126,398,4
38,551,1
79,552,7
509,136,3
514,480,5
321,85,6
376,546,8
412,203,3
68,393,10
123,100,4
375,321,8
34,28,7
461,95,1
414,249,1
70,439,10
218,337,3
273,44,2
364,162,9
317,316,5
429,557,9
28,213,3
88,264,4
129,265,8
181,455,2
179,382,1
280,434,2
82,449,8
118,106,9
467,260,1
238,208,5
558,378,3
269,275,7
26,517,2
461,445,4
516,152,4
120,152,3
172,342,1
268,50,6
180,203,9
328,101,3
521,496,8
364,512,10
367,29,7
23,219,4
83,270,7
518,198,2
270,96,3
330,147,10
41,44,2
132,162,9
137,506,10
285,404,9
384,383,10
475,501,1
511,158,9
134,208,2
282,106,7
323,107,5
287,450,4
326,378,5
89,465,2
138,327,3
224,101,5
229,445,2
432,50,3
0,393,4
96,101,8
523,168,1
476,322,2
528,512,3
531,29,6
338,388,2
439,440,4
38,96,1
90,286,2
527,287,5
530,558,10
236,111,8
53,404,5
376,91,3
488,332,6
92,332,9
144,522,6
185,523,3
331,348,2
26,553,6
143,297,4
430,327,1
526,35,6
201,275,9
242,276,1
335,467,7
333,394,7
489,153,9
145,343,4
539,270,2
296,512,4
351,219,1
43,66,4
392,220,10
103,117,9
7,409,8
48,410,3
444,410,2
194,235,9
235,236,4
6,184,3
386,405,1
97,302,6
446,456,1
193,10,1
480,40,2
248,471,2
196,281,8
349,523,4
297,333,7
435,297,10
94,4,9
443,158,1
99,348,9
195,56,10
250,517,10
398,415,6
346,225,3
497,394,8
309,343,10
340,410,3
395,117,10
548,359,10
147,15,9
59,168,1
501,513,4
339,185,7
251,338,8
399,236,6
397,163,7
89,10,6
550,405,8
149,61,5
302,303,7
16,471,8
57,472,7
487,56,2
492,400,8
263,348,2
304,349,6
356,539,2
101,20,8
54,174,5
106,364,3
202,72,2
166,415,9
455,518,9
293,190,3
353,241,3
301,51,5
413,292,4
69,482,4
110,483,1
545,411,10
295,236,2
407,477,6
71,528,1
167,236,5
542,113,5
217,353,6
253,10,9
258,354,5
313,61,6
10,252,9
318,405,2
404,179,2
445,180,7
156,77,9
505,231,4
216,128,1
257,129,5
161,421,8
221,472,3
307,246,2
408,298,10
64,488,8
119,195,6
67,5,4
494,72,7
124,539,7
559,467,8
158,123,4
163,467,7
311,365,6
366,72,4
22,262,1
402,483,5
25,533,1
498,191,4
462,534,3
214,432,6
360,257,9
272,410,4
76,498,7
368,118,6
84,359,9
511,426,7
115,426,7
552,427,3
175,477,2
211,134,9
323,375,2
271,185,6
73,200,7
21,10,9
458,11,9
463,355,1
78,544,3
549,129,3
361,78,1
366,422,7
168,437,9
223,144,7
314,262,2
262,72,3
322,123,7
126,211,6
38,364,8
506,432,3
170,483,2
230,534,6
68,206,6
417,360,2
128,257,1
188,308,4
315,83,5
320,427,4
375,134,2
31,324,6
414,62,6
70,252,6
129,78,5
468,298,10
220,196,4
332,437,4
373,438,4
426,72,9
82,262,10
123,263,2
558,191,10
329,139,4
370,140,6
86,381,8
141,88,10
521,309,9
180,16,10
364,325,8
419,32,2
23,32,3
479,83,2
424,376,4
484,427,10
518,11,3
179,545,7
382,150,9
473,268,5
137,319,8
233,27,3
288,488,5
384,196,4
76,43,2
40,386,3
136,94,1
475,314,6
141,438,1
191,555,2
347,314,6
39,161,10
3,504,8
37,88,9
474,89,7
138,140,6
229,258,2
336,155,5
341,499,9
93,397,7
528,325,5
239,222,5
338,201,6
486,99,10
54,442,7
95,443,2
241,268,4
282,269,10
301,319,6
53,217,2
428,94,6
433,438,8
529,146,10
245,387,1
391,212,10
47,402,9
451,263,8
430,140,5
542,381,4
201,88,6
242,89,8
354,330,2
333,207,5
445,448,10
44,104,8
393,258,8
546,500,7
236,274,10
199,392,5
254,99,4
345,217,8
97,115,9
157,166,2
162,510,2
349,336,1
60,233,6
8,43,2
440,454,7
151,351,10
99,161,2
536,162,7
159,212,9
252,403,3
539,433,10
63,504,3
250,330,10
500,505,5
398,228,6
2,228,9
442,500,9
189,54,10
254,449,4
1,3,3
340,223,8
56,464,10
501,326,6
363,392,10
454,510,6
495,511,7
113,217,3
154,218,2
550,218,6
206,408,10
305,387,6
453,285,9
169,526,5
544,403,1
492,213,8
208,454,5
356,352,6
502,537,7
15,59,1
395,280,10
70,520,4
455,331,3
207,229,4
293,3,8
205,156,1
298,347,3
317,397,8
413,105,9
17,105,9
358,398,5
504,223,10
545,224,3
220,464,6
256,121,3
316,172,1
321,516,10
11,290,9
123,531,1
71,341,6
508,342,8
164,532,2
310,357,3
263,511,6
406,65,8
10,65,2
34,459,5
461,526,5
502,527,9
464,43,9
505,44,9
161,234,3
273,475,4
307,59,7
312,403,6
367,110,3
23,300,8
64,301,4
119,8,1
372,454,2
499,229,10
215,470,9
275,521,9
27,419,9
25,346,8
517,54,8
173,244,10
217,516,2
360,70,8
272,223,10
420,121,10
425,465,5
84,172,7
115,239,3
175,290,5
323,188,5
328,532,3
362,116,5
138,408,3
325,234,3
41,475,8
416,352,4
476,403,2
512,60,3
168,250,4
379,470,9
415,127,9
420,471,5
131,368,8
79,178,4
222,486,6
225,3,7
323,538,3
417,173,7
73,363,8
128,70,2
188,121,5
432,481,10
36,481,6
96,532,10
70,65,3
223,307,4
314,425,6
369,132,2
85,373,5
470,184,1
126,374,9
181,81,8
520,301,1
468,111,5
38,527,6
423,368,3
371,178,10
87,419,8
524,420,3
558,4,5
26,143,3
50,537,9
86,194,5
461,71,4
480,121,3
521,122,2
177,312,3
485,465,3
273,20,1
297,414,7
526,466,1
364,138,7
383,188,7
80,379,3
388,532,8
135,86,4
88,240,4
140,430,6
200,481,5
429,533,2
286,255,8
234,65,2
43,497,3
164,535,1
46,14,8
473,81,2
538,476,1
137,132,5
285,30,3
238,184,1
290,374,6
381,492,7
441,543,5
100,250,2
193,441,6
535,178,9
227,25,6
339,266,3
287,76,7
191,368,2
347,127,6
251,419,8
378,194,3
383,538,10
479,246,2
154,486,3
190,143,1
195,487,7
341,312,9
401,363,8
0,19,10
437,20,4
93,210,3
57,553,8
395,548,5
338,14,3
436,549,4
491,256,10
95,256,6
147,446,1
155,307,3
530,184,4
301,132,1
342,133,6
394,323,9
89,441,9
545,492,4
144,148,3
245,200,8
295,317,2
391,25,3
396,369,3
107,266,3
148,267,2
542,194,6
146,194,2
547,538,3
294,92,6
390,554,1
101,451,5
197,159,10
236,87,1
348,328,7
444,36,9
447,307,10
199,205,2
259,256,8
350,374,3
9,81,8
102,272,5
162,323,5
451,426,6
537,200,5
542,544,9
289,98,7
201,251,2
13,200,5
500,318,9
104,318,2
252,216,7
539,246,3
7,385,2
463,436,7
442,313,5
153,210,8
158,554,9
213,261,4
366,503,5
405,431,1
460,138,4
501,139,1
212,36,5
243,103,4
248,447,5
303,154,2
308,498,2
363,205,10
55,52,6
19,395,3
60,396,7
456,396,5
495,324,10
151,514,2
113,30,5
266,272,4
352,46,8
398,391,4
417,441,8
453,98,3
21,441,4
458,442,1
117,149,5
544,216,2
260,457,9
208,267,3
320,508,2
361,509,6
72,406,4
20,216,3
359,436,4
395,93,5
414,143,5
70,333,6
111,334,5
460,488,7
262,503,9
317,210,9
358,211,7
14,401,4
69,108,7
110,109,4
129,159,7
74,452,10
504,36,6
108,36,1
160,226,10
220,277,1
509,380,7
412,447,6
11,103,5
448,104,8
467,154,8
71,154,8
508,155,10
558,272,1
472,498,9
122,119,7
34,272,5
273,288,9
221,98,3
364,406,9
312,216,1
64,114,8
499,42,3
215,283,3
426,503,9
462,160,7
118,350,10
178,401,10
467,504,5
272,36,4
365,227,10
511,52,3
115,52,8
464,206,5
175,103,5
180,447,1
326,272,9
18,119,4
367,273,7
78,170,3
419,463,1
231,412,6
479,514,4
513,98,4
229,339,3
325,47,2
476,216,4
168,63,2
132,406,5
319,232,4
267,42,2
379,283,4
420,284,10
35,473,9
506,58,1
222,299,8
170,109,3
134,452,3
230,160,5
323,351,9
474,520,8
73,176,6
224,345,5
320,53,3
91,1,7
430,221,9
471,222,3
96,345,1
182,119,9
127,412,3
187,463,1
283,171,6
374,289,1
30,479,4
434,340,6
126,187,8
38,340,4
525,458,9
337,407,4
48,304,7
428,525,7
483,232,7
188,284,3
334,109,8
45,6,4
86,7,2
201,519,5
297,227,8
13,468,8
429,346,5
200,294,4
539,514,4
286,68,3
43,310,5
538,289,3
194,479,5
6,428,5
381,305,9
4,355,1
40,12,3
482,357,4
100,63,1
193,254,2
480,284,6
105,407,8
344,423,4
292,233,10
435,541,4
378,7,4
438,58,1
94,248,5
341,125,2
346,469,6
401,176,8
98,367,2
492,294,7
244,192,4
192,2,10
304,243,2
1,434,10
249,536,4
343,171,4
436,362,6
54,68,4
147,259,1
207,310,8
496,413,10
298,428,6
339,429,7
394,136,5
399,480,8
58,187,1
302,547,2
245,13,6
336,131,6
396,182,2
401,526,4
107,79,1
112,423,3
487,300,9
198,197,4
547,351,10
299,249,4
10,146,3
15,490,2
293,434,1
353,485,6
413,536,4
12,192,4
540,311,5
204,362,5
259,69,9
355,531,4
498,85,1
451,239,5
162,136,4
167,480,7
198,547,2
253,254,1
201,64,3
5,152,1
445,424,4
500,131,8
252,29,4
539,59,7
403,198,7
7,198,4
463,249,9
67,249,6
549,23,10
158,367,4
554,367,6
213,74,4
210,557,6
22,506,10
457,434,5
56,90,5
498,435,7
553,142,3
121,485,2
176,192,3
308,311,5
420,552,8
363,18,3
60,209,8
368,362,4
24,552,6
454,136,5
459,480,6
206,34,8
211,378,9
266,85,10
271,429,10
357,203,10
305,13,4
458,255,6
114,445,3
169,152,1
174,496,2
208,80,7
320,321,1
361,322,10
70,146,7
111,147,10
548,148,6
171,198,8
223,388,8
512,491,2
314,506,2
262,316,9
317,23,4
358,24,10
410,214,7
74,265,4
415,558,3
449,142,2
509,193,10
514,537,5
352,209,4
412,260,5
123,157,9
128,501,5
188,552,2
558,85,1
315,327,10
370,34,9
411,35,5
375,378,9
34,85,10
461,152,5
526,547,2
125,203,10
130,547,4
273,101,2
226,255,10
28,270,4
465,271,3
129,322,9
215,96,7
220,440,4
280,491,2
27,45,3
32,389,1
118,163,8
467,317,4
522,24,7
123,507,6
238,265,6
217,142,4
329,383,4
425,91,9
81,281,5
141,332,10
461,502,8
172,399,3
464,19,7
120,209,6
273,451,6
521,553,2
328,158,2
479,327,8
138,34,1
229,152,1
234,496,9
382,394,10
421,322,5
476,29,8
517,30,5
132,219,8
173,220,5
319,45,8
324,389,2
379,96,4
76,287,2
136,338,7
511,215,6
227,456,6
287,507,9
39,405,5
433,332,4
37,332,9
529,40,3
133,40,7
185,230,7
138,384,2
437,451,3
36,107,4
96,158,2
523,225,2
127,225,9
333,101,2
30,292,8
379,446,3
90,343,5
439,497,3
150,394,5
525,271,7
48,117,2
53,461,5
488,389,7
524,46,8
92,389,4
529,390,10
432,457,4
50,163,1
143,354,4
485,91,6
294,523,4
242,333,8
333,451,9
388,158,1
140,56,9
145,400,4
200,107,2
539,327,3
236,518,1
291,225,9
7,466,6
48,467,1
538,102,9
194,292,3
290,0,5
345,461,5
4,168,10
45,169,2
441,169,7
193,67,1
501,220,5
480,97,4
532,287,9
97,359,6
446,513,10
251,45,4
292,46,2
344,236,7
60,477,3
435,354,3
289,529,2
154,112,5
195,113,2
398,472,9
57,179,8
533,108,7
189,298,5
244,5,10
340,467,5
395,174,2
436,175,1
400,518,7
147,72,6
496,226,3
212,467,4
205,50,5
246,51,10
339,242,7
399,293,10
89,67,6
108,117,1
154,462,2
550,462,7
300,287,3
16,528,1
401,339,1
453,529,8
112,236,6
487,113,6
492,457,6
198,10,3
203,354,9
263,405,6
299,62,7
390,180,6
106,421,5
54,231,9
166,472,1
202,129,9
207,473,5
353,298,9
301,108,1
17,349,4
499,123,2
504,467,4
108,467,1
545,468,6
204,175,1
316,416,10
407,534,3
350,0,4
11,534,4
66,241,7
503,242,9
107,242,3
253,67,1
313,118,5
354,119,9
406,309,8
29,359,9
318,462,7
156,134,7
505,288,6
257,186,5
307,303,2
255,113,1
23,544,5
403,11,6
408,355,2
119,252,10
67,62,9
499,473,4
210,370,9
270,421,5
402,540,6
405,57,1
517,298,2
121,298,4
360,314,10
420,365,3
456,22,7
368,175,9
84,416,2
511,483,4
459,293,1
76,555,4
555,1,2
211,191,10
357,16,1
362,360,1
422,411,3
458,68,5
114,258,8
174,309,1
325,478,7
361,135,7
72,32,7
75,303,10
168,494,2
223,201,6
171,11,7
314,319,10
267,473,6
415,371,4
470,78,5
79,422,4
509,6,6
165,196,10
170,540,1
352,22,7
376,416,9
412,73,10
68,263,1
472,124,6
26,37,8
466,309,4
414,119,8
125,16,8
218,207,2
278,258,10
130,360,3
364,32,3
80,273,4
465,84,2
429,427,6
470,428,4
129,135,8
468,355,5
520,545,10
179,252,2
332,494,2
280,304,5
373,495,9
371,422,7
426,129,2
519,320,5
123,320,6
178,27,5
142,370,9
238,78,8
558,248,9
274,489,3
329,196,4
370,197,2
26,387,3
81,94,10
482,438,4
141,145,9
461,315,7
516,22,9
120,22,5
521,366,9
180,73,3
273,264,3
419,89,10
424,433,2
518,68,9
286,499,2
327,500,7
330,17,2
421,135,10
533,376,6
137,376,9
173,33,6
285,274,4
233,84,2
288,545,9
324,202,1
384,253,8
136,151,1
530,78,2
134,78,7
227,269,2
287,320,4
535,422,9
342,27,5
39,218,3
347,371,3
378,438,7
339,510,6
474,146,9
42,489,8
534,197,6
479,490,9
341,556,9
284,22,7
377,213,8
0,263,2
148,161,3
528,382,2
127,38,4
239,279,5
187,89,10
192,433,6
247,140,6
51,228,3
431,449,4
30,105,2
54,499,9
439,310,10
95,500,6
491,500,3
155,551,5
525,84,5
241,325,5
337,33,8
428,151,7
493,546,2
92,202,9
240,100,8
245,444,3
391,269,1
143,167,1
294,336,9
242,146,5
354,387,10
385,454,7
13,94,5
49,505,3
486,506,3
541,213,9
539,140,1
291,38,9
351,89,4
444,280,2
48,280,2
442,207,4
483,208,2
543,259,2
199,449,5
259,500,7
386,275,7
498,516,5
97,172,9
9,325,2
157,223,7
102,516,9
532,100,7
537,444,10
248,341,8
201,495,7
344,49,3
349,393,10
151,408,5
536,219,6
252,460,9
539,490,1
286,44,9
398,285,4
351,439,9
62,336,2
213,505,10
496,39,4
152,229,2
501,383,2
243,347,10
298,54,2
339,55,7
14,295,1
55,296,8
303,398,4
110,3,10
490,224,5
113,274,2
550,275,9
266,516,9
300,100,1
453,342,6
401,152,10
164,239,7
112,49,4
203,167,7
15,116,2
502,234,8
450,44,9
106,234,8
207,286,8
293,60,3
353,111,5
358,455,9
413,162,10
17,162,7
69,352,8
418,506,2
504,280,9
220,521,9
261,522,7
316,229,5
32,470,8
402,3,1
407,347,4
66,54,4
503,55,5
219,296,9
167,106,1
71,398,7
217,223,1
370,465,8
406,122,5
411,466,2
122,363,8
404,49,2
464,100,4
120,290,2
557,291,5
221,342,4
276,49,7
372,511,8
408,168,1
64,358,1
119,65,10
559,337,8
311,235,4
402,353,5
462,404,7
517,111,6
173,301,3
556,39,4
360,127,7
365,471,10
76,368,4
24,178,8
29,522,2
459,106,3
115,296,6
552,297,6
175,347,2
323,245,6
271,55,10
326,516,2
362,173,6
18,363,7
73,70,9
114,71,4
422,224,2
78,414,4
513,342,4
367,517,5
41,532,1
77,189,6
512,117,9
517,461,6
228,358,1
319,476,8
30,373,3
415,184,8
420,528,8
79,235,8
506,302,3
222,543,9
230,404,1
376,229,3
73,420,7
92,470,4
128,127,5
529,471,6
279,296,8
320,297,4
31,194,2
471,466,4
177,19,8
531,517,8
283,415,10
369,189,3
374,533,2
80,86,1
470,241,5
126,431,5
181,138,5
520,358,4
145,481,10
179,65,10
220,66,4
332,307,3
280,117,6
373,308,2
184,409,10
423,425,9
48,548,3
519,133,7
87,476,3
235,374,6
183,184,5
524,477,8
427,544,10
45,250,4
86,251,7
480,178,1
172,25,4
521,179,3
232,76,4
237,420,8
297,471,4
485,522,1
526,523,3
383,245,1
200,538,4
46,71,10
473,138,7
478,482,9
533,189,9
189,379,6
142,533,8
381,549,8
436,256,9
389,410,3
193,498,7
475,184,4
251,476,1
347,184,8
3,374,7
378,251,1
89,148,9
438,302,1
154,543,2
190,200,2
401,420,1
93,267,5
304,487,7
51,41,5
431,262,5
343,415,2
491,313,7
241,138,4
246,482,7
58,431,4
89,498,9
336,375,7
396,426,4
107,323,10
299,493,1
354,200,9
51,391,6
385,267,5
445,318,6
101,508,1
541,26,8
145,26,2
257,267,4
255,194,4
296,195,8
348,385,4
7,92,6
12,436,10
301,539,3
499,554,2
447,364,4
483,21,4
158,261,9
386,88,2
61,328,9
446,139,4
498,329,5
162,380,10
451,483,2
537,257,9
289,155,8
308,205,10
354,550,10
60,103,1
13,257,3
151,221,3
63,374,10
159,82,10
252,273,8
539,303,2
255,544,5
403,442,7
2,98,4
351,252,8
62,149,10
463,493,10
549,267,4
153,267,9
254,319,8
340,93,3
452,334,10
405,488,3
111,41,10
548,42,7
152,42,8
501,196,10
551,313,4
553,386,2
157,386,4
303,211,3
267,554,2
14,108,7
55,109,8
363,262,5
449,36,9
514,431,5
113,87,1
550,88,7
352,103,7
357,447,4
417,498,10
16,154,10
21,498,10
458,499,10
117,206,10
544,273,9
208,324,7
356,222,8
72,463,8
20,273,2
359,493,3
502,47,1
106,47,2
455,201,3
70,390,10
507,391,1
226,149,6
171,442,9
205,26,1
410,458,1
358,268,6
470,509,3
418,319,6
74,509,5
504,93,8
108,93,5
509,437,2
316,42,2
32,283,4
407,160,2
11,160,10
123,401,3
71,211,7
412,504,8
512,550,3
472,555,3
310,227,8
258,37,8
370,278,10
411,279,10
26,468,4
34,329,9
120,103,10
161,104,10
125,447,6
226,499,10
364,463,6
312,273,9
23,170,6
275,391,9
27,289,5
402,166,6
25,216,3
118,407,5
522,268,7
178,458,6
238,509,2
217,386,10
365,284,9
81,525,6
29,335,9
268,351,8
419,520,9
18,176,10
367,330,5
422,37,3
78,227,2
138,278,5
513,155,2
518,499,10
224,52,3
265,53,4
229,396,6
41,345,7
77,2,9
173,464,5
192,514,2
233,515,10
30,186,3
420,341,3
76,531,1
79,48,3
511,459,7
134,509,6
323,408,5
376,42,1
529,284,9
133,284,2
185,474,2
224,402,3
284,453,4
320,110,6
432,351,8
31,7,2
36,351,1
91,58,10
96,402,2
471,279,4
127,469,5
531,330,3
187,520,2
242,227,3
335,418,9
434,397,8
489,104,5
145,294,5
186,295,10
277,413,10
332,120,7
373,121,4
235,187,4
240,531,8
274,115,4
386,356,10
427,357,5
45,63,10
237,233,5
297,284,9
383,58,6
424,59,5
140,300,2
489,454,9
200,351,1
327,126,7
351,520,2
98,74,1
478,295,3
533,2,7
137,2,9
189,192,3
290,244,2
538,346,3
194,536,6
381,362,6
441,413,8
40,69,2
477,70,5
45,413,4
501,464,9
532,531,5
339,136,6
251,289,3
344,480,2
378,64,4
383,408,4
438,115,4
443,459,7
281,131,2
341,182,1
346,526,9
401,233,3
93,80,6
528,8,6
533,352,10
244,249,6
192,59,2
1,491,8
436,419,1
155,177,7
530,54,4
205,294,9
298,485,5
301,2,8
397,464,7
89,311,1
545,362,10
493,172,1
149,362,4
204,69,9
245,70,3
209,413,5
300,531,6
11,428,8
542,64,2
10,203,7
51,204,5
390,424,7
15,547,10
445,131,2
49,131,10
486,132,10
197,29,10
202,373,9
257,80,8
293,491,2
255,7,4
301,352,9
353,542,6
12,249,1
447,177,1
259,126,1
66,485,1
102,142,5
537,70,9
308,18,10
349,19,10
5,209,1
65,260,3
13,70,1
440,137,3
354,363,1
63,187,7
500,188,2
552,378,4
257,430,4
404,480,8
276,480,2
255,357,3
119,496,2
153,80,2
213,131,6
366,373,5
457,491,2
56,147,1
405,301,3
553,199,3
501,9,5
121,542,3
517,542,2
551,126,8
267,367,9
308,368,9
360,558,8
19,265,5
456,266,9
368,419,8
454,193,5
170,434,1
206,91,8
555,245,9
266,142,3
271,486,7
21,311,3
458,312,10
169,209,10
174,553,3
260,327,7
208,137,10
320,378,10
72,276,7
20,86,6
359,306,2
414,13,10
75,547,4
171,255,9
264,446,8
262,373,3
317,80,9
358,81,1
418,132,7
449,199,10
509,250,10
165,440,2
220,147,10
261,148,5
321,199,7
352,266,2
68,507,7
467,24,3
508,25,2
164,215,7
472,368,5
558,142,3
411,92,3
34,142,6
461,209,1
502,210,4
70,553,10
125,260,5
364,276,8
312,86,8
80,517,1
28,327,2
465,328,10
88,378,2
215,153,1
220,497,5
27,102,8
25,29,5
118,220,9
467,374,9
238,322,1
324,96,3
425,148,6
29,148,4
81,338,7
172,456,8
227,163,3
180,317,7
39,112,1
419,333,5
367,143,1
474,40,5
42,383,10
518,312,9
229,209,6
270,210,5
377,107,6
382,451,2
41,158,5
416,35,1
132,276,10
192,327,6
233,328,3
285,518,4
319,102,9
324,446,4
35,343,9
420,154,8
530,322,4
222,169,5
282,220,1
323,221,9
342,271,8
469,46,6
37,389,6
529,97,4
534,441,1
224,215,3
336,456,4
284,266,5
127,282,6
239,523,9
242,40,8
247,384,10
374,159,3
486,400,8
525,328,2
