235,73,5
221,175,10
188,227,1
64,191,1
12,1,1
124,242,9
177,68,8
163,170,4
80,135,1
66,237,1
253,63,2
65,12,9
142,232,1
119,248,1
100,6,2
141,7,2
191,124,8
232,125,5
251,175,3
77,22,2
168,140,5
195,243,5
176,1,3
19,17,7
79,68,3
21,63,5
147,202,3
207,253,10
246,181,4
130,6,9
223,197,7
198,140,2
239,141,10
165,192,10
10,89,2
68,259,10
109,68,9
183,17,9
12,135,9
86,84,7
125,12,9
237,253,10
259,12,10
28,79,9
102,28,2
88,130,8
162,79,5
253,197,3
201,7,7
65,146,10
63,73,4
137,22,4
178,23,1
104,74,1
238,74,5
254,18,6
42,135,10
190,33,1
231,34,7
157,85,10
60,152,2
21,197,5
95,146,6
134,74,1
208,23,2
70,89,1
111,90,4
245,90,6
14,157,3
148,157,10
51,224,4
123,100,7
164,101,1
90,152,6
150,203,1
139,44,8
199,95,6
226,198,8
28,213,5
143,163,2
5,229,10
104,208,2
178,157,4
252,106,8
238,208,10
250,33,6
217,85,8
153,100,1
194,101,8
120,152,6
180,203,5
157,219,3
105,29,1
229,95,7
41,44,9
132,162,3
173,163,7
35,229,6
96,101,8
127,168,7
187,219,5
71,44,4
112,45,2
106,230,8
240,230,1
188,40,10
50,106,10
124,55,10
215,173,9
256,174,5
43,66,10
29,168,2
103,117,7
194,235,2
235,236,7
142,45,1
4,111,9
119,61,9
105,163,9
210,179,10
22,128,4
154,55,1
121,107,3
98,123,4
189,241,4
230,50,2
1,190,5
147,15,5
133,117,6
174,118,6
59,168,4
77,185,5
75,112,5
223,10,9
209,112,6
52,128,2
38,230,9
186,128,6
184,55,7
54,174,3
128,123,5
31,190,2
91,241,8
177,15,9
237,66,10
204,118,9
140,133,8
181,134,2
107,185,7
167,236,4
179,61,8
253,10,2
43,200,3
82,128,2
156,77,8
216,128,1
257,129,5
119,195,5
172,21,9
158,123,1
232,72,1
61,190,7
121,241,2
79,15,1
46,67,7
170,133,5
211,134,9
137,185,10
114,201,6
149,195,8
190,196,9
0,72,4
74,21,6
51,37,7
68,206,3
202,206,2
12,82,10
129,78,6
220,196,2
5,42,4
104,21,3
197,212,6
238,21,1
255,190,10
7,88,6
81,37,2
67,139,3
158,257,8
232,206,2
23,32,6
234,252,8
151,217,7
159,78,1
233,27,4
250,196,10
76,43,2
21,144,3
62,145,8
37,88,6
111,37,6
171,88,5
212,89,5
229,258,2
0,206,4
41,207,6
113,83,7
239,222,5
16,150,8
90,99,5
164,48,7
106,43,1
166,94,5
226,145,1
143,110,8
129,212,7
71,207,6
145,156,7
7,222,3
120,99,9
254,99,4
221,151,10
124,218,7
196,94,5
25,212,1
99,161,4
173,110,1
233,161,6
2,228,5
222,2,6
249,105,2
152,172,6
212,223,5
224,48,9
251,151,8
55,239,9
127,115,9
228,167,3
30,182,7
106,177,7
207,229,1
205,156,6
31,3,3
17,105,1
242,223,5
258,167,6
43,13,10
235,183,2
45,59,4
210,126,9
196,228,4
195,3,9
24,121,3
84,172,6
40,65,3
114,14,10
59,115,5
191,234,4
77,132,4
75,59,7
149,8,2
176,111,7
126,24,9
38,177,10
244,245,8
15,193,4
54,121,1
155,173,4
31,137,5
17,239,1
91,188,10
130,116,10
256,255,4
47,81,8
10,199,8
82,75,6
123,76,2
183,127,1
257,76,7
255,3,8
12,245,10
232,19,2
88,240,3
162,189,4
234,65,8
24,255,3
46,14,3
151,30,5
211,81,6
100,250,7
141,251,7
153,76,8
227,25,9
213,127,2
89,91,3
165,86,8
206,87,9
192,189,4
54,255,7
129,25,1
160,92,8
146,194,9
220,143,5
236,87,4
48,36,1
199,205,8
234,199,4
60,46,9
46,148,3
13,200,7
151,164,9
159,25,9
252,216,10
250,143,10
2,41,7
153,210,4
227,159,6
37,35,7
243,103,1
229,205,1
14,51,4
131,47,5
117,149,1
20,216,8
166,41,9
226,92,7
69,108,8
143,57,1
110,109,8
11,103,8
85,52,2
71,154,4
145,103,10
236,221,6
184,31,7
48,170,6
87,98,8
161,47,1
64,114,6
50,216,7
196,41,1
27,232,9
25,159,4
140,109,7
214,58,5
200,160,9
103,227,1
18,119,6
193,120,5
94,114,6
168,63,8
154,165,6
228,114,9
170,109,10
15,6,5
106,124,5
73,176,7
207,176,4
108,170,8
182,119,5
223,120,5
209,222,7
184,165,9
258,114,10
101,130,6
64,248,8
86,7,4
177,125,5
237,176,1
80,192,4
214,192,2
24,68,7
189,135,4
216,238,4
1,84,6
18,253,3
40,12,3
100,63,3
174,12,8
77,79,7
244,192,5
192,2,9
21,120,3
128,17,9
89,254,3
245,13,10
47,28,3
33,130,2
148,80,8
198,197,3
146,7,8
49,74,1
109,125,7
183,74,3
86,141,2
177,259,8
158,17,5
61,84,6
28,136,9
253,254,4
63,130,3
137,79,9
178,80,2
252,29,1
104,131,1
40,146,5
114,95,7
81,147,6
7,198,8
141,198,1
213,74,6
116,141,9
190,90,5
231,91,8
157,142,7
176,192,9
229,18,1
93,157,2
60,209,3
79,259,6
132,85,8
206,34,3
21,254,4
169,152,2
134,131,8
47,162,2
14,214,3
160,39,9
146,141,6
187,142,8
247,193,10
164,158,10
139,101,8
9,28,2
50,29,3
102,219,8
143,220,4
215,96,6
201,198,6
44,214,10
153,157,6
194,158,9
138,34,1
229,152,9
117,96,8
222,112,4
208,214,7
20,163,2
185,230,8
224,158,8
127,225,1
209,35,6
11,50,9
126,0,7
236,168,2
48,117,7
15,169,5
188,97,6
64,61,3
50,163,1
215,230,4
163,40,9
80,5,7
25,106,2
140,56,5
214,5,5
43,123,10
29,225,1
103,174,9
142,102,9
216,51,8
18,66,9
78,117,7
105,220,1
22,185,8
94,61,4
168,10,8
121,164,7
57,179,2
131,128,5
170,56,5
230,107,3
1,247,4
133,174,2
174,175,8
207,123,8
205,50,7
246,51,3
110,190,5
58,0,3
223,67,4
11,184,8
52,185,5
126,134,2
239,11,1
184,112,8
225,113,8
54,231,5
31,247,8
12,5,2
177,72,9
163,174,9
107,242,1
214,139,7
181,191,1
253,67,2
82,185,6
156,134,4
216,185,8
119,252,3
67,62,10
158,180,1
232,129,9
61,247,3
42,5,10
195,247,2
46,124,10
170,190,2
211,191,5
137,242,4
73,257,3
95,16,3
155,67,3
72,32,4
14,27,1
148,27,8
165,196,7
225,247,9
247,6,2
49,21,7
109,72,4
150,73,1
144,258,3
218,207,5
28,83,6
162,83,2
179,252,6
253,201,5
5,99,8
32,202,9
44,27,6
104,78,3
238,78,9
255,247,7
141,145,5
56,37,1
97,38,8
42,139,9
157,89,7
231,38,5
46,258,3
159,135,3
233,84,9
21,201,6
95,150,3
39,218,5
37,145,4
171,145,1
245,94,7
14,161,4
148,161,10
127,38,9
113,140,4
187,89,7
51,228,6
30,105,3
90,156,10
92,202,1
226,202,8
143,167,7
201,145,1
242,146,6
118,110,10
104,212,1
178,161,5
219,162,8
81,228,6
180,207,1
221,208,5
210,49,10
8,100,4
99,218,6
173,167,1
233,218,7
134,212,5
224,105,7
251,208,4
110,3,1
127,172,1
164,239,3
112,49,10
203,167,10
64,8,6
31,60,5
17,162,1
182,229,4
66,54,6
181,4,5
167,106,4
217,223,9
142,49,2
235,240,10
105,167,3
121,111,7
98,127,10
170,3,7
1,194,4
73,70,9
114,71,10
100,173,3
89,14,9
149,65,4
176,168,8
126,81,3
38,234,6
165,9,10
68,76,3
202,76,10
188,178,5
31,194,7
177,19,2
218,20,10
80,86,2
33,240,6
107,189,3
167,240,5
10,256,7
156,81,5
197,82,7
183,184,10
257,133,6
142,183,7
109,235,9
45,250,1
86,251,5
67,9,6
172,25,5
158,127,2
9,4,3
135,143,9
195,194,6
121,245,9
248,20,3
234,122,6
63,240,6
137,189,3
211,138,9
21,14,1
114,205,1
174,256,6
227,82,6
213,184,8
39,31,1
116,251,3
0,76,7
165,143,2
239,92,7
206,144,7
241,138,9
144,205,4
226,15,8
28,30,10
69,31,6
129,82,3
146,251,2
220,200,4
197,216,10
145,26,2
236,144,1
48,93,2
122,42,5
172,159,6
23,36,6
9,138,6
248,154,8
60,103,10
13,257,3
250,200,8
2,98,4
227,216,9
138,144,1
55,109,6
16,154,7
164,52,1
117,206,6
166,98,3
240,47,2
226,149,9
205,26,1
143,114,7
108,93,10
182,42,1
242,93,2
258,37,7
48,227,8
221,155,8
6,1,7
8,47,9
214,115,6
159,216,5
2,232,2
76,181,8
84,42,6
115,109,10
189,58,1
1,7,6
18,176,4
78,227,1
212,227,8
224,52,5
55,243,2
127,119,10
94,171,1
154,222,8
38,47,9
131,238,5
244,115,10
230,217,2
15,63,1
17,109,9
256,125,1
85,243,6
33,53,5
107,2,8
198,120,6
184,222,4
161,238,2
109,48,5
86,64,8
237,233,8
61,7,6
195,7,3
253,177,3
98,74,3
115,243,5
156,244,10
137,2,5
1,141,1
40,69,10
114,18,5
100,120,1
174,69,9
191,238,10
77,136,3
19,131,8
79,182,4
244,249,6
192,59,2
155,177,5
31,141,9
72,142,1
130,120,9
204,69,3
51,204,3
123,80,2
197,29,7
183,131,1
257,80,1
86,198,9
125,126,1
158,74,3
199,75,9
28,193,9
102,142,3
88,244,7
162,193,9
234,69,3
151,34,5
178,137,10
252,86,1
238,188,7
250,13,7
190,147,4
231,148,9
176,249,7
229,75,10
0,23,10
93,214,3
192,193,1
117,19,5
208,137,6
70,203,7
111,204,4
171,255,1
245,204,2
96,81,8
220,147,3
247,250,2
32,96,2
123,214,1
197,163,3
236,91,3
48,40,7
139,158,3
9,85,3
50,86,1
215,153,3
13,204,3
25,29,1
252,220,10
2,45,7
227,163,9
39,112,8
78,40,4
55,56,1
154,35,9
230,30,6
20,220,6
224,215,7
36,164,8
110,113,4
96,215,3
160,230,3
85,56,1
71,158,6
145,107,2
15,226,4
101,0,2
87,102,7
161,51,7
235,0,4
124,169,9
80,62,3
25,163,10
140,113,3
66,164,4
189,5,10
4,225,10
78,174,9
45,226,2
193,124,4
22,242,1
3,0,7
94,118,9
168,67,6
154,169,7
195,170,3
131,185,1
98,237,1
170,113,6
230,164,2
205,107,8
110,247,7
58,57,8
209,226,8
184,169,3
258,118,4
225,170,5
128,237,1
64,252,9
80,196,3
214,196,2
162,6,9
5,22,4
82,242,10
156,191,6
81,17,7
193,258,9
191,185,7
158,237,6
94,252,7
42,62,2
116,11,1
211,248,10
35,22,9
95,73,4
155,124,3
246,242,7
72,89,2
58,191,2
111,17,2
223,258,4
171,68,5
14,84,3
33,134,2
148,84,5
146,11,7
239,202,3
247,63,7
51,151,10
123,27,4
109,129,4
26,94,1
12,196,2
259,73,6
226,125,4
102,89,2
88,191,4
162,140,9
129,192,2
65,207,1
44,84,10
104,135,9
252,33,1
7,202,5
81,151,3
153,27,2
194,28,8
180,130,10
254,79,3
83,197,1
60,213,10
132,89,4
206,38,3
192,140,3
233,141,8
35,156,5
21,258,7
62,259,10
134,135,7
208,84,6
20,33,8
111,151,5
185,100,2
113,197,10
187,146,3
236,38,10
34,89,2
92,259,8
240,157,9
226,259,8
50,33,3
201,202,7
242,203,8
27,49,6
13,151,9
44,218,6
217,146,10
29,95,1
103,44,7
97,229,6
105,90,3
55,3,6
22,55,2
84,152,9
208,218,3
249,219,3
20,167,5
36,111,1
96,162,4
127,229,4
209,39,5
52,55,6
126,4,8
186,55,7
203,224,2
188,101,1
64,65,9
31,117,7
50,167,3
91,168,4
17,219,3
256,235,1
66,111,3
214,9,6
181,61,7
167,163,10
43,127,7
216,55,5
6,245,4
119,122,9
193,71,7
105,224,10
22,189,7
94,65,10
135,66,9
61,117,6
195,117,2
98,184,5
211,61,3
1,251,7
147,76,7
100,230,5
174,179,1
36,245,6
77,246,5
149,122,10
223,71,5
176,225,3
239,15,8
225,117,2
54,235,10
202,133,8
188,235,2
204,179,3
107,246,9
181,195,5
179,122,6
65,20,2
257,190,2
255,117,6
158,184,10
259,236,7
61,251,9
42,9,2
195,251,4
248,77,10
234,179,2
19,25,3
60,26,6
137,246,6
211,195,7
159,5,4
21,71,8
62,72,1
136,21,7
227,139,2
72,36,5
89,205,9
190,257,5
212,16,4
0,133,3
74,82,7
165,200,2
247,10,6
16,77,1
150,77,7
241,195,5
166,21,2
102,36,10
69,88,9
201,15,4
242,16,7
5,103,4
32,206,8
178,31,8
145,83,4
255,251,8
122,99,7
67,200,3
172,216,9
180,77,1
97,42,4
83,144,5
9,195,5
231,42,4
248,211,8
196,21,4
25,139,6
159,139,1
250,257,2
2,155,4
136,155,9
208,31,7
175,83,2
39,222,9
37,149,7
138,201,7
212,150,3
14,165,8
187,93,1
228,94,2
30,109,2
16,211,1
131,161,5
150,211,3
203,37,1
106,104,3
240,104,5
226,206,1
205,83,3
11,217,9
85,166,1
145,217,9
258,94,7
120,160,5
221,212,2
6,58,7
23,227,10
210,53,9
196,155,6
22,2,2
99,222,6
173,171,4
76,238,1
115,166,6
175,217,7
18,233,3
59,42,10
224,109,10
191,161,8
251,212,7
77,59,4
176,38,5
52,2,7
38,104,2
203,171,3
244,172,9
15,120,10
188,48,1
205,217,7
17,166,2
91,115,7
182,233,5
130,43,8
47,8,5
33,110,9
181,8,4
167,110,3
198,177,2
10,126,9
101,244,10
183,54,10
257,3,3
45,120,1
135,13,5
121,115,6
195,64,5
63,110,5
137,59,10
40,126,3
114,75,1
213,54,2
77,193,1
89,18,9
149,69,1
116,121,6
79,239,6
165,13,3
192,116,10
128,131,7
169,132,1
31,198,9
130,177,9
204,126,9
107,193,3
181,142,3
220,70,5
32,19,1
183,188,1
86,255,6
67,13,8
172,29,7
259,183,3
162,250,8
46,75,2
211,142,2
252,143,5
114,209,2
62,19,10
153,137,3
39,35,3
116,255,7
243,30,2
41,81,2
132,199,9
192,250,2
117,76,8
208,194,5
144,209,2
185,210,5
146,255,10
220,204,8
32,153,5
197,220,9
48,97,8
221,25,2
23,40,1
9,142,6
124,92,5
27,159,4
2,102,5
62,153,4
136,102,4
227,220,1
175,30,3
6,221,5
18,46,1
78,97,7
212,97,4
243,164,2
55,113,6
41,215,1
113,91,6
228,41,1
30,56,4
57,159,10
131,108,8
117,210,8
222,226,3
106,51,7
133,154,3
36,221,8
110,170,3
108,97,2
209,149,7
11,164,2
85,113,2
71,215,2
219,113,7
48,231,9
101,57,3
87,159,1
235,57,8
221,159,3
64,175,2
124,226,3
177,52,5
196,102,4
237,103,4
163,154,7
80,119,4
99,169,4
140,170,10
214,119,8
66,221,5
43,237,10
175,164,7
142,216,8
1,11,9
78,231,6
191,108,10
55,247,4
3,57,8
77,6,1
94,175,9
168,124,3
228,175,8
131,242,1
79,52,10
244,119,3
230,221,1
73,237,6
155,47,3
31,11,4
17,113,4
108,231,9
182,180,3
126,248,6
107,6,7
184,226,7
49,1,7
161,242,5
26,17,5
12,119,4
80,253,2
61,11,10
102,12,10
88,114,6
162,63,5
253,181,1
5,79,7
65,130,6
63,57,1
137,6,8
238,58,9
255,227,10
67,176,8
116,68,2
19,135,9
244,253,4
192,63,7
68,27,2
95,130,6
72,146,5
171,125,10
0,243,7
74,192,9
239,259,4
220,17,2
247,120,6
51,208,10
183,135,10
26,151,10
86,202,10
34,12,3
125,130,8
199,79,4
28,197,5
88,248,1
215,23,6
13,74,7
118,90,6
63,191,6
178,141,1
238,192,6
250,17,10
81,208,5
153,84,8
227,33,9
194,85,3
213,135,10
180,187,4
6,34,5
83,254,4
132,146,1
206,95,7
192,197,10
35,213,9
169,213,9
171,259,10
245,208,2
96,85,2
127,152,9
113,254,9
187,203,3
71,28,1
164,219,3
236,95,7
48,44,10
199,213,5
240,214,7
50,90,8
201,259,10
13,208,6
25,33,5
118,224,4
252,224,8
43,50,2
6,168,1
105,147,4
210,163,10
22,112,10
222,173,9
73,50,4
133,101,5
96,219,6
108,44,4
149,45,3
52,112,7
112,163,1
186,112,4
15,230,1
235,4,2
188,158,5
163,101,10
237,50,2
80,66,9
66,168,5
214,66,3
200,168,5
167,220,9
179,45,1
43,184,8
103,235,3
156,61,6
142,163,3
216,112,1
18,127,4
191,55,5
3,4,4
121,225,9
195,174,4
98,241,4
230,168,6
73,184,10
174,236,6
246,112,10
58,61,8
75,230,1
149,179,10
209,230,7
165,123,8
239,72,1
225,174,4
51,21,1
101,138,10
68,190,6
128,241,4
150,0,8
241,118,4
12,66,3
144,185,1
218,134,5
163,235,7
80,200,9
162,10,1
253,128,1
5,26,5
65,77,10
63,4,10
216,246,1
255,174,6
141,72,6
158,241,5
232,190,5
42,66,2
116,15,3
157,16,5
135,257,6
234,236,10
19,82,10
60,83,7
46,185,8
151,201,10
211,252,1
169,26,10
136,78,2
227,196,4
171,72,9
245,21,2
14,88,6
0,190,2
148,88,10
146,15,8
187,16,8
113,67,7
51,155,3
16,134,9
90,83,6
150,134,7
125,77,9
240,27,2
69,145,5
5,160,5
44,88,7
118,37,3
104,139,5
178,88,6
219,89,1
122,156,10
97,99,1
9,252,4
157,150,8
231,99,8
229,26,9
196,78,6
99,145,2
173,94,1
35,160,3
2,212,7
249,89,3
37,206,3
111,155,5
185,104,10
152,156,8
138,258,10
14,222,1
96,32,1
247,201,2
90,217,2
38,27,2
164,166,5
15,43,5
166,212,6
240,161,10
205,140,1
17,89,8
215,104,7
256,105,5
44,222,4
219,223,3
258,151,2
235,167,2
6,115,6
45,43,3
196,212,5
8,161,5
121,38,6
84,156,7
115,223,2
189,172,4
249,223,2
59,99,3
3,167,1
77,116,10
127,233,2
168,234,4
112,110,10
244,229,2
15,177,10
68,3,4
54,105,1
188,105,2
31,121,10
17,223,2
66,115,4
107,116,2
181,65,10
198,234,4
82,59,3
142,110,3
216,59,3
257,60,2
183,111,6
45,177,8
119,126,1
86,178,4
210,244,1
22,193,1
61,121,5
121,172,7
195,121,3
151,14,9
63,167,10
211,65,5
1,255,2
114,132,3
100,234,10
246,59,8
213,111,6
75,177,8
19,245,10
0,3,6
165,70,4
225,121,6
54,239,3
128,188,9
202,137,4
169,189,8
72,256,8
144,132,8
204,183,3
107,250,8
181,199,5
179,126,5
146,178,10
32,76,7
49,245,5
123,194,9
257,194,1
7,19,7
102,256,7
248,81,3
151,148,2
159,9,2
252,200,8
2,25,6
62,76,2
153,194,3
39,92,5
37,19,1
138,71,4
229,189,4
14,35,8
0,137,2
132,256,6
113,14,4
206,205,8
247,14,3
90,30,1
150,81,1
241,199,7
53,148,3
20,200,7
92,76,3
166,25,4
218,215,10
226,76,8
143,41,10
219,36,5
48,154,4
34,256,7
120,30,3
97,46,5
50,200,2
248,215,9
27,216,9
99,92,1
159,143,3
233,92,1
136,159,8
115,36,8
249,36,9
18,103,7
152,103,7
212,154,8
243,221,7
251,82,7
127,46,5
168,47,7
154,149,8
228,98,1
57,216,6
92,210,8
166,159,5
133,211,6
69,226,4
17,36,9
110,227,10
108,154,4
256,52,6
11,221,10
85,170,3
145,221,2
219,170,10
258,98,9
221,216,3
22,6,2
99,226,2
24,52,5
98,1,5
115,170,1
189,119,6
175,221,3
249,170,2
216,222,10
1,68,10
152,237,1
191,165,10
3,114,9
228,232,9
38,108,2
79,109,7
244,176,9
54,52,6
169,2,3
155,104,3
205,221,10
246,222,10
72,69,3
17,170,8
182,237,4
223,238,9
47,12,5
107,63,6
167,114,2
101,248,10
257,7,7
26,74,3
12,176,6
177,243,8
199,2,2
259,53,8
135,17,1
162,120,1
24,186,5
65,187,8
63,114,8
137,63,8
238,115,10
100,181,1
141,182,10
213,58,10
77,197,2
190,74,3
19,192,2
93,141,7
165,17,5
35,136,7
21,238,10
169,136,1
72,203,3
218,28,1
171,182,2
47,146,5
74,249,5
148,198,6
146,125,10
220,74,10
247,177,10
49,192,7
109,243,1
183,192,7
150,244,7
26,208,10
125,187,4
199,136,6
259,187,10
248,28,9
215,80,10
63,248,7
104,249,5
178,198,8
62,23,7
56,208,5
138,18,10
243,34,7
229,136,6
132,203,10
192,254,5
16,28,7
222,96,2
20,147,1
92,23,1
133,24,6
69,39,1
71,85,4
236,152,1
34,203,9
64,45,2
124,96,1
215,214,5
27,163,2
25,90,10
99,39,5
140,40,6
76,55,10
175,34,4
6,225,9
119,102,8
193,51,5
251,29,3
55,117,10
22,169,7
41,219,4
94,45,9
154,96,6
228,45,6
131,112,1
222,230,8
230,91,7
133,158,7
205,34,1
246,35,5
108,101,3
182,50,9
149,102,8
11,168,7
52,169,7
112,220,6
87,163,1
177,56,10
163,158,3
80,123,5
66,225,3
140,174,10
179,102,5
65,0,5
18,184,6
119,236,7
77,10,1
168,128,6
244,123,10
230,225,7
73,241,2
21,51,3
95,0,5
147,190,8
155,51,8
72,16,3
149,236,8
33,61,3
107,10,4
148,11,6
74,62,3
126,252,7
198,128,5
165,180,4
225,231,5
51,78,5
68,247,3
183,5,7
26,21,7
12,123,4
177,190,4
88,118,10
253,185,5
65,134,5
63,61,7
137,10,10
7,129,4
81,78,4
56,21,5
42,123,8
190,21,2
231,22,8
60,140,6
151,258,4
132,16,8
192,67,4
233,68,1
21,185,3
155,185,4
72,150,9
70,77,8
185,27,6
171,129,1
0,247,2
74,196,8
146,72,3
113,124,8
123,88,4
90,140,1
150,191,1
26,155,7
34,16,2
139,32,3
199,83,3
166,135,7
102,150,4
5,217,2
13,78,2
44,145,2
118,94,8
217,73,6
81,212,6
120,140,5
254,140,2
97,156,6
105,17,3
41,32,3
8,84,7
99,202,1
233,202,6
76,218,5
117,27,2
222,43,1
208,145,9
249,146,9
134,196,7
111,212,4
59,22,10
96,89,7
127,156,9
187,207,9
30,223,6
112,33,4
203,151,2
15,100,1
240,218,1
188,28,6
91,95,5
256,162,5
118,228,4
66,38,9
200,38,7
217,207,8
103,105,2
142,33,4
235,224,10
210,167,2
22,116,8
8,218,1
230,38,7
1,178,9
73,54,1
147,3,6
174,106,2
224,223,4
149,49,6
52,116,1
126,65,2
112,167,5
38,218,2
15,234,9
101,8,7
54,162,1
177,3,7
163,105,1
130,157,1
33,224,7
181,122,10
167,224,7
10,240,2
142,167,8
216,116,9
183,168,9
45,234,6
119,183,7
193,132,7
86,235,4
172,9,1
158,111,8
232,60,6
248,4,9
234,106,4
151,71,7
170,121,5
137,173,5
63,224,5
114,189,2
174,240,7
89,132,4
75,234,3
126,199,8
74,9,4
165,127,9
239,76,2
225,178,2
68,194,1
241,122,5
53,71,6
204,240,10
88,65,9
179,183,10
82,250,1
123,251,7
104,9,2
197,200,1
238,9,9
81,25,4
141,76,10
172,143,3
180,4,4
9,122,5
83,71,9
157,20,6
151,205,3
211,256,10
252,257,5
35,30,8
62,133,10
136,82,8
153,251,5
134,9,5
39,149,9
138,128,2
212,77,2
229,246,1
0,194,2
187,20,1
16,138,7
90,87,9
164,36,3
150,138,10
53,205,3
92,133,6
69,149,1
143,98,10
44,92,9
118,41,6
85,93,10
145,144,7
219,93,6
71,195,8
48,211,7
120,87,10
194,36,6
235,37,7
254,87,9
180,138,2
221,139,6
157,154,3
196,82,6
8,31,6
25,200,1
99,149,10
173,98,8
200,201,5
189,42,7
175,144,1
18,160,5
224,36,9
251,139,5
168,104,10
154,206,4
30,170,9
90,221,10
38,31,5
166,216,5
205,144,6
17,93,10
91,42,10
108,211,7
182,160,1
256,109,10
242,211,6
184,206,8
10,53,5
235,171,8
105,98,7
210,114,4
196,216,1
22,63,6
8,165,1
173,232,9
121,42,7
24,109,9
98,58,8
115,227,4
191,222,10
52,63,9
93,64,1
38,165,7
244,233,1
54,109,4
58,228,4
70,53,5
130,104,7
47,69,1
33,171,2
107,120,2
181,69,9
198,238,9
10,187,2
82,63,1
156,12,5
257,64,7
12,233,7
86,182,7
158,58,5
232,7,3
61,125,2
135,74,8
121,176,8
162,177,1
88,228,1
65,244,4
46,2,1
151,18,6
63,171,9
114,136,5
100,238,4
153,64,1
227,13,10
213,115,9
77,254,9
89,79,8
19,249,5
0,7,8
41,8,6
93,198,8
165,74,1
239,23,5
132,126,8
68,141,2
95,244,10
169,193,1
241,69,10
53,18,4
218,85,10
47,203,2
148,255,5
220,131,3
123,198,10
71,8,7
197,147,10
183,249,7
7,23,9
48,24,6
172,90,2
139,142,1
9,69,10
124,19,9
215,137,8
234,187,8
201,239,6
13,188,7
151,152,5
25,13,8
118,204,2
159,13,10
252,204,9
137,254,2
2,29,9
62,80,10
227,147,8
254,250,7
39,96,9
37,23,7
4,75,10
138,75,9
243,91,2
55,40,9
41,142,4
117,137,10
222,153,9
92,80,3
166,29,5
108,24,6
11,91,1
85,40,8
236,209,3
184,19,3
120,34,5
87,86,1
221,86,9
64,102,9
50,204,4
196,29,5
237,30,1
27,220,10
99,96,4
173,45,5
200,148,9
43,164,3
115,40,5
175,91,8
18,107,9
4,209,4
78,158,5
152,107,7
191,35,7
55,174,7
57,220,3
203,45,2
106,112,1
147,113,2
133,215,5
205,91,8
110,231,5
108,158,5
256,56,5
209,210,6
223,108,10
11,225,1
126,175,3
198,51,1
258,102,1
101,118,1
235,118,2
221,220,1
64,236,9
163,215,2
115,174,8
189,123,10
251,220,1
42,46,7
168,185,1
176,46,8
93,11,1
79,113,10
170,231,9
21,108,9
95,57,6
155,108,6
246,226,2
72,73,10
58,175,1
70,0,1
204,0,7
171,52,2
74,119,7
148,68,1
10,134,1
49,62,8
26,78,4
86,129,6
177,247,7
218,248,3
199,6,4
259,57,9
28,124,10
162,124,6
253,242,8
234,0,5
201,52,9
5,140,3
104,119,2
178,68,2
252,17,5
238,119,4
7,186,8
67,237,5
56,78,6
116,129,9
190,78,3
231,79,10
157,130,2
60,197,6
132,73,2
192,124,8
35,140,4
37,186,8
74,253,8
148,202,5
220,78,3
187,130,8
32,27,4
49,196,4
164,146,4
26,212,7
