294,35,6
335,36,1
299,379,10
598,446,4
197,102,2
510,599,1
632,30,5
12,322,4
540,441,4
139,97,2
350,317,6
162,266,3
253,384,6
201,194,10
63,260,4
505,605,8
539,189,5
403,328,10
494,446,9
650,205,10
306,395,9
553,272,5
243,46,4
592,200,8
363,148,1
456,339,9
495,267,10
63,610,2
357,333,9
174,626,4
117,92,8
208,210,3
645,211,2
20,159,10
507,277,5
455,87,5
548,278,6
460,431,10
75,620,8
551,549,4
116,621,8
512,621,1
358,154,9
605,31,4
657,221,7
261,221,6
266,565,8
352,339,6
71,97,6
164,288,3
558,215,1
604,560,1
26,354,6
375,508,4
70,626,9
221,41,8
226,385,4
364,349,1
312,159,8
88,451,2
181,642,3
611,226,10
559,36,6
564,380,5
179,569,1
220,570,10
82,636,5
25,102,6
462,103,5
123,637,6
519,637,10
329,513,9
365,170,5
141,462,6
461,632,7
232,580,3
612,47,8
268,237,4
617,391,9
273,581,9
135,647,7
83,457,9
570,575,8
513,41,7
518,385,8
382,524,7
330,334,7
473,642,1
416,108,7
285,591,1
136,468,9
566,52,1
170,52,6
134,395,7
227,586,8
469,119,6
474,463,3
377,530,3
96,288,8
531,216,1
187,406,5
622,334,6
85,129,6
38,283,2
90,473,6
527,474,10
332,6,5
337,350,8
423,124,5
428,468,6
240,417,9
331,535,8
279,345,5
143,484,3
91,294,2
573,68,1
177,68,5
526,222,2
182,412,10
297,170,4
44,478,2
80,135,5
429,289,5
393,632,6
635,165,2
332,356,2
103,304,9
423,474,4
189,78,3
235,423,8
543,576,5
4,298,10
389,109,8
441,299,8
45,299,10
9,642,10
480,227,9
573,418,7
339,22,2
297,520,10
159,586,3
195,243,6
200,587,4
286,361,6
62,653,3
103,654,6
189,428,1
309,530,4
1,377,9
4,648,1
207,253,5
155,63,4
212,597,1
642,181,1
246,181,5
298,371,3
113,591,7
493,58,10
149,248,1
550,592,9
591,593,2
396,125,6
52,315,3
57,659,5
263,535,5
304,536,10
395,654,6
598,259,6
109,68,8
546,69,10
202,259,4
510,412,3
12,135,7
17,479,9
545,598,5
316,546,9
350,130,1
355,474,7
219,613,1
597,7,10
253,197,5
602,351,3
65,146,7
557,608,3
505,418,5
598,609,6
539,2,4
408,485,1
7,141,1
494,259,4
442,69,8
499,603,10
655,362,10
311,552,1
345,136,10
121,428,5
214,619,5
551,12,7
248,203,3
649,547,4
19,151,8
60,152,9
456,152,10
24,495,7
459,423,6
151,270,5
511,613,6
266,28,6
169,95,2
604,23,1
213,367,9
265,557,4
77,506,2
507,90,2
548,91,2
460,244,4
75,433,2
116,434,4
551,362,9
512,434,3
603,552,10
322,310,9
14,157,5
363,311,5
415,501,4
220,33,8
657,34,2
266,378,10
123,100,7
164,101,7
472,254,5
128,444,6
558,28,3
599,29,1
604,373,10
169,445,10
26,167,9
502,96,2
278,388,9
226,198,5
364,162,2
88,264,6
32,332,3
118,106,10
467,260,6
329,326,8
370,327,10
141,275,4
232,393,3
180,203,8
273,394,5
479,270,10
611,389,7
473,455,2
421,265,3
285,404,3
233,214,9
222,55,2
134,208,10
347,501,10
39,348,8
89,465,9
474,276,1
42,619,2
479,620,5
284,152,2
96,101,4
588,563,2
531,29,3
192,563,9
622,147,9
627,491,8
54,629,2
439,440,1
434,96,10
90,286,9
527,287,2
525,214,6
530,558,8
95,630,1
491,630,9
337,163,8
342,507,2
204,573,10
240,230,10
245,574,9
279,158,10
107,640,8
583,569,9
526,35,8
481,292,8
393,445,6
332,169,6
595,579,4
543,389,3
235,236,9
142,45,2
579,46,4
629,163,7
498,646,7
4,111,4
45,112,10
97,302,8
9,455,5
480,40,9
349,523,8
435,297,3
440,641,6
591,56,9
252,590,10
250,517,6
286,174,5
57,122,8
62,466,6
497,394,7
189,241,2
1,190,7
395,117,3
436,118,9
212,410,3
298,184,3
339,185,7
545,61,9
113,404,8
641,523,8
589,333,2
448,128,4
16,471,4
356,539,5
395,467,9
598,72,8
202,72,3
207,416,5
601,343,6
205,343,9
642,344,5
298,534,9
413,292,2
418,636,1
160,600,3
540,67,2
407,477,6
11,477,10
448,478,3
167,236,3
310,544,1
602,164,10
122,493,7
34,646,2
557,421,5
156,77,10
505,231,6
598,422,8
648,539,10
510,575,2
23,487,2
408,298,7
64,488,5
372,641,4
413,642,8
270,364,1
306,21,2
655,175,2
173,431,8
214,432,5
522,585,6
649,360,10
76,498,5
368,118,4
425,652,7
511,426,9
459,236,1
271,185,1
276,529,6
138,595,3
260,26,5
614,524,3
77,319,9
512,247,9
460,57,4
379,657,8
322,123,8
415,314,2
626,534,4
128,257,7
568,529,1
31,324,2
380,478,3
471,596,5
414,62,1
278,201,4
283,545,6
369,319,3
181,268,7
186,612,10
179,195,4
616,196,8
82,262,1
123,263,3
519,263,8
334,483,10
581,360,8
180,16,5
479,83,1
135,273,10
140,617,2
570,201,7
518,11,4
387,494,7
478,612,4
421,78,5
238,371,1
329,489,9
535,365,4
571,22,3
191,555,3
347,314,6
39,161,8
3,504,6
89,278,3
239,222,6
187,32,9
244,566,9
51,171,5
627,304,9
486,99,2
90,99,10
439,253,5
95,443,4
301,319,9
394,510,6
428,94,4
240,43,8
245,387,9
295,504,7
331,161,9
336,505,6
143,110,5
148,454,3
542,381,7
578,38,5
146,381,9
583,382,7
51,521,10
445,448,10
49,448,5
257,397,10
577,567,1
348,515,2
296,325,7
194,48,7
543,202,2
199,392,1
97,115,10
446,269,1
102,459,4
451,613,8
349,336,8
440,454,6
463,623,1
497,207,2
153,397,4
1,3,2
56,464,4
4,274,6
212,223,1
206,408,9
16,284,1
57,285,7
21,628,1
458,629,9
304,162,6
395,280,1
171,572,2
293,3,9
642,157,9
413,105,3
17,105,1
69,295,6
418,449,4
504,223,6
108,223,7
545,224,4
509,567,3
74,639,10
407,290,4
448,291,9
219,239,1
217,166,3
258,167,5
310,357,3
659,511,4
34,459,8
120,233,10
598,235,7
510,388,9
166,578,7
648,352,6
408,111,5
64,301,5
413,455,8
270,177,7
402,296,10
517,54,7
178,588,6
608,172,2
217,516,3
654,517,6
420,121,1
24,121,3
76,311,7
81,655,2
516,583,2
459,49,8
323,188,7
328,532,9
326,459,1
367,460,2
614,337,8
270,527,3
132,593,5
75,59,4
512,60,5
168,250,1
569,594,9
603,178,10
379,470,6
415,127,7
506,245,1
626,347,4
225,3,9
529,414,5
185,604,1
620,532,4
568,342,4
432,481,3
31,137,8
380,291,7
471,409,8
70,65,8
127,599,8
283,358,4
181,81,5
616,9,3
277,543,7
524,420,2
123,76,10
461,71,3
581,173,4
237,363,5
135,86,1
484,240,2
43,497,7
392,651,2
478,425,4
285,30,1
238,184,1
329,302,8
100,250,2
105,594,10
623,25,10
227,25,4
535,178,4
576,179,9
191,368,5
3,317,1
89,91,1
94,435,8
588,189,10
192,189,10
593,533,5
491,256,7
439,66,10
95,256,6
147,446,7
577,30,5
530,184,9
582,374,1
301,132,3
342,133,8
394,323,7
397,594,10
433,251,6
89,441,6
209,543,4
336,318,8
107,266,10
51,334,5
445,261,5
393,71,10
450,605,8
348,328,4
296,138,5
301,482,3
595,205,6
163,548,9
204,549,3
634,133,6
503,616,4
9,81,10
446,82,8
107,616,9
537,200,6
313,492,10
5,339,4
354,493,10
404,610,1
440,267,6
159,25,5
252,216,4
463,436,10
119,626,9
153,210,5
590,211,6
595,555,8
56,277,2
4,87,8
405,431,5
212,36,2
652,308,2
170,564,3
113,30,4
555,375,10
641,149,4
417,441,7
21,441,4
458,442,1
73,631,1
549,560,5
356,165,9
359,436,1
207,42,6
658,503,9
126,642,8
418,262,4
504,36,1
545,37,1
509,380,3
373,519,10
659,324,4
315,514,8
557,47,7
598,48,9
218,581,10
648,165,6
653,509,6
23,113,4
64,114,10
465,458,5
499,42,8
275,334,7
217,329,3
425,278,6
29,278,1
172,586,5
552,53,7
326,272,4
367,273,4
231,412,3
229,339,1
46,632,6
569,407,5
608,335,6
379,283,6
420,284,2
626,160,5
323,351,6
326,622,3
224,345,2
432,294,10
0,637,7
437,638,5
523,412,9
471,222,10
335,361,3
283,171,1
333,288,1
374,289,4
338,632,8
379,633,2
236,355,7
621,166,9
585,509,1
483,232,3
391,643,7
334,109,2
432,644,3
430,571,5
289,366,1
237,176,3
201,519,8
541,587,10
484,53,5
145,587,1
575,171,6
580,515,3
351,463,1
392,464,9
7,653,9
444,654,7
442,581,8
478,238,2
254,530,1
290,187,4
345,648,10
288,114,4
381,305,1
193,254,7
191,181,5
628,182,3
8,474,8
438,58,7
94,248,6
443,402,7
99,592,8
645,536,2
244,192,7
192,2,5
249,536,6
340,654,7
548,603,9
397,407,7
89,254,10
204,12,6
245,13,10
302,547,2
295,130,9
336,131,5
300,474,4
107,79,3
148,80,6
112,423,6
547,351,7
583,8,8
203,541,9
640,542,8
10,146,10
51,147,4
445,74,9
49,74,6
486,75,8
54,418,5
450,418,7
257,23,6
106,608,6
301,295,1
256,552,9
295,480,7
66,428,5
102,85,6
451,239,9
503,429,2
594,547,9
542,357,4
406,496,2
5,152,9
354,306,9
10,496,1
404,423,2
440,80,10
445,424,8
560,182,2
252,29,6
216,372,2
307,490,4
656,644,9
114,95,2
119,439,2
549,23,4
590,24,3
210,557,9
405,244,1
61,434,7
498,435,9
176,192,8
652,121,9
308,311,3
79,259,8
514,187,3
206,34,10
170,377,3
211,378,5
646,306,3
73,444,1
458,255,5
463,599,3
544,29,6
320,321,1
567,198,3
264,389,10
176,542,6
658,316,10
606,126,10
126,455,5
74,265,10
38,608,3
79,609,1
160,39,2
412,260,8
68,450,4
417,604,5
188,552,4
526,547,1
125,203,2
562,204,3
130,547,6
429,614,7
372,80,10
28,270,9
470,615,5
275,147,3
280,491,8
183,558,10
613,142,6
217,142,7
618,486,10
482,625,5
425,91,4
81,281,7
86,625,3
326,85,5
367,86,5
419,276,3
23,276,1
46,445,9
137,563,1
517,30,1
574,564,4
608,148,4
384,440,9
76,287,1
40,630,9
475,558,7
282,163,1
534,384,7
133,40,3
432,107,9
0,450,10
437,451,7
127,225,4
476,379,1
333,101,4
374,102,6
30,292,2
338,445,10
431,636,10
145,50,3
186,51,3
585,322,5
277,169,10
626,323,3
53,461,9
483,45,2
87,45,1
139,235,8
529,390,10
615,164,8
430,384,6
201,332,2
294,523,1
13,281,2
333,451,5
536,56,2
489,210,1
104,399,6
145,400,2
539,327,5
580,328,7
236,518,1
632,518,2
351,276,3
392,277,2
442,394,10
483,395,5
139,585,10
290,0,10
157,410,8
105,220,7
592,338,4
248,528,6
8,287,10
13,631,1
495,405,4
443,215,2
536,406,5
151,595,2
346,282,10
2,472,4
351,626,9
645,349,2
340,467,5
147,72,5
496,226,10
397,220,6
89,67,5
302,360,1
352,477,2
112,236,5
640,355,7
239,11,6
414,574,8
54,231,4
358,642,1
301,108,10
600,175,10
204,175,10
256,365,7
605,519,9
32,657,2
467,585,4
66,241,2
451,52,7
503,242,4
107,242,5
318,462,10
411,653,1
409,580,8
216,185,1
257,186,2
307,303,1
255,113,3
67,62,1
210,370,9
366,129,2
457,247,7
405,57,10
267,123,5
308,124,7
360,314,4
79,72,7
84,416,5
514,0,7
555,1,4
646,119,3
417,67,6
458,68,1
114,258,8
422,411,8
549,186,2
320,134,7
361,135,3
416,596,7
359,62,2
223,201,1
171,11,9
176,355,6
38,421,9
79,422,2
509,6,10
165,196,6
68,263,6
320,484,10
526,360,9
125,16,4
562,17,10
130,360,9
619,551,5
80,273,8
28,83,5
465,84,9
429,427,10
33,427,10
520,545,3
126,618,10
280,304,2
373,495,1
371,422,3
579,371,4
178,27,1
183,371,1
618,299,7
45,437,6
482,438,9
172,212,10
120,22,5
383,432,1
419,89,9
424,433,10
234,309,7
327,500,9
98,448,4
46,258,5
533,376,5
569,33,8
137,376,7
1,515,9
35,99,5
475,371,9
339,510,2
631,130,6
589,658,9
630,659,5
401,607,6
523,38,1
247,140,1
338,258,9
343,602,4
155,551,5
58,618,2
488,202,10
144,392,1
493,546,10
47,459,7
396,613,6
201,145,2
643,490,4
541,213,2
145,213,3
546,557,10
632,331,9
351,89,1
7,279,2
442,207,7
483,208,5
259,500,10
350,618,8
105,33,6
201,495,7
65,634,6
8,100,3
13,444,2
151,408,9
443,28,10
500,562,5
539,490,4
346,95,3
442,557,5
650,506,4
340,280,2
548,229,5
501,383,8
116,572,3
587,157,5
592,501,3
14,295,6
399,106,9
19,639,1
456,640,3
449,223,6
495,568,1
266,516,5
302,173,4
169,583,7
599,167,8
72,650,1
15,116,6
20,460,5
414,387,10
450,44,2
455,388,7
70,577,8
507,578,7
317,454,10
410,645,10
564,331,6
256,178,2
605,332,3
599,517,1
370,465,7
411,466,7
26,655,2
461,583,3
502,584,3
221,342,6
364,650,3
307,116,6
611,527,1
457,60,1
61,60,1
25,403,5
365,471,3
170,3,8
211,4,3
422,224,6
114,71,6
515,415,1
416,409,6
452,66,2
228,358,4
176,168,7
314,132,8
267,286,1
38,234,1
131,425,4
165,9,2
170,353,1
376,229,9
68,76,2
417,230,2
320,297,3
177,19,10
526,173,6
130,173,10
182,363,1
80,86,1
33,240,1
429,240,4
85,430,3
38,584,5
434,584,7
332,307,1
371,235,7
183,184,10
188,528,3
618,112,2
274,302,5
389,60,2
45,250,7
86,251,4
50,594,10
573,369,7
177,369,9
91,595,6
292,127,7
424,246,10
80,436,4
630,122,3
286,312,8
635,466,8
137,189,3
574,190,9
629,651,4
1,328,10
436,256,2
40,256,10
477,257,2
482,601,5
251,476,8
287,133,10
378,251,9
383,595,9
586,200,3
534,10,1
190,200,3
195,544,9
281,318,4
0,76,7
437,77,7
93,267,8
98,611,1
533,539,9
304,487,7
343,415,3
436,606,3
207,554,6
150,20,5
246,482,1
488,15,4
92,15,7
144,205,8
149,549,9
586,550,3
11,615,9
391,82,3
47,272,2
430,10,7
294,149,4
643,303,8
390,611,1
333,77,3
598,560,8
197,216,5
236,144,10
7,92,5
48,93,4
499,554,10
540,555,5
483,21,5
139,211,2
402,621,5
350,431,7
386,88,8
162,380,10
248,154,4
201,308,10
253,498,1
60,103,9
13,257,6
65,447,8
63,374,7
536,32,1
500,375,10
156,565,9
403,442,3
351,252,8
650,319,6
340,93,3
116,385,8
553,386,4
157,386,9
556,657,10
14,108,5
55,109,8
363,262,9
19,452,6
449,36,10
490,37,5
368,606,5
305,257,2
164,52,8
169,396,10
604,324,3
208,324,4
645,325,8
502,47,7
70,390,8
507,391,10
226,149,1
14,458,9
564,144,8
605,145,4
261,335,7
32,283,9
352,453,2
123,401,7
71,211,4
599,330,8
375,622,6
318,88,7
411,279,3
502,397,5
414,550,4
617,155,3
656,83,1
312,273,5
317,617,9
611,340,2
559,150,10
564,494,1
27,289,2
32,633,9
426,560,3
25,216,2
467,561,2
329,627,1
365,284,8
370,628,2
141,576,2
175,160,9
180,504,5
610,88,5
422,37,4
78,227,7
83,571,1
565,345,8
513,155,4
518,499,3
421,566,7
228,171,10
627,442,7
324,633,8
95,581,6
131,238,4
136,582,4
530,509,10
222,356,10
134,509,4
469,233,1
417,43,3
37,576,5
279,109,5
320,110,10
148,592,7
91,58,6
96,402,7
583,520,9
182,176,7
619,177,10
624,521,5
622,448,9
486,587,8
434,397,2
525,515,1
337,464,7
423,238,5
371,48,3
428,582,4
235,187,6
482,64,1
50,407,10
573,182,10
177,182,9
578,526,10
297,284,9
44,592,2
424,59,4
481,593,6
635,279,9
327,126,10
291,469,4
189,192,6
142,346,2
194,536,5
629,464,7
1,141,3
6,485,10
4,412,9
389,223,4
441,413,4
97,603,7
532,531,8
480,341,5
339,136,4
292,290,1
344,480,2
586,13,8
190,13,10
154,356,8
195,357,10
591,357,9
281,131,8
98,424,10
492,351,6
533,352,7
189,542,8
304,300,6
1,491,6
395,418,4
436,419,1
207,367,5
205,294,7
642,295,6
339,486,2
647,639,10
251,639,3
110,434,3
545,362,8
586,363,3
11,428,5
448,429,7
487,357,1
385,80,3
161,372,3
197,29,4
510,526,7
601,644,4
637,301,9
413,593,6
12,249,2
499,367,6
259,126,3
402,434,9
355,588,5
214,383,2
167,537,4
654,655,9
597,121,1
253,311,2
649,311,5
217,654,3
29,603,1
552,378,9
151,34,5
464,531,6
367,598,9
403,255,5
408,599,9
614,475,7
213,131,9
460,8,9
551,126,6
556,470,4
420,609,9
454,193,2
459,537,3
357,260,4
362,604,6
169,209,9
117,19,2
174,553,8
604,137,10
609,481,2
507,204,2
317,80,4
358,81,10
410,271,10
220,147,2
657,148,7
225,491,4
123,214,4
472,368,4
563,486,7
599,143,3
370,91,1
411,92,7
31,625,7
409,19,2
273,158,3
226,312,6
278,502,7
369,620,6
317,430,1
124,35,4
220,497,4
27,102,1
32,446,5
421,29,10
462,30,9
118,220,1
426,373,9
123,564,6
238,322,7
365,97,1
370,441,8
26,631,7
461,559,1
576,317,9
617,318,1
232,507,4
273,508,3
479,384,5
515,41,6
83,384,2
565,158,8
518,312,5
611,503,9
382,451,1
330,261,8
473,569,3
416,35,5
192,327,4
233,328,10
285,518,2
627,255,3
439,204,1
95,394,10
136,395,7
530,322,9
222,169,2
571,323,3
342,271,8
39,462,8
347,615,8
89,579,4
469,46,3
245,338,2
284,266,2
377,457,4
148,405,3
96,215,2
583,333,1
531,143,7
187,333,4
624,334,7
239,523,8
622,261,10
51,472,10
627,605,4
90,400,9
527,401,7
439,554,6
577,518,5
337,277,9
423,51,6
235,0,4
240,344,7
639,615,10
50,220,3
485,148,4
578,339,4
388,215,4
200,164,4
635,92,10
296,626,7
103,231,6
189,5,7
194,349,5
543,503,8
629,277,2
634,621,1
4,225,2
389,36,2
45,226,3
441,226,2
446,570,7
480,154,1
251,102,3
292,103,10
344,293,4
154,169,9
195,170,5
591,170,8
630,98,8
286,288,2
401,46,9
98,237,1
533,165,3
304,113,7
1,304,2
395,231,7
343,41,7
212,524,7
205,107,4
642,108,4
303,642,4
110,247,7
58,57,5
113,518,2
586,176,9
550,519,8
355,51,1
396,52,3
16,585,10
453,586,5
167,0,10
299,119,8
166,529,6
293,304,3
205,457,5
413,406,9
69,596,1
504,524,7
108,524,4
402,247,2
11,591,8
407,591,1
214,196,5
162,6,10
167,350,2
219,540,2
217,467,10
654,468,8
29,416,1
122,607,3
557,535,10
500,1,3
505,345,1
161,535,4
408,412,9
64,602,9
270,478,9
402,597,4
214,546,4
644,130,2
649,474,5
76,612,3
456,79,4
115,540,5
552,541,1
323,489,7
276,643,3
18,607,10
169,22,1
174,366,5
260,140,5
609,294,3
77,433,1
507,17,4
512,361,3
449,12,8
626,648,2
230,648,1
352,79,5
123,27,3
615,489,4
375,248,1
31,438,6
242,658,8
278,315,9
226,125,5
364,89,5
317,243,7
88,191,7
616,310,1
564,120,9
184,653,7
621,654,5
426,186,5
118,33,5
519,377,9
238,135,10
334,597,10
370,254,7
141,202,2
232,320,8
617,131,10
382,264,3
387,608,7
421,192,6
627,68,8
623,326,8
134,135,9
571,136,6
3,618,5
433,202,10
89,392,6
438,546,8
245,151,4
565,321,2
336,269,1
377,270,7
341,613,7
239,336,2
187,146,4
627,418,9
486,213,3
90,213,4
54,556,7
577,331,7
530,485,6
301,433,8
394,624,2
245,501,6
295,618,3
336,619,6
451,377,8
50,33,5
107,567,6
148,568,5
583,496,1
44,218,2
393,372,6
255,438,7
291,95,10
296,439,4
103,44,5
595,506,8
543,316,10
636,507,3
629,90,6
6,111,3
498,573,3
446,383,2
45,39,10
532,157,7
537,501,6
211,516,8
646,444,1
497,321,5
590,512,3
309,270,6
452,578,2
395,44,2
400,388,1
56,578,7
212,337,6
647,265,10
652,609,1
110,60,7
113,331,2
550,332,8
206,522,5
641,450,10
448,55,10
453,399,4
510,152,8
601,270,2
205,270,10
64,65,10
418,563,6
108,337,1
321,630,6
214,9,10
167,163,10
219,353,9
217,280,4
310,471,6
659,625,8
29,229,4
552,4,5
120,347,4
276,106,6
596,276,3
372,568,6
408,225,8
64,415,4
499,343,3
655,102,8
311,292,1
402,410,3
517,168,7
121,168,5
522,512,7
649,287,9
76,425,6
368,45,8
425,579,7
29,579,1
459,163,6
552,354,7
464,507,9
323,302,7
276,456,8
328,646,9
326,573,1
138,522,5
174,179,6
614,451,1
41,589,8
517,518,4
512,174,7
608,636,10
374,240,3
420,585,9
277,307,4
230,461,1
626,461,8
282,651,5
133,528,1
563,112,4
568,456,6
427,251,8
375,61,2
380,405,9
36,595,7
278,128,6
374,590,4
489,348,3
88,4,10
580,466,3
179,122,10
616,123,3
48,605,1
483,533,4
82,189,6
524,534,8
141,15,9
232,133,3
42,9,8
479,10,7
83,10,7
140,544,8
382,77,2
43,611,4
288,415,9
100,364,6
136,21,2
193,555,6
535,292,10
227,139,9
39,88,6
89,205,5
37,15,3
474,16,2
336,82,8
341,426,5
148,31,5
192,303,8
627,231,6
49,25,10
486,26,2
491,370,9
301,246,7
394,437,8
209,657,1
295,431,4
331,88,7
336,432,8
102,36,9
107,380,8
148,381,9
198,498,4
239,499,4
547,652,4
354,257,10
440,31,3
481,32,2
393,185,7
296,252,4
301,596,2
543,129,4
199,319,1
405,195,2
9,195,3
61,385,4
498,386,2
652,72,1
349,263,3
5,453,7
440,381,5
211,329,4
252,330,5
560,483,4
458,206,4
62,206,8
114,396,6
463,550,1
549,324,10
497,134,1
153,324,9
366,617,9
452,391,10
400,201,1
264,340,9
212,150,2
647,78,4
303,268,5
652,422,9
113,144,8
646,607,5
16,211,2
21,555,3
544,330,9
320,622,7
356,279,9
361,623,5
359,550,1
567,499,3
166,155,5
171,499,7
205,83,10
413,32,5
418,376,9
74,566,3
504,150,10
160,340,4
412,561,2
355,27,5
274,627,8
217,93,3
654,94,2
34,386,10
120,160,4
125,504,4
562,505,5
596,89,4
465,572,4
327,638,2
270,104,2
275,448,2
402,223,7
522,325,6
214,172,1
178,515,9
649,100,7
76,238,3
24,48,4
29,392,3
511,166,10
115,166,1
552,167,9
328,459,5
276,269,5
326,386,1
362,43,10
231,526,2
224,109,7
265,110,4
614,264,4
229,453,3
77,59,7
127,176,10
476,330,6
132,520,4
569,521,10
374,53,1
415,54,8
420,398,10
35,587,10
277,120,2
230,274,9
282,464,7
631,618,1
92,340,6
185,531,8
615,115,7
568,269,5
432,408,5
31,64,8
380,218,1
36,408,7
523,526,7
242,284,3
335,475,2
247,628,4
333,402,3
30,593,1
145,351,10
186,352,5
585,623,1
184,279,9
277,470,3
392,228,3
82,2,5
519,3,8
87,346,8
524,347,10
615,465,3
386,413,10
633,290,3
237,290,3
289,480,2
201,633,1
135,13,4
140,357,3
539,628,7
392,578,5
478,352,10
254,644,9
381,419,3
501,521,2
105,521,1
592,639,1
535,105,9
191,295,10
196,639,2
89,18,5
341,239,4
346,583,4
588,116,8
244,306,4
455,526,2
491,183,6
147,373,10
59,526,1
530,111,3
358,593,5
397,521,7
209,470,2
639,54,3
508,537,6
148,194,8
599,655,3
542,121,7
583,122,7
411,604,1
354,70,7
445,188,6
101,378,9
450,532,4
257,137,6
348,255,3
67,13,9
158,131,2
634,60,6
498,199,7
102,199,3
503,543,5
537,127,1
308,75,9
349,76,9
5,266,10
211,142,9
252,143,7
560,296,2
651,414,4
458,19,8
114,209,8
67,363,10
119,553,1
549,137,9
264,153,2
79,373,6
607,492,4
211,492,10
417,368,7
320,435,8
359,363,1
130,311,5
171,312,4
223,502,5
572,656,5
33,378,5
418,189,7
470,379,3
561,497,9
373,446,5
321,256,4
412,374,2
68,564,8
274,440,7
310,97,4
315,441,10
34,199,8
177,507,5
125,317,3
562,318,10
218,508,7
653,436,5
80,574,5
327,451,1
280,605,9
574,328,8
269,446,3
618,600,7
477,395,1
425,205,1
516,323,8
172,513,2
328,272,3
276,82,5
326,199,5
18,46,3
231,339,1
630,610,5
46,559,10
476,143,10
569,334,7
379,210,3
35,400,3
384,554,6
626,87,10
92,153,6
133,154,9
620,272,8
568,82,8
625,616,7
432,221,9
380,31,6
36,221,10
0,564,2
523,339,3
127,339,3
437,565,10
242,97,9
335,288,3
247,441,7
333,215,6
374,216,6
338,559,8
145,164,6
186,165,8
580,92,7
184,92,3
236,282,4
277,283,6
241,626,6
483,159,2
524,160,7
139,349,9
488,503,5
386,226,10
334,36,7
633,103,10
201,446,5
242,447,10
638,447,4
294,637,8
541,514,5
2,236,3
43,237,10
48,581,9
442,508,5
483,509,10
249,113,8
290,114,3
254,457,9
340,231,2
381,232,4
345,575,4
193,181,8
587,108,1
628,109,3
243,298,1
592,452,9
196,452,8
633,453,6
60,591,2
289,643,7
94,175,8
536,520,6
302,124,6
305,395,10
346,396,7
2,586,3
398,586,5
117,344,8
645,463,2
244,119,10
340,581,7
111,529,6
59,339,5
548,530,7
582,114,4
587,458,3
358,406,5
394,63,1
399,407,1
449,524,1
490,525,4
605,283,4
209,283,9
302,474,9
295,57,3
300,401,3
599,468,3
198,124,7
547,278,1
450,345,5
49,1,5
226,637,3
348,68,7
353,412,5
600,289,7
605,633,3
61,11,7
498,12,6
503,356,2
318,576,10
5,79,5
440,7,10
617,643,9
255,227,7
119,366,10
554,294,4
366,243,2
457,361,1
61,361,4
176,119,7
84,530,2
514,114,9
170,304,3
211,305,6
612,649,1
610,576,1
646,233,8
417,181,4
458,182,3
513,643,10
325,592,1
359,176,8
130,124,3
264,316,4
176,469,5
658,243,2
606,53,4
262,243,8
33,191,2
418,2,3
470,192,8
126,382,4
38,535,8
79,536,9
566,654,2
373,259,3
321,69,1
371,186,9
68,377,1
376,530,1
183,135,2
274,253,3
279,597,8
86,202,1
91,546,3
526,474,9
562,131,10
130,474,4
653,249,10
424,197,2
28,197,1
465,198,7
33,541,5
429,541,2
468,469,1
275,74,2
280,418,9
371,536,9
579,485,6
178,141,4
613,69,6
269,259,10
618,413,2
