17,105,4
43,13,8
10,65,3
119,8,4
8,177,6
61,3,5
98,70,1
84,172,1
73,13,4
59,115,5
100,116,4
3,183,7
77,132,6
149,8,5
176,111,7
52,75,10
126,24,5
93,76,6
79,178,4
15,193,6
202,19,7
155,173,2
70,65,6
144,14,1
204,65,9
47,81,10
181,81,1
167,183,8
82,75,8
156,24,6
109,178,2
26,143,7
61,137,10
121,188,4
162,189,7
63,183,9
40,199,3
153,76,7
89,91,1
116,194,5
190,143,8
0,19,2
165,86,3
206,87,10
192,189,8
53,30,8
144,148,1
160,92,5
32,92,3
197,159,7
34,138,4
139,154,3
199,205,6
9,81,6
46,148,1
13,200,10
151,164,10
78,36,4
14,51,7
41,154,3
154,31,2
16,97,3
69,108,2
110,109,2
11,103,7
85,52,5
71,154,4
145,103,3
48,170,8
120,46,9
23,113,5
124,165,3
196,41,7
25,159,5
99,108,10
140,109,6
200,160,5
115,52,4
78,170,8
193,120,3
55,186,3
147,125,6
207,176,4
205,103,10
17,52,4
182,119,4
85,186,5
198,63,9
184,165,10
101,130,2
45,6,8
86,7,1
162,2,6
24,68,7
65,69,3
115,186,4
189,135,2
156,187,10
40,12,8
100,63,1
174,12,3
77,79,4
168,197,2
176,58,2
93,23,7
79,125,1
192,2,1
54,68,6
169,18,6
70,12,3
204,12,9
171,64,10
47,28,10
74,131,6
181,28,8
51,147,1
123,23,6
109,125,2
183,74,10
26,90,4
158,17,4
125,69,4
61,84,2
28,136,7
201,64,3
63,130,8
40,146,2
7,198,9
153,23,1
56,90,8
116,141,6
157,142,7
134,131,5
20,29,7
47,162,1
160,39,2
187,142,6
123,157,5
164,158,5
34,85,7
125,203,10
9,28,5
50,29,2
27,45,3
118,163,9
153,157,6
194,158,10
120,209,4
6,107,8
41,101,2
20,163,1
133,40,6
11,50,10
126,0,10
71,101,6
87,45,4
163,40,4
25,106,6
200,107,2
103,174,10
156,0,4
78,117,5
119,118,2
193,67,5
45,169,9
168,10,6
57,179,7
131,128,2
98,180,2
147,72,9
174,175,9
207,123,3
58,0,1
89,67,3
75,169,3
149,118,7
126,134,6
186,185,6
198,10,1
87,179,3
202,129,7
12,5,7
177,72,3
163,174,6
80,139,5
65,16,8
156,134,9
67,62,9
141,11,2
172,78,5
176,5,2
19,21,6
46,124,6
72,32,4
0,129,7
74,78,5
148,27,6
49,21,9
109,72,9
26,37,1
28,83,7
129,135,9
201,11,3
65,150,10
104,78,8
7,145,6
81,94,6
120,22,3
56,37,2
97,38,5
42,139,5
83,140,10
9,191,8
159,135,9
35,99,9
21,201,1
136,151,10
134,78,3
208,27,10
14,161,5
16,207,7
164,105,10
150,207,10
106,100,1
125,150,2
92,202,4
143,167,3
201,145,1
44,161,3
118,110,10
178,161,3
29,38,9
6,54,2
97,172,7
196,151,5
173,167,1
208,161,5
36,54,9
31,60,10
66,54,2
45,116,10
105,167,3
22,132,1
61,60,4
135,9,8
195,60,6
24,178,2
170,3,9
73,70,2
147,19,7
59,172,9
100,173,9
149,65,2
176,168,6
52,132,3
126,81,1
112,183,7
68,76,6
54,178,10
177,19,3
130,173,8
204,122,4
107,189,4
179,65,3
156,81,4
142,183,1
183,184,10
137,189,8
21,14,4
62,15,9
153,133,2
89,148,10
74,25,2
206,144,6
51,41,10
144,205,3
69,31,6
129,82,6
160,149,4
32,149,5
7,92,8
48,93,5
172,159,9
180,20,6
23,36,9
9,138,10
83,87,10
157,36,2
60,103,6
159,82,8
76,47,2
62,149,6
134,25,9
175,26,5
39,165,5
37,92,9
78,93,2
138,144,6
55,109,9
113,87,8
164,52,5
117,206,4
106,47,1
166,98,6
69,165,7
108,93,7
11,160,10
145,160,6
122,176,3
161,104,2
6,1,6
97,119,3
196,98,7
99,165,6
173,114,9
115,109,9
18,176,1
191,104,10
106,181,10
205,160,4
17,109,3
101,187,10
12,115,7
86,64,4
98,74,5
65,126,8
63,53,6
189,192,4
1,141,10
40,69,5
114,18,3
174,69,6
77,136,8
42,115,8
190,13,8
176,115,6
93,80,1
192,59,7
68,23,6
54,125,5
95,126,1
155,177,9
72,142,2
70,69,9
144,18,6
130,120,4
204,69,4
107,136,3
181,85,1
10,203,5
123,80,5
86,198,3
125,126,4
158,74,10
199,75,10
61,141,1
28,193,7
151,34,9
40,203,9
114,152,3
56,147,9
41,24,3
206,91,8
192,193,1
70,203,6
144,152,8
185,153,9
111,204,8
96,81,1
160,96,8
146,198,10
197,163,1
48,40,2
34,142,3
124,35,7
27,102,1
13,204,2
25,29,1
159,29,1
200,30,10
2,45,6
62,96,9
103,97,6
29,148,10
39,112,4
4,91,9
78,40,9
138,91,10
55,56,5
154,35,2
131,51,10
92,96,8
133,97,1
59,148,3
36,164,8
108,40,7
11,107,3
112,159,1
87,102,1
161,51,3
124,169,1
163,97,5
200,164,4
43,180,3
115,56,3
189,5,8
175,107,9
142,159,3
18,123,2
78,174,3
193,124,1
191,51,9
3,0,10
94,118,7
168,67,3
195,170,8
170,113,9
205,107,5
17,56,5
58,57,5
10,16,1
51,17,6
177,129,6
179,175,8
191,185,9
3,134,9
116,11,10
79,129,8
46,181,7
21,124,3
155,124,9
0,186,10
148,84,6
146,11,1
49,78,9
109,129,9
26,94,2
125,73,4
28,140,5
88,191,8
129,192,3
201,68,7
5,156,10
65,207,1
118,33,8
104,135,5
7,202,3
153,27,3
180,130,7
56,94,10
97,95,2
42,196,1
157,146,1
132,89,5
206,38,2
159,192,6
35,156,2
136,208,4
134,135,5
20,33,10
185,100,4
127,95,4
30,162,2
164,162,4
139,105,9
201,202,2
27,49,5
29,95,2
103,44,8
6,111,10
45,39,4
105,90,1
57,49,7
84,152,10
1,117,7
36,111,9
110,60,3
209,39,6
11,54,9
126,4,9
38,157,10
186,55,7
15,173,10
87,49,7
188,101,5
64,65,2
163,44,4
66,111,1
167,163,3
43,127,4
103,178,1
45,173,2
119,122,5
61,117,5
135,66,2
195,117,6
73,127,5
147,76,7
174,179,5
58,4,6
89,71,9
75,173,4
12,9,6
53,10,10
80,143,9
47,195,8
65,20,8
7,15,7
172,82,3
158,184,2
42,9,5
83,10,2
21,71,4
72,36,5
14,31,5
113,10,7
51,98,1
16,77,7
125,20,7
166,21,10
92,72,4
28,87,4
102,36,5
69,88,1
201,15,7
104,82,6
145,83,5
7,149,4
48,150,3
120,26,10
180,77,4
157,93,10
196,21,3
173,37,8
159,139,4
62,206,8
136,155,5
37,149,8
111,98,5
152,99,7
78,150,8
127,42,8
30,109,9
131,161,8
106,104,10
166,155,10
205,83,7
108,150,8
44,165,10
194,109,2
6,58,2
97,176,10
196,155,9
8,104,1
24,48,9
84,99,7
115,166,2
1,64,4
59,42,3
100,43,7
191,161,10
3,110,3
127,176,2
176,38,4
38,104,7
188,48,2
130,43,8
181,8,5
167,110,2
183,54,6
61,64,7
135,13,6
162,116,4
98,131,4
137,59,1
1,198,9
114,75,1
100,177,10
174,126,5
77,193,6
89,18,2
190,70,7
176,172,7
52,136,10
165,13,1
54,182,2
31,198,4
72,199,5
130,177,3
47,142,10
123,137,6
183,188,9
26,204,6
34,65,1
158,131,5
125,183,5
61,198,6
9,8,5
135,147,10
102,199,2
46,75,2
151,91,6
137,193,3
114,209,4
62,19,3
153,137,10
39,35,10
0,80,2
41,81,10
132,199,3
206,148,5
150,24,3
117,76,7
208,194,2
92,19,1
129,86,4
160,153,4
48,97,3
122,46,9
83,91,6
27,159,8
25,86,3
159,86,1
136,102,9
18,46,2
78,97,10
138,148,4
113,91,8
57,159,7
106,51,10
147,52,1
166,102,8
205,30,1
110,170,1
85,113,9
145,164,10
122,180,4
101,57,4
64,175,2
177,52,8
196,102,2
163,154,10
80,119,6
99,169,6
84,46,9
115,113,10
175,164,4
18,180,5
193,181,2
191,108,9
3,57,3
94,175,10
168,124,5
72,12,10
33,57,3
167,57,10
101,191,2
86,68,4
177,186,6
88,114,4
162,63,9
63,57,7
137,6,5
100,124,1
141,125,9
67,176,7
3,191,9
56,17,8
42,119,4
116,68,10
190,17,9
19,135,10
79,186,4
95,130,3
208,7,10
70,73,1
144,22,4
185,23,4
130,124,7
33,191,6
148,141,3
51,208,7
139,28,3
199,79,9
28,197,9
162,197,9
13,74,8
63,191,3
104,192,1
194,85,4
180,187,10
6,34,1
56,151,7
116,202,3
157,203,2
41,28,10
206,95,3
36,34,7
96,85,7
160,100,1
127,152,10
146,202,5
48,44,6
34,146,5
124,39,2
66,34,7
200,34,9
103,101,2
4,95,1
119,45,3
22,112,3
131,55,9
117,157,9
84,209,6
73,50,6
207,50,3
110,117,4
108,44,7
149,45,9
186,112,7
184,39,7
101,4,4
202,56,6
179,45,1
43,184,1
82,112,4
156,61,10
142,163,9
119,179,3
191,55,8
3,4,6
73,184,10
147,133,6
58,61,6
149,179,5
74,5,2
101,138,7
68,190,3
150,0,5
53,67,10
177,133,3
144,185,4
28,10,8
88,61,5
65,77,5
7,72,5
67,123,9
180,0,2
116,15,9
157,16,7
60,83,8
21,128,1
95,77,6
72,93,7
39,145,4
171,72,5
0,190,4
51,155,8
150,134,10
199,26,1
69,145,6
143,94,9
5,160,3
13,21,4
104,139,7
178,88,3
120,83,10
194,32,8
180,134,8
23,150,7
97,99,7
8,27,3
132,93,2
76,161,4
208,88,3
20,37,10
37,206,10
111,155,2
127,99,9
164,166,9
91,38,7
182,156,10
29,99,2
105,94,3
22,59,1
121,38,9
24,105,8
84,156,10
1,121,8
59,99,2
3,167,4
77,116,3
38,161,2
186,59,2
15,177,1
68,3,2
54,105,4
128,54,6
202,3,10
188,105,2
91,172,4
163,48,2
204,49,5
181,65,3
10,183,3
82,59,6
142,110,1
119,126,8
137,116,10
89,75,2
149,126,8
116,178,2
52,193,9
68,137,6
128,188,7
70,183,1
204,183,10
146,178,7
32,76,1
7,19,1
172,86,4
135,204,10
83,14,10
46,132,3
151,148,9
2,25,8
136,25,9
37,19,10
41,138,2
206,205,2
117,133,3
92,76,7
143,41,9
71,138,3
145,87,10
48,154,6
122,103,9
120,30,1
9,199,6
83,148,9
196,25,9
99,92,1
159,143,9
2,159,8
76,108,9
136,159,1
175,87,10
18,103,6
78,154,1
152,103,3
138,205,5
55,170,1
154,149,2
106,108,4
166,159,10
108,154,8
182,103,9
105,41,10
22,6,10
8,108,3
98,1,6
189,119,1
1,68,9
191,165,5
77,63,8
176,42,3
169,2,4
72,69,3
91,119,6
17,170,9
58,171,8
130,47,7
47,12,5
33,114,8
107,63,1
183,58,9
12,176,5
158,1,8
199,2,1
61,68,1
135,17,8
102,69,9
162,120,3
88,171,2
65,187,7
63,114,7
40,130,7
100,181,5
141,182,7
77,197,10
56,74,9
116,125,1
93,141,1
169,136,4
70,130,2
144,79,10
130,181,7
146,125,3
49,192,5
197,90,9
34,69,7
139,85,4
125,187,4
9,12,9
102,203,5
118,147,9
4,18,2
138,18,10
132,203,6
16,28,6
208,198,10
20,147,7
36,91,3
110,40,10
160,157,4
11,34,6
48,101,7
122,50,1
50,147,5
124,96,5
163,24,6
66,91,8
140,40,5
200,91,5
43,107,7
29,209,8
103,158,10
18,50,9
152,50,7
105,204,4
22,169,1
57,163,10
170,40,10
147,56,1
133,158,1
207,107,8
108,101,8
182,50,7
87,163,3
161,112,3
202,113,3
64,179,2
177,56,9
179,102,4
156,118,8
193,185,8
3,61,4
94,179,6
19,5,2
21,51,7
58,118,2
148,11,5
198,128,1
165,180,1
101,195,2
109,56,6
183,5,10
150,57,3
86,72,8
28,67,3
102,16,4
162,67,3
137,10,10
178,11,8
104,62,6
7,129,2
81,78,10
56,21,7
42,123,8
83,124,2
190,21,10
157,73,3
93,88,7
192,67,8
95,134,7
169,83,10
136,135,6
208,11,9
72,150,7
37,129,4
74,196,9
148,145,1
26,155,2
166,135,2
28,201,4
201,129,7
13,78,6
118,94,10
29,22,4
6,38,9
23,207,8
157,207,5
196,135,3
41,32,2
8,84,4
132,150,8
134,196,9
208,145,1
20,94,9
59,22,4
185,161,1
187,207,10
71,32,2
112,33,7
188,28,5
50,94,9
91,95,3
27,110,4
66,38,8
29,156,4
45,100,3
105,151,3
154,43,7
121,95,3
98,111,8
1,178,4
73,54,4
133,105,4
174,106,9
75,100,10
149,49,1
209,100,4
126,65,9
184,43,1
68,60,2
54,162,9
130,157,1
140,121,8
179,49,3
82,116,10
156,65,7
183,168,2
172,9,6
61,178,3
135,127,4
151,71,10
137,173,5
114,189,4
58,65,10
89,132,10
0,60,5
126,199,5
165,127,3
150,4,5
179,183,4
5,30,5
104,9,6
197,200,3
7,76,2
81,25,2
9,122,3
60,87,3
46,189,7
151,205,10
159,66,1
35,30,2
76,31,9
62,133,6
136,82,3
134,9,1
39,149,3
37,76,2
138,128,7
14,92,2
0,194,7
16,138,3
90,87,7
150,138,10
106,31,3
92,133,5
166,82,10
44,92,9
118,41,7
85,93,8
104,143,6
145,144,4
23,154,10
157,154,6
124,206,7
8,31,3
200,201,8
115,93,4
189,42,9
134,143,4
127,103,4
187,154,6
154,206,9
182,160,7
167,37,1
184,206,9
43,1,4
45,47,8
121,42,1
24,109,1
98,58,7
84,160,10
114,2,1
176,99,5
52,63,2
79,166,2
68,7,4
128,58,7
91,176,1
70,53,6
144,2,8
204,53,4
47,69,3
10,187,7
123,64,2
197,13,10
183,115,2
26,131,10
199,59,4
61,125,10
121,176,2
162,177,7
151,18,7
137,120,7
40,187,1
114,136,6
153,64,2
89,79,4
56,131,3
190,131,2
0,7,2
192,177,6
169,193,2
47,203,9
160,80,10
146,182,9
71,8,8
172,90,3
199,193,5
27,86,1
13,188,4
151,152,3
159,13,3
153,198,9
78,24,9
138,75,4
55,40,5
113,18,6
154,19,2
131,35,4
166,29,4
207,30,8
69,96,2
110,97,3
108,24,6
71,142,4
145,91,2
48,158,6
122,107,1
87,86,1
64,102,3
124,153,9
196,29,10
99,96,1
173,45,10
140,97,1
200,148,3
2,163,1
115,40,1
175,91,3
4,209,3
152,107,9
138,209,10
191,35,6
94,102,9
168,51,10
154,153,9
203,45,1
106,112,2
205,91,7
17,40,8
58,41,8
184,153,4
12,46,7
80,180,5
24,56,9
40,0,1
174,0,6
3,118,7
77,67,7
42,46,3
168,185,6
176,46,8
93,11,1
95,57,1
72,73,4
130,51,5
204,0,2
171,52,9
148,68,6
198,185,5
10,134,6
51,135,7
123,11,10
26,78,5
86,129,7
125,57,6
199,6,8
28,124,3
102,73,4
88,175,1
162,124,6
63,118,10
137,67,10
178,68,1
40,134,8
81,135,2
56,78,7
116,129,10
190,78,4
19,196,5
60,197,6
95,191,2
208,68,7
72,207,9
20,17,7
111,135,3
171,186,7
14,202,3
96,12,2
146,129,3
187,130,1
49,196,2
123,145,1
164,146,8
139,89,5
125,191,10
9,16,9
50,17,4
102,207,9
201,186,4
27,33,4
103,28,9
153,145,6
194,146,2
6,95,9
4,22,3
138,22,6
105,74,3
132,207,10
206,156,5
57,33,7
208,202,8
20,151,9
59,79,1
36,95,9
96,146,5
209,23,7
203,208,3
87,33,2
50,151,3
124,100,6
163,28,3
27,167,10
66,95,4
140,44,9
200,95,1
142,90,1
119,106,8
193,55,3
22,173,9
94,49,3
154,100,3
195,101,9
121,152,1
170,44,4
147,60,8
133,162,5
207,111,8
174,163,7
110,178,8
75,157,3
149,106,8
209,157,8
52,173,4
126,122,8
186,173,8
202,117,7
177,60,10
80,127,7
82,173,7
156,122,9
19,9,4
46,112,4
21,55,1
58,122,1
14,15,9
148,15,7
51,82,8
90,10,9
150,61,7
26,25,6
143,21,9
129,123,8
5,87,1
65,138,9
7,133,5
81,82,2
67,184,5
172,200,8
120,10,5
180,61,6
56,25,9
97,26,6
83,128,8
9,179,1
173,21,1
159,123,8
35,87,8
208,15,9
39,206,8
111,82,4
185,31,8
171,133,1
138,185,8
14,149,10
74,200,9
113,128,3
30,93,1
90,144,5
164,93,7
150,195,1
203,21,10
139,36,10
69,206,8
13,82,2
44,149,7
118,98,9
120,144,1
6,42,7
8,88,7
175,201,5
1,48,9
59,26,6
77,43,6
96,93,8
112,37,5
54,32,8
205,201,3
66,42,8
43,58,7
10,110,4
45,104,9
105,155,10
195,48,8
98,115,5
1,182,8
73,58,6
114,59,7
89,2,8
75,104,3
149,53,6
190,54,3
176,156,4
112,171,10
128,115,9
202,64,8
31,182,5
70,110,4
130,161,4
204,110,2
197,70,8
172,13,10
46,59,1
137,177,10
21,2,3
114,193,9
39,19,6
89,136,2
56,188,9
190,188,5
0,64,9
206,132,1
16,8,10
53,75,7
144,193,2
69,19,6
129,70,6
32,137,1
104,13,1
197,204,2
7,80,8
172,147,10
139,199,7
23,24,10
9,126,4
60,91,9
27,143,3
25,70,7
151,209,10
2,86,8
76,35,9
62,137,8
111,29,4
78,81,1
138,132,10
41,199,8
113,75,4
30,40,9
90,91,7
131,92,7
92,137,10
69,153,1
143,102,8
44,96,6
122,164,8
64,159,2
8,35,2
99,153,2
200,205,8
18,164,6
152,164,3
94,159,2
38,35,6
203,102,2
170,154,8
33,41,1
167,41,4
198,108,2
101,175,3
109,36,9
45,51,9
189,180,9
1,129,9
114,6,6
77,124,2
190,1,10
176,103,1
19,119,9
68,11,6
128,62,3
169,63,3
72,130,6
70,57,6
130,108,2
204,57,10
33,175,6
107,124,1
51,192,8
123,68,6
26,135,2
139,12,10
199,63,3
61,129,7
151,22,2
178,125,6
114,140,1
153,68,5
56,135,4
116,186,7
157,187,7
41,12,6
206,79,7
192,181,7
117,7,2
208,125,9
20,74,8
111,192,5
96,69,1
146,186,2
71,12,9
164,203,7
50,74,5
27,90,9
13,192,10
159,17,3
29,136,1
103,85,8
153,202,2
6,152,7
78,28,7
138,79,9
41,146,3
154,23,7
57,90,8
117,141,2
133,85,5
36,152,6
108,28,6
11,95,10
126,45,4
112,147,10
87,90,7
161,39,2
64,106,7
140,101,2
200,152,10
43,168,3
18,111,4
154,157,7
195,158,6
121,209,1
147,117,8
207,168,8
149,163,8
184,157,6
12,50,3
177,117,7
5,10,8
40,4,5
42,50,8
21,112,10
72,77,1
111,5,8
47,20,10
74,123,8
148,72,5
51,139,7
49,66,4
123,15,7
164,16,9
150,118,4
26,82,7
125,61,1
199,10,3
88,179,3
162,128,10
201,56,9
5,144,5
65,195,4
44,72,2
104,123,2
81,139,4
141,190,1
180,118,7
97,83,5
157,134,5
60,201,6
173,78,2
35,144,8
95,195,8
20,21,2
37,190,10
111,139,6
185,88,4
171,190,4
127,83,5
90,201,9
164,150,8
15,27,2
106,145,3
166,196,7
201,190,4
13,139,1
29,83,3
103,32,9
194,150,2
4,26,2
45,27,8
105,78,9
1,105,2
59,83,4
110,48,7
75,27,8
209,27,4
52,43,10
38,145,2
87,37,4
64,53,7
31,105,4
91,156,2
163,32,8
140,48,1
181,49,5
43,115,3
45,161,7
119,110,4
158,38,6
94,53,2
61,105,2
98,172,2
170,48,1
73,115,7
147,64,1
174,167,9
209,161,8
68,121,8
177,64,5
80,131,10
179,110,2
65,8,4
82,177,4
67,54,9
141,3,6
172,70,8
158,172,1
60,14,9
46,116,3
151,132,5
39,76,9
89,193,4
37,3,6
171,3,3
14,19,7
0,121,5
74,70,3
148,19,1
165,188,6
51,86,2
90,14,5
53,132,6
166,9,8
32,194,10
44,19,8
145,71,7
7,137,5
81,86,10
120,14,7
180,65,5
9,183,5
157,81,7
25,127,9
173,25,8
159,127,4
2,143,10
37,137,9
111,86,7
127,30,9
113,132,2
187,81,4
30,97,4
90,148,6
131,149,4
106,92,7
166,143,10
205,71,3
143,159,5
108,138,10
29,30,7
120,148,2
6,46,6
97,164,10
105,25,8
1,52,4
100,31,7
3,98,3
77,47,5
168,165,3
176,26,3
38,92,8
15,108,2
54,36,10
31,52,5
107,47,2
142,41,5
45,108,4
86,109,1
12,160,5
135,1,5
195,52,2
63,98,3
100,165,10
77,181,4
116,109,7
190,58,4
176,160,6
165,1,3
128,119,1
169,120,5
95,171,6
107,181,3
148,182,1
160,7,2
146,109,8
49,176,7
197,74,8
183,176,6
34,53,10
172,17,7
199,120,6
61,186,3
102,187,5
151,79,10
178,182,2
114,197,2
153,125,1
56,192,5
0,68,10
41,69,3
132,187,4
16,12,9
208,182,5
185,198,1
69,23,9
129,74,2
96,126,8
11,18,2
197,208,7
145,18,6
48,85,8
139,203,7
23,28,8
64,29,4
9,130,7
25,74,2
99,23,7
200,75,1
62,141,8
103,142,1
175,18,10
6,209,5
18,34,2
78,85,8
152,34,5
138,136,1
55,101,2
94,29,8
117,198,6
92,141,2
59,193,5
110,158,4
108,85,1
182,34,3
145,152,6
112,204,4
184,80,9
87,147,4
161,96,6
163,142,10
84,34,1
115,101,5
175,152,9
142,204,4
79,40,10
170,158,10
155,35,5
58,102,10
33,45,10
198,112,5
86,56,9
177,174,5
28,51,2
102,0,4
88,102,2
63,45,7
114,10,7
141,113,8
56,5,7
116,56,3
190,5,8
176,107,5
19,123,6
93,72,3
132,0,5
169,67,3
144,10,2
171,113,4
47,77,7
14,129,9
74,180,1
148,129,7
197,21,1
164,73,4
109,174,7
150,175,2
34,0,5
139,16,9
199,67,4
28,185,2
162,185,8
13,62,3
44,129,9
178,129,8
81,196,4
153,72,7
180,175,3
41,16,4
206,83,10
35,201,1
134,180,4
20,78,10
59,6,10
96,73,2
160,88,3
127,140,1
30,207,10
48,32,5
15,84,9
34,134,6
139,150,8
50,78,3
124,27,7
27,94,9
13,196,9
2,37,4
43,38,6
29,140,3
194,207,8
142,17,10
6,156,1
45,84,9
119,33,1
55,48,7
22,100,7
8,202,10
57,94,1
98,95,3
117,145,3
1,162,5
59,140,3
133,89,2
36,156,2
108,32,9
149,33,5
75,84,2
209,84,6
11,99,5
126,49,2
186,100,4
184,27,4
87,94,4
161,43,3
80,54,8
66,156,7
140,105,2
167,208,4
179,33,9
156,49,10
142,151,2
119,167,5
193,116,3
94,110,8
170,105,7
147,121,1
149,167,5
126,183,3
165,111,6
51,9,9
12,54,5
86,3,5
53,55,8
177,121,10
144,173,9
80,188,4
88,49,10
156,183,1
67,111,2
141,60,2
83,55,4
157,4,6
60,71,1
46,173,6
151,189,5
159,50,9
95,65,7
111,9,2
14,76,10
74,127,1
187,4,4
30,20,8
49,70,8
90,71,6
164,20,2
150,122,6
16,122,2
53,189,2
92,117,9
199,14,4
28,132,5
102,81,6
69,133,9
129,184,1
201,60,7
44,76,3
178,76,1
145,128,3
81,143,7
194,20,4
180,122,1
23,138,2
157,138,1
196,66,7
8,15,10
173,82,10
159,184,7
35,148,6
76,149,9
2,200,4
134,127,4
37,194,8
96,20,8
113,189,1
187,138,7
203,82,8
106,149,7
166,200,8
17,77,1
108,195,4
182,144,9
167,21,10
29,87,5
120,205,1
194,154,9
161,206,4
105,82,8
8,149,9
24,93,6
98,42,9
189,160,6
1,109,1
59,87,2
174,37,5
77,104,4
52,47,10
38,149,9
54,93,6
66,103,8
107,104,3
33,155,10
167,155,3
142,98,1
183,99,7
22,181,1
61,109,9
135,58,10
195,109,9
114,120,9
190,115,2
93,182,3
192,161,10
68,125,7
144,120,2
204,171,7
181,187,5
32,64,5
197,131,6
172,74,2
158,176,9
199,177,9
9,53,3
46,120,6
151,136,2
153,182,8
37,7,9
16,69,9
90,18,3
117,121,9
20,188,6
92,64,3
166,13,10
143,29,4
32,198,6
85,24,6
48,142,9
122,91,5
83,136,3
27,204,6
173,29,7
159,131,6
2,147,2
76,96,2
136,147,6
115,24,7
78,142,9
138,193,7
191,19,3
55,158,2
127,34,7
30,101,2
57,204,4
147,97,2
166,147,10
133,199,2
205,75,3
17,24,8
108,142,2
209,194,8
85,158,6
145,209,7
198,35,9
101,102,3
87,204,5
196,147,2
163,199,5
84,91,4
115,158,7
175,209,10
1,56,5
3,102,3
168,169,10
176,30,5
19,46,3
31,56,1
33,102,5
181,0,7
10,118,10
49,46,10
109,97,4
86,113,8
135,5,4
102,57,8
5,124,7
63,102,9
137,51,3
114,67,6
141,170,8
116,113,10
190,62,10
176,164,6
93,129,8
165,5,2
132,57,3
192,108,8
35,124,5
95,175,8
169,124,1
144,67,8
148,186,9
32,11,1
123,129,4
197,78,8
183,180,9
34,57,8
139,73,8
102,191,3
201,170,9
151,83,8
6,79,10
56,196,2
41,73,3
206,140,6
57,17,1
117,68,5
208,186,8
185,202,9
69,27,6
96,130,8
11,22,6
145,22,9
186,23,3
34,191,10
87,17,7
64,33,8
163,12,7
27,151,6
66,79,6
200,79,6
43,95,1
175,22,4
18,38,8
78,89,2
152,38,7
193,39,7
119,90,5
94,33,2
131,100,10
170,28,3
59,197,5
133,146,2
205,22,9
108,89,7
149,90,1
85,105,6
126,106,6
52,157,7
184,84,4
101,49,10
202,101,5
64,167,7
177,44,2
163,146,10
80,111,10
140,162,1
179,90,9
115,105,9
156,106,4
142,208,2
18,172,8
