705,105,7
517,54,6
121,54,10
173,244,5
178,588,8
608,172,9
217,516,8
613,516,1
654,517,7
219,589,9
76,311,2
29,465,2
516,583,10
120,583,6
328,532,10
276,342,3
326,459,9
362,116,8
367,460,3
419,650,10
231,599,5
661,183,9
614,337,7
270,527,7
707,528,4
705,455,10
77,132,2
476,403,8
512,60,8
517,404,10
173,594,2
603,178,7
379,470,1
420,471,1
35,660,2
76,661,8
225,3,3
662,4,5
323,538,10
185,604,9
128,70,1
620,532,7
224,532,5
661,533,8
31,137,10
466,65,3
70,65,2
127,599,7
278,14,4
30,666,8
179,8,5
184,352,8
621,353,5
626,697,8
82,75,5
87,419,8
524,420,8
558,4,5
334,296,2
427,487,5
669,20,10
581,173,8
237,363,8
242,707,8
672,291,2
364,138,3
677,635,5
484,240,2
140,430,3
575,358,5
580,702,4
473,81,4
238,184,9
689,645,5
193,441,2
141,251,5
623,25,10
227,25,4
576,179,5
191,368,5
347,127,5
438,245,3
42,245,10
94,435,1
443,589,10
565,20,1
685,122,6
341,312,10
346,656,10
244,379,5
679,307,6
684,651,8
491,256,9
496,600,4
577,30,1
530,184,3
582,374,8
397,594,5
204,199,6
245,200,8
295,317,6
336,318,1
112,610,10
148,267,4
542,194,5
146,194,8
583,195,2
547,538,5
354,143,2
393,71,8
49,261,6
486,262,8
257,210,2
692,138,5
296,138,8
348,328,1
697,482,1
353,672,4
595,205,7
543,15,9
636,206,5
686,323,8
634,133,3
639,477,9
691,667,1
295,667,7
498,272,3
9,81,5
446,82,4
537,200,8
406,683,1
5,339,6
440,267,7
445,611,8
216,559,3
159,25,5
252,216,2
651,487,1
250,143,8
687,144,6
255,487,10
692,488,6
307,677,8
62,92,2
67,436,2
348,678,10
497,20,1
590,211,1
158,554,6
686,673,4
22,693,9
400,87,10
4,87,7
212,36,9
267,497,4
652,308,8
641,149,8
417,441,8
114,632,7
320,508,5
356,165,9
223,575,1
171,385,7
658,503,6
470,452,6
69,108,10
418,262,3
74,452,2
126,642,10
160,226,4
509,380,1
321,329,9
11,103,5
659,324,6
664,668,10
122,119,3
34,272,5
562,391,6
161,47,10
218,581,4
653,509,3
23,113,8
372,267,9
28,457,1
499,42,2
275,334,7
269,519,10
425,278,9
29,278,5
516,396,6
115,52,7
172,586,6
323,1,4
328,345,10
326,272,1
419,463,6
138,221,1
231,412,7
666,340,10
270,340,7
671,684,8
705,268,8
132,406,7
517,217,10
173,407,1
608,335,3
35,473,5
420,284,9
511,402,9
631,504,2
230,160,8
323,351,2
287,694,2
326,622,7
185,417,5
133,227,5
229,689,2
432,294,1
0,637,9
41,638,10
437,638,6
471,222,8
247,514,7
333,288,10
338,632,7
379,633,1
150,581,9
186,238,6
585,509,5
241,699,3
48,304,4
483,232,3
87,232,8
92,576,4
529,577,1
615,351,9
386,299,2
334,109,4
427,300,6
432,644,1
430,571,10
201,519,7
237,176,2
672,104,7
536,243,1
489,397,2
145,587,1
580,515,9
351,463,10
43,310,4
7,653,1
478,238,9
290,187,6
345,648,6
288,114,10
381,305,7
386,649,3
501,407,8
193,254,2
105,407,10
592,525,2
628,182,6
196,525,10
633,526,9
8,474,10
495,592,4
94,248,10
42,58,9
443,402,2
99,592,3
398,659,2
341,125,9
346,469,5
2,659,10
645,536,7
593,346,9
249,536,4
340,654,1
548,603,1
54,68,5
491,69,3
147,259,4
152,603,8
587,531,1
55,670,6
397,407,3
433,64,10
89,254,3
245,13,8
300,474,4
336,131,9
148,80,3
542,7,2
583,8,7
239,198,4
203,541,2
640,542,5
15,490,6
577,193,7
697,295,5
353,485,2
158,17,9
636,19,9
163,361,5
600,362,1
204,362,6
639,290,8
295,480,9
256,552,4
605,706,10
498,85,3
102,85,6
451,239,5
66,428,2
537,13,5
313,305,8
5,152,3
10,496,2
318,649,3
445,424,3
252,29,9
257,373,4
651,300,5
255,300,3
348,491,10
114,95,8
463,249,4
210,557,2
405,244,5
176,192,4
267,310,8
652,121,3
704,311,5
308,311,2
709,655,6
79,259,1
514,187,7
170,377,7
211,378,1
607,378,7
417,254,4
73,444,3
114,445,3
422,598,7
463,599,6
544,29,5
320,321,7
664,131,3
366,666,8
452,440,10
567,198,1
572,542,10
658,316,10
606,126,7
262,316,8
699,317,3
663,660,10
470,265,4
418,75,1
74,265,4
38,608,1
79,609,4
165,383,7
321,142,10
412,260,1
417,604,6
659,137,8
315,327,1
664,481,7
320,671,2
34,85,4
562,204,4
218,394,3
130,547,3
567,548,5
470,615,6
280,491,2
373,682,10
579,558,5
178,214,10
183,558,8
670,676,1
613,142,3
274,676,2
482,625,9
516,209,1
464,19,5
120,209,8
326,85,10
367,86,2
23,276,7
419,276,3
138,34,2
231,225,7
666,153,4
671,497,5
705,81,1
132,219,7
517,30,10
137,563,4
35,286,6
76,287,6
384,440,6
475,558,9
323,164,9
378,625,8
92,39,1
529,40,9
534,384,1
190,574,9
625,502,3
661,159,2
432,107,10
36,107,9
437,451,9
471,35,2
335,174,4
333,101,7
379,446,9
431,636,3
236,168,3
277,169,5
626,323,6
678,513,9
488,389,8
524,46,6
529,390,2
432,457,10
638,333,2
242,333,9
13,281,7
536,56,6
489,210,5
197,590,9
539,327,2
236,518,9
632,518,8
351,276,10
7,466,10
48,467,3
483,395,7
254,343,10
290,0,3
381,118,8
501,220,5
193,67,9
248,528,2
196,338,9
633,339,5
597,682,8
60,477,4
151,595,10
94,61,4
443,215,4
536,406,4
539,677,3
398,472,6
351,626,3
645,349,6
593,159,10
249,349,10
213,692,8
650,693,10
684,277,9
689,621,7
460,569,3
147,72,6
59,225,3
496,226,8
501,570,10
363,636,2
399,293,1
55,483,7
397,220,10
490,411,7
266,703,10
209,169,6
604,698,1
198,10,2
547,164,10
15,303,1
414,574,10
101,77,8
54,231,10
450,231,1
358,642,3
301,108,4
220,708,2
600,175,8
204,175,8
256,365,2
605,519,9
691,293,1
32,657,8
261,709,9
657,709,5
66,241,3
451,52,10
503,242,3
71,585,4
508,586,2
558,703,1
313,118,9
318,462,10
411,653,4
409,580,6
216,185,2
257,186,4
221,529,3
307,303,9
255,113,4
692,114,3
312,647,1
463,62,3
67,62,8
119,252,4
210,370,3
158,180,3
595,181,3
559,524,6
366,129,5
27,663,5
25,590,2
61,247,8
267,123,10
704,124,5
272,467,5
365,658,7
79,72,2
84,416,2
610,462,9
703,653,6
417,67,1
21,67,6
458,68,6
114,258,2
422,411,1
549,186,7
515,602,4
325,478,4
361,135,2
416,596,3
452,253,10
567,11,6
228,545,8
314,319,3
267,473,4
79,422,10
566,540,8
509,6,5
165,196,5
514,350,7
170,540,1
469,607,7
73,607,10
279,483,9
315,140,8
664,294,9
218,207,4
658,479,6
314,669,9
80,273,4
465,84,7
33,427,2
470,428,6
126,618,4
468,355,5
681,648,6
280,304,6
579,371,6
178,27,4
269,145,1
45,437,5
516,22,9
120,22,4
521,366,1
177,556,4
297,658,5
80,623,5
630,309,1
286,499,7
46,258,4
533,376,6
132,32,6
173,33,9
569,33,9
137,376,6
574,377,6
665,495,5
384,253,7
477,444,9
389,597,1
339,510,3
631,130,8
589,658,10
401,607,1
0,263,5
528,382,9
127,38,5
304,674,10
247,140,4
338,258,2
30,105,8
431,449,9
343,602,8
678,326,6
683,670,8
53,274,2
58,618,5
139,48,6
488,202,2
92,202,8
430,197,7
201,145,9
242,146,1
299,680,3
385,454,3
13,94,5
333,264,8
104,212,6
109,556,8
546,557,2
539,140,2
236,331,6
637,675,8
7,279,3
392,90,1
48,280,7
12,623,2
442,207,7
386,275,7
248,341,8
201,495,9
597,495,3
253,685,6
60,290,1
13,444,9
495,218,3
99,218,2
536,219,9
63,561,1
398,285,4
7,629,6
442,557,7
208,161,4
249,162,5
650,506,6
684,90,2
345,624,7
548,229,1
496,39,6
152,229,4
116,572,7
553,573,5
243,347,1
644,691,9
14,295,1
55,296,5
19,639,4
456,640,5
454,567,1
397,33,3
490,224,3
60,640,1
261,172,6
302,173,4
266,516,7
352,290,8
701,444,8
640,168,1
208,511,10
72,650,4
15,116,5
70,577,4
450,44,4
106,234,8
455,388,7
111,578,5
410,645,8
702,265,9
358,455,10
129,403,7
449,573,10
564,331,9
256,178,2
696,450,2
32,470,7
352,640,4
66,54,6
508,399,10
164,589,3
558,516,6
406,122,7
318,275,2
411,466,4
404,49,8
502,584,5
617,342,8
221,342,6
273,532,10
656,270,2
312,460,6
119,65,6
124,409,2
215,527,5
564,681,4
457,60,1
61,60,2
25,403,9
118,594,9
360,127,10
709,281,2
170,3,4
175,347,5
612,348,1
268,538,6
617,692,3
73,70,7
114,71,1
422,224,7
515,415,4
572,168,6
228,358,1
233,702,1
663,286,1
267,286,2
668,630,1
131,425,2
79,235,4
222,543,8
165,9,4
514,163,5
170,353,3
469,420,8
68,76,5
417,230,10
188,178,1
284,640,3
91,245,3
177,19,1
130,173,3
223,364,1
187,707,3
429,240,10
33,240,1
85,430,3
126,431,1
38,584,7
561,359,2
525,702,5
676,117,8
280,117,10
423,425,5
235,374,6
183,184,7
618,112,1
45,250,10
485,522,6
526,523,10
388,589,10
424,246,10
195,194,1
630,122,7
671,123,5
327,313,1
676,467,2
46,71,8
533,189,10
137,189,8
574,190,7
189,379,6
436,256,8
477,257,6
441,600,3
475,184,8
683,133,2
287,133,6
339,323,7
688,477,3
292,477,5
378,251,2
383,595,9
154,543,9
534,10,5
195,544,2
589,471,3
625,128,9
281,318,8
286,662,10
57,610,3
93,267,4
492,538,10
338,71,2
207,554,10
642,482,7
241,138,5
678,139,4
246,482,5
339,673,1
58,431,2
144,205,9
52,616,6
487,544,4
695,493,6
643,303,3
333,77,8
197,216,7
202,560,4
632,144,1
236,144,8
293,678,8
7,92,1
12,436,1
499,554,3
442,20,5
139,211,8
447,364,6
386,88,3
162,380,5
248,154,1
597,308,9
65,447,9
500,375,5
536,32,3
104,375,1
156,565,4
539,303,3
403,442,8
2,98,7
614,662,10
213,318,6
254,319,2
340,93,7
689,247,7
548,42,5
460,195,3
501,196,2
553,386,1
551,313,3
243,160,2
363,262,10
55,109,2
19,452,3
456,453,1
271,673,10
352,103,4
701,257,7
357,447,3
706,601,3
164,52,3
169,396,4
604,324,7
260,514,5
609,668,4
72,463,8
20,273,3
502,47,5
111,391,3
226,149,7
317,267,2
702,78,4
358,268,1
14,458,1
322,611,8
449,386,7
564,144,1
261,335,5
225,678,6
696,263,2
352,453,4
467,211,1
508,212,10
123,401,9
472,555,9
558,329,6
370,278,3
318,88,10
409,206,3
617,155,1
221,155,7
226,499,3
708,273,4
656,83,2
312,273,6
317,617,5
88,565,5
129,566,6
179,683,9
215,340,8
220,684,10
27,289,2
426,560,8
25,216,5
462,217,10
709,94,1
365,284,10
370,628,9
232,694,2
612,161,7
703,279,10
479,571,6
611,690,10
421,566,4
192,514,6
233,515,7
627,442,8
663,99,6
668,443,9
324,633,1
95,581,4
38,47,1
136,582,4
530,509,8
134,509,3
571,510,5
376,42,3
417,43,10
469,233,7
37,576,3
474,577,4
565,695,3
680,453,8
279,109,10
320,110,10
284,453,2
377,644,4
91,58,7
583,520,4
182,176,2
223,177,1
187,520,9
624,521,3
674,638,6
51,659,8
429,53,5
527,588,10
373,121,2
428,582,4
636,531,7
235,187,4
331,649,9
274,115,8
482,64,3
86,64,5
50,407,4
143,598,6
578,526,5
383,58,7
424,59,6
80,249,6
44,592,6
481,593,3
195,7,2
286,125,1
635,279,5
291,469,6
189,192,9
574,3,8
543,690,5
665,121,9
1,141,3
441,413,8
40,69,1
292,290,9
159,700,3
57,423,8
497,695,1
528,8,10
304,300,7
309,644,9
431,75,4
436,419,8
246,295,10
110,434,4
58,244,5
108,361,6
144,18,9
586,363,9
550,706,1
589,634,2
11,428,4
52,429,5
492,701,1
643,116,7
698,577,5
390,424,4
161,372,8
546,183,9
202,373,5
598,373,6
596,300,8
637,301,10
601,644,7
413,593,5
12,249,3
447,177,9
540,368,1
355,588,8
654,655,4
597,121,3
649,311,3
690,312,1
695,656,5
693,583,2
65,260,9
13,70,6
464,531,1
156,378,5
505,532,10
596,650,9
213,131,6
650,132,3
306,322,3
655,476,10
705,593,9
311,666,4
116,198,9
501,9,5
553,199,9
608,660,6
551,126,8
649,661,4
363,75,3
19,265,6
456,266,4
368,419,5
24,609,4
706,414,5
362,604,10
169,209,7
117,19,8
174,553,6
661,671,8
604,137,9
260,327,10
609,481,1
414,13,1
455,14,8
111,204,10
75,547,8
322,424,7
14,271,6
415,615,5
129,29,10
449,199,4
220,147,10
662,492,10
352,266,6
467,24,7
508,25,4
164,215,3
472,368,10
563,486,5
599,143,6
128,558,1
461,209,2
502,210,9
278,502,4
708,86,10
312,86,5
364,276,10
88,378,2
124,35,4
129,379,8
181,569,4
611,153,5
564,307,9
179,496,10
220,497,1
32,446,2
426,373,4
25,29,5
462,30,6
118,220,1
467,374,5
238,322,2
519,564,8
123,564,9
329,440,3
227,163,4
180,317,4
273,508,7
669,508,3
667,435,5
39,112,2
581,661,8
515,41,9
565,158,6
473,569,7
192,327,8
238,672,2
627,255,2
668,256,5
439,204,4
131,51,7
222,169,2
134,322,7
571,323,4
347,615,9
469,46,10
37,389,8
245,338,4
336,456,10
284,266,2
96,215,2
583,333,5
624,334,8
239,523,1
588,677,5
674,451,9
51,472,7
486,400,8
434,210,6
525,328,4
530,672,2
301,620,7
337,277,3
342,621,2
423,51,4
428,395,8
636,344,8
235,0,4
240,344,3
204,687,4
639,615,8
675,272,8
331,462,2
451,564,10
50,220,2
542,682,6
485,148,9
578,339,1
297,97,3
44,405,6
393,559,4
257,698,1
200,164,1
635,92,7
538,159,6
142,159,6
194,349,9
634,621,8
97,416,5
9,569,2
446,570,7
532,344,2
537,688,7
688,103,8
344,293,9
252,704,7
682,288,6
286,288,2
250,631,8
62,580,6
98,237,2
549,698,9
497,508,3
533,165,2
153,698,10
590,699,2
309,457,2
1,304,3
395,231,8
212,524,2
642,108,3
683,109,2
251,452,10
303,642,1
17,56,1
110,247,9
113,518,1
149,175,3
586,176,10
154,519,1
206,709,2
584,103,9
355,51,1
396,52,9
11,241,2
448,242,2
401,396,1
453,586,7
695,119,9
299,119,7
263,462,3
356,653,3
510,339,1
207,530,7
596,113,9
64,252,2
12,62,5
413,406,2
17,406,8
499,180,6
108,524,10
69,596,9
316,473,1
407,591,6
11,591,1
162,6,7
167,350,1
654,468,2
253,124,4
602,278,1
258,468,9
310,658,10
29,416,10
122,607,2
552,191,1
63,0,4
500,1,1
156,191,5
505,345,4
596,463,5
161,535,10
648,653,8
23,601,4
403,68,3
64,602,1
494,186,1
499,530,8
614,288,4
306,135,3
173,545,9
553,12,4
121,355,1
214,546,7
608,473,5
644,130,4
649,474,6
76,612,4
368,232,2
459,350,6
464,694,4
323,489,2
706,227,5
362,417,6
18,607,6
169,22,3
661,484,6
260,140,3
614,638,7
127,550,2
512,361,3
111,17,2
603,479,4
14,84,7
626,648,5
225,304,3
662,305,10
352,79,7
472,181,4
164,28,7
615,489,6
563,299,4
31,438,1
502,23,6
414,176,4
242,658,2
278,315,1
226,125,2
283,659,4
677,586,4
129,192,4
580,653,9
621,654,7
426,186,9
82,376,3
329,253,5
633,664,5
576,130,3
180,130,2
617,131,6
667,248,1
42,196,4
484,541,9
570,315,10
518,125,6
387,608,3
192,140,2
290,675,7
668,69,3
324,259,10
136,208,7
628,670,4
134,135,6
571,136,9
227,326,3
3,618,8
39,275,10
433,202,3
474,203,7
245,151,5
565,321,1
685,423,7
284,79,4
148,218,10
583,146,5
624,147,2
239,336,5
588,490,6
679,608,3
51,285,8
244,680,2
530,485,2
301,433,10
337,90,3
342,434,1
433,552,7
636,157,9
240,157,10
245,501,4
675,85,7
336,619,3
50,33,10
542,495,5
578,152,1
146,495,2
583,496,9
198,685,4
10,634,6
51,635,8
239,686,4
393,372,1
49,562,5
577,681,5
255,438,2
692,439,9
636,507,6
686,624,2
629,90,5
6,111,4
61,572,8
9,382,1
498,573,5
537,501,1
344,106,8
349,450,1
435,224,3
383,34,8
211,516,1
646,444,5
682,101,1
458,393,9
57,49,8
62,393,1
114,583,10
549,511,3
153,511,8
361,460,6
452,578,8
395,44,8
110,60,9
514,675,2
113,331,2
206,522,6
555,676,8
453,399,4
52,55,2
544,517,2
263,275,1
356,466,4
698,203,6
390,50,9
567,686,5
694,461,6
64,65,7
413,219,6
160,527,4
108,337,4
316,286,4
407,404,2
11,404,9
214,9,7
219,353,4
217,280,7
602,91,2
310,471,7
693,209,3
34,573,7
557,348,9
505,158,8
562,692,8
276,106,3
367,224,2
23,414,10
499,343,3
614,101,10
707,292,8
275,635,3
517,168,5
173,358,10
214,359,3
522,512,6
608,286,5
556,96,5
217,630,9
24,235,7
511,353,3
459,163,7
464,507,8
120,697,5
516,697,9
271,112,3
276,456,9
362,230,6
224,296,2
229,640,7
36,245,8
705,569,3
517,518,9
75,173,4
512,174,1
603,292,3
379,584,3
415,241,1
277,307,5
225,117,8
626,461,9
282,651,1
323,652,10
92,527,9
128,184,5
529,528,4
620,646,7
427,251,1
31,251,2
380,405,8
432,595,1
430,522,10
466,179,1
471,523,10
36,595,9
333,589,10
369,246,4
374,590,6
145,538,2
181,195,3
186,539,9
580,466,7
179,122,2
184,466,7
236,656,6
392,415,3
48,605,1
483,533,4
82,189,5
87,533,1
386,600,2
334,410,4
232,133,4
581,287,2
237,477,5
667,61,1
135,200,9
140,544,1
489,698,4
570,128,4
387,421,10
473,195,5
478,539,6
288,415,10
324,72,2
381,606,7
501,708,2
95,20,9
100,364,7
193,555,4
105,708,8
623,139,6
227,139,7
535,292,10
191,482,4
347,241,6
433,15,2
474,16,8
42,359,10
438,359,3
443,703,1
377,83,8
148,31,5
239,149,1
588,303,6
244,493,4
593,647,2
679,421,8
627,231,1
491,370,4
527,27,8
95,370,9
577,144,1
530,298,4
301,246,1
394,437,1
397,708,6
209,657,9
245,314,4
680,242,6
336,432,3
107,380,7
143,37,10
547,652,4
146,308,3
5,103,1
354,257,9
51,448,9
101,565,1
44,31,6
393,185,6
257,324,5
692,252,2
296,252,10
348,442,7
301,596,1
67,200,5
595,319,1
600,663,10
634,247,5
405,195,8
61,385,8
498,386,6
313,606,7
349,263,5
435,37,1
555,139,3
159,139,10
211,329,4
252,330,8
651,601,4
250,257,1
458,206,2
62,206,9
114,396,7
67,550,3
497,134,9
158,668,7
366,617,3
405,545,1
647,78,6
607,679,2
206,335,4
211,679,5
641,263,4
21,555,9
458,556,3
549,674,8
664,432,7
263,88,6
356,279,9
320,622,5
361,623,2
698,16,7
359,550,4
601,83,7
606,427,8
699,618,6
