111,41,9
501,196,6
157,386,4
553,386,4
243,160,9
592,314,10
14,108,6
55,109,5
19,452,9
456,453,4
368,606,3
169,396,9
117,206,10
260,514,7
208,324,4
72,463,6
502,47,10
106,47,7
414,200,1
455,201,5
226,149,2
410,458,10
358,268,3
449,386,1
564,144,10
220,334,3
32,283,10
352,453,8
467,211,5
71,211,7
508,212,5
164,402,9
472,555,2
370,278,4
411,279,6
26,468,4
461,396,5
409,206,1
502,397,3
226,499,6
364,463,6
312,273,2
88,565,6
129,566,8
559,150,4
215,340,10
564,494,5
27,289,4
426,560,7
25,216,9
462,217,1
118,407,7
467,561,2
272,93,2
175,160,5
268,351,6
515,228,5
83,571,3
513,155,8
325,104,8
330,448,1
416,222,3
233,515,4
95,581,6
38,47,10
131,238,1
136,582,10
222,356,4
571,510,9
433,576,3
474,577,9
320,110,9
148,592,6
96,402,6
85,243,6
33,53,2
470,54,7
332,120,6
337,464,2
423,238,10
428,582,10
50,407,4
86,64,2
143,598,8
485,335,1
177,182,3
297,284,2
388,402,9
80,249,6
481,593,5
286,125,2
291,469,10
103,418,8
538,346,4
137,2,10
574,3,3
194,536,7
1,141,7
6,485,9
436,69,8
40,69,1
4,412,3
45,413,1
97,603,9
339,136,2
251,289,1
292,290,5
344,480,7
378,64,10
591,357,3
190,13,10
589,284,2
286,475,8
57,423,4
93,80,2
304,300,3
1,491,2
431,75,3
343,228,8
436,419,1
298,485,10
246,295,1
110,434,1
58,244,8
144,18,1
47,85,5
396,239,2
487,357,3
299,306,9
161,372,6
197,29,4
546,183,10
202,373,7
598,373,5
293,491,10
413,593,5
12,249,6
447,177,1
540,368,9
311,316,4
402,434,1
350,244,2
355,588,10
597,121,3
602,465,4
65,260,7
13,70,4
552,378,3
151,34,3
500,188,2
156,378,3
464,531,8
403,255,1
408,599,5
460,8,3
19,265,6
454,193,8
459,537,2
271,486,6
357,260,4
362,604,9
604,137,4
208,137,9
609,481,7
20,86,10
70,203,4
111,204,5
75,547,3
512,548,4
317,80,1
358,81,3
410,271,5
322,424,4
129,29,9
32,96,6
123,214,7
164,215,8
472,368,7
128,558,6
599,143,10
411,92,8
466,553,5
409,19,4
278,502,9
317,430,2
129,379,6
179,496,6
215,153,1
564,307,3
220,497,1
32,446,7
82,563,4
25,29,3
462,30,9
238,322,1
558,492,3
370,441,2
461,559,4
227,163,9
576,317,1
180,317,1
42,383,5
83,384,5
565,158,10
570,502,7
377,107,7
473,569,1
421,379,9
324,446,7
439,204,7
95,394,5
222,169,3
342,271,9
39,462,8
469,46,9
474,390,2
245,338,5
565,508,6
377,457,3
96,215,10
239,523,5
531,143,5
187,333,8
90,400,6
577,518,4
423,51,7
428,395,3
235,0,9
240,344,3
451,564,1
143,411,10
485,148,1
44,405,7
80,62,2
393,559,10
194,349,7
543,503,8
6,298,3
4,225,3
389,36,10
45,226,1
97,416,9
532,344,4
446,570,10
251,102,7
154,169,1
591,170,8
195,170,10
159,513,5
286,288,5
401,46,10
98,237,3
62,580,8
497,508,1
304,113,2
1,304,10
436,232,6
207,180,8
246,108,10
17,56,5
58,57,2
113,518,8
586,176,3
448,242,2
396,52,6
52,242,2
16,585,7
167,0,4
487,170,9
258,118,6
263,462,6
598,186,9
166,529,10
207,530,3
596,113,6
293,304,4
408,62,1
499,180,10
316,473,5
402,247,8
355,401,9
407,591,8
11,591,1
214,196,7
167,350,10
217,467,1
29,416,1
120,534,6
505,345,4
557,535,2
161,535,1
596,463,4
23,601,4
408,412,4
64,602,1
270,478,5
306,135,8
402,597,10
173,545,9
556,283,4
420,422,9
368,232,5
24,422,8
323,489,2
271,299,6
18,607,1
169,22,7
260,140,4
609,294,5
72,89,9
127,550,3
70,16,7
168,551,10
14,84,3
506,546,5
449,12,8
466,366,4
179,309,8
519,377,10
118,33,2
370,254,10
141,202,1
576,130,9
232,320,3
42,196,7
83,197,2
135,387,5
570,315,6
421,192,3
285,331,3
288,602,10
95,207,9
530,135,6
134,135,9
571,136,4
227,326,5
535,479,10
342,84,9
433,202,6
474,203,4
245,151,8
565,321,8
336,269,8
377,270,9
148,218,1
239,336,9
187,146,1
51,285,1
486,213,4
54,556,10
530,485,9
301,433,5
342,434,3
204,500,5
451,377,2
143,224,4
107,567,7
148,568,7
542,495,5
578,152,10
44,218,10
296,439,6
543,316,4
199,506,8
498,573,4
97,229,6
45,39,8
9,382,2
435,224,9
383,34,2
440,568,6
57,49,10
98,50,4
497,321,7
590,512,10
361,460,4
309,270,10
1,117,3
395,44,5
436,45,8
56,578,6
298,111,8
356,466,10
510,152,3
166,342,7
293,117,10
64,65,10
17,219,3
413,219,2
69,409,2
418,563,7
316,286,1
214,9,8
167,163,6
217,280,2
602,91,7
258,281,2
310,471,10
122,420,4
596,276,9
23,414,2
408,225,3
64,415,8
270,291,4
311,292,9
517,168,7
121,168,5
608,286,10
556,96,3
368,45,2
459,163,8
552,354,3
271,112,7
276,456,8
362,230,9
367,574,2
265,297,1
36,245,6
41,589,7
471,173,6
517,518,3
75,173,10
512,174,8
127,363,7
603,292,2
374,240,1
379,584,9
506,359,10
277,307,5
225,117,3
230,461,7
524,184,1
92,527,2
529,528,5
568,456,4
432,595,6
31,251,3
380,405,10
430,522,5
471,523,10
242,471,5
278,128,8
333,589,9
369,246,10
88,4,5
48,605,10
87,533,2
386,600,10
329,66,9
141,15,1
581,287,4
536,544,7
42,9,5
484,354,6
575,472,9
382,77,8
290,488,5
381,606,5
324,72,9
100,364,9
136,21,7
227,139,8
347,241,8
3,431,2
89,205,4
37,15,9
94,549,6
565,134,8
336,82,5
377,83,6
239,149,1
192,303,10
588,303,6
486,26,8
527,27,9
439,180,7
491,370,4
577,144,10
530,298,8
95,370,5
582,488,1
301,246,9
342,247,7
394,437,5
428,21,8
433,365,5
451,190,10
107,380,5
148,381,5
146,308,1
5,103,6
10,447,9
440,31,6
44,31,1
481,32,5
393,185,8
49,375,8
101,565,6
486,376,3
255,251,5
348,442,8
301,596,6
543,129,9
199,319,8
61,385,2
446,196,2
313,606,7
349,263,4
5,453,4
435,37,8
440,381,10
555,139,3
159,139,6
252,330,6
458,206,8
463,550,4
67,550,5
549,324,3
153,324,4
590,325,1
452,391,6
400,201,3
176,493,2
514,488,2
113,144,9
550,145,9
16,211,1
453,212,4
544,330,7
601,83,1
606,427,10
69,222,8
418,376,9
160,340,10
108,150,6
509,494,2
412,561,2
355,27,1
11,217,4
217,93,3
29,42,8
122,233,9
34,386,6
562,505,8
596,89,7
23,227,6
64,228,10
372,381,7
465,572,6
499,156,1
173,171,1
178,515,4
425,392,2
29,392,8
81,582,2
511,166,10
552,167,9
464,320,8
323,115,10
276,269,4
326,386,6
18,233,3
419,577,7
231,526,1
229,453,8
265,110,5
36,58,8
77,59,3
41,402,2
132,520,1
374,53,5
415,54,8
420,398,7
230,274,4
133,341,7
31,64,9
36,408,10
430,335,10
471,336,9
523,526,9
283,285,3
333,402,3
580,279,2
392,228,10
87,346,1
524,347,9
427,414,9
237,290,5
13,582,2
484,167,8
489,511,7
575,285,3
387,234,8
392,578,3
381,419,3
501,521,4
193,368,10
243,485,1
191,295,3
347,54,6
8,588,4
94,362,2
42,172,1
341,239,7
346,583,6
244,306,6
593,460,4
54,182,7
95,183,3
496,527,5
582,301,10
358,593,6
301,59,1
394,250,4
397,521,7
245,127,4
508,537,3
15,604,9
49,188,4
257,137,6
348,255,2
296,65,6
158,131,9
199,132,5
163,475,3
405,8,1
102,199,4
66,542,9
537,127,4
308,75,9
5,266,4
404,537,8
307,604,7
114,209,7
62,19,5
463,363,1
67,363,9
549,137,7
590,138,3
158,481,10
452,204,7
405,358,1
457,548,7
176,306,3
267,424,1
303,81,10
308,425,4
79,373,4
514,301,7
211,492,2
607,492,5
453,25,1
21,368,4
114,559,3
544,143,8
320,435,3
356,92,4
361,436,4
567,312,1
606,240,7
33,378,10
69,35,1
418,189,10
470,379,6
561,497,2
160,153,9
165,497,5
126,569,2
321,256,7
371,373,9
274,440,3
521,317,8
562,318,10
177,507,8
424,384,9
372,194,5
465,385,5
80,574,3
327,451,4
280,605,4
522,138,1
178,328,3
269,446,2
477,395,7
425,205,1
81,395,4
516,323,5
172,513,2
276,82,10
326,199,3
419,390,2
229,266,5
41,215,5
476,143,5
132,333,1
30,56,2
379,210,10
282,277,4
185,344,1
133,154,8
437,565,10
430,148,4
471,149,6
335,288,5
283,98,2
247,441,9
333,215,7
374,216,9
338,559,6
145,164,6
186,165,1
236,282,3
184,92,9
48,231,6
488,503,2
524,160,6
386,226,3
427,227,3
391,570,8
430,498,7
196,102,7
237,103,2
201,446,2
242,447,5
13,395,5
99,169,3
140,170,7
536,170,6
489,324,7
104,513,5
575,98,4
2,236,4
387,47,6
392,391,8
7,580,8
442,508,9
483,509,8
254,457,9
340,231,5
288,41,9
381,232,3
152,180,7
105,334,9
501,334,1
243,298,3
3,57,8
490,175,10
94,175,7
302,124,7
305,395,1
341,52,8
2,586,2
117,344,1
208,462,3
593,273,5
249,463,6
111,529,6
59,339,1
582,114,8
587,458,10
358,406,7
394,63,4
399,407,2
14,596,3
55,597,3
397,334,4
261,473,4
209,283,4
107,6,5
112,350,1
198,124,6
547,278,1
10,73,10
445,1,1
450,345,4
163,288,6
600,289,1
256,479,9
5,79,3
404,350,9
216,299,2
114,22,7
67,176,1
463,176,1
119,366,9
554,294,10
366,243,10
457,361,6
56,17,7
405,171,5
61,361,4
176,119,4
267,237,5
308,238,10
272,581,5
79,186,2
84,530,8
607,305,5
211,305,5
68,27,8
21,181,4
417,181,6
73,371,3
422,525,3
320,248,5
361,249,3
325,592,8
452,367,9
130,124,4
567,125,1
176,469,1
314,433,9
606,53,1
470,192,9
126,382,2
79,536,8
468,119,7
561,310,9
514,464,9
280,68,8
321,69,8
373,259,1
412,187,5
68,377,9
188,479,7
274,253,10
86,202,10
91,546,2
521,130,2
526,474,7
567,475,9
424,197,10
28,197,2
80,387,10
429,541,4
468,469,3
327,264,7
371,536,6
579,485,3
183,485,1
269,259,9
477,208,3
482,552,4
86,552,1
516,136,2
172,326,1
292,428,5
328,85,4
229,79,5
234,423,6
41,28,10
46,372,3
533,490,9
574,491,10
35,213,7
287,434,8
185,157,2
224,85,8
0,377,3
487,495,2
528,496,4
127,152,7
335,101,9
338,372,4
374,29,2
236,95,3
139,162,2
92,316,10
488,316,6
144,506,4
427,40,8
602,603,3
289,106,7
242,260,1
13,208,8
541,327,4
145,327,4
197,517,7
539,254,9
7,393,2
43,50,7
444,394,9
442,321,5
254,270,3
340,44,3
157,337,4
243,111,2
597,609,4
55,60,6
151,522,2
443,142,3
398,399,2
346,209,7
117,157,9
593,86,5
249,276,2
460,496,2
59,152,8
587,271,9
358,219,8
14,409,9
55,410,3
363,563,6
397,147,1
305,558,1
117,507,1
599,281,5
411,230,4
15,230,10
20,574,7
101,4,2
106,348,6
226,450,9
317,568,3
358,569,4
129,517,2
163,101,9
32,584,1
467,512,10
66,168,10
503,169,10
71,512,2
594,287,9
406,236,1
318,389,4
409,507,9
180,455,8
216,112,6
312,574,2
255,40,8
119,179,10
124,523,4
518,450,4
554,107,4
22,246,7
421,517,9
457,174,3
25,517,4
462,518,8
324,584,1
267,50,5
360,241,1
272,394,1
365,585,6
136,533,5
211,118,1
39,600,1
474,528,6
422,338,9
78,528,9
515,529,9
223,128,4
264,129,3
314,246,7
527,539,3
566,467,5
165,123,3
376,343,5
68,190,7
188,292,2
274,66,3
86,15,5
177,133,8
182,477,5
80,200,9
465,11,10
33,354,3
468,282,8
327,77,6
280,231,1
332,421,1
423,539,9
142,297,2
579,298,1
235,488,6
269,72,8
274,416,3
45,364,6
81,21,10
86,365,10
573,483,1
172,139,4
521,293,1
424,360,9
327,427,4
46,185,1
189,493,4
137,303,7
1,442,1
384,180,4
389,524,2
339,437,9
287,247,2
378,365,10
149,313,10
584,241,3
589,585,7
0,190,8
299,257,8
338,185,6
431,376,9
202,324,3
155,478,9
205,595,3
585,62,3
241,252,2
58,545,5
493,473,2
584,591,1
355,539,1
396,540,9
602,416,6
294,263,8
299,607,6
505,483,8
541,140,6
109,483,6
408,550,6
351,16,6
444,207,6
345,201,4
350,545,4
162,494,8
248,268,5
196,78,4
597,422,1
60,217,9
151,335,4
99,145,9
63,488,6
500,489,7
208,88,10
213,432,6
340,207,5
111,155,9
548,156,7
460,309,1
358,32,1
399,33,3
14,222,2
19,566,5
449,150,9
456,567,5
261,99,4
357,561,3
300,27,1
169,510,8
599,94,7
203,94,3
208,438,8
411,43,8
72,577,6
70,504,4
358,382,6
564,258,10
256,105,4
605,259,2
261,449,3
27,53,7
32,397,5
467,325,5
508,326,10
123,515,1
164,516,7
558,443,10
599,444,4
365,48,9
406,49,2
318,202,9
26,582,5
502,511,4
180,268,6
273,459,4
364,577,8
83,335,7
124,336,7
210,110,7
215,454,6
22,59,9
421,330,3
25,330,4
462,331,3
118,521,4
272,207,8
136,346,5
571,274,6
268,465,2
39,413,5
422,151,1
513,269,3
377,408,8
330,562,8
416,336,1
228,285,4
38,161,8
566,280,1
222,470,9
342,572,4
376,156,1
68,3,1
469,347,7
284,567,3
91,172,10
96,516,3
526,100,5
130,100,7
80,13,1
85,357,7
332,234,4
280,44,3
337,578,9
371,162,4
142,110,6
579,111,7
235,301,3
480,105,5
177,296,9
80,363,4
200,465,3
286,239,2
291,583,3
533,116,10
538,460,2
