596,349,8
408,298,6
494,72,2
504,760,2
270,364,4
707,365,2
705,292,2
803,827,3
178,775,9
76,498,4
557,771,2
271,185,2
758,303,7
706,113,3
18,493,1
367,647,7
419,837,10
802,575,10
614,524,3
460,57,5
608,709,10
723,467,1
322,123,6
855,586,6
717,652,4
753,309,5
529,601,3
128,257,1
563,185,7
810,62,2
471,596,6
369,319,6
129,78,5
87,606,2
123,263,2
524,607,3
334,483,1
232,206,10
669,207,6
581,360,10
364,325,5
479,83,3
140,617,10
489,771,10
575,545,10
611,202,9
387,494,4
473,268,9
421,78,4
822,422,9
233,27,8
329,489,8
764,417,4
141,438,7
193,628,4
105,781,4
191,555,9
570,551,7
346,843,9
817,428,2
244,566,2
192,376,5
593,720,4
679,494,8
715,151,9
527,100,2
577,217,7
525,27,2
301,319,7
347,664,2
399,854,8
397,781,3
209,730,4
245,387,6
732,505,5
331,161,10
107,453,3
542,381,10
588,726,1
674,500,1
51,521,3
101,638,10
49,448,6
835,603,4
733,326,6
783,443,10
543,202,1
204,736,4
102,459,5
451,613,5
313,679,7
435,110,3
445,798,4
560,556,4
257,747,5
119,813,7
67,623,2
590,398,4
400,274,6
837,275,9
61,808,5
647,151,2
745,686,6
743,613,8
206,408,9
555,562,10
589,146,5
114,819,3
401,95,8
698,89,2
395,280,6
796,624,6
510,38,4
207,229,6
694,347,5
293,3,10
205,156,2
69,295,5
17,105,9
504,223,7
165,757,8
751,100,2
412,634,9
849,635,8
847,562,4
693,95,4
122,306,1
120,233,10
557,234,10
166,578,4
218,768,6
367,110,10
804,111,10
64,301,9
413,455,3
802,38,7
848,383,2
28,644,7
275,521,6
311,178,10
710,449,3
746,106,8
121,54,1
608,172,8
217,516,5
654,517,10
269,706,7
29,465,3
516,583,6
115,239,6
464,393,8
328,532,9
326,459,4
138,408,6
174,65,5
661,183,4
270,527,10
707,528,6
569,594,2
517,404,1
603,178,5
379,470,3
415,127,3
814,398,3
850,55,7
662,4,4
722,809,3
758,466,10
185,604,2
133,414,9
534,758,2
620,532,8
568,342,10
31,137,4
41,825,2
775,820,1
374,476,7
723,630,2
150,768,2
184,352,6
717,815,7
519,76,1
92,763,2
615,538,5
391,830,10
26,143,7
826,758,2
638,707,10
333,825,2
770,826,6
135,86,2
145,774,8
570,14,4
43,497,1
442,768,8
426,235,4
290,374,6
238,184,8
288,301,9
100,250,3
623,25,1
535,178,3
633,713,5
719,487,10
347,127,1
8,661,8
443,589,1
742,656,1
2,846,3
726,123,10
239,35,1
835,66,3
95,256,3
147,446,1
496,600,5
530,184,3
342,133,7
89,441,8
302,734,3
639,127,2
300,661,5
451,76,7
112,610,7
198,384,3
393,71,2
830,72,10
54,605,9
257,210,7
353,672,8
301,482,1
702,826,2
788,600,3
824,257,7
163,548,9
600,549,1
686,323,4
295,667,1
498,272,4
107,616,3
542,544,9
745,149,5
5,339,2
354,493,9
406,683,9
404,610,9
101,801,3
216,559,6
651,487,4
250,143,5
687,144,6
348,678,6
463,436,1
62,92,5
783,606,7
497,20,7
56,277,3
842,432,2
840,359,5
267,497,9
740,155,10
313,842,8
836,617,4
113,30,1
550,31,3
73,631,4
21,441,5
458,442,2
422,785,3
544,216,9
492,26,1
320,508,3
356,165,6
452,627,7
801,781,8
166,41,5
176,729,5
314,693,8
699,504,1
663,847,7
38,795,4
74,452,1
160,226,9
373,519,2
321,329,4
808,447,1
407,103,2
68,637,1
417,791,9
852,719,8
279,857,7
664,668,6
716,858,7
750,442,2
91,806,4
526,734,1
161,47,9
33,801,7
470,802,5
468,729,2
280,678,5
803,453,4
402,109,6
579,745,1
214,58,5
76,124,1
511,52,2
120,396,3
521,740,4
323,1,5
820,807,3
18,119,10
231,412,3
41,288,3
476,216,7
173,407,8
137,750,6
574,751,1
608,335,4
723,93,8
420,284,9
35,473,9
819,555,10
506,58,7
282,350,2
230,160,5
631,504,7
378,812,5
815,813,3
529,227,5
190,761,10
224,345,5
437,638,6
523,412,4
132,756,4
283,171,2
333,288,7
770,289,9
30,479,1
431,823,10
241,699,1
678,700,6
139,422,3
488,576,4
185,767,1
620,695,8
386,299,8
334,109,5
735,453,5
821,227,3
769,37,10
242,520,9
765,295,4
104,586,10
489,397,2
541,587,3
539,514,2
351,463,3
387,120,6
48,654,4
345,648,9
381,305,1
782,649,7
157,597,7
105,407,4
592,525,8
191,181,6
628,182,6
3,130,5
839,402,9
99,592,1
536,593,9
747,813,10
346,469,8
645,536,2
593,346,3
679,120,7
340,654,4
689,808,1
54,68,7
587,531,8
363,823,6
399,480,10
433,64,7
209,356,10
295,130,2
732,131,8
305,818,3
742,819,5
828,593,3
117,767,7
542,7,5
203,541,2
851,762,4
101,264,2
49,74,10
348,141,7
697,295,3
158,17,1
204,362,4
256,552,5
639,290,5
66,428,7
102,85,4
503,429,2
198,547,9
313,305,4
10,496,8
836,80,1
445,424,8
221,716,2
656,644,2
119,439,8
153,23,7
590,24,5
366,316,8
686,486,6
452,90,10
61,434,7
498,435,10
709,655,9
308,311,7
206,34,9
555,188,8
703,840,2
78,788,3
513,716,3
664,131,5
361,322,6
325,665,9
359,249,6
223,388,10
171,198,1
572,542,8
813,604,3
849,261,2
188,552,5
711,327,9
34,85,5
182,737,3
218,394,1
130,547,6
314,856,6
429,614,5
28,270,10
465,271,6
126,805,5
373,682,3
423,799,8
371,609,9
808,610,4
522,24,6
269,332,3
217,142,7
618,486,10
29,91,5
328,158,8
773,774,1
326,85,1
23,276,2
270,153,8
757,271,3
705,81,6
132,219,9
569,220,3
389,784,9
814,24,2
475,558,6
251,850,3
688,851,9
774,625,8
722,435,2
185,230,3
534,384,9
620,158,9
281,692,3
432,107,5
430,34,3
127,225,5
476,379,9
739,789,4
811,103,2
723,256,5
809,30,3
186,51,9
683,857,1
58,805,5
144,579,4
391,456,2
826,384,7
333,451,3
536,56,9
109,743,4
546,744,4
632,518,2
444,467,5
442,394,9
827,205,10
254,343,6
290,0,3
689,271,1
787,806,8
501,220,6
821,390,6
162,754,1
196,338,8
633,339,1
8,287,8
495,405,9
94,61,7
443,215,8
104,749,8
539,677,6
2,472,5
351,626,9
838,744,4
213,692,6
249,349,9
548,416,3
147,72,10
496,226,2
243,534,8
701,631,5
300,287,5
737,288,5
20,647,3
70,764,4
794,41,3
54,231,8
455,575,8
449,760,4
163,174,9
261,709,10
696,637,6
508,586,5
107,242,8
370,652,4
318,462,4
404,236,4
789,47,9
216,185,2
651,113,5
312,647,9
749,648,10
463,62,4
124,596,7
559,524,3
158,180,3
22,319,3
858,591,2
457,247,9
405,57,2
842,58,7
806,401,4
118,781,3
267,123,10
175,534,9
612,535,3
610,462,2
646,119,6
823,755,6
73,257,2
330,822,5
755,62,2
416,596,7
853,597,3
264,202,9
176,355,6
314,319,10
699,130,4
74,78,7
561,196,7
222,730,9
373,145,5
469,607,7
68,263,9
818,761,1
279,483,8
526,360,9
125,16,1
562,17,10
223,551,3
658,479,6
85,617,10
434,771,9
468,355,7
332,494,5
280,304,8
681,648,2
579,371,2
188,715,3
274,489,7
711,490,6
573,556,9
521,366,1
485,709,2
297,658,7
768,243,9
429,777,3
231,38,1
676,654,4
762,428,4
103,792,9
538,720,9
574,377,9
173,33,6
670,839,9
436,443,5
384,253,4
45,787,8
480,715,10
631,130,9
292,664,4
779,782,8
378,438,6
727,592,6
591,731,3
190,387,6
589,658,10
625,315,4
401,607,6
0,263,4
98,798,1
523,38,10
533,726,3
431,449,3
30,105,3
343,602,9
780,603,1
155,551,2
678,326,5
139,48,4
586,737,1
448,803,4
47,459,5
396,613,5
729,264,7
541,213,4
637,675,9
48,280,5
259,500,10
730,85,4
157,223,4
105,33,6
592,151,10
289,342,5
690,686,3
65,634,10
13,444,7
839,28,8
536,219,7
151,408,3
63,561,6
398,285,10
7,629,10
833,213,8
781,23,1
442,557,1
494,747,2
208,161,8
645,162,10
655,850,5
741,624,4
689,434,8
116,572,5
152,229,4
587,157,6
363,449,8
60,640,8
449,223,1
706,788,5
305,444,4
828,219,9
169,583,1
604,511,8
203,167,8
736,630,1
450,44,2
111,578,4
548,579,6
749,111,2
322,798,4
845,573,4
691,106,1
32,470,4
352,640,6
467,398,4
375,809,1
411,466,7
409,393,6
273,532,4
221,342,10
317,804,8
119,65,10
129,753,10
27,476,7
426,747,4
61,60,2
761,471,9
360,127,7
272,280,10
709,281,5
795,55,3
805,743,6
170,3,9
268,538,2
667,809,9
703,466,6
515,415,7
114,71,4
513,342,4
726,635,2
760,219,1
421,753,5
223,14,8
233,702,6
668,630,10
267,286,4
131,425,2
79,235,4
566,353,3
165,9,6
813,230,10
474,764,3
336,830,8
284,640,5
807,415,6
715,826,3
525,702,3
676,117,6
337,651,5
235,374,6
183,184,10
618,112,3
45,250,2
482,251,9
143,785,3
91,595,6
480,178,2
177,369,10
526,523,10
578,713,3
292,127,2
200,538,6
286,312,2
671,123,1
635,466,1
533,189,2
142,533,4
665,308,5
6,672,1
780,66,2
40,256,2
4,599,6
251,476,5
287,133,10
688,477,8
383,595,10
534,10,1
195,544,9
682,662,3
281,318,5
57,610,1
93,267,8
528,195,8
304,487,7
739,415,7
150,20,8
647,826,9
246,482,6
683,483,5
545,549,10
493,359,7
792,426,5
391,82,8
52,616,9
401,770,10
487,544,6
263,836,2
786,611,1
385,267,4
598,560,7
197,216,10
145,26,4
109,369,5
642,832,2
7,92,7
444,93,4
17,780,9
139,211,9
751,775,1
821,16,7
248,154,1
597,308,5
258,842,8
495,31,6
539,303,2
367,785,7
403,442,1
2,98,5
752,596,4
802,713,9
804,786,9
746,781,9
243,160,8
19,452,4
55,109,7
456,453,5
368,606,1
454,380,4
701,257,4
799,792,3
174,740,5
609,668,3
208,324,3
645,325,8
20,273,9
455,201,5
317,267,3
754,268,10
14,458,9
415,802,1
564,144,9
261,335,7
225,678,10
660,606,9
508,212,7
558,329,8
31,812,1
318,88,6
805,206,8
414,550,6
713,617,9
88,565,9
559,150,10
519,751,1
806,27,4
118,407,2
329,627,7
365,284,7
714,438,7
141,576,7
576,504,8
175,160,6
612,161,10
823,381,8
422,37,2
518,499,10
330,448,5
817,566,1
416,222,8
853,223,7
228,171,6
238,859,3
663,99,8
324,633,3
623,700,3
347,802,3
469,233,8
818,387,7
245,525,3
565,695,10
279,109,2
716,110,6
91,58,1
239,710,5
624,521,4
223,177,5
622,448,7
51,659,7
486,587,10
434,397,5
332,120,9
342,808,7
428,582,6
777,736,10
240,531,4
639,802,6
274,115,10
711,116,4
451,751,1
86,64,5
485,335,4
297,284,6
383,58,7
80,249,10
44,592,4
393,746,6
195,7,10
692,813,1
762,54,9
103,418,7
189,192,2
538,346,10
436,69,2
785,223,7
45,413,9
446,757,10
532,531,4
9,756,7
745,824,8
378,64,7
815,65,6
727,218,6
591,357,1
190,13,8
250,818,5
286,475,1
401,233,2
62,767,3
395,418,9
431,75,9
205,294,7
339,486,9
303,829,2
550,706,6
149,362,4
586,363,10
448,429,10
57,773,4
831,167,9
258,305,3
739,578,1
166,716,6
202,373,4
637,301,3
12,249,6
848,521,1
447,177,2
545,712,7
311,316,1
746,244,9
355,588,5
792,589,4
407,778,5
654,655,4
690,312,1
65,260,5
13,70,8
552,378,7
151,34,8
500,188,3
464,531,7
596,650,2
23,788,4
494,373,3
270,665,8
707,666,10
705,593,2
741,250,3
402,784,3
517,542,7
214,733,9
551,126,1
649,661,8
76,799,10
24,609,4
323,676,3
271,486,7
758,604,7
706,414,7
305,70,1
117,19,1
604,137,6
265,671,3
614,825,2
77,620,7
414,13,3
75,547,9
512,548,5
410,271,4
759,425,9
164,215,9
411,92,9
461,209,9
810,363,6
70,553,6
215,153,7
564,307,3
27,102,4
25,29,8
123,564,4
238,322,6
558,492,9
334,784,3
370,441,6
805,369,4
669,508,10
268,164,2
617,318,2
78,40,1
565,158,10
611,503,9
726,261,2
822,723,4
858,380,2
285,518,3
233,328,7
319,102,7
668,256,5
530,322,8
342,271,4
39,462,2
3,805,1
777,199,2
336,456,8
284,266,1
721,267,4
148,405,1
531,143,1
192,677,3
679,795,7
491,744,7
439,554,8
577,518,9
525,328,8
337,277,8
824,395,4
772,205,5
636,344,5
245,688,7
295,805,7
680,616,1
732,806,5
107,754,9
578,339,9
354,631,1
825,216,6
200,164,3
296,626,1
733,627,2
783,744,1
731,554,5
595,693,9
629,277,1
6,298,8
842,570,8
4,225,3
102,760,10
836,755,2
159,513,2
195,170,1
682,288,7
630,98,3
57,236,1
590,699,3
189,355,3
304,113,3
452,765,9
739,41,10
436,232,9
400,575,4
647,452,10
683,109,5
110,247,6
58,57,2
108,174,7
52,242,3
401,396,5
263,462,5
700,463,3
698,390,5
161,185,5
596,113,1
205,457,7
606,801,4
69,596,1
418,750,5
350,57,5
310,658,6
258,468,8
659,812,1
34,760,7
505,345,1
367,411,1
403,68,3
802,339,8
499,530,9
311,479,10
710,750,4
746,407,7
522,699,3
644,130,8
556,283,6
368,232,10
29,766,9
454,6,4
552,541,8
464,694,4
799,418,7
661,484,8
260,140,7
72,89,3
70,16,9
168,551,7
379,771,6
415,428,6
14,84,4
814,699,5
850,356,2
626,648,10
225,304,7
758,767,5
133,715,4
620,833,7
430,709,2
466,366,3
242,658,10
278,315,9
677,586,4
364,89,3
88,191,8
236,843,2
184,653,9
621,654,9
673,844,5
32,259,9
483,720,6
118,33,10
615,839,3
766,254,3
714,64,3
764,181,6
141,202,4
289,854,9
237,664,8
536,731,8
823,7,5
83,197,9
135,387,7
570,315,9
330,74,10
725,603,6
100,551,2
136,208,4
623,326,2
134,135,6
571,136,9
719,788,2
818,13,9
42,546,3
341,613,5
778,614,7
812,198,10
239,336,7
187,146,9
588,490,10
622,74,7
51,285,3
147,747,7
434,23,5
95,557,5
530,485,4
829,552,8
89,742,1
639,428,7
547,839,7
146,495,4
10,634,10
445,562,5
481,219,6
830,373,2
794,716,4
257,511,3
255,438,1
291,95,6
728,96,10
692,439,8
301,783,4
824,558,9
163,849,3
199,506,4
61,572,1
9,382,3
45,39,5
446,383,3
344,106,3
743,377,8
779,34,10
440,568,5
789,722,5
252,517,5
250,444,8
687,445,3
463,737,6
62,393,9
549,511,7
361,460,9
796,388,10
842,733,9
267,798,10
303,455,5
740,456,2
738,383,3
646,794,8
11,54,1
448,55,10
458,743,1
544,517,7
390,50,1
601,270,3
699,805,9
64,65,9
413,219,5
74,753,1
848,147,7
509,681,10
321,630,6
808,748,8
407,404,4
355,214,6
167,163,1
654,281,10
125,691,7
161,348,10
648,466,8
23,414,1
408,225,9
372,568,1
270,291,1
707,292,1
803,754,8
178,702,9
613,630,5
649,287,1
76,425,1
459,163,7
120,697,10
758,230,5
18,420,8
367,574,5
419,764,10
802,502,10
265,297,2
476,517,7
173,708,7
35,774,9
322,50,6
420,585,7
819,856,9
506,359,4
282,651,9
631,805,9
128,184,7
615,302,8
563,112,4
427,251,7
375,61,4
36,595,7
523,713,5
471,523,10
770,590,1
369,246,9
145,538,6
181,195,2
626,811,1
712,585,2
857,185,1
633,477,7
669,134,3
581,287,8
242,821,2
667,61,2
677,749,8
42,9,10
479,10,9
489,698,10
822,349,8
285,144,7
730,760,4
227,139,7
39,88,7
839,703,8
89,205,7
474,16,2
438,359,6
645,837,6
593,647,2
192,303,10
715,78,8
627,231,4
491,370,2
90,26,4
577,144,5
301,246,9
834,709,1
433,365,2
331,88,10
680,242,5
143,37,5
542,308,2
5,103,5
354,257,7
440,31,1
49,375,10
101,565,3
450,719,5
697,596,10
733,253,5
783,370,3
158,318,3
543,129,9
595,319,1
691,781,2
405,195,4
842,196,9
66,729,7
313,606,4
748,534,3
435,37,2
784,191,2
560,483,3
646,257,10
744,792,9
67,550,6
554,668,8
153,324,5
452,391,5
837,202,5
801,545,8
61,735,2
176,493,8
647,78,10
743,540,10
555,489,3
641,263,7
417,555,8
114,746,2
852,483,7
549,674,6
700,89,9
698,16,10
796,551,3
223,689,9
171,499,3
658,617,10
694,274,1
418,376,4
514,838,8
188,853,10
310,284,2
659,438,9
122,233,8
34,386,1
218,695,10
130,848,7
567,849,4
653,623,3
80,761,10
367,37,5
64,228,3
28,571,10
327,638,6
311,105,9
762,566,9
710,376,5
746,33,9
173,171,4
522,325,8
269,633,1
480,853,4
115,166,7
464,320,10
328,459,10
727,730,9
326,386,1
362,43,1
799,44,2
859,849,5
661,110,2
671,798,7
757,572,10
132,520,3
168,177,9
603,105,6
30,243,9
379,397,1
814,325,7
626,274,7
287,808,3
712,48,6
568,269,6
31,64,6
765,59,10
775,747,8
150,695,5
236,469,6
673,470,8
48,418,10
483,346,7
82,2,1
519,3,10
92,690,7
826,685,7
724,408,4
672,218,9
333,752,2
536,357,6
135,13,9
632,819,4
7,767,8
43,424,4
290,301,10
821,691,5
100,177,7
196,639,4
633,640,3
347,54,10
94,362,10
42,172,9
443,516,5
742,583,10
341,239,8
778,240,9
2,773,2
828,357,8
776,167,8
684,578,8
111,716,2
59,526,4
496,527,7
358,593,5
394,250,1
793,521,6
829,178,2
352,778,2
112,537,8
148,194,3
599,655,2
198,311,3
583,122,9
10,260,1
846,532,2
445,188,5
794,342,8
106,722,7
257,137,5
788,527,5
600,476,4
199,132,10
636,133,5
634,60,7
61,198,3
9,8,7
446,9,2
745,76,7
406,610,2
404,537,9
440,194,3
841,538,9
617,830,8
216,486,7
687,71,6
114,209,2
210,671,1
158,481,8
22,620,4
806,702,3
56,204,5
405,358,9
740,82,1
514,301,9
175,835,10
612,836,8
610,763,1
849,25,3
21,368,10
458,369,3
73,558,10
422,712,10
320,435,7
791,20,8
567,312,2
176,656,10
663,774,4
38,722,2
509,307,1
321,256,10
371,373,7
407,30,10
417,718,1
618,250,7
315,441,6
526,661,7
125,317,8
223,852,1
773,538,9
859,312,3
468,656,8
520,846,10
332,795,8
803,380,4
142,671,5
613,256,7
389,548,1
86,739,3
820,734,8
768,544,9
630,610,9
229,266,4
327,801,3
476,143,1
574,678,3
1,816,2
436,744,8
35,400,8
384,554,7
819,482,9
631,431,9
230,87,8
717,205,5
378,739,7
815,740,3
224,272,10
437,565,6
523,339,6
335,288,7
247,441,10
333,215,5
770,216,4
145,164,9
155,852,1
580,92,6
678,627,1
392,41,5
712,211,6
139,349,10
87,159,4
386,226,5
334,36,3
735,380,9
831,842,4
633,103,10
294,637,10
729,565,10
677,375,7
104,513,7
140,170,2
541,514,2
539,441,9
236,632,4
2,236,2
387,47,7
351,390,10
447,852,10
381,232,1
730,386,2
157,524,4
105,334,6
592,452,10
191,108,4
628,109,2
55,247,3
724,571,5
13,745,5
490,175,9
839,329,5
536,520,3
398,586,2
208,462,7
244,119,8
593,273,2
679,47,8
340,581,6
455,339,2
587,458,9
14,596,5
399,407,8
363,750,1
696,401,3
295,57,1
732,58,3
305,745,1
508,350,6
828,520,2
117,694,1
502,535,9
101,191,7
49,1,7
450,345,3
749,412,10
697,222,6
358,756,7
256,479,2
691,407,5
32,771,4
102,12,7
599,818,1
313,232,1
836,7,2
846,695,8
307,417,5
255,227,8
744,418,1
119,366,1
554,294,1
366,243,2
27,777,1
462,705,6
176,119,1
360,428,10
308,238,1
709,582,9
795,356,7
743,166,4
84,530,7
555,115,10
703,767,5
68,27,9
515,716,5
565,833,7
549,300,7
377,782,4
325,592,7
812,710,8
359,176,5
658,243,4
33,191,1
418,2,8
131,726,4
280,68,8
376,530,10
849,188,8
813,531,2
188,479,2
659,64,9
34,12,4
521,130,4
218,321,5
130,474,3
567,475,9
182,664,3
619,665,6
327,264,8
676,418,7
762,192,7
423,726,7
574,141,3
183,485,4
670,603,4
269,259,5
81,208,8
292,428,8
328,85,9
815,203,8
326,12,8
763,13,6
727,356,5
859,475,2
200,839,10
286,613,9
234,423,6
98,562,8
132,146,5
569,147,6
142,834,6
665,609,4
379,23,2
40,557,8
389,711,1
722,362,8
586,501,9
281,619,10
630,773,1
432,34,3
93,568,7
492,839,8
528,496,10
127,152,10
739,716,4
374,29,7
673,96,5
683,784,10
58,732,1
493,660,5
355,726,8
391,383,8
487,845,4
602,603,8
201,259,7
734,722,3
13,208,4
109,670,4
546,671,6
580,255,8
408,737,8
444,394,5
43,50,7
843,665,6
442,321,8
827,132,5
540,856,8
787,733,8
501,147,3
248,455,9
597,609,10
719,40,8
8,214,6
60,404,4
495,332,8
443,142,6
403,743,3
838,671,5
213,619,6
249,276,7
111,342,4
496,153,2
548,343,10
460,496,6
243,461,7
456,754,9
55,410,3
490,338,7
266,630,5
701,558,2
300,214,7
164,353,3
112,163,2
260,815,9
72,764,5
317,568,1
353,225,3
702,379,5
788,153,8
449,687,1
600,102,7
696,564,7
472,856,7
71,512,8
594,287,2
370,579,6
406,236,5
404,163,9
841,164,1
414,851,3
180,455,3
216,112,10
226,800,2
651,40,8
749,575,1
124,523,2
210,297,3
457,174,5
806,328,1
233,466,2
668,394,5
267,50,8
704,51,4
365,585,6
227,651,5
576,805,5
610,389,10
474,528,6
518,800,1
320,61,2
853,524,5
192,815,2
228,472,10
264,129,1
715,590,8
314,246,2
699,57,8
663,400,3
527,539,9
74,5,10
561,123,7
571,811,7
373,72,1
808,0,9
68,190,7
469,534,2
818,688,10
680,754,5
279,410,10
177,133,8
526,287,2
187,821,2
424,10,8
85,544,6
520,472,10
468,282,5
733,765,10
681,575,6
675,760,1
389,174,9
86,365,5
573,483,8
172,139,4
521,293,3
297,585,6
820,360,6
80,550,7
327,427,7
762,355,1
103,719,10
538,647,6
137,303,7
574,304,1
1,442,9
436,370,10
384,180,1
344,781,8
378,365,10
815,366,7
727,519,4
190,314,5
52,380,10
247,67,5
395,719,3
780,530,7
832,720,3
155,478,1
678,253,9
339,787,6
488,129,3
149,663,1
584,591,10
735,6,1
47,386,10
396,540,4
258,606,10
643,417,6
695,607,10
729,191,6
390,725,7
505,483,4
104,139,4
541,140,3
539,67,5
64,740,3
351,16,4
499,668,10
447,478,9
259,427,5
746,545,7
157,150,2
592,78,5
253,612,6
63,488,3
398,212,3
346,22,5
833,140,2
208,88,10
645,89,1
306,623,1
741,551,7
116,499,8
152,156,4
553,500,3
14,222,4
363,376,10
696,27,9
305,371,5
706,715,8
169,510,6
203,94,5
15,43,4
502,161,10
414,314,10
512,849,4
226,263,2
312,37,6
749,38,6
410,572,3
759,726,2
845,500,8
809,843,3
220,448,9
32,397,9
467,325,4
164,516,8
599,444,7
714,202,3
810,664,10
708,387,2
307,43,2
426,674,10
25,330,1
272,207,3
136,346,5
