715,712,6
527,661,1
470,127,4
520,244,5
676,3,6
373,194,2
681,347,10
423,311,8
371,121,9
772,465,10
428,655,8
579,70,9
183,70,3
235,260,10
188,414,6
711,189,5
482,137,5
86,137,6
573,255,6
485,408,6
526,409,3
182,599,1
578,599,6
388,475,2
80,322,3
44,665,6
291,542,3
234,8,3
332,543,1
538,419,3
137,75,8
194,609,6
543,763,6
629,537,10
665,194,8
670,538,1
6,558,6
4,485,6
40,142,7
477,143,8
45,486,9
532,604,4
475,70,2
480,414,4
573,605,3
97,676,9
287,19,5
383,481,1
159,773,6
195,430,7
281,204,6
630,358,2
635,702,2
343,301,2
780,302,9
212,784,5
155,250,7
642,368,6
241,24,8
282,25,9
688,713,9
774,487,8
58,317,7
545,435,1
113,778,4
154,779,8
591,780,6
584,363,5
620,20,6
589,707,9
52,502,5
401,656,8
294,35,1
643,189,1
734,307,10
166,789,2
197,102,7
109,255,8
207,790,6
601,717,6
632,30,10
673,31,7
293,564,7
205,717,4
413,666,4
12,322,7
642,718,7
504,784,5
447,250,2
787,318,8
735,128,6
355,661,7
597,194,8
253,384,7
258,728,2
63,260,2
104,261,1
598,796,7
596,723,8
804,672,7
747,138,10
403,328,4
752,482,5
408,672,5
494,446,2
707,739,6
213,204,1
254,205,8
306,395,1
655,549,1
741,323,4
689,133,8
345,323,2
746,667,8
460,81,7
116,271,4
121,615,3
214,806,10
551,199,2
243,46,2
592,200,7
248,390,5
644,390,3
456,339,2
24,682,5
798,76,5
454,266,7
495,267,6
63,610,5
266,215,3
357,333,6
742,144,5
362,677,1
799,678,4
169,282,1
604,210,10
260,400,10
609,554,8
72,349,9
507,277,2
111,277,8
548,278,5
460,431,3
75,620,8
551,549,4
116,621,2
759,498,9
415,688,6
793,82,9
449,272,9
454,616,6
660,492,2
753,683,10
357,683,9
123,287,10
71,97,10
164,288,4
128,631,9
563,559,6
599,216,4
169,632,10
260,750,7
411,165,6
414,436,10
70,626,4
278,575,8
221,41,2
226,385,1
713,503,9
410,694,2
124,108,9
129,452,7
616,570,9
564,380,7
50,727,6
426,446,10
462,103,5
467,447,3
82,636,2
123,637,10
558,565,2
519,637,6
714,324,9
769,785,7
669,581,6
617,391,1
667,508,1
708,509,4
484,801,2
518,385,10
726,334,10
330,334,8
473,642,4
416,108,8
421,452,9
720,519,8
131,124,5
535,739,5
576,740,7
170,52,2
347,688,5
39,535,1
37,462,5
479,807,2
565,581,5
685,683,5
726,684,6
807,114,3
96,288,7
588,750,8
182,62,8
624,407,7
192,750,5
715,525,6
90,473,4
439,627,4
342,694,5
373,7,1
428,468,3
777,622,2
235,73,7
188,227,3
245,761,1
670,1,7
274,1,9
675,345,3
279,345,8
50,293,1
578,412,3
177,68,9
526,222,10
146,755,9
583,756,4
44,478,4
773,99,8
429,289,4
85,479,4
481,479,6
393,632,6
286,11,5
635,165,4
676,166,2
728,356,2
296,699,6
767,284,1
579,233,6
785,109,9
45,299,8
482,300,5
97,489,4
532,417,7
573,418,8
485,571,8
9,642,9
297,520,2
154,242,9
252,777,2
682,361,10
286,361,3
98,310,6
153,771,9
533,238,5
538,582,5
590,772,4
304,186,8
6,721,8
739,114,7
343,114,4
395,304,6
785,459,5
303,715,7
740,716,9
774,300,1
545,248,5
149,248,8
586,249,4
154,592,1
206,782,6
584,176,7
797,469,4
396,125,4
52,315,10
453,659,1
57,659,5
492,587,4
544,777,8
304,536,6
698,463,5
734,120,4
739,464,10
598,259,4
109,68,6
546,69,7
166,602,8
694,721,8
205,530,1
298,721,7
17,479,6
160,787,4
751,474,1
350,130,7
355,474,9
792,475,10
407,664,10
162,79,6
253,197,1
201,7,6
602,351,2
786,660,3
500,74,4
161,608,4
598,609,4
23,674,2
499,603,8
650,18,3
311,552,7
741,136,10
345,136,5
402,670,2
522,772,6
553,85,10
157,85,8
214,619,9
551,12,3
592,13,3
644,203,8
248,203,9
649,547,9
368,305,7
60,152,5
454,79,1
151,270,2
459,423,1
63,423,6
464,767,8
276,716,1
799,491,9
169,95,10
260,213,7
609,367,2
213,367,8
614,711,4
736,142,7
72,162,3
507,90,5
111,90,4
548,91,9
460,244,2
603,552,2
168,624,1
410,157,9
14,157,9
322,310,9
363,311,2
415,501,5
449,85,9
798,239,3
657,34,8
261,34,5
225,377,5
266,378,6
660,305,3
230,721,4
529,788,9
123,100,7
128,444,6
558,28,8
599,29,5
26,167,8
375,321,7
466,439,5
70,439,5
273,44,4
226,198,3
283,732,9
364,162,10
317,316,2
754,317,7
809,778,9
186,799,5
129,265,9
184,726,4
220,383,5
87,793,9
123,450,2
558,378,9
766,327,2
334,670,2
764,254,5
805,255,4
141,275,3
576,203,1
268,50,7
617,204,7
232,393,1
273,394,6
581,547,4
672,665,5
237,737,10
140,804,2
570,388,9
611,389,9
473,455,10
426,609,3
478,799,7
82,799,8
285,404,2
233,214,6
290,748,9
725,676,6
761,333,5
136,281,10
141,625,9
535,552,7
222,55,8
227,399,4
576,553,8
191,742,5
667,671,8
39,348,1
3,691,8
438,619,10
37,275,2
474,276,5
42,619,2
479,620,10
570,738,7
341,686,6
778,687,4
382,687,1
96,101,9
588,563,4
624,220,7
679,681,4
622,147,9
720,682,6
54,629,10
439,440,1
38,96,5
434,96,7
577,404,3
525,214,2
491,630,3
342,507,2
772,91,9
204,573,2
240,230,9
188,40,9
245,574,2
639,501,7
675,158,3
279,158,10
732,692,1
107,640,3
50,106,8
91,107,10
148,641,8
542,568,10
578,225,2
526,35,5
388,101,6
429,102,7
486,636,8
257,584,5
200,50,8
332,169,3
783,630,3
538,45,10
235,236,7
579,46,8
543,389,5
629,163,4
636,580,8
97,302,2
482,113,4
9,455,8
446,456,7
537,574,7
451,800,2
745,523,7
344,179,2
748,794,4
435,297,7
383,107,4
789,795,2
560,743,7
286,174,6
57,122,6
98,123,5
62,466,9
492,50,7
153,584,2
309,343,2
1,190,7
801,805,4
395,117,4
436,118,9
4,461,1
400,461,6
56,651,1
212,410,10
647,338,6
251,338,8
303,528,9
740,529,1
774,113,1
110,133,1
113,404,8
149,61,7
550,405,10
206,595,8
641,523,4
448,128,8
52,128,3
453,472,7
695,5,7
299,5,2
356,539,8
390,123,8
395,467,3
510,225,8
601,343,6
694,534,1
298,534,8
606,687,10
413,292,6
17,292,5
69,482,6
418,636,4
540,67,10
321,703,5
11,477,5
448,478,9
167,236,8
659,698,4
690,11,8
695,355,3
122,493,9
120,420,9
505,231,7
557,421,6
161,421,9
598,422,2
596,349,7
510,575,1
562,765,2
166,765,5
804,298,3
408,298,6
23,487,7
64,488,8
802,225,3
499,416,8
372,641,3
413,642,1
504,760,10
270,364,2
306,21,10
655,175,9
275,708,10
705,292,6
746,293,9
402,483,6
710,636,10
316,709,5
522,585,5
214,432,7
178,775,4
613,703,7
644,16,5
556,169,4
649,360,4
511,426,9
459,236,6
115,426,3
120,770,3
516,770,9
557,771,6
758,303,5
706,113,6
362,303,6
799,304,3
18,493,10
138,595,8
229,713,4
260,26,9
609,180,6
614,524,7
666,714,2
41,662,7
707,715,8
569,781,10
75,246,8
168,437,8
517,591,6
173,781,6
603,365,9
759,124,10
626,534,3
225,190,5
230,534,2
323,725,3
717,652,1
660,118,10
758,653,7
472,67,4
620,719,8
563,185,7
568,529,10
224,719,7
375,134,10
31,324,7
523,786,4
466,252,5
414,62,8
471,596,1
127,786,3
283,545,5
770,663,3
186,612,9
673,730,7
184,539,6
277,730,8
712,658,6
426,72,9
524,607,7
329,139,5
766,140,3
26,330,4
334,483,2
769,411,8
805,68,7
141,88,9
461,258,7
232,206,9
180,16,1
273,207,10
765,669,9
479,83,1
135,273,2
473,268,8
421,78,1
426,422,8
82,612,9
290,561,4
238,371,4
324,145,7
761,146,1
329,489,3
193,628,2
136,94,8
141,438,9
105,781,1
623,212,8
571,22,10
535,365,8
576,366,4
628,556,3
3,504,6
232,556,7
433,88,7
37,88,5
479,433,2
443,776,2
565,207,8
570,551,4
341,499,6
377,156,5
726,310,10
778,500,5
588,376,2
624,33,10
285,567,6
715,151,3
627,304,8
486,99,1
54,442,5
491,443,8
147,633,3
577,217,3
59,786,2
496,787,8
394,510,6
347,664,7
428,94,8
777,248,3
433,438,6
204,386,4
245,387,5
209,730,4
639,314,2
680,315,6
336,505,8
685,659,4
451,263,4
107,453,5
112,797,8
542,381,7
583,382,9
547,725,10
354,330,9
674,500,9
10,520,2
445,448,4
794,602,7
54,792,10
348,515,8
163,735,9
199,392,5
636,393,7
600,736,8
686,510,5
204,736,5
498,459,10
97,115,8
9,268,10
446,269,6
503,803,9
745,336,2
349,336,6
435,110,7
784,264,9
560,556,9
159,212,2
252,403,2
687,331,7
255,674,8
692,675,7
463,623,8
62,279,6
67,623,9
783,793,9
153,397,9
158,741,8
595,742,2
366,690,3
309,156,9
1,3,7
457,808,1
56,464,6
61,808,5
704,685,9
303,341,2
251,151,4
740,342,2
308,685,8
795,803,3
154,218,7
589,146,4
458,629,8
57,285,6
544,403,1
492,213,10
549,747,6
356,352,4
361,696,5
791,280,10
359,623,6
796,624,7
601,156,6
606,500,5
699,691,8
413,105,8
69,295,5
418,449,5
74,639,2
504,223,1
108,223,8
509,567,9
316,172,10
321,516,4
751,100,8
792,101,6
407,290,9
756,444,1
219,239,2
167,49,8
217,166,4
654,167,2
695,168,6
263,511,5
750,629,2
693,95,9
786,286,10
698,439,1
34,459,4
557,234,5
505,44,2
161,234,10
125,577,1
653,696,4
218,768,4
707,178,5
311,178,7
275,521,8
705,105,9
402,296,2
522,398,3
121,54,2
219,589,3
608,172,4
649,173,5
217,516,7
613,516,5
269,706,4
420,121,2
76,311,2
29,465,1
511,239,10
459,49,2
516,583,9
276,342,6
758,116,1
799,117,3
18,306,1
326,459,1
763,460,8
367,460,1
804,461,6
23,650,4
768,804,4
661,183,7
265,183,6
229,526,1
666,527,9
705,455,4
132,593,10
173,594,2
569,594,6
603,178,4
35,660,1
506,245,3
230,347,3
753,122,9
758,466,8
529,414,3
128,70,10
133,414,1
185,604,7
534,758,3
224,532,8
661,533,4
138,758,8
432,481,2
380,291,9
36,481,2
523,599,2
471,409,5
70,65,2
476,753,10
335,548,3
278,14,3
283,358,8
770,476,2
369,132,8
718,286,1
723,630,2
181,81,3
186,425,3
184,352,6
626,697,5
712,471,5
139,609,1
82,75,5
519,76,1
87,419,1
488,763,8
615,538,3
558,4,2
529,764,7
735,640,5
771,297,7
26,143,9
769,224,2
430,758,6
201,706,3
242,707,4
273,20,6
638,707,4
765,482,9
364,138,2
541,774,1
140,430,3
88,240,8
539,701,7
43,497,8
392,651,10
483,769,10
288,301,8
725,302,7
381,492,2
730,646,8
157,784,10
100,250,7
105,594,3
191,368,1
227,25,1
719,487,7
8,661,4
495,779,8
438,245,2
443,589,4
99,779,8
565,20,8
341,312,6
382,313,8
778,313,3
781,584,7
239,35,10
244,379,2
593,533,4
679,307,4
496,600,4
152,790,8
577,30,8
587,718,8
301,132,9
342,133,5
394,323,6
777,61,5
209,543,5
245,200,1
639,127,7
295,317,10
336,318,6
732,318,8
737,662,3
451,76,3
107,266,6
112,610,8
542,194,9
146,194,6
583,195,3
547,538,5
51,334,9
445,261,1
393,71,10
794,415,8
101,451,2
54,605,1
257,210,9
692,138,10
296,138,1
733,139,2
348,328,9
783,256,3
731,66,7
697,482,6
301,482,1
788,600,6
600,549,7
636,206,9
256,739,8
686,323,6
639,477,6
691,667,2
295,667,8
503,616,9
451,426,3
107,616,3
313,492,3
349,149,4
5,339,5
406,683,8
748,420,9
445,611,5
10,683,1
560,369,9
159,25,5
651,487,10
255,487,5
307,677,7
348,678,6
744,678,3
119,626,3
62,92,5
67,436,6
210,744,9
497,20,5
153,210,3
590,211,1
158,554,4
366,503,5
22,693,10
801,431,10
400,87,7
498,622,10
704,498,4
303,154,6
740,155,9
308,498,6
360,688,3
738,82,6
743,426,3
170,564,3
113,30,7
206,221,10
607,565,9
211,565,3
646,493,5
560,719,8
417,441,10
453,98,7
57,98,10
21,441,1
458,442,5
114,632,1
492,26,9
422,785,8
320,508,8
356,165,4
361,509,1
760,780,2
796,437,9
395,93,4
801,781,6
572,729,5
171,385,9
207,42,5
314,693,8
694,160,2
262,503,7
699,504,2
38,795,3
69,108,3
110,109,5
418,262,2
74,452,7
504,36,9
108,36,7
545,37,1
160,226,8
509,380,3
373,519,5
165,570,5
407,103,1
448,104,8
412,447,7
68,637,9
417,791,5
315,514,2
664,668,9
750,442,5
122,119,4
755,786,5
120,46,3
161,47,8
557,47,9
510,201,1
130,734,8
532,666,10
773,611,8
372,267,3
64,114,9
28,457,6
470,802,6
710,262,4
402,109,7
371,796,1
808,797,8
579,745,3
173,57,1
522,211,7
183,745,9
613,329,2
269,519,10
618,673,4
76,124,3
425,278,1
511,52,5
115,52,3
464,206,2
120,396,10
172,586,9
326,272,10
424,807,7
138,221,5
231,412,1
229,339,4
614,150,7
270,340,4
234,683,4
757,458,9
132,406,3
168,63,10
517,217,6
137,750,3
723,93,5
475,745,2
287,694,4
190,761,3
138,571,2
224,345,6
432,294,1
380,104,2
437,638,5
471,222,4
127,412,6
476,566,10
335,361,5
247,514,2
333,288,5
718,99,5
723,443,10
379,633,5
809,217,10
186,238,6
241,699,6
184,165,1
678,700,3
282,700,2
712,284,10
48,304,3
483,232,7
87,232,6
488,576,8
92,576,6
144,766,1
615,351,3
185,767,2
386,299,6
735,453,8
391,643,10
432,644,5
523,762,2
289,366,5
237,176,4
638,520,4
242,520,4
294,710,5
677,448,10
770,639,10
335,711,9
145,587,10
632,705,6
580,515,2
236,705,4
673,706,4
7,653,8
43,310,7
392,464,10
444,654,6
48,654,10
478,238,7
689,458,9
386,649,2
501,407,8
193,254,7
105,407,10
248,715,6
628,182,3
196,525,6
719,300,1
3,130,3
8,474,6
724,644,8
495,592,9
94,248,1
443,402,5
99,592,4
151,782,6
742,469,4
341,125,5
778,126,8
776,53,1
588,2,2
192,2,3
249,536,10
736,654,9
684,464,1
340,654,6
689,808,10
548,603,2
54,68,9
95,69,8
147,259,9
59,412,10
587,531,4
152,603,1
460,756,5
798,751,2
490,598,10
295,130,10
732,131,4
336,131,1
737,475,2
107,79,4
198,197,3
547,351,10
203,541,6
674,126,7
15,490,7
445,74,6
49,74,4
101,264,3
54,418,3
455,762,4
257,23,5
348,141,2
301,295,8
353,485,3
702,639,6
788,413,9
158,17,4
600,362,5
639,290,2
503,429,8
451,239,9
107,429,2
71,772,3
594,547,1
537,13,4
542,357,7
198,547,10
508,773,4
406,496,5
748,233,5
789,234,2
404,423,4
445,424,1
560,182,2
216,372,6
257,373,10
651,300,2
255,300,5
692,301,4
307,490,10
744,491,6
114,95,5
463,249,8
67,249,2
119,439,3
549,23,4
554,367,7
559,711,2
124,783,4
801,244,10
405,244,6
61,434,7
498,435,7
25,777,10
462,778,4
267,310,10
652,121,10
704,311,3
745,312,10
313,655,3
79,259,2
84,603,1
800,773,10
514,187,3
211,378,4
646,306,4
417,254,5
21,254,8
73,444,7
422,598,4
463,599,9
549,373,9
513,716,7
515,789,9
320,321,10
664,131,10
366,666,5
760,593,7
359,249,9
796,250,4
452,440,4
416,783,5
567,198,7
171,198,3
223,388,3
572,542,3
262,316,10
699,317,6
470,265,4
74,265,5
561,383,3
509,193,1
165,383,6
566,727,7
373,332,6
321,142,7
376,603,4
756,70,2
68,450,6
188,552,8
711,327,2
659,137,9
664,481,10
279,670,5
320,671,1
750,255,2
755,599,7
91,619,2
716,671,8
526,547,5
125,203,6
567,548,7
619,738,8
85,804,10
372,80,2
33,614,5
126,805,2
561,733,3
676,491,1
275,147,5
332,681,2
183,558,2
711,677,2
29,91,4
258,759,5
573,743,1
516,209,7
464,19,6
120,209,8
172,399,2
328,158,6
773,774,8
367,86,4
424,620,5
802,14,4
231,225,5
229,152,9
234,496,7
757,271,5
46,445,3
569,220,5
608,148,8
35,286,8
420,97,8
40,630,3
477,631,4
511,215,10
339,697,7
774,625,7
92,39,6
529,40,7
620,158,3
224,158,10
661,159,4
625,502,3
281,692,8
401,794,9
430,34,4
471,35,5
528,569,2
335,174,4
770,102,3
723,256,9
30,292,4
379,446,2
431,636,6
145,50,6
186,51,6
150,394,8
343,789,9
236,168,6
585,322,3
626,323,7
241,512,7
678,513,4
712,97,3
53,461,8
488,389,8
87,45,4
529,390,9
493,733,4
792,800,2
735,266,10
427,113,4
391,456,2
432,457,7
430,384,5
638,333,1
242,333,8
765,108,3
333,451,7
104,399,6
140,56,1
546,744,9
539,327,6
580,328,10
43,123,4
392,277,6
442,394,9
483,395,5
259,687,5
345,461,9
730,272,1
782,462,8
157,410,10
162,754,6
592,338,1
633,339,3
248,528,6
289,529,10
597,682,9
60,477,8
8,287,4
495,405,1
94,61,6
63,748,5
104,749,2
500,749,4
539,677,9
398,472,5
2,472,3
645,349,5
244,5,1
249,349,9
254,693,3
736,467,8
689,621,10
650,693,8
553,760,4
147,72,7
496,226,3
157,760,3
551,687,7
243,534,3
399,293,7
798,564,5
490,411,5
89,67,9
454,754,10
701,631,1
300,287,4
737,288,7
169,770,3
208,698,5
239,11,4
645,699,1
20,647,8
414,574,8
794,41,1
54,231,9
70,764,5
548,766,9
577,6,6
754,642,8
353,298,5
358,642,8
793,570,9
449,760,1
220,708,4
600,175,3
204,175,3
605,519,2
261,709,8
123,775,1
503,242,3
107,242,1
71,585,8
508,586,5
318,462,3
805,580,10
748,46,2
404,236,2
409,580,4
461,770,8
273,719,9
651,113,8
255,113,7
692,114,5
307,303,6
744,304,2
119,252,2
656,457,10
124,596,6
611,714,5
554,180,10
210,370,5
559,524,10
215,714,2
806,401,8
405,57,2
61,247,3
25,590,4
176,5,10
704,124,3
745,125,1
360,314,2
272,467,3
795,242,4
84,416,10
709,468,8
365,658,7
514,0,5
555,1,7
170,190,10
607,191,2
211,191,5
610,462,5
175,534,4
612,535,5
268,725,9
417,67,4
458,68,6
73,257,10
114,258,10
515,602,5
549,186,9
796,63,5
567,11,7
171,11,8
223,201,5
176,355,10
658,129,9
699,130,8
267,473,1
319,663,4
38,421,5
131,612,7
561,196,4
165,196,7
170,540,4
566,540,8
222,730,6
376,416,1
68,263,9
73,607,5
188,365,2
711,140,10
279,483,3
320,484,3
716,484,7
750,68,7
526,360,7
125,16,8
619,551,9
531,704,5
653,135,10
314,669,5
80,273,8
429,427,2
85,617,2
126,618,5
434,771,8
561,546,7
38,771,8
681,648,4
373,495,9
772,766,2
371,422,3
808,423,8
183,371,9
188,715,1
269,145,8
618,299,8
45,437,5
482,438,1
86,438,5
91,782,10
521,366,1
177,556,8
526,710,6
383,432,9
419,89,7
424,433,5
231,38,1
630,309,7
98,448,9
767,772,4
103,792,9
533,376,3
132,32,6
173,33,10
137,376,4
538,720,8
579,721,10
4,786,6
35,99,5
389,597,10
441,787,2
482,788,9
339,510,2
631,130,10
287,320,3
292,664,2
774,438,4
378,438,10
688,664,4
586,387,8
195,731,2
589,658,3
625,315,1
281,505,4
630,659,6
93,454,5
98,798,7
492,725,5
739,602,1
780,603,8
30,105,1
395,792,10
436,793,9
642,669,8
585,135,8
53,274,1
545,736,4
139,48,7
488,202,2
144,392,1
493,546,1
149,736,8
792,613,10
735,79,9
47,459,7
448,803,3
487,731,6
638,146,7
643,490,5
786,798,6
333,264,5
598,747,2
202,747,7
539,140,8
580,141,7
637,675,7
351,89,9
7,279,8
48,280,2
444,280,7
442,207,3
447,551,4
540,742,10
689,84,4
782,275,1
350,618,4
787,619,6
501,33,3
105,33,1
157,223,9
162,567,2
592,151,6
289,342,4
597,495,4
253,685,1
690,686,8
8,100,9
151,408,2
104,562,6
500,562,5
539,490,10
398,285,8
351,439,2
747,439,5
494,747,5
442,557,1
650,506,3
306,696,5
736,280,6
741,624,1
111,228,6
59,38,6
496,39,10
152,229,3
548,229,5
587,157,2
243,347,8
501,383,2
116,572,2
553,573,8
399,106,5
55,296,2
248,691,10
449,223,9
490,224,7
798,377,4
368,793,8
266,516,3
302,173,8
357,634,4
305,444,7
164,239,10
112,49,1
117,393,1
604,511,6
260,701,9
736,630,2
414,387,9
450,44,6
455,388,2
70,577,4
749,111,5
790,112,6
702,265,4
317,454,8
14,645,8
449,573,7
322,798,2
564,331,2
605,332,1
696,450,10
503,55,2
71,398,7
164,589,3
558,516,2
370,465,1
461,583,6
617,342,2
713,804,3
307,116,6
656,270,9
88,752,6
119,65,4
611,527,5
559,337,1
25,403,10
360,127,10
272,280,8
709,281,2
714,625,5
795,55,9
764,742,1
805,743,6
607,4,10
612,348,1
268,538,3
617,692,10
610,275,7
422,224,2
114,71,9
78,414,9
83,758,9
513,342,2
726,635,5
330,635,4
228,358,1
663,286,1
267,286,4
319,476,7
126,81,10
134,696,7
514,163,4
469,420,5
68,76,10
417,230,2
73,420,9
37,763,1
188,178,2
474,764,10
284,640,4
320,297,4
721,641,2
807,415,6
755,225,8
526,173,4
567,174,4
187,707,2
624,708,1
622,635,5
658,292,8
773,50,7
434,584,7
90,774,9
527,775,4
468,168,7
561,359,10
681,461,3
280,117,10
337,651,6
808,236,7
235,374,1
183,184,9
188,528,2
670,302,4
274,302,6
389,60,9
45,250,1
482,251,1
91,595,8
573,369,4
177,369,9
578,713,5
143,785,2
44,779,5
80,436,5
195,194,3
630,122,3
291,656,2
46,71,1
194,723,10
137,189,8
142,533,8
629,651,9
6,672,1
780,66,8
384,66,6
785,410,3
532,718,7
339,323,1
774,251,9
722,61,2
727,405,8
779,595,7
190,200,4
589,471,10
625,128,10
682,662,10
437,77,3
93,267,6
492,538,8
189,729,3
304,487,6
739,415,5
338,71,2
431,262,5
343,415,9
395,605,5
155,364,8
298,672,8
241,138,3
678,139,10
683,483,7
339,673,7
488,15,9
144,205,3
149,549,10
586,550,6
584,477,9
448,616,8
396,426,7
401,770,8
487,544,2
695,493,8
294,149,8
786,611,5
390,611,1
333,77,9
598,560,2
510,713,9
632,144,4
293,678,6
413,780,10
444,93,10
499,554,8
447,364,5
139,211,7
402,621,10
345,87,8
782,88,9
350,431,7
751,775,2
792,776,10
157,36,1
162,380,9
248,154,2
201,308,6
60,103,4
65,447,9
151,221,1
536,32,1
104,375,6
539,303,10
747,252,3
2,98,4
403,442,3
752,596,10
494,560,2
614,662,3
650,319,7
254,319,3
705,780,7
741,437,10
746,781,1
517,729,3
460,195,5
152,42,8
501,196,5
116,385,3
644,504,10
592,314,7
556,657,9
121,729,2
420,796,2
14,108,5
55,109,1
363,262,4
19,452,1
449,36,5
456,453,2
459,724,5
24,796,9
266,329,9
758,791,2
352,103,5
164,52,8
117,206,9
609,668,2
72,463,6
77,807,9
502,47,7
70,390,7
111,391,7
512,735,6
410,458,5
702,78,6
358,268,9
14,458,4
322,611,7
449,386,9
415,802,2
220,334,3
605,145,5
261,335,9
225,678,5
662,679,9
696,263,8
352,453,7
467,211,6
558,329,10
563,673,10
714,88,10
318,88,1
370,278,3
411,279,1
461,396,2
409,206,8
502,397,7
26,468,1
414,550,9
70,740,2
221,155,10
466,740,8
364,463,5
656,83,6
88,565,4
129,566,4
611,340,2
179,683,4
616,684,6
27,289,5
32,633,2
806,27,8
25,216,3
118,407,6
558,679,8
761,284,3
709,94,6
365,284,3
329,627,5
764,555,3
800,212,5
84,42,2
141,576,3
461,746,3
576,504,7
180,504,5
232,694,10
669,695,7
703,279,6
42,570,7
78,227,2
83,571,3
135,761,10
565,345,1
513,155,1
570,689,7
726,448,4
382,638,1
473,756,8
760,32,4
416,222,7
192,514,2
233,515,7
285,705,2
319,289,4
324,633,7
761,634,2
38,47,9
530,509,10
566,166,2
222,356,9
134,509,5
571,510,10
227,700,5
39,649,2
623,700,1
347,802,3
376,42,4
469,233,7
37,576,3
474,577,5
565,695,9
685,797,8
716,110,1
320,110,5
284,453,6
721,454,8
726,798,9
96,402,1
619,177,1
223,177,2
531,330,7
674,638,1
622,448,6
715,639,3
627,792,6
486,587,1
85,243,9
33,53,5
434,397,9
90,587,5
525,515,6
439,741,5
733,464,7
681,274,8
337,464,1
767,48,6
371,48,7
680,803,8
274,115,1
451,751,8
50,407,3
86,64,1
143,598,10
573,182,10
177,182,5
485,335,5
578,526,9
297,284,8
383,58,3
80,249,10
200,351,3
635,279,8
327,126,7
103,418,2
538,346,5
574,3,4
194,536,1
634,808,4
1,141,8
4,412,5
40,69,5
441,413,3
480,341,7
339,136,1
251,289,10
774,64,10
727,218,6
383,408,6
435,598,2
586,13,7
154,356,4
195,357,9
589,284,10
281,131,6
630,285,4
62,767,9
492,351,4
189,542,5
309,644,6
739,228,4
431,75,10
780,229,3
395,418,2
400,762,9
4,762,8
155,177,2
298,485,8
246,295,3
339,486,7
738,757,3
110,434,7
108,361,1
149,362,2
586,363,4
550,706,3
448,429,7
52,429,8
797,583,3
57,773,8
700,650,5
643,116,1
791,768,7
734,234,1
161,372,1
109,182,3
202,373,5
598,373,2
166,716,6
637,301,8
64,439,8
12,249,2
413,593,9
447,177,6
108,711,9
311,316,8
259,126,3
407,778,9
350,244,10
792,589,1
214,383,7
162,193,2
167,537,1
654,655,1
597,121,4
253,311,10
258,655,8
695,656,5
693,583,2
65,260,9
13,70,7
122,794,4
500,188,8
804,599,10
747,65,9
403,255,8
408,599,8
499,717,9
270,665,2
213,131,4
306,322,9
311,666,8
705,593,7
517,542,2
460,8,9
501,9,8
116,198,5
608,660,8
644,317,8
649,661,1
420,609,3
363,75,2
19,265,1
368,419,8
76,799,5
459,537,2
552,728,6
323,676,5
266,142,5
701,70,6
357,260,7
706,414,7
799,605,3
18,794,2
174,553,6
604,137,4
260,327,2
609,481,6
265,671,9
72,276,7
20,86,5
77,620,5
414,13,3
70,203,7
512,548,1
603,666,6
410,271,10
358,81,2
322,424,1
759,425,10
415,615,10
