347,127,9
495,779,3
42,245,4
742,656,3
341,312,4
726,123,7
874,775,6
548,790,2
496,600,2
777,61,1
639,127,4
336,318,6
112,610,1
10,333,1
794,415,3
393,71,4
106,795,3
890,877,7
257,210,9
790,673,1
788,600,3
163,548,4
199,205,9
636,206,8
600,549,8
634,133,8
295,667,10
498,272,6
446,82,5
318,836,10
5,339,4
354,493,1
440,267,3
789,421,1
101,801,10
216,559,6
651,487,1
250,143,7
62,92,5
210,744,10
457,621,5
405,431,6
842,432,8
840,359,6
267,497,6
303,154,2
740,155,1
652,308,4
704,498,7
836,617,8
313,842,1
175,908,2
211,565,9
646,493,4
73,631,1
21,441,3
57,98,6
458,442,9
544,216,4
893,370,3
554,904,9
320,508,1
366,853,5
699,504,1
38,795,3
74,452,9
108,36,8
545,37,5
808,447,9
407,103,2
756,257,9
68,637,3
904,909,2
219,52,10
664,668,7
91,806,6
526,734,3
125,390,1
161,47,2
598,48,3
510,201,3
648,165,8
562,391,4
658,853,9
773,611,10
33,801,1
470,802,10
895,42,9
468,729,4
280,678,9
613,329,1
274,863,5
711,864,10
425,278,4
860,206,8
120,396,8
521,740,5
323,1,7
18,119,6
367,273,4
666,340,5
614,150,6
327,874,6
41,288,4
173,407,5
35,473,1
819,555,10
506,58,7
855,212,10
815,813,4
326,622,8
529,227,9
437,638,3
36,294,1
523,412,2
471,222,6
872,566,8
335,361,8
247,514,7
770,289,1
718,99,5
241,699,8
277,356,1
626,510,4
53,648,7
620,695,5
386,299,7
334,109,4
771,110,2
432,644,2
47,833,2
867,572,5
294,710,5
242,520,6
643,864,5
729,638,7
104,586,6
541,587,6
575,171,8
351,463,1
387,120,7
259,874,2
345,648,2
592,525,2
191,181,2
638,870,3
3,130,8
438,58,1
99,592,8
536,593,6
398,659,7
781,397,2
645,536,7
244,192,7
551,874,9
798,751,8
834,408,9
433,64,3
209,356,5
295,130,4
117,767,7
604,885,4
640,542,9
239,198,7
674,126,4
15,490,7
851,762,4
101,264,2
49,74,3
486,75,4
885,346,6
697,295,7
783,69,10
595,18,4
256,552,1
691,480,1
639,290,7
537,13,5
313,305,10
411,840,2
836,80,7
748,233,6
445,424,1
211,28,8
560,182,10
257,373,6
656,644,4
554,367,7
153,23,5
590,24,4
686,486,8
27,850,5
452,90,10
801,244,8
25,777,5
462,778,8
897,706,2
176,192,6
360,501,9
745,312,4
709,655,9
795,429,8
84,603,8
607,378,3
206,34,2
555,188,6
78,788,3
114,445,5
515,789,2
513,716,9
549,373,7
361,322,9
760,593,8
359,249,1
796,250,10
223,388,5
171,198,7
572,542,9
658,316,6
606,126,8
319,850,1
470,265,6
418,75,10
79,609,4
131,799,3
566,727,4
165,383,3
376,603,7
412,260,1
73,794,2
847,188,9
711,327,5
659,137,7
807,789,10
755,599,9
619,738,3
906,14,10
130,547,10
567,548,10
465,271,4
864,542,4
900,199,6
676,491,8
423,799,2
808,610,10
670,676,7
618,486,4
81,281,3
29,91,7
516,209,2
464,19,6
865,363,2
177,743,10
328,158,3
773,774,9
861,621,5
270,153,8
757,271,8
705,81,8
46,445,2
142,907,3
517,30,4
579,908,7
40,630,3
475,558,7
339,697,2
251,850,8
323,164,8
774,625,8
758,92,8
185,230,2
133,40,8
620,158,10
281,692,9
432,107,10
41,451,1
93,641,3
867,35,5
476,379,8
528,569,1
338,445,7
775,446,3
871,908,4
809,30,1
186,51,6
150,394,1
236,168,2
246,856,4
58,805,8
483,45,9
144,579,7
493,733,10
826,384,2
385,641,7
145,400,8
632,518,3
43,123,3
442,394,3
827,205,7
254,343,2
290,0,8
689,271,7
787,806,3
821,390,5
633,339,2
719,113,9
844,559,5
539,677,3
403,816,7
2,472,9
684,277,6
345,811,4
147,72,6
59,225,3
157,760,9
644,878,1
582,0,2
55,483,8
454,754,6
839,565,9
266,703,3
352,477,4
398,822,4
208,698,2
72,837,5
20,647,1
507,765,4
794,41,3
54,231,2
317,641,4
353,298,1
754,642,8
14,832,6
788,226,7
163,174,3
261,709,1
696,637,5
508,586,6
318,462,4
354,119,6
805,580,9
404,236,7
841,237,2
364,837,8
749,648,6
124,596,9
210,370,7
118,781,3
405,57,5
842,58,1
902,863,9
267,123,3
704,124,8
800,586,1
514,0,10
175,534,4
612,535,1
646,119,5
73,257,7
422,411,9
330,822,4
264,202,5
699,130,6
126,268,10
74,78,9
561,196,6
509,6,10
134,883,10
469,607,7
68,263,1
315,140,1
664,294,9
750,68,5
526,360,2
562,17,10
624,895,4
658,479,10
85,617,3
33,427,5
468,355,8
905,356,1
332,494,2
280,304,8
803,79,4
142,370,7
50,781,8
485,709,7
120,22,2
297,658,10
383,432,2
419,89,6
768,243,2
80,623,10
854,17,4
231,38,5
864,705,10
291,843,8
327,500,6
728,844,2
103,792,9
137,376,2
482,788,10
344,854,1
292,664,6
154,730,6
190,387,9
286,849,1
0,263,6
437,264,4
523,38,10
872,192,1
533,726,5
395,792,7
431,449,7
832,793,7
678,326,8
339,860,4
53,274,8
889,546,7
139,48,8
488,202,6
586,737,2
584,664,8
735,79,6
47,459,5
396,613,4
430,197,5
294,336,10
242,146,1
643,490,3
104,212,8
489,23,9
541,213,10
637,675,5
236,331,2
48,280,6
447,551,9
483,208,8
345,274,8
105,33,6
201,495,5
65,634,10
494,747,3
843,901,8
306,696,2
254,506,9
741,624,8
689,434,6
116,572,8
551,500,8
14,295,9
60,640,1
271,860,1
357,634,3
742,445,2
169,583,9
604,511,2
203,167,7
736,630,10
15,116,3
502,234,7
414,387,8
111,578,9
226,336,1
749,111,4
410,645,9
322,798,8
759,799,9
845,573,6
691,106,6
32,470,1
352,640,9
503,55,1
902,326,5
599,517,4
563,860,5
411,466,9
846,394,1
273,532,8
221,342,7
744,117,10
656,270,10
317,804,5
179,870,2
616,871,5
27,476,6
426,747,1
863,748,3
897,332,4
558,866,4
761,471,10
360,127,4
272,280,10
709,281,3
370,815,5
805,743,2
268,538,8
515,415,10
114,71,10
513,342,10
611,877,7
319,476,1
668,630,9
79,235,1
813,230,2
474,764,9
188,178,8
336,830,7
807,415,1
755,225,5
619,364,1
218,20,9
715,826,5
80,86,4
429,240,3
38,584,3
577,892,10
525,702,7
561,359,9
337,651,4
824,769,6
772,579,9
808,236,6
235,374,10
183,184,5
670,302,10
143,785,7
578,713,8
177,369,2
526,523,1
292,127,2
727,55,1
861,247,5
773,400,4
388,589,10
234,122,1
533,189,2
579,534,6
194,723,7
543,877,8
780,66,7
477,257,6
389,410,4
441,600,10
287,133,8
435,785,3
722,61,9
586,200,10
159,887,5
682,662,3
630,472,5
57,610,6
528,195,7
304,487,10
739,415,8
338,71,1
775,72,7
871,534,10
150,20,6
212,898,6
298,672,10
58,431,8
894,703,1
493,359,7
92,15,2
154,893,1
792,426,10
391,82,7
487,544,4
299,493,8
109,369,5
546,370,6
293,678,7
7,92,7
504,898,10
139,211,1
316,847,6
402,621,3
751,775,8
821,16,8
258,842,2
495,31,1
104,375,4
156,565,10
505,719,2
539,303,4
367,785,7
403,442,6
838,370,7
213,318,5
548,42,9
460,195,3
121,729,1
608,847,8
592,314,4
420,796,2
456,453,9
55,109,3
368,606,2
855,724,2
454,380,10
490,37,7
839,191,6
891,381,5
266,329,1
362,791,1
174,740,8
208,324,5
645,325,8
72,463,8
20,273,7
908,735,8
70,390,9
106,47,8
455,201,10
702,78,2
662,679,7
805,206,6
502,397,10
903,741,7
713,617,5
312,273,1
749,274,10
611,340,9
559,150,9
220,684,1
868,905,1
806,27,4
329,627,3
714,438,1
800,212,9
461,746,2
175,160,8
273,695,3
610,88,8
135,761,3
518,499,6
382,638,8
330,448,4
416,222,3
192,514,5
761,634,2
623,700,4
222,356,4
433,576,5
469,233,8
870,577,8
904,161,9
279,109,10
716,110,7
726,798,8
812,572,1
588,864,3
187,520,8
223,177,6
624,521,9
674,638,5
622,448,10
51,659,2
486,587,2
33,53,2
470,54,6
520,171,5
342,808,7
767,48,4
777,736,5
240,531,9
639,802,1
274,115,1
711,116,5
50,407,4
573,182,4
297,284,5
383,58,9
481,593,1
195,7,6
692,813,1
291,469,2
728,470,5
762,54,3
103,418,3
636,881,4
137,2,9
574,3,4
1,141,4
436,69,6
45,413,10
9,756,4
532,531,10
745,824,7
344,480,6
292,290,7
779,408,10
727,218,9
154,356,6
190,13,10
591,357,7
252,891,1
687,819,7
401,233,3
533,352,2
832,419,4
343,228,9
4,762,6
155,177,10
738,757,10
113,705,2
550,706,7
584,290,4
11,428,9
448,429,7
797,583,3
492,701,6
695,306,8
304,650,8
356,840,7
739,578,2
166,716,1
601,644,6
637,301,6
12,249,7
499,367,8
447,177,10
108,711,5
311,316,5
259,126,6
746,244,1
792,589,1
219,727,4
167,537,4
654,655,6
253,311,8
690,312,1
217,654,8
65,260,9
151,34,5
63,187,9
161,722,10
598,723,8
510,876,6
23,788,7
895,717,9
843,527,4
707,666,2
705,593,8
402,784,6
517,542,4
551,126,2
649,661,2
76,799,2
363,75,4
24,609,9
511,727,2
323,676,2
18,794,5
305,70,4
169,209,2
414,13,4
851,14,3
111,204,7
811,615,10
322,424,3
723,768,2
845,199,8
793,9,4
220,147,10
230,835,3
753,610,9
128,558,8
164,215,3
563,486,10
599,143,7
26,281,9
375,435,4
461,209,1
846,20,2
70,553,2
317,430,2
181,569,4
616,497,4
564,307,10
25,29,10
462,30,9
771,785,8
857,559,9
669,508,7
268,164,8
180,317,7
617,318,2
581,661,3
78,40,10
88,728,2
822,723,5
319,102,4
95,394,8
530,322,6
576,667,1
342,271,10
3,805,5
823,544,2
909,318,5
148,405,10
96,215,9
192,677,9
627,605,1
54,743,5
439,554,2
525,328,4
301,620,2
423,51,10
772,205,9
636,344,7
732,806,5
331,462,2
680,616,2
578,339,1
239,873,7
486,750,10
200,164,8
348,816,9
733,627,5
783,744,5
731,554,7
595,693,8
194,349,9
543,503,2
441,226,4
389,36,9
102,760,3
251,102,1
688,103,2
784,565,7
383,221,2
560,857,1
159,513,8
195,170,10
492,164,1
189,355,3
153,698,6
304,113,5
739,41,9
436,232,8
400,575,8
837,576,2
871,160,3
246,108,9
58,57,8
108,174,10
154,519,8
355,51,7
401,396,6
453,586,2
263,462,2
786,237,10
161,185,9
510,339,2
606,801,5
205,457,2
408,62,2
17,406,4
905,868,7
504,524,4
350,57,8
787,58,7
11,591,4
162,6,10
310,658,10
258,468,3
695,469,5
693,396,3
34,760,3
896,1,2
120,534,9
367,411,3
752,222,10
64,602,5
614,288,7
311,479,3
522,699,1
608,473,5
644,130,2
556,283,3
217,817,4
420,422,3
516,884,6
454,6,1
464,694,9
276,643,9
362,417,5
799,418,8
138,709,8
174,366,10
260,140,9
609,294,6
270,828,9
132,894,4
856,171,7
30,617,8
379,771,9
14,84,10
814,699,10
511,890,6
626,648,5
662,305,3
323,839,9
660,232,10
758,767,6
123,27,9
620,833,10
568,643,8
432,782,8
466,366,6
414,176,1
278,315,7
364,89,3
374,777,8
48,792,4
32,259,2
519,377,6
118,33,1
467,187,4
868,531,3
615,839,4
902,115,10
766,254,6
714,64,2
427,788,5
764,181,4
141,202,7
237,664,7
672,592,4
823,7,5
83,197,10
135,387,1
484,541,4
518,125,6
827,880,4
192,140,2
288,602,9
324,259,10
501,895,6
439,17,3
623,326,7
134,135,5
571,136,10
535,479,1
719,788,3
443,890,7
42,546,7
565,321,3
341,613,10
776,541,5
239,336,1
624,147,8
588,490,6
486,213,7
835,367,1
95,557,6
530,485,7
394,624,6
342,434,9
829,552,7
777,362,6
89,742,7
198,685,8
547,839,1
10,634,7
445,562,6
44,218,1
830,373,6
882,563,6
257,511,4
577,681,4
255,438,3
291,95,4
728,96,1
692,439,2
788,901,4
824,558,1
103,44,5
163,849,2
686,624,7
61,572,7
9,382,3
45,39,10
498,573,9
542,845,2
745,450,2
5,640,2
789,722,4
651,788,7
250,444,4
687,445,2
463,737,6
62,393,8
98,50,10
549,511,4
898,665,6
158,855,6
595,856,9
309,270,1
796,388,5
842,733,4
892,850,2
267,798,3
303,455,4
738,383,6
514,675,5
113,331,2
646,794,8
11,54,1
458,743,3
544,517,1
893,671,4
320,809,9
356,466,5
390,50,4
262,804,8
64,65,3
74,753,2
108,337,3
321,630,6
808,748,3
407,404,8
756,558,1
217,280,1
315,815,5
552,4,4
464,157,2
901,158,4
161,348,3
276,106,3
596,276,5
372,568,2
408,225,7
270,291,1
655,102,10
705,219,6
649,287,8
76,425,1
511,353,10
459,163,10
120,697,6
172,887,9
419,764,6
706,40,8
18,420,7
854,692,3
802,502,3
229,640,6
265,297,10
666,641,9
41,589,6
77,246,9
127,363,7
75,173,7
35,774,1
322,50,9
819,856,5
855,513,5
282,651,1
128,184,8
563,112,6
224,646,2
872,867,2
471,523,10
908,524,1
335,662,10
283,472,2
247,815,9
770,590,3
369,246,7
580,466,5
616,123,3
863,0,7
334,410,10
857,185,10
232,133,1
667,61,9
104,887,7
42,9,8
479,10,10
140,544,5
489,698,6
575,472,5
539,815,9
473,195,9
285,144,7
730,760,10
157,898,10
95,20,9
193,555,2
105,708,4
227,139,3
3,431,8
875,360,3
37,15,4
536,894,6
873,287,1
346,770,9
244,493,1
679,421,10
491,370,10
527,27,1
152,904,9
449,898,1
824,21,1
433,365,8
834,709,6
886,899,4
245,314,4
295,431,7
331,88,1
107,380,9
143,37,10
203,842,1
640,843,1
5,103,2
354,257,1
15,791,5
502,909,9
440,31,8
486,376,3
885,647,9
348,442,4
595,319,5
691,781,7
842,196,9
451,540,2
652,72,5
313,606,3
748,534,2
435,37,4
784,191,8
307,791,8
744,792,1
458,206,5
119,740,5
893,134,3
590,325,8
452,391,7
837,202,1
801,545,8
212,150,9
360,802,4
647,78,10
308,612,7
743,540,4
170,678,7
206,335,3
555,489,10
641,263,10
16,211,1
453,212,2
114,746,4
549,674,10
263,88,10
700,89,9
361,623,1
760,894,7
359,550,9
796,551,3
223,689,9
572,843,6
658,617,2
694,274,5
205,83,2
606,427,3
470,566,6
69,222,2
418,376,9
504,150,4
165,684,6
849,562,10
899,679,6
847,489,9
188,853,4
274,627,6
122,233,4
120,160,6
557,161,8
906,315,7
567,849,10
653,623,4
80,761,5
804,38,10
465,572,10
327,638,9
275,448,1
311,105,8
746,33,10
522,325,6
183,859,6
269,633,3
81,582,8
29,392,3
480,853,9
516,510,5
115,166,4
552,167,7
464,320,3
865,664,10
815,577,6
362,43,5
799,44,2
757,572,5
533,864,3
569,521,4
517,331,4
603,105,9
780,741,4
30,243,5
415,54,4
277,120,5
712,48,1
586,875,10
620,459,4
568,269,1
432,408,2
430,335,7
127,526,1
528,870,7
677,212,9
374,403,1
186,352,7
673,470,6
184,279,7
483,346,6
82,2,3
519,3,7
144,880,10
615,465,3
289,480,5
237,290,8
638,634,6
333,752,8
197,891,8
484,167,10
7,767,10
444,768,8
442,695,9
478,352,1
290,301,8
689,572,9
288,228,6
821,691,2
100,177,9
196,639,9
633,640,4
60,778,8
347,54,5
844,860,9
94,362,6
42,172,8
443,516,2
880,517,7
305,582,8
341,239,4
776,167,4
874,702,5
249,650,7
684,578,1
111,716,1
147,373,8
59,526,6
548,717,1
243,835,7
530,111,5
358,593,6
394,250,9
829,178,2
302,661,9
352,778,6
639,54,3
737,589,8
164,727,5
112,537,1
198,311,8
146,121,7
583,122,3
547,465,6
411,604,9
10,260,2
882,189,10
455,876,6
67,13,1
564,819,3
636,133,8
61,198,2
9,8,9
498,199,2
594,661,1
308,75,5
805,881,4
617,830,4
216,486,5
651,414,7
250,70,6
114,209,5
463,363,2
124,897,8
210,671,3
559,825,4
858,892,6
56,204,3
840,286,2
704,425,2
303,81,2
514,301,6
175,835,3
612,836,6
610,763,10
646,420,5
458,369,9
893,297,8
320,435,7
356,92,4
755,363,10
452,554,3
663,774,10
126,569,1
74,379,3
561,497,6
373,446,2
371,373,2
407,30,6
808,374,7
68,564,2
417,718,5
852,646,10
618,250,6
664,595,3
750,369,10
125,317,2
562,318,9
648,92,1
424,384,6
23,40,10
372,194,7
773,538,8
859,312,7
905,657,5
33,728,8
332,795,2
280,605,1
767,723,5
803,380,6
178,328,5
274,790,3
477,395,1
76,51,4
425,205,7
389,548,5
86,739,7
860,133,3
172,513,7
383,733,7
419,390,6
18,46,2
768,544,9
195,682,1
231,339,8
666,267,3
327,801,10
762,729,8
41,215,2
877,487,5
476,143,5
189,867,4
723,20,1
35,400,6
907,329,1
819,482,9
230,87,6
727,893,1
92,153,10
529,154,7
625,616,3
224,272,5
401,908,5
523,339,4
872,493,4
335,288,4
247,441,3
333,215,4
718,26,7
431,750,9
866,678,7
580,92,2
277,283,7
678,627,3
87,159,3
386,226,5
735,380,5
831,842,6
430,498,10
633,103,3
294,637,8
693,908,10
575,98,7
2,236,4
447,852,5
249,113,4
345,575,3
381,232,3
730,386,1
782,576,6
157,524,3
105,334,10
592,452,7
191,108,10
55,247,9
490,175,1
99,519,10
536,520,1
63,862,3
302,124,3
398,586,1
346,396,10
833,514,8
781,324,3
20,411,1
340,581,2
455,339,2
152,530,6
116,873,5
890,267,7
790,63,1
14,596,4
449,524,3
834,335,4
798,678,1
261,473,10
295,57,5
604,812,1
502,535,3
101,191,6
49,1,2
450,345,4
414,688,4
226,637,2
749,412,8
348,68,9
697,222,2
657,823,2
256,479,10
691,407,2
66,355,1
102,12,4
503,356,8
409,694,5
846,695,7
273,833,10
255,227,3
119,366,7
27,777,8
452,17,1
801,171,1
897,633,9
324,771,10
360,428,4
308,238,6
709,582,5
761,772,2
795,356,8
607,305,9
703,767,10
68,27,1
417,181,10
78,715,10
515,716,4
852,109,9
513,643,2
664,58,5
325,592,1
760,520,8
572,469,2
319,777,5
606,53,3
79,536,6
280,68,8
274,253,6
659,64,8
711,254,3
96,890,7
34,12,9
521,130,4
218,321,9
130,474,6
182,664,7
653,249,5
830,885,5
768,7,3
465,198,3
275,74,7
710,2,7
183,485,1
670,603,7
45,551,6
482,552,4
516,136,6
326,12,8
859,475,5
98,562,1
46,372,7
569,147,9
142,834,9
665,609,10
4,900,4
389,711,2
876,829,7
251,777,4
688,778,7
534,311,7
281,619,1
630,773,9
432,34,8
93,568,7
492,839,5
127,152,8
739,716,2
58,732,5
108,849,4
92,316,8
355,726,8
826,311,6
487,845,4
602,603,1
289,106,3
201,259,3
638,260,5
299,794,6
724,34,10
385,568,6
161,860,6
546,671,4
145,327,2
598,861,3
408,737,1
7,393,6
442,321,5
540,856,1
340,44,1
689,198,8
350,732,3
162,681,8
649,799,6
8,214,3
495,332,9
880,143,10
156,866,8
305,208,4
742,209,8
838,671,5
117,157,7
213,619,5
650,620,10
736,394,2
111,342,6
358,219,7
19,753,5
490,338,2
605,96,6
302,287,2
266,630,3
352,404,2
737,215,6
112,163,7
260,815,5
72,764,8
846,158,9
106,348,1
455,502,7
507,692,5
890,430,10
353,225,2
702,379,3
14,759,6
788,153,9
564,445,4
261,636,6
660,907,4
123,702,1
508,513,8
472,856,1
558,630,7
370,579,8
318,389,5
404,163,7
617,456,5
216,112,6
226,800,7
364,764,5
88,866,4
124,523,8
559,451,5
421,517,1
806,328,3
858,518,2
118,708,4
467,862,5
892,102,5
233,466,10
267,50,6
704,51,6
365,585,5
612,462,4
211,118,5
610,389,8
39,600,5
474,528,8
83,872,8
909,456,5
721,405,2
320,61,1
330,749,5
853,524,6
192,815,8
264,129,1
715,590,7
663,400,9
262,56,3
527,539,3
126,195,5
74,5,8
439,692,6
136,883,4
561,123,6
134,810,7
373,72,6
870,878,2
818,688,5
68,190,6
904,462,9
91,359,1
624,822,7
