290,301,7
1,198,1
288,228,10
40,126,1
114,75,8
174,126,8
191,295,9
265,244,10
287,3,7
264,19,2
176,172,5
281,188,9
93,137,1
79,239,10
244,306,6
225,64,2
266,65,4
54,182,9
95,183,6
202,80,8
155,234,8
293,198,1
301,59,4
72,199,9
70,126,3
144,75,10
204,126,5
245,127,6
148,194,3
167,244,10
160,19,7
294,19,10
10,260,6
51,261,10
32,19,4
82,136,6
296,65,9
26,204,1
12,306,9
86,255,9
34,65,4
273,81,8
259,183,4
61,198,4
135,147,2
102,199,10
162,250,6
248,24,7
275,127,1
5,266,5
137,193,6
211,142,3
252,143,10
178,194,8
250,70,2
227,86,5
213,188,4
287,137,10
39,35,6
42,306,2
138,14,10
264,153,6
176,306,2
243,30,5
229,132,9
303,81,6
266,199,10
16,24,2
241,142,8
20,143,4
111,261,2
185,210,9
226,19,4
160,153,9
146,255,2
261,205,7
71,81,8
197,220,1
164,272,3
236,148,2
48,97,9
199,266,3
273,215,9
23,40,8
50,143,3
289,159,8
275,261,3
27,159,7
25,86,9
99,35,4
118,277,8
252,277,6
200,87,1
291,205,6
76,51,6
136,102,1
103,154,7
227,220,3
175,30,1
268,221,3
309,30,3
276,82,5
39,169,8
78,97,9
152,46,3
243,164,1
303,215,3
55,113,10
41,215,3
94,41,2
113,91,7
305,261,10
30,56,2
16,158,1
57,159,4
131,108,9
263,35,5
230,87,5
106,51,5
133,154,10
224,272,10
205,30,6
298,221,8
69,169,4
36,221,10
96,272,6
160,287,9
242,97,8
209,149,10
71,215,4
219,113,3
184,92,7
258,41,7
122,180,8
161,108,9
221,159,6
64,175,1
124,226,7
289,293,3
297,154,5
27,293,9
80,119,4
99,169,1
140,170,8
214,119,8
25,220,6
200,221,4
84,46,8
189,62,7
307,283,5
288,41,6
4,282,2
45,283,8
119,232,9
193,181,2
191,108,4
292,160,9
3,57,2
168,124,10
195,227,4
302,124,7
281,1,8
19,1,1
131,242,3
98,294,5
244,119,5
230,221,10
304,170,5
147,186,5
207,237,6
155,47,6
260,63,4
205,164,2
31,11,1
72,12,7
108,231,10
182,180,10
75,283,8
209,283,7
85,247,2
52,299,8
186,299,5
167,57,1
184,226,4
225,227,8
10,73,1
49,1,6
161,242,4
202,243,1
87,293,9
128,294,5
86,68,3
163,288,6
214,253,4
181,305,6
179,232,1
253,181,9
137,6,6
288,175,8
255,227,2
114,22,10
191,242,6
292,294,1
3,191,10
190,17,9
176,119,8
267,237,5
308,238,9
19,135,7
170,304,8
68,27,5
35,79,3
95,130,1
169,79,9
246,299,6
72,146,3
185,23,1
245,74,8
262,243,6
33,191,3
0,243,10
280,68,6
183,135,5
274,253,6
241,305,3
296,12,4
86,202,7
125,130,7
199,79,7
273,28,2
259,130,5
28,197,5
102,146,5
88,248,2
162,197,1
215,23,3
275,74,3
65,264,1
13,74,4
151,38,3
63,191,1
104,192,3
252,90,2
269,259,2
250,17,2
7,259,6
153,84,2
268,34,3
6,34,1
56,151,4
42,253,8
116,202,8
157,203,8
229,79,4
303,28,6
19,269,5
60,270,4
41,28,3
192,197,3
305,74,2
95,264,10
222,39,2
208,141,1
134,192,3
37,259,1
171,259,5
224,85,4
298,34,6
148,275,6
160,100,1
127,152,3
146,202,8
261,152,10
187,203,6
113,254,3
30,219,8
90,270,10
277,96,5
296,146,1
263,198,3
34,146,3
199,213,3
240,214,7
166,265,1
50,90,6
143,281,10
201,259,7
275,208,10
27,106,4
13,208,8
25,33,7
252,224,5
217,203,6
2,49,2
43,50,5
268,168,6
254,270,6
97,286,3
78,44,10
119,45,6
243,111,7
210,163,2
270,214,9
55,60,3
154,39,7
305,208,1
272,260,4
222,173,6
208,275,6
249,276,7
230,34,4
73,50,4
59,152,10
133,101,6
284,270,4
36,168,4
127,286,5
108,44,10
261,286,3
209,96,3
300,214,2
11,111,5
38,214,1
112,163,9
184,39,8
15,230,9
188,158,6
293,174,7
17,276,7
91,225,8
163,101,8
237,50,9
66,168,8
214,66,4
200,168,6
167,220,9
29,286,2
115,60,9
156,61,5
82,112,10
216,112,10
18,127,5
119,179,8
193,128,8
191,55,6
265,4,7
306,5,4
232,56,6
3,4,7
135,123,2
267,50,1
308,51,5
24,292,2
244,66,1
285,67,7
271,169,7
1,308,3
73,184,9
59,286,4
174,236,7
246,112,6
77,303,10
75,230,9
149,179,6
264,129,6
283,179,8
295,4,3
262,56,8
33,4,5
0,56,2
126,195,3
112,297,8
165,123,2
239,72,1
293,308,2
241,118,8
86,15,4
53,67,7
144,185,9
163,235,7
204,236,1
80,200,7
253,128,6
294,129,6
5,26,6
65,77,5
82,246,6
63,4,6
104,5,4
183,298,9
257,247,4
238,5,2
269,72,8
255,174,9
81,21,9
141,72,2
232,190,2
306,139,10
259,293,4
61,308,10
248,134,1
234,236,7
60,83,8
46,185,6
151,201,6
35,26,1
21,128,8
95,77,7
169,26,5
134,5,2
227,196,7
213,298,3
72,93,9
245,21,2
74,139,1
146,15,4
113,67,8
266,309,1
49,82,10
90,83,8
164,32,6
150,134,1
241,252,2
263,11,7
301,303,2
53,201,1
125,77,7
240,27,10
129,196,9
32,263,7
13,21,9
44,88,5
252,37,10
219,89,1
269,206,7
217,16,1
296,309,8
81,155,10
67,257,7
120,83,6
194,32,10
23,150,1
9,252,5
231,99,4
229,26,10
270,27,6
196,78,3
60,217,10
132,93,8
99,145,9
208,88,2
39,279,5
185,104,9
152,156,7
284,83,9
96,32,3
187,150,1
302,100,2
164,166,8
203,94,4
277,43,10
263,145,7
106,161,3
92,263,7
166,212,10
226,263,2
50,37,5
91,38,7
242,207,6
44,222,3
145,274,4
217,150,5
29,99,6
103,48,6
122,290,1
194,166,3
268,115,5
221,269,9
6,115,4
23,284,3
45,43,7
105,94,3
196,212,2
22,59,1
8,161,8
99,279,8
233,279,10
76,295,7
98,54,8
84,156,6
175,274,3
18,290,5
59,99,1
152,290,5
191,218,10
298,115,1
265,167,6
251,269,6
77,116,5
75,43,6
52,59,8
38,161,6
186,59,7
277,177,2
244,229,10
304,280,3
15,177,1
68,3,5
188,105,5
279,223,10
163,48,7
204,49,6
130,100,1
256,239,5
33,167,7
107,116,8
10,183,10
142,110,2
216,59,6
235,301,9
210,244,10
158,54,6
61,121,6
121,172,3
195,121,1
234,49,9
24,239,5
98,188,1
63,167,8
189,306,9
211,65,6
285,14,4
288,285,2
265,301,3
246,59,1
287,60,9
3,301,5
149,126,4
190,127,3
262,3,2
52,193,5
225,121,1
299,70,7
54,239,1
128,188,10
155,291,9
301,116,6
72,256,6
53,14,8
70,183,10
218,81,4
204,183,7
278,132,4
130,234,9
