489,771,5
914,11,2
611,202,1
575,545,5
387,494,3
473,268,1
822,422,6
82,612,2
920,957,4
918,884,5
720,145,5
381,679,4
730,833,10
105,781,2
628,556,10
227,212,1
576,366,2
3,504,3
39,161,5
89,278,3
474,89,3
823,243,10
909,17,3
570,551,5
382,500,9
593,720,10
192,376,2
627,304,8
54,442,8
90,99,5
527,100,2
100,787,9
577,217,10
926,371,5
623,562,2
587,905,9
399,854,3
824,94,8
245,387,8
680,315,8
143,110,4
588,726,10
789,258,9
49,448,7
835,603,9
450,792,4
885,720,8
921,377,3
348,515,4
595,392,3
691,854,2
503,803,9
451,613,2
938,731,9
537,387,1
313,679,5
10,870,5
784,264,3
560,556,5
159,212,6
744,865,2
119,813,1
67,623,1
153,397,3
590,398,6
939,552,10
61,808,9
795,803,3
607,752,1
894,28,4
206,408,1
555,562,1
641,336,10
16,284,9
549,747,3
898,901,3
698,89,5
395,280,10
796,624,3
207,229,9
606,500,7
293,3,4
642,157,6
418,449,2
17,105,1
504,223,7
889,34,2
514,911,6
951,912,6
751,100,7
899,752,4
188,926,9
883,219,3
122,306,9
120,233,5
130,921,7
804,111,5
413,455,6
28,644,5
465,645,3
864,916,6
499,229,4
848,383,4
676,865,10
710,449,8
746,106,4
522,398,8
121,54,5
219,589,2
608,172,5
217,516,4
654,517,4
81,655,10
865,737,1
464,393,3
901,394,7
328,532,8
799,117,9
23,650,4
661,183,8
270,527,1
46,819,4
908,60,3
132,593,9
569,594,1
603,178,3
379,470,8
816,471,5
76,661,6
475,932,9
850,55,8
511,589,10
626,347,1
662,4,10
758,466,2
620,532,6
486,941,8
911,681,2
338,819,5
811,477,1
723,630,9
775,820,10
809,404,2
673,543,1
184,352,8
585,696,1
282,887,3
717,815,8
144,953,4
82,75,8
92,763,8
529,764,8
954,4,9
615,538,4
826,758,5
862,415,9
523,949,1
237,363,4
770,826,1
135,86,6
145,774,2
632,892,3
570,14,3
442,768,8
827,579,9
426,235,7
879,769,1
139,959,3
254,717,10
288,301,4
821,764,6
623,25,5
535,178,7
196,712,1
633,713,4
347,127,7
844,933,9
443,589,10
880,590,5
914,174,1
2,846,2
874,775,4
588,189,4
736,841,5
548,790,9
496,600,7
95,256,2
582,374,1
530,184,9
55,857,1
342,133,3
490,785,3
777,61,1
89,441,1
204,199,4
302,734,6
639,127,9
336,318,1
300,661,3
737,662,2
451,76,6
148,267,2
112,610,2
547,538,7
583,195,3
445,261,5
830,72,3
890,877,7
257,210,2
577,380,10
692,138,8
301,482,9
788,600,6
824,257,7
939,15,1
600,549,6
634,133,3
498,272,3
594,734,7
542,544,4
745,149,5
5,339,1
406,683,6
404,610,6
789,421,10
841,611,4
101,801,9
216,559,5
651,487,1
898,364,2
497,20,5
934,21,6
158,554,4
210,744,1
22,693,4
559,898,6
457,621,3
842,432,6
928,206,3
840,359,6
704,498,1
740,155,6
652,308,4
738,82,6
836,617,4
748,770,3
951,375,6
113,30,2
550,31,10
211,565,3
175,908,8
73,631,4
801,781,5
264,576,8
176,729,9
314,693,1
699,504,3
663,847,3
38,795,8
74,452,5
910,724,7
160,226,9
509,380,6
944,308,8
321,329,5
68,637,4
904,909,9
716,858,9
315,514,6
664,668,1
91,806,9
125,390,9
161,47,3
598,48,8
510,201,7
648,165,7
658,853,7
773,611,9
372,267,3
33,801,1
470,802,2
520,919,4
280,678,10
579,745,2
178,401,3
899,915,4
274,863,3
711,864,10
76,124,3
425,278,2
511,52,1
958,741,1
419,463,6
18,119,2
367,273,10
231,412,2
327,874,6
41,288,9
137,750,6
173,407,6
855,212,7
282,350,7
378,812,7
815,813,3
224,345,3
872,566,1
132,756,6
333,288,2
770,289,5
866,751,8
155,925,10
626,510,1
53,648,7
923,504,7
959,161,10
831,915,2
867,572,6
294,710,10
643,864,7
729,638,4
539,514,8
575,171,6
673,706,2
351,463,7
447,925,9
483,582,3
918,510,7
730,459,7
438,58,1
875,59,5
99,592,8
935,864,8
398,659,6
346,469,8
747,813,1
781,397,7
442,931,9
593,346,9
192,2,1
689,808,5
54,68,6
491,69,9
587,531,8
936,685,9
886,598,1
397,407,7
798,751,7
930,870,2
209,356,4
305,818,2
828,593,6
117,767,8
542,7,8
239,198,3
674,126,3
51,147,3
15,490,9
101,264,4
49,74,5
111,952,7
885,346,9
697,295,2
783,69,7
595,18,4
204,362,1
256,552,8
605,706,8
639,290,10
66,428,1
102,85,7
599,891,2
537,13,1
10,496,5
748,233,7
445,424,5
409,767,10
846,768,4
560,182,1
221,716,4
744,491,5
255,300,2
119,439,1
554,367,8
153,23,6
590,24,7
939,178,10
215,901,1
366,316,6
27,850,7
25,777,6
498,435,4
462,778,4
176,192,10
933,363,1
360,501,7
308,311,10
795,429,7
743,239,8
84,603,3
170,377,1
417,254,4
114,445,2
852,182,10
513,716,7
664,131,7
361,322,3
325,665,8
359,249,3
572,542,9
267,660,1
905,193,4
165,383,9
566,727,3
813,604,8
849,261,9
73,794,10
899,378,8
847,188,10
320,671,8
807,789,8
958,204,5
218,394,5
567,548,8
182,737,9
531,891,4
314,856,5
126,805,10
561,733,3
676,491,6
423,799,5
772,953,2
235,748,6
522,24,2
269,332,5
618,486,4
482,625,6
29,91,8
516,209,4
464,19,3
773,774,2
326,85,4
23,276,1
138,34,8
234,496,8
270,153,2
46,445,2
517,30,7
816,97,2
40,630,4
477,631,8
876,902,5
475,558,5
511,215,9
251,850,9
722,435,4
185,230,5
133,40,1
281,692,6
93,641,2
929,913,6
877,723,1
304,861,7
374,102,4
723,256,5
150,394,5
186,51,4
683,857,5
48,117,1
920,46,2
92,389,3
529,390,5
493,733,9
391,456,6
427,113,10
826,384,4
487,918,4
289,179,3
724,107,10
13,281,7
333,451,4
598,934,10
536,56,7
197,590,2
109,743,7
546,744,4
632,518,10
580,328,3
444,467,5
43,123,2
442,394,5
827,205,2
290,0,5
350,805,3
386,462,10
633,339,2
8,287,6
844,559,6
94,61,5
880,216,9
930,333,6
539,677,1
2,472,10
838,744,3
874,401,5
650,693,1
684,277,8
548,416,4
496,226,9
644,878,9
582,0,6
243,534,4
592,688,1
456,827,8
454,754,3
891,755,6
151,945,9
266,703,7
352,477,4
300,287,5
737,288,5
701,631,3
20,647,3
856,919,2
54,231,10
942,693,9
317,641,7
754,642,8
301,108,7
261,709,7
696,637,5
472,929,5
508,586,6
107,242,4
558,703,6
943,514,1
370,652,9
406,309,8
318,462,7
841,237,1
937,699,7
216,185,6
364,837,8
651,113,4
312,647,8
611,714,9
210,370,2
158,180,10
595,181,9
559,524,6
858,591,4
842,58,8
267,123,3
365,658,4
514,0,4
211,191,2
612,535,7
646,119,4
73,257,5
21,67,4
458,68,6
83,945,2
955,874,8
320,134,5
330,822,3
755,62,2
264,202,10
663,473,9
38,421,2
74,78,8
136,956,10
561,196,10
509,6,1
946,7,8
818,761,4
68,263,5
904,535,1
852,345,9
716,484,4
664,294,3
812,946,6
91,432,8
526,360,3
223,551,9
187,894,7
624,895,6
622,822,6
658,479,7
861,84,1
773,237,9
33,427,5
957,546,6
681,648,9
579,371,10
899,541,7
274,489,8
711,490,2
50,781,3
86,438,1
521,366,4
958,367,5
297,658,5
820,433,2
768,243,4
429,777,8
231,38,10
630,309,2
327,500,10
676,654,2
538,720,2
137,376,2
235,911,7
1,515,1
436,443,6
35,99,8
871,371,1
480,715,6
532,905,9
779,782,2
815,439,3
154,730,7
591,731,10
924,382,9
523,38,2
533,726,2
832,793,9
780,603,7
866,377,4
642,669,10
241,325,4
678,326,9
339,860,7
139,48,9
149,736,8
584,664,2
448,803,6
47,459,9
883,731,7
831,541,7
294,336,3
242,146,9
739,952,6
677,74,4
541,213,6
202,747,1
539,140,3
351,89,4
48,280,9
848,895,3
884,552,9
483,208,4
259,500,6
345,274,3
730,85,5
592,151,5
201,495,6
602,839,9
65,634,1
151,408,5
398,285,5
7,629,7
781,23,1
442,557,5
208,161,8
655,850,10
340,280,8
689,434,4
152,229,7
587,157,4
248,691,2
363,449,2
399,106,10
60,640,5
449,223,4
397,33,10
798,377,10
495,568,4
459,911,4
261,172,9
930,496,9
271,860,9
696,100,1
742,445,6
357,634,6
706,788,10
117,393,5
604,511,7
75,921,1
548,579,2
512,922,5
322,798,3
759,799,10
657,522,3
691,106,1
128,932,1
66,54,1
461,583,8
409,393,10
810,737,5
70,927,1
708,460,7
744,117,9
955,337,6
215,527,1
616,871,9
863,748,3
462,404,7
360,127,4
795,55,10
84,229,4
232,881,3
607,4,1
617,692,10
703,466,10
78,414,10
515,415,2
473,943,4
760,219,8
421,753,7
285,892,6
572,168,9
233,702,2
267,286,3
131,425,2
79,235,5
915,507,9
165,9,7
227,887,3
39,836,10
89,953,8
909,692,8
336,830,6
284,640,2
807,415,1
755,225,2
96,589,1
218,20,10
567,174,9
80,86,9
38,584,4
90,774,1
577,892,9
864,168,6
525,702,5
439,928,7
676,117,4
337,651,2
423,425,8
772,579,4
235,374,6
183,184,9
670,302,2
618,112,1
331,836,10
482,251,7
91,595,4
917,179,10
578,713,7
526,523,6
292,127,6
825,590,1
773,400,3
200,538,2
286,312,10
234,122,1
98,261,4
533,189,6
142,533,2
579,534,4
629,651,7
6,672,2
4,599,3
40,256,7
876,528,5
251,476,3
287,133,2
435,785,9
281,318,3
630,472,5
57,610,1
93,267,10
436,606,10
150,20,7
144,205,1
493,359,10
16,959,9
391,82,6
52,616,7
487,544,6
734,421,2
333,77,1
598,560,6
197,216,7
145,26,6
510,713,2
205,831,2
642,832,8
7,92,2
444,93,3
17,780,5
504,898,8
540,555,4
139,211,7
316,847,5
402,621,3
751,775,3
386,88,3
883,894,10
248,154,7
597,308,3
120,908,5
932,32,9
351,252,8
499,904,7
874,27,5
311,853,4
736,93,4
746,781,1
548,42,5
460,195,4
121,729,10
608,847,5
556,657,4
243,160,1
592,314,10
368,606,2
454,380,6
552,915,3
266,329,2
661,858,1
948,134,6
856,545,5
603,853,10
890,129,5
317,267,9
702,78,5
850,730,4
564,144,4
225,678,9
662,679,8
660,606,9
31,812,8
318,88,7
937,325,10
226,499,7
278,689,8
364,463,7
749,274,5
124,222,9
559,150,1
220,684,8
32,633,1
82,750,3
118,407,8
467,561,4
868,905,3
902,489,7
766,628,8
800,212,3
461,746,2
273,695,1
610,88,3
484,915,9
422,37,5
919,843,6
518,499,3
955,500,6
330,448,3
426,910,4
192,514,2
627,442,5
761,634,4
100,925,9
38,47,2
623,700,2
222,356,7
571,510,7
535,853,10
347,802,10
433,576,1
42,920,9
904,161,8
680,453,6
279,109,2
377,644,2
91,58,9
588,864,6
187,520,3
624,521,7
674,638,4
51,659,2
85,243,2
95,931,8
921,515,9
957,172,4
530,859,1
332,120,2
342,808,10
829,926,4
767,48,1
428,582,10
777,736,7
204,874,7
240,531,7
675,459,3
274,115,2
711,116,9
451,751,9
573,182,2
922,336,6
146,869,7
297,284,2
445,936,3
820,59,2
44,592,8
481,593,1
393,746,3
916,521,8
195,7,9
882,937,4
692,813,4
291,469,6
939,690,1
538,346,6
574,3,7
199,880,7
634,808,1
436,69,5
785,223,5
97,603,6
9,756,2
532,531,2
480,341,4
881,685,9
446,757,4
344,480,8
292,290,9
440,942,7
815,65,8
154,356,2
252,891,4
687,819,1
286,475,10
62,767,5
98,424,8
309,644,9
832,419,8
431,75,7
4,762,10
56,952,8
866,3,1
205,294,2
774,414,1
149,362,10
586,363,1
584,290,1
448,429,1
47,85,10
57,773,6
544,891,6
492,701,3
356,840,9
643,116,6
304,650,4
693,233,9
390,424,6
739,578,4
166,716,4
64,439,10
110,784,7
884,178,10
746,244,8
355,588,2
407,778,5
756,932,6
219,727,3
654,655,2
690,312,3
602,465,9
217,654,4
29,603,8
65,260,2
552,378,6
63,187,8
500,188,7
464,531,5
161,722,1
935,116,2
596,650,4
372,942,6
747,65,7
408,599,2
494,373,3
270,665,8
655,476,10
402,784,6
501,9,8
952,470,5
649,661,8
860,881,2
758,604,1
802,876,9
117,19,6
614,825,8
476,891,6
414,13,6
851,14,10
111,204,3
512,548,1
947,476,1
911,819,10
811,615,10
410,271,5
358,81,8
322,424,5
759,425,7
723,768,2
420,959,5
230,835,3
352,266,1
467,24,8
411,92,2
461,209,5
846,20,7
810,363,9
70,553,2
471,897,4
273,158,10
908,898,3
708,86,4
181,569,5
215,153,2
426,373,7
25,29,9
863,374,10
87,907,9
524,908,5
558,492,1
324,96,3
821,902,6
769,712,2
805,369,4
581,661,5
268,164,5
180,317,6
667,435,2
479,384,3
78,40,9
515,41,7
140,918,6
914,312,5
377,107,6
726,261,5
387,795,6
874,913,2
822,723,8
233,328,9
319,102,10
668,256,5
193,929,5
141,739,1
628,857,5
227,513,2
342,271,2
777,199,1
474,390,2
438,733,4
873,661,1
685,610,3
583,333,5
531,143,8
244,867,5
679,795,8
715,452,3
627,605,7
830,210,10
491,744,10
525,328,7
301,620,1
337,277,2
423,51,1
772,205,9
245,688,5
295,805,10
331,462,10
239,873,4
674,801,6
921,678,4
296,626,4
783,744,10
595,693,2
194,349,2
543,503,5
842,570,6
4,225,7
451,914,3
537,688,6
251,102,7
435,411,8
784,565,8
630,98,6
492,164,3
929,165,2
189,355,5
304,113,7
452,765,1
837,576,10
871,160,5
212,524,1
246,108,6
683,109,5
647,452,6
110,247,4
108,174,2
545,175,7
555,863,6
641,637,4
417,929,1
355,51,4
401,396,3
852,857,1
888,514,10
796,925,4
734,47,2
161,185,9
598,186,3
207,530,10
171,873,1
694,648,3
205,457,1
69,596,9
418,750,6
905,868,6
504,524,7
540,181,7
941,525,10
402,247,1
350,57,6
751,401,10
11,591,10
412,935,10
214,196,1
849,936,5
659,812,4
695,469,8
34,760,10
896,1,8
156,191,6
120,534,9
906,689,3
804,412,3
403,68,1
752,222,5
802,339,1
710,750,10
746,407,5
173,545,2
121,355,3
522,699,4
608,473,2
556,283,9
217,817,1
456,79,4
29,766,1
953,885,5
115,540,8
609,294,4
757,946,1
72,89,8
908,361,5
70,16,1
507,17,4
569,895,3
415,428,2
14,84,2
850,356,10
449,12,1
511,890,1
323,839,10
660,232,4
758,767,1
185,905,5
123,27,10
472,181,9
568,643,1
430,709,5
466,366,10
502,23,1
127,900,1
226,125,1
811,778,8
186,726,4
621,654,9
48,792,7
32,259,8
920,721,3
82,376,1
118,33,5
519,377,5
868,531,5
954,305,10
764,181,8
576,130,6
237,664,6
724,782,7
536,731,3
135,387,4
83,197,8
570,315,6
518,125,8
382,264,4
43,798,3
392,952,10
827,880,4
192,140,3
627,68,7
324,259,4
288,602,10
623,326,1
134,135,4
571,136,5
719,788,4
347,428,10
818,13,10
42,546,10
680,79,10
341,613,8
778,614,7
776,541,10
812,198,10
588,490,1
674,264,4
59,900,3
434,23,7
95,557,1
496,901,9
582,675,4
733,90,5
394,624,1
204,500,10
675,85,10
336,619,4
583,496,2
10,634,8
481,219,9
830,373,2
54,906,10
916,147,5
577,681,7
255,438,4
291,95,7
728,96,5
692,439,9
301,783,7
788,901,3
103,44,7
939,316,8
636,507,1
163,849,4
686,624,2
634,434,5
9,382,5
446,383,9
107,917,6
532,157,10
881,311,2
542,845,2
745,450,3
743,377,4
779,34,6
440,568,7
789,722,6
404,911,2
841,912,9
651,788,8
250,444,2
549,511,9
497,321,6
898,665,9
595,856,5
309,270,9
395,44,2
56,578,5
267,798,5
652,609,6
79,747,2
514,675,3
550,332,1
951,676,10
646,794,7
73,932,7
11,54,5
21,742,6
458,743,5
945,861,1
893,671,5
320,809,3
567,686,7
166,342,4
64,65,6
413,219,4
74,753,4
848,147,1
946,682,5
321,630,1
407,404,7
756,558,5
68,938,2
29,229,3
464,157,1
901,158,8
125,691,3
562,692,2
648,466,5
861,759,9
773,912,4
895,343,10
270,291,9
655,102,5
803,754,7
402,410,2
517,168,5
952,96,1
76,425,2
459,163,9
896,164,10
120,697,2
323,302,4
271,112,6
768,918,10
706,40,4
18,420,3
854,692,10
802,502,1
265,297,8
127,363,7
512,174,10
911,445,7
947,102,9
608,636,7
811,241,3
759,51,9
35,774,2
384,928,6
819,856,1
506,359,3
282,651,7
631,805,8
92,527,7
529,528,3
138,872,2
615,302,7
563,112,9
224,646,4
427,251,4
862,179,10
523,713,1
872,867,5
333,589,7
369,246,2
30,780,5
181,195,1
277,657,4
392,415,10
827,343,4
139,723,8
488,877,2
923,805,7
959,462,6
735,754,9
430,872,3
729,939,4
880,354,2
479,10,7
140,544,2
541,888,4
351,764,1
48,955,4
421,5,2
918,811,10
285,144,8
720,72,6
381,606,7
157,898,8
105,708,7
227,139,10
724,945,1
39,88,4
89,205,4
474,16,6
873,287,1
645,837,2
679,421,2
627,231,1
340,955,8
90,26,5
587,832,8
301,246,9
449,898,7
824,21,10
433,365,1
397,708,7
834,709,1
886,899,6
295,431,6
331,88,3
732,432,4
828,894,10
542,308,8
239,499,6
354,257,8
51,448,10
440,31,10
789,185,6
486,376,9
101,565,2
885,647,8
937,837,3
348,442,8
733,253,9
783,370,10
731,180,9
158,318,6
595,319,2
691,781,10
405,195,2
102,386,3
451,540,3
840,123,9
537,314,4
714,950,2
652,72,10
313,606,5
211,329,4
307,791,10
458,206,2
67,550,10
893,134,2
153,324,5
590,325,7
554,668,5
366,617,7
61,735,10
272,955,5
795,730,8
417,555,8
16,211,4
453,212,7
664,432,9
700,89,6
760,894,2
698,16,6
796,551,1
223,689,6
572,843,1
470,566,10
69,222,5
17,32,1
941,151,4
165,684,5
514,838,6
316,99,8
376,904,6
751,27,10
412,561,8
849,562,1
813,905,2
274,627,10
659,438,1
258,94,10
693,22,2
122,233,2
34,386,7
958,505,10
557,161,7
218,695,10
567,849,10
653,623,2
367,37,1
28,571,10
465,572,8
900,500,7
327,638,3
275,448,3
371,910,2
746,33,8
173,171,1
522,325,1
269,633,8
45,925,2
81,582,6
917,854,9
516,510,5
115,166,1
552,167,10
464,320,8
815,577,9
326,386,1
362,43,5
763,387,4
224,109,4
757,572,2
46,746,7
533,864,8
132,520,4
517,331,5
569,521,7
603,105,2
952,259,5
30,243,10
816,398,2
40,931,4
287,808,3
586,875,3
534,685,4
620,459,3
432,408,8
380,218,6
93,942,5
242,284,5
765,59,6
677,212,3
489,161,3
809,331,7
186,352,6
150,695,2
673,470,3
621,280,7
48,418,9
519,3,1
92,690,7
918,274,2
615,465,10
427,414,2
826,685,8
862,342,4
289,480,2
237,290,5
638,634,5
724,408,7
197,891,6
484,167,3
7,767,7
392,578,10
827,506,3
139,886,2
254,644,9
340,418,2
821,691,1
100,177,5
936,449,3
248,829,7
495,706,3
94,362,4
42,172,2
443,516,6
880,517,1
930,634,4
742,583,10
778,240,5
874,702,3
736,768,7
147,373,1
95,183,5
59,526,8
931,455,5
243,835,3
358,593,4
394,250,4
55,784,2
793,521,10
829,178,10
839,866,3
204,126,9
302,661,2
737,589,9
148,194,9
146,121,1
583,122,3
846,532,10
257,137,7
255,64,3
353,599,9
788,527,2
129,891,6
163,475,2
199,132,3
696,938,1
61,198,8
446,9,8
71,886,5
943,815,8
308,75,7
318,763,7
805,881,9
617,830,8
651,414,3
687,71,1
312,948,7
749,949,10
114,209,7
549,137,2
858,892,3
796,14,8
405,358,8
806,702,7
892,476,10
928,133,1
303,81,10
951,302,7
612,836,3
610,763,7
21,368,3
452,554,2
130,311,8
176,656,5
228,846,3
663,774,10
38,722,7
170,841,5
944,235,6
373,446,3
371,373,3
407,30,7
417,718,6
469,908,6
618,250,5
279,784,8
750,369,9
177,507,8
125,317,9
424,384,6
372,194,9
861,385,7
85,918,7
859,312,10
468,656,1
280,605,8
767,723,1
142,671,7
665,446,3
274,790,10
711,791,4
477,395,5
76,51,7
389,548,9
86,739,4
573,857,3
860,133,10
172,513,5
521,667,6
297,959,4
383,733,8
419,390,4
18,46,1
820,734,3
195,682,8
231,339,2
630,610,10
762,729,3
41,215,5
877,487,6
137,677,2
574,678,9
189,867,9
1,816,1
436,744,6
35,400,2
871,672,2
683,621,2
631,431,7
717,205,8
529,154,5
190,688,8
224,272,7
0,564,8
924,683,7
523,339,10
471,149,10
333,215,5
780,904,7
866,678,9
678,627,4
277,283,8
392,41,4
712,211,1
889,847,1
488,503,3
524,160,9
925,504,3
923,431,6
959,88,9
47,760,7
396,914,1
821,154,6
430,498,10
633,103,3
242,447,2
294,637,8
643,791,4
765,222,4
677,375,2
575,98,5
236,632,1
2,236,7
351,390,3
874,165,5
447,852,6
884,853,6
249,113,9
918,437,8
730,386,3
193,181,7
55,247,9
724,571,10
13,745,7
536,520,10
398,586,5
346,396,5
747,740,7
244,119,9
741,925,3
20,411,2
340,581,6
116,873,3
501,684,9
551,801,7
