489,584,10
570,14,8
611,15,8
575,358,5
387,307,10
43,497,5
392,651,2
473,81,2
426,235,9
478,425,2
238,184,7
689,645,1
288,301,6
725,302,9
381,492,5
105,594,3
141,251,4
623,25,10
227,25,1
3,317,1
8,661,3
89,91,2
438,245,4
479,246,2
443,589,8
565,20,8
685,122,4
726,123,8
341,312,6
382,313,4
239,35,3
192,189,10
244,379,3
249,723,5
684,651,9
54,255,3
491,256,8
147,446,3
496,600,6
577,30,3
301,132,7
399,667,8
397,594,2
433,251,4
89,441,5
204,199,5
245,200,4
209,543,2
295,317,10
680,128,7
732,318,3
300,661,10
451,76,1
112,610,6
542,194,5
239,385,5
547,538,4
640,729,1
10,333,4
51,334,1
15,677,8
445,261,8
49,261,1
486,262,6
101,451,10
450,605,9
257,210,6
577,380,6
692,138,6
733,139,3
348,328,4
353,672,9
600,549,2
199,205,5
636,206,6
256,739,10
634,133,5
639,477,6
295,667,9
503,616,3
446,82,3
451,426,5
594,734,7
198,734,2
159,25,8
651,487,3
692,488,10
463,436,3
62,92,9
67,436,2
119,626,6
497,20,9
590,211,5
366,503,1
686,673,4
457,621,10
498,622,2
212,36,8
704,498,7
303,154,4
652,308,3
308,498,1
738,82,3
607,565,2
113,30,1
211,565,10
560,719,10
641,149,8
646,493,8
73,631,1
458,442,1
57,98,5
114,632,2
549,560,7
492,26,1
356,165,4
395,93,6
176,729,2
207,42,1
606,313,1
262,503,4
470,452,1
418,262,4
74,452,7
126,642,9
545,37,8
373,519,9
321,329,9
68,637,10
11,103,8
448,104,3
188,739,1
711,514,9
750,442,9
34,272,7
562,391,3
510,201,5
130,734,9
653,509,6
23,113,1
64,114,8
28,457,10
499,42,9
280,678,5
710,262,7
402,109,7
579,745,8
522,211,5
214,58,8
178,401,10
217,329,5
76,124,4
425,278,5
81,468,8
521,740,10
464,206,1
328,345,4
276,155,9
326,272,1
23,463,7
419,463,5
138,221,2
231,412,9
234,683,6
270,340,10
671,684,9
705,268,10
41,288,1
132,406,6
173,407,8
569,407,2
137,750,9
574,751,5
608,335,8
379,283,1
384,627,9
511,402,5
631,504,9
230,160,1
758,279,2
326,622,5
529,227,7
133,227,2
568,155,9
224,345,1
380,104,1
36,294,8
41,638,10
471,222,2
476,566,8
335,361,10
283,171,9
247,514,7
333,288,8
718,99,9
338,632,6
186,238,6
236,355,5
184,165,6
673,356,2
678,700,10
282,700,7
712,284,6
48,304,9
717,628,8
483,232,8
524,233,2
139,422,9
488,576,9
620,695,8
386,299,2
334,109,4
735,453,1
391,643,6
430,571,6
201,519,7
638,520,5
242,520,8
294,710,5
724,294,10
333,638,10
104,586,4
140,243,9
632,705,1
575,171,1
580,515,6
673,706,1
258,597,3
392,464,4
7,653,6
444,654,8
442,581,2
483,582,10
254,530,8
290,187,6
288,114,9
381,305,7
730,459,7
386,649,1
501,407,6
196,525,1
633,526,6
60,664,8
3,130,6
438,58,10
443,402,4
536,593,4
341,125,10
346,469,4
192,2,2
679,120,1
340,654,10
460,756,4
491,69,10
496,413,5
152,603,5
501,757,3
582,187,5
243,721,4
55,670,2
490,598,10
89,254,1
302,547,10
295,130,7
732,131,2
737,475,2
107,79,2
542,7,5
198,197,10
239,198,9
547,351,6
203,541,7
15,490,2
101,264,5
486,75,10
54,418,6
577,193,2
348,141,1
353,485,4
702,639,4
163,361,2
600,362,9
605,706,1
295,480,2
498,85,9
451,239,7
537,13,5
354,306,2
10,496,8
440,80,8
252,29,3
651,300,1
348,491,2
656,644,5
463,249,8
67,249,8
559,711,6
153,23,5
158,367,7
686,486,10
452,90,1
405,244,1
652,121,1
308,311,2
745,312,6
79,259,7
748,583,4
84,603,9
514,187,6
170,377,9
21,254,7
458,255,8
114,445,7
463,599,6
544,29,3
513,716,10
320,321,3
361,322,3
325,665,7
223,388,3
171,198,1
176,542,3
228,732,4
658,316,7
606,126,1
314,506,8
267,660,6
663,660,5
418,75,1
74,265,4
561,383,5
160,39,1
509,193,5
165,383,1
170,727,1
373,332,7
279,670,6
659,137,5
315,327,7
664,481,4
716,671,7
750,255,3
526,547,4
125,203,3
218,394,1
130,547,10
567,548,7
658,666,8
619,738,7
372,80,9
470,615,6
520,732,10
561,733,9
332,681,10
275,147,7
280,491,3
522,24,2
670,676,3
613,142,7
618,486,4
711,677,3
482,625,6
81,281,3
86,625,1
573,743,3
516,209,3
172,399,9
177,743,6
424,620,4
231,225,9
286,686,9
229,152,10
666,153,5
270,153,3
705,81,8
41,101,7
46,445,6
189,753,1
574,564,4
665,682,9
608,148,2
379,96,5
420,97,3
35,286,4
76,287,5
384,440,10
511,215,10
339,697,5
323,164,1
378,625,3
758,92,6
92,39,8
133,40,1
138,384,6
534,384,4
620,158,10
661,159,9
190,574,5
0,450,6
41,451,6
437,451,7
430,34,6
471,35,3
523,225,6
127,225,3
335,174,1
247,327,8
333,101,2
145,50,1
186,51,3
150,394,1
241,512,5
277,169,10
48,117,2
53,461,4
483,45,1
529,390,2
493,733,9
386,112,9
432,457,9
47,646,8
430,384,4
638,333,2
242,333,3
294,523,10
643,677,3
724,107,5
13,281,2
333,451,5
729,451,4
385,641,7
536,56,6
489,210,9
104,399,8
541,400,6
539,327,10
580,328,8
632,518,9
109,743,9
7,466,8
43,123,3
444,467,1
442,394,9
478,51,7
290,0,8
345,461,9
381,118,1
730,272,1
162,754,10
193,67,10
248,528,10
597,682,4
201,682,7
719,113,4
8,287,4
724,457,5
60,477,6
13,631,9
443,215,9
99,405,3
104,749,1
346,282,1
2,472,4
645,349,7
593,159,4
254,693,6
736,467,6
684,277,1
460,569,8
496,226,2
551,687,2
587,344,6
454,754,4
490,411,3
495,755,1
64,755,9
266,703,9
352,477,9
737,288,5
701,631,6
305,631,3
112,236,7
198,10,1
239,11,3
640,355,4
645,699,6
20,647,10
414,574,8
101,77,8
450,231,6
455,575,8
317,641,3
697,108,8
702,452,6
358,642,1
754,642,2
220,708,3
163,174,1
204,175,8
605,519,5
657,709,1
691,293,8
467,585,9
66,241,1
451,52,5
503,242,3
508,586,2
594,360,5
599,704,10
313,118,9
406,309,7
411,653,5
404,236,1
273,719,2
257,186,3
307,303,7
255,113,6
692,114,10
124,596,2
611,714,10
215,714,4
158,180,3
457,247,5
405,57,9
462,591,4
360,314,10
745,125,3
709,468,1
84,416,1
514,0,4
170,190,3
211,191,5
607,191,3
610,462,5
175,534,8
703,653,2
268,725,4
73,257,5
458,68,9
515,602,4
320,134,7
361,135,6
325,478,6
755,62,8
359,62,7
416,596,4
572,355,6
171,11,9
228,545,5
314,319,5
262,129,10
699,130,2
267,473,9
126,268,1
79,422,5
131,612,1
509,6,9
165,196,6
514,350,7
170,540,10
376,416,3
412,73,2
68,263,10
711,140,5
279,483,7
320,484,6
716,484,2
91,432,9
619,551,5
125,16,5
218,207,8
223,551,2
653,135,6
658,479,6
80,273,8
465,84,9
126,618,7
520,545,7
468,355,1
561,546,10
676,304,6
280,304,3
332,494,2
373,495,7
423,612,8
681,648,6
142,370,10
178,27,5
579,371,3
183,371,1
670,489,4
274,489,9
235,561,9
81,94,8
86,438,6
480,365,2
516,22,9
120,22,4
573,556,8
485,709,3
297,658,3
383,432,9
424,433,4
80,623,9
200,725,3
234,309,10
671,310,1
533,376,9
569,33,1
173,33,10
189,566,10
142,720,10
436,443,8
384,253,3
477,444,9
475,371,7
480,715,4
339,510,9
631,130,4
251,663,6
722,248,7
727,592,8
185,43,1
534,197,10
401,607,7
0,263,8
437,264,2
492,725,5
523,38,3
533,726,6
304,674,4
247,140,3
739,602,7
343,602,5
30,105,5
155,551,2
585,135,10
241,325,8
683,670,9
53,274,2
139,48,10
92,202,5
144,392,10
149,736,5
47,459,5
396,613,8
487,731,3
695,680,10
638,146,3
729,264,7
677,74,7
13,94,1
333,264,4
385,454,7
541,213,10
489,23,1
145,213,8
109,556,7
539,140,2
580,141,6
632,331,7
236,331,9
637,675,4
351,89,10
392,90,6
12,623,1
254,156,2
259,500,8
345,274,10
350,618,1
501,33,4
105,33,9
157,223,3
248,341,8
196,151,6
289,342,3
597,495,7
690,686,8
65,634,10
495,218,8
99,218,6
536,219,4
151,408,3
500,562,4
398,285,8
346,95,8
351,439,8
7,629,10
442,557,1
645,162,5
249,162,3
213,505,9
254,506,10
741,624,5
689,434,4
345,624,8
548,229,6
59,38,5
152,229,9
460,382,5
501,383,10
592,501,1
157,573,10
60,640,3
449,223,7
397,33,8
490,224,3
454,567,8
495,568,8
302,173,10
696,100,1
300,100,4
352,290,7
701,444,5
398,635,1
117,393,5
604,511,5
645,512,5
260,701,7
736,630,2
20,460,5
414,387,1
450,44,5
106,234,1
455,388,6
548,579,9
226,336,1
317,454,7
353,111,1
702,265,7
410,645,9
449,573,8
256,178,2
32,470,7
352,640,10
467,398,7
66,54,1
503,55,5
472,742,1
558,516,7
594,173,9
406,122,3
411,466,4
404,49,10
502,584,10
273,532,2
221,342,7
226,686,1
708,460,5
744,117,1
364,650,6
88,752,7
124,409,3
129,753,9
210,183,8
118,594,6
61,60,1
467,748,7
272,280,2
365,471,1
84,229,4
576,691,1
170,3,7
175,347,6
612,348,3
703,466,6
78,414,5
114,71,6
83,758,7
518,686,5
726,635,9
416,409,1
452,66,1
421,753,5
264,15,3
668,630,7
126,81,10
79,235,5
561,9,8
165,9,3
514,163,4
170,353,9
566,353,7
571,697,4
417,230,7
188,178,6
716,297,1
664,107,6
284,640,2
721,641,7
91,245,5
96,589,7
177,19,6
567,174,10
182,363,1
658,292,2
33,240,1
676,117,8
280,117,8
373,308,6
337,651,2
371,235,9
240,718,1
183,184,3
670,302,4
711,303,4
45,250,6
86,251,8
50,594,8
91,595,7
480,178,9
526,523,10
292,127,5
727,55,4
200,538,2
630,122,3
671,123,5
46,71,7
533,189,5
579,534,5
629,651,4
665,308,9
1,328,9
436,256,7
384,66,6
389,410,7
532,718,1
480,528,9
344,667,8
287,133,2
292,477,10
154,543,10
190,200,6
589,471,2
281,318,7
286,662,5
682,662,10
401,420,3
98,611,8
189,729,4
338,71,6
436,606,10
150,20,5
155,364,4
298,672,4
678,139,4
683,483,7
545,549,5
144,205,5
149,549,9
586,550,9
448,616,2
396,426,7
294,149,8
299,493,2
729,77,1
385,267,5
598,560,2
109,369,2
202,560,10
510,713,1
632,144,5
293,678,5
12,436,2
48,93,6
447,364,4
139,211,4
402,621,1
350,431,2
386,88,8
167,724,5
690,499,2
289,155,7
602,652,3
724,83,3
60,103,3
65,447,8
464,718,2
495,31,1
99,31,9
63,374,10
500,375,1
505,719,4
398,98,10
2,98,2
747,252,6
494,560,4
614,662,5
213,318,9
254,319,6
736,93,7
689,247,7
517,729,10
548,42,9
460,195,5
157,386,10
556,657,8
592,314,7
14,108,4
55,109,7
19,452,3
459,724,8
490,37,8
271,673,3
742,258,3
169,396,6
117,206,9
260,514,1
208,324,4
645,325,1
20,273,6
75,734,10
106,47,1
226,149,2
754,268,1
358,268,4
322,611,1
759,612,4
657,335,10
605,145,3
660,606,3
123,401,3
472,555,10
128,745,5
599,330,4
714,88,10
370,278,7
375,622,2
502,397,10
221,155,7
713,617,4
656,83,3
749,274,7
317,617,8
124,222,8
611,340,9
559,150,1
215,340,5
564,494,5
616,684,4
220,684,7
25,216,4
118,407,6
467,561,10
123,751,2
238,509,6
329,627,10
272,93,4
709,94,2
714,438,4
84,42,7
576,504,7
175,160,10
232,694,6
669,695,2
273,695,2
703,279,2
422,37,8
78,227,7
570,689,1
513,155,1
518,499,1
726,448,10
330,448,5
473,756,8
421,566,6
285,705,10
627,442,1
720,633,6
267,99,9
131,238,6
566,166,1
222,356,10
134,509,5
571,510,4
227,700,2
433,576,8
37,576,3
474,577,5
245,525,10
680,453,4
721,454,1
320,110,10
96,402,5
583,520,8
182,176,9
619,177,8
531,330,2
187,520,9
624,521,9
486,587,10
429,53,6
33,53,7
470,54,1
90,587,4
577,705,6
439,741,8
332,120,1
373,121,6
428,582,10
675,459,5
274,115,5
451,751,2
45,63,7
482,64,5
388,402,6
44,592,8
393,746,5
195,7,1
286,125,4
327,126,7
291,469,8
728,470,9
731,741,10
189,192,10
574,3,7
194,536,10
629,464,8
436,69,5
477,70,3
389,223,10
4,412,10
441,413,2
480,341,8
532,531,10
9,756,10
339,136,9
251,289,2
344,480,1
727,218,7
154,356,3
190,13,6
159,700,1
281,131,9
630,285,8
286,475,4
93,80,5
528,8,3
309,644,9
212,711,3
205,294,9
246,295,5
683,296,9
339,486,1
251,639,5
647,639,4
58,244,4
108,361,5
586,363,3
550,706,6
154,706,10
589,634,10
448,429,1
47,85,4
52,429,8
401,583,7
258,305,8
643,116,1
299,306,8
304,650,3
700,650,6
734,234,8
390,424,6
510,526,5
546,183,3
202,373,1
207,717,2
601,644,2
637,301,10
293,491,5
642,645,10
64,439,3
12,249,5
316,660,7
259,126,9
746,244,7
350,244,6
214,383,4
162,193,8
167,537,9
219,727,9
654,655,4
253,311,8
649,311,5
602,465,10
217,654,7
693,583,7
65,260,3
29,603,2
63,187,9
156,378,10
505,532,5
161,722,10
367,598,1
752,409,2
614,475,9
213,131,10
270,665,2
746,594,9
173,732,2
214,733,10
501,9,6
608,660,7
363,75,5
19,265,8
456,266,9
454,193,2
459,537,6
323,676,8
271,486,5
758,604,6
701,70,2
169,209,9
174,553,7
661,671,5
20,86,2
70,203,2
455,14,6
759,425,1
358,81,10
14,271,6
415,615,4
657,148,9
225,491,9
662,492,8
660,419,3
32,96,10
352,266,2
128,558,8
563,486,7
26,281,1
411,92,7
375,435,10
466,553,8
409,19,4
278,502,2
226,312,10
708,86,7
312,86,4
713,430,10
369,620,6
88,378,2
124,35,10
181,569,2
611,153,5
564,307,9
32,446,4
519,564,6
462,30,10
118,220,6
558,492,7
329,440,7
370,441,6
26,631,6
227,163,4
180,317,8
232,507,2
669,508,10
667,435,10
39,112,4
474,40,7
42,383,5
88,728,9
611,503,8
377,107,10
330,261,10
382,451,1
416,35,1
285,518,8
668,256,10
324,446,8
95,394,7
136,395,6
623,513,1
222,169,10
134,322,10
571,323,10
347,615,10
39,462,10
89,579,2
469,46,9
42,733,1
438,733,4
336,456,4
721,267,1
377,457,1
685,610,10
239,523,6
624,334,4
192,677,8
622,261,9
715,452,8
627,605,3
491,744,9
85,56,3
90,400,8
527,401,1
337,277,6
423,51,10
428,395,6
636,344,7
235,0,2
240,344,10
675,272,5
680,616,10
107,754,8
143,411,2
148,755,9
485,148,9
578,339,2
146,682,2
445,749,5
44,405,6
80,62,3
481,406,1
49,749,3
486,750,7
296,626,2
733,627,7
103,231,9
595,693,5
189,5,2
636,694,2
629,277,9
97,416,5
45,226,6
446,570,8
532,344,10
745,637,5
344,293,2
349,637,7
435,411,6
589,97,9
401,46,10
57,236,3
98,237,6
492,164,5
533,165,4
497,508,5
153,698,1
304,113,10
739,41,4
207,180,6
205,107,5
683,109,6
251,452,5
738,570,3
17,56,10
110,247,10
740,643,9
108,174,2
545,175,7
154,519,5
206,709,2
584,103,10
355,51,9
396,52,10
52,242,4
401,396,1
167,0,1
487,170,3
695,119,7
299,119,5
263,462,5
698,390,6
734,47,2
390,237,1
739,391,6
598,186,10
202,186,9
510,339,4
596,113,6
601,457,9
413,406,6
17,406,8
499,180,4
751,401,6
355,401,7
162,6,2
649,124,3
602,278,5
654,468,3
310,658,7
464,344,8
63,0,5
156,191,10
120,534,6
408,412,5
64,602,10
311,479,6
705,406,9
402,597,1
173,545,10
116,11,5
214,546,2
522,699,6
649,474,10
420,422,4
19,78,6
368,232,7
24,422,5
76,612,8
454,6,5
459,350,9
115,540,8
552,541,2
271,299,3
357,73,2
706,227,10
362,417,7
609,294,8
265,484,8
614,638,1
705,756,6
72,89,2
77,433,7
127,550,5
70,16,6
75,360,4
512,361,2
168,551,3
603,479,2
517,705,2
723,581,4
410,84,4
14,84,4
322,237,8
415,428,3
506,546,7
30,617,6
626,648,3
225,304,9
660,232,6
92,714,8
123,27,6
164,28,8
615,489,10
563,299,6
31,438,10
380,592,8
461,22,6
502,23,9
466,366,6
242,658,5
278,315,2
226,125,10
283,659,5
677,586,2
364,89,9
88,191,9
129,192,1
181,382,2
179,309,4
564,120,4
483,720,9
118,33,4
334,597,9
714,64,7
141,202,4
576,130,8
180,130,10
617,131,6
232,320,3
672,592,6
237,664,9
484,541,7
575,659,2
726,74,4
473,382,4
478,726,1
285,331,3
290,675,7
439,17,2
95,207,6
136,208,10
100,551,8
191,669,9
134,135,1
227,326,10
342,84,4
39,275,2
433,202,7
37,202,9
89,392,8
438,546,1
245,151,8
565,321,7
680,79,2
284,79,3
721,80,8
377,270,3
685,423,6
341,613,7
96,28,7
244,680,7
192,490,1
674,264,6
622,74,2
627,418,2
486,213,2
434,23,4
90,213,2
491,557,9
577,331,10
525,141,6
530,485,10
147,747,6
301,433,10
428,208,8
