450,174,4
205,343,2
353,241,1
301,51,1
413,292,7
69,482,3
108,410,5
256,308,7
204,118,3
316,359,7
355,287,5
503,185,1
198,303,9
253,10,9
258,354,8
318,405,2
354,62,8
10,252,6
122,493,4
445,180,10
505,231,1
221,472,4
348,247,1
23,487,3
463,5,3
119,195,4
499,416,6
210,313,10
163,467,5
270,364,1
306,21,5
311,365,6
366,72,5
22,262,10
402,483,8
61,190,3
121,241,7
214,432,8
267,66,5
308,67,9
313,411,5
24,308,8
76,498,2
170,133,5
175,477,5
271,185,9
422,354,8
458,11,8
260,26,2
265,370,5
320,77,10
361,78,1
366,422,6
77,319,2
75,246,5
460,57,6
168,437,4
264,145,9
228,488,3
314,262,4
322,123,9
126,211,3
170,483,9
225,190,1
376,359,2
472,67,1
188,308,7
375,134,3
31,324,5
91,375,5
70,252,8
182,493,8
218,150,6
369,319,7
465,27,8
33,370,1
129,78,6
179,195,2
371,365,10
82,262,7
467,73,4
183,314,8
238,21,2
269,88,4
334,483,8
370,140,9
26,330,6
482,381,7
141,88,9
180,16,8
273,207,9
364,325,3
419,32,2
23,32,4
479,83,7
424,376,5
484,427,8
327,443,2
421,78,5
426,422,3
233,27,3
238,371,7
288,488,2
324,145,1
329,489,7
35,42,5
76,43,1
477,387,2
141,438,6
475,314,5
227,212,9
287,263,4
3,504,5
39,161,2
433,88,6
42,432,9
438,432,10
479,433,4
229,258,9
336,155,2
341,499,10
382,500,1
437,207,8
93,397,2
187,32,5
192,376,10
247,83,2
431,392,9
30,48,1
379,202,4
90,99,5
95,443,4
491,443,8
155,494,2
301,319,4
53,217,1
204,386,7
245,387,2
336,505,8
391,212,5
432,213,5
107,453,1
430,140,4
335,280,1
354,330,5
13,37,4
333,207,9
44,104,8
481,105,4
104,155,3
145,156,5
49,448,5
445,448,5
486,449,9
444,223,5
194,48,6
199,392,1
97,115,3
9,268,7
157,166,5
446,269,10
196,94,1
289,285,1
349,336,9
201,438,10
60,233,1
8,43,6
13,387,6
440,454,5
495,161,3
104,505,1
159,212,1
398,228,9
62,279,2
442,500,9
400,274,9
501,326,5
303,341,9
251,151,8
55,239,3
490,167,6
113,217,10
266,459,5
16,284,8
492,213,1
208,454,1
15,59,6
20,403,9
207,229,10
205,156,7
317,397,9
358,398,10
69,295,7
160,413,6
108,223,7
220,464,8
316,172,10
407,290,4
11,290,7
217,166,5
258,167,6
370,408,5
406,65,4
318,218,9
122,306,2
409,336,2
273,475,1
312,403,10
23,300,4
408,111,2
372,454,7
210,126,7
215,470,2
270,177,3
27,419,10
498,4,3
173,244,9
121,54,2
420,121,6
76,311,10
459,49,8
115,239,7
268,481,9
323,188,10
276,342,6
326,459,10
367,460,7
78,357,1
138,408,9
174,65,1
265,183,8
75,59,10
168,250,1
228,301,2
314,75,5
267,229,1
38,177,9
506,245,2
225,3,7
230,347,9
376,172,6
417,173,9
73,363,9
128,70,7
133,414,3
279,239,5
320,240,7
432,481,3
91,188,7
471,409,9
70,65,2
130,116,10
223,307,3
278,14,8
314,425,8
429,183,9
470,184,9
85,373,5
181,81,3
186,425,2
373,251,5
87,419,5
123,76,5
235,317,9
183,127,3
274,245,6
427,487,5
461,71,2
485,465,2
297,414,9
383,188,4
424,189,1
286,255,8
327,256,1
189,322,3
285,30,2
238,184,1
1,271,3
329,302,5
436,199,7
384,9,2
193,441,7
475,127,4
227,25,2
251,419,2
287,76,6
347,127,5
3,317,3
154,486,9
190,143,1
281,261,4
341,312,10
401,363,2
437,20,4
93,210,1
192,189,8
304,430,10
431,205,6
54,255,6
95,256,2
147,446,7
207,497,1
241,81,7
342,133,4
53,30,7
58,374,6
493,302,4
204,199,8
245,200,8
336,318,7
396,369,4
451,76,10
198,384,4
239,385,5
294,92,6
10,333,9
51,334,10
101,451,10
109,312,1
202,503,5
236,87,10
296,138,3
48,36,4
259,256,10
350,374,3
498,272,4
9,81,10
451,426,6
162,323,6
349,149,1
65,390,6
156,508,8
159,25,2
250,143,8
398,41,3
2,41,8
351,195,2
62,92,3
403,385,9
442,313,10
67,436,3
497,20,3
306,452,9
366,503,10
56,277,10
4,87,3
460,138,7
157,329,4
405,431,9
248,447,6
267,497,8
303,154,10
308,498,3
14,51,4
19,395,5
456,396,1
495,324,5
154,31,10
266,272,6
357,390,8
398,391,4
417,441,5
458,442,8
492,26,6
208,267,3
320,508,4
361,509,10
72,406,3
111,334,3
166,41,6
207,42,9
262,503,7
410,401,10
470,452,5
504,36,4
160,226,8
220,277,2
509,380,1
321,329,4
32,226,7
407,103,6
467,154,1
71,154,2
123,344,9
472,498,3
411,222,6
122,119,9
34,272,3
409,149,8
461,339,4
125,390,2
414,493,4
273,288,4
23,113,3
465,458,10
88,508,2
124,165,5
275,334,7
27,232,6
402,109,7
462,160,7
118,350,6
238,452,2
217,329,9
365,227,5
76,124,7
425,278,7
81,468,6
115,52,1
464,206,4
175,103,5
180,447,2
326,272,10
18,119,7
419,463,1
23,463,1
138,221,6
231,412,1
229,339,3
270,340,7
330,391,5
421,509,6
476,216,10
168,63,8
132,406,2
228,114,10
319,232,4
267,42,9
379,283,8
420,284,10
35,473,9
230,160,2
323,351,3
185,417,10
320,53,10
432,294,7
187,463,8
333,288,1
374,289,6
85,186,1
38,340,4
184,165,2
277,356,9
337,407,7
87,232,7
235,130,2
386,299,3
334,109,1
45,6,10
91,351,2
289,366,9
297,227,8
383,1,3
429,346,6
140,243,4
489,397,10
43,310,4
98,17,8
103,361,5
194,479,3
288,114,7
436,12,5
40,12,7
441,356,10
193,254,5
482,357,6
105,407,4
344,423,1
8,474,7
383,351,1
438,58,6
94,248,4
154,299,6
195,300,7
443,402,7
281,74,1
286,418,5
346,469,6
57,366,3
98,367,9
189,485,2
304,243,1
431,18,5
54,68,1
147,259,4
59,412,6
155,120,10
339,429,2
394,136,2
399,480,7
110,377,7
149,305,10
204,12,1
245,13,7
295,130,10
336,131,10
448,372,10
396,182,7
487,300,4
146,7,3
299,249,5
15,490,6
390,367,7
450,418,7
486,75,4
293,434,1
348,141,3
301,295,10
199,18,6
204,362,3
295,480,1
61,84,8
102,85,10
451,239,7
66,428,8
503,429,8
107,429,8
253,254,3
201,64,10
313,305,8
5,152,3
406,496,10
65,203,9
440,80,1
445,424,8
500,131,3
211,28,7
216,372,3
307,490,8
255,300,9
463,249,7
67,249,3
494,316,3
213,74,6
306,265,6
56,90,8
405,244,3
61,434,5
157,142,8
176,192,9
267,310,6
454,136,6
170,377,3
206,34,3
211,378,1
266,85,7
271,429,10
357,203,2
417,254,2
208,80,10
320,321,7
361,322,10
72,219,1
20,29,8
359,249,5
70,146,7
111,147,6
223,388,3
314,506,9
262,316,5
317,23,8
410,214,1
418,75,1
160,39,9
509,193,10
225,434,9
261,91,2
373,332,9
412,260,2
315,327,1
26,224,6
461,152,4
70,496,4
466,496,9
125,203,5
218,394,3
278,445,1
312,29,10
317,373,1
465,271,7
88,321,9
129,322,5
179,439,6
275,147,9
426,316,8
467,317,9
82,506,3
178,214,6
238,265,6
269,332,10
217,142,6
329,383,4
141,332,4
172,399,1
232,450,10
273,451,4
328,158,10
42,326,2
479,327,6
83,327,6
231,225,7
234,496,5
270,153,9
41,101,10
421,322,6
324,389,8
35,286,4
95,337,5
222,112,7
227,456,8
282,163,8
92,39,10
0,450,1
437,451,4
41,451,2
96,158,6
430,34,8
471,35,5
127,225,2
187,276,5
335,174,5
51,415,8
30,292,7
379,446,3
90,343,6
126,0,9
277,169,6
48,117,9
428,338,4
488,389,1
87,45,5
92,389,1
451,507,2
50,163,4
143,354,5
485,91,9
201,332,9
242,333,7
13,281,5
388,158,1
80,5,10
104,399,4
140,56,9
393,502,7
7,466,1
43,123,1
392,277,10
478,51,10
483,395,9
194,292,4
142,102,5
6,241,6
4,168,1
45,169,3
441,169,5
105,220,5
97,359,9
94,61,10
99,405,1
154,112,6
159,456,7
2,472,7
492,107,6
497,451,8
244,5,4
309,400,5
340,467,2
395,174,6
59,225,3
152,416,3
207,123,1
212,467,2
298,241,4
246,51,1
251,395,1
490,411,8
108,117,4
302,360,8
300,287,5
11,184,6
401,339,10
198,10,2
15,303,4
101,77,10
106,421,8
202,129,9
301,108,8
504,467,6
108,467,5
163,174,4
402,190,3
350,0,8
451,52,10
214,139,4
258,411,6
406,309,3
29,359,6
404,236,1
464,287,7
505,288,7
120,477,3
307,303,10
403,11,1
408,355,5
67,62,9
494,129,2
158,180,9
306,78,9
405,57,8
173,488,1
121,298,1
214,489,1
267,123,6
308,124,9
420,365,8
19,21,1
456,22,1
79,72,7
24,365,5
211,191,2
271,242,6
21,67,8
458,68,9
114,258,4
174,309,5
320,134,10
361,135,2
72,32,5
77,376,2
452,253,4
168,494,1
264,202,3
176,355,3
314,319,6
262,129,2
267,473,2
410,27,4
126,268,3
79,422,8
165,196,2
225,247,4
373,145,8
376,416,2
68,263,2
315,140,3
375,191,3
91,432,3
414,119,9
70,309,4
125,16,7
317,186,2
429,427,2
465,84,2
88,134,2
129,135,9
220,253,3
371,422,5
82,319,4
467,130,2
142,370,3
178,27,9
183,371,5
238,78,7
269,145,1
370,197,1
26,387,3
81,94,4
45,437,9
141,145,1
232,263,8
180,73,9
364,382,1
135,330,1
231,38,5
286,499,7
234,309,4
327,500,9
98,448,6
46,258,10
473,325,10
426,479,10
173,33,10
285,274,4
40,443,9
477,444,4
100,494,10
475,371,6
342,27,2
39,218,10
378,438,2
433,145,5
37,145,4
474,146,8
185,43,7
89,335,7
438,489,9
281,505,7
336,212,5
284,22,2
377,213,10
0,263,1
437,264,4
148,161,7
93,454,6
127,38,1
239,279,3
187,89,7
247,140,4
431,449,9
486,156,9
439,310,8
491,500,4
337,33,6
53,274,4
428,151,4
139,48,8
488,202,3
245,444,3
331,218,4
391,269,4
451,320,5
294,336,1
242,146,5
393,315,5
486,506,1
145,213,3
483,208,1
254,156,10
6,54,8
386,275,10
501,33,3
157,223,9
289,342,7
349,393,1
60,290,4
435,167,10
443,28,3
159,269,10
252,460,3
250,387,6
286,44,3
398,285,7
497,264,5
189,111,9
208,161,4
249,162,9
213,505,8
254,506,7
340,280,3
400,331,3
111,228,9
152,229,2
501,383,8
303,398,8
339,55,3
14,295,8
399,106,4
55,296,5
363,449,10
490,224,3
113,274,1
206,465,3
302,173,10
300,100,7
305,444,2
16,341,9
164,239,6
203,167,1
356,409,10
304,219,7
15,116,7
450,44,10
455,388,9
207,286,10
226,336,1
293,60,7
205,213,4
353,111,5
358,455,1
64,8,10
413,162,2
418,506,3
256,178,10
316,229,5
467,398,3
508,399,7
370,465,3
318,275,6
411,466,5
404,49,4
409,393,7
464,100,5
120,290,3
276,49,3
307,116,3
367,167,9
408,168,4
23,357,8
210,183,5
311,235,7
22,132,5
462,404,8
173,301,3
360,127,8
420,178,2
24,178,5
84,229,10
115,296,7
170,3,5
211,4,5
362,173,1
78,414,5
114,71,9
138,465,8
174,122,2
265,240,3
416,409,2
452,66,9
476,460,7
75,116,5
314,132,3
267,286,4
30,373,1
415,184,2
126,81,2
79,235,6
131,425,7
165,9,7
170,353,3
225,60,2
230,404,5
469,420,4
73,420,9
128,127,7
188,178,4
320,297,1
31,194,3
466,122,6
177,19,2
130,173,8
182,363,6
429,240,8
85,430,7
126,431,6
179,65,5
220,66,6
184,409,2
280,117,6
423,425,6
371,235,8
87,476,6
183,184,7
274,302,7
329,9,5
370,10,3
45,250,7
482,251,8
86,251,4
177,369,4
232,76,8
383,245,7
424,246,10
80,436,10
135,143,2
140,487,9
234,122,8
189,379,2
1,328,10
436,256,5
40,256,8
389,410,7
100,307,6
475,184,1
191,425,8
251,476,10
347,184,1
39,31,9
378,251,10
438,302,6
190,200,5
377,26,7
0,76,7
239,92,10
244,436,2
51,41,7
338,71,3
343,415,1
54,312,2
491,313,4
147,503,8
150,20,8
241,138,2
394,380,10
342,190,8
89,498,3
488,15,5
144,205,3
245,257,6
295,374,4
430,10,9
146,251,5
239,442,1
299,493,8
354,200,9
51,391,3
333,77,5
393,128,10
486,319,9
104,25,4
145,26,2
197,216,3
348,385,5
296,195,9
12,436,5
158,261,2
345,87,3
386,88,4
61,328,6
498,329,6
350,431,8
157,36,9
162,380,2
253,498,10
289,155,7
5,396,10
440,324,5
99,31,10
104,375,8
398,98,8
351,252,9
67,493,10
153,267,3
254,319,2
309,26,9
452,334,3
56,334,3
111,41,2
152,42,4
460,195,7
501,196,10
264,283,10
157,386,6
363,262,3
19,452,10
79,503,2
266,329,9
352,103,4
357,447,8
21,498,7
164,52,10
117,206,2
169,396,6
356,222,9
20,273,6
502,47,5
455,201,3
70,390,4
166,98,6
410,458,2
470,509,2
509,437,6
220,334,10
32,283,8
407,160,3
412,504,3
310,227,4
258,37,2
318,88,1
409,206,3
226,499,4
312,273,4
23,170,1
372,324,1
124,222,7
270,47,3
311,48,1
27,289,7
402,166,7
25,216,9
462,217,2
173,114,8
178,458,8
217,386,6
365,284,7
76,181,10
464,263,1
120,453,5
175,160,2
323,58,9
326,329,6
18,176,7
422,37,7
78,227,9
231,469,1
270,397,3
127,119,7
476,273,8
132,463,4
228,171,3
267,99,9
30,186,4
379,340,4
134,509,10
277,63,7
282,407,3
469,233,7
417,43,9
224,402,5
284,453,9
427,7,5
430,278,5
471,279,4
127,469,10
223,177,4
333,345,8
429,53,1
33,53,8
470,54,9
186,295,2
236,412,4
277,413,3
332,120,8
392,171,5
235,187,5
274,115,4
386,356,8
334,166,10
427,357,8
45,63,9
50,407,10
485,335,3
289,423,6
388,402,5
424,59,8
140,300,1
200,351,7
286,125,4
103,418,8
137,2,6
142,346,3
290,244,8
1,141,7
436,69,4
40,69,1
477,70,3
100,120,2
389,223,2
193,311,1
480,341,2
4,412,8
105,464,6
344,480,6
292,290,5
378,64,7
438,115,10
443,459,9
154,356,9
190,13,6
195,357,10
286,475,5
401,233,3
93,80,3
492,351,1
244,249,10
192,59,5
304,300,10
1,491,8
395,418,3
54,125,2
95,126,9
59,469,1
246,295,3
339,486,6
433,121,2
89,311,5
144,18,8
108,361,6
245,70,6
295,187,1
336,188,8
11,428,5
396,239,4
146,64,4
258,305,10
354,13,7
385,80,7
390,424,8
445,131,10
49,131,5
486,132,7
197,29,5
161,372,2
450,475,10
348,198,5
64,439,9
12,249,2
204,419,9
311,316,5
498,142,1
451,296,2
5,209,1
151,34,2
63,187,8
211,85,8
252,86,3
500,188,8
216,429,5
257,430,9
255,357,4
403,255,7
463,306,8
67,306,5
494,373,7
119,496,9
306,322,3
61,491,3
460,8,8
176,249,1
308,368,2
363,75,9
19,265,8
456,266,8
79,316,2
454,193,8
368,419,1
266,142,9
357,260,9
417,311,6
458,312,6
114,502,3
117,19,9
260,327,7
208,137,10
320,378,10
356,35,6
361,379,7
359,306,10
452,497,4
70,203,8
455,14,5
223,445,4
262,373,7
322,424,6
358,81,1
470,322,6
129,29,10
160,96,10
352,266,6
412,317,5
68,507,6
123,214,7
71,24,7
164,215,10
310,40,6
370,91,2
411,92,8
409,19,3
125,260,4
278,502,6
226,312,5
364,276,4
372,137,9
88,378,4
124,35,7
179,496,9
178,271,1
217,199,1
324,96,7
425,148,10
81,338,7
232,507,2
180,317,1
328,215,3
326,142,10
419,333,8
42,383,4
78,40,5
83,384,7
479,384,1
229,209,10
270,210,7
382,451,8
421,379,8
192,327,9
233,328,9
324,446,10
420,154,9
95,394,8
131,51,2
222,169,6
134,322,9
433,389,4
92,96,2
185,287,1
245,338,2
437,508,4
36,164,4
96,215,6
471,92,6
187,333,9
335,231,6
247,384,8
51,472,3
374,159,9
434,210,1
184,35,5
48,174,10
423,51,4
483,102,4
87,102,10
139,292,4
235,0,4
240,344,7
386,169,4
427,170,9
430,441,10
289,236,3
237,46,5
201,389,1
297,97,3
333,508,7
44,405,6
80,62,8
104,456,8
140,113,5
145,457,2
103,231,4
483,452,2
142,159,10
254,400,6
290,57,5
45,226,7
193,124,10
105,277,7
243,241,1
191,51,10
196,395,6
344,293,10
292,103,3
3,0,1
435,411,3
383,221,10
94,118,3
154,169,10
346,339,1
401,46,4
57,236,3
492,164,2
244,62,4
249,406,4
304,113,10
309,457,6
395,231,1
343,41,6
436,232,7
59,282,3
496,283,10
207,180,3
152,473,10
246,108,9
339,299,4
394,6,9
17,56,6
110,247,1
449,467,4
490,468,7
261,416,1
302,417,10
300,344,6
448,242,8
52,242,8
401,396,2
198,67,9
203,411,10
258,118,9
304,463,10
450,288,9
106,478,8
161,185,3
202,186,4
348,11,3
499,180,7
163,231,7
256,422,10
311,129,1
402,247,9
355,401,7
503,299,8
162,6,9
253,124,4
313,175,5
29,416,7
63,0,8
216,242,6
307,360,7
367,411,9
403,68,3
408,412,6
119,309,4
494,186,8
306,135,2
366,186,4
22,376,10
457,304,9
405,114,5
116,11,4
121,355,1
176,62,5
360,371,10
420,422,10
19,78,9
456,79,2
79,129,9
368,232,4
24,422,6
84,473,9
170,247,4
211,248,7
323,489,5
271,299,7
417,124,7
458,125,1
422,468,2
169,22,6
174,366,6
260,140,1
265,484,3
361,192,1
77,433,8
359,119,2
75,360,9
111,17,8
223,258,6
171,68,10
264,259,10
176,412,9
14,84,3
470,135,2
74,135,6
126,325,1
38,478,8
79,479,9
509,63,5
352,79,6
371,129,5
164,28,2
188,422,3
274,196,6
315,197,2
461,22,10
502,23,5
414,176,4
125,73,4
278,315,4
226,125,7
369,433,1
80,330,8
465,141,5
33,484,10
88,191,9
129,192,5
181,382,6
470,485,9
179,309,9
275,17,4
280,361,1
32,259,1
178,84,2
329,253,8
389,304,7
45,494,9
482,495,7
480,422,2
172,269,2
180,130,3
292,371,8
383,489,2
419,146,4
135,387,3
83,197,2
195,438,4
229,22,1
330,74,7
98,505,3
46,315,3
473,382,8
192,140,9
233,141,6
324,259,1
35,156,6
384,310,1
477,501,8
134,135,9
282,33,4
342,84,2
433,202,5
37,202,1
89,392,8
185,100,1
190,444,1
245,151,8
224,28,7
336,269,6
377,270,6
0,320,1
148,218,6
96,28,3
239,336,9
335,44,7
338,315,9
431,506,7
90,213,10
150,264,3
236,38,1
277,39,2
241,382,4
53,331,1
144,449,5
204,500,9
391,326,6
143,224,2
201,202,5
289,49,10
294,393,7
481,219,2
104,269,4
197,460,7
255,438,7
291,95,4
296,439,9
392,147,6
103,44,5
442,264,7
139,455,8
194,162,5
345,331,4
386,332,8
405,382,2
441,39,10
97,229,7
9,382,6
105,90,4
243,54,1
196,208,6
289,399,6
60,347,5
435,224,1
99,275,6
159,326,5
250,444,6
398,342,7
346,152,8
2,342,6
57,49,8
249,219,9
361,460,9
309,270,6
340,337,10
400,388,2
436,45,5
455,95,1
152,286,8
460,439,3
212,337,4
303,455,4
55,353,7
110,60,2
397,90,5
490,281,3
261,229,3
300,157,4
305,501,9
448,55,6
52,55,10
164,296,8
112,106,8
16,398,5
117,450,5
263,275,5
356,466,2
390,50,3
502,291,2
450,101,8
414,444,10
166,342,4
455,445,4
226,393,6
293,117,2
205,270,2
64,65,9
17,219,5
108,337,7
163,44,8
256,235,10
316,286,2
402,60,5
355,214,2
407,404,3
467,455,9
508,456,9
214,9,6
167,163,8
219,353,9
406,179,8
29,229,9
409,450,2
505,158,6
216,55,6
221,399,2
307,173,9
367,224,6
408,225,7
124,466,8
499,343,8
210,240,10
158,50,1
402,410,8
61,117,9
214,359,5
76,425,5
24,235,7
170,60,1
211,61,10
175,404,8
174,179,6
224,296,3
471,173,2
75,173,4
127,363,2
223,71,6
228,415,9
374,240,3
415,241,8
38,291,2
79,292,5
131,482,6
225,117,8
230,461,10
128,184,2
274,9,10
315,10,10
427,251,4
279,353,5
380,405,7
91,302,7
466,179,7
182,420,9
130,230,5
242,471,4
278,128,6
80,143,5
489,348,9
88,4,6
327,20,4
280,174,9
392,415,4
371,292,6
235,431,7
269,15,2
329,66,8
334,410,1
389,117,8
45,307,9
482,308,5
177,426,6
232,133,1
237,477,5
292,184,3
83,10,4
286,369,9
234,179,10
327,370,6
46,128,2
421,5,1
290,488,5
436,313,3
40,313,2
477,314,4
95,20,7
136,21,5
475,241,10
100,364,6
389,467,7
339,380,8
39,88,3
378,308,2
89,205,1
37,15,7
42,359,2
190,257,1
438,359,3
281,375,10
377,83,6
0,133,3
93,324,4
148,31,6
192,303,7
247,10,10
343,472,4
486,26,10
491,370,5
150,77,3
293,385,1
301,246,6
53,144,10
493,416,9
92,72,9
204,313,7
295,431,6
331,88,9
336,432,8
47,329,3
355,482,10
102,36,5
239,499,9
242,16,1
10,447,8
51,448,10
385,324,4
445,375,7
197,273,3
109,426,3
348,442,7
296,252,4
444,150,3
67,200,4
158,318,6
345,144,8
97,42,10
9,195,2
157,93,10
248,211,8
196,21,6
308,262,8
349,263,6
60,160,9
435,37,9
440,381,9
151,278,1
99,88,1
500,432,7
159,139,2
398,155,9
2,155,6
458,206,4
403,499,9
497,134,2
153,324,10
361,273,9
452,391,5
116,442,3
264,340,10
243,217,8
303,268,7
14,165,7
