101,394,9
202,446,10
257,153,1
296,81,5
12,322,5
447,250,9
199,148,4
350,317,6
9,24,9
451,369,2
162,266,9
289,41,4
349,92,4
5,282,3
354,436,8
13,143,6
151,107,8
104,261,8
156,451,10
403,328,10
351,138,8
67,379,7
442,256,10
213,204,10
306,395,3
366,446,2
400,30,7
56,220,5
116,271,10
405,374,4
19,338,2
456,339,5
60,339,6
454,266,7
151,457,7
305,143,6
16,40,9
57,41,10
453,41,5
169,282,4
21,384,10
208,210,1
361,452,7
72,349,6
359,379,4
111,277,8
171,328,4
262,446,10
298,103,6
358,154,1
69,51,6
418,205,4
160,169,8
321,272,1
407,46,10
11,46,4
71,97,4
310,113,6
122,62,9
414,436,3
125,333,4
226,385,2
23,56,10
64,57,7
413,211,2
69,401,1
215,226,8
402,52,9
426,446,5
178,344,6
238,395,8
365,170,6
425,221,3
29,221,3
81,411,8
122,412,8
276,98,2
326,215,9
18,62,7
419,406,4
23,406,6
83,457,7
231,355,4
229,282,8
330,334,4
41,231,7
132,349,10
168,6,8
228,57,5
319,175,6
420,227,2
131,124,3
282,293,9
230,103,2
323,294,5
133,170,4
224,288,2
432,237,7
380,47,4
36,237,5
182,62,10
335,304,10
283,114,7
247,457,6
314,181,9
434,283,4
38,283,7
184,108,4
337,350,2
373,7,2
87,175,9
334,52,8
91,294,6
200,237,7
286,11,1
291,355,4
332,356,10
43,253,9
103,304,1
194,422,4
381,248,9
4,298,8
441,299,8
45,299,8
100,6,5
141,7,6
251,175,8
344,366,4
8,417,10
383,294,6
154,242,1
286,361,8
98,310,7
244,135,10
304,186,3
343,114,7
436,305,6
54,11,9
95,12,7
59,355,3
155,63,1
246,181,7
339,372,10
394,79,10
399,423,6
110,320,6
397,350,4
89,197,2
295,73,1
336,74,5
448,315,9
396,125,7
107,22,3
148,23,6
112,366,4
239,141,9
10,89,9
15,433,8
101,207,4
49,17,7
450,361,6
54,361,7
293,377,7
301,238,10
12,135,5
447,63,9
295,423,5
102,28,9
451,182,2
162,79,1
107,372,5
201,7,1
406,439,6
354,249,3
104,74,7
307,433,9
255,243,7
348,434,3
403,141,1
7,141,3
119,382,10
67,192,10
442,69,8
158,310,7
254,18,1
22,449,4
345,136,9
457,377,3
56,33,2
61,377,1
116,84,5
157,85,8
121,428,7
267,253,6
19,151,6
456,152,3
170,320,1
211,321,8
266,28,9
73,387,10
260,213,6
208,23,5
320,264,5
361,265,9
72,162,4
359,192,9
452,383,3
75,433,2
171,141,10
264,332,4
314,449,10
322,310,6
363,311,4
126,398,7
418,18,5
74,208,9
449,85,1
165,326,9
220,33,9
261,34,6
225,377,10
412,203,2
68,393,5
128,444,2
164,101,5
315,270,2
26,167,6
375,321,4
414,249,8
273,44,10
317,316,5
372,23,2
413,24,1
426,259,4
118,106,10
178,157,10
238,208,2
269,275,10
217,85,5
370,327,1
29,34,2
172,342,2
232,393,3
268,50,8
180,203,2
273,394,10
367,29,8
231,168,3
234,439,1
270,96,5
330,147,2
233,214,7
384,383,7
136,281,1
222,55,10
227,399,7
282,106,5
287,450,3
39,348,6
326,378,3
37,275,10
138,327,2
224,101,4
437,394,5
36,50,2
41,394,9
127,168,9
187,219,4
30,235,1
379,389,7
439,440,2
38,96,9
277,112,7
282,456,4
53,404,1
376,91,8
92,332,10
240,230,8
188,40,2
331,348,1
279,158,6
386,55,6
50,106,4
91,107,8
143,297,5
289,122,8
393,445,4
429,102,1
104,342,5
332,169,6
7,409,1
43,66,5
442,337,7
235,236,7
142,45,8
6,184,2
386,405,7
4,111,1
441,112,9
97,302,7
157,353,8
344,179,1
60,420,4
383,107,7
286,174,5
398,415,9
249,292,5
309,343,4
340,410,6
147,15,6
55,426,8
397,163,1
89,10,7
113,404,2
302,303,9
448,128,6
52,128,4
401,282,7
112,179,9
304,349,1
390,123,8
101,20,9
106,364,7
166,415,5
202,72,4
205,343,6
353,241,1
413,292,2
108,410,10
163,117,2
355,287,4
107,185,8
167,236,2
253,10,5
313,61,8
354,62,9
10,252,8
120,420,1
161,421,9
348,247,2
408,298,5
270,364,9
311,365,9
366,72,7
457,190,8
405,0,3
121,241,5
214,432,4
267,66,10
308,67,9
272,410,1
368,118,2
459,236,5
323,375,6
271,185,10
320,77,4
366,422,8
452,196,2
168,437,5
223,144,10
376,359,10
417,360,1
128,257,8
320,427,7
375,134,2
31,324,7
414,62,9
278,201,8
429,370,7
129,78,9
220,196,2
280,247,9
32,145,6
238,21,2
370,140,9
141,88,8
172,155,2
273,207,6
364,325,4
419,32,1
23,32,9
135,273,5
88,427,9
234,252,7
382,150,10
46,201,9
421,78,6
137,319,8
233,27,9
324,145,4
35,42,4
384,196,8
40,386,1
227,212,5
378,381,7
326,191,7
37,88,5
42,432,7
437,207,6
93,397,8
239,222,10
192,376,7
30,48,10
379,202,7
439,253,4
54,442,1
95,443,3
241,268,7
342,320,10
53,217,4
433,438,4
331,161,10
451,263,2
335,280,2
385,397,9
333,207,2
393,258,10
197,346,8
257,397,7
296,325,6
351,32,2
442,150,8
139,341,2
199,392,7
345,217,4
97,115,7
157,166,6
248,284,7
196,94,8
289,285,7
8,43,6
13,387,4
151,351,5
159,212,1
252,403,5
250,330,1
398,228,7
346,38,8
351,382,4
189,54,3
254,449,9
340,223,9
400,274,7
4,274,5
303,341,5
251,151,4
363,392,4
399,49,7
55,239,5
453,285,7
57,285,5
117,336,1
203,110,1
356,352,10
304,162,5
15,59,9
395,280,2
166,228,3
207,229,6
205,156,4
317,397,3
358,398,10
413,105,1
69,295,8
110,296,10
160,413,2
108,223,6
71,341,6
217,166,6
258,167,8
318,218,1
10,65,5
29,115,1
122,306,5
409,336,5
120,233,5
161,234,1
312,403,8
367,110,4
372,454,2
413,455,8
119,8,8
270,177,10
25,346,3
173,244,7
121,54,1
360,70,8
272,223,10
420,121,6
24,121,8
76,311,8
175,290,2
276,342,6
362,116,2
18,306,5
174,65,7
265,183,8
452,9,8
75,59,6
228,301,8
126,24,3
38,177,2
79,178,4
131,368,9
170,296,2
68,19,7
417,173,4
128,70,8
188,121,10
279,239,3
31,137,9
70,65,8
130,116,6
278,14,7
429,183,10
126,374,1
186,425,9
220,9,6
82,75,2
123,76,6
235,317,10
274,245,6
26,143,2
177,312,3
232,19,7
273,20,1
424,189,6
135,86,1
286,255,8
327,256,10
137,132,2
285,30,6
290,374,7
1,271,10
329,302,3
436,199,2
191,368,7
227,25,1
339,266,5
287,76,3
378,194,8
438,245,6
42,245,7
281,261,10
341,312,8
401,363,10
0,19,3
239,35,8
244,379,7
338,14,2
343,358,5
301,132,10
394,323,4
58,374,1
433,251,9
144,148,3
295,317,8
336,318,5
396,369,2
107,266,6
148,267,9
146,194,1
239,385,3
294,92,1
236,87,4
348,328,6
296,138,3
7,35,1
444,36,2
447,307,7
9,81,10
289,98,10
201,251,3
65,390,9
440,267,9
159,25,4
403,385,1
351,195,9
67,436,5
153,210,1
400,87,7
4,87,7
56,277,5
157,329,10
212,36,6
248,447,1
303,154,4
19,395,4
456,396,9
60,396,2
454,323,5
113,30,7
206,221,10
266,272,6
352,46,8
305,200,8
357,390,10
16,97,3
398,391,5
117,149,8
260,457,8
20,216,4
414,143,6
111,334,7
226,92,7
410,401,2
358,211,4
74,452,1
110,109,4
108,36,6
261,278,8
32,226,1
352,396,2
407,103,1
412,447,9
123,344,5
71,154,1
411,222,9
120,46,1
125,390,4
312,216,8
23,113,2
64,114,7
28,457,10
124,165,5
215,283,10
402,109,1
173,57,8
238,452,10
217,329,2
272,36,1
425,278,7
115,52,1
180,447,3
328,345,7
276,155,10
367,273,4
231,412,6
229,339,3
168,63,6
228,114,6
233,458,2
319,232,8
267,42,9
222,299,7
230,160,10
323,351,2
185,417,8
224,345,9
284,396,5
320,53,9
432,294,2
380,104,9
36,294,4
96,345,1
182,119,6
335,361,6
314,238,5
374,289,3
38,340,4
186,238,7
277,356,5
337,407,8
423,181,2
139,422,4
188,284,6
274,58,6
91,351,2
237,176,1
297,227,8
383,1,3
424,2,2
80,192,9
429,346,8
200,294,8
43,310,4
142,289,9
288,114,1
381,305,4
436,12,10
193,254,1
105,407,1
191,181,5
292,233,9
3,130,3
378,7,10
383,351,1
438,58,5
443,402,4
195,300,7
281,74,1
286,418,7
341,125,8
401,176,5
93,23,7
98,367,3
1,434,8
343,171,4
436,362,6
59,412,3
95,69,2
298,428,10
339,429,6
110,377,10
58,187,8
397,407,6
433,64,10
209,356,7
295,130,3
336,131,4
47,28,3
107,79,9
148,80,1
10,146,3
51,147,1
385,23,10
445,74,6
54,418,6
450,418,5
257,23,10
447,120,2
199,18,1
204,362,10
350,187,7
61,84,10
162,136,10
253,254,9
201,64,4
313,305,10
445,424,2
156,321,6
104,131,8
252,29,4
257,373,9
403,198,5
7,198,1
114,95,3
119,439,6
153,23,5
306,265,5
254,75,3
366,316,6
457,434,10
405,244,5
61,434,10
267,310,6
308,311,2
60,209,10
79,259,10
454,136,6
206,34,7
266,85,3
73,444,6
208,80,4
320,321,8
72,219,2
70,146,10
171,198,8
264,389,9
262,316,6
317,23,10
410,214,8
14,214,8
74,265,8
449,142,6
160,39,6
220,90,2
321,142,5
32,39,8
123,157,9
164,158,2
26,224,6
411,35,9
278,445,8
312,29,5
317,373,5
372,80,6
179,439,2
215,96,3
220,440,2
275,147,2
118,163,2
178,214,5
238,265,2
269,332,2
217,142,3
81,281,1
29,91,1
120,209,7
232,450,9
268,107,8
180,260,7
326,85,5
367,86,6
83,327,2
231,225,7
229,152,9
382,394,9
330,204,4
46,445,5
421,322,5
173,220,10
233,271,3
319,45,3
35,286,4
95,337,6
282,163,10
323,164,5
39,405,3
326,435,8
92,39,5
133,40,3
185,230,6
336,399,9
284,209,9
377,400,4
432,107,5
96,158,8
430,34,7
127,225,6
187,276,3
335,174,3
247,327,7
333,101,8
30,292,1
338,445,2
434,153,2
126,0,10
145,50,10
150,394,4
236,168,1
428,338,6
139,235,6
92,389,10
188,97,6
386,112,1
391,456,3
432,457,9
143,354,1
430,384,3
289,179,10
44,348,5
104,399,5
140,56,6
145,400,9
351,276,1
103,174,8
442,394,2
142,102,2
254,343,3
6,241,5
105,220,1
251,45,10
344,236,3
443,215,10
159,456,5
195,113,10
286,231,6
346,282,8
57,179,5
309,400,1
395,174,2
205,50,10
251,395,1
399,293,5
89,67,1
209,169,4
302,360,1
300,287,2
448,185,4
198,10,5
239,11,10
263,405,6
299,62,10
304,406,2
450,231,1
106,421,8
293,247,9
353,298,3
301,108,6
64,195,2
12,5,9
413,349,7
316,416,2
402,190,5
214,139,4
253,67,3
354,119,6
29,359,3
156,134,10
216,185,1
276,236,7
255,113,6
403,11,9
119,252,5
158,180,10
306,78,2
61,247,10
360,314,9
308,124,6
420,365,10
19,21,4
170,190,8
211,191,5
271,242,2
357,16,10
417,67,1
458,68,5
265,427,2
361,135,5
72,32,1
452,253,7
171,11,1
322,180,6
14,27,4
126,268,10
74,78,2
415,371,4
165,196,1
225,247,9
128,314,3
315,140,3
26,37,2
91,432,1
414,119,8
70,309,9
125,16,1
218,207,5
130,360,10
226,68,2
317,186,5
33,427,2
181,325,2
129,135,8
179,252,2
220,253,5
280,304,5
32,202,8
123,320,7
142,370,2
238,78,7
269,145,1
26,387,9
81,94,2
172,212,8
232,263,5
42,139,9
83,140,6
135,330,3
231,38,7
330,17,3
98,448,8
421,135,10
132,32,10
173,33,6
192,83,9
137,376,9
436,443,1
95,150,8
136,151,1
134,78,2
287,320,10
342,27,4
433,145,6
185,43,3
336,212,2
93,454,5
187,89,7
247,140,9
431,449,4
90,156,3
439,310,4
342,377,1
53,274,7
139,48,5
144,392,5
204,443,4
240,100,5
245,444,3
331,218,6
391,269,1
451,320,10
143,167,2
430,197,5
242,146,9
354,387,9
385,454,6
13,94,5
104,212,6
145,213,3
236,331,8
7,279,9
392,90,5
48,280,2
444,280,8
194,105,2
199,449,9
345,274,1
386,275,9
97,172,2
9,325,3
157,223,3
446,326,3
349,393,2
60,290,9
8,100,2
13,444,9
151,408,3
250,387,3
398,285,4
351,439,8
153,454,4
208,161,8
340,280,4
212,280,7
243,347,8
298,54,9
339,55,3
14,295,4
303,398,6
363,449,9
449,223,7
397,33,8
261,172,8
300,100,3
401,152,3
112,49,8
117,393,4
304,219,9
414,387,8
207,286,7
317,454,6
358,455,4
64,8,8
69,352,9
110,353,3
129,403,7
256,178,2
316,229,7
11,347,6
71,398,3
219,296,1
167,106,4
310,414,5
406,122,8
161,291,8
221,342,9
307,116,6
367,167,7
23,357,8
119,65,7
270,234,5
22,132,9
402,353,7
457,60,9
173,301,8
360,127,2
420,178,10
76,368,5
84,229,3
459,106,4
115,296,3
170,3,1
271,55,2
174,122,10
325,291,5
77,189,5
416,409,10
168,307,3
223,14,10
264,15,8
228,358,10
314,132,5
30,373,5
415,184,3
165,9,2
170,353,2
225,60,6
230,404,10
376,229,2
68,76,10
73,420,7
128,127,8
279,296,4
375,4,10
380,348,7
130,173,5
278,71,6
283,415,9
429,240,6
33,240,3
126,431,2
181,138,2
184,409,2
220,66,1
280,117,9
373,308,10
371,235,1
82,132,7
142,183,2
183,184,9
329,9,2
334,353,5
389,60,2
172,25,10
177,369,10
273,77,8
195,194,10
46,71,8
285,87,1
1,328,3
288,358,4
100,307,3
227,82,8
339,323,10
39,31,5
378,251,8
438,302,6
281,318,9
336,25,2
437,77,1
239,92,1
192,246,4
51,41,4
343,415,2
54,312,5
95,313,3
241,138,8
301,189,4
342,190,8
433,308,10
245,257,5
331,31,4
336,375,5
451,133,8
107,323,5
148,324,6
430,10,6
239,442,7
10,390,8
385,267,3
445,318,3
49,318,5
104,25,8
145,26,2
197,216,8
236,144,10
255,194,3
348,385,7
444,93,1
48,93,5
12,436,8
447,364,9
259,313,5
386,88,8
9,138,2
157,36,5
248,154,3
349,206,4
5,396,1
65,447,3
13,257,2
440,324,10
151,221,7
63,374,1
211,272,4
159,82,2
252,273,9
104,375,7
250,200,1
2,98,3
114,339,3
62,149,6
340,93,2
400,144,9
56,334,3
157,386,4
176,436,3
14,108,6
55,109,7
363,262,5
19,452,6
449,36,8
456,453,10
352,103,9
16,154,9
453,155,4
164,52,1
263,31,5
414,200,4
106,47,6
455,201,2
166,98,9
70,390,5
226,149,7
111,391,10
205,26,9
358,268,6
14,458,1
418,319,8
129,216,4
449,386,2
160,283,8
108,93,10
220,334,8
316,42,10
11,160,1
71,211,9
217,36,8
258,37,6
310,227,4
318,88,5
34,329,1
120,103,2
23,170,4
64,171,8
372,324,4
124,222,3
275,391,10
178,458,10
217,386,7
76,181,8
425,335,5
29,335,6
115,109,6
268,351,3
323,58,2
328,402,9
326,329,4
422,37,10
265,53,3
270,397,3
325,104,10
416,222,2
228,171,8
30,186,8
379,340,8
277,63,10
323,408,10
376,42,7
92,283,9
284,453,9
320,110,7
432,351,9
380,161,4
36,351,9
96,402,8
223,177,9
242,227,1
369,2,3
374,346,5
429,53,4
33,53,5
145,294,9
236,412,2
277,413,2
373,121,1
48,361,2
371,48,5
87,289,5
235,187,2
427,357,4
45,63,7
50,407,1
297,284,10
383,58,3
140,300,6
195,7,1
200,351,5
286,125,4
327,126,2
103,418,5
381,362,6
4,412,10
389,223,7
441,413,8
193,311,2
251,289,4
292,290,9
378,64,5
94,305,9
281,131,10
401,233,6
93,80,1
98,424,6
244,249,6
192,59,1
304,300,10
395,418,1
54,125,4
95,126,4
147,316,1
155,177,1
205,294,9
433,121,10
89,311,5
144,18,9
149,362,5
204,69,9
295,187,7
47,85,8
52,429,4
239,255,10
299,306,2
51,204,9
385,80,3
390,424,3
445,131,8
202,373,4
257,80,4
348,198,4
296,8,10
64,439,3
163,418,4
350,244,1
61,141,1
102,142,7
214,383,10
253,311,10
313,362,4
349,19,1
354,363,10
65,260,9
13,70,8
211,85,4
216,429,7
257,430,8
255,357,1
403,255,1
67,306,4
158,424,3
306,322,6
361,29,7
366,373,4
452,147,1
56,147,7
116,198,2
264,96,6
303,24,8
308,368,4
19,265,7
456,266,7
79,316,5
454,193,3
170,434,8
211,435,10
266,142,6
417,311,4
117,19,10
260,327,2
361,379,6
72,276,6
20,86,3
359,306,1
70,203,1
264,446,10
262,373,2
410,271,10
358,81,1
418,132,4
321,199,4
352,266,1
412,317,5
123,214,1
310,40,1
315,384,7
411,92,3
34,142,2
226,312,2
312,86,2
28,327,8
88,378,4
275,204,3
27,102,4
118,220,4
178,271,9
269,389,2
217,199,6
324,96,10
365,97,10
329,440,5
227,163,9
180,317,8
328,215,5
326,142,1
367,143,2
83,384,6
231,282,6
229,209,3
382,451,6
330,261,9
192,327,9
233,328,4
319,102,9
420,154,2
95,394,9
131,51,3
222,169,1
323,221,2
342,271,10
37,389,7
92,96,9
133,97,4
245,338,4
224,215,10
336,456,4
284,266,7
432,164,8
36,164,2
430,91,9
242,40,5
283,41,2
247,384,2
374,159,1
434,210,10
90,400,6
145,107,10
150,451,7
236,225,2
337,277,2
92,446,6
235,0,2
240,344,7
50,220,7
143,411,7
430,441,6
289,236,10
201,389,8
44,405,8
80,62,2
104,456,5
140,113,1
200,164,1
351,333,9
392,334,2
103,231,7
189,5,9
254,400,1
441,226,5
389,36,2
193,124,10
243,241,7
251,102,2
344,293,8
383,221,5
94,118,6
443,272,5
154,169,6
195,170,10
286,288,9
57,236,4
98,237,4
189,355,2
249,406,6
304,113,8
59,282,7
205,107,8
246,108,8
339,299,9
399,350,8
251,452,6
17,56,1
397,277,8
149,175,1
302,417,1
355,51,2
11,241,3
112,293,2
167,0,4
411,360,2
101,134,8
293,304,7
205,457,4
64,252,6
163,231,8
256,422,9
311,129,5
350,57,3
355,401,5
253,124,1
313,175,9
63,0,5
156,191,4
216,242,1
408,412,3
158,237,3
366,186,2
22,376,3
457,304,8
405,114,2
121,355,6
267,180,8
308,181,3
456,79,10
24,422,3
454,6,8
211,248,5
362,417,6
21,124,8
114,315,6
169,22,5
174,366,5
260,140,3
361,192,7
359,119,1
70,16,8
111,17,5
75,360,7
264,259,3
176,412,2
314,376,5
322,237,6
14,84,3
33,134,1
126,325,1
165,253,2
321,12,1
352,79,7
164,28,7
177,263,10
125,73,1
218,264,1
226,125,4
317,243,1
80,330,7
129,192,7
179,309,10
275,17,3
280,361,7
426,186,5
118,33,7
82,376,2
142,427,6
183,428,10
238,135,1
269,202,8
329,253,7
370,254,9
81,151,4
419,146,4
135,387,2
231,95,9
421,192,8
192,140,6
233,141,7
285,331,8
324,259,2
439,17,3
95,207,4
134,135,10
282,33,1
39,275,6
89,392,6
224,28,5
377,270,5
127,95,1
239,336,4
187,146,10
51,285,7
30,162,2
90,213,4
150,264,4
342,434,9
139,105,1
92,259,5
331,275,8
201,202,9
289,49,5
242,203,7
354,444,3
333,321,7
44,218,2
104,269,6
255,438,8
291,95,7
444,337,8
103,44,9
6,111,1
386,332,10
45,39,7
157,280,9
105,90,5
289,399,3
60,347,7
443,85,6
250,444,9
305,151,7
346,152,2
62,393,1
117,100,6
1,117,2
20,167,7
340,337,5
400,388,3
436,45,8
455,95,3
111,285,5
298,111,8
14,352,1
55,353,9
397,90,7
209,39,7
302,230,2
352,347,4
16,398,2
52,55,10
453,399,2
112,106,2
203,224,3
263,275,2
411,173,3
15,173,9
390,50,2
455,445,5
166,342,3
226,393,9
293,117,10
205,270,8
64,65,4
69,409,2
163,44,7
256,235,7
402,60,8
11,404,10
66,111,10
167,163,3
258,281,8
318,332,6
29,229,3
120,347,9
221,399,1
276,106,7
23,414,7
408,225,9
119,122,3
158,50,3
270,291,4
311,292,5
22,189,4
402,410,9
457,117,8
61,117,6
173,358,7
121,168,10
272,337,4
368,45,1
84,286,2
115,353,7
175,404,2
323,302,10
362,230,6
265,297,10
77,246,1
127,363,10
75,173,10
168,364,3
176,225,5
322,50,5
38,291,6
165,66,4
68,133,6
128,184,8
427,251,6
375,61,5
31,251,7
91,302,5
380,405,9
177,76,4
130,230,1
369,246,3
429,297,2
33,297,7
88,4,1
181,195,7
332,364,1
280,174,5
373,365,2
142,240,5
183,241,5
329,66,5
389,117,9
141,15,1
177,426,8
292,184,3
383,302,1
424,303,9
135,200,4
286,369,2
234,179,6
387,421,7
421,5,10
285,144,5
1,385,2
324,72,2
384,123,2
100,364,9
287,190,1
378,308,9
89,205,6
37,15,8
281,375,10
377,83,8
437,134,1
93,324,7
148,31,10
239,149,8
192,303,5
247,10,4
51,98,10
338,128,7
54,369,6
95,370,10
241,195,3
301,246,7
53,144,5
245,314,4
295,431,1
391,139,4
47,329,6
107,380,4
430,67,7
5,103,9
354,257,1
10,447,9
51,448,1
44,31,3
49,375,5
104,82,3
145,83,8
197,273,5
7,149,6
48,150,1
442,77,2
447,421,3
158,318,2
254,26,3
259,370,7
405,195,10
97,42,7
446,196,3
157,93,2
61,385,9
196,21,7
308,262,7
5,453,9
60,160,4
435,37,8
151,278,4
211,329,1
159,139,9
252,330,3
250,257,10
458,206,6
114,396,8
153,324,8
208,31,7
361,273,9
56,391,7
111,98,10
264,340,1
243,217,3
14,165,1
113,144,6
16,211,9
164,109,1
169,453,1
203,37,1
208,381,4
263,88,9
20,330,3
414,257,9
166,155,3
413,32,2
418,376,3
129,273,9
449,443,9
160,340,5
220,391,6
321,443,5
32,340,4
123,458,4
71,268,10
164,459,2
219,166,1
217,93,9
411,336,8
29,42,9
273,402,6
312,330,6
367,37,1
64,228,10
83,278,7
124,279,4
210,53,1
22,2,4
402,223,5
25,273,3
420,48,5
24,48,7
76,238,1
136,289,1
115,166,4
227,407,10
362,43,4
18,233,4
224,109,6
265,110,9
229,453,5
127,176,5
176,38,4
314,2,5
319,346,9
30,243,6
379,397,4
131,295,3
277,120,10
230,274,5
133,341,10
432,408,9
380,218,5
430,335,7
242,284,10
283,285,2
333,402,2
369,59,2
434,454,5
33,110,8
145,351,6
181,8,4
332,177,10
392,228,1
423,295,3
87,346,3
86,121,8
237,290,7
297,341,6
383,115,4
195,64,5
286,182,3
327,183,1
387,234,6
43,424,8
189,249,9
290,301,2
340,418,1
381,419,5
436,126,4
40,126,5
389,280,8
100,177,5
193,368,1
339,193,8
287,3,5
251,346,9
292,347,1
378,121,8
438,172,2
149,69,8
154,413,7
195,414,6
281,188,6
401,290,8
93,137,9
244,306,1
304,357,7
390,131,10
431,132,8
207,424,6
293,198,1
246,352,1
17,300,7
149,419,10
295,244,6
355,295,8
396,296,2
198,311,6
146,121,7
258,362,6
294,19,4
354,70,7
385,137,1
445,188,3
161,429,2
197,86,8
109,239,9
257,137,4
202,430,5
255,64,4
408,306,4
158,131,7
311,373,4
350,301,7
446,9,9
214,440,8
162,250,6
349,76,8
440,194,4
151,91,5
252,143,8
250,70,5
403,312,8
213,188,3
306,379,3
361,86,10
366,430,7
405,358,8
116,255,5
243,30,1
267,424,9
303,81,8
308,425,3
79,373,9
454,250,5
206,148,9
266,199,10
357,317,7
305,127,5
417,368,2
21,368,7
208,194,4
361,436,5
72,333,7
20,143,9
414,70,2
70,260,1
130,311,7
171,312,4
410,328,4
33,378,9
69,35,10
418,189,6
129,86,4
160,153,2
261,205,7
321,256,7
352,323,4
407,30,9
71,81,6
370,148,5
411,149,4
26,338,7
122,46,8
86,389,6
180,24,2
221,25,1
273,215,9
226,369,5
424,384,5
23,40,10
83,91,8
88,435,1
129,436,9
327,451,10
27,159,10
25,86,9
269,446,7
324,153,2
136,102,1
268,221,10
180,374,8
419,390,5
83,441,4
229,266,2
41,215,7
416,92,5
30,56,2
95,451,7
136,452,9
342,328,5
433,446,1
92,153,10
133,154,9
185,344,4
224,272,8
284,323,4
36,221,2
96,272,4
430,148,3
127,339,10
187,390,3
30,406,1
434,267,4
145,164,9
337,334,5
48,231,2
235,57,7
196,102,1
289,293,8
242,447,7
140,170,1
2,236,10
351,390,10
194,406,3
142,216,2
340,231,5
381,232,4
441,283,2
243,298,8
251,159,3
292,160,6
55,247,1
3,57,10
344,350,8
154,226,6
281,1,3
305,395,5
341,52,6
346,396,10
98,294,3
244,119,1
20,411,10
343,98,3
59,339,2
207,237,1
155,47,7
293,11,9
110,304,6
58,114,8
397,334,7
149,232,2
209,283,7
355,108,10
167,57,10
198,124,6
258,175,4
411,417,10
15,417,5
390,294,1
445,1,6
101,191,2
450,345,9
109,52,7
348,68,10
353,412,7
408,119,3
12,119,10
163,288,1
350,114,10
66,355,5
102,12,5
5,79,6
404,350,7
440,7,9
63,57,9
216,299,6
255,227,10
403,125,10
213,1,3
306,192,4
366,243,9
22,433,9
405,171,8
121,412,3
267,237,2
19,135,9
368,289,9
454,63,3
170,304,10
271,356,7
417,181,1
73,371,10
114,372,5
169,79,7
260,197,9
208,7,10
361,249,3
72,146,3
70,73,5
264,316,4
33,191,9
418,2,6
186,433,6
165,310,9
225,361,6
371,186,2
412,187,9
68,377,1
183,135,5
315,254,7
34,12,1
177,320,10
125,130,6
273,28,5
278,372,1
424,197,3
88,248,6
181,439,8
215,23,9
327,264,9
275,74,2
280,418,5
426,243,5
118,90,8
82,433,6
178,141,7
269,259,7
425,18,2
141,259,5
326,12,1
419,203,4
42,253,7
330,131,10
46,372,6
192,197,2
233,198,2
285,388,8
35,213,1
384,367,7
222,39,1
227,383,8
282,90,2
287,434,2
342,141,1
39,332,9
89,449,3
245,208,9
284,136,10
377,327,4
432,34,7
36,34,4
148,275,4
96,85,1
437,378,5
146,202,5
247,254,7
51,342,1
338,372,5
30,219,2
49,269,8
236,95,9
241,439,8
337,147,9
53,388,3
428,265,4
139,162,10
331,332,4
427,40,8
102,280,1
143,281,5
201,259,10
242,260,4
13,208,1
104,326,5
252,224,2
291,152,10
2,49,1
392,204,1
7,393,7
103,101,9
444,394,3
194,219,1
340,44,2
345,388,9
4,95,9
97,286,2
105,147,7
248,455,4
8,214,3
159,383,4
398,399,1
