51,277,10
371,255,9
239,328,8
393,14,5
373,328,5
257,153,10
274,322,2
348,271,9
296,81,6
26,220,4
375,374,2
86,271,4
34,81,1
172,45,2
139,97,1
199,148,2
273,97,5
218,390,6
350,317,1
372,76,8
162,266,9
215,92,1
234,142,8
275,143,4
201,194,4
327,333,1
27,41,6
13,143,10
151,107,1
178,210,1
252,159,1
238,261,7
324,35,6
329,379,5
351,138,9
62,35,4
67,379,2
172,395,10
180,256,6
378,271,5
4,30,10
116,271,2
138,30,3
243,46,10
248,390,1
377,46,6
19,338,4
132,215,7
206,164,10
266,215,6
233,267,9
357,333,10
398,334,2
379,92,7
35,282,8
57,41,4
95,333,6
208,210,9
282,159,10
356,108,3
20,159,9
395,36,6
70,276,4
111,277,5
185,226,7
37,328,5
245,277,3
331,51,10
298,103,2
14,344,9
336,395,4
74,395,9
143,0,6
96,154,3
160,169,5
261,221,4
321,272,10
393,148,2
90,339,6
71,97,7
145,46,8
236,164,10
310,113,5
34,215,10
409,92,10
139,231,10
199,282,4
331,401,7
312,159,3
23,56,7
28,400,7
143,350,7
124,108,1
215,226,6
349,226,8
13,277,6
104,395,9
219,345,5
291,221,5
351,272,10
153,287,5
194,288,6
120,339,4
276,98,2
381,114,2
56,354,9
152,62,7
138,164,2
105,216,2
231,355,9
157,406,1
229,282,9
270,283,6
330,334,4
55,129,10
41,231,10
8,283,10
132,349,2
206,298,4
99,401,4
131,124,3
117,226,9
222,242,6
208,344,3
282,293,9
230,103,8
249,345,1
395,170,6
73,119,2
59,221,4
185,360,1
207,119,1
298,237,7
358,288,9
380,47,3
397,216,4
127,355,8
187,406,4
223,63,4
209,165,4
283,114,3
335,304,3
302,356,1
300,283,1
11,180,7
85,129,10
71,231,6
112,232,4
203,350,6
258,57,5
332,6,9
373,7,1
318,108,6
15,299,10
263,401,10
87,175,8
235,73,3
221,175,6
274,1,9
12,1,9
124,242,1
50,293,6
163,170,8
237,119,6
311,68,4
297,170,2
27,309,4
140,186,8
217,406,7
286,11,2
327,12,7
365,304,5
387,63,7
24,11,7
43,253,4
103,304,10
406,305,6
115,129,6
291,355,8
142,232,2
268,371,4
290,130,1
276,232,4
6,371,7
288,57,10
362,6,8
403,7,8
389,109,6
119,248,4
100,6,1
141,7,10
193,197,3
367,350,1
265,73,4
232,125,10
292,176,6
366,125,1
22,315,5
344,366,6
42,1,1
121,294,2
176,1,7
286,361,5
267,119,4
341,68,1
360,310,9
368,171,6
79,68,1
170,186,9
244,135,2
230,237,2
304,186,9
271,238,2
1,377,6
395,304,6
362,356,4
21,63,6
133,304,6
59,355,5
260,79,5
72,28,8
110,320,8
359,58,7
89,197,1
75,299,1
149,248,9
223,197,1
209,299,5
77,372,2
314,315,2
336,74,3
374,366,3
52,315,10
107,22,9
148,23,5
112,366,6
299,192,8
373,141,8
51,90,9
101,207,3
49,17,1
68,259,6
109,68,2
87,309,5
54,361,2
188,361,10
293,377,6
315,136,2
334,186,3
26,33,5
301,238,8
177,202,1
218,203,8
237,253,2
204,305,9
259,12,9
369,372,1
107,372,6
181,321,1
162,79,7
327,146,2
43,387,1
65,146,3
404,366,6
82,315,1
156,264,9
137,22,7
216,315,10
257,316,10
238,74,5
142,366,9
381,382,1
40,89,6
81,90,4
67,192,2
119,382,7
172,208,3
158,310,3
405,187,1
135,326,7
231,34,1
248,203,9
267,253,1
308,254,5
151,270,9
137,372,2
285,270,1
357,146,3
398,147,4
35,95,1
21,197,8
95,146,3
384,249,2
114,388,6
134,74,4
260,213,2
246,315,6
361,265,7
299,395,1
58,264,5
359,192,6
89,331,2
149,382,2
223,331,1
171,141,9
245,90,3
264,332,4
14,157,6
74,208,1
148,157,10
146,84,8
187,85,7
261,34,5
247,136,6
338,254,9
49,151,9
150,203,4
241,321,6
315,270,2
296,28,2
337,29,5
301,372,2
144,388,3
273,44,8
226,198,1
278,388,8
364,162,1
317,316,3
28,213,5
88,264,5
129,265,4
179,382,2
349,39,5
5,229,3
354,383,9
393,311,2
252,106,1
238,208,1
255,377,2
291,34,8
370,327,5
81,224,6
67,326,2
141,275,10
153,100,10
268,50,10
254,152,1
328,101,10
180,203,10
6,50,8
345,270,8
326,28,6
367,29,2
56,167,10
23,219,6
157,219,4
105,29,9
405,321,2
9,321,6
229,95,7
382,337,9
349,389,6
60,286,9
151,404,5
132,162,1
173,163,9
159,265,3
233,214,3
285,404,6
384,383,3
117,39,7
222,55,7
134,208,4
356,55,9
309,209,7
39,348,9
59,34,7
185,173,3
212,276,3
224,101,9
298,50,6
262,393,4
303,394,8
399,102,6
41,394,9
96,101,4
113,270,8
187,219,4
335,117,4
247,270,6
300,96,6
374,45,1
379,389,2
90,286,4
38,96,3
203,163,6
277,112,3
15,112,2
409,39,4
139,178,2
188,40,8
331,348,5
279,158,1
386,55,5
391,399,7
64,4,5
124,55,10
129,399,4
289,122,6
242,276,10
44,291,9
118,240,1
104,342,9
71,394,10
200,50,4
365,117,4
406,118,5
43,66,8
332,169,9
351,219,7
404,45,1
318,271,9
120,286,8
7,409,9
235,236,8
268,184,10
180,337,6
221,338,4
6,184,4
381,61,1
18,9,1
45,112,8
157,353,6
83,404,6
124,405,2
210,179,3
196,281,1
22,128,10
25,399,1
94,4,3
154,55,2
195,56,2
121,107,9
233,348,7
159,399,2
272,276,5
346,225,3
76,364,8
57,122,2
115,292,8
249,292,3
230,50,8
271,51,8
1,190,7
309,343,4
37,409,7
73,66,1
59,168,9
207,66,2
174,118,2
224,235,3
251,338,4
325,287,3
399,236,10
36,184,4
110,133,2
127,302,7
228,354,1
302,303,6
283,61,8
209,112,9
314,128,1
374,179,10
30,369,5
401,282,9
184,55,9
225,56,5
337,297,6
390,123,10
87,122,2
128,123,9
202,72,1
54,174,7
240,364,1
353,241,1
301,51,8
17,292,1
91,241,8
177,15,3
182,359,2
237,66,9
204,118,2
316,359,6
295,236,9
369,185,3
66,184,1
217,353,5
258,354,1
184,405,7
313,61,6
387,10,4
43,200,1
406,252,6
404,179,3
392,354,6
318,405,7
142,179,8
290,77,9
257,129,9
255,56,1
334,349,5
389,56,3
67,5,8
232,72,6
311,365,1
292,123,8
8,364,9
383,241,9
405,0,2
135,139,6
61,190,10
121,241,5
286,308,9
382,16,7
84,359,9
285,83,10
362,303,5
40,252,6
155,10,3
260,26,8
287,129,6
347,180,5
3,370,7
58,77,2
359,5,3
75,246,3
149,195,3
254,371,10
281,314,6
262,72,8
336,21,4
52,262,4
0,72,1
299,139,6
373,88,7
51,37,2
376,359,6
128,257,1
202,206,5
150,16,6
188,308,10
155,360,4
293,324,5
301,185,6
31,324,8
12,82,2
218,150,7
130,303,6
226,11,2
350,77,5
391,78,8
28,26,7
317,129,6
47,268,9
107,319,4
220,196,4
280,247,1
5,42,2
10,386,6
32,145,1
371,365,9
393,124,5
104,21,6
183,314,8
109,365,2
238,21,1
269,88,10
370,140,8
26,330,4
86,381,1
141,88,6
172,155,9
364,325,7
405,134,6
135,273,7
121,375,9
162,376,8
308,201,5
368,252,2
63,370,6
159,78,6
285,217,7
238,371,3
35,42,3
76,43,9
21,144,6
136,94,3
114,335,5
134,21,8
213,314,10
287,263,3
361,212,5
309,22,6
347,314,2
378,381,9
359,139,8
400,140,2
89,278,3
111,37,2
138,140,4
262,206,1
336,155,6
229,258,7
14,104,1
0,206,8
41,207,9
239,222,2
192,376,1
266,325,3
321,32,2
51,171,7
352,99,3
90,99,5
164,48,2
169,392,4
241,268,6
301,319,9
106,43,4
92,145,5
218,284,2
226,145,3
391,212,4
69,161,10
143,110,8
221,383,1
160,279,8
220,330,1
242,89,2
335,280,6
321,382,5
32,279,3
385,397,7
44,104,2
123,397,9
71,207,5
145,156,9
197,346,9
269,222,2
310,223,5
236,274,3
351,32,6
392,33,8
122,172,3
48,223,10
139,341,2
194,48,10
312,269,9
23,166,3
9,268,10
83,217,9
157,166,9
124,218,2
248,284,9
215,336,7
270,43,8
234,386,1
330,94,10
27,285,9
13,387,3
25,212,4
173,110,10
252,403,3
233,161,7
250,330,9
324,279,4
2,228,8
136,228,2
84,38,2
222,2,9
189,54,1
175,156,1
227,346,9
309,156,6
1,3,5
268,347,4
287,397,3
328,398,6
78,223,6
229,392,7
284,99,4
399,49,6
41,341,6
127,115,4
113,217,10
154,218,9
228,167,7
302,116,5
319,285,8
300,43,6
379,336,10
16,284,10
401,95,8
131,234,2
57,285,10
117,336,4
305,387,6
203,110,3
263,161,7
337,110,1
356,352,6
15,59,4
20,403,6
395,280,10
376,38,5
106,177,8
240,177,8
293,3,2
331,295,3
353,54,9
358,398,10
31,3,7
17,105,9
91,54,10
69,295,7
110,296,6
333,341,1
407,290,1
355,100,7
11,290,8
71,341,6
167,49,3
236,408,3
310,357,10
370,408,3
406,65,9
318,218,3
29,115,2
122,306,4
409,336,4
120,233,4
235,183,2
307,59,6
334,162,2
408,111,5
45,59,1
124,352,8
105,110,3
50,403,3
311,178,6
22,75,1
8,177,3
402,296,8
388,398,6
61,3,6
99,295,7
121,54,7
195,3,8
360,70,9
272,223,4
387,173,1
24,121,7
98,70,2
84,172,4
76,311,8
43,363,10
189,188,8
323,188,4
290,240,10
340,357,8
288,167,4
18,306,1
4,408,3
73,13,3
40,65,4
152,306,1
78,357,9
191,234,2
251,285,7
325,234,6
399,183,2
190,9,3
176,111,9
228,301,7
314,75,1
281,127,10
300,177,1
52,75,5
126,24,1
38,177,9
401,229,2
203,244,4
244,245,8
170,296,4
304,296,1
230,347,3
15,193,1
390,70,4
376,172,3
106,311,1
54,121,1
128,70,7
202,19,7
207,363,4
293,137,3
353,188,1
31,137,10
380,291,7
91,188,5
70,65,7
144,14,10
130,116,7
204,65,4
278,14,9
182,306,7
223,307,9
295,183,8
369,132,7
355,234,7
47,81,3
396,235,6
209,409,9
179,8,6
220,9,9
332,250,3
280,60,5
10,199,10
318,352,4
82,75,4
156,24,2
197,25,9
183,127,2
257,76,8
109,178,4
255,3,7
408,245,4
86,194,5
311,312,2
383,188,4
350,240,8
80,379,6
88,240,10
162,189,3
214,379,1
234,65,7
313,358,8
387,307,2
368,65,10
65,256,2
151,30,4
189,322,6
156,374,6
362,250,7
403,251,5
329,302,9
389,353,4
141,251,5
191,368,6
227,25,1
361,25,10
347,127,2
3,317,8
89,91,7
56,143,6
281,261,2
341,312,6
382,313,9
363,71,7
0,19,3
19,261,2
79,312,3
244,379,1
266,138,5
338,14,6
54,255,8
169,205,5
155,307,5
241,81,7
320,374,10
301,132,7
342,133,9
218,97,4
245,200,4
295,317,1
369,266,4
336,318,3
391,25,3
47,215,2
107,266,9
148,267,3
33,317,7
74,318,1
160,92,6
146,194,5
396,369,2
280,194,10
10,333,2
32,92,2
333,20,2
371,312,4
197,159,1
269,35,2
310,36,7
236,87,7
12,379,5
34,138,8
172,102,4
125,256,9
273,154,2
259,256,1
345,30,10
386,31,5
9,81,4
83,30,9
124,31,2
162,323,10
289,98,9
234,199,1
275,200,1
201,251,8
65,390,6
151,164,10
178,267,6
104,318,8
269,385,7
250,143,10
324,92,6
2,41,6
81,334,6
7,385,3
153,210,10
227,159,5
213,261,3
287,210,5
328,211,10
39,108,3
378,328,10
326,138,5
4,87,6
78,36,3
157,329,5
138,87,5
212,36,7
42,379,6
243,103,9
229,205,3
281,395,8
19,395,6
93,344,3
206,221,2
154,31,1
192,323,3
352,46,7
319,98,1
35,339,3
357,390,1
90,46,4
131,47,3
398,391,10
222,165,10
134,318,6
356,165,3
37,385,3
111,334,6
185,283,6
166,41,10
245,334,3
171,385,2
331,108,6
358,211,6
148,401,6
160,226,5
146,328,1
187,329,9
242,36,3
247,380,3
352,396,4
407,103,7
44,51,2
393,205,2
71,154,5
164,345,9
236,221,4
370,221,4
34,272,8
409,149,9
139,288,2
120,46,1
199,339,1
125,390,8
221,98,5
364,406,8
312,216,2
386,165,10
102,406,3
196,41,9
237,42,3
349,283,10
201,385,10
388,211,10
25,159,3
118,350,6
140,109,9
44,401,1
272,36,7
2,175,10
76,124,7
43,176,7
103,227,5
115,52,8
189,1,1
268,294,1
153,344,5
323,1,10
276,155,2
194,345,10
120,396,6
326,272,7
18,119,10
4,221,3
152,119,9
193,120,1
138,221,10
105,273,4
191,47,8
303,288,10
344,289,9
229,339,5
270,340,9
94,114,9
206,355,1
154,165,9
132,406,4
302,63,5
267,42,6
57,232,5
131,181,6
117,283,2
170,109,6
244,58,10
230,160,6
304,109,8
208,401,7
395,227,2
106,124,6
147,125,2
73,176,4
207,176,5
59,278,2
298,294,10
284,396,4
320,53,9
380,104,8
110,243,6
96,345,3
108,170,10
314,238,8
300,340,7
85,186,9
112,289,7
186,238,1
203,407,2
184,165,2
332,63,8
409,283,9
101,130,7
161,181,10
235,130,2
353,351,4
334,109,10
408,58,7
64,248,4
86,7,1
124,299,5
91,351,7
177,125,9
163,227,8
297,227,9
27,366,7
402,243,1
383,1,4
350,53,7
66,294,8
140,243,8
200,294,2
253,120,3
327,69,7
313,171,6
404,289,7
115,186,5
189,135,8
142,289,2
216,238,4
290,187,3
276,289,3
403,64,6
45,356,8
119,305,5
105,407,6
191,181,4
265,130,3
306,131,7
292,233,3
366,182,3
3,130,10
22,372,8
94,248,9
42,58,9
168,197,10
267,176,5
341,125,4
57,366,1
93,23,2
79,125,9
98,367,4
170,243,1
192,2,6
230,294,1
271,295,9
343,171,10
73,310,9
147,259,4
128,17,2
169,18,5
95,69,5
133,361,6
174,362,6
260,136,9
320,187,2
31,84,2
72,85,5
58,187,5
110,377,4
295,130,5
369,79,1
336,131,5
47,28,2
396,182,8
322,233,8
186,372,1
52,372,9
198,197,10
146,7,8
299,249,4
373,198,3
51,147,4
385,23,2
371,125,1
87,366,6
123,23,10
202,316,2
257,23,4
274,192,4
348,141,1
301,295,2
158,17,2
199,18,3
278,311,4
259,69,5
163,361,5
80,326,2
102,85,9
162,136,2
179,305,2
253,254,9
234,12,6
201,64,5
82,372,8
137,79,8
211,28,9
252,29,7
178,80,9
104,131,3
216,372,8
257,373,4
329,249,5
351,8,9
114,95,8
7,198,10
67,249,7
389,300,5
172,265,10
158,367,7
213,74,5
254,75,7
328,24,1
306,265,1
366,316,6
378,141,6
405,244,8
135,383,8
190,90,3
281,208,7
229,18,8
267,310,3
382,260,7
363,18,5
60,209,8
234,362,10
132,85,2
21,254,3
95,203,5
169,152,1
155,254,5
260,270,2
208,80,5
320,321,8
282,29,2
342,80,9
361,322,4
20,29,6
58,321,8
246,372,8
287,373,2
185,96,4
171,198,10
245,147,6
264,389,10
262,316,8
336,265,5
284,75,2
358,24,5
47,162,2
14,214,10
148,214,10
74,265,5
322,367,7
165,383,5
187,142,6
299,383,3
247,193,8
321,142,8
51,281,1
385,157,4
352,209,9
373,332,8
164,158,8
150,260,3
236,34,8
315,327,2
296,85,1
370,34,5
26,224,7
375,378,8
241,378,4
125,203,6
240,153,9
226,255,3
364,219,3
312,29,8
391,322,9
372,80,2
9,28,7
50,29,5
102,219,8
143,220,7
294,389,1
5,286,8
27,45,7
13,147,6
32,389,2
252,163,7
269,332,10
329,383,5
403,332,7
351,142,2
81,281,9
370,384,9
172,399,4
328,158,7
345,327,5
367,86,8
4,34,1
56,224,1
23,276,7
138,34,10
157,276,10
405,378,7
248,394,2
270,153,3
344,102,8
330,204,10
60,343,10
382,394,2
206,168,7
173,220,7
233,271,5
159,322,6
319,45,6
398,338,10
324,389,5
76,287,8
95,337,5
21,388,8
62,389,10
222,112,1
134,265,7
309,266,5
39,405,3
400,384,3
111,281,2
92,39,7
185,230,5
212,333,7
336,399,1
284,209,6
14,348,4
110,56,3
397,86,10
127,225,7
113,327,9
187,276,9
335,174,9
321,276,7
247,327,9
333,101,10
11,50,1
90,343,7
71,101,8
150,394,6
186,51,4
236,168,5
277,169,8
48,117,2
15,169,10
139,235,5
92,389,9
221,45,3
188,97,10
331,405,8
312,163,2
353,164,6
64,61,6
69,405,4
289,179,7
13,281,5
407,400,5
80,5,7
66,107,8
145,400,9
214,5,2
200,107,10
219,349,8
291,225,4
43,123,7
392,277,9
103,174,3
404,102,3
156,0,7
268,241,6
216,51,4
290,0,3
254,343,4
221,395,10
307,169,7
381,118,2
4,168,8
119,118,5
193,67,9
105,220,10
210,236,8
270,287,7
251,45,6
330,338,8
22,185,10
383,164,3
94,61,1
121,164,9
228,61,5
319,179,4
272,333,10
346,282,5
131,128,6
98,180,6
222,246,4
175,400,5
323,298,2
304,56,2
1,247,8
147,72,1
133,174,3
174,175,8
59,225,2
224,292,10
205,50,7
339,242,4
251,395,9
399,293,4
380,51,2
58,0,10
397,220,2
89,67,10
75,169,5
223,67,10
209,169,8
283,118,5
302,360,10
314,185,9
374,236,5
322,46,4
11,184,3
52,185,3
38,287,3
186,185,2
198,10,5
203,354,5
263,405,6
304,406,10
373,11,9
101,77,2
161,128,7
202,129,3
128,180,7
188,231,3
279,349,4
375,57,6
64,195,7
91,298,2
17,349,8
163,174,2
204,175,3
256,365,10
402,190,6
369,242,5
66,241,10
140,190,4
107,242,9
179,118,3
253,67,6
313,118,10
387,67,4
29,359,2
65,16,9
404,236,8
82,185,2
276,236,8
269,11,4
255,113,3
307,303,8
119,252,10
141,11,7
172,78,1
158,180,2
232,129,4
306,78,3
22,319,9
383,298,7
405,57,10
360,314,5
382,73,1
368,175,4
98,314,8
79,72,7
46,124,3
170,190,3
285,140,9
1,381,3
147,206,2
95,16,1
114,258,5
155,67,1
59,359,4
361,135,2
359,62,8
397,354,8
149,252,4
264,202,1
176,355,1
262,129,5
336,78,5
396,129,10
0,129,5
74,78,9
52,319,3
112,370,5
225,247,4
352,22,2
338,124,10
150,73,4
315,140,1
26,37,1
12,139,9
53,140,8
375,191,1
31,381,8
144,258,5
125,16,1
130,360,9
259,16,10
226,68,4
364,32,3
317,186,2
47,325,9
369,376,3
88,134,4
162,83,1
181,325,4
253,201,2
201,11,4
280,304,5
5,99,7
12,408,6
123,320,8
142,370,4
178,27,1
269,145,10
329,196,7
403,145,1
26,387,5
67,196,3
141,145,5
172,212,7
180,73,9
306,212,9
259,366,10
345,140,10
56,37,8
405,191,8
83,140,2
135,330,1
248,207,2
368,309,4
60,156,2
46,258,2
132,32,3
211,325,6
192,83,4
159,135,8
271,376,4
324,202,10
398,151,5
384,253,9
114,392,4
213,371,9
287,320,8
361,269,2
342,27,6
39,218,7
347,371,9
359,196,7
89,335,9
190,387,8
262,263,3
336,212,9
14,161,4
127,38,7
113,140,5
51,228,4
352,156,6
30,105,8
164,105,6
150,207,7
315,274,5
356,275,1
53,274,6
106,100,5
125,150,9
218,341,5
240,100,1
331,218,8
391,269,4
160,336,7
220,387,6
201,145,1
294,336,2
316,95,3
354,387,2
13,94,1
393,315,9
219,162,3
269,279,5
351,89,6
392,90,8
318,141,5
7,279,9
48,280,3
34,382,1
139,398,3
180,207,5
254,156,4
328,105,9
221,208,9
273,398,1
386,275,4
367,33,4
157,223,8
105,33,8
289,342,6
344,49,8
8,100,3
46,392,1
25,269,7
151,408,1
173,167,6
272,146,4
134,212,8
175,213,8
249,162,6
323,111,3
326,382,4
37,279,2
111,228,1
212,280,4
224,105,2
298,54,3
284,156,1
251,208,8
399,106,5
36,54,3
55,296,9
96,105,1
303,398,4
187,223,8
302,173,1
300,100,6
374,49,1
16,341,9
401,152,6
38,100,7
112,49,2
90,290,4
131,291,7
379,393,5
203,167,8
277,116,1
263,218,4
337,167,3
376,95,6
226,336,5
331,352,6
31,60,4
110,353,4
91,111,8
129,403,7
182,229,6
242,280,7
316,229,2
71,398,8
145,347,8
181,4,9
219,296,2
217,223,2
184,275,4
406,122,10
43,70,7
392,224,8
318,275,3
409,393,2
161,291,3
235,240,4
276,49,2
367,167,1
408,168,2
64,358,7
193,14,4
210,183,8
297,337,5
383,111,1
25,403,4
94,8,1
61,60,7
121,111,6
173,301,3
214,302,9
140,353,9
159,403,3
286,178,4
24,178,4
98,127,9
84,229,9
115,296,4
249,296,6
323,245,9
271,55,7
309,347,1
18,363,10
73,70,4
114,71,10
59,172,5
100,173,2
152,363,3
265,240,6
251,342,1
347,50,3
94,358,1
168,307,4
154,409,3
223,14,9
264,15,8
209,116,6
176,168,10
314,132,2
267,286,2
341,235,9
302,307,1
112,183,10
225,60,10
304,353,8
230,404,1
15,250,5
106,368,10
54,178,7
202,76,9
279,296,9
320,297,1
17,296,2
91,245,2
177,19,9
130,173,6
182,363,6
278,71,6
33,240,10
253,14,2
294,15,4
280,117,3
354,66,4
318,409,9
385,133,1
371,235,5
235,374,4
183,184,6
274,302,5
329,9,10
370,10,10
45,250,2
67,9,4
232,76,6
306,25,10
273,77,1
292,127,6
259,179,9
350,297,7
405,4,10
135,143,6
61,194,3
121,245,4
162,246,1
248,20,7
234,122,8
308,71,8
382,20,8
286,312,3
98,261,5
65,313,7
137,189,2
211,138,1
1,328,10
250,66,9
403,308,7
384,66,8
21,14,10
114,205,1
174,256,6
40,256,3
153,133,4
227,82,6
306,375,7
287,133,10
347,184,5
378,251,10
400,10,2
75,250,8
176,302,9
281,318,9
336,25,10
303,77,6
322,127,1
0,76,1
93,267,1
19,318,9
79,369,5
165,143,8
239,92,7
192,246,10
266,195,9
150,20,9
155,364,5
241,138,6
356,88,7
375,138,6
72,329,3
70,256,1
218,154,9
204,256,4
245,257,3
171,308,4
295,374,3
331,31,4
317,133,4
369,323,10
28,30,3
107,323,10
354,200,3
371,369,6
393,128,3
123,267,4
197,216,2
49,318,4
269,92,7
370,144,3
7,92,8
48,93,5
86,385,4
139,211,5
199,262,4
180,20,1
364,329,8
268,399,10
386,88,10
23,36,2
9,138,7
372,190,2
157,36,1
102,329,2
162,380,9
201,308,5
275,257,1
60,103,2
151,221,4
99,31,6
137,323,8
159,82,4
233,31,7
63,374,10
104,375,4
250,200,8
2,98,2
76,47,7
62,149,10
114,339,5
153,267,6
134,25,3
175,26,7
227,216,10
39,165,7
340,93,7
56,334,5
37,92,3
78,93,3
152,42,10
264,283,6
212,93,10
157,386,5
303,211,5
377,160,10
14,108,10
363,262,5
93,401,9
132,329,6
206,278,7
228,37,6
266,329,7
319,155,10
305,257,10
30,52,2
16,154,3
90,103,7
379,206,4
35,396,7
263,31,2
356,222,4
20,273,1
70,390,2
106,47,8
166,98,8
245,391,8
226,149,4
143,114,6
96,268,4
261,335,4
32,283,9
333,211,6
407,160,10
44,108,8
11,160,6
71,211,4
197,350,9
219,109,4
310,227,3
258,37,10
318,88,2
392,37,3
48,227,6
120,103,4
161,104,1
273,345,8
6,1,1
9,272,7
50,273,6
124,222,2
270,47,8
13,391,1
402,166,7
25,216,6
214,115,3
200,217,3
291,335,6
365,284,4
387,43,6
29,335,8
103,284,9
84,42,7
153,401,10
189,58,6
175,160,9
194,402,4
328,402,3
309,160,2
1,7,4
276,212,4
340,227,1
18,176,10
326,329,3
367,330,5
212,227,2
191,104,9
303,345,9
339,2,10
229,396,7
41,345,9
168,120,9
228,171,4
300,47,3
267,99,8
305,391,1
57,289,2
79,48,5
117,340,10
203,114,6
277,63,4
282,407,2
323,408,6
15,63,2
376,42,2
147,182,10
133,284,8
293,7,9
353,58,9
394,59,9
320,110,9
17,109,7
36,351,7
397,330,4
182,176,8
295,53,10
369,2,2
355,104,2
85,243,10
71,345,6
333,345,8
186,295,7
167,53,10
112,346,9
300,397,7
184,222,10
258,171,9
318,222,1
10,69,1
392,171,1
371,48,4
161,238,9
109,48,4
221,289,6
386,356,6
408,115,7
64,305,4
50,407,7
210,130,6
237,233,4
350,110,6
80,249,1
66,351,5
121,58,10
195,7,3
162,59,10
360,74,2
65,126,9
404,346,3
115,243,1
189,192,7
271,2,7
362,120,9
403,121,5
40,69,8
114,18,2
100,120,1
191,238,3
339,136,7
292,290,1
366,239,1
3,187,10
378,64,3
190,13,10
176,115,9
228,305,4
195,357,6
281,131,4
19,131,4
131,372,1
192,59,9
266,8,5
304,300,6
271,352,4
357,126,1
343,228,2
68,23,2
54,125,9
95,126,3
169,75,2
155,177,5
73,367,5
394,193,7
342,3,7
31,141,4
58,244,2
89,311,9
70,69,6
144,18,9
130,120,5
149,362,1
278,18,7
295,187,2
369,136,10
322,290,6
396,239,5
33,187,10
181,85,7
148,137,4
146,64,5
239,255,4
258,305,6
280,64,2
10,203,2
51,204,8
184,356,1
371,182,1
197,29,9
183,131,4
274,249,9
348,198,6
334,300,4
26,147,8
177,316,6
125,126,4
199,75,8
237,367,9
364,142,4
88,244,5
214,383,6
179,362,5
234,69,7
308,18,1
349,19,1
387,311,9
65,260,10
46,18,9
313,362,6
156,378,7
178,137,6
252,86,2
238,188,7
269,255,7
329,306,10
403,255,5
384,13,6
172,322,4
361,29,3
366,373,9
405,301,1
42,249,5
190,147,3
264,96,4
231,148,7
308,368,9
382,317,8
363,75,1
0,23,10
19,265,4
132,142,1
206,91,2
