215,39,4
118,106,6
178,157,2
250,33,8
291,34,3
7,275,10
81,224,2
29,34,1
172,342,1
153,100,8
120,152,4
180,203,2
254,152,10
6,50,7
345,270,10
326,28,1
97,168,2
83,270,8
157,219,3
248,337,2
344,45,8
330,147,6
41,44,7
8,96,6
206,111,8
233,214,5
35,229,9
136,281,1
222,55,10
356,55,1
323,107,2
39,348,5
20,106,1
359,326,10
37,275,5
111,224,8
59,34,5
171,275,8
224,101,3
284,152,2
74,342,6
96,101,5
127,168,1
113,270,4
187,219,6
261,168,4
335,117,9
352,286,3
300,96,7
30,235,2
90,286,1
71,44,10
112,45,2
164,235,4
150,337,3
277,112,6
337,163,1
15,112,6
139,178,5
106,230,8
166,281,9
353,107,1
64,4,2
69,348,8
91,107,8
316,225,6
27,122,7
118,240,9
66,50,8
104,342,1
219,292,7
217,219,4
291,168,6
332,169,2
120,286,10
235,236,2
142,45,5
268,184,10
276,45,10
254,286,10
221,338,1
4,111,4
45,112,10
157,353,1
193,10,3
210,179,2
196,281,7
270,230,4
344,179,7
22,128,3
8,230,10
94,4,8
99,348,6
154,55,1
233,348,10
286,174,2
57,122,4
24,174,6
84,225,8
222,189,1
189,241,10
249,292,4
323,241,7
134,342,10
1,190,5
309,343,6
59,168,2
152,359,9
174,118,1
224,235,1
298,184,8
284,286,4
325,287,5
251,338,1
187,353,2
228,354,9
302,303,3
283,61,9
209,112,7
314,128,2
52,128,3
126,77,7
112,179,5
186,128,3
38,230,1
203,297,9
184,55,5
225,56,2
263,348,3
87,122,2
188,174,3
205,343,1
353,241,4
301,51,8
17,292,6
177,15,6
256,308,1
204,118,9
278,67,1
182,359,6
295,236,7
80,82,4
66,184,5
181,134,6
253,10,9
258,354,8
313,61,1
354,62,2
156,77,10
142,179,2
257,129,10
255,56,1
329,5,1
348,247,2
45,246,9
119,195,3
67,5,1
193,144,3
105,297,8
172,21,5
232,72,4
306,21,4
292,123,4
286,308,10
267,66,9
346,359,10
24,308,4
79,15,8
84,359,5
170,133,2
211,134,1
137,185,7
271,185,3
40,252,3
100,303,4
155,10,10
58,77,7
89,144,3
75,246,3
223,144,4
176,298,6
314,262,6
336,21,4
74,21,1
239,88,3
299,139,6
51,37,5
338,67,10
68,206,1
128,257,9
202,206,1
150,16,1
315,83,5
53,83,6
278,201,6
226,11,10
331,27,7
317,129,4
28,26,4
181,268,10
253,144,10
220,196,6
354,196,9
65,93,10
82,262,3
156,211,10
197,212,8
123,263,1
183,314,8
255,190,3
26,330,10
7,88,10
172,155,5
158,257,2
232,206,8
180,16,2
306,155,5
273,207,6
61,324,5
349,202,3
60,99,1
137,319,7
211,268,10
233,27,1
271,319,4
250,196,5
35,42,7
76,43,4
21,144,1
136,94,2
153,263,7
134,21,9
213,314,9
309,22,1
39,161,5
347,314,9
326,191,9
111,37,10
190,330,10
264,279,4
262,206,3
229,258,1
41,207,7
165,273,3
187,32,6
266,325,3
352,99,5
338,201,6
68,340,7
90,99,7
282,269,8
263,27,2
106,43,4
92,145,1
218,284,8
144,335,1
317,263,9
160,279,4
294,279,1
335,280,8
316,38,1
354,330,10
32,279,5
333,207,6
44,104,10
145,156,7
236,274,4
217,32,1
296,325,8
122,172,8
34,325,7
139,341,5
120,99,2
194,48,4
221,151,4
23,166,10
97,115,9
83,217,9
9,268,9
289,285,2
270,43,7
349,336,6
330,94,9
27,285,1
99,161,4
159,212,5
272,89,10
62,279,5
136,228,10
189,54,8
134,155,2
1,3,5
340,223,6
326,325,10
78,223,2
152,172,4
224,48,1
284,99,4
325,100,1
251,151,7
96,48,10
127,115,10
113,217,5
187,166,6
228,167,5
319,285,2
16,284,8
90,233,9
38,43,3
57,285,9
203,110,7
277,59,9
263,161,1
337,110,9
304,162,9
293,3,5
331,295,5
298,347,3
31,3,9
91,54,4
182,172,7
256,121,2
11,290,7
71,341,3
145,290,9
219,239,9
310,357,9
10,65,5
120,233,2
161,234,2
235,183,2
221,285,5
87,285,10
307,59,8
334,162,2
119,8,6
105,110,9
196,228,3
237,229,10
297,280,1
22,75,10
25,346,8
140,296,10
200,347,6
189,188,3
175,290,4
249,239,5
276,342,5
1,137,9
340,357,7
40,65,2
114,14,4
78,357,2
339,132,2
3,183,7
154,352,6
190,9,2
314,75,9
267,229,10
38,177,6
79,178,9
203,244,7
244,245,1
304,296,5
68,19,1
54,121,3
147,312,2
188,121,1
155,173,2
279,239,7
31,137,5
91,188,7
58,240,6
278,14,8
33,183,2
181,81,3
258,301,7
332,250,1
280,60,6
10,199,7
101,317,8
82,75,9
197,25,2
183,127,7
257,76,1
109,178,5
235,317,3
334,296,3
26,143,9
12,245,3
177,312,6
311,312,6
259,122,7
61,137,4
121,188,10
162,189,3
286,255,8
327,256,3
313,358,2
65,256,9
46,14,8
151,30,9
137,132,6
211,81,3
63,183,8
329,302,1
174,199,3
153,76,4
227,25,2
213,127,5
287,76,2
339,266,10
3,317,9
306,318,10
89,91,3
190,143,8
176,245,10
281,261,4
262,19,2
341,312,8
0,19,1
165,86,10
206,87,9
169,205,3
155,307,4
260,323,10
315,30,3
356,31,3
301,132,10
359,302,9
218,97,4
130,250,2
171,251,10
295,317,7
33,317,9
146,194,8
220,143,10
354,143,9
321,195,8
10,333,9
333,20,3
71,20,5
26,277,10
7,35,7
172,102,7
28,323,2
102,272,10
83,30,8
248,97,9
289,98,2
234,199,8
349,149,8
275,200,8
60,46,10
13,200,8
201,251,3
5,339,7
104,318,2
159,25,2
250,143,9
324,92,5
2,41,10
136,41,5
153,210,5
213,261,6
287,210,5
340,36,8
326,138,6
56,277,6
4,87,8
116,328,10
190,277,9
243,103,6
229,205,9
14,51,2
93,344,8
132,272,4
206,221,9
192,323,3
352,46,7
305,200,8
35,339,2
16,97,8
169,339,10
117,149,1
134,318,5
282,216,1
342,267,8
111,334,1
331,108,10
317,210,3
284,262,5
69,108,4
96,211,5
220,277,7
335,227,4
321,329,4
44,51,6
85,52,7
145,103,7
219,52,9
236,221,1
184,31,3
310,170,1
318,31,3
48,170,3
34,272,7
87,98,10
161,47,6
273,288,3
199,339,9
240,340,6
64,114,1
9,215,8
124,165,8
289,232,6
237,42,1
27,232,8
140,109,3
214,58,7
291,278,1
272,36,5
2,175,1
43,176,9
62,226,3
103,227,6
268,294,9
323,1,8
326,272,2
18,119,6
78,170,4
138,221,9
243,237,3
251,98,8
325,47,10
344,289,5
8,340,10
94,114,6
206,355,1
154,165,10
305,334,9
117,283,6
203,57,2
230,160,2
304,109,5
323,351,2
15,6,4
147,125,3
133,227,9
207,176,3
224,345,3
320,53,5
358,345,2
110,243,6
96,345,2
108,170,4
209,222,10
283,171,6
314,238,10
333,288,8
85,186,6
186,238,8
236,355,4
184,165,2
258,114,5
277,356,3
48,304,10
87,232,1
221,232,9
274,58,9
334,109,3
45,6,7
50,350,9
91,351,8
163,227,6
237,176,4
297,227,6
140,243,6
214,192,6
200,294,9
286,68,5
327,69,10
253,120,4
313,171,3
24,68,1
142,289,8
216,238,9
307,356,3
288,114,7
18,253,3
40,12,10
45,356,7
339,79,10
306,131,5
251,232,5
94,248,1
75,6,6
116,7,2
42,58,7
176,58,9
168,197,10
154,299,8
79,125,1
304,243,4
271,295,7
343,171,7
73,310,6
147,259,3
128,17,3
95,69,2
246,238,5
31,84,1
89,254,7
70,12,5
130,63,9
209,356,4
283,305,5
322,233,7
33,130,5
126,321,4
148,80,1
198,197,6
225,300,1
10,146,3
101,264,9
183,74,8
257,23,8
348,141,7
301,295,4
12,192,5
177,259,8
125,69,9
199,18,3
278,311,6
350,187,7
80,326,6
102,85,10
162,136,5
253,254,5
327,203,1
313,305,3
354,306,6
63,130,10
211,28,1
252,29,3
178,80,1
290,321,4
255,300,4
351,8,7
40,146,5
81,147,3
7,198,7
67,249,5
172,265,6
232,316,2
306,265,5
287,23,5
328,24,9
56,90,6
157,142,1
231,91,3
229,18,9
308,311,9
19,208,10
46,311,4
132,85,10
206,34,9
192,136,3
266,85,4
285,327,5
21,254,8
95,203,10
155,254,9
320,321,9
282,29,5
342,80,5
20,29,10
359,249,4
245,147,8
262,316,9
336,265,1
317,23,2
14,214,5
239,332,10
220,90,9
261,91,1
335,40,8
247,193,1
32,39,5
49,208,6
90,209,9
164,158,7
150,260,3
236,34,9
315,327,1
337,86,2
12,326,9
53,327,10
199,152,5
240,153,9
226,255,2
28,270,1
289,45,3
275,147,6
65,337,9
44,214,7
178,214,8
238,265,6
217,142,1
351,142,7
62,39,2
103,40,5
29,91,2
141,332,7
153,157,1
268,107,4
4,34,3
83,327,5
157,276,2
138,34,7
231,225,1
344,102,9
60,343,1
206,168,6
173,220,1
233,271,2
319,45,10
305,147,1
35,286,1
76,287,8
95,337,6
222,112,7
208,214,4
282,163,6
323,164,8
92,39,3
171,332,6
298,107,10
127,225,5
113,327,6
187,276,7
321,276,4
333,101,10
71,101,6
236,168,2
277,169,10
203,220,7
48,117,10
221,45,7
188,97,7
64,61,10
50,163,2
163,40,2
289,179,3
256,231,9
316,282,4
13,281,7
44,348,7
80,5,5
118,297,10
219,349,2
200,107,9
217,276,10
351,276,4
318,328,9
29,225,4
120,343,1
156,0,7
175,50,5
216,51,8
194,292,8
307,169,2
18,66,2
193,67,5
270,287,6
251,45,1
292,46,7
22,185,10
8,287,9
330,338,3
94,61,2
154,112,4
121,164,1
319,179,6
286,231,9
346,282,1
272,333,5
84,282,8
222,246,5
189,298,4
249,349,8
271,108,10
73,123,2
147,72,7
174,175,7
205,50,5
246,51,10
320,0,9
298,241,3
284,343,9
58,0,9
96,292,1
127,359,1
108,117,4
75,169,3
223,67,5
300,287,6
11,184,1
52,185,8
126,134,7
38,287,9
239,11,5
184,112,5
299,62,1
15,303,10
101,77,2
54,231,2
161,128,6
202,129,1
188,231,8
293,247,8
274,5,7
301,108,6
31,247,7
91,298,8
177,72,5
163,174,8
355,344,4
80,139,1
66,241,10
140,190,4
214,139,7
167,293,7
179,118,6
327,16,4
313,118,2
354,119,6
82,185,9
156,134,2
257,186,4
307,303,3
119,252,10
193,201,8
141,11,1
306,78,8
292,180,9
94,195,2
135,196,3
61,247,1
195,247,7
176,5,8
121,298,10
281,21,3
234,175,2
19,21,8
79,72,9
137,242,10
211,191,1
73,257,7
21,67,7
95,16,7
114,258,9
40,309,1
260,83,2
287,186,4
58,134,1
359,62,4
89,201,8
75,303,1
190,253,9
176,355,9
314,319,1
262,129,5
14,27,2
74,78,3
165,196,3
299,196,5
247,6,3
68,263,9
49,21,7
128,314,3
202,263,5
241,191,7
26,37,3
12,139,5
218,207,8
278,258,5
259,16,10
226,68,1
350,134,10
317,186,8
28,83,3
102,32,9
162,83,5
179,252,3
253,201,4
220,253,10
280,304,4
104,78,1
257,320,9
7,145,9
172,212,6
120,22,3
254,22,9
345,140,6
56,37,5
42,139,2
83,140,10
231,38,4
308,258,6
132,32,2
192,83,3
21,201,3
134,78,10
208,27,5
287,320,10
359,196,1
37,145,9
111,94,8
171,145,6
262,263,10
0,263,2
74,212,1
148,161,3
165,330,8
113,140,7
239,279,4
247,140,5
321,89,7
51,228,1
30,105,10
90,156,10
150,207,3
203,33,1
315,274,5
263,84,5
139,48,9
125,150,6
218,341,10
240,100,5
226,202,6
331,218,1
317,320,10
28,217,2
69,218,6
143,167,4
129,269,10
160,336,2
256,44,5
201,145,4
242,146,1
44,161,1
104,212,8
145,213,5
269,279,9
310,280,4
291,38,2
351,89,6
318,141,8
122,229,6
48,280,3
194,105,4
221,208,7
23,223,5
9,325,7
105,33,9
231,172,4
196,151,10
289,342,3
60,290,1
8,100,3
99,218,8
233,218,6
346,95,6
76,234,2
2,285,8
62,336,5
222,59,3
189,111,5
249,162,2
323,111,6
134,212,9
175,213,1
309,213,2
39,352,4
78,280,8
138,331,7
224,105,5
298,54,10
284,156,10
14,295,5
110,3,7
127,172,10
113,274,3
187,223,2
261,172,5
228,224,10
319,342,8
300,100,2
57,342,9
131,291,7
277,116,6
263,218,3
337,167,1
304,219,5
92,336,6
166,285,8
240,234,6
188,44,8
226,336,10
279,162,4
353,111,3
64,8,3
17,162,8
69,352,4
256,178,8
355,157,9
140,3,5
219,296,2
167,106,7
217,223,3
258,224,2
184,275,6
120,290,10
194,239,7
142,49,5
235,240,7
161,291,3
276,49,6
221,342,5
307,116,3
334,219,6
97,306,3
64,358,1
119,65,1
196,285,2
270,234,6
237,286,7
135,9,6
121,111,2
195,60,10
173,301,9
346,229,2
84,229,10
189,245,6
170,3,4
211,4,8
323,245,4
175,347,6
1,194,7
73,70,7
147,19,10
114,71,7
265,240,7
251,342,2
3,240,3
77,189,8
168,307,8
149,65,6
302,307,10
314,132,5
300,234,6
52,132,2
126,81,3
112,183,5
38,234,6
165,9,5
203,301,3
225,60,7
244,302,3
68,76,1
202,76,8
188,178,6
205,347,9
279,296,5
353,245,6
301,55,6
320,297,4
17,296,5
177,19,7
204,122,4
278,71,4
295,240,7
80,86,5
181,138,10
198,307,1
179,65,5
220,66,7
258,358,7
354,66,3
32,15,7
142,183,8
183,184,1
257,133,6
348,251,6
12,302,5
86,251,8
158,127,7
306,25,10
292,127,6
350,297,10
61,194,10
135,143,2
121,245,8
195,194,8
286,312,1
234,122,5
24,312,5
46,71,4
211,138,9
250,66,5
324,15,5
114,205,2
227,82,3
347,184,3
39,31,1
77,323,3
89,148,3
75,250,10
116,251,2
42,302,7
336,25,9
19,318,5
93,267,2
206,144,6
225,194,10
266,195,7
192,246,10
169,262,4
241,138,2
315,87,1
301,189,4
72,329,6
70,256,3
144,205,4
92,15,2
204,256,10
331,31,6
28,30,9
181,272,3
129,82,1
220,200,8
294,149,2
280,251,9
354,200,1
32,149,1
49,318,2
269,92,7
236,144,8
26,334,6
7,92,8
48,93,3
122,42,6
34,195,2
158,261,7
180,20,2
273,211,10
345,87,1
61,328,6
9,138,2
83,87,6
102,329,2
289,155,4
60,103,5
25,82,8
99,31,3
137,323,3
159,82,2
178,324,1
324,149,1
153,267,3
227,216,9
175,26,2
287,267,3
328,268,9
39,165,7
37,92,6
152,42,7
138,144,1
190,334,6
229,262,2
14,108,9
41,211,8
90,103,8
164,52,7
117,206,10
208,324,5
263,31,3
342,324,2
144,339,9
185,340,4
284,319,5
358,268,10
69,165,7
143,114,5
129,216,2
96,268,6
182,42,6
261,335,6
242,93,7
316,42,5
335,284,4
32,283,3
85,109,7
236,278,9
258,37,1
34,329,5
273,345,3
334,32,4
97,119,10
270,47,6
99,165,1
173,114,2
200,217,8
250,334,2
291,335,9
272,93,9
62,283,2
103,284,5
84,42,10
29,335,10
189,58,3
268,351,8
249,109,1
323,58,9
4,278,5
152,176,4
212,227,8
243,294,2
191,104,1
265,53,8
303,345,10
344,346,7
77,2,3
94,171,4
168,120,6
154,222,9
302,120,1
319,289,6
300,47,8
341,48,2
57,289,9
38,47,5
203,114,6
230,217,7
15,63,5
106,181,5
147,182,6
207,233,1
293,7,1
279,109,4
205,160,3
31,7,4
110,300,1
91,58,3
182,176,5
256,125,7
242,227,8
283,228,9
209,279,2
333,345,5
355,104,10
85,243,2
33,53,4
107,2,6
145,294,3
71,345,5
112,346,3
198,120,6
258,171,7
10,69,10
161,238,4
221,289,3
307,63,9
334,166,3
86,64,8
210,130,2
163,284,1
350,110,7
140,300,8
121,58,9
162,59,9
200,351,1
272,227,8
98,74,6
65,126,6
189,192,4
137,2,5
142,346,8
271,2,8
18,310,9
40,69,7
114,18,6
174,69,6
191,238,4
339,136,5
306,188,5
251,289,6
3,187,3
292,290,7
75,63,10
116,64,8
190,13,1
154,356,8
195,357,7
267,233,7
19,131,2
79,182,1
244,249,2
225,7,6
271,352,1
357,126,10
343,228,6
147,316,4
205,294,1
320,244,5
89,311,1
130,120,5
204,69,2
295,187,2
322,290,4
181,85,1
198,254,3
146,64,10
258,305,1
184,356,1
280,64,4
225,357,6
197,29,6
348,198,5
26,147,6
12,249,1
34,8,6
177,316,2
125,126,6
158,74,5
273,24,6
61,141,2
253,311,9
349,19,5
5,209,1
46,18,6
151,34,10
137,136,7
329,306,7
81,204,9
141,255,4
264,96,8
231,148,10
176,249,3
93,214,2
206,91,9
192,193,4
266,142,3
305,70,6
35,209,10
95,260,6
169,209,4
117,19,8
241,85,6
282,86,1
356,35,9
72,276,5
53,34,6
144,152,10
185,153,9
245,204,5
148,271,2
129,29,8
160,96,1
294,96,3
335,97,10
51,338,10
71,24,10
197,163,3
109,316,6
337,143,1
48,40,10
34,142,10
199,209,9
259,260,9
226,312,7
312,86,4
9,85,6
50,86,8
124,35,5
162,327,10
215,153,7
275,204,3
25,29,8
252,220,6
62,96,3
268,164,6
180,317,3
276,25,2
39,112,2
340,40,5
6,164,9
4,91,4
78,40,7
229,209,6
270,210,10
55,56,5
41,158,3
132,276,4
206,225,7
233,328,9
319,102,8
117,153,5
222,169,2
208,271,4
282,220,3
230,30,9
356,169,10
134,322,3
309,323,6
111,338,6
59,148,4
133,97,9
207,46,8
298,164,8
284,266,8
96,215,9
160,230,1
108,40,3
127,282,2
187,333,4
335,231,5
283,41,8
333,158,8
85,56,5
164,349,1
186,108,9
236,225,9
310,174,3
263,328,1
337,277,4
318,35,1
139,292,5
312,220,4
353,221,7
50,220,2
289,236,8
256,288,9
297,97,5
13,338,5
25,163,9
118,354,9
140,113,7
200,164,3
217,333,10
313,41,5
43,180,5
29,282,4
103,231,2
351,333,4
115,56,4
189,5,7
268,298,7
194,349,4
6,298,3
4,225,8
78,174,9
45,226,9
193,124,9
105,277,9
243,241,7
191,51,7
270,344,8
251,102,9
292,103,9
22,242,7
344,293,7
228,118,10
195,170,2
286,288,4
57,236,5
131,185,4
98,237,4
222,303,8
170,113,3
244,62,3
304,113,5
1,304,8
147,129,8
205,107,6
339,299,1
320,57,3
358,349,10
36,298,4
58,57,10
75,226,3
314,242,5
295,0,5
355,51,2
322,103,3
11,241,1
52,242,2
186,242,1
38,344,1
299,119,6
51,17,9
161,185,6
188,288,5
348,11,2
334,113,10
64,252,1
353,355,10
311,129,7
28,6,2
140,247,2
88,57,2
162,6,5
214,196,3
167,350,7
253,124,4
43,314,4
65,73,8
82,242,6
63,0,5
156,191,5
216,242,8
290,191,2
288,118,2
329,119,3
255,170,6
193,258,5
94,252,9
42,62,6
121,355,9
267,180,4
341,129,7
308,181,2
19,78,3
79,129,8
170,247,4
244,196,3
285,197,8
271,299,9
343,175,6
73,314,3
155,124,3
246,242,7
320,191,8
72,89,2
89,258,3
171,68,9
245,17,8
262,186,8
47,32,3
33,134,8
0,186,6
126,325,10
146,11,9
299,253,7
247,63,4
321,12,5
51,151,8
338,181,9
68,320,8
123,27,2
109,129,1
150,130,7
202,320,8
315,197,1
53,197,5
125,73,9
199,22,10
218,264,1
259,73,10
278,315,6
28,140,6
102,89,8
88,191,5
162,140,7
129,192,7
253,258,1
327,207,5
65,207,9
44,84,1
156,325,5
197,326,10
238,135,4
255,304,1
329,253,10
67,253,9
153,27,7
42,196,2
9,248,9
157,146,3
248,264,10
330,74,3
151,331,10
132,89,3
192,140,6
159,192,6
285,331,5
35,156,1
95,207,7
134,135,2
208,84,7
309,136,4
20,33,10
111,151,2
185,100,9
171,202,8
224,28,8
284,79,9
113,197,3
247,197,10
321,146,5
352,213,10
338,315,5
30,162,9
164,162,10
150,264,6
263,141,7
337,90,6
139,105,1
166,208,9
240,157,4
69,275,1
129,326,5
215,100,2
201,202,7
289,49,5
242,203,4
27,49,2
13,151,1
44,218,5
145,270,8
291,95,2
351,146,10
7,336,2
29,95,2
103,44,4
122,286,2
48,337,2
120,213,7
328,162,5
345,331,4
4,38,10
45,39,3
157,280,5
231,229,3
83,331,5
22,55,9
60,347,3
159,326,1
272,203,5
76,291,10
98,50,4
222,116,4
134,269,1
249,219,8
175,270,5
20,167,9
340,337,7
37,336,1
78,337,7
59,95,5
212,337,3
224,162,7
284,213,1
325,214,2
14,352,6
110,60,1
75,39,1
261,229,8
302,230,3
300,157,5
11,54,4
52,55,6
126,4,4
112,106,1
186,55,9
131,348,6
203,224,6
106,291,6
87,49,6
128,50,3
166,342,4
188,101,1
293,117,2
205,270,1
64,65,3
143,358,3
91,168,8
44,352,6
85,353,5
66,111,10
219,353,9
167,163,8
217,280,9
291,229,4
318,332,9
103,178,2
120,347,8
194,296,3
142,106,8
216,55,10
161,348,5
210,240,3
158,50,1
270,291,8
196,342,10
8,291,6
173,358,4
121,168,4
195,117,7
286,235,4
272,337,5
98,184,4
84,286,2
189,302,10
170,60,2
244,9,8
285,10,4
211,61,2
271,112,10
249,353,7
288,281,6
73,127,1
59,229,2
191,348,6
265,297,3
246,55,5
3,297,5
77,246,5
58,4,2
149,122,10
209,173,1
176,225,9
314,189,10
79,292,9
203,358,8
225,117,8
15,307,3
54,235,3
241,61,4
315,10,4
301,112,2
17,353,3
53,10,3
218,77,6
130,230,9
278,128,5
33,297,8
107,246,10
88,4,1
327,20,2
280,174,5
354,123,6
10,313,2
156,138,1
109,292,2
257,190,7
329,66,7
7,15,8
141,15,9
232,133,9
22,323,2
42,9,1
83,10,2
121,302,6
162,303,1
248,77,6
234,179,9
308,128,5
98,318,2
151,144,7
137,246,4
211,195,9
159,5,8
271,246,1
63,297,8
324,72,9
40,313,8
114,262,5
227,139,1
347,241,3
72,36,9
359,66,5
89,205,9
190,257,1
171,15,9
176,359,3
262,133,3
336,82,3
93,324,10
148,31,8
165,200,5
239,149,9
192,303,10
247,10,3
51,98,2
16,77,5
150,77,8
241,195,6
70,313,6
92,72,10
278,262,5
245,314,3
102,36,7
143,37,5
69,88,7
160,206,10
146,308,1
280,308,1
5,103,8
32,206,1
197,273,1
219,32,6
257,324,4
310,150,4
7,149,2
81,98,7
120,26,4
180,77,6
254,26,5
345,144,5
9,195,7
83,144,5
157,93,2
248,211,5
308,262,4
46,262,9
151,278,7
173,37,6
211,329,3
233,88,3
252,330,2
250,257,7
324,206,8
2,155,1
76,104,5
153,324,4
227,273,10
249,32,4
287,324,10
326,252,9
138,201,6
264,340,10
243,217,2
303,268,5
284,26,1
325,27,2
55,166,6
0,267,10
41,268,9
261,42,4
228,94,4
30,109,6
16,211,1
90,160,5
164,109,1
131,161,10
