294,336,5
385,454,5
13,94,6
333,264,9
104,212,10
489,23,10
541,213,2
145,213,2
539,140,1
236,331,6
197,403,8
109,556,4
546,557,10
351,89,4
392,90,8
7,279,1
444,280,1
442,207,7
483,208,3
48,280,1
139,398,7
447,551,10
254,156,2
259,500,7
345,274,9
386,275,2
501,33,2
105,33,7
157,223,2
248,341,9
196,151,3
289,342,2
201,495,8
60,290,7
8,100,4
13,444,6
495,218,4
443,28,4
99,218,8
536,219,6
151,408,1
539,490,8
398,285,9
346,95,7
2,285,9
351,439,5
442,557,7
208,161,2
249,162,1
213,505,9
254,506,9
340,280,3
111,228,4
59,38,4
496,39,4
152,229,2
548,229,9
243,347,3
460,382,9
501,383,3
551,500,7
14,295,1
399,106,10
55,296,4
363,449,10
449,223,5
397,33,5
490,224,5
261,172,3
302,173,8
266,516,6
352,290,10
300,100,7
305,444,9
164,239,9
112,49,9
117,393,6
203,167,4
208,511,9
15,116,9
20,460,1
502,234,4
450,44,5
106,234,9
414,387,8
455,388,5
226,336,4
317,454,8
353,111,2
358,455,7
129,403,4
220,521,6
256,178,1
261,522,2
32,470,8
467,398,6
66,54,1
503,55,7
71,398,1
508,399,10
558,516,7
370,465,2
406,122,9
318,275,6
411,466,3
404,49,4
409,393,1
273,532,9
221,342,1
307,116,9
312,460,8
119,65,7
124,409,8
210,183,1
559,337,2
215,527,3
22,132,5
27,476,3
457,60,10
61,60,10
25,403,9
462,404,9
360,127,4
272,280,6
365,471,2
84,229,7
170,3,10
211,4,2
175,347,7
268,538,7
73,70,10
114,71,10
422,224,5
78,414,9
513,342,8
515,415,1
325,291,4
416,409,4
452,66,10
223,14,6
264,15,8
176,168,2
228,358,6
314,132,7
267,286,9
319,476,5
126,81,6
38,234,9
79,235,9
131,425,5
222,543,8
165,9,3
514,163,9
170,353,1
376,229,5
68,76,1
417,230,1
73,420,10
469,420,5
188,178,2
279,296,2
320,297,3
24,530,2
91,245,4
177,19,8
218,20,7
130,173,4
526,173,10
182,363,9
223,364,7
531,517,9
80,86,4
429,240,7
33,240,5
470,241,1
520,358,2
468,168,3
85,430,8
126,431,10
332,307,5
280,117,1
373,308,8
423,425,9
371,235,5
142,183,10
183,184,2
235,374,1
188,528,5
274,302,2
389,60,4
45,250,3
482,251,9
86,251,10
480,178,3
172,25,9
521,179,2
177,369,2
485,522,10
292,127,5
297,471,1
526,523,10
383,245,9
424,246,6
80,436,5
195,194,6
200,538,2
286,312,2
234,122,4
327,313,9
98,261,8
46,71,7
533,189,8
137,189,2
189,379,1
142,533,9
538,533,8
1,328,5
436,256,4
384,66,8
40,256,5
477,257,2
389,410,2
475,184,2
480,528,10
339,323,1
287,133,8
251,476,9
292,477,3
378,251,5
154,543,6
534,10,4
190,200,7
195,544,10
281,318,1
401,420,10
0,76,9
437,77,5
93,267,3
492,538,9
528,195,4
533,539,9
304,487,3
338,71,3
431,262,4
343,415,3
207,554,6
150,20,7
155,364,10
241,138,9
246,482,9
53,87,1
58,431,1
545,549,1
488,15,2
92,15,7
144,205,9
493,359,7
149,549,4
391,82,5
47,272,4
396,426,8
487,544,8
430,10,5
294,149,9
299,493,3
385,267,7
333,77,10
104,25,8
145,26,9
541,26,8
197,216,3
109,369,7
236,144,8
546,370,10
7,92,10
444,93,1
48,93,2
12,436,3
442,20,4
483,21,8
139,211,5
447,364,5
499,554,5
259,313,9
540,555,7
345,87,6
386,88,3
350,431,3
157,36,8
162,380,10
248,154,1
289,155,1
201,308,9
253,498,9
60,103,1
13,257,4
65,447,4
495,31,10
99,31,8
536,32,10
151,221,8
63,374,8
539,303,7
500,375,6
104,375,1
398,98,4
2,98,7
351,252,2
403,442,5
213,318,4
254,319,8
306,509,4
340,93,7
111,41,10
548,42,10
152,42,9
460,195,2
501,196,4
243,160,8
551,313,2
116,385,2
553,386,1
14,108,7
55,109,6
363,262,10
19,452,10
449,36,10
490,37,9
454,380,6
456,453,9
266,329,6
352,103,2
305,257,3
357,447,10
164,52,8
117,206,5
169,396,3
260,514,6
208,324,4
72,463,2
20,273,7
502,47,1
106,47,2
414,200,6
455,201,10
70,390,5
226,149,8
111,391,8
507,391,1
317,267,2
358,268,1
14,458,2
410,458,6
129,216,8
449,386,10
220,334,1
261,335,4
32,283,1
352,453,3
512,550,6
467,211,1
71,211,6
508,212,4
123,401,4
558,329,7
164,402,3
472,555,8
370,278,8
318,88,9
411,279,3
26,468,7
461,396,2
409,206,4
502,397,9
414,550,6
273,345,2
221,155,9
226,499,5
364,463,3
312,273,8
124,222,1
559,150,8
215,340,1
27,289,3
25,216,4
462,217,10
118,407,3
238,509,10
272,93,9
365,284,4
84,42,6
175,160,1
268,351,6
180,504,1
422,37,2
78,227,7
515,228,1
513,155,7
518,499,4
325,104,4
330,448,2
416,222,8
192,514,2
228,171,6
233,515,9
319,289,10
267,99,7
38,47,1
79,48,10
131,238,4
530,509,9
222,356,9
134,509,2
376,42,5
417,43,4
469,233,6
245,525,6
279,109,10
320,110,3
284,453,8
91,58,6
96,402,1
182,176,3
223,177,6
531,330,10
187,520,9
429,53,7
33,53,6
470,54,3
85,243,4
520,171,2
434,397,3
525,515,8
332,120,1
373,121,8
337,464,9
