126,77,1
101,20,6
87,122,9
128,123,4
80,82,7
140,133,4
82,128,2
156,77,10
67,5,8
158,123,6
135,139,1
79,15,4
46,67,8
21,10,10
155,10,1
58,77,6
89,144,5
0,72,1
74,21,3
51,37,10
150,16,4
12,82,7
53,83,1
28,26,5
88,77,10
129,78,8
5,42,7
65,93,6
32,145,8
104,21,10
7,88,1
81,37,4
67,139,9
141,88,3
23,32,4
9,134,4
157,32,4
60,99,6
159,78,10
35,42,8
76,43,1
21,144,9
136,94,3
62,145,4
134,21,5
37,88,7
111,37,5
138,140,8
14,104,9
74,155,3
113,83,3
30,48,10
16,150,9
90,99,3
106,43,6
92,145,6
143,110,10
13,37,4
44,104,1
118,53,10
104,155,9
145,156,8
120,99,7
97,115,8
8,43,4
84,38,5
134,155,10
1,3,7
96,48,2
127,115,5
38,43,1
15,59,1
31,3,9
17,105,1
91,54,5
43,13,1
10,65,2
29,115,3
45,59,6
119,8,1
105,110,2
22,75,4
61,3,10
121,54,8
24,121,2
98,70,7
1,137,6
73,13,2
114,14,1
40,65,6
59,115,2
100,116,2
77,132,5
75,59,5
149,8,2
52,75,7
126,24,6
93,76,1
112,126,6
68,19,4
54,121,10
128,70,4
31,137,9
70,65,10
144,14,1
130,116,6
47,81,2
107,132,7
82,75,6
156,24,8
123,76,9
26,143,3
158,70,10
61,137,8
135,86,8
46,14,9
151,30,6
137,132,9
114,148,5
153,76,8
89,91,5
56,143,2
0,19,4
68,153,7
53,30,5
144,148,5
129,25,10
32,92,3
71,20,9
7,35,6
48,36,9
34,138,6
139,154,6
9,81,10
83,30,9
124,31,7
60,46,3
46,148,7
159,25,4
2,41,9
62,92,2
136,41,2
39,108,1
37,35,7
78,36,5
4,87,4
138,87,9
14,51,4
55,52,3
41,154,7
113,30,9
154,31,7
16,97,1
90,46,5
131,47,5
57,98,10
117,149,1
69,108,3
143,57,10
110,109,9
129,159,6
108,36,7
44,51,3
85,52,8
11,103,6
145,103,9
71,154,9
122,119,9
120,46,4
87,98,10
23,113,5
64,114,8
25,159,6
99,108,3
140,109,2
76,124,9
115,52,8
18,119,8
152,119,9
94,114,5
15,6,7
106,124,10
147,125,10
17,52,3
91,1,1
10,12,5
101,130,10
45,6,1
86,7,8
12,58,7
121,1,1
24,68,9
98,17,4
65,69,3
1,84,6
40,12,7
100,63,6
3,130,10
77,79,9
75,6,4
116,7,2
42,58,8
19,74,3
93,23,9
79,125,9
54,68,7
128,17,3
95,69,6
21,120,2
155,120,9
31,84,9
72,85,5
70,12,3
130,63,4
47,28,1
33,130,1
107,79,4
148,80,5
74,131,10
146,7,2
10,146,6
51,147,9
49,74,5
123,23,7
109,125,4
26,90,3
86,141,8
158,17,5
125,69,9
61,84,2
102,85,5
28,136,5
5,152,4
63,130,2
137,79,3
104,131,4
40,146,6
114,95,5
81,147,1
153,23,7
56,90,10
116,141,8
157,142,8
93,157,2
132,85,9
35,152,10
134,131,10
20,29,9
70,146,2
111,147,1
96,24,7
146,141,6
32,39,3
123,157,10
34,85,8
139,101,1
9,28,7
50,29,4
27,45,3
13,147,7
62,39,2
103,40,6
29,91,1
153,157,2
6,107,3
4,34,5
138,34,8
41,101,8
57,45,4
117,96,2
92,39,10
133,40,10
59,91,2
36,107,2
110,56,1
96,158,8
11,50,10
126,0,3
145,50,7
71,101,2
112,102,3
48,117,9
87,45,1
64,61,4
124,112,6
80,5,3
25,106,9
140,56,7
66,107,6
43,123,4
156,0,2
142,102,10
18,66,2
78,117,9
119,118,3
94,61,3
154,112,2
131,128,10
73,123,3
147,72,6
58,0,4
89,67,5
108,117,3
149,118,4
126,134,2
101,77,3
12,5,10
80,139,7
88,0,1
65,16,2
156,134,9
67,62,10
141,11,8
42,5,3
19,21,5
79,72,6
46,124,4
21,67,5
95,16,10
155,67,5
72,32,5
58,134,7
14,27,7
0,129,7
74,78,7
148,27,4
51,94,4
49,21,10
109,72,2
150,73,2
26,37,10
12,139,3
53,140,1
125,16,8
28,83,3
102,32,7
88,134,2
129,135,6
5,99,5
65,150,3
44,27,3
104,78,3
7,145,9
81,94,7
141,145,10
120,22,4
56,37,8
97,38,9
42,139,9
157,89,2
83,140,3
60,156,5
132,32,9
159,135,2
35,99,10
95,150,4
136,151,2
134,78,8
37,145,6
111,94,2
127,38,5
113,140,10
30,105,1
90,156,6
139,48,5
106,100,8
125,150,10
13,94,9
118,110,4
29,38,5
120,156,3
6,54,8
105,33,9
8,100,3
84,95,8
1,60,6
59,38,10
36,54,5
110,3,6
96,105,1
38,100,3
112,49,10
15,116,4
64,8,10
31,60,1
91,111,8
66,54,10
140,3,10
43,70,4
142,49,1
45,116,7
119,65,7
22,132,4
94,8,7
135,9,4
61,60,4
121,111,4
98,127,1
73,70,9
147,19,4
114,71,3
89,14,10
75,116,5
149,65,7
52,132,6
126,81,3
68,76,6
128,127,4
144,71,4
80,86,7
47,138,1
32,15,5
82,132,4
156,81,9
67,9,5
158,127,2
9,4,1
135,143,4
46,71,3
151,87,5
21,14,7
62,15,8
153,133,5
39,31,9
89,148,5
0,76,2
74,25,7
51,41,6
16,20,4
150,20,8
53,87,7
92,15,4
28,30,5
69,31,10
129,82,8
32,149,5
104,25,2
145,26,9
7,92,3
81,41,8
122,42,5
48,93,9
23,36,1
9,138,10
83,87,9
157,36,5
60,103,5
25,82,9
99,31,4
159,82,3
2,98,2
76,47,8
62,149,2
136,98,4
134,25,9
37,92,9
111,41,1
152,42,8
78,93,7
138,144,1
14,108,4
55,109,9
113,87,8
30,52,5
16,154,6
90,103,10
131,104,1
106,47,4
92,149,9
143,114,10
108,93,5
44,108,8
85,109,5
120,103,3
6,1,7
97,119,7
8,47,4
84,42,9
115,109,10
1,7,5
3,53,9
77,2,1
127,119,3
38,47,5
79,48,1
15,63,10
31,7,7
17,109,10
91,58,1
33,53,4
107,2,3
10,69,4
109,48,7
45,63,8
86,64,4
12,115,5
61,7,9
121,58,4
24,125,9
98,74,2
65,126,4
63,53,10
137,2,4
1,141,5
40,69,8
114,18,9
100,120,7
77,136,4
75,63,2
116,64,10
42,115,4
19,131,4
93,80,4
68,23,6
54,125,10
128,74,7
95,126,3
31,141,6
72,142,3
70,69,3
144,18,8
130,120,4
47,85,7
107,136,6
148,137,4
146,64,3
49,131,3
123,80,4
26,147,7
34,8,5
125,126,10
158,74,5
61,141,2
102,142,9
46,18,2
13,70,10
151,34,2
137,136,7
114,152,7
153,80,6
56,147,6
0,23,10
41,24,9
132,142,6
117,19,7
53,34,4
20,86,3
144,152,8
129,29,3
96,81,10
32,96,4
71,24,6
48,40,9
34,142,9
139,158,9
9,85,9
50,86,3
124,35,4
27,102,5
25,29,3
159,29,8
2,45,4
62,96,7
103,97,2
29,148,3
39,112,10
4,91,6
78,40,4
138,91,9
55,56,4
41,158,7
154,35,4
57,102,10
131,51,7
117,153,4
92,96,4
133,97,7
59,148,5
110,113,7
108,40,1
11,107,7
85,56,5
71,158,5
145,107,5
112,159,8
101,0,2
87,102,8
64,118,4
80,62,5
140,113,6
115,56,9
142,159,7
18,123,4
3,0,7
94,118,4
147,129,7
17,56,10
58,57,7
33,0,8
10,16,7
51,17,8
101,134,7
12,62,5
86,11,10
28,6,1
88,57,7
5,22,1
65,73,7
63,0,5
40,16,2
81,17,4
100,67,9
141,68,9
67,119,9
3,134,5
42,62,3
116,11,4
19,78,9
93,27,7
79,129,9
35,22,2
21,124,6
95,73,4
155,124,8
72,89,9
70,16,4
111,17,6
47,32,2
14,84,5
33,134,10
148,84,9
74,135,4
146,11,2
51,151,5
49,78,5
123,27,3
109,129,4
150,130,8
26,94,7
125,73,5
28,140,9
102,89,5
5,156,8
13,17,10
44,84,1
118,33,9
104,135,4
81,151,10
153,27,4
56,94,2
97,95,1
157,146,3
132,89,1
35,156,1
134,135,2
20,33,10
111,151,8
96,28,3
127,95,10
34,89,6
139,105,6
50,33,8
27,49,10
13,151,3
29,95,5
103,44,3
6,111,6
4,38,8
45,39,5
105,90,9
55,3,10
22,55,5
8,157,6
57,49,3
98,50,2
117,100,1
84,152,1
1,117,5
59,95,10
133,44,3
36,111,7
110,60,2
75,39,6
11,54,3
52,55,3
126,4,8
112,106,2
38,157,6
87,49,8
128,50,9
64,65,1
31,117,3
80,9,10
66,111,10
140,60,6
43,127,4
82,55,6
156,4,3
142,106,6
119,122,4
158,50,10
94,65,2
135,66,3
61,117,5
73,127,8
147,76,9
114,128,9
58,4,7
89,71,7
149,122,9
126,138,8
68,133,10
12,9,4
53,10,7
144,128,2
80,143,9
88,4,7
65,20,9
156,138,10
7,15,9
67,66,1
141,15,10
42,9,3
83,10,10
19,25,8
60,26,5
46,128,10
151,144,7
159,5,7
21,71,4
95,20,7
136,21,5
62,72,8
72,36,9
39,88,10
37,15,9
14,31,5
0,133,6
74,82,2
148,31,5
113,10,8
51,98,9
49,25,3
90,26,7
16,77,4
150,77,10
53,144,7
125,20,1
92,72,10
28,87,8
102,36,3
143,37,7
69,88,1
129,139,10
5,103,6
44,31,6
104,82,3
145,83,2
7,149,1
81,98,1
122,99,6
48,150,6
120,26,10
23,93,9
97,42,7
83,144,8
157,93,6
25,139,7
99,88,10
159,139,9
35,103,8
76,104,1
2,155,2
136,155,8
134,82,5
37,149,5
111,98,8
152,99,5
78,150,4
127,42,2
113,144,6
30,109,9
106,104,4
17,32,9
108,150,1
29,42,7
6,58,8
105,37,7
22,2,4
8,104,8
24,48,3
84,99,8
1,64,10
59,42,4
100,43,5
36,58,6
77,59,4
3,110,8
52,2,5
38,104,9
112,53,3
15,120,5
54,48,6
31,64,9
91,115,4
130,43,7
47,8,8
66,58,6
107,59,9
33,110,6
10,126,6
82,2,10
142,53,9
109,105,7
45,120,1
119,69,6
86,121,5
22,136,6
61,64,10
135,13,7
121,115,8
98,131,4
63,110,6
137,59,8
40,126,9
114,75,6
89,18,10
75,120,2
149,69,9
116,121,7
52,136,4
93,137,3
68,80,10
128,131,7
70,126,10
144,75,9
47,142,5
146,121,7
32,19,7
82,136,8
123,137,2
67,13,5
34,65,1
158,131,9
9,8,8
135,147,3
46,75,6
151,91,9
62,19,4
153,137,7
39,35,4
138,14,1
0,80,7
41,81,3
16,24,5
150,24,3
117,76,1
53,91,7
20,143,4
92,19,5
69,35,2
129,86,5
32,153,10
71,81,10
145,30,9
48,97,2
122,46,3
23,40,5
9,142,5
83,91,8
124,92,5
50,143,2
27,159,3
25,86,6
99,35,3
159,86,3
2,102,10
76,51,3
62,153,7
136,102,2
103,154,6
18,46,8
4,148,8
78,97,6
152,46,10
138,148,6
55,113,9
94,41,7
113,91,10
154,92,1
30,56,10
16,158,7
57,159,7
131,108,2
106,51,5
147,52,7
92,153,9
133,154,4
108,97,8
85,113,5
101,57,4
87,159,5
80,119,7
84,46,9
115,113,6
1,11,9
3,57,9
77,6,9
19,1,6
79,52,2
155,47,9
31,11,6
72,12,4
17,113,5
58,114,1
33,57,8
107,6,3
10,73,9
49,1,2
109,52,8
26,17,1
12,119,10
86,68,10
61,11,2
102,12,8
88,114,5
5,79,7
65,130,4
63,57,2
137,6,5
40,73,3
114,22,7
100,124,1
141,125,4
56,17,6
42,119,5
116,68,10
19,135,7
93,84,8
132,12,1
68,27,7
35,79,4
95,130,7
72,146,4
70,73,8
144,22,4
130,124,8
47,89,7
148,141,4
146,68,1
49,135,7
123,84,8
26,151,7
34,12,6
139,28,8
125,130,6
102,146,6
13,74,6
151,38,8
118,90,8
153,84,5
6,34,2
56,151,5
97,152,7
41,28,10
132,146,7
117,23,1
20,90,7
36,34,7
96,85,10
127,152,9
71,28,1
48,44,7
34,146,1
50,90,3
124,39,7
27,106,9
25,33,8
66,34,2
2,49,5
43,50,3
29,152,7
103,101,10
4,95,8
78,44,5
119,45,8
105,147,5
55,60,9
22,112,7
154,39,6
57,106,1
131,55,8
117,157,3
73,50,10
59,152,7
133,101,10
110,117,2
108,44,9
149,45,2
11,111,1
85,60,3
126,61,3
52,112,2
101,4,4
87,106,5
64,122,8
80,66,1
140,117,2
115,60,8
156,61,5
82,112,10
18,127,5
3,4,1
94,122,3
135,123,7
147,133,5
58,61,10
89,128,8
33,4,8
74,5,10
0,56,2
51,21,1
101,138,2
150,0,8
12,66,9
86,15,8
53,67,9
28,10,4
88,61,7
5,26,7
65,77,10
63,4,2
104,5,7
7,72,4
81,21,8
67,123,1
141,72,7
42,66,6
116,15,7
157,16,2
83,67,1
19,82,6
60,83,4
35,26,3
21,128,4
95,77,4
136,78,9
134,5,8
72,93,10
39,145,7
37,72,4
111,21,10
14,88,8
74,139,3
148,88,10
146,15,8
113,67,4
51,155,1
49,82,8
90,83,10
16,134,2
150,134,3
125,77,6
28,144,10
102,93,5
143,94,9
69,145,8
13,21,3
44,88,5
118,37,2
104,139,10
81,155,4
122,156,2
120,83,4
23,150,4
97,99,4
157,150,6
8,27,8
132,93,1
99,145,3
84,22,7
134,139,10
20,37,5
111,155,2
152,156,2
96,32,6
127,99,7
38,27,2
15,43,3
50,37,10
91,38,8
17,89,1
27,53,1
29,99,3
103,48,10
6,115,1
45,43,8
105,94,5
22,59,8
121,38,8
24,105,7
98,54,1
84,156,2
1,121,3
59,99,2
133,48,9
36,115,10
77,116,8
75,43,9
52,59,6
126,8,3
112,110,4
68,3,3
54,105,3
128,54,1
31,121,2
130,100,10
80,13,6
66,115,7
107,116,1
82,59,7
156,8,1
142,110,6
119,126,4
158,54,2
61,121,1
135,70,3
151,14,7
137,116,9
114,132,4
58,8,8
89,75,2
149,126,5
0,3,6
68,137,7
53,14,5
144,132,6
88,8,1
129,9,5
32,76,5
7,19,1
67,70,10
141,19,7
34,122,5
9,65,7
83,14,6
60,30,5
46,132,9
151,148,6
159,9,8
2,25,6
21,75,9
62,76,9
136,25,3
39,92,7
37,19,3
138,71,8
14,35,7
55,36,5
0,137,7
41,138,6
113,14,10
16,81,5
90,30,9
150,81,9
117,133,10
53,148,7
92,76,5
69,92,2
143,41,1
129,143,6
44,35,9
85,36,7
71,138,10
145,87,7
48,154,9
122,103,5
120,30,10
23,97,10
97,46,8
83,148,3
124,149,8
25,143,9
99,92,7
159,143,5
2,159,4
76,108,6
136,159,4
115,36,1
18,103,1
78,154,7
152,103,3
127,46,10
113,148,5
154,149,7
30,113,9
106,108,10
17,36,10
108,154,1
101,114,5
105,41,6
22,6,8
8,108,10
24,52,8
98,1,4
84,103,9
1,68,6
100,47,7
3,114,9
77,63,9
52,6,4
93,7,10
19,58,1
38,108,8
79,109,10
54,52,4
128,1,6
155,104,4
31,68,8
72,69,2
91,119,5
130,47,4
47,12,10
33,114,10
107,63,1
10,130,1
82,6,9
123,7,10
49,58,3
26,74,6
86,125,7
158,1,1
61,68,4
135,17,5
102,69,6
5,136,1
63,114,4
137,63,9
40,130,6
114,79,3
153,7,4
56,74,8
116,125,4
93,141,6
132,69,5
68,84,7
35,136,7
70,130,9
144,79,3
47,146,10
146,125,4
32,23,10
123,141,5
34,69,2
139,85,10
9,12,4
50,13,7
27,29,10
13,131,3
151,95,1
118,147,2
62,23,7
103,24,5
153,141,10
4,18,5
138,18,7
41,85,5
16,28,1
57,29,6
117,80,4
20,147,4
92,23,1
133,24,5
69,39,8
110,40,2
36,91,10
96,142,5
11,34,9
71,85,8
145,34,7
48,101,9
122,50,3
87,29,5
23,44,7
64,45,8
50,147,4
124,96,2
25,90,8
99,39,10
140,40,10
66,91,8
2,106,6
76,55,3
43,107,3
103,158,5
18,50,7
4,152,4
78,101,8
152,50,7
119,102,7
138,152,4
55,117,5
94,45,5
154,96,7
131,112,6
73,107,1
147,56,2
133,158,10
108,101,3
149,102,8
85,117,10
126,118,3
101,61,5
80,123,8
65,0,5
115,117,1
156,118,3
3,61,5
77,10,1
19,5,4
79,56,1
21,51,5
95,0,4
155,51,1
72,16,1
58,118,7
33,61,4
107,10,6
148,11,8
74,62,9
10,77,8
51,78,9
49,5,8
109,56,8
150,57,8
26,21,8
12,123,1
86,72,8
125,0,4
28,67,5
102,16,2
88,118,4
5,83,8
65,134,10
63,61,6
137,10,9
104,62,3
40,77,5
81,78,8
7,129,2
141,129,2
56,21,7
42,123,4
116,72,9
157,73,10
83,124,6
19,139,2
93,88,1
60,140,1
132,16,4
35,83,7
95,134,1
136,135,1
134,62,3
72,150,1
70,77,1
111,78,6
37,129,9
14,145,3
148,145,4
146,72,6
113,124,8
49,139,10
123,88,6
90,140,8
26,155,10
34,16,6
139,32,10
125,134,2
102,150,10
143,151,1
13,78,2
44,145,1
118,94,6
29,22,9
120,140,4
6,38,5
56,155,3
97,156,6
105,17,2
41,32,8
8,84,3
132,150,7
117,27,4
20,94,1
59,22,8
36,38,4
96,89,7
127,156,4
71,32,5
112,33,1
38,84,10
15,100,3
50,94,4
124,43,2
91,95,9
27,110,8
66,38,7
43,54,10
29,156,8
103,105,5
142,33,4
4,99,9
45,100,6
119,49,1
105,151,7
22,116,9
154,43,4
121,95,7
57,110,5
98,111,6
73,54,2
147,3,6
133,105,1
59,156,3
110,121,9
75,100,4
149,49,2
52,116,6
126,65,4
101,8,10
68,60,9
87,110,8
128,111,2
130,157,9
80,70,8
140,121,1
82,116,5
156,65,6
158,111,6
135,127,10
46,55,1
151,71,7
58,65,7
89,132,2
0,60,6
74,9,3
51,25,6
150,4,5
53,71,3
28,14,8
88,65,10
129,66,3
5,30,7
32,133,6
104,9,3
7,76,2
81,25,1
67,127,6
141,76,1
23,20,7
9,122,2
83,71,4
157,20,8
60,87,3
159,66,8
35,30,6
76,31,7
21,132,1
136,82,2
62,133,7
134,9,5
39,149,2
37,76,6
111,25,3
138,128,1
14,92,7
74,143,4
113,71,3
30,36,6
16,138,10
90,87,7
150,138,2
106,31,4
92,133,8
69,149,2
143,98,1
44,92,1
118,41,5
85,93,4
104,143,6
145,144,7
120,87,8
23,154,10
97,103,6
157,154,4
8,31,9
99,149,3
84,26,9
115,93,1
134,143,6
127,103,5
38,31,6
15,47,9
17,93,7
91,42,1
43,1,9
10,53,1
45,47,4
105,98,6
22,63,2
121,42,8
24,109,8
98,58,3
1,125,4
73,1,6
114,2,2
40,53,4
100,104,1
77,120,1
75,47,1
52,63,3
126,12,8
93,64,7
68,7,1
54,109,5
128,58,5
31,125,8
70,53,1
144,2,10
130,104,9
47,69,10
107,120,10
82,63,5
156,12,8
123,64,8
26,131,8
158,58,5
61,125,7
135,74,8
46,2,1
151,18,7
137,120,8
114,136,3
153,64,4
89,79,8
56,131,2
0,7,8
41,8,8
132,126,6
68,141,9
53,18,2
144,136,9
129,13,4
32,80,7
71,8,6
7,23,6
48,24,3
34,126,8
139,142,5
9,69,10
83,18,6
124,19,6
60,34,4
27,86,1
151,152,3
25,13,9
159,13,7
2,29,2
62,80,4
136,29,10
39,96,4
37,23,5
78,24,5
4,75,3
138,75,9
55,40,3
41,142,6
113,18,5
154,19,7
16,85,7
90,34,9
131,35,9
57,86,2
117,137,7
92,80,2
69,96,7
143,45,4
110,97,2
108,24,1
11,91,3
85,40,10
71,142,3
145,91,8
48,158,5
122,107,3
120,34,9
87,86,9
23,101,10
64,102,2
124,153,2
25,147,1
99,96,8
140,97,7
76,112,7
115,40,8
18,107,10
78,158,3
152,107,4
94,102,5
154,153,8
106,112,9
147,113,7
17,40,5
58,41,10
108,158,7
10,0,6
101,118,5
12,46,8
88,41,6
24,56,7
65,57,6
40,0,2
100,51,3
141,52,2
3,118,10
77,67,3
42,46,8
19,62,10
93,11,5
79,113,5
54,56,4
95,57,5
21,108,5
155,108,4
72,73,4
70,0,9
130,51,8
47,16,7
33,118,9
107,67,7
148,68,3
74,119,4
10,134,10
51,135,1
49,62,1
123,11,5
109,113,10
26,78,8
86,129,6
125,57,8
28,124,9
102,73,2
5,140,1
13,1,1
63,118,9
137,67,8
104,119,4
40,134,9
81,135,1
153,11,5
56,78,1
116,129,6
157,130,7
93,145,7
132,73,7
35,140,2
134,119,4
20,17,4
70,134,1
111,135,5
96,12,2
146,129,9
32,27,4
123,145,8
34,73,5
139,89,1
9,16,3
50,17,2
27,33,9
13,135,1
118,151,6
29,79,2
103,28,2
153,145,4
6,95,7
4,22,1
138,22,10
105,74,2
41,89,5
8,141,1
57,33,1
117,84,1
20,151,9
59,79,1
133,28,2
36,95,1
110,44,6
96,146,10
11,38,9
71,89,9
112,90,9
38,141,1
15,157,2
87,33,3
64,49,5
50,151,1
124,100,4
91,152,7
66,95,10
140,44,9
43,111,8
142,90,9
18,54,10
4,156,4
45,157,3
119,106,9
94,49,4
154,100,5
121,152,4
73,111,2
147,60,2
89,55,4
75,157,1
149,106,10
126,122,6
101,65,6
80,127,1
65,4,8
156,122,5
67,50,5
19,9,5
60,10,8
79,60,10
46,112,3
21,55,6
95,4,6
155,55,5
72,20,7
58,122,6
14,15,3
0,117,8
74,66,8
148,15,7
51,82,5
49,9,5
90,10,8
150,61,2
26,25,6
12,127,2
53,128,10
125,4,2
28,71,1
102,20,2
143,21,8
88,122,5
129,123,3
5,87,9
65,138,4
44,15,9
104,66,2
7,133,9
81,82,6
141,133,5
120,10,10
56,25,4
97,26,3
23,77,9
157,77,9
83,128,10
60,144,1
132,20,7
159,123,4
35,87,9
76,88,2
136,139,8
134,66,9
37,133,10
111,82,4
14,149,9
127,26,10
113,128,5
30,93,4
90,144,10
139,36,5
106,88,7
143,155,10
13,82,5
44,149,2
118,98,4
29,26,4
120,144,7
6,42,5
105,21,10
8,88,10
24,32,2
84,83,5
1,48,2
59,26,10
36,42,8
77,43,1
96,93,6
38,88,5
112,37,2
15,104,2
54,32,7
31,48,8
17,150,8
91,99,8
66,42,2
107,43,6
43,58,10
10,110,3
142,37,7
45,104,9
119,53,3
105,155,6
22,120,7
61,48,7
121,99,10
98,115,5
137,43,4
73,58,8
114,59,1
40,110,8
89,2,8
75,104,6
149,53,10
52,120,2
126,69,6
93,121,4
68,64,2
128,115,5
70,110,10
144,59,8
47,126,2
32,3,7
82,120,5
156,69,3
123,121,2
158,115,7
135,131,9
46,59,3
151,75,10
21,2,7
62,3,2
153,121,8
39,19,10
89,136,4
0,64,3
74,13,8
51,29,4
16,8,3
150,8,9
53,75,9
92,3,1
28,18,10
69,19,2
129,70,10
32,137,10
104,13,3
145,14,6
71,65,8
7,80,6
81,29,2
122,30,8
48,81,9
23,24,5
9,126,3
83,75,6
157,24,1
124,76,5
60,91,9
27,143,2
25,70,2
99,19,6
159,70,5
2,86,3
76,35,3
62,137,7
136,86,8
134,13,7
39,153,8
37,80,8
111,29,2
152,30,5
78,81,6
138,132,4
4,132,4
14,96,7
55,97,9
113,75,5
154,76,7
30,40,10
16,142,6
90,91,7
131,92,9
57,143,8
106,35,3
92,137,9
69,153,4
143,102,6
110,154,3
108,81,7
44,96,6
85,97,5
11,148,7
145,148,10
120,91,6
87,143,5
23,158,6
64,159,1
8,35,9
99,153,4
140,154,3
84,30,10
115,97,6
3,41,4
94,159,3
38,35,3
79,36,2
15,51,1
17,97,6
91,46,9
33,41,2
10,57,8
109,36,8
45,51,7
86,52,1
12,103,9
121,46,2
24,113,6
98,62,5
65,114,8
63,41,1
1,129,7
40,57,8
114,6,5
100,108,9
77,124,2
56,1,5
75,51,8
116,52,2
42,103,6
19,119,4
93,68,2
68,11,1
54,113,5
128,62,4
95,114,1
31,129,1
72,130,7
70,57,2
144,6,3
130,108,4
47,73,8
107,124,2
148,125,1
146,52,6
49,119,1
123,68,8
26,135,5
139,12,10
158,62,1
125,114,4
61,129,5
102,130,9
46,6,9
13,58,2
151,22,4
137,124,2
114,140,7
153,68,2
56,135,1
41,12,8
132,130,2
117,7,7
20,74,5
129,17,2
96,69,4
32,84,1
71,12,7
48,28,3
34,130,7
139,146,7
9,73,9
50,74,7
124,23,4
27,90,7
25,17,5
159,17,5
2,33,1
62,84,3
103,85,5
29,136,1
6,152,6
4,79,8
78,28,4
138,79,3
55,44,2
41,146,3
154,23,10
57,90,8
131,39,8
117,141,4
73,34,5
92,84,1
133,85,10
59,136,8
36,152,5
110,101,5
108,28,5
11,95,4
85,44,1
126,45,5
145,95,1
71,146,3
112,147,3
87,90,6
64,106,5
124,157,3
80,50,1
25,151,1
140,101,4
66,152,10
115,44,1
156,45,6
142,147,3
18,111,2
94,106,7
154,157,1
147,117,6
58,45,3
89,112,10
10,4,1
51,5,6
101,122,1
12,50,2
88,45,2
5,10,5
65,61,7
40,4,3
81,5,3
67,107,6
141,56,8
42,50,2
19,66,9
93,15,1
79,117,4
35,10,6
21,112,2
95,61,9
155,112,4
72,77,9
70,4,8
111,5,1
47,20,3
14,72,2
74,123,8
148,72,7
51,139,2
49,66,3
123,15,10
109,117,4
150,118,2
26,82,9
125,61,8
28,128,2
102,77,1
5,144,3
13,5,9
44,72,6
118,21,2
104,123,7
81,139,9
153,15,6
120,67,6
56,82,3
97,83,7
157,134,4
132,77,4
35,144,7
134,123,1
20,21,1
