3,317,6
89,91,6
42,245,7
438,245,10
94,435,6
341,312,4
382,313,5
239,35,9
192,189,2
244,379,2
54,255,1
439,66,1
95,256,6
147,446,1
301,132,5
342,133,9
394,323,6
433,251,4
89,441,5
204,199,10
245,200,5
295,317,6
336,318,7
451,76,9
107,266,1
148,267,6
198,384,8
146,194,4
239,385,7
354,143,9
10,333,4
51,334,10
445,261,1
393,71,1
49,261,4
101,451,7
257,210,10
348,328,10
296,138,10
199,205,7
9,81,1
446,82,10
102,272,2
451,426,8
349,149,8
5,339,3
440,267,10
159,25,4
252,216,3
250,143,6
62,92,8
67,436,3
153,210,7
400,87,1
4,87,2
56,277,1
405,431,6
212,36,3
303,154,9
113,30,4
154,31,3
206,221,9
417,441,6
16,97,6
453,98,7
57,98,9
21,441,9
458,442,6
356,165,8
359,436,4
395,93,8
166,41,8
207,42,6
171,385,3
69,108,7
110,109,4
418,262,2
74,452,7
160,226,1
108,36,2
321,329,3
407,103,6
11,103,1
448,104,3
412,447,5
219,52,3
310,170,3
122,119,4
34,272,2
120,46,5
161,47,7
125,390,7
23,113,5
64,114,6
372,267,5
28,457,3
275,334,10
402,109,4
173,57,7
214,58,10
178,401,7
217,329,5
76,124,2
29,278,6
425,278,9
115,52,7
120,396,9
323,1,3
276,155,1
328,345,4
326,272,3
18,119,1
367,273,4
138,221,1
231,412,4
229,339,3
270,340,9
41,288,6
132,406,9
168,63,4
173,407,3
379,283,5
420,284,5
282,350,7
230,160,5
323,351,2
185,417,9
133,227,6
224,345,4
432,294,1
380,104,2
36,294,3
430,221,8
127,412,10
335,361,10
283,171,9
333,288,7
374,289,9
186,238,6
236,355,7
184,165,2
277,356,9
48,304,1
139,422,1
87,232,4
386,299,3
334,109,4
427,300,8
289,366,2
237,176,5
140,243,8
387,120,8
43,310,9
290,187,6
288,114,5
381,305,3
100,63,3
193,254,3
105,407,10
191,181,2
3,130,2
438,58,3
42,58,9
94,248,3
443,402,5
341,125,9
244,192,2
192,2,10
54,68,7
95,69,2
147,259,6
59,412,4
394,136,1
397,407,9
433,64,4
89,254,2
204,12,7
245,13,9
209,356,3
295,130,10
336,131,6
107,79,10
148,80,1
112,423,8
198,197,8
146,7,10
239,198,1
10,146,1
51,147,10
445,74,7
49,74,1
101,264,8
54,418,1
450,418,7
257,23,6
348,141,9
301,295,1
158,17,5
199,18,2
163,361,6
204,362,5
61,84,6
102,85,6
451,239,10
66,428,5
107,429,2
313,305,8
5,152,10
354,306,5
404,423,10
440,80,10
445,424,9
211,28,5
252,29,2
216,372,6
257,373,8
255,300,10
114,95,4
67,249,4
119,439,5
153,23,10
158,367,10
366,316,7
452,90,4
56,90,2
405,244,4
457,434,8
61,434,5
176,192,1
267,310,8
308,311,2
79,259,10
170,377,4
206,34,10
211,378,10
417,254,4
21,254,4
458,255,1
73,444,10
114,445,5
320,321,9
361,322,10
359,249,9
452,440,9
223,388,9
171,198,8
264,389,6
262,316,6
126,455,6
418,75,2
74,265,4
160,39,10
165,383,6
373,332,10
321,142,2
412,260,5
68,450,4
315,327,10
34,85,2
125,203,2
218,394,4
372,80,10
28,270,6
275,147,4
178,214,9
269,332,2
217,142,9
425,91,9
29,91,9
81,281,8
172,399,10
120,209,10
328,158,7
326,85,4
367,86,8
419,276,9
23,276,9
138,34,9
231,225,5
229,152,5
270,153,9
41,101,9
46,445,9
132,219,10
173,220,3
379,96,8
420,97,5
35,286,2
76,287,3
384,440,10
282,163,5
323,164,2
326,435,1
92,39,1
133,40,4
185,230,5
138,384,4
224,158,1
432,107,3
36,107,7
0,450,4
437,451,7
430,34,9
127,225,6
41,451,5
335,174,3
247,327,6
333,101,10
374,102,6
30,292,6
338,445,3
379,446,3
145,50,7
186,51,8
150,394,9
236,168,5
277,169,8
48,117,6
139,235,4
87,45,8
92,389,1
386,112,10
427,113,6
391,456,4
432,457,9
430,384,9
289,179,4
201,332,8
242,333,7
13,281,4
333,451,9
104,399,3
140,56,3
145,400,5
351,276,5
43,123,5
392,277,1
442,394,3
254,343,8
290,0,1
381,118,1
157,410,7
193,67,6
105,220,1
196,338,3
8,287,5
94,61,4
443,215,3
99,405,9
346,282,4
244,5,8
249,349,6
147,72,6
59,225,5
152,416,7
399,293,2
397,220,6
89,67,5
209,169,2
302,360,4
300,287,4
112,236,4
198,10,6
239,11,8
203,354,3
15,303,5
101,77,6
54,231,4
450,231,2
106,421,10
353,298,7
301,108,9
163,174,4
204,175,7
256,365,1
66,241,10
451,52,5
107,242,6
313,118,7
354,119,1
406,309,10
404,236,3
216,185,8
257,186,1
307,303,4
255,113,7
119,252,8
67,62,2
210,370,4
158,180,1
366,129,8
22,319,10
457,247,5
405,57,4
61,247,8
176,5,7
267,123,7
308,124,9
360,314,1
79,72,7
84,416,10
170,190,10
211,191,1
417,67,6
21,67,3
458,68,7
73,257,7
114,258,3
422,411,7
320,134,10
361,135,2
359,62,8
452,253,1
223,201,9
171,11,1
264,202,9
176,355,5
314,319,8
262,129,10
126,268,4
74,78,7
38,421,7
79,422,1
165,196,10
373,145,9
376,416,7
412,73,6
68,263,5
188,365,4
315,140,7
91,432,8
125,16,2
218,207,2
130,360,9
80,273,2
28,83,6
429,427,5
33,427,10
280,304,2
371,422,4
142,370,9
178,27,7
183,371,4
269,145,1
45,437,5
81,94,10
86,438,3
172,212,10
120,22,8
383,432,8
419,89,8
424,433,3
231,38,4
234,309,6
98,448,9
46,258,3
132,32,7
173,33,8
137,376,2
436,443,1
35,99,2
384,253,4
40,443,1
287,320,4
378,438,8
185,43,10
190,387,4
0,263,8
437,264,3
93,454,4
127,38,2
247,140,10
338,258,9
30,105,1
431,449,7
150,207,5
241,325,5
53,274,3
139,48,8
92,202,5
144,392,6
391,269,7
47,459,1
430,197,8
201,145,10
242,146,10
294,336,1
385,454,9
13,94,7
333,264,1
104,212,7
145,213,9
197,403,4
236,331,10
351,89,2
392,90,10
7,279,10
444,280,8
442,207,9
48,280,10
139,398,6
254,156,10
345,274,3
386,275,1
157,223,1
105,33,4
248,341,1
196,151,3
289,342,4
60,290,2
8,100,10
13,444,1
151,408,6
443,28,2
99,218,9
398,285,7
346,95,4
2,285,2
351,439,8
208,161,8
249,162,8
340,280,4
111,228,4
59,38,4
152,229,7
243,347,9
14,295,10
399,106,6
55,296,4
363,449,9
449,223,10
397,33,9
261,172,10
302,173,7
352,290,4
300,100,9
305,444,6
164,239,1
112,49,5
117,393,9
203,167,4
15,116,4
414,387,4
450,44,10
106,234,9
455,388,1
226,336,10
317,454,4
353,111,1
358,455,1
129,403,4
256,178,4
66,54,10
71,398,3
406,122,6
318,275,3
404,49,3
409,393,2
221,342,3
307,116,1
119,65,4
124,409,3
210,183,2
22,132,9
457,60,6
61,60,1
25,403,6
360,127,8
272,280,10
84,229,3
170,3,4
211,4,8
175,347,4
73,70,5
114,71,4
422,224,4
78,414,5
325,291,10
416,409,7
452,66,1
223,14,9
264,15,2
176,168,6
228,358,3
314,132,6
267,286,7
126,81,6
38,234,9
79,235,4
131,425,9
165,9,1
170,353,3
376,229,8
68,76,1
417,230,7
73,420,1
188,178,3
279,296,4
320,297,6
91,245,8
177,19,1
218,20,8
130,173,8
182,363,4
223,364,2
80,86,7
429,240,7
33,240,4
85,430,5
126,431,3
332,307,1
280,117,3
373,308,4
423,425,6
371,235,8
142,183,7
183,184,6
235,374,6
274,302,2
389,60,4
45,250,4
86,251,6
172,25,10
177,369,5
292,127,9
383,245,6
424,246,1
80,436,8
195,194,9
286,312,7
234,122,7
327,313,6
98,261,3
46,71,2
189,379,5
137,189,2
1,328,4
436,256,8
384,66,8
40,256,4
389,410,6
339,323,2
287,133,2
378,251,2
190,200,7
281,318,1
401,420,6
0,76,4
437,77,7
93,267,10
338,71,2
431,262,6
343,415,6
150,20,7
155,364,9
241,138,4
53,87,10
58,431,4
144,205,6
92,15,7
391,82,2
47,272,1
396,426,1
430,10,6
294,149,6
385,267,8
333,77,5
104,25,4
145,26,6
197,216,1
109,369,5
236,144,10
7,92,3
48,93,9
444,93,5
12,436,4
442,20,7
139,211,2
447,364,5
259,313,1
345,87,2
386,88,7
350,431,4
157,36,4
162,380,8
248,154,5
289,155,4
201,308,1
60,103,4
13,257,4
65,447,1
151,221,2
99,31,1
63,374,6
104,375,4
398,98,4
2,98,6
351,252,6
403,442,7
213,318,3
254,319,8
340,93,6
111,41,5
152,42,1
116,385,2
157,386,9
243,160,5
14,108,2
55,109,1
363,262,4
19,452,2
449,36,7
454,380,6
456,453,8
266,329,2
352,103,3
305,257,3
357,447,1
164,52,7
117,206,6
169,396,1
208,324,4
20,273,10
414,200,4
106,47,7
455,201,9
70,390,9
111,391,4
226,149,5
317,267,10
358,268,1
14,458,1
410,458,6
129,216,9
449,386,5
220,334,8
261,335,1
32,283,8
352,453,2
123,401,5
71,211,7
164,402,4
370,278,5
318,88,1
411,279,10
409,206,3
273,345,5
221,155,4
312,273,7
124,222,5
215,340,1
27,289,3
25,216,1
118,407,9
272,93,8
365,284,6
84,42,1
175,160,5
268,351,6
422,37,2
78,227,7
325,104,5
330,448,10
416,222,10
228,171,8
319,289,6
267,99,10
38,47,2
79,48,9
131,238,6
222,356,1
376,42,4
417,43,9
279,109,2
320,110,7
284,453,2
91,58,4
96,402,7
182,176,10
223,177,10
429,53,5
33,53,6
85,243,6
434,397,9
332,120,6
373,121,1
423,238,9
371,48,2
235,187,9
274,115,10
45,63,3
86,64,5
50,407,2
177,182,6
297,284,5
383,58,3
424,59,5
80,249,7
388,402,2
195,7,10
200,351,5
286,125,4
327,126,8
98,74,5
103,418,6
189,192,4
137,2,2
142,346,7
1,141,3
436,69,6
40,69,4
389,223,4
4,412,2
441,413,5
45,413,5
339,136,6
251,289,10
292,290,7
378,64,2
383,408,1
154,356,4
190,13,5
195,357,2
281,131,5
401,233,5
93,80,5
57,423,5
98,424,3
304,300,4
395,418,7
431,75,10
343,228,1
436,419,5
207,367,6
155,177,3
205,294,1
246,295,2
110,434,5
58,244,3
108,361,9
144,18,1
149,362,1
11,428,10
47,85,6
396,239,6
52,429,4
448,429,1
258,305,7
299,306,8
385,80,5
390,424,3
161,372,5
197,29,1
109,182,7
202,373,10
64,439,6
12,249,6
447,177,8
311,316,6
259,126,2
402,434,1
350,244,5
214,383,10
162,193,7
253,311,1
65,260,7
13,70,2
151,34,8
63,187,3
156,378,4
403,255,5
213,131,7
306,322,7
116,198,10
363,75,8
19,265,5
456,266,4
368,419,6
454,193,6
266,142,6
357,260,4
305,70,7
169,209,4
117,19,2
260,327,6
208,137,6
72,276,5
20,86,7
414,13,8
455,14,6
70,203,5
111,204,1
317,80,9
358,81,7
410,271,1
14,271,8
322,424,1
129,29,3
449,199,4
220,147,3
261,148,6
32,96,6
352,266,8
123,214,1
71,24,9
164,215,7
370,91,4
411,92,5
26,281,3
375,435,1
409,19,10
414,363,2
273,158,1
226,312,4
364,276,5
312,86,5
317,430,5
88,378,8
124,35,7
129,379,2
215,153,7
27,102,2
32,446,4
421,29,2
25,29,4
118,220,6
426,373,10
238,322,5
324,96,2
365,97,7
329,440,6
370,441,10
141,389,1
227,163,10
268,164,10
180,317,9
39,112,2
42,383,6
78,40,10
83,384,2
377,107,10
330,261,1
382,451,1
416,35,6
421,379,1
192,327,5
233,328,5
319,102,9
324,446,1
439,204,5
131,51,7
95,394,5
136,395,9
222,169,7
134,322,3
342,271,10
433,389,8
37,389,7
245,338,9
336,456,8
284,266,1
377,457,6
148,405,2
96,215,5
187,333,3
85,56,10
434,210,8
90,400,8
337,277,7
423,51,7
428,395,8
235,0,6
240,344,8
50,220,9
143,411,10
297,97,5
388,215,3
80,62,2
44,405,8
200,164,5
291,282,6
103,231,6
189,5,8
142,159,4
194,349,5
6,298,7
4,225,9
389,36,2
441,226,9
45,226,2
97,416,7
251,102,5
292,103,5
344,293,3
435,411,8
383,221,4
154,169,2
195,170,6
286,288,7
401,46,6
57,236,10
98,237,6
189,355,6
304,113,5
1,304,1
309,457,5
395,231,4
343,41,3
436,232,1
207,180,7
205,107,3
246,108,7
339,299,5
251,452,2
17,56,10
58,57,7
110,247,9
108,174,2
149,175,1
355,51,5
396,52,2
11,241,5
52,242,10
448,242,8
167,0,1
401,396,8
258,118,2
299,119,6
390,237,4
161,185,7
202,186,8
293,304,7
205,457,8
408,62,4
12,62,3
64,252,10
413,406,9
17,406,2
311,129,6
402,247,7
350,57,3
355,401,5
214,196,4
162,6,8
167,350,5
253,124,10
29,416,1
65,73,3
63,0,5
156,191,7
276,293,6
367,411,6
403,68,6
408,412,10
306,135,4
116,11,2
121,355,8
420,422,10
19,78,10
456,79,6
368,232,5
24,422,8
454,6,7
459,350,6
271,299,3
357,73,3
362,417,8
169,22,7
174,366,3
260,140,3
72,89,7
77,433,4
70,16,8
111,17,9
75,360,8
410,84,9
14,84,2
322,237,4
415,428,3
449,12,10
225,304,5
352,79,4
123,27,10
164,28,2
128,371,5
26,94,2
375,248,8
31,438,6
414,176,4
278,315,1
226,125,1
364,89,2
317,243,3
369,433,9
88,191,9
129,192,10
181,382,8
179,309,10
32,259,9
426,186,3
118,33,7
82,376,8
238,135,1
329,253,4
370,254,2
141,202,5
232,320,2
180,130,5
42,196,2
83,197,3
135,387,8
382,264,6
330,74,9
421,192,3
192,140,2
233,141,8
285,331,4
324,259,7
439,17,2
95,207,10
136,208,3
134,135,10
227,326,7
342,84,6
39,275,1
347,428,6
433,202,7
37,202,4
89,392,1
245,151,10
336,269,10
284,79,9
377,270,7
148,218,7
96,28,4
239,336,4
187,146,5
51,285,10
434,23,9
90,213,8
439,367,8
301,433,1
337,90,8
342,434,10
428,208,1
240,157,6
331,275,8
451,377,7
50,33,8
143,224,5
354,444,7
388,28,4
44,218,9
393,372,1
255,438,2
291,95,4
296,439,8
103,44,5
194,162,5
6,111,4
405,382,8
4,38,3
441,39,5
45,39,5
97,229,7
9,382,7
446,383,5
308,449,7
344,106,1
349,450,2
435,224,3
383,34,10
159,326,8
250,444,1
458,393,8
57,49,9
98,50,6
62,393,1
309,270,5
1,117,5
395,44,6
436,45,7
400,388,6
212,337,6
298,111,1
303,455,4
110,60,2
113,331,7
11,54,3
448,55,9
52,55,1
16,398,5
453,399,5
263,275,1
390,50,1
166,342,1
293,117,5
205,270,1
64,65,4
413,219,1
17,219,6
69,409,4
108,337,9
316,286,7
402,60,5
355,214,5
407,404,1
11,404,7
214,9,4
167,163,7
219,353,2
217,280,6
258,281,5
29,229,2
122,420,5
120,347,5
156,4,2
161,348,2
276,106,7
367,224,1
408,225,10
23,414,5
64,415,2
270,291,2
311,292,2
402,410,6
173,358,9
121,168,8
214,359,9
420,235,7
368,45,6
24,235,6
76,425,3
459,163,1
115,353,9
323,302,4
271,112,2
276,456,4
362,230,7
18,420,2
174,179,2
224,296,7
265,297,2
36,245,3
77,246,4
127,363,10
75,173,10
168,364,8
374,240,3
322,50,2
415,241,4
30,430,5
277,307,4
225,117,3
128,184,6
427,251,9
375,61,8
31,251,8
380,405,1
278,128,5
369,246,3
88,4,10
181,195,4
179,122,5
392,415,2
82,189,10
329,66,1
334,410,8
141,15,2
232,133,4
42,9,2
83,10,4
135,200,1
382,77,6
387,421,10
421,5,7
285,144,7
288,415,2
324,72,9
95,20,2
136,21,2
100,364,9
227,139,2
347,241,10
39,88,3
3,431,7
433,15,4
37,15,1
89,205,5
438,359,4
42,359,2
336,82,1
377,83,7
341,426,2
148,31,4
239,149,10
192,303,5
51,98,9
49,25,6
90,26,1
439,180,3
54,369,6
95,370,5
301,246,2
342,247,7
394,437,7
428,21,7
433,365,5
204,313,2
245,314,4
295,431,2
331,88,3
336,432,5
102,36,5
143,37,8
451,190,2
107,380,8
148,381,7
146,308,7
5,103,6
354,257,7
10,447,10
51,448,3
440,31,1
44,31,3
393,185,2
445,375,9
49,375,4
257,324,1
255,251,2
296,252,5
348,442,2
67,200,1
158,318,2
199,319,9
405,195,8
97,42,3
9,195,6
446,196,2
61,385,3
102,386,9
308,262,4
349,263,6
5,453,6
435,37,10
440,381,1
211,329,9
159,139,7
252,330,4
250,257,6
458,206,6
62,206,1
114,396,8
153,324,10
361,273,6
309,83,5
452,391,4
400,201,7
56,391,3
264,340,8
212,150,3
303,268,8
113,144,10
206,335,4
16,211,7
453,212,8
263,88,5
356,279,1
166,155,6
205,83,2
413,32,8
17,32,8
69,222,7
418,376,6
160,340,2
108,150,6
316,99,2
321,443,1
407,217,1
355,27,10
11,217,8
219,166,8
217,93,8
258,94,2
310,284,8
29,42,7
122,233,8
34,386,5
120,160,1
367,37,1
408,38,5
23,227,6
64,228,6
372,381,10
270,104,7
311,105,5
275,448,7
402,223,9
173,171,8
214,172,9
420,48,9
24,48,5
76,238,4
29,392,4
425,392,9
115,166,10
323,115,7
276,269,5
328,459,9
326,386,6
362,43,5
18,233,7
367,387,7
138,335,4
224,109,10
265,110,9
229,453,3
36,58,10
77,59,4
41,402,5
127,176,9
168,177,9
374,53,8
415,54,2
30,243,7
379,397,1
420,398,9
186,2,6
277,120,9
230,274,9
92,340,2
133,341,5
224,459,6
427,64,8
31,64,10
380,218,6
36,408,9
430,335,8
432,408,9
242,284,9
283,285,5
333,402,5
369,59,4
374,403,6
145,351,10
181,8,8
186,352,3
184,279,9
392,228,3
48,418,7
82,2,8
87,346,2
386,413,6
334,223,2
427,414,9
237,290,4
135,13,3
140,357,5
387,234,3
43,424,10
290,301,5
340,418,8
288,228,5
381,419,1
100,177,5
193,368,7
191,295,8
347,54,10
3,244,5
89,18,10
42,172,6
438,172,1
94,362,4
341,239,6
244,306,3
192,116,5
54,182,2
95,183,3
147,373,5
301,59,3
342,60,5
394,250,6
204,126,7
245,127,7
295,244,3
451,3,9
107,193,5
148,194,8
198,311,2
146,121,4
354,70,7
10,260,10
51,261,8
445,188,4
49,188,8
101,378,6
257,137,7
255,64,3
296,65,3
348,255,3
67,13,7
158,131,8
199,132,3
405,8,8
9,8,9
446,9,1
61,198,9
102,199,1
308,75,2
349,76,7
5,266,4
313,419,9
440,194,7
211,142,4
252,143,3
250,70,9
255,414,6
458,19,2
62,19,5
114,209,9
67,363,7
153,137,10
361,86,7
366,430,1
452,204,1
400,14,5
56,204,2
405,358,4
264,153,4
176,306,10
267,424,7
303,81,1
308,425,10
79,373,8
206,148,1
68,214,10
16,24,1
453,25,3
417,368,6
21,368,2
458,369,8
320,435,2
356,92,2
361,436,8
359,363,9
130,311,7
171,312,6
262,430,6
33,378,1
69,35,8
418,189,8
74,379,4
160,153,7
373,446,9
321,256,1
371,373,5
407,30,10
