550,405,1
448,128,9
57,472,7
544,590,4
492,400,6
356,539,5
304,349,10
390,123,7
166,415,8
202,72,8
601,343,1
298,534,5
413,292,5
110,483,7
160,600,1
108,410,1
545,411,10
407,477,10
355,287,2
219,426,8
167,236,4
217,353,5
253,10,10
602,164,6
161,421,5
598,422,9
510,575,8
596,349,2
23,487,2
408,298,1
494,72,8
270,364,7
306,21,9
402,483,10
214,432,10
76,498,10
24,308,4
511,426,1
459,236,9
323,375,3
271,185,10
18,493,10
265,370,2
77,319,10
476,590,7
75,246,4
460,57,8
512,247,6
322,123,8
506,432,9
230,534,7
529,601,3
128,257,9
563,185,5
375,134,1
471,596,6
70,252,5
283,545,4
369,319,9
317,129,4
181,268,7
129,78,8
179,195,8
564,6,2
426,72,8
123,263,8
87,606,9
524,607,1
238,21,3
558,191,9
334,483,4
370,140,4
232,206,6
180,16,6
581,360,10
364,325,8
479,83,5
88,427,4
575,545,4
387,494,2
473,268,4
421,78,6
285,217,6
233,27,6
329,489,3
141,438,6
191,555,6
227,212,5
576,366,4
3,504,4
39,161,10
89,278,5
37,88,3
474,89,2
438,432,1
570,551,2
336,155,2
382,500,6
244,566,10
192,376,6
54,442,3
90,99,8
527,100,5
439,253,5
577,217,2
525,27,1
491,443,6
301,319,3
433,438,9
245,387,1
295,504,8
331,161,10
107,453,8
143,110,6
542,381,5
578,38,4
239,572,5
354,330,3
51,521,2
49,448,3
486,449,3
348,515,7
296,325,4
595,392,5
194,48,9
543,202,7
102,459,6
537,387,5
349,336,3
435,110,9
560,556,5
159,212,10
153,397,3
189,54,1
590,398,2
1,3,8
400,274,4
212,223,6
206,408,4
154,218,1
555,562,7
589,146,2
16,284,6
401,95,9
453,285,9
263,161,6
395,280,1
510,38,1
207,229,7
171,572,10
606,500,3
293,3,6
205,156,4
69,295,3
17,105,8
418,449,5
504,223,2
316,172,3
11,290,3
448,291,10
310,357,9
258,167,8
122,306,10
34,459,3
120,233,8
505,44,2
557,234,7
166,578,4
367,110,8
64,301,1
413,455,5
499,229,1
275,521,1
311,178,3
173,244,8
121,54,1
522,398,2
219,589,7
608,172,8
217,516,8
420,121,5
29,465,6
516,583,1
115,239,8
552,240,6
464,393,7
328,532,5
276,342,8
326,459,2
362,116,2
138,408,3
174,65,6
270,527,2
132,593,4
168,250,9
517,404,9
569,594,9
603,178,9
379,470,2
415,127,7
511,589,3
225,3,8
323,538,10
185,604,5
133,414,10
568,342,3
432,481,8
31,137,2
380,291,1
466,65,2
127,599,6
278,14,7
374,476,3
186,425,9
184,352,10
220,9,5
82,75,8
519,76,6
427,487,4
26,143,10
461,71,8
237,363,5
273,20,3
135,86,7
484,240,5
570,14,10
43,497,6
478,425,7
426,235,1
290,374,10
238,184,4
288,301,1
100,250,1
535,178,9
347,127,4
94,435,8
42,245,9
479,246,2
443,589,6
565,20,3
341,312,8
239,35,5
588,189,4
147,446,9
95,256,5
59,599,10
496,600,2
582,374,9
530,184,1
394,323,9
342,133,7
89,441,4
204,199,6
336,318,6
451,76,10
148,267,5
198,384,2
146,194,2
583,195,3
547,538,10
10,333,8
445,261,3
393,71,7
54,605,10
257,210,3
577,380,10
301,482,1
163,548,5
199,205,5
600,549,2
498,272,2
9,81,3
446,82,5
542,544,8
5,339,5
354,493,7
440,267,10
216,559,6
252,216,5
250,143,5
463,436,9
62,92,2
497,20,10
158,554,5
595,555,10
56,277,2
4,87,5
405,431,9
267,497,1
303,154,1
113,30,2
550,31,8
211,565,8
21,441,7
57,98,3
458,442,6
544,216,2
492,26,5
320,508,9
356,165,6
166,41,6
264,576,4
262,503,4
74,452,4
110,109,3
561,570,6
160,226,4
108,36,9
545,37,6
509,380,3
373,519,2
321,329,1
407,103,6
219,52,10
315,514,3
125,390,2
161,47,9
598,48,4
510,201,3
562,391,7
23,113,8
372,267,10
402,109,7
178,401,7
214,58,9
76,124,7
425,278,7
511,52,4
120,396,6
172,586,9
323,1,8
419,463,7
18,119,8
367,273,7
231,412,6
229,339,3
41,288,10
476,216,9
173,407,9
608,335,3
35,473,4
420,284,3
506,58,6
282,350,7
230,160,10
529,227,2
138,571,1
224,345,9
36,294,4
523,412,6
471,222,5
335,361,7
283,171,8
247,514,9
333,288,3
30,479,2
277,356,2
139,422,10
87,232,6
524,233,6
488,576,7
386,299,5
334,109,2
430,571,7
242,520,5
104,586,8
140,243,3
489,397,9
541,587,8
539,514,7
575,171,2
351,463,8
387,120,5
483,582,3
381,305,8
157,597,6
193,254,10
105,407,2
592,525,5
191,181,2
3,130,10
438,58,2
99,592,5
536,593,2
346,469,1
244,192,1
192,2,3
593,346,6
54,68,3
491,69,6
152,603,9
587,531,10
399,480,6
397,407,1
433,64,6
209,356,3
245,13,3
295,130,7
107,79,7
542,7,4
239,198,8
203,541,2
15,490,5
51,147,6
101,264,6
49,74,8
486,75,8
450,418,5
348,141,8
158,17,1
595,18,3
204,362,2
256,552,4
66,428,2
102,85,10
451,239,8
503,429,2
537,13,1
198,547,5
313,305,2
10,496,9
445,424,1
211,28,5
560,182,8
257,373,6
307,490,8
255,300,8
119,439,2
67,249,8
554,367,5
153,23,6
590,24,9
366,316,4
452,90,2
61,434,3
498,435,2
176,192,6
360,501,6
308,311,3
84,603,9
170,377,2
206,34,10
555,188,6
607,378,4
417,254,7
114,445,1
463,599,4
549,373,6
361,322,2
359,249,7
223,388,8
171,198,2
572,542,7
606,126,10
470,265,6
418,75,2
79,609,7
165,383,9
514,537,8
376,603,1
412,260,3
188,552,7
34,85,1
218,394,8
130,547,1
567,548,1
28,270,6
465,271,8
275,147,5
371,609,1
522,24,9
183,558,7
269,332,8
217,142,10
81,281,3
29,91,7
516,209,6
464,19,8
328,158,2
326,85,7
23,276,2
138,34,5
234,496,1
270,153,2
46,445,1
132,219,7
517,30,4
569,220,9
379,96,9
76,287,7
475,558,7
511,215,10
287,507,7
323,164,7
185,230,3
133,40,6
534,384,6
432,107,4
41,451,3
430,34,4
127,225,1
476,379,8
528,569,1
338,445,2
374,102,5
150,394,1
186,51,10
236,168,1
585,322,8
48,117,9
483,45,9
92,389,3
529,390,5
144,579,3
391,456,8
427,113,3
289,179,6
201,332,5
13,281,1
333,451,4
536,56,10
145,400,2
197,590,8
580,328,8
7,466,4
43,123,3
392,277,7
444,467,4
442,394,7
478,51,9
139,585,9
254,343,9
290,0,9
386,462,5
501,220,3
248,528,9
196,338,2
60,477,4
8,287,6
495,405,7
94,61,5
443,215,4
2,472,9
249,349,10
548,416,2
147,72,10
59,225,9
496,226,5
460,569,6
582,0,9
243,534,3
55,483,7
490,411,4
89,67,3
302,360,1
352,477,1
300,287,1
112,236,6
198,10,3
547,164,10
106,421,8
54,231,7
455,575,1
577,6,9
353,298,2
301,108,6
163,174,3
600,175,3
71,585,1
107,242,7
508,586,4
594,360,9
542,170,2
406,309,6
354,119,10
318,462,4
404,236,6
216,185,3
463,62,3
124,596,8
210,370,4
158,180,6
595,181,4
559,524,5
22,319,10
457,247,4
405,57,7
267,123,5
79,72,10
514,0,8
211,191,3
175,534,3
73,257,1
21,67,6
458,68,10
422,411,9
320,134,7
416,596,9
452,253,8
567,11,4
264,202,3
176,355,2
228,545,6
314,319,9
262,129,1
126,268,5
74,78,6
38,421,9
561,196,8
509,6,7
170,540,1
373,145,10
469,607,7
68,263,3
279,483,2
315,140,9
91,432,6
526,360,2
125,16,5
562,17,6
223,551,8
33,427,9
470,428,5
520,545,6
468,355,6
332,494,2
280,304,2
142,370,5
178,27,3
579,371,7
274,489,10
86,438,4
573,556,7
172,212,1
120,22,8
521,366,8
383,432,2
419,89,10
231,38,2
327,500,10
189,566,8
137,376,9
173,33,5
574,377,3
1,515,9
436,443,5
35,99,4
384,253,6
378,438,10
190,387,7
401,607,7
0,263,5
437,264,7
523,38,3
247,140,1
431,449,8
30,105,1
343,602,7
155,551,6
241,325,3
53,274,10
139,48,9
488,202,4
47,459,2
430,197,8
294,336,10
242,146,10
104,212,6
489,23,10
541,213,9
539,140,9
236,331,9
351,89,10
48,280,10
447,551,6
483,208,5
259,500,4
345,274,8
157,223,8
105,33,10
592,151,6
289,342,8
201,495,1
13,444,3
151,408,6
99,218,1
536,219,3
63,561,4
500,562,1
398,285,5
346,95,7
442,557,8
208,161,3
254,506,7
340,280,3
116,572,6
152,229,4
501,383,7
553,573,4
551,500,2
587,157,4
14,295,1
399,106,4
363,449,1
449,223,6
397,33,7
495,568,3
261,172,8
305,444,9
169,583,9
117,393,9
604,511,7
203,167,3
15,116,4
502,234,2
450,44,9
414,387,3
111,578,1
548,579,7
226,336,4
358,455,10
220,521,9
256,178,1
605,332,8
32,470,5
467,398,5
66,54,9
503,55,9
164,589,9
599,517,9
411,466,9
461,583,10
409,393,3
273,532,10
221,342,6
307,116,7
119,65,7
215,527,2
27,476,1
25,403,2
61,60,6
462,404,5
360,127,1
272,280,4
84,229,10
170,3,2
607,4,4
268,538,8
78,414,1
114,71,3
515,415,9
513,342,4
325,291,2
223,14,7
572,168,9
319,476,3
267,286,7
131,425,10
79,235,4
566,353,8
165,9,9
514,163,4
376,229,5
73,420,1
188,178,7
320,297,2
96,589,8
182,363,5
218,20,2
130,173,2
567,174,10
531,517,4
80,86,3
429,240,4
126,431,6
38,584,1
561,359,10
373,308,2
423,425,8
371,235,2
235,374,5
183,184,4
45,250,9
482,251,7
91,595,8
480,178,8
177,369,6
526,523,7
292,127,6
388,589,3
424,246,9
200,538,9
286,312,4
234,122,9
98,261,1
46,71,4
533,189,5
142,533,9
579,534,3
4,599,1
40,256,2
477,257,8
389,410,3
441,600,7
475,184,10
339,323,1
287,133,9
251,476,4
383,595,3
586,200,3
534,10,8
195,544,6
281,318,3
93,267,1
492,538,3
528,195,7
304,487,5
338,71,3
436,606,3
150,20,7
246,482,9
58,431,6
545,549,10
144,205,1
92,15,4
493,359,4
391,82,9
487,544,2
299,493,2
385,267,5
333,77,4
598,560,4
197,216,6
145,26,7
109,369,4
546,370,4
7,92,2
444,93,10
442,20,2
139,211,3
540,555,7
350,431,3
386,88,7
162,380,3
248,154,6
597,308,1
60,103,10
495,31,7
104,375,1
156,565,2
539,303,3
403,442,9
2,98,1
351,252,1
213,318,9
111,41,8
548,42,10
460,195,3
157,386,7
243,160,8
592,314,5
19,452,8
55,109,6
456,453,10
368,606,8
454,380,2
490,37,6
266,329,3
352,103,10
164,52,8
260,514,5
208,324,8
72,463,9
20,273,3
70,390,3
106,47,7
455,201,3
507,391,6
317,267,9
14,458,3
129,216,6
449,386,8
564,144,2
261,335,2
123,401,4
71,211,2
508,212,3
472,555,9
558,329,1
370,278,3
318,88,1
502,397,8
414,550,7
226,499,10
364,463,9
312,273,9
88,565,4
124,222,6
559,150,7
118,407,2
467,561,3
365,284,8
141,576,1
576,504,9
175,160,5
422,37,5
83,571,4
518,499,10
330,448,6
416,222,6
192,514,1
228,171,10
38,47,1
136,582,6
222,356,2
134,509,4
571,510,5
433,576,4
469,233,2
417,43,4
245,525,9
279,109,10
91,58,4
187,520,8
223,177,3
486,587,1
85,243,1
33,53,4
470,54,8
434,397,7
520,171,5
332,120,1
428,582,7
240,531,1
274,115,4
50,407,5
86,64,3
573,182,10
485,335,6
297,284,5
383,58,2
80,249,8
44,592,3
481,593,6
195,7,7
291,469,10
327,126,5
103,418,6
189,192,7
137,2,4
574,3,7
538,346,1
1,141,9
436,69,8
45,413,7
97,603,5
532,531,8
480,341,8
344,480,9
292,290,10
378,64,7
154,356,10
190,13,9
591,357,2
589,284,5
286,475,5
401,233,5
98,424,3
533,352,8
395,418,7
431,75,5
343,228,4
207,367,4
155,177,4
205,294,7
339,486,9
149,362,8
586,363,1
584,290,6
11,428,1
47,85,3
396,239,5
448,429,3
258,305,6
390,424,3
202,373,1
64,439,8
12,249,6
413,593,9
499,367,8
447,177,2
311,316,9
259,126,1
355,588,8
167,537,7
253,311,1
602,465,6
29,603,5
65,260,10
13,70,1
552,378,9
151,34,6
63,187,7
500,188,2
464,531,4
276,480,6
408,599,9
494,373,7
306,322,7
517,542,2
116,198,8
501,9,8
553,199,5
551,126,7
363,75,7
24,609,8
459,537,9
271,486,3
357,260,4
305,70,9
169,209,1
117,19,2
604,137,8
414,13,5
111,204,5
75,547,6
512,548,6
410,271,5
358,81,4
322,424,8
220,147,6
32,96,7
352,266,6
467,24,7
164,215,5
128,558,8
563,486,4
599,143,3
26,281,10
411,92,8
375,435,9
461,209,4
409,19,9
70,553,9
273,158,9
317,430,8
181,569,10
129,379,10
179,496,9
215,153,1
564,307,2
27,102,3
426,373,7
25,29,1
462,30,3
123,564,1
238,322,3
558,492,6
324,96,6
370,441,10
232,507,4
268,164,9
180,317,7
42,383,1
78,40,1
515,41,1
479,384,10
565,158,9
377,107,9
473,569,7
421,379,9
285,518,9
233,328,4
319,102,1
95,394,6
131,51,4
530,322,6
227,513,3
342,271,4
39,462,8
89,579,4
37,389,10
474,390,2
336,456,9
284,266,2
148,405,6
96,215,9
583,333,4
531,143,4
90,400,9
527,401,7
439,554,7
577,518,4
525,328,1
337,277,6
423,51,8
235,0,3
331,462,9
143,411,4
578,339,9
388,215,9
200,164,3
194,349,8
142,159,8
543,503,10
6,298,2
4,225,2
389,36,2
441,226,10
251,102,1
435,411,1
383,221,4
159,513,6
195,170,8
57,236,5
492,164,8
189,355,5
304,113,5
1,304,8
400,575,5
436,232,9
212,524,6
246,108,8
110,247,9
58,57,9
108,174,6
545,175,8
154,519,9
355,51,6
52,242,10
401,396,5
16,585,5
453,586,8
167,0,2
487,170,4
263,462,4
299,119,9
161,185,3
598,186,7
510,339,5
207,530,6
596,113,5
293,304,1
205,457,2
408,62,9
17,406,7
69,596,10
504,524,2
540,181,10
316,473,8
402,247,5
350,57,2
11,591,6
214,196,9
162,6,6
258,468,2
122,607,1
120,534,2
156,191,1
505,345,3
557,535,2
367,411,4
403,68,6
64,602,10
499,530,9
311,479,2
173,545,1
121,355,8
608,473,2
556,283,4
420,422,1
19,78,3
456,79,8
368,232,6
454,6,6
115,540,8
552,541,10
362,417,5
174,366,1
260,140,5
609,294,1
72,89,7
70,16,7
507,17,4
168,551,3
603,479,5
415,428,8
14,84,10
449,12,3
225,304,8
123,27,3
472,181,1
31,438,2
380,592,10
466,366,7
502,23,8
414,176,1
278,315,10
226,125,5
364,89,1
88,191,1
32,259,8
82,376,5
118,33,5
467,187,9
519,377,4
329,253,1
141,202,7
576,130,2
135,387,2
83,197,6
484,541,8
570,315,5
518,125,8
382,264,10
330,74,4
192,140,6
288,602,1
324,259,6
439,17,1
136,208,8
100,551,6
535,479,1
134,135,6
571,136,5
347,428,2
433,202,8
42,546,8
245,151,7
565,321,10
377,270,6
239,336,10
187,146,8
588,490,1
51,285,6
486,213,6
434,23,9
95,557,6
530,485,4
342,434,7
428,208,2
204,500,4
240,157,1
451,377,4
50,33,9
148,568,8
146,495,5
583,496,4
445,562,3
44,218,7
481,219,7
393,372,8
257,511,9
255,438,4
291,95,9
103,44,7
199,506,4
61,572,7
97,229,7
45,39,3
9,382,4
446,383,5
532,157,1
498,573,9
308,449,4
344,106,3
440,568,6
252,517,1
250,444,3
114,583,6
62,393,1
98,50,10
549,511,8
497,321,10
361,460,1
309,270,2
395,44,1
56,578,5
303,455,2
113,331,1
550,332,2
11,54,9
448,55,1
544,517,8
356,466,7
390,50,9
166,342,2
601,270,9
64,65,2
413,219,9
160,527,7
108,337,7
407,404,5
355,214,5
219,353,10
167,163,10
217,280,3
602,91,10
29,229,1
552,4,7
464,157,2
161,348,10
276,106,5
596,276,1
23,414,7
408,225,2
372,568,5
270,291,8
402,410,8
517,168,2
214,359,6
76,425,6
24,235,3
425,579,8
511,353,5
459,163,9
323,302,9
271,112,1
18,420,6
367,574,1
265,297,5
41,589,5
77,246,10
127,363,3
75,173,5
512,174,8
476,517,1
374,240,8
322,50,10
420,585,9
506,359,1
230,461,3
92,527,7
128,184,9
529,528,4
563,112,1
427,251,6
375,61,3
36,595,1
471,523,9
283,472,2
333,589,9
369,246,1
145,538,7
181,195,7
580,466,8
179,122,4
392,415,2
87,533,10
524,534,3
386,600,5
334,410,5
232,133,10
581,287,5
42,9,9
479,10,1
140,544,7
575,472,8
387,421,7
473,195,6
421,5,9
285,144,4
381,606,1
95,20,5
193,555,6
191,482,1
227,139,7
3,431,6
39,88,6
89,205,9
37,15,2
474,16,8
438,359,7
336,82,2
148,31,6
244,493,9
192,303,5
54,369,3
90,26,6
527,27,2
439,180,10
577,144,2
491,370,5
301,246,8
433,365,5
245,314,7
295,431,8
331,88,6
107,380,9
143,37,4
542,308,6
239,499,4
5,103,8
354,257,8
51,448,10
440,31,10
49,375,8
486,376,4
101,565,3
348,442,1
296,252,7
158,318,3
543,129,4
595,319,2
405,195,9
102,386,8
451,540,4
537,314,2
313,606,10
349,263,10
435,37,4
211,329,8
159,139,5
560,483,4
255,601,5
458,206,3
67,550,3
153,324,1
590,325,10
452,391,3
400,201,9
264,340,8
212,150,7
176,493,2
206,335,4
555,489,7
417,555,6
16,211,2
453,212,5
263,88,6
359,550,3
171,499,5
606,427,3
205,83,3
470,566,8
69,222,9
17,32,3
418,376,4
504,150,7
316,99,3
412,561,4
11,217,8
310,284,2
258,94,6
122,233,9
34,386,5
120,160,2
557,161,4
367,37,6
64,228,3
28,571,8
465,572,5
499,156,6
275,448,9
311,105,6
173,171,4
522,325,6
608,99,9
420,48,3
29,392,9
81,582,2
516,510,8
115,166,1
552,167,6
464,320,8
328,459,6
276,269,5
326,386,9
362,43,5
138,335,9
224,109,3
36,58,5
132,520,2
168,177,7
517,331,8
569,521,2
603,105,6
30,243,7
415,54,7
379,397,6
277,120,4
185,531,8
133,341,7
568,269,8
432,408,8
31,64,10
380,218,1
430,335,5
127,526,8
242,284,4
374,403,7
489,161,8
186,352,10
236,469,7
184,279,7
48,418,5
483,346,1
82,2,6
519,3,4
427,414,1
289,480,9
237,290,8
13,582,7
536,357,10
135,13,8
484,167,9
43,424,1
392,578,3
478,352,10
290,301,5
340,418,10
288,228,7
501,521,9
100,177,6
535,105,4
347,54,8
8,588,10
94,362,8
42,172,10
443,516,9
305,582,9
341,239,2
588,116,4
147,373,7
95,183,7
59,526,6
496,527,4
582,301,9
530,111,3
358,593,5
394,250,7
342,60,8
204,126,4
300,588,4
451,3,9
148,194,3
112,537,7
198,311,7
146,121,5
583,122,4
547,465,5
411,604,8
10,260,7
445,188,1
257,137,8
255,64,9
353,599,4
67,13,5
163,475,9
199,132,8
600,476,7
61,198,1
9,8,9
446,9,8
498,199,3
308,75,8
5,266,4
404,537,6
440,194,3
216,486,8
252,143,1
250,70,9
114,209,3
62,19,4
463,363,7
549,137,3
158,481,1
361,86,8
457,548,3
56,204,8
405,358,9
267,424,3
303,81,1
79,373,4
514,301,1
211,492,6
73,558,4
21,368,6
458,369,6
544,143,8
320,435,4
356,92,5
452,554,6
130,311,2
567,312,4
264,503,10
262,430,6
126,569,8
74,379,9
561,497,1
160,153,10
509,307,2
373,446,6
321,256,6
371,373,3
407,30,4
68,564,6
315,441,6
177,507,2
125,317,10
562,318,4
424,384,1
23,40,10
372,194,5
280,605,2
178,328,8
477,395,10
76,51,2
425,205,4
389,548,7
172,513,10
419,390,10
18,46,5
231,339,6
229,266,7
41,215,1
476,143,3
35,400,10
384,554,9
282,277,3
230,87,2
92,153,7
529,154,3
224,272,6
0,564,8
36,221,8
437,565,3
523,339,8
471,149,2
335,288,4
283,98,1
247,441,10
333,215,9
30,406,6
145,164,4
580,92,2
277,283,7
392,41,8
53,575,2
139,349,5
87,159,2
524,160,2
488,503,5
386,226,10
334,36,5
430,498,5
196,102,1
242,447,2
104,513,7
140,170,2
489,324,1
541,514,5
539,441,8
575,98,2
2,236,8
387,47,6
351,390,6
48,581,3
483,509,5
249,113,3
345,575,4
381,232,6
157,524,5
193,181,6
105,334,3
243,298,5
191,108,4
592,452,3
55,247,4
3,57,2
490,175,3
99,519,9
536,520,3
302,124,3
398,586,2
346,396,6
208,462,5
244,119,4
593,273,3
20,411,5
340,581,10
455,339,6
152,530,7
587,458,8
14,596,2
399,407,10
449,524,8
397,334,7
261,473,3
209,283,10
295,57,6
508,350,8
107,6,5
203,468,4
15,417,9
502,535,10
101,191,10
49,1,2
450,345,8
348,68,2
256,479,8
66,355,2
102,12,1
503,356,3
313,232,6
560,109,3
307,417,10
255,227,2
119,366,9
67,176,4
554,294,6
366,243,9
452,17,1
61,361,7
176,119,7
360,428,5
308,238,8
272,581,5
84,530,4
170,304,5
555,115,1
607,305,1
68,27,7
417,181,5
114,372,7
549,300,7
325,592,8
361,249,6
359,176,8
223,315,7
171,125,4
572,469,6
606,53,9
33,191,10
418,2,7
470,192,8
79,536,4
468,119,6
165,310,1
514,464,2
280,68,2
376,530,9
412,187,5
188,479,1
274,253,2
86,202,7
34,12,1
521,130,4
218,321,2
130,474,1
567,475,4
80,387,6
28,197,9
465,198,1
429,541,6
327,264,9
275,74,5
371,536,4
574,141,8
183,485,9
269,259,6
45,551,6
81,208,7
482,552,8
480,479,1
516,136,5
292,428,7
328,85,5
326,12,6
424,547,3
234,423,9
98,562,5
46,372,10
533,490,3
132,146,6
569,147,6
379,23,2
40,557,6
477,558,8
475,485,1
287,434,5
586,501,5
185,157,3
534,311,5
432,34,9
93,568,3
528,496,5
127,152,8
390,562,10
338,372,4
374,29,7
150,321,2
236,95,3
585,249,7
48,44,9
144,506,10
92,316,2
391,383,7
427,40,10
602,603,7
289,106,8
201,259,3
385,568,4
13,208,4
197,517,9
145,327,5
580,255,2
7,393,6
43,50,9
392,204,2
444,394,4
442,321,4
254,270,6
340,44,10
501,147,8
248,455,5
196,265,1
597,609,2
60,404,5
8,214,6
495,332,10
443,142,10
305,208,1
2,399,5
117,157,7
249,276,2
111,342,5
59,152,2
496,153,7
548,343,7
460,496,1
243,461,5
358,219,1
55,410,5
490,338,2
605,96,2
302,287,10
352,404,5
300,214,1
164,353,4
112,163,1
599,281,7
547,91,2
411,230,8
20,574,1
106,348,1
455,502,7
317,568,3
353,225,7
129,517,6
564,445,5
163,101,3
600,102,7
71,512,9
508,513,1
594,287,1
370,579,2
406,236,1
318,389,10
404,163,10
