434,283,1
38,283,2
90,473,4
332,6,1
373,7,9
337,350,10
423,124,1
376,278,10
428,468,10
235,73,8
188,227,7
240,417,2
274,1,6
279,345,2
50,293,8
91,294,3
143,484,3
485,221,2
177,68,6
182,412,5
297,170,8
388,288,8
80,135,5
429,289,5
44,478,1
481,479,8
200,237,4
85,479,4
286,11,1
327,12,8
291,355,8
332,356,9
103,304,6
423,474,5
189,78,9
142,232,3
194,422,5
235,423,3
6,371,10
4,298,2
389,109,8
441,299,6
45,299,6
482,300,6
480,227,9
97,489,6
339,22,8
251,175,4
292,176,4
344,366,7
435,484,1
383,294,1
154,242,10
195,243,2
281,17,1
286,361,9
401,119,5
57,309,4
98,310,4
492,237,1
189,428,5
304,186,4
1,377,8
395,304,8
343,114,8
436,305,10
207,253,3
155,63,1
298,371,6
246,181,5
339,372,8
110,320,10
58,130,7
493,58,5
149,248,2
448,315,9
396,125,1
52,315,8
401,469,7
487,243,9
299,192,8
390,310,5
109,68,2
202,259,8
293,377,1
413,479,5
12,135,4
17,479,10
447,63,5
259,12,3
350,130,8
355,474,10
162,79,4
167,423,10
253,197,1
201,7,4
65,146,9
63,73,9
500,74,9
104,74,4
156,264,6
505,418,1
403,141,2
7,141,7
408,485,4
494,259,1
442,69,1
213,17,7
254,18,9
306,208,4
345,136,10
116,84,1
157,85,3
121,428,1
248,203,3
19,151,8
60,152,3
456,152,6
368,305,4
454,79,3
495,80,4
151,270,2
63,423,8
459,423,10
266,28,4
271,372,2
357,146,2
398,147,3
362,490,4
169,95,2
174,439,8
260,213,8
208,23,9
213,367,4
72,162,10
77,506,4
70,89,6
507,90,7
111,90,1
460,244,1
75,433,8
116,434,8
410,157,7
14,157,10
322,310,6
363,311,4
415,501,8
449,85,2
220,33,4
261,34,6
225,377,2
266,378,9
352,152,4
123,100,3
164,101,5
472,254,9
128,444,7
169,445,7
26,167,6
375,321,10
461,95,6
502,96,10
414,249,3
466,439,1
70,439,9
273,44,4
226,198,1
278,388,3
364,162,4
317,316,4
369,506,2
88,264,2
129,265,8
181,455,8
179,382,3
215,39,3
220,383,8
32,332,8
426,259,3
118,106,4
467,260,3
82,449,1
123,450,3
238,208,2
329,326,10
370,327,7
141,275,4
461,445,7
232,393,4
268,50,3
180,203,7
273,394,3
479,270,8
83,270,4
135,460,8
382,337,8
330,147,7
473,455,4
421,265,1
285,404,4
233,214,1
324,332,8
136,281,5
222,55,3
134,208,5
227,399,2
347,501,3
39,348,3
89,465,5
37,275,9
474,276,5
284,152,8
377,343,9
96,101,10
187,219,5
439,440,1
38,96,10
434,96,3
90,286,4
337,163,9
342,507,3
428,281,8
376,91,2
240,230,1
188,40,3
331,348,3
279,158,9
50,106,1
91,107,9
143,297,3
485,34,6
388,101,4
429,102,10
44,291,5
481,292,9
393,445,10
200,50,9
291,168,3
332,169,7
103,117,9
194,235,7
235,236,4
142,45,10
6,184,3
4,111,1
45,112,8
441,112,3
482,113,2
97,302,2
480,40,5
9,455,3
446,456,8
344,179,5
297,333,6
435,297,2
383,107,1
154,55,5
195,56,5
159,399,8
286,174,1
57,122,7
98,123,10
62,466,6
492,50,5
189,241,10
497,394,4
309,343,9
1,190,6
395,117,10
436,118,8
4,461,6
400,461,5
207,66,2
212,410,10
298,184,6
339,185,8
251,338,10
110,133,7
113,404,3
149,61,2
154,405,3
448,128,10
52,128,3
401,282,6
16,471,7
453,472,10
487,56,3
492,400,6
57,472,1
263,348,3
299,5,8
304,349,1
390,123,8
395,467,6
166,415,3
202,72,10
207,416,9
293,190,10
205,343,6
413,292,10
17,292,5
69,482,8
110,483,8
504,410,7
108,410,2
316,359,3
407,477,9
355,287,5
11,477,9
448,478,4
219,426,9
167,236,3
217,353,3
253,10,10
258,354,1
122,493,10
120,420,5
156,77,10
505,231,8
161,421,3
23,487,2
408,298,9
64,488,4
494,72,1
499,416,4
270,364,6
306,21,9
311,365,10
402,483,1
173,431,8
121,241,6
214,432,3
76,498,1
368,118,10
24,308,9
459,236,4
115,426,7
323,375,6
271,185,3
362,303,5
18,493,3
174,252,4
260,26,8
265,370,4
77,319,7
75,246,10
460,57,10
168,437,8
322,123,2
415,314,1
506,432,2
225,190,6
472,67,8
128,257,7
375,134,4
31,324,3
380,478,2
466,252,3
414,62,5
70,252,5
278,201,1
226,11,6
369,319,10
317,129,10
88,77,1
129,78,4
181,268,10
179,195,7
220,196,3
32,145,5
426,72,10
467,73,6
82,262,1
123,263,2
238,21,2
329,139,8
370,140,3
26,330,2
334,483,2
141,88,5
461,258,3
232,206,4
180,16,3
273,207,10
364,325,8
479,83,9
135,273,2
88,427,1
484,427,1
382,150,4
387,494,7
473,268,5
421,78,3
426,422,1
285,217,6
233,27,9
238,371,1
288,488,8
324,145,10
329,489,3
100,437,10
136,94,9
141,438,5
134,21,6
227,212,7
347,314,5
39,161,7
3,504,3
433,88,9
37,88,3
474,89,8
89,278,9
42,432,2
438,432,2
479,433,1
336,155,6
377,156,3
341,499,3
382,500,2
239,222,8
187,32,2
192,376,1
51,171,3
486,99,10
90,99,5
439,253,7
54,442,3
491,443,7
95,443,3
301,319,7
342,320,1
428,94,1
433,438,5
204,386,9
240,43,5
245,387,2
295,504,1
331,161,7
336,505,8
451,263,2
143,110,4
107,453,9
148,454,5
146,381,10
354,330,10
445,448,4
44,104,5
481,105,3
393,258,3
49,448,2
257,397,2
486,449,6
296,325,6
194,48,9
199,392,4
498,459,6
97,115,6
9,268,10
446,269,2
102,459,1
349,336,10
435,110,10
440,454,7
159,212,7
252,403,8
250,330,5
62,279,7
497,207,8
189,54,3
153,397,8
309,156,10
1,3,9
400,274,3
4,274,8
56,464,4
212,223,6
303,341,4
251,151,7
113,217,5
154,218,3
206,408,3
16,284,9
401,95,5
57,285,10
453,285,9
492,213,7
263,161,10
304,162,1
356,352,7
395,280,7
166,228,3
207,229,9
293,3,10
205,156,9
298,347,6
413,105,2
17,105,2
69,295,7
110,296,1
504,223,10
108,223,2
160,413,5
418,449,9
316,172,6
407,290,10
355,100,9
11,290,10
448,291,8
219,239,2
167,49,8
217,166,8
258,167,9
310,357,3
29,115,9
122,306,8
34,459,10
464,43,1
505,44,2
120,233,2
161,234,1
367,110,10
408,111,8
23,300,2
64,301,2
372,454,9
499,229,8
413,455,7
270,177,4
311,178,5
402,296,2
173,244,8
121,54,8
214,245,10
420,121,4
24,121,2
76,311,5
29,465,2
425,465,2
459,49,5
115,239,5
464,393,6
323,188,1
276,342,8
326,459,4
362,116,10
18,306,10
367,460,6
138,408,7
174,65,1
265,183,1
41,475,1
77,132,4
476,403,1
75,59,1
168,250,2
379,470,2
415,127,2
420,471,2
506,245,2
225,3,5
230,347,9
128,70,9
133,414,5
432,481,10
31,137,6
380,291,1
36,481,9
466,65,6
70,65,10
471,409,10
278,14,4
283,358,4
369,132,2
374,476,7
181,81,5
186,425,9
179,8,8
220,9,4
184,352,9
82,75,2
123,76,9
87,419,1
334,296,6
26,143,4
427,487,2
461,71,9
232,19,5
273,20,3
237,363,8
364,138,10
135,86,6
88,240,4
484,240,7
140,430,2
387,307,2
43,497,2
473,81,4
426,235,2
478,425,2
285,30,9
238,184,3
290,374,6
288,301,7
329,302,7
381,492,8
100,250,1
141,251,4
193,441,8
191,368,10
227,25,7
347,127,1
3,317,3
89,91,10
438,245,6
42,245,7
479,246,6
94,435,4
341,312,5
382,313,1
239,35,10
192,189,6
244,379,9
54,255,8
439,66,7
491,256,1
95,256,7
147,446,3
301,132,8
342,133,10
394,323,2
433,251,3
89,441,1
204,199,5
245,200,8
295,317,10
336,318,8
451,76,5
107,266,3
148,267,4
198,384,6
146,194,1
239,385,2
354,143,7
10,333,1
51,334,7
445,261,3
393,71,5
49,261,8
486,262,7
101,451,7
257,210,4
348,328,6
296,138,2
301,482,6
199,205,8
498,272,5
9,81,4
446,82,6
102,272,3
451,426,3
313,492,1
349,149,1
5,339,1
354,493,6
440,267,3
159,25,3
252,216,9
250,143,3
255,487,10
463,436,10
62,92,2
67,436,8
497,20,2
153,210,8
366,503,9
400,87,2
4,87,3
56,277,10
405,431,1
212,36,10
267,497,8
303,154,4
308,498,7
113,30,9
154,31,7
206,221,8
417,441,1
16,97,1
57,98,5
453,98,9
21,441,7
458,442,8
492,26,6
320,508,10
356,165,6
361,509,10
359,436,3
395,93,5
166,41,2
207,42,3
171,385,10
262,503,8
470,452,3
69,108,9
110,109,2
418,262,1
74,452,1
504,36,9
108,36,7
160,226,8
509,380,6
321,329,6
407,103,5
11,103,6
448,104,9
412,447,5
219,52,3
310,170,5
122,119,4
34,272,10
120,46,1
161,47,10
125,390,8
23,113,1
64,114,6
372,267,1
28,457,3
465,458,8
499,42,8
275,334,3
402,109,1
173,57,2
214,58,7
178,401,7
217,329,10
76,124,7
29,278,1
425,278,9
81,468,10
115,52,6
464,206,8
120,396,10
323,1,2
276,155,6
328,345,9
326,272,3
18,119,3
367,273,7
419,463,5
23,463,3
138,221,9
231,412,9
229,339,7
270,340,5
41,288,2
476,216,3
168,63,1
132,406,8
173,407,1
379,283,1
420,284,6
35,473,4
76,474,2
506,58,4
282,350,6
230,160,3
323,351,7
185,417,3
133,227,6
224,345,8
432,294,5
380,104,7
36,294,3
430,221,4
471,222,10
127,412,1
335,361,8
283,171,2
333,288,7
374,289,5
30,479,3
186,238,7
236,355,2
184,165,1
277,356,2
48,304,2
483,232,5
87,232,1
139,422,8
386,299,1
334,109,5
427,300,10
289,366,3
237,176,2
13,468,2
484,53,7
140,243,2
489,397,8
351,463,5
387,120,2
43,310,9
392,464,1
478,238,6
290,187,4
288,114,1
381,305,5
501,407,8
100,63,5
193,254,8
105,407,4
191,181,2
3,130,6
8,474,6
438,58,5
42,58,7
94,248,8
443,402,10
341,125,2
346,469,5
244,192,6
192,2,5
54,68,5
95,69,6
491,69,8
147,259,7
59,412,3
496,413,3
394,136,1
399,480,4
397,407,10
433,64,2
89,254,1
204,12,3
245,13,4
209,356,2
482,492,3
295,130,4
336,131,5
300,474,10
107,79,2
148,80,4
112,423,2
198,197,7
146,7,5
239,198,4
10,146,5
51,147,8
15,490,4
445,74,5
49,74,1
486,75,2
101,264,5
54,418,5
257,23,3
450,418,4
348,141,5
301,295,4
353,485,4
158,17,6
199,18,6
163,361,8
204,362,3
295,480,5
61,84,9
498,85,7
102,85,3
451,239,6
66,428,10
503,429,3
107,429,9
313,305,3
5,152,3
354,306,7
406,496,6
404,423,8
440,80,6
445,424,1
10,496,1
211,28,3
252,29,5
216,372,7
257,373,6
307,490,9
255,300,7
348,491,9
114,95,2
463,249,5
67,249,1
119,439,6
153,23,8
158,367,2
366,316,4
22,506,6
452,90,9
56,90,6
405,244,6
457,434,10
61,434,8
176,192,9
498,435,2
267,310,3
308,311,9
360,501,3
79,259,4
170,377,4
206,34,2
211,378,6
417,254,9
21,254,8
458,255,8
73,444,7
114,445,6
320,321,1
361,322,9
359,249,10
452,440,2
223,388,8
171,198,9
264,389,3
314,506,8
262,316,3
470,265,3
418,75,3
74,265,8
126,455,9
160,39,2
509,193,2
165,383,10
373,332,6
321,142,4
412,260,7
68,450,4
315,327,8
34,85,5
125,203,9
218,394,8
372,80,10
28,270,3
465,271,7
275,147,1
280,491,3
178,214,3
269,332,9
217,142,6
425,91,9
29,91,6
81,281,5
172,399,8
464,19,5
120,209,6
328,158,10
326,85,1
367,86,5
23,276,4
419,276,4
138,34,5
231,225,7
229,152,1
270,153,3
234,496,1
41,101,8
46,445,4
476,29,8
132,219,8
173,220,6
379,96,2
420,97,1
35,286,10
76,287,9
384,440,2
282,163,10
323,164,4
287,507,5
326,435,7
92,39,2
133,40,1
185,230,3
138,384,5
224,158,1
432,107,5
36,107,10
0,450,2
41,451,4
430,34,2
471,35,9
127,225,4
476,379,5
437,451,10
335,174,2
247,327,1
333,101,9
374,102,9
30,292,4
338,445,5
379,446,8
145,50,4
186,51,10
150,394,10
236,168,9
277,169,5
48,117,10
53,461,5
483,45,5
87,45,7
139,235,8
92,389,10
488,389,2
386,112,7
427,113,8
391,456,10
432,457,2
430,384,2
289,179,5
201,332,1
242,333,7
13,281,10
333,451,1
104,399,2
140,56,4
489,210,7
145,400,7
351,276,3
43,123,10
392,277,9
7,466,7
442,394,2
478,51,7
483,395,1
444,467,2
48,467,4
254,343,7
290,0,6
345,461,8
381,118,2
386,462,8
501,220,2
193,67,10
105,220,7
157,410,8
196,338,6
60,477,7
8,287,1
495,405,6
94,61,5
443,215,3
99,405,2
398,472,10
346,282,7
2,472,5
244,5,9
249,349,1
340,467,10
147,72,10
59,225,6
496,226,6
152,416,8
399,293,1
55,483,9
397,220,3
89,67,5
490,411,7
209,169,5
302,360,10
352,477,10
300,287,5
112,236,5
198,10,5
239,11,1
203,354,9
15,303,5
101,77,2
450,231,10
54,231,4
106,421,8
353,298,8
301,108,8
163,174,10
204,175,4
256,365,1
66,241,8
451,52,9
107,242,6
503,242,3
313,118,6
354,119,10
406,309,10
318,462,1
404,236,3
216,185,6
257,186,9
307,303,3
255,113,6
463,62,2
67,62,8
119,252,10
210,370,10
158,180,9
366,129,7
22,319,3
457,247,2
405,57,4
61,247,9
176,5,7
267,123,4
308,124,3
360,314,3
272,467,5
79,72,6
84,416,6
170,190,3
211,191,7
417,67,3
21,67,5
458,68,2
73,257,1
114,258,6
422,411,8
320,134,1
361,135,5
325,478,1
359,62,5
452,253,5
223,201,9
171,11,3
264,202,8
176,355,8
314,319,1
262,129,3
267,473,2
470,78,1
74,78,10
126,268,2
38,421,1
79,422,6
509,6,1
165,196,5
373,145,5
376,416,7
412,73,5
68,263,3
188,365,6
279,483,9
315,140,8
320,484,5
91,432,1
125,16,5
218,207,6
130,360,10
80,273,7
28,83,9
465,84,4
429,427,8
33,427,5
468,355,5
470,428,2
332,494,6
280,304,7
373,495,10
371,422,5
142,370,5
178,27,8
183,371,1
269,145,10
274,489,9
45,437,6
81,94,4
482,438,6
86,438,5
480,365,3
172,212,1
120,22,9
383,432,5
419,89,5
424,433,6
231,38,10
286,499,8
234,309,4
327,500,3
98,448,8
46,258,4
132,32,8
173,33,7
137,376,6
436,443,1
35,99,9
384,253,6
40,443,6
477,444,9
475,371,8
287,320,4
378,438,8
185,43,4
190,387,9
281,505,3
0,263,7
437,264,10
93,454,10
127,38,3
247,140,5
338,258,7
30,105,6
431,449,6
150,207,4
241,325,6
53,274,4
139,48,5
92,202,7
488,202,7
144,392,6
391,269,10
47,459,9
430,197,9
201,145,3
242,146,2
294,336,1
385,454,7
13,94,6
333,264,4
104,212,9
489,23,7
145,213,7
197,403,7
236,331,9
351,89,7
392,90,2
7,279,2
48,280,5
442,207,5
483,208,2
444,280,3
139,398,8
254,156,10
259,500,3
345,274,3
386,275,6
501,33,8
105,33,4
157,223,10
248,341,6
196,151,7
289,342,2
201,495,7
60,290,3
8,100,1
13,444,10
495,218,3
443,28,4
99,218,7
151,408,3
398,285,1
346,95,4
2,285,3
351,439,6
208,161,4
249,162,7
213,505,7
254,506,7
340,280,3
111,228,8
59,38,4
496,39,6
152,229,2
460,382,5
243,347,4
501,383,4
14,295,6
399,106,5
55,296,5
363,449,9
449,223,6
397,33,6
490,224,10
261,172,7
302,173,4
352,290,8
300,100,1
305,444,5
164,239,5
112,49,4
117,393,2
203,167,6
15,116,2
20,460,1
502,234,10
450,44,8
106,234,9
414,387,9
455,388,10
226,336,9
317,454,7
353,111,6
358,455,8
129,403,7
256,178,5
32,470,10
467,398,5
66,54,10
503,55,10
71,398,2
508,399,4
370,465,2
406,122,5
318,275,6
411,466,2
404,49,4
409,393,8
221,342,1
307,116,8
312,460,6
119,65,6
124,409,2
210,183,1
22,132,10
27,476,2
457,60,8
61,60,3
25,403,4
462,404,10
360,127,8
272,280,1
365,471,9
84,229,1
170,3,2
211,4,1
175,347,8
73,70,9
114,71,5
422,224,3
78,414,7
325,291,3
416,409,10
452,66,9
223,14,3
264,15,6
176,168,8
228,358,5
314,132,4
267,286,7
319,476,7
126,81,6
38,234,9
79,235,8
131,425,10
165,9,2
170,353,4
376,229,10
68,76,8
417,230,4
469,420,6
73,420,6
188,178,8
279,296,9
320,297,2
91,245,2
177,19,6
218,20,10
130,173,1
182,363,3
223,364,4
80,86,6
429,240,8
33,240,3
470,241,7
85,430,6
468,168,6
126,431,8
332,307,7
280,117,1
373,308,3
423,425,6
371,235,9
142,183,2
183,184,1
235,374,8
274,302,6
389,60,4
45,250,8
86,251,5
482,251,2
480,178,6
172,25,5
177,369,5
292,127,7
297,471,1
383,245,7
424,246,4
80,436,1
195,194,6
286,312,7
234,122,5
327,313,2
98,261,9
46,71,5
189,379,2
137,189,10
1,328,1
436,256,2
384,66,6
40,256,7
477,257,4
389,410,8
475,184,7
339,323,8
287,133,9
251,476,6
292,477,4
378,251,8
190,200,3
281,318,2
401,420,1
0,76,5
437,77,10
93,267,8
304,487,1
338,71,10
431,262,8
343,415,4
150,20,7
155,364,10
241,138,9
246,482,6
53,87,4
58,431,1
488,15,4
92,15,1
144,205,4
493,359,6
391,82,10
47,272,6
396,426,6
430,10,8
294,149,1
299,493,1
385,267,4
333,77,10
104,25,5
145,26,10
197,216,4
109,369,10
236,144,1
7,92,5
48,93,5
444,93,1
12,436,3
442,20,10
483,21,1
139,211,9
447,364,10
259,313,4
345,87,2
386,88,8
350,431,6
157,36,10
162,380,7
248,154,1
289,155,1
201,308,3
253,498,7
60,103,6
13,257,7
65,447,7
495,31,6
99,31,5
151,221,6
63,374,6
104,375,1
500,375,1
398,98,9
2,98,8
351,252,7
403,442,5
213,318,3
254,319,8
306,509,7
340,93,2
111,41,7
152,42,3
460,195,9
501,196,4
116,385,9
243,160,9
157,386,8
14,108,8
55,109,4
363,262,3
19,452,1
449,36,10
490,37,4
454,380,9
456,453,5
266,329,1
352,103,8
305,257,1
357,447,7
164,52,6
117,206,6
169,396,8
208,324,8
72,463,5
20,273,6
502,47,1
106,47,7
414,200,6
455,201,5
70,390,2
226,149,9
507,391,6
111,391,3
317,267,1
358,268,5
410,458,8
14,458,10
129,216,10
449,386,6
220,334,7
261,335,9
32,283,10
352,453,10
467,211,1
71,211,9
508,212,6
123,401,8
164,402,4
370,278,6
318,88,3
411,279,6
26,468,6
461,396,10
409,206,4
502,397,10
273,345,3
221,155,7
226,499,1
364,463,10
312,273,10
124,222,5
215,340,2
27,289,2
25,216,10
462,217,8
118,407,7
238,509,1
272,93,10
365,284,7
84,42,1
175,160,2
268,351,1
180,504,8
422,37,6
78,227,9
325,104,2
330,448,1
416,222,6
228,171,5
319,289,9
267,99,8
38,47,1
79,48,5
131,238,4
222,356,4
134,509,9
376,42,2
417,43,7
469,233,10
279,109,4
320,110,6
284,453,9
91,58,6
96,402,3
182,176,4
223,177,4
429,53,4
33,53,6
470,54,1
85,243,7
434,397,9
332,120,7
373,121,4
337,464,7
423,238,6
371,48,10
235,187,1
274,115,1
45,63,4
86,64,6
482,64,6
50,407,10
485,335,1
177,182,7
297,284,3
383,58,2
424,59,4
80,249,5
388,402,3
195,7,1
200,351,9
286,125,5
327,126,2
291,469,5
98,74,4
103,418,9
189,192,7
137,2,4
142,346,7
1,141,6
6,485,3
436,69,5
40,69,2
477,70,6
389,223,3
4,412,6
480,341,9
45,413,1
441,413,8
339,136,8
251,289,7
292,290,10
344,480,1
378,64,4
383,408,7
154,356,9
190,13,9
195,357,1
281,131,9
286,475,3
401,233,5
93,80,4
57,423,2
98,424,6
492,351,10
304,300,5
1,491,1
395,418,8
431,75,9
343,228,6
436,419,9
207,367,8
155,177,2
205,294,2
246,295,5
298,485,5
339,486,9
110,434,8
58,244,7
108,361,3
144,18,3
493,172,8
149,362,6
11,428,10
47,85,7
396,239,2
448,429,9
52,429,3
487,357,6
258,305,10
299,306,5
385,80,8
390,424,1
161,372,6
197,29,9
109,182,3
202,373,3
293,491,9
64,439,7
12,249,4
499,367,10
447,177,7
311,316,10
259,126,7
402,434,5
350,244,1
214,383,7
162,193,10
253,311,4
65,260,7
13,70,4
151,34,5
63,187,3
500,188,1
156,378,9
276,480,8
403,255,1
494,373,4
213,131,1
306,322,2
460,8,8
501,9,10
116,198,10
363,75,2
19,265,4
456,266,8
368,419,2
454,193,5
266,142,1
271,486,4
357,260,7
305,70,8
169,209,6
117,19,5
260,327,4
208,137,7
72,276,5
20,86,3
414,13,4
455,14,5
70,203,2
111,204,4
507,204,9
317,80,10
358,81,6
410,271,7
14,271,6
322,424,9
129,29,3
449,199,8
220,147,1
261,148,1
225,491,4
32,96,7
352,266,1
467,24,3
71,24,5
508,25,7
123,214,9
164,215,1
472,368,10
370,91,3
411,92,7
26,281,3
375,435,3
461,209,9
409,19,7
502,210,4
414,363,9
273,158,10
226,312,2
278,502,2
364,276,2
312,86,1
317,430,8
88,378,1
124,35,4
129,379,1
179,496,8
215,153,9
220,497,2
27,102,1
32,446,9
421,29,10
25,29,5
462,30,5
118,220,8
426,373,4
238,322,5
467,374,7
324,96,1
365,97,2
329,440,9
370,441,7
141,389,8
227,163,6
268,164,8
180,317,4
232,507,9
273,508,4
39,112,1
474,40,8
78,40,1
42,383,1
83,384,5
479,384,6
377,107,5
330,261,7
382,451,5
416,35,2
421,379,5
192,327,2
233,328,7
319,102,3
324,446,7
439,204,7
131,51,2
95,394,7
136,395,4
222,169,5
134,322,4
342,271,6
39,462,5
433,389,1
469,46,6
37,389,9
474,390,7
245,338,8
336,456,3
284,266,5
377,457,6
148,405,4
96,215,2
187,333,5
51,472,9
486,400,10
85,56,7
434,210,4
90,400,1
337,277,2
423,51,4
428,395,5
235,0,7
240,344,3
331,462,3
50,220,7
143,411,7
485,148,3
297,97,1
388,215,10
80,62,7
44,405,5
481,406,10
200,164,1
291,282,6
103,231,2
189,5,8
142,159,1
194,349,3
6,298,2
4,225,3
389,36,5
45,226,9
441,226,4
97,416,4
480,154,3
251,102,2
292,103,8
344,293,9
435,411,3
383,221,2
154,169,2
195,170,2
286,288,7
401,46,9
57,236,5
98,237,3
492,164,10
189,355,1
497,508,1
304,113,3
1,304,4
309,457,9
395,231,7
343,41,5
436,232,6
207,180,8
205,107,2
246,108,3
339,299,7
251,452,1
17,56,3
58,57,10
110,247,7
108,174,5
149,175,6
355,51,7
396,52,10
11,241,5
52,242,10
448,242,4
167,0,10
487,170,8
401,396,10
258,118,3
299,119,5
263,462,6
304,463,10
390,237,1
161,185,4
202,186,8
293,304,1
205,457,2
408,62,6
12,62,2
64,252,2
17,406,9
499,180,8
413,406,1
311,129,6
316,473,10
402,247,9
350,57,4
355,401,9
214,196,7
162,6,10
167,350,6
217,467,9
253,124,10
258,468,7
29,416,2
65,73,2
464,344,5
63,0,10
500,1,5
156,191,2
505,345,6
276,293,8
367,411,7
403,68,2
408,412,7
494,186,8
270,478,3
306,135,2
311,479,1
116,11,2
121,355,1
420,422,8
19,78,4
456,79,2
368,232,6
24,422,8
454,6,8
459,350,8
323,489,7
271,299,4
357,73,6
362,417,6
169,22,10
174,366,7
260,140,3
265,484,3
72,89,1
77,433,8
70,16,10
507,17,3
111,17,1
75,360,4
410,84,1
14,84,3
322,237,4
415,428,3
449,12,3
225,304,6
352,79,4
123,27,1
164,28,1
472,181,10
128,371,10
26,94,7
375,248,8
31,438,2
461,22,2
502,23,6
414,176,10
466,366,5
278,315,8
226,125,2
364,89,2
317,243,9
369,433,8
