151,107,9
63,260,1
104,261,7
252,159,9
250,86,6
351,138,2
7,328,5
62,35,2
213,204,7
254,205,5
345,323,2
56,220,3
4,30,4
116,271,5
157,272,8
243,46,7
303,97,2
19,338,8
60,339,2
206,164,6
266,215,2
357,333,7
305,143,6
16,40,10
57,41,10
169,282,7
117,92,3
208,210,3
356,108,8
72,349,10
20,159,6
70,276,10
111,277,3
171,328,8
298,103,5
358,154,7
14,344,3
69,51,4
110,52,8
160,169,4
113,323,6
261,221,6
321,272,1
352,339,8
11,46,1
123,287,10
71,97,1
164,288,7
310,113,6
263,267,1
26,354,4
122,62,8
34,215,1
125,333,10
166,334,3
273,231,10
221,41,1
312,159,3
23,56,7
64,57,3
124,108,1
215,226,5
275,277,1
316,278,7
27,175,8
25,102,1
118,293,10
173,0,10
214,1,3
178,344,9
219,345,3
217,272,8
76,67,5
29,221,6
120,339,4
175,46,8
268,237,8
328,288,4
276,98,6
326,215,7
18,62,1
78,113,8
138,164,5
231,355,3
229,282,5
270,283,3
330,334,8
41,231,1
132,349,3
168,6,1
173,350,3
228,57,3
319,175,5
131,124,2
222,242,9
170,52,7
282,293,1
230,103,8
323,294,9
73,119,10
133,170,9
224,288,1
284,339,8
36,237,5
96,288,10
127,355,8
182,62,2
223,63,8
335,304,9
283,114,1
314,181,3
85,129,7
126,130,3
38,283,3
186,181,10
184,108,2
277,299,5
332,6,2
337,350,7
87,175,8
235,73,8
188,227,6
274,1,6
279,345,6
334,52,9
50,293,5
91,294,8
177,68,1
237,119,1
297,170,6
80,135,1
140,186,1
200,237,5
179,114,7
286,11,6
327,12,10
291,355,10
43,253,3
332,356,5
103,304,5
189,78,5
142,232,4
290,130,1
288,57,9
329,58,5
4,298,4
45,299,7
100,6,5
141,7,7
193,197,3
105,350,4
191,124,9
232,125,8
339,22,7
251,175,5
292,176,2
3,73,9
94,191,9
42,1,9
154,242,9
195,243,9
281,17,3
341,68,1
57,309,10
98,310,10
244,135,2
285,136,4
304,186,1
343,114,10
54,11,6
95,12,7
147,202,2
155,63,10
207,253,5
59,355,5
246,181,8
347,233,2
110,320,9
58,130,5
89,197,1
149,248,6
209,299,10
295,73,5
336,74,1
52,315,7
107,22,5
148,23,4
198,140,6
239,141,1
299,192,2
10,89,1
51,90,7
101,207,2
49,17,5
109,68,5
202,259,4
348,84,2
301,238,5
12,135,7
163,304,5
204,305,9
259,12,7
350,130,3
102,28,3
162,79,5
253,197,3
201,7,6
313,248,6
5,95,1
354,249,8
65,146,3
63,73,2
104,74,2
156,264,6
216,315,2
257,316,7
255,243,1
7,141,2
67,192,9
158,310,2
213,17,1
254,18,4
306,208,1
345,136,10
56,33,6
116,84,9
157,85,9
248,203,2
267,253,7
308,254,10
19,151,1
60,152,9
151,270,10
170,320,7
211,321,6
266,28,8
357,146,1
21,197,7
169,95,1
260,213,6
208,23,2
320,264,10
72,162,1
359,192,1
70,89,9
111,90,6
223,331,10
171,141,4
264,332,10
262,259,5
322,310,5
14,157,8
74,208,9
165,326,8
220,33,2
261,34,2
321,85,5
352,152,8
123,100,7
164,101,8
315,270,4
26,167,9
34,28,1
125,146,9
218,337,1
273,44,3
226,198,4
317,316,1
28,213,1
88,264,9
129,265,5
215,39,3
275,90,6
32,332,4
118,106,6
178,157,7
238,208,5
269,275,10
217,85,8
329,326,10
81,224,5
29,34,8
141,275,2
172,342,8
120,152,9
268,50,10
180,203,1
328,101,5
326,28,9
23,219,8
83,270,9
231,168,6
229,95,10
270,96,4
330,147,4
41,44,2
132,162,5
173,163,10
233,214,1
324,332,6
35,229,8
76,230,7
136,281,4
222,55,5
134,208,6
282,106,1
323,107,8
39,348,4
37,275,3
185,173,9
138,327,9
224,101,5
284,152,8
36,50,1
96,101,6
127,168,3
187,219,2
335,117,10
247,270,9
333,44,8
30,235,8
90,286,3
38,96,10
150,337,2
236,111,1
277,112,1
337,163,2
139,178,4
92,332,7
240,230,3
188,40,2
331,348,1
279,158,6
50,106,9
91,107,7
143,297,3
289,122,1
201,275,9
242,276,7
13,224,4
44,291,9
104,342,5
145,343,8
200,50,1
291,168,9
332,169,8
351,219,10
43,66,10
103,117,4
194,235,9
235,236,9
142,45,1
254,286,6
6,184,4
4,111,3
45,112,4
97,302,9
193,10,7
105,163,5
157,353,10
196,281,8
344,179,4
297,333,8
8,230,8
94,4,2
99,348,4
154,55,2
195,56,3
286,174,9
346,225,8
57,122,9
98,123,9
189,241,8
249,292,8
309,343,7
1,190,3
147,15,8
59,168,2
207,66,9
152,359,5
298,184,2
339,185,5
251,338,6
110,133,7
89,10,7
149,61,4
302,303,10
209,112,5
300,230,10
52,128,1
112,179,6
203,297,1
263,348,4
299,5,9
304,349,4
15,246,4
101,20,4
54,174,8
202,72,10
293,190,4
205,343,10
353,241,4
301,51,5
17,292,6
163,117,5
204,118,10
256,308,4
316,359,9
295,236,5
355,287,5
66,184,5
107,185,3
167,236,5
198,303,9
217,353,10
253,10,3
258,354,8
313,61,7
354,62,9
10,252,3
156,77,2
216,128,7
257,129,10
307,246,9
255,56,9
348,247,1
119,195,10
67,5,4
210,313,2
158,123,10
306,21,1
22,262,3
61,190,8
121,241,10
267,66,1
308,67,2
24,308,5
79,15,2
84,359,7
170,133,6
211,134,3
271,185,2
73,200,4
21,10,2
114,201,5
174,252,9
260,26,7
320,77,2
77,319,5
359,5,8
75,246,7
223,144,7
264,145,8
176,298,4
314,262,3
262,72,7
322,123,8
126,211,10
74,21,8
165,139,9
225,190,2
68,206,3
128,257,8
188,308,1
315,83,5
31,324,5
70,252,10
218,150,1
130,303,10
278,201,4
226,11,5
317,129,9
28,26,9
88,77,7
129,78,1
181,268,2
179,195,4
220,196,7
280,247,3
32,145,10
82,262,2
123,263,3
183,314,9
238,21,2
269,88,5
329,139,1
26,330,3
81,37,9
141,88,9
172,155,2
232,206,2
180,16,10
273,207,2
23,32,2
135,273,5
234,252,4
46,201,8
137,319,6
285,217,8
233,27,8
324,145,5
35,42,8
76,43,3
136,94,6
134,21,1
227,212,5
287,263,1
347,314,10
39,161,7
326,191,7
89,278,10
37,88,2
190,330,6
138,140,5
229,258,6
336,155,7
0,206,5
41,207,7
239,222,6
187,32,8
247,83,3
51,171,5
338,201,6
30,48,9
90,99,1
241,268,8
282,269,10
301,319,7
342,320,6
53,217,5
144,335,8
92,145,6
240,43,1
331,161,6
143,110,8
201,88,9
242,89,7
294,279,10
335,280,10
354,330,5
13,37,3
333,207,4
44,104,1
104,155,2
145,156,4
197,346,5
236,274,8
296,325,4
351,32,10
7,222,1
48,223,10
139,341,9
194,48,6
254,99,8
345,217,6
97,115,4
9,268,8
157,166,7
248,284,8
196,94,4
289,285,1
349,336,10
60,233,1
8,43,3
151,351,3
99,161,7
159,212,8
250,330,3
346,38,10
2,228,4
62,279,4
189,54,10
249,105,6
309,156,7
1,3,8
340,223,7
4,274,7
152,172,8
212,223,3
243,290,7
303,341,7
251,151,4
55,239,10
113,217,5
154,218,5
302,116,3
300,43,8
16,284,2
57,285,8
117,336,2
203,110,5
263,161,6
304,162,6
356,352,6
15,59,2
106,177,9
166,228,7
207,229,6
293,3,1
205,156,6
353,54,7
298,347,2
69,295,2
17,105,2
110,296,7
108,223,4
256,121,9
316,172,9
355,100,10
11,290,3
71,341,9
219,239,9
167,49,7
217,166,6
258,167,5
310,357,1
318,218,10
10,65,6
29,115,2
122,306,9
120,233,9
161,234,1
221,285,1
307,59,1
23,300,2
64,301,5
119,8,5
124,352,1
210,126,7
270,177,3
311,178,4
22,75,3
25,346,1
61,3,7
173,244,9
121,54,4
214,245,9
272,223,1
76,311,7
24,121,8
84,172,10
115,239,1
175,290,8
323,188,10
276,342,3
18,306,4
73,13,1
114,14,7
78,357,1
174,65,2
265,183,7
325,234,7
77,132,3
75,59,9
168,250,2
228,301,10
176,111,6
314,75,7
267,229,8
126,24,6
38,177,5
79,178,8
170,296,6
225,3,4
230,347,3
68,19,2
128,70,4
188,121,5
279,239,4
320,240,3
31,137,2
91,188,9
70,65,1
182,306,7
130,116,3
223,307,5
278,14,8
283,358,7
33,183,2
181,81,1
179,8,5
220,9,5
332,250,4
280,60,3
184,352,4
82,75,3
123,76,5
235,317,5
183,127,9
274,245,10
334,296,6
26,143,5
86,194,7
177,312,7
232,19,10
273,20,8
135,86,4
88,240,4
286,255,1
234,65,4
327,256,6
46,14,6
189,322,3
137,132,8
285,30,5
238,184,7
1,271,6
288,301,8
329,302,2
40,199,1
100,250,9
141,251,10
227,25,3
339,266,1
287,76,5
347,127,3
3,317,7
89,91,4
42,245,10
190,143,4
281,261,10
341,312,8
0,19,8
93,210,1
239,35,5
192,189,7
338,14,6
343,358,8
54,255,6
95,256,5
155,307,3
241,81,9
301,132,7
342,133,2
53,30,5
144,148,8
204,199,10
245,200,9
295,317,1
336,318,1
47,215,3
107,266,4
148,267,5
146,194,7
294,92,8
354,143,9
10,333,7
51,334,3
333,20,4
49,261,8
197,159,1
109,312,10
257,210,8
236,87,8
348,328,5
296,138,10
7,35,8
48,36,3
139,154,10
199,205,1
259,256,3
345,30,9
9,81,2
102,272,9
162,323,4
248,97,1
289,98,4
201,251,5
349,149,1
5,339,9
60,46,1
13,200,7
151,164,4
63,317,4
104,318,9
159,25,1
252,216,3
250,143,6
2,41,8
351,195,9
62,92,4
153,210,7
213,261,9
254,262,9
340,36,9
56,277,8
4,87,5
116,328,9
157,329,1
212,36,5
243,103,3
303,154,1
14,51,5
55,52,8
113,30,7
154,31,8
206,221,4
266,272,1
352,46,8
305,200,7
16,97,3
57,98,4
169,339,9
117,149,3
208,267,4
356,165,7
20,216,9
70,333,6
111,334,3
166,41,6
207,42,2
226,92,8
317,210,8
358,211,3
69,108,6
110,109,7
129,159,7
160,226,8
108,36,6
220,277,10
261,278,4
321,329,5
32,226,10
11,103,5
123,344,6
71,154,4
164,345,5
219,52,7
310,170,2
318,31,6
122,119,7
34,272,6
120,46,4
161,47,2
273,288,6
221,98,4
312,216,7
23,113,4
64,114,5
124,165,10
215,283,8
275,334,6
27,232,6
25,159,5
118,350,8
173,57,10
214,58,2
217,329,5
272,36,5
76,124,5
29,278,2
115,52,4
175,103,1
268,294,3
323,1,3
276,155,6
328,345,9
326,272,4
18,119,5
78,170,4
138,221,5
229,339,10
270,340,4
325,47,8
41,288,3
168,63,8
228,114,1
319,232,6
267,42,7
131,181,7
222,299,8
170,109,10
282,350,5
230,160,3
323,351,4
73,176,1
133,227,2
224,345,9
279,52,1
320,53,7
36,294,5
91,1,8
96,345,2
182,119,9
223,120,7
283,171,5
314,238,1
333,288,4
85,186,2
126,187,10
38,340,4
186,238,3
236,355,1
184,165,7
277,356,9
332,63,7
48,304,1
87,232,6
235,130,1
188,284,4
274,58,4
334,109,6
45,6,10
86,7,5
50,350,2
91,351,10
177,125,2
237,176,8
297,227,1
80,192,2
140,243,8
200,294,10
286,68,8
327,69,9
43,310,8
98,17,5
189,135,9
142,289,3
290,187,7
1,84,6
288,114,2
4,355,8
40,12,6
45,356,6
100,63,1
193,254,7
191,181,4
339,79,10
251,232,9
292,233,3
3,130,7
94,248,1
42,58,7
154,299,1
195,300,7
281,74,4
341,125,10
93,23,4
244,192,5
192,2,5
304,243,10
343,171,2
54,68,9
95,69,1
147,259,3
155,120,7
207,310,2
246,238,7
58,187,5
89,254,4
149,305,1
204,12,1
245,13,8
209,356,6
295,130,9
336,131,1
47,28,3
107,79,5
148,80,4
198,197,4
146,7,9
239,198,8
299,249,9
10,146,4
51,147,1
101,264,8
49,74,5
109,125,7
202,316,7
257,23,3
348,141,1
301,295,1
12,192,4
158,17,7
199,18,10
259,69,4
350,187,1
61,84,2
102,85,10
162,136,3
253,254,4
201,64,8
313,305,6
5,152,2
354,306,7
65,203,6
63,130,5
104,131,7
211,28,9
252,29,3
156,321,8
255,300,9
351,8,4
114,95,5
7,198,3
67,249,3
153,23,6
213,74,2
254,75,6
306,265,4
56,90,4
116,141,4
157,142,8
176,192,1
267,310,8
308,311,4
19,208,8
60,209,2
79,259,10
206,34,8
266,85,9
357,203,8
305,13,7
21,254,6
169,152,9
260,270,5
208,80,7
320,321,10
72,219,2
20,29,7
359,249,6
70,146,8
111,147,1
171,198,2
262,316,9
317,23,9
358,24,2
14,214,4
74,265,2
160,39,1
220,90,3
261,91,7
321,142,3
32,39,10
352,209,2
123,157,5
164,158,8
315,327,6
26,224,4
34,85,7
125,203,8
273,101,8
226,255,2
312,29,10
28,270,8
88,321,4
129,322,3
215,96,10
275,147,10
27,45,9
118,163,3
178,214,8
238,265,3
269,332,7
217,142,9
81,281,8
29,91,9
141,332,9
120,209,6
268,107,2
180,260,8
328,158,8
326,85,6
23,276,9
42,326,10
83,327,6
138,34,7
231,225,7
229,152,2
270,153,10
330,204,4
41,101,10
132,219,3
173,220,2
233,271,4
319,45,3
35,286,1
76,287,2
95,337,3
136,338,2
222,112,6
134,265,3
282,163,5
323,164,9
37,332,2
92,39,2
133,40,2
185,230,5
224,158,9
284,209,4
36,107,4
148,348,5
96,158,9
127,225,8
187,276,4
335,174,2
247,327,10
333,101,7
30,292,1
90,343,6
126,0,10
145,50,4
186,51,2
236,168,10
277,169,2
337,220,9
48,117,8
139,235,6
87,45,5
240,287,3
188,97,6
50,163,10
143,354,9
289,179,9
201,332,3
242,333,3
297,40,6
13,281,3
44,348,2
80,5,4
140,56,6
200,107,8
291,225,5
351,276,9
43,123,6
103,174,3
194,292,5
142,102,6
254,343,2
290,0,4
6,241,7
4,168,1
45,169,1
97,359,10
193,67,7
105,220,9
196,338,7
251,45,4
292,46,7
344,236,6
8,287,9
94,61,8
154,112,4
195,113,7
286,231,1
346,282,10
57,179,4
98,180,2
189,298,2
244,5,7
249,349,7
304,56,10
1,247,5
147,72,7
59,225,6
207,123,2
205,50,2
246,51,1
298,241,1
339,242,9
110,190,5
58,0,1
89,67,2
108,117,9
149,118,4
209,169,7
300,287,1
11,184,2
52,185,2
112,236,5
198,10,6
239,11,10
203,354,9
299,62,6
15,303,9
101,77,4
54,231,1
161,128,1
202,129,9
293,247,1
353,298,8
301,108,9
64,195,6
12,5,2
17,349,7
163,174,7
204,175,1
350,0,6
355,344,4
66,241,9
107,242,9
214,139,10
167,293,3
253,67,8
313,118,10
354,119,9
29,359,8
65,16,2
156,134,8
216,185,3
257,186,7
276,236,3
307,303,9
255,113,8
119,252,3
67,62,4
158,180,8
306,78,9
22,319,7
61,247,5
121,298,7
176,5,9
267,123,6
308,124,6
19,21,2
79,72,7
170,190,7
211,191,5
271,242,4
357,16,5
73,257,1
21,67,1
114,258,8
174,309,8
260,83,6
320,134,6
72,32,4
359,62,4
75,303,2
223,201,2
171,11,3
264,202,7
176,355,2
314,319,3
262,129,1
322,180,7
14,27,5
126,268,1
74,78,10
165,196,5
225,247,1
352,22,10
68,263,7
128,314,2
315,140,2
26,37,2
70,309,8
125,16,3
218,207,10
278,258,7
226,68,3
317,186,9
80,273,10
28,83,10
88,134,7
129,135,9
181,325,7
179,252,6
220,253,6
280,304,9
32,202,5
82,319,1
123,320,9
178,27,9
238,78,1
269,145,10
329,196,9
81,94,1
141,145,2
172,212,5
120,22,6
232,263,6
180,73,9
273,264,5
42,139,7
83,140,5
135,330,5
231,38,5
234,309,8
330,17,6
46,258,5
132,32,7
173,33,9
192,83,6
233,84,3
285,274,8
324,202,6
35,99,3
95,150,5
136,151,1
134,78,1
227,269,5
287,320,10
342,27,10
39,218,10
89,335,6
37,145,5
185,43,10
245,94,1
336,212,1
284,22,2
0,263,10
148,161,10
127,38,10
239,279,3
187,89,7
247,140,4
51,228,4
338,258,4
30,105,8
90,156,6
150,207,6
241,325,9
337,33,6
53,274,3
139,48,4
92,202,6
240,100,2
331,218,9
143,167,1
201,145,3
242,146,10
294,336,5
13,94,3
333,264,5
44,161,10
104,212,3
145,213,7
236,331,9
291,38,6
351,89,3
7,279,10
48,280,1
194,105,3
254,156,8
6,54,5
345,274,4
97,172,1
9,325,1
157,223,5
105,33,3
248,341,1
196,151,6
289,342,6
344,49,7
60,290,9
8,100,3
99,218,10
159,269,1
286,44,8
346,95,9
2,285,4
62,336,7
189,111,9
208,161,5
249,162,8
309,213,8
1,60,4
340,280,2
111,228,1
59,38,3
152,229,8
212,280,1
243,347,5
298,54,6
339,55,1
251,208,4
14,295,4
55,296,7
110,3,10
113,274,1
154,275,8
261,172,5
302,173,2
352,290,10
300,100,5
16,341,5
57,342,9
164,239,6
112,49,3
203,167,8
263,218,6
304,219,8
15,116,1
106,234,5
166,285,8
207,286,8
226,336,6
293,60,5
205,213,3
353,111,5
64,8,2
17,162,6
69,352,7
110,353,9
108,280,5
256,178,2
316,229,4
355,157,1
11,347,8
66,54,7
219,296,6
167,106,10
217,223,2
258,224,10
318,275,6
29,172,7
120,290,7
161,291,6
221,342,8
276,49,10
307,116,6
23,357,9
64,358,10
119,65,7
210,183,10
270,234,2
311,235,3
22,132,2
61,60,7
173,301,9
121,111,6
214,302,7
272,280,10
24,178,2
84,229,5
115,296,7
170,3,5
211,4,6
323,245,1
271,55,9
175,347,10
73,70,8
114,71,8
174,122,9
265,240,9
325,291,4
77,189,5
75,116,10
168,307,6
223,14,5
264,15,2
176,168,4
228,358,8
314,132,10
267,286,1
126,81,7
38,234,7
79,235,3
165,9,7
170,353,6
225,60,9
68,76,7
128,127,1
188,178,8
279,296,10
320,297,9
31,194,9
91,245,1
177,19,9
218,20,9
130,173,9
278,71,1
80,86,6
33,240,8
181,138,6
179,65,10
220,66,1
332,307,10
280,117,2
32,15,8
82,132,6
142,183,4
183,184,6
274,302,8
329,9,7
334,353,3
45,250,8
86,251,7
172,25,5
232,76,1
273,77,9
292,127,9
135,143,5
195,194,1
286,312,5
234,122,2
327,313,1
98,261,8
46,71,9
137,189,9
285,87,4
1,328,7
288,358,10
324,15,7
40,256,9
100,307,9
227,82,1
339,323,2
287,133,3
347,184,5
39,31,2
89,148,1
42,302,7
190,200,6
281,318,10
336,25,8
0,76,4
93,267,7
239,92,2
192,246,2
51,41,6
338,71,10
54,312,2
95,313,7
150,20,10
241,138,6
301,189,10
342,190,5
53,87,1
144,205,7
92,15,9
204,256,3
245,257,9
331,31,8
47,272,2
107,323,10
148,324,7
146,251,2
294,149,6
354,200,2
333,77,7
49,318,9
104,25,8
145,26,2
197,216,10
257,267,1
236,144,6
255,194,2
296,195,3
7,92,9
48,93,7
139,211,10
158,261,9
199,262,3
259,313,10
345,87,4
61,328,10
9,138,7
102,329,6
157,36,4
248,154,6
289,155,4
308,205,2
349,206,8
201,308,3
60,103,1
13,257,10
151,221,9
99,31,4
211,272,7
159,82,6
252,273,4
250,200,8
2,98,5
351,252,10
62,149,10
114,339,9
153,267,6
213,318,5
254,319,6
309,26,8
340,93,6
56,334,10
111,41,9
152,42,5
264,283,10
212,93,4
243,160,5
303,211,7
14,108,3
55,109,4
113,87,5
206,278,6
266,329,5
352,103,6
305,257,6
16,154,7
164,52,6
117,206,3
208,324,6
263,31,1
356,222,9
20,273,7
106,47,4
166,98,6
226,149,9
205,26,10
317,267,10
358,268,5
69,165,7
129,216,10
160,283,9
108,93,3
220,334,8
261,335,8
316,42,6
32,283,9
11,160,7
71,211,3
219,109,4
217,36,10
258,37,1
310,227,6
318,88,5
122,176,6
34,329,2
120,103,9
161,104,3
273,345,8
221,155,2
312,273,4
23,170,1
64,171,1
124,222,5
215,340,2
270,47,8
311,48,10
27,289,8
25,216,7
173,114,9
214,115,2
272,93,9
76,181,8
29,335,10
84,42,4
115,109,6
175,160,7
268,351,1
323,58,8
276,212,2
326,329,8
18,176,10
78,227,4
138,278,6
224,52,9
265,53,9
325,104,1
41,345,7
77,2,8
127,119,4
168,120,3
228,171,8
319,289,8
267,99,1
30,186,3
38,47,10
79,48,9
131,238,8
222,356,1
277,63,7
230,217,2
92,283,1
133,284,5
279,109,10
320,110,10
31,7,6
36,351,2
91,58,3
182,176,10
223,177,10
242,227,7
283,228,8
333,345,4
85,243,9
33,53,3
145,294,3
186,295,9
184,222,7
332,120,6
87,289,9
235,187,6
274,115,8
334,166,6
45,63,8
86,64,5
177,182,2
237,233,5
297,284,4
80,249,6
140,300,10
195,7,6
200,351,5
286,125,7
327,126,2
98,74,10
189,192,3
137,2,7
142,346,10
290,244,5
1,141,5
288,171,6
40,69,7
100,120,1
193,311,3
191,238,4
339,136,2
251,289,9
292,290,5
3,187,1
94,305,10
42,115,6
154,356,10
190,13,5
195,357,8
281,131,2
341,182,3
93,80,6
244,249,1
192,59,6
304,300,6
343,228,1
54,125,1
95,126,8
147,316,1
155,177,10
205,294,9
246,295,3
301,2,9
342,3,9
58,244,9
89,311,4
144,18,8
204,69,5
245,70,7
295,187,10
336,188,2
47,85,10
107,136,5
148,137,2
198,254,9
146,64,7
239,255,4
258,305,10
299,306,6
354,13,9
10,203,5
51,204,5
101,321,4
49,131,8
197,29,6
109,182,4
257,80,3
255,7,2
296,8,10
348,198,1
12,249,3
301,352,6
158,74,2
199,75,3
311,316,2
259,126,6
350,244,2
61,141,2
102,142,5
162,193,2
253,311,10
308,18,1
349,19,9
5,209,9
65,260,2
13,70,6
151,34,3
63,187,6
211,85,2
252,86,1
250,13,4
255,357,4
114,152,9
67,306,6
153,80,8
213,131,1
306,322,5
56,147,10
116,198,6
264,96,1
176,249,4
303,24,10
19,265,7
79,316,10
206,91,3
266,142,1
357,260,3
305,70,10
21,311,4
169,209,3
117,19,9
260,327,8
208,137,10
356,35,3
72,276,10
20,86,8
359,306,5
70,203,1
111,204,5
171,255,6
317,80,6
358,81,6
14,271,1
74,322,3
129,29,7
160,96,7
220,147,1
261,148,6
321,199,9
32,96,2
352,266,4
123,214,10
71,24,10
164,215,8
310,40,3
26,281,4
34,142,8
125,260,5
273,158,2
226,312,10
312,86,3
28,327,3
124,35,10
215,153,5
275,204,4
27,102,7
25,29,7
118,220,6
178,271,2
238,322,6
217,199,10
324,96,6
81,338,3
29,148,4
227,163,9
268,164,8
180,317,3
328,215,2
276,25,1
39,112,5
326,142,4
78,40,9
138,91,10
231,282,2
229,209,6
270,210,5
330,261,6
41,158,3
132,276,9
192,327,5
233,328,6
319,102,1
35,343,1
131,51,6
222,169,7
134,322,3
282,220,10
230,30,9
323,221,7
342,271,10
92,96,6
133,97,1
185,287,3
245,338,10
224,215,5
284,266,9
36,164,9
96,215,10
127,282,1
187,333,6
242,40,4
283,41,5
335,231,9
333,158,10
30,349,8
85,56,8
145,107,9
186,108,7
236,225,3
184,35,5
277,226,6
337,277,1
48,174,7
139,292,2
87,102,6
235,0,3
240,344,7
50,220,3
289,236,9
237,46,1
297,97,8
13,338,10
80,62,6
140,113,6
200,164,2
291,282,9
351,333,3
43,180,7
103,231,2
189,5,1
142,159,6
194,349,6
290,57,1
6,298,3
4,225,3
45,226,3
193,124,6
105,277,6
243,241,2
191,51,8
251,102,9
292,103,3
344,293,8
3,0,2
8,344,5
94,118,5
154,169,3
195,170,9
286,288,3
305,338,5
346,339,1
57,236,2
98,237,1
189,355,6
244,62,2
304,113,4
1,304,10
343,41,7
147,129,5
59,282,5
207,180,6
205,107,5
246,108,2
339,299,6
358,349,7
17,56,7
58,57,8
110,247,4
108,174,8
149,175,3
209,226,3
295,0,6
300,344,9
355,51,3
11,241,9
52,242,9
112,293,6
167,0,4
198,67,8
258,118,7
299,119,9
10,16,1
51,17,2
101,134,5
161,185,7
202,186,10
293,304,5
348,11,2
353,355,2
64,252,10
12,62,8
163,231,6
311,129,7
350,57,2
66,298,9
214,196,3
162,6,1
167,350,1
253,124,2
313,175,2
5,22,4
65,73,3
63,0,6
156,191,10
216,242,6
276,293,6
255,170,6
119,309,3
67,119,6
158,237,1
306,135,3
61,304,9
116,11,2
121,355,3
176,62,8
267,180,4
308,181,2
19,78,6
79,129,7
170,247,1
211,248,4
271,299,6
357,73,7
73,314,1
21,124,10
114,315,4
169,22,8
260,140,4
320,191,7
72,89,2
359,119,8
70,16,8
111,17,4
223,258,1
171,68,1
264,259,8
262,186,5
322,237,4
14,84,2
33,134,4
74,135,9
126,325,8
165,253,7
225,304,4
321,12,5
352,79,3
68,320,8
123,27,2
164,28,10
274,196,10
315,197,7
26,94,6
177,263,10
125,73,3
218,264,6
278,315,8
226,125,3
317,243,5
80,330,5
28,140,1
88,191,3
129,192,4
179,309,6
327,207,4
275,17,10
32,259,2
118,33,6
178,84,10
238,135,4
269,202,9
329,253,2
81,151,8
141,202,4
172,269,7
232,320,3
180,130,3
328,28,10
42,196,8
83,197,4
231,95,8
229,22,9
330,74,6
46,315,2
132,89,1
192,140,7
233,141,2
285,331,2
324,259,3
35,156,4
95,207,7
136,208,1
134,135,4
227,326,2
282,33,1
342,84,3
39,275,1
37,202,7
