228,57,8
131,124,6
222,242,3
170,52,9
282,293,8
230,103,5
73,119,5
133,170,4
224,288,7
36,237,2
96,288,2
182,62,5
223,63,8
283,114,5
85,129,5
126,130,8
38,283,8
186,181,8
184,108,6
277,299,9
87,175,6
235,73,7
188,227,6
274,1,6
50,293,8
91,294,7
177,68,6
237,119,7
297,170,3
80,135,10
140,186,2
200,237,7
179,114,9
286,11,1
43,253,3
103,304,1
189,78,3
142,232,7
290,130,7
288,57,4
4,298,10
45,299,1
100,6,9
141,7,3
193,197,6
191,124,8
232,125,3
251,175,5
292,176,3
3,73,5
94,191,9
42,1,10
154,242,10
195,243,9
281,17,6
57,309,2
244,135,6
285,136,2
304,186,7
54,11,10
95,12,5
147,202,9
155,63,8
207,253,3
246,181,10
58,130,10
89,197,9
149,248,7
209,299,2
295,73,9
107,22,1
148,23,6
198,140,2
239,141,1
299,192,1
10,89,5
51,90,8
101,207,3
49,17,4
109,68,9
202,259,4
301,238,7
12,135,8
163,304,10
204,305,4
259,12,10
102,28,2
162,79,2
253,197,3
201,7,6
5,95,2
65,146,6
63,73,2
104,74,6
156,264,6
255,243,4
7,141,8
67,192,2
213,17,1
254,18,4
306,208,9
56,33,6
116,84,3
157,85,1
248,203,3
267,253,5
308,254,5
19,151,4
60,152,9
151,270,6
266,28,10
21,197,4
169,95,1
260,213,3
208,23,9
72,162,2
70,89,3
111,90,7
171,141,7
262,259,1
14,157,10
74,208,5
220,33,7
261,34,1
123,100,2
164,101,9
26,167,4
34,28,8
125,146,9
273,44,1
226,198,9
28,213,4
88,264,8
129,265,6
215,39,10
275,90,10
118,106,7
178,157,7
238,208,1
269,275,3
217,85,8
81,224,4
29,34,6
141,275,3
120,152,9
268,50,5
180,203,8
23,219,7
83,270,6
231,168,2
229,95,5
270,96,7
41,44,7
132,162,7
173,163,2
233,214,6
35,229,7
76,230,9
136,281,7
222,55,5
134,208,7
282,106,1
37,275,5
185,173,9
224,101,5
284,152,6
36,50,9
96,101,1
127,168,10
187,219,3
247,270,6
30,235,7
90,286,2
38,96,4
236,111,3
277,112,9
139,178,8
240,230,7
188,40,4
279,158,10
50,106,1
91,107,1
143,297,3
289,122,4
201,275,10
242,276,4
13,224,2
44,291,1
200,50,5
291,168,6
43,66,10
103,117,9
194,235,4
235,236,7
142,45,10
254,286,5
6,184,2
4,111,1
45,112,4
97,302,2
193,10,1
105,163,2
196,281,8
8,230,10
94,4,1
154,55,8
195,56,5
286,174,5
57,122,4
98,123,10
189,241,5
249,292,5
1,190,10
147,15,1
59,168,6
207,66,9
298,184,10
110,133,2
89,10,1
149,61,2
302,303,4
209,112,2
300,230,6
52,128,3
112,179,6
203,297,6
299,5,5
15,246,5
101,20,3
54,174,2
202,72,5
293,190,10
301,51,10
17,292,2
163,117,8
204,118,2
256,308,6
295,236,3
66,184,7
107,185,5
167,236,6
198,303,6
253,10,10
10,252,6
156,77,8
216,128,1
257,129,4
307,246,3
255,56,10
119,195,2
67,5,10
158,123,10
306,21,1
22,262,1
61,190,10
121,241,1
267,66,7
308,67,9
24,308,5
79,15,6
170,133,6
211,134,3
271,185,6
73,200,8
21,10,3
114,201,1
174,252,10
260,26,1
75,246,8
223,144,9
264,145,6
176,298,6
262,72,9
126,211,1
74,21,5
165,139,3
225,190,1
68,206,7
128,257,1
188,308,9
70,252,2
218,150,7
130,303,6
278,201,1
226,11,10
28,26,7
88,77,10
129,78,7
181,268,5
179,195,9
220,196,3
280,247,8
32,145,2
82,262,7
123,263,6
238,21,1
269,88,4
81,37,6
141,88,10
172,155,9
232,206,8
180,16,6
273,207,3
23,32,1
135,273,4
234,252,2
46,201,10
285,217,1
233,27,6
35,42,3
76,43,2
136,94,10
134,21,1
227,212,10
287,263,9
39,161,6
89,278,9
37,88,1
138,140,7
229,258,1
0,206,10
41,207,1
239,222,6
187,32,8
247,83,2
51,171,9
30,48,10
90,99,3
241,268,10
282,269,1
53,217,6
92,145,9
240,43,6
143,110,9
201,88,8
242,89,3
294,279,10
13,37,6
44,104,9
104,155,1
145,156,9
236,274,3
7,222,10
48,223,9
194,48,6
254,99,3
97,115,5
9,268,2
157,166,9
248,284,6
196,94,3
289,285,2
60,233,3
8,43,1
99,161,10
159,212,1
2,228,10
62,279,8
189,54,2
249,105,1
309,156,2
1,3,5
4,274,3
152,172,9
212,223,1
243,290,8
251,151,9
55,239,10
113,217,5
154,218,3
302,116,6
300,43,6
16,284,7
57,285,9
203,110,3
263,161,8
304,162,9
15,59,4
106,177,5
166,228,4
207,229,4
293,3,2
205,156,4
69,295,1
17,105,4
110,296,4
108,223,2
256,121,6
11,290,2
219,239,9
167,49,4
217,166,5
258,167,2
10,65,3
29,115,10
122,306,8
120,233,8
161,234,4
221,285,7
307,59,4
23,300,10
64,301,7
119,8,4
210,126,4
270,177,6
22,75,9
61,3,7
173,244,1
121,54,7
214,245,5
272,223,6
24,121,8
84,172,2
115,239,9
175,290,7
18,306,8
73,13,1
114,14,3
174,65,6
265,183,2
77,132,7
75,59,3
168,250,7
228,301,7
176,111,2
267,229,1
126,24,3
38,177,9
79,178,5
170,296,9
225,3,4
68,19,3
128,70,2
188,121,3
279,239,8
31,137,9
91,188,7
70,65,2
182,306,6
130,116,10
223,307,8
278,14,5
33,183,1
181,81,5
179,8,4
220,9,3
280,60,2
82,75,2
123,76,10
183,127,3
274,245,8
26,143,9
86,194,1
232,19,7
273,20,5
135,86,7
88,240,7
286,255,6
234,65,3
46,14,3
137,132,10
285,30,4
238,184,6
1,271,5
288,301,9
40,199,4
100,250,1
141,251,7
227,25,8
287,76,2
89,91,5
42,245,10
190,143,4
281,261,8
0,19,8
93,210,3
239,35,1
192,189,10
54,255,8
95,256,6
155,307,5
241,81,9
301,132,6
53,30,8
144,148,4
204,199,1
245,200,10
47,215,3
107,266,1
148,267,5
146,194,8
294,92,1
49,261,10
197,159,7
257,210,2
236,87,7
296,138,7
7,35,8
48,36,1
139,154,7
199,205,6
259,256,3
9,81,7
102,272,10
248,97,7
289,98,4
201,251,3
60,46,1
13,200,1
151,164,2
159,25,1
252,216,4
250,143,1
2,41,3
62,92,10
153,210,1
213,261,5
254,262,1
56,277,7
4,87,3
212,36,2
243,103,9
303,154,3
14,51,4
55,52,10
113,30,3
154,31,3
206,221,1
266,272,5
305,200,2
16,97,6
57,98,3
117,149,6
208,267,5
20,216,8
166,41,4
207,42,8
226,92,3
69,108,10
110,109,7
129,159,10
160,226,4
108,36,5
220,277,4
261,278,5
32,226,7
11,103,5
71,154,6
219,52,7
122,119,9
34,272,2
120,46,8
161,47,7
273,288,4
221,98,8
23,113,10
64,114,3
124,165,1
215,283,4
27,232,2
25,159,9
173,57,7
214,58,1
272,36,9
76,124,4
29,278,3
115,52,5
175,103,3
268,294,4
276,155,2
18,119,10
78,170,10
138,221,5
41,288,5
168,63,5
228,114,6
267,42,9
131,181,6
222,299,2
170,109,6
230,160,5
73,176,4
133,227,10
279,52,10
36,294,3
91,1,2
182,119,1
223,120,2
283,171,1
85,186,7
126,187,7
186,238,1
184,165,8
48,304,9
87,232,10
235,130,1
188,284,5
274,58,3
45,6,5
86,7,1
177,125,2
237,176,9
297,227,6
80,192,10
140,243,4
200,294,2
286,68,4
98,17,10
189,135,2
142,289,5
290,187,9
1,84,7
288,114,4
40,12,10
100,63,2
193,254,7
191,181,2
251,232,5
292,233,7
3,130,2
94,248,10
42,58,2
154,299,1
195,300,9
281,74,6
93,23,8
244,192,5
192,2,4
304,243,3
54,68,1
95,69,6
147,259,1
155,120,1
246,238,4
58,187,10
89,254,6
149,305,5
204,12,8
245,13,9
295,130,7
47,28,8
107,79,5
148,80,1
198,197,9
146,7,3
239,198,7
299,249,10
10,146,2
51,147,4
101,264,3
49,74,10
109,125,3
257,23,4
301,295,7
12,192,4
158,17,6
199,18,7
259,69,4
61,84,9
102,85,3
162,136,9
253,254,1
201,64,10
5,152,2
65,203,9
63,130,7
104,131,4
211,28,5
252,29,5
255,300,5
7,198,10
114,95,7
67,249,4
153,23,5
213,74,8
254,75,4
306,265,3
56,90,6
116,141,2
157,142,8
176,192,10
19,208,1
60,209,10
79,259,5
206,34,5
266,85,5
305,13,2
21,254,3
169,152,5
260,270,1
208,80,3
72,219,8
20,29,4
70,146,10
111,147,6
171,198,7
14,214,3
74,265,9
160,39,7
220,90,10
261,91,5
32,39,2
123,157,6
164,158,4
26,224,5
34,85,6
125,203,9
273,101,7
226,255,10
28,270,2
215,96,3
275,147,5
27,45,1
118,163,6
178,214,3
238,265,10
217,142,4
81,281,4
29,91,7
120,209,2
268,107,10
180,260,9
23,276,5
138,34,1
231,225,9
229,152,2
270,153,8
41,101,7
132,219,7
173,220,9
233,271,5
35,286,5
76,287,3
222,112,2
134,265,5
282,163,1
92,39,7
133,40,8
185,230,3
224,158,1
284,209,5
36,107,10
96,158,7
127,225,7
187,276,4
30,292,8
126,0,6
145,50,2
186,51,1
236,168,2
277,169,1
48,117,7
139,235,7
87,45,9
240,287,10
188,97,6
50,163,9
289,179,3
297,40,5
13,281,3
80,5,3
140,56,10
200,107,9
291,225,3
43,123,2
103,174,9
194,292,4
142,102,8
290,0,4
6,241,4
4,168,1
45,169,8
193,67,4
105,220,8
251,45,5
292,46,2
8,287,8
94,61,4
154,112,2
195,113,10
286,231,9
57,179,4
98,180,10
189,298,5
244,5,9
304,56,9
1,247,5
147,72,9
59,225,8
207,123,4
205,50,2
246,51,2
298,241,8
110,190,10
58,0,9
89,67,8
108,117,2
149,118,3
209,169,9
300,287,4
11,184,2
52,185,8
112,236,10
198,10,1
239,11,1
299,62,9
15,303,6
101,77,5
54,231,6
161,128,1
202,129,2
293,247,9
301,108,7
64,195,1
12,5,10
163,174,2
204,175,4
66,241,4
107,242,3
214,139,7
167,293,5
253,67,6
65,16,2
156,134,7
216,185,7
257,186,8
276,236,8
307,303,1
255,113,7
119,252,2
67,62,7
158,180,2
306,78,9
61,247,8
121,298,5
176,5,3
267,123,10
308,124,1
19,21,10
79,72,1
170,190,7
211,191,6
271,242,4
73,257,1
21,67,8
114,258,7
174,309,2
260,83,8
72,32,3
75,303,6
223,201,10
171,11,7
264,202,1
262,129,2
14,27,8
126,268,6
74,78,10
165,196,10
225,247,7
68,263,10
26,37,5
70,309,6
125,16,2
218,207,8
278,258,10
226,68,5
80,273,5
28,83,10
88,134,7
129,135,10
179,252,5
220,253,8
280,304,9
32,202,3
178,27,5
238,78,4
269,145,10
81,94,2
141,145,3
172,212,1
120,22,8
232,263,7
180,73,10
273,264,8
42,139,4
83,140,7
231,38,4
234,309,1
46,258,5
132,32,7
173,33,8
192,83,10
233,84,2
285,274,7
35,99,1
95,150,8
136,151,2
134,78,1
227,269,7
39,218,10
37,145,3
185,43,2
245,94,5
284,22,6
0,263,9
148,161,9
127,38,6
239,279,10
187,89,7
247,140,3
51,228,6
30,105,1
90,156,2
150,207,5
53,274,10
139,48,9
92,202,5
240,100,4
143,167,2
201,145,5
242,146,1
13,94,1
44,161,2
104,212,1
145,213,8
291,38,9
7,279,5
48,280,5
194,105,7
254,156,9
6,54,5
97,172,7
157,223,4
105,33,8
196,151,2
60,290,5
8,100,2
99,218,7
159,269,6
286,44,8
2,285,1
189,111,4
208,161,6
249,162,2
309,213,2
1,60,10
111,228,6
59,38,2
152,229,4
212,280,6
298,54,8
251,208,2
14,295,1
55,296,4
110,3,8
113,274,4
154,275,7
261,172,9
302,173,5
300,100,10
164,239,5
112,49,7
203,167,1
263,218,3
304,219,2
15,116,6
106,234,7
166,285,3
207,286,7
293,60,5
205,213,9
64,8,9
17,162,4
108,280,6
256,178,10
66,54,5
219,296,6
167,106,6
217,223,10
258,224,2
29,172,6
120,290,1
161,291,8
276,49,9
307,116,1
119,65,2
210,183,7
270,234,6
22,132,7
61,60,10
173,301,3
121,111,7
214,302,4
272,280,1
24,178,7
84,229,3
115,296,6
170,3,3
211,4,8
271,55,10
73,70,1
114,71,10
174,122,2
265,240,7
77,189,3
75,116,6
168,307,5
223,14,1
264,15,5
176,168,5
267,286,7
126,81,8
38,234,2
79,235,4
165,9,10
225,60,9
68,76,1
128,127,9
188,178,10
279,296,9
31,194,1
91,245,1
177,19,5
218,20,1
130,173,2
278,71,4
80,86,9
33,240,4
181,138,7
179,65,4
220,66,4
280,117,2
32,15,10
82,132,4
142,183,5
183,184,4
274,302,1
45,250,4
86,251,9
172,25,6
232,76,4
273,77,7
292,127,7
135,143,9
195,194,3
234,122,10
98,261,6
46,71,5
137,189,7
285,87,4
40,256,10
100,307,8
227,82,8
287,133,10
39,31,8
89,148,2
42,302,10
190,200,3
0,76,6
93,267,3
239,92,7
192,246,1
51,41,6
150,20,7
241,138,1
301,189,9
53,87,1
144,205,9
92,15,4
204,256,8
245,257,10
47,272,6
146,251,4
294,149,9
104,25,8
145,26,8
197,216,1
257,267,8
236,144,3
255,194,3
296,195,5
7,92,8
48,93,8
139,211,6
158,261,5
199,262,3
9,138,5
157,36,6
248,154,1
289,155,2
308,205,8
201,308,10
60,103,8
13,257,5
151,221,4
99,31,10
211,272,7
159,82,1
252,273,4
250,200,6
2,98,4
62,149,2
153,267,5
309,26,9
111,41,7
152,42,8
264,283,9
212,93,7
243,160,1
303,211,10
14,108,7
55,109,1
113,87,5
206,278,10
305,257,10
16,154,4
164,52,3
117,206,6
263,31,3
20,273,7
106,47,6
166,98,5
226,149,7
205,26,4
69,165,10
129,216,3
160,283,6
108,93,4
32,283,8
11,160,4
71,211,1
219,109,1
217,36,6
258,37,9
122,176,1
120,103,5
161,104,10
221,155,9
23,170,2
64,171,1
124,222,5
270,47,6
27,289,6
25,216,1
173,114,3
214,115,8
272,93,2
76,181,9
84,42,8
115,109,5
175,160,3
276,212,5
18,176,6
78,227,2
138,278,8
224,52,5
265,53,2
77,2,3
127,119,10
168,120,7
228,171,3
267,99,6
30,186,3
38,47,10
79,48,4
131,238,4
277,63,10
230,217,7
92,283,7
133,284,8
279,109,8
31,7,6
91,58,5
182,176,2
223,177,1
242,227,8
283,228,7
85,243,10
33,53,4
145,294,2
186,295,2
184,222,7
87,289,8
235,187,4
274,115,2
45,63,5
86,64,1
177,182,2
237,233,5
297,284,1
80,249,4
140,300,6
195,7,9
286,125,2
98,74,3
189,192,9
137,2,6
290,244,8
1,141,10
288,171,4
40,69,3
100,120,8
191,238,7
251,289,10
292,290,8
3,187,1
94,305,3
42,115,2
190,13,3
281,131,8
93,80,4
244,249,9
192,59,8
304,300,1
54,125,1
95,126,2
155,177,8
205,294,8
246,295,6
301,2,5
58,244,1
144,18,4
204,69,6
245,70,4
295,187,7
47,85,8
107,136,6
148,137,7
198,254,6
146,64,7
239,255,4
258,305,1
299,306,3
10,203,3
51,204,9
49,131,9
197,29,9
109,182,2
257,80,3
255,7,2
296,8,5
12,249,3
158,74,2
199,75,5
259,126,4
61,141,8
102,142,4
162,193,8
308,18,5
5,209,10
65,260,8
13,70,4
151,34,8
63,187,5
211,85,1
252,86,6
250,13,2
114,152,10
67,306,4
153,80,4
213,131,4
56,147,10
116,198,4
264,96,7
176,249,5
303,24,6
19,265,10
206,91,8
266,142,7
305,70,7
169,209,7
117,19,6
208,137,1
72,276,6
20,86,10
70,203,9
111,204,1
171,255,8
14,271,2
129,29,2
160,96,8
220,147,8
261,148,10
32,96,2
123,214,8
71,24,10
164,215,3
26,281,9
34,142,4
125,260,9
273,158,2
124,35,10
215,153,6
275,204,1
27,102,8
25,29,6
118,220,8
178,271,4
217,199,3
29,148,8
227,163,5
268,164,10
276,25,3
39,112,8
78,40,4
138,91,9
231,282,4
229,209,5
270,210,3
41,158,9
132,276,8
131,51,6
222,169,5
282,220,6
230,30,4
92,96,4
133,97,9
185,287,3
224,215,3
284,266,8
36,164,1
96,215,5
127,282,6
242,40,2
283,41,1
85,56,7
145,107,9
186,108,7
236,225,8
184,35,7
277,226,6
48,174,4
139,292,3
87,102,4
235,0,10
50,220,4
289,236,1
237,46,3
297,97,7
80,62,6
140,113,3
200,164,3
291,282,4
43,180,5
103,231,4
189,5,8
142,159,1
290,57,9
6,298,6
4,225,5
45,226,7
193,124,9
105,277,7
243,241,10
191,51,3
251,102,6
292,103,9
3,0,3
94,118,3
154,169,5
195,170,1
286,288,4
57,236,7
98,237,2
244,62,1
304,113,3
1,304,9
147,129,1
59,282,6
207,180,5
205,107,9
246,108,7
17,56,1
58,57,3
110,247,3
108,174,5
149,175,10
209,226,7
295,0,3
11,241,9
52,242,3
112,293,7
167,0,1
198,67,5
258,118,5
299,119,7
10,16,3
51,17,10
101,134,3
161,185,10
202,186,2
293,304,1
64,252,4
12,62,10
163,231,1
66,298,9
214,196,10
162,6,1
253,124,4
5,22,1
65,73,1
63,0,7
156,191,9
216,242,5
276,293,8
255,170,7
119,309,5
67,119,7
158,237,1
306,135,2
61,304,1
116,11,3
176,62,9
267,180,8
308,181,6
19,78,9
79,129,7
170,247,1
211,248,6
271,299,7
21,124,3
169,22,5
260,140,6
72,89,9
70,16,8
111,17,10
223,258,9
171,68,7
264,259,7
262,186,2
14,84,4
33,134,9
74,135,10
165,253,2
225,304,9
123,27,8
164,28,3
274,196,9
26,94,2
177,263,8
125,73,5
218,264,1
226,125,9
28,140,1
88,191,1
129,192,5
179,309,8
275,17,6
32,259,8
118,33,4
178,84,7
238,135,1
269,202,10
81,151,6
141,202,10
172,269,8
180,130,4
42,196,6
83,197,9
231,95,3
229,22,8
132,89,4
192,140,7
233,141,4
35,156,4
95,207,9
136,208,9
134,135,8
282,33,8
39,275,2
37,202,8
185,100,9
245,151,3
224,28,9
284,79,3
148,218,8
96,28,7
127,95,6
187,146,7
247,197,1
51,285,6
30,162,1
90,213,9
150,264,7
236,38,6
277,39,2
139,105,2
92,259,2
240,157,6
50,33,7
143,224,2
201,202,1
289,49,10
242,203,6
13,151,3
44,218,1
104,269,3
145,270,10
291,95,1
103,44,7
194,162,10
254,213,3
6,111,5
4,38,2
45,39,10
97,229,1
105,90,4
157,280,1
243,54,6
196,208,7
55,3,2
8,157,4
99,275,4
305,151,5
57,49,4
98,50,8
117,100,5
208,218,10
249,219,4
309,270,10
1,117,3
20,167,6
111,285,4
59,95,9
152,286,5
298,111,5
110,60,1
261,229,9
209,39,3
302,230,4
300,157,9
11,54,10
52,55,4
164,296,3
112,106,1
203,224,7
263,275,7
15,173,5
106,291,9
293,117,3
205,270,4
64,65,1
17,219,1
163,44,1
256,235,5
66,111,7
214,9,9
167,163,1
217,280,8
258,281,8
29,229,10
156,4,1
216,55,10
276,106,2
307,173,8
119,122,10
210,240,4
158,50,4
270,291,4
22,189,4
61,117,7
121,168,1
24,235,9
84,286,1
170,60,8
211,61,4
271,112,2
73,127,6
114,128,2
174,179,4
224,296,9
265,297,6
36,245,4
77,246,6
75,173,8
223,71,1
264,72,10
176,225,2
126,138,2
38,291,10
79,292,10
165,66,2
277,307,2
225,117,5
68,133,9
128,184,8
188,235,10
274,9,8
31,251,4
91,302,3
177,76,10
218,77,2
130,230,2
278,128,2
80,143,5
33,297,5
88,4,8
181,195,3
179,122,3
280,174,2
82,189,8
142,240,9
183,241,1
269,15,8
45,307,4
86,308,10
141,15,6
172,82,9
232,133,5
292,184,2
42,9,4
83,10,6
135,200,9
195,251,5
234,179,7
46,128,2
137,246,9
285,144,3
95,20,10
136,21,6
227,139,7
287,190,3
39,88,4
89,205,4
37,15,1
190,257,10
0,133,10
148,31,6
239,149,7
192,303,4
247,10,10
51,98,10
49,25,1
90,26,8
150,77,6
241,195,2
301,246,3
53,144,10
144,262,3
92,72,5
102,36,9
143,37,9
146,308,3
201,15,7
242,16,8
5,103,3
294,206,1
44,31,10
104,82,5
145,83,9
197,273,4
255,251,6
296,252,2
7,149,9
48,150,4
67,200,10
254,26,9
97,42,1
9,195,2
157,93,5
248,211,2
196,21,7
308,262,2
60,160,6
151,278,9
99,88,2
159,139,3
250,257,6
2,155,9
62,206,6
208,31,6
249,32,10
309,83,9
111,98,10
152,99,1
212,150,2
243,217,10
303,268,7
14,165,2
55,166,8
113,144,5
261,42,4
302,43,7
16,211,1
164,109,10
117,263,5
203,37,4
263,88,6
106,104,3
166,155,8
226,206,4
205,83,7
69,222,9
17,32,5
129,273,8
108,150,4
256,48,6
11,217,10
71,268,4
219,166,4
217,93,3
258,94,9
29,42,3
122,233,3
120,160,4
221,212,5
23,227,2
64,228,3
83,278,1
124,279,1
210,53,6
270,104,3
22,2,10
25,273,4
173,171,9
214,172,5
272,150,5
76,238,10
24,48,8
136,289,6
84,99,2
115,166,10
175,217,3
276,269,3
18,233,9
78,284,1
224,109,5
265,110,8
36,58,8
77,59,5
127,176,5
168,177,7
176,38,6
30,243,8
38,104,7
131,295,8
186,2,4
277,120,6
230,274,1
188,48,8
279,166,10
31,64,7
91,115,1
182,233,8
130,43,3
242,284,6
283,285,8
85,300,6
33,110,7
181,8,8
184,279,8
82,2,1
142,53,7
183,54,8
235,244,2
274,172,3
45,120,10
86,121,4
177,239,6
237,290,6
80,306,1
135,13,9
195,64,8
286,182,1
98,131,4
189,249,6
137,59,6
290,301,2
1,198,2
288,228,10
40,126,7
100,177,4
191,295,8
287,3,2
3,244,1
89,18,1
42,172,1
149,69,7
190,70,7
281,188,10
52,136,5
93,137,9
244,306,1
192,116,9
54,182,7
95,183,2
202,80,6
155,234,7
293,198,6
241,8,4
301,59,5
17,300,9
58,301,8
144,75,1
204,126,7
245,127,9
295,244,10
47,142,3
107,193,10
148,194,3
167,244,6
146,121,3
294,19,5
10,260,5
51,261,2
49,188,7
197,86,4
109,239,7
257,137,4
255,64,2
296,65,1
12,306,4
67,13,4
158,131,4
199,132,5
259,183,6
61,198,2
9,8,5
102,199,8
162,250,1
248,24,9
308,75,5
5,266,4
151,91,4
63,244,4
211,142,9
252,143,5
250,70,7
114,209,3
62,19,9
153,137,7
213,188,1
56,204,2
116,255,6
264,153,8
176,306,1
243,30,5
303,81,7
206,148,4
266,199,7
305,127,4
68,214,10
16,24,3
169,266,1
117,76,10
208,194,10
20,143,9
70,260,7
111,261,6
226,19,1
69,35,7
129,86,2
160,153,8
220,204,4
261,205,2
32,153,5
123,271,2
71,81,1
164,272,1
122,46,2
34,199,9
180,24,3
221,25,1
273,215,10
23,40,9
83,91,9
124,92,1
215,210,5
275,261,3
27,159,1
25,86,4
118,277,9
233,35,9
76,51,5
136,102,6
227,220,6
175,30,3
268,221,4
276,82,9
39,169,8
18,46,2
78,97,7
138,148,8
229,266,10
41,215,3
228,41,7
30,56,9
131,108,7
222,226,9
282,277,10
230,87,4
92,153,7
133,154,7
224,272,2
36,221,6
96,272,10
182,46,4
242,97,9
283,98,9
85,113,5
145,164,6
186,165,6
236,282,2
184,92,4
277,283,6
48,231,8
87,159,4
235,57,10
50,277,6
177,52,10
196,102,6
237,103,9
289,293,7
297,154,10
80,119,8
99,169,4
140,170,8
200,221,8
2,236,4
43,237,5
103,288,1
189,62,8
142,216,10
249,113,4
290,114,1
1,11,1
288,41,8
4,282,8
45,283,5
152,180,10
193,181,6
243,298,9
191,108,10
251,159,4
292,160,8
55,247,4
3,57,9
94,175,5
154,226,8
195,227,7
302,124,1
281,1,10
57,293,8
98,294,1
244,119,2
304,170,4
147,186,2
207,237,6
155,47,8
293,11,4
205,164,6
246,165,1
17,113,10
58,114,7
110,304,4
108,231,3
149,232,8
209,283,6
295,57,8
11,298,6
52,299,9
107,6,9
167,57,3
198,124,3
258,175,1
299,176,2
10,73,7
101,191,1
49,1,8
161,242,8
109,52,7
202,243,3
64,309,4
12,119,10
163,288,6
61,11,7
102,12,1
214,253,10
162,63,2
253,181,5
5,79,1
65,130,10
63,57,5
156,248,4
216,299,8
255,227,5
114,22,5
67,176,4
158,294,10
213,1,3
306,192,2
56,17,5
116,68,6
176,119,3
267,237,7
308,238,8
19,135,2
79,186,8
170,304,9
211,305,4
266,12,1
68,27,6
21,181,8
169,79,2
260,197,3
208,7,9
72,146,9
70,73,4
130,124,1
171,125,6
262,243,8
33,191,8
74,192,9
220,17,1
261,18,3
280,68,3
123,84,9
183,135,1
274,253,9
26,151,1
86,202,3
34,12,3
125,130,6
273,28,4
28,197,3
88,248,7
215,23,5
275,74,2
118,90,1
178,141,5
238,192,8
269,259,8
81,208,8
141,259,6
227,33,9
268,34,4
180,187,10
42,253,3
83,254,2
231,152,10
229,79,10
41,28,6
132,146,2
192,197,6
233,198,8
35,213,7
95,264,8
136,265,1
222,39,4
134,192,4
282,90,1
37,259,4
185,157,7
245,208,3
224,85,6
284,136,7
36,34,7
148,275,6
96,85,9
127,152,4
146,202,8
187,203,6
247,254,7
30,219,9
49,269,9
90,270,10
236,95,7
277,96,2
296,146,8
48,44,2
139,162,8
199,213,9
240,214,6
102,280,6
50,90,6
143,281,9
289,106,2
