66,237,1
140,186,1
214,135,9
200,237,7
179,114,2
253,63,1
43,253,7
24,11,1
65,12,5
115,129,9
189,78,6
156,130,2
216,181,6
142,232,2
18,196,4
119,248,5
100,6,5
141,7,6
193,197,3
191,124,1
232,125,6
251,175,9
3,73,5
77,22,2
94,191,6
42,1,6
168,140,6
154,242,6
176,1,6
195,243,4
19,17,10
79,68,1
170,186,4
244,135,5
230,237,7
73,253,2
54,11,7
95,12,6
21,63,7
155,63,6
147,202,6
207,253,9
246,181,2
72,28,5
58,130,9
89,197,9
149,248,5
130,6,3
171,7,6
223,197,2
33,73,4
107,22,9
148,23,2
198,140,4
239,141,1
165,192,1
184,242,6
225,243,9
10,89,1
51,90,3
101,207,10
49,17,10
68,259,7
109,68,7
183,17,3
202,259,5
26,33,5
12,135,6
86,84,10
177,202,3
125,12,8
218,203,4
237,253,10
259,12,1
28,79,2
102,28,3
88,130,5
162,79,4
179,248,3
253,197,8
201,7,5
5,95,5
65,146,10
63,73,3
137,22,7
178,23,3
104,74,4
238,74,10
255,243,2
40,89,5
81,90,5
7,141,6
67,192,8
172,208,1
232,259,8
213,17,6
254,18,4
56,33,4
42,135,9
116,84,5
190,33,4
231,34,7
157,85,10
248,203,5
19,151,8
93,100,6
60,152,2
46,254,6
132,28,6
192,79,4
35,95,7
21,197,1
95,146,7
169,95,8
155,197,8
134,74,3
208,23,1
72,162,3
70,89,6
111,90,10
185,39,6
37,141,6
245,90,9
171,141,7
14,157,9
0,259,9
74,208,3
148,157,9
146,84,1
220,33,9
187,85,3
247,136,10
51,224,10
49,151,8
123,100,2
164,101,10
90,152,5
150,203,5
26,167,5
34,28,4
139,44,3
125,146,7
199,95,3
240,96,3
226,198,3
28,213,10
102,162,3
143,163,6
215,39,8
201,141,1
5,229,9
13,90,8
44,157,4
118,106,9
104,208,8
178,157,10
252,106,1
238,208,9
250,33,8
217,85,4
81,224,2
29,34,8
153,100,5
194,101,3
120,152,6
254,152,10
180,203,2
6,50,3
56,167,9
97,168,8
23,219,6
157,219,10
105,29,5
231,168,9
229,95,5
41,44,9
8,96,2
132,162,9
206,111,8
173,163,2
233,214,5
35,229,2
76,230,7
117,39,1
222,55,2
208,157,3
134,208,10
20,106,4
111,224,1
59,34,2
185,173,2
224,101,8
36,50,1
96,101,10
127,168,8
187,219,1
30,235,9
71,44,2
112,45,1
38,96,4
164,235,3
236,111,6
203,163,2
15,112,5
139,178,2
106,230,10
240,230,4
188,40,3
64,4,5
50,106,5
124,55,9
91,107,4
215,173,10
256,174,5
27,122,2
13,224,2
118,240,9
66,50,10
200,50,1
217,219,1
43,66,7
29,168,10
103,117,6
194,235,10
235,236,2
142,45,3
6,184,6
18,9,5
4,111,3
45,112,8
119,61,5
193,10,3
105,163,1
210,179,9
22,128,4
8,230,6
94,4,2
154,55,1
195,56,9
121,107,10
57,122,5
98,123,6
24,174,5
84,225,9
222,189,10
189,241,9
230,50,6
1,190,7
73,66,4
147,15,9
133,117,8
207,66,2
174,118,10
59,168,8
224,235,3
36,184,4
110,133,7
77,185,2
89,10,7
75,112,7
149,61,4
223,10,3
209,112,5
52,128,10
126,77,8
112,179,6
186,128,2
38,230,4
184,55,2
225,56,6
15,246,5
101,20,1
87,122,9
128,123,2
202,72,1
188,174,3
54,174,8
31,190,4
91,241,1
177,15,9
163,117,5
237,66,8
204,118,1
80,82,3
66,184,8
140,133,9
181,134,8
107,185,6
167,236,3
179,61,6
253,10,4
43,200,9
10,252,8
82,128,2
156,77,7
142,179,7
216,128,9
257,129,10
255,56,6
45,246,4
119,195,4
67,5,8
193,144,10
172,21,1
158,123,5
232,72,6
61,190,10
135,139,4
121,241,2
195,190,5
234,118,1
98,257,7
79,15,2
46,67,9
170,133,3
211,134,1
137,185,1
73,200,10
21,10,8
114,201,6
174,252,5
155,10,7
40,252,2
246,128,2
58,77,5
89,144,10
75,246,7
149,195,7
223,144,2
190,196,9
0,72,8
74,21,4
126,211,6
165,139,9
239,88,6
225,190,9
51,37,6
68,206,6
128,257,4
202,206,7
150,16,9
241,134,6
12,82,7
53,83,10
70,252,4
144,201,8
218,150,8
204,252,5
226,11,2
28,26,4
88,77,5
129,78,10
179,195,10
253,144,2
220,196,8
5,42,8
65,93,5
32,145,1
156,211,1
104,21,5
197,212,6
238,21,7
255,190,2
7,88,2
81,37,9
67,139,1
141,88,10
172,155,7
158,257,4
232,206,5
180,16,1
23,32,7
9,134,4
157,32,6
248,150,8
234,252,5
60,99,1
46,201,8
151,217,1
159,78,7
233,27,9
250,196,4
35,42,5
76,43,4
21,144,9
136,94,5
62,145,6
134,21,8
227,212,8
39,161,9
37,88,5
111,37,8
171,88,6
212,89,3
138,140,2
229,258,3
14,104,3
0,206,2
74,155,6
41,207,2
113,83,1
187,32,4
239,222,3
247,83,5
51,171,9
30,48,7
16,150,6
90,99,3
164,48,9
53,217,5
106,43,7
92,145,5
166,94,5
240,43,6
226,145,2
69,161,7
143,110,2
129,212,4
201,88,6
242,89,2
13,37,5
44,104,8
118,53,4
104,155,3
145,156,8
219,105,2
71,207,10
217,32,1
7,222,8
48,223,1
122,172,2
120,99,7
194,48,4
180,150,7
254,99,9
221,151,3
23,166,9
97,115,3
83,217,1
157,166,2
124,218,9
196,94,10
60,233,2
8,43,2
25,212,6
99,161,10
173,110,7
159,212,2
233,161,2
2,228,6
76,177,7
136,228,9
84,38,7
222,2,4
189,54,7
249,105,4
134,155,1
175,156,10
1,3,10
37,222,3
78,223,4
152,172,10
212,223,6
224,48,9
251,151,7
55,239,1
96,48,9
127,115,3
113,217,6
187,166,4
228,167,3
154,218,5
30,182,9
90,233,8
38,43,1
131,234,6
203,110,1
15,59,5
106,177,9
166,228,3
240,177,8
207,229,4
205,156,6
31,3,6
17,105,8
91,54,1
143,244,2
108,223,6
182,172,10
256,121,2
242,223,9
85,239,4
219,239,4
167,49,9
217,166,10
258,167,8
184,218,1
43,13,8
10,65,2
29,115,8
120,233,9
161,234,9
235,183,4
45,59,4
119,8,9
105,110,8
210,126,3
196,228,3
237,229,1
22,75,6
8,177,1
61,3,2
173,244,2
121,54,10
195,3,3
214,245,5
24,121,10
98,70,8
84,172,10
115,239,6
189,188,4
249,239,9
1,137,6
73,13,5
114,14,1
40,65,9
174,65,7
59,115,6
100,116,7
191,234,4
3,183,8
77,132,10
75,59,7
149,8,8
190,9,2
176,111,7
168,250,5
52,75,1
126,24,7
93,76,3
112,126,4
38,177,7
79,178,5
203,244,10
244,245,9
225,3,1
15,193,2
68,19,10
54,121,10
128,70,7
202,19,7
188,121,8
155,173,1
31,137,10
17,239,3
91,188,2
58,240,5
70,65,7
144,14,6
130,116,7
204,65,2
256,255,4
47,81,3
33,183,6
107,132,10
181,81,8
167,183,1
198,250,5
179,8,10
220,9,7
10,199,8
82,75,9
156,24,5
197,25,4
123,76,7
257,76,4
183,127,8
109,178,2
255,3,5
26,143,8
12,245,8
86,194,8
158,70,2
232,19,1
259,122,2
61,137,5
135,86,1
121,188,3
162,189,1
88,240,7
234,65,3
24,255,7
65,256,10
46,14,7
151,30,3
137,132,1
211,81,8
63,183,3
238,184,6
250,9,10
40,199,2
114,148,4
100,250,2
174,199,3
141,251,8
153,76,1
227,25,7
213,127,5
89,91,2
56,143,5
116,194,6
190,143,9
176,245,3
42,245,7
0,19,10
93,210,4
165,86,3
239,35,5
206,87,10
192,189,4
68,153,8
54,255,9
95,256,8
169,205,6
241,81,2
53,30,2
70,199,8
144,148,5
218,97,6
204,199,4
245,200,1
130,250,4
171,251,9
47,215,2
129,25,1
160,92,10
146,194,7
220,143,5
32,92,4
123,210,3
71,20,3
197,159,1
257,210,7
236,87,2
7,35,1
48,36,1
34,138,10
172,102,1
139,154,4
199,205,6
125,256,3
259,256,4
9,81,5
83,30,8
124,31,2
248,97,10
234,199,7
201,251,8
60,46,4
46,148,4
13,200,1
151,164,4
159,25,4
252,216,5
250,143,5
2,41,7
62,92,10
136,41,8
153,210,2
227,159,1
39,108,5
37,35,1
78,36,7
4,87,7
138,87,4
212,36,8
243,103,3
229,205,6
14,51,9
55,52,2
41,154,7
113,30,4
154,31,1
206,221,4
16,97,2
90,46,2
131,47,7
57,98,5
117,149,9
222,165,9
20,216,2
166,41,10
207,42,1
226,92,4
69,108,3
143,57,4
110,109,2
129,159,5
96,211,4
108,36,6
160,226,1
242,36,1
32,226,7
44,51,3
85,52,8
11,103,4
145,103,5
219,52,1
71,154,4
236,221,1
184,31,2
48,170,10
122,119,4
120,46,3
161,47,1
87,98,1
221,98,3
23,113,1
64,114,3
9,215,10
124,165,8
50,216,5
196,41,10
237,42,1
27,232,10
25,159,7
99,108,1
173,57,2
214,58,5
140,109,3
200,160,2
2,175,9
76,124,6
43,176,2
62,226,3
103,227,2
115,52,7
189,1,4
175,103,3
249,52,6
18,119,5
4,221,5
78,170,10
152,119,2
193,120,6
138,221,1
243,237,3
191,47,4
251,98,9
55,186,8
94,114,4
168,63,8
154,165,3
228,114,6
57,232,5
131,181,10
203,57,5
244,58,4
170,109,5
230,160,6
15,6,5
106,124,10
147,125,2
73,176,10
207,176,8
133,227,7
205,103,10
17,52,10
91,1,8
110,243,4
108,170,3
182,119,5
256,68,2
223,120,8
209,222,9
11,237,10
85,186,8
126,187,8
186,238,3
198,63,2
184,165,7
258,114,9
10,12,7
101,130,6
87,232,10
161,181,5
235,130,10
221,232,2
64,248,2
45,6,2
86,7,3
12,58,4
177,125,10
163,227,3
237,176,5
80,192,8
140,243,1
121,1,5
162,2,9
214,192,4
253,120,4
24,68,3
98,17,7
65,69,1
115,186,6
189,135,3
156,187,7
216,238,1
1,84,9
18,253,7
40,12,1
100,63,8
174,12,4
193,254,1
191,181,3
251,232,1
3,130,1
77,79,3
94,248,2
75,6,5
116,7,2
42,58,1
176,58,9
168,197,7
19,74,6
93,23,1
79,125,9
170,243,2
244,192,7
192,2,7
54,68,2
128,17,8
169,18,6
95,69,4
155,120,10
21,120,1
147,259,3
246,238,1
31,84,5
72,85,4
58,187,1
89,254,3
70,12,7
130,63,10
204,12,8
245,13,5
171,64,7
223,254,3
47,28,3
33,130,9
107,79,3
181,28,2
148,80,6
74,131,6
198,197,9
146,7,2
239,198,7
10,146,9
51,147,2
49,74,1
123,23,10
109,125,7
183,74,3
257,23,9
26,90,2
12,192,3
86,141,9
177,259,8
158,17,2
199,18,4
125,69,4
259,69,3
61,84,7
102,85,1
28,136,4
162,136,9
88,187,9
253,254,9
234,12,9
201,64,4
5,152,10
65,203,5
63,130,3
137,79,3
211,28,5
252,29,8
178,80,8
238,131,5
104,131,6
40,146,10
114,95,3
81,147,5
141,198,9
7,198,2
67,249,4
153,23,2
213,74,1
254,75,3
56,90,8
42,192,6
116,141,4
190,90,4
231,91,4
157,142,3
176,192,7
229,18,1
19,208,9
93,157,9
60,209,7
79,259,8
132,85,8
206,34,2
192,136,10
35,152,1
21,254,6
95,203,1
169,152,7
155,254,5
134,131,1
208,80,3
72,219,9
20,29,3
70,146,6
111,147,10
185,96,6
171,198,5
245,147,10
37,198,1
47,162,8
14,214,5
148,214,5
96,24,10
160,39,3
146,141,5
220,90,4
187,142,8
247,193,9
32,39,3
49,208,4
123,157,3
164,158,7
90,209,9
109,259,5
236,34,5
26,224,5
34,85,4
139,101,1
125,203,3
199,152,5
240,153,4
226,255,1
9,28,9
50,29,5
102,219,2
143,220,10
215,96,8
201,198,5
27,45,9
13,147,2
44,214,10
118,163,2
178,214,8
252,163,9
250,90,4
217,142,9
62,39,4
103,40,8
29,91,4
153,157,6
194,158,5
120,209,6
254,209,4
6,107,3
56,224,5
4,34,5
97,225,4
138,34,10
231,225,10
243,50,5
229,152,5
41,101,9
132,219,5
206,168,8
173,220,7
57,45,3
117,96,1
222,112,8
208,214,1
20,163,9
92,39,5
133,40,2
59,91,5
185,230,3
224,158,8
36,107,3
110,56,9
96,158,3
127,225,4
209,35,7
11,50,5
126,0,5
145,50,6
186,51,10
71,101,2
112,102,7
236,168,6
203,220,3
48,117,10
15,169,4
139,235,5
87,45,5
221,45,8
188,97,10
64,61,8
50,163,8
124,112,5
215,230,8
163,40,10
256,231,5
27,179,8
80,5,3
25,106,1
140,56,10
214,5,10
66,107,9
200,107,6
43,123,9
29,225,8
103,174,2
156,0,8
175,50,4
216,51,4
142,102,5
6,241,4
18,66,1
4,168,1
78,117,5
119,118,10
193,67,10
45,169,6
105,220,3
210,236,6
251,45,9
22,185,3
94,61,5
168,10,7
154,112,1
228,61,5
195,113,10
121,164,5
57,179,9
131,128,7
98,180,7
222,246,7
170,56,2
244,5,10
230,107,8
1,247,3
73,123,1
147,72,1
133,174,4
174,175,9
207,123,10
59,225,6
205,50,2
246,51,4
36,241,10
110,190,6
58,0,5
89,67,8
108,117,1
149,118,5
223,67,10
75,169,4
209,169,10
11,184,8
52,185,7
126,134,2
112,236,4
186,185,4
198,10,4
239,11,1
184,112,9
225,113,6
101,77,8
87,179,2
161,128,9
202,129,1
128,180,6
188,231,10
54,231,1
64,195,3
12,5,3
31,247,9
177,72,3
163,174,1
237,123,8
204,175,7
80,139,4
66,241,3
140,190,2
88,0,7
214,139,7
181,191,8
107,242,3
179,118,9
253,67,10
43,257,7
65,16,8
82,185,6
156,134,10
142,236,2
216,185,5
257,186,7
255,113,3
119,252,7
67,62,10
141,11,8
193,201,8
172,78,6
158,180,9
232,129,1
94,195,3
42,5,3
135,196,10
61,247,5
176,5,7
195,247,7
234,175,7
19,21,4
79,72,6
46,124,6
170,190,3
211,191,4
137,242,3
73,257,1
21,67,1
95,16,5
147,206,10
155,67,9
114,258,2
246,185,8
72,32,2
58,134,6
89,201,2
149,252,9
223,201,6
171,11,3
190,253,3
14,27,4
0,129,8
74,78,8
148,27,9
165,196,9
239,145,10
225,247,8
247,6,9
51,94,1
49,21,3
109,72,9
150,73,1
241,191,9
26,37,8
12,139,3
53,140,7
144,258,3
125,16,8
218,207,10
259,16,10
226,68,7
28,83,9
102,32,9
88,134,9
162,83,1
129,135,10
179,252,1
253,201,7
201,11,6
220,253,4
5,99,7
65,150,8
32,202,1
44,27,3
104,78,6
178,27,4
238,78,6
255,247,2
7,145,3
81,94,4
67,196,4
141,145,3
172,212,3
120,22,9
180,73,6
254,22,5
56,37,4
97,38,4
42,139,3
157,89,2
231,38,3
83,140,5
9,191,9
248,207,2
60,156,2
46,258,5
132,32,1
173,33,6
192,83,10
233,84,10
159,135,3
250,253,9
35,99,7
21,201,7
95,150,6
136,151,10
62,202,3
134,78,6
208,27,3
39,218,6
37,145,3
111,94,5
185,43,3
171,145,1
245,94,9
212,146,2
14,161,4
74,212,2
148,161,1
127,38,3
113,140,6
187,89,1
247,140,9
51,228,8
30,105,6
16,207,3
90,156,1
164,105,4
150,207,8
203,33,7
139,48,2
106,100,9
125,150,9
240,100,7
166,151,1
226,202,5
92,202,9
28,217,6
69,218,9
143,167,9
215,43,2
256,44,4
201,145,10
242,146,8
13,94,10
44,161,8
118,110,3
104,212,7
178,161,8
219,162,4
145,213,7
217,89,10
81,228,5
29,38,3
122,229,2
120,156,9
194,105,5
180,207,4
254,156,5
221,208,2
6,54,3
23,223,9
97,172,8
157,223,4
105,33,4
231,172,2
210,49,5
196,151,2
8,100,7
99,218,1
173,167,9
233,218,7
76,234,8
84,95,10
222,59,6
189,111,8
208,161,6
249,162,5
134,212,6
1,60,10
175,213,3
111,228,6
59,38,4
152,229,8
224,105,2
251,208,3
36,54,4
110,3,2
96,105,5
127,172,5
187,223,3
228,224,5
30,239,3
38,100,7
112,49,1
164,239,6
203,167,1
15,116,10
106,234,1
240,234,3
188,44,9
205,213,7
64,8,4
31,60,6
91,111,6
17,162,5
182,229,9
256,178,1
66,54,4
140,3,7
181,4,8
167,106,4
217,223,2
258,224,5
43,70,9
29,172,8
194,239,9
142,49,2
235,240,3
45,116,4
119,65,9
193,14,1
105,167,10
210,183,5
22,132,8
8,234,6
94,8,2
135,9,10
61,60,7
195,60,3
121,111,4
24,178,9
98,127,7
84,229,2
189,245,3
170,3,5
211,4,3
1,194,1
73,70,1
147,19,2
114,71,6
174,122,10
59,172,1
100,173,1
3,240,6
77,189,8
89,14,9
75,116,7
149,65,5
223,14,2
209,116,4
176,168,7
52,132,6
126,81,9
112,183,4
38,234,8
79,235,10
165,9,6
225,60,3
15,250,3
68,76,3
54,178,2
128,127,4
202,76,4
188,178,10
241,4,4
31,194,3
91,245,2
177,19,10
218,20,4
144,71,2
204,122,9
130,173,6
80,86,9
47,138,4
107,189,10
181,138,9
33,240,4
167,240,8
179,65,6
253,14,3
220,66,6
10,256,9
32,15,2
82,132,1
156,81,8
197,82,2
183,184,5
257,133,7
142,183,4
109,235,10
255,60,10
45,250,3
86,251,9
67,9,3
172,25,1
158,127,1
232,76,4
259,179,5
61,194,4
9,4,6
135,143,7
195,194,10
121,245,8
162,246,3
248,20,5
234,122,5
46,71,7
151,87,8
137,189,7
211,138,5
63,240,4
250,66,9
40,256,2
21,14,9
62,15,5
114,205,3
174,256,6
153,133,7
227,82,2
213,184,7
39,31,3
89,148,8
75,250,6
116,251,7
190,200,10
0,76,8
74,25,7
165,143,3
239,92,3
206,144,7
225,194,8
192,246,10
51,41,5
68,210,9
16,20,7
150,20,1
241,138,3
53,87,3
70,256,3
144,205,5
92,15,5
218,154,8
204,256,3
226,15,5
245,257,4
28,30,4
69,31,1
129,82,7
160,149,7
146,251,7
220,200,3
32,149,9
104,25,4
145,26,6
197,216,8
236,144,8
255,194,4
7,92,9
81,41,4
122,42,1
48,93,2
34,195,4
172,159,1
139,211,4
180,20,6
23,36,4
9,138,8
83,87,4
157,36,3
248,154,9
234,256,6
60,103,6
46,205,6
13,257,3
25,82,8
99,31,10
151,221,10
159,82,3
233,31,2
250,200,4
2,98,8
76,47,10
62,149,2
136,98,9
134,25,2
175,26,4
227,216,9
39,165,6
37,92,9
111,41,6
152,42,3
78,93,8
212,93,3
138,144,7
243,160,5
14,108,10
55,109,10
41,211,2
113,87,6
187,36,9
228,37,4
30,52,8
16,154,10
90,103,5
164,52,9
131,104,5
117,206,5
106,47,9
92,149,9
166,98,7
240,47,6
226,149,8
205,26,5
69,165,7
143,114,10
129,216,2
108,93,4
182,42,10
242,93,9
44,108,3
85,109,7
11,160,2
145,160,6
219,109,5
71,211,1
217,36,6
258,37,6
48,227,3
122,176,1
120,103,7
194,52,7
235,53,1
161,104,2
221,155,8
6,1,9
23,170,1
97,119,1
64,171,1
124,222,3
196,98,10
8,47,4
25,216,6
99,165,7
173,114,9
214,115,3
159,216,6
200,217,2
2,232,6
76,181,1
84,42,10
115,109,8
189,58,5
175,160,5
249,109,2
1,7,6
18,176,8
78,227,7
152,176,5
212,227,9
224,52,4
191,104,2
251,155,5
55,243,10
3,53,4
77,2,7
127,119,9
168,120,6
94,171,2
228,171,5
154,222,5
30,186,2
38,47,2
79,48,8
131,238,1
203,114,2
244,115,5
230,217,7
15,63,5
106,181,8
147,182,4
207,233,1
205,160,6
31,7,10
17,109,3
91,58,6
108,227,5
182,176,1
256,125,4
223,177,2
242,227,6
85,243,3
33,53,7
107,2,4
167,53,5
198,120,6
184,222,5
258,171,4
10,69,8
101,187,9
161,238,2
109,48,6
235,187,8
45,63,8
86,64,8
12,115,2
210,130,6
177,182,10
237,233,8
80,249,1
61,7,9
121,58,3
195,7,4
162,59,3
214,249,8
253,177,3
24,125,4
98,74,8
65,126,4
115,243,5
63,53,9
137,2,2
189,192,6
156,244,8
1,141,2
40,69,1
114,18,4
100,120,9
174,69,4
191,238,2
3,187,6
77,136,9
75,63,9
116,64,1
190,13,9
176,115,4
42,115,9
168,254,2
19,131,6
93,80,3
79,182,3
244,249,10
225,7,8
192,59,4
68,23,5
54,125,4
128,74,1
169,75,1
95,126,1
155,177,4
31,141,9
72,142,9
58,244,4
70,69,7
144,18,8
130,120,9
204,69,3
245,70,7
47,85,9
33,187,2
107,136,8
181,85,6
148,137,8
198,254,8
146,64,3
220,13,3
239,255,6
10,203,6
51,204,2
49,131,2
123,80,5
197,29,1
183,131,8
257,80,6
109,182,3
255,7,4
26,147,4
12,249,8
86,198,9
34,8,3
125,126,7
158,74,10
199,75,4
259,126,6
61,141,1
102,142,1
28,193,5
162,193,7
88,244,5
234,69,3
5,209,4
46,18,2
13,70,10
151,34,5
137,136,9
211,85,1
252,86,8
178,137,4
63,187,9
238,188,7
250,13,9
40,203,10
114,152,4
81,204,5
141,255,2
153,80,7
227,29,5
213,131,7
56,147,1
42,249,1
116,198,10
190,147,1
231,148,5
176,249,6
229,75,6
0,23,7
41,24,10
93,214,8
132,142,5
206,91,10
192,193,2
35,209,9
169,209,3
117,19,6
241,85,2
208,137,2
53,34,7
20,86,1
70,203,2
144,152,9
185,153,8
111,204,9
245,204,3
171,255,2
47,219,8
129,29,6
96,81,9
160,96,4
146,198,3
220,147,6
247,250,6
32,96,2
123,214,5
71,24,7
197,163,2
164,215,4
236,91,8
48,40,5
34,142,7
139,158,8
199,209,1
9,85,3
50,86,8
124,35,7
215,153,3
201,255,1
27,102,6
13,204,3
25,29,7
118,220,4
159,29,8
200,30,7
252,220,6
250,147,2
217,199,2
2,45,8
62,96,2
103,97,2
29,148,9
153,214,9
227,163,5
194,215,3
39,112,8
6,164,4
4,91,10
78,40,5
138,91,1
212,40,2
243,107,3
229,209,5
55,56,9
41,158,8
206,225,7
154,35,1
57,102,1
131,51,10
117,153,2
222,169,1
230,30,3
20,220,4
92,96,5
133,97,5
207,46,6
59,148,2
224,215,9
36,164,2
110,113,4
96,215,4
160,230,4
108,40,4
242,40,3
209,92,4
11,107,6
85,56,6
71,158,9
145,107,9
186,108,10
112,159,4
236,225,7
184,35,1
48,174,10
15,226,5
101,0,8
87,102,10
161,51,10
235,0,6
221,102,10
64,118,4
50,220,4
124,169,10
163,97,5
237,46,3
27,236,1
80,62,2
25,163,10
140,113,1
214,62,6
200,164,4
66,164,5
43,180,10
103,231,10
115,56,7
189,5,5
175,107,4
216,108,4
142,159,1
18,123,7
4,225,8
78,174,5
119,175,1
193,124,1
45,226,1
243,241,8
191,51,3
251,102,7
22,242,8
3,0,2
94,118,4
168,67,4
154,169,2
228,118,4
195,170,4
57,236,10
131,185,8
98,237,1
170,113,2
244,62,6
230,164,4
73,180,3
147,129,7
133,231,5
207,180,7
205,107,10
246,108,7
17,56,7
58,57,3
110,247,9
108,174,10
149,175,5
223,124,5
75,226,4
209,226,2
11,241,1
52,242,2
33,0,8
126,191,6
186,242,8
167,0,6
198,67,4
184,169,8
258,118,3
225,170,4
10,16,5
51,17,7
101,134,5
87,236,4
161,185,6
202,186,10
128,237,2
64,252,5
12,62,10
86,11,2
177,129,4
163,231,5
237,180,7
80,196,5
28,6,2
140,247,5
88,57,8
162,6,10
214,196,4
181,248,5
179,175,10
253,124,5
5,22,10
65,73,10
82,242,7
63,0,6
156,191,4
216,242,10
238,1,10
255,170,8
40,16,1
81,17,5
100,67,5
141,68,7
67,119,9
193,258,7
191,185,6
232,186,4
158,237,9
3,134,3
94,252,4
