45,299,4
339,22,8
251,175,2
292,176,8
344,366,1
383,294,9
154,242,8
195,243,10
281,17,9
286,361,8
401,119,7
57,309,7
98,310,6
304,186,4
1,377,6
395,304,8
343,114,6
207,253,6
155,63,6
298,371,6
246,181,7
339,372,5
110,320,10
58,130,1
149,248,4
396,125,6
52,315,4
299,192,5
390,310,4
109,68,5
202,259,6
293,377,7
12,135,5
259,12,6
350,130,3
162,79,2
253,197,7
201,7,5
65,146,6
63,73,10
104,74,9
156,264,6
403,141,4
7,141,10
213,17,10
254,18,2
306,208,9
345,136,7
116,84,8
157,85,9
248,203,5
19,151,9
60,152,9
368,305,4
151,270,7
266,28,10
271,372,4
357,146,3
398,147,9
169,95,3
260,213,9
208,23,9
213,367,4
72,162,4
70,89,3
111,90,7
322,310,7
14,157,9
363,311,7
220,33,1
261,34,10
225,377,2
266,378,10
352,152,3
123,100,10
164,101,1
26,167,5
375,321,6
273,44,6
226,198,3
278,388,8
364,162,5
317,316,9
88,264,5
129,265,5
179,382,5
215,39,8
220,383,4
32,332,4
118,106,6
238,208,3
329,326,10
370,327,4
141,275,8
232,393,10
268,50,8
180,203,10
273,394,8
83,270,2
382,337,1
330,147,1
285,404,8
233,214,10
324,332,8
136,281,2
222,55,6
134,208,2
227,399,7
39,348,2
37,275,10
284,152,3
377,343,6
96,101,4
187,219,3
90,286,6
38,96,6
337,163,8
376,91,6
240,230,1
188,40,2
331,348,1
279,158,5
50,106,5
91,107,3
143,297,9
388,101,4
44,291,5
200,50,4
291,168,5
332,169,2
103,117,4
194,235,5
235,236,7
142,45,9
6,184,1
4,111,7
45,112,1
97,302,3
344,179,6
297,333,8
383,107,6
154,55,6
195,56,4
159,399,1
286,174,5
57,122,8
98,123,8
189,241,7
309,343,2
1,190,2
395,117,5
207,66,3
298,184,4
339,185,6
251,338,8
110,133,1
113,404,7
149,61,1
154,405,3
52,128,6
401,282,2
263,348,4
299,5,3
304,349,5
390,123,1
202,72,8
293,190,7
205,343,3
17,292,1
316,359,7
355,287,9
167,236,8
217,353,9
253,10,3
258,354,10
156,77,1
408,298,5
270,364,1
306,21,2
311,365,3
121,241,6
368,118,4
24,308,4
323,375,10
271,185,6
362,303,5
174,252,10
260,26,1
265,370,1
77,319,6
75,246,1
322,123,7
225,190,5
128,257,9
375,134,4
31,324,1
70,252,9
278,201,9
226,11,8
369,319,9
317,129,7
88,77,8
129,78,8
181,268,5
179,195,7
220,196,4
32,145,2
82,262,6
123,263,8
238,21,5
329,139,7
370,140,3
26,330,5
141,88,10
232,206,6
180,16,4
273,207,1
364,325,1
135,273,7
382,150,1
285,217,4
233,27,4
238,371,1
324,145,3
136,94,5
134,21,4
227,212,8
347,314,5
39,161,6
89,278,3
37,88,4
336,155,6
377,156,2
239,222,6
187,32,9
192,376,1
51,171,1
90,99,5
301,319,5
342,320,5
204,386,6
240,43,10
245,387,6
331,161,5
143,110,4
146,381,2
354,330,5
44,104,8
393,258,9
257,397,4
296,325,8
194,48,1
199,392,6
97,115,7
9,268,2
349,336,1
159,212,4
252,403,5
250,330,4
62,279,4
153,397,4
189,54,3
309,156,7
1,3,5
400,274,1
4,274,10
212,223,2
303,341,10
251,151,4
113,217,4
154,218,5
206,408,5
16,284,2
401,95,10
57,285,8
263,161,6
304,162,4
356,352,4
395,280,6
166,228,1
207,229,9
293,3,2
205,156,6
298,347,4
69,295,1
17,105,6
110,296,10
108,223,9
316,172,6
407,290,5
355,100,5
11,290,9
219,239,7
167,49,10
217,166,6
258,167,3
310,357,7
29,115,5
122,306,10
120,233,5
161,234,9
367,110,1
408,111,1
23,300,6
64,301,6
270,177,1
311,178,3
402,296,1
173,244,7
121,54,3
214,245,10
76,311,5
24,121,3
115,239,4
323,188,4
276,342,7
362,116,7
18,306,5
138,408,3
174,65,1
265,183,6
77,132,1
75,59,1
168,250,8
225,3,1
230,347,10
128,70,7
31,137,4
380,291,2
70,65,3
278,14,10
283,358,6
369,132,5
181,81,7
179,8,10
220,9,5
184,352,4
82,75,6
123,76,1
334,296,8
26,143,10
232,19,6
273,20,6
237,363,9
364,138,7
135,86,5
88,240,2
387,307,6
285,30,1
238,184,4
290,374,9
288,301,1
329,302,3
100,250,2
141,251,2
191,368,10
227,25,6
347,127,5
3,317,6
89,91,6
42,245,8
341,312,9
382,313,6
239,35,9
192,189,3
244,379,4
54,255,3
95,256,9
301,132,2
342,133,8
394,323,3
204,199,3
245,200,6
295,317,4
336,318,5
107,266,8
148,267,1
198,384,10
146,194,2
239,385,7
354,143,3
10,333,9
51,334,6
393,71,6
49,261,7
257,210,8
348,328,1
296,138,10
199,205,2
9,81,3
102,272,4
349,149,4
5,339,10
159,25,3
252,216,3
250,143,5
62,92,5
153,210,10
400,87,9
4,87,2
56,277,9
212,36,2
303,154,2
113,30,10
154,31,10
206,221,10
16,97,3
57,98,6
356,165,9
395,93,1
166,41,1
207,42,4
171,385,10
69,108,4
110,109,10
160,226,10
108,36,6
321,329,1
407,103,3
11,103,6
219,52,4
310,170,3
122,119,10
34,272,2
120,46,6
161,47,2
125,390,8
23,113,5
64,114,9
372,267,3
275,334,3
402,109,3
173,57,10
214,58,8
178,401,2
217,329,2
76,124,4
29,278,2
115,52,8
120,396,10
323,1,4
276,155,10
328,345,8
326,272,8
18,119,6
367,273,10
138,221,4
229,339,4
270,340,3
41,288,5
132,406,10
168,63,2
173,407,2
379,283,6
282,350,9
230,160,8
323,351,2
133,227,5
224,345,2
380,104,3
36,294,10
335,361,10
283,171,7
333,288,2
374,289,4
186,238,1
236,355,1
184,165,4
277,356,2
48,304,10
87,232,4
386,299,1
334,109,1
289,366,5
237,176,3
140,243,10
387,120,7
43,310,10
290,187,1
288,114,7
381,305,8
100,63,5
193,254,7
105,407,6
191,181,2
3,130,1
94,248,9
42,58,2
341,125,3
244,192,3
192,2,3
54,68,1
95,69,9
147,259,7
394,136,6
397,407,2
89,254,7
204,12,9
245,13,6
209,356,1
295,130,7
336,131,2
107,79,4
148,80,7
198,197,5
146,7,9
239,198,3
10,146,4
51,147,2
101,264,9
49,74,7
257,23,9
348,141,5
301,295,10
158,17,1
199,18,8
163,361,5
204,362,1
61,84,3
102,85,1
313,305,2
5,152,3
354,306,5
211,28,9
252,29,4
216,372,7
257,373,7
255,300,9
114,95,10
67,249,2
153,23,10
158,367,5
366,316,10
56,90,5
405,244,3
176,192,4
267,310,1
308,311,4
79,259,5
170,377,4
206,34,3
211,378,6
21,254,1
320,321,10
361,322,7
359,249,4
223,388,4
171,198,4
264,389,4
262,316,9
74,265,1
160,39,2
165,383,9
373,332,10
321,142,7
315,327,9
34,85,8
125,203,2
218,394,2
372,80,4
28,270,5
275,147,7
178,214,3
269,332,3
217,142,7
81,281,6
29,91,3
172,399,5
120,209,1
328,158,3
326,85,6
367,86,1
23,276,10
138,34,4
231,225,2
229,152,7
270,153,9
41,101,7
132,219,1
173,220,10
379,96,7
35,286,5
76,287,10
282,163,7
323,164,1
92,39,5
133,40,6
185,230,1
138,384,4
224,158,4
36,107,1
127,225,6
335,174,2
247,327,6
333,101,3
374,102,2
30,292,9
145,50,10
186,51,3
150,394,4
236,168,5
277,169,4
48,117,4
139,235,3
87,45,8
92,389,8
386,112,1
289,179,7
201,332,8
242,333,8
13,281,4
104,399,4
140,56,8
145,400,9
351,276,4
43,123,6
392,277,1
254,343,3
290,0,7
381,118,5
193,67,4
105,220,6
196,338,8
8,287,1
94,61,1
99,405,7
346,282,9
244,5,4
249,349,2
147,72,5
59,225,10
399,293,10
397,220,6
89,67,9
209,169,3
302,360,6
300,287,4
112,236,7
198,10,4
239,11,8
203,354,4
15,303,7
101,77,10
54,231,4
353,298,9
301,108,5
163,174,2
204,175,10
256,365,10
66,241,2
107,242,3
313,118,5
354,119,9
406,309,2
404,236,3
216,185,8
257,186,8
307,303,5
255,113,8
119,252,2
67,62,6
210,370,5
158,180,2
366,129,2
22,319,10
405,57,4
61,247,8
176,5,7
267,123,8
308,124,7
360,314,7
79,72,5
170,190,5
211,191,4
73,257,1
21,67,7
114,258,5
320,134,9
361,135,10
359,62,5
223,201,6
171,11,10
264,202,8
176,355,5
314,319,1
262,129,5
126,268,2
74,78,6
165,196,5
373,145,5
68,263,7
188,365,7
315,140,1
125,16,4
218,207,7
130,360,10
80,273,10
28,83,5
280,304,8
142,370,9
178,27,9
183,371,9
269,145,10
81,94,4
172,212,3
120,22,4
231,38,5
234,309,7
46,258,1
132,32,8
173,33,1
137,376,1
35,99,8
384,253,9
287,320,5
185,43,5
190,387,7
0,263,1
127,38,10
247,140,4
338,258,8
30,105,1
150,207,10
241,325,1
53,274,6
139,48,6
92,202,10
144,392,10
391,269,6
201,145,4
242,146,10
294,336,3
13,94,10
333,264,2
104,212,7
145,213,2
197,403,9
236,331,8
351,89,7
392,90,9
7,279,10
48,280,2
139,398,10
254,156,2
345,274,3
386,275,5
157,223,7
105,33,9
248,341,4
196,151,3
289,342,6
60,290,8
8,100,5
151,408,1
99,218,5
398,285,1
346,95,1
2,285,4
208,161,1
249,162,2
340,280,1
111,228,8
59,38,5
152,229,3
243,347,3
14,295,1
399,106,1
55,296,2
397,33,2
261,172,2
302,173,10
352,290,10
300,100,1
164,239,9
112,49,8
117,393,4
203,167,7
15,116,1
106,234,2
226,336,5
353,111,5
129,403,6
256,178,10
66,54,9
71,398,1
406,122,9
318,275,7
404,49,5
409,393,3
221,342,5
307,116,2
119,65,9
124,409,3
210,183,8
22,132,7
25,403,1
61,60,10
360,127,10
272,280,5
84,229,3
170,3,9
211,4,2
175,347,6
73,70,1
114,71,3
325,291,4
223,14,1
264,15,4
176,168,8
228,358,3
314,132,1
267,286,10
126,81,5
38,234,10
79,235,6
165,9,3
170,353,10
376,229,2
68,76,9
188,178,1
279,296,6
320,297,9
91,245,4
177,19,9
218,20,6
130,173,8
182,363,6
223,364,5
80,86,4
33,240,4
332,307,2
280,117,1
373,308,10
371,235,5
142,183,7
183,184,4
235,374,7
274,302,6
389,60,5
45,250,3
86,251,6
172,25,2
177,369,6
292,127,3
383,245,10
195,194,2
286,312,9
234,122,1
327,313,8
98,261,1
46,71,8
189,379,10
137,189,2
1,328,4
384,66,2
40,256,1
339,323,1
287,133,2
378,251,9
190,200,10
281,318,4
0,76,2
93,267,7
338,71,5
150,20,4
155,364,10
241,138,4
53,87,6
144,205,7
92,15,9
391,82,4
47,272,1
294,149,9
385,267,10
333,77,3
104,25,6
145,26,6
197,216,8
109,369,9
236,144,1
7,92,2
48,93,8
139,211,3
259,313,10
345,87,5
386,88,4
157,36,3
162,380,8
248,154,2
289,155,3
201,308,8
60,103,5
13,257,10
151,221,6
99,31,4
63,374,3
104,375,6
398,98,10
2,98,7
351,252,4
213,318,10
254,319,9
340,93,9
111,41,4
152,42,6
116,385,10
157,386,10
243,160,8
14,108,4
55,109,9
363,262,3
266,329,1
352,103,2
305,257,1
164,52,10
117,206,8
169,396,10
208,324,8
20,273,5
70,390,6
106,47,6
111,391,2
226,149,3
317,267,9
358,268,7
129,216,3
220,334,4
261,335,1
32,283,6
123,401,1
71,211,5
164,402,2
370,278,7
318,88,4
409,206,1
273,345,5
221,155,2
312,273,2
124,222,9
215,340,4
27,289,10
25,216,1
118,407,2
272,93,8
365,284,1
84,42,6
175,160,9
268,351,7
78,227,8
325,104,3
228,171,3
319,289,1
267,99,7
38,47,5
79,48,6
131,238,6
222,356,5
376,42,2
279,109,10
320,110,6
91,58,5
96,402,3
182,176,8
223,177,10
85,243,8
33,53,10
332,120,5
373,121,9
371,48,4
235,187,4
274,115,5
45,63,1
86,64,10
50,407,4
177,182,7
297,284,2
383,58,2
80,249,3
388,402,2
195,7,10
200,351,4
286,125,3
327,126,3
98,74,4
189,192,3
137,2,1
142,346,2
1,141,1
40,69,7
389,223,3
339,136,2
251,289,4
292,290,6
378,64,10
383,408,8
154,356,2
190,13,1
195,357,8
281,131,7
401,233,1
93,80,4
304,300,6
343,228,3
207,367,2
155,177,10
205,294,7
246,295,6
58,244,9
108,361,5
144,18,8
149,362,6
47,85,3
396,239,6
258,305,1
299,306,2
385,80,10
161,372,10
197,29,4
109,182,1
202,373,3
12,249,2
311,316,8
259,126,2
350,244,9
214,383,8
162,193,7
253,311,1
65,260,1
13,70,6
151,34,10
63,187,8
156,378,1
403,255,7
213,131,2
306,322,4
116,198,9
363,75,5
19,265,3
266,142,10
357,260,10
305,70,2
169,209,3
117,19,9
260,327,7
208,137,9
72,276,8
20,86,7
70,203,10
111,204,5
317,80,1
358,81,9
14,271,4
129,29,1
220,147,8
261,148,5
32,96,1
352,266,9
123,214,6
71,24,4
164,215,8
370,91,10
26,281,4
409,19,5
273,158,5
226,312,5
364,276,5
312,86,7
88,378,7
124,35,4
129,379,5
215,153,2
27,102,9
25,29,10
118,220,10
238,322,8
324,96,10
365,97,1
141,389,5
227,163,2
268,164,6
180,317,8
39,112,1
42,383,5
78,40,1
83,384,5
377,107,7
330,261,9
192,327,7
233,328,1
319,102,6
95,394,9
131,51,10
136,395,4
222,169,7
134,322,5
342,271,2
37,389,7
245,338,3
284,266,4
148,405,10
96,215,5
187,333,2
85,56,1
90,400,2
337,277,2
235,0,4
240,344,6
50,220,8
297,97,3
388,215,9
80,62,6
44,405,6
200,164,1
291,282,9
103,231,5
189,5,10
142,159,2
194,349,2
6,298,3
4,225,6
389,36,9
45,226,5
251,102,6
292,103,6
344,293,3
383,221,6
154,169,6
195,170,7
286,288,9
401,46,3
57,236,4
98,237,8
189,355,9
304,113,3
1,304,5
395,231,3
343,41,10
207,180,1
205,107,10
246,108,5
339,299,10
17,56,6
58,57,9
110,247,6
108,174,2
149,175,10
355,51,4
396,52,4
11,241,9
52,242,8
401,396,8
167,0,8
258,118,1
299,119,2
390,237,10
161,185,9
202,186,1
293,304,2
408,62,5
12,62,7
64,252,7
17,406,4
311,129,2
402,247,7
350,57,2
355,401,2
214,196,3
162,6,3
167,350,3
253,124,2
65,73,2
63,0,5
156,191,8
276,293,7
403,68,1
306,135,4
116,11,3
121,355,5
19,78,2
368,232,1
271,299,3
357,73,3
169,22,8
174,366,6
260,140,4
72,89,1
70,16,5
111,17,5
75,360,10
322,237,3
14,84,2
225,304,4
352,79,4
123,27,10
164,28,8
128,371,7
26,94,10
375,248,3
278,315,7
226,125,6
364,89,8
317,243,9
88,191,10
129,192,7
181,382,1
179,309,8
32,259,2
82,376,2
118,33,8
238,135,8
329,253,7
370,254,2
141,202,7
232,320,10
180,130,8
42,196,8
83,197,5
135,387,1
382,264,4
330,74,7
192,140,9
233,141,1
285,331,8
324,259,10
95,207,7
136,208,6
134,135,9
227,326,1
342,84,4
39,275,10
89,392,8
37,202,9
245,151,1
336,269,3
284,79,7
377,270,10
148,218,5
96,28,2
239,336,7
187,146,10
51,285,8
90,213,8
337,90,8
240,157,5
331,275,4
50,33,5
143,224,1
388,28,6
44,218,7
393,372,3
291,95,9
103,44,4
194,162,7
6,111,8
405,382,4
4,38,1
45,39,7
97,229,9
9,382,1
344,106,10
383,34,2
159,326,5
57,49,5
98,50,6
62,393,1
309,270,6
1,117,7
395,44,2
400,388,2
212,337,3
298,111,9
110,60,7
113,331,1
11,54,9
52,55,1
16,398,9
263,275,8
390,50,7
166,342,8
293,117,2
205,270,3
64,65,2
17,219,1
69,409,3
108,337,4
316,286,10
402,60,10
355,214,5
407,404,1
11,404,8
214,9,8
167,163,3
219,353,9
217,280,8
258,281,3
29,229,1
120,347,9
156,4,1
161,348,4
276,106,9
367,224,10
408,225,9
270,291,10
311,292,2
173,358,2
121,168,5
214,359,6
368,45,8
24,235,5
115,353,5
323,302,4
271,112,6
362,230,2
174,179,3
224,296,5
265,297,9
36,245,3
77,246,2
127,363,6
75,173,2
168,364,1
374,240,8
322,50,9
277,307,4
225,117,6
128,184,2
375,61,6
31,251,1
380,405,8
278,128,5
369,246,7
88,4,8
181,195,4
179,122,3
82,189,2
329,66,5
141,15,8
232,133,3
42,9,3
83,10,4
135,200,8
382,77,5
285,144,6
324,72,7
95,20,8
136,21,10
100,364,9
227,139,8
347,241,8
39,88,9
89,205,1
37,15,6
42,359,9
336,82,4
377,83,1
148,31,5
239,149,5
192,303,5
51,98,2
49,25,9
90,26,5
54,369,3
95,370,4
301,246,7
342,247,7
204,313,9
245,314,7
331,88,4
102,36,5
143,37,9
107,380,5
148,381,1
146,308,10
5,103,3
354,257,3
44,31,10
393,185,7
49,375,5
257,324,7
255,251,3
296,252,6
67,200,10
158,318,9
199,319,2
405,195,8
97,42,8
9,195,7
61,385,2
102,386,10
308,262,10
349,263,6
211,329,10
159,139,10
252,330,9
250,257,4
114,396,5
62,206,6
153,324,9
361,273,7
309,83,1
400,201,5
56,391,10
264,340,9
212,150,10
303,268,9
113,144,5
206,335,10
16,211,10
263,88,1
356,279,10
166,155,6
205,83,7
69,222,3
17,32,10
160,340,4
108,150,6
316,99,6
407,217,5
355,27,2
11,217,7
219,166,2
217,93,4
258,94,4
310,284,2
29,42,6
122,233,6
34,386,10
120,160,8
367,37,4
408,38,9
23,227,5
64,228,1
372,381,6
270,104,4
311,105,3
402,223,2
173,171,3
214,172,1
76,238,6
24,48,1
29,392,10
115,166,1
323,115,6
276,269,3
326,386,5
362,43,8
18,233,10
367,387,4
138,335,9
224,109,10
265,110,3
36,58,1
77,59,2
41,402,5
127,176,1
168,177,3
374,53,2
30,243,7
379,397,1
186,2,8
277,120,7
230,274,10
92,340,7
133,341,6
31,64,8
380,218,8
36,408,8
242,284,8
283,285,1
333,402,6
369,59,3
374,403,8
145,351,8
181,8,8
186,352,1
184,279,9
392,228,9
82,2,1
87,346,8
334,223,1
237,290,7
135,13,2
140,357,2
387,234,10
290,301,3
288,228,7
100,177,5
193,368,10
191,295,4
347,54,10
3,244,5
89,18,1
42,172,5
94,362,8
341,239,5
244,306,5
192,116,4
54,182,2
95,183,4
147,373,4
301,59,1
342,60,4
394,250,8
204,126,1
245,127,6
295,244,10
107,193,4
148,194,6
198,311,3
146,121,7
354,70,4
10,260,8
51,261,10
101,378,4
49,188,8
257,137,3
255,64,9
296,65,4
348,255,7
67,13,2
158,131,4
199,132,7
405,8,9
9,8,2
61,198,7
102,199,2
308,75,9
349,76,6
5,266,1
211,142,4
252,143,2
250,70,10
114,209,5
62,19,2
67,363,10
153,137,6
361,86,9
400,14,4
56,204,2
405,358,2
264,153,6
176,306,1
303,81,2
79,373,5
206,148,8
68,214,4
16,24,3
21,368,8
356,92,5
359,363,3
130,311,5
171,312,10
33,378,9
69,35,2
74,379,6
160,153,5
321,256,2
371,373,1
407,30,3
310,97,4
86,389,9
122,46,10
34,199,6
125,317,1
23,40,10
372,194,7
28,384,1
275,261,2
178,328,10
76,51,2
81,395,6
328,272,7
276,82,8
326,199,2
18,46,1
138,148,6
231,339,2
229,266,10
41,215,3
132,333,4
30,56,10
379,210,10
35,400,8
282,277,9
230,87,2
92,153,10
133,154,8
185,344,7
224,272,2
380,31,7
36,221,4
127,339,3
242,97,2
283,98,8
335,288,6
333,215,8
374,216,7
30,406,8
145,164,2
186,165,5
236,282,3
184,92,3
277,283,2
392,41,3
48,231,5
139,349,8
87,159,10
386,226,6
334,36,2
196,102,6
237,103,1
289,293,1
13,395,5
99,169,5
140,170,3
2,236,10
387,47,6
43,237,7
351,390,10
392,391,8
249,113,3
290,114,1
340,231,6
288,41,4
381,232,10
152,180,6
193,181,4
105,334,5
243,298,7
191,108,5
55,247,5
3,57,7
8,401,7
94,175,6
302,124,2
305,395,6
341,52,3
346,396,9
117,344,2
244,119,8
147,186,3
59,339,4
358,406,5
394,63,3
399,407,1
397,334,9
209,283,6
295,57,1
300,401,2
107,6,2
112,350,8
198,124,7
10,73,10
101,191,1
49,1,7
348,68,6
163,288,5
61,11,1
102,12,10
66,355,10
313,232,4
5,79,6
404,350,2
216,299,6
255,227,1
114,22,1
67,176,4
119,366,9
158,294,5
366,243,7
56,17,7
405,171,8
61,361,9
176,119,3
267,237,10
308,238,8
79,186,7
170,304,10
211,305,1
68,27,5
21,181,3
73,371,8
114,372,9
320,248,6
361,249,1
359,176,10
130,124,3
171,125,5
223,315,9
264,316,9
262,243,9
33,191,8
74,192,10
126,382,2
165,310,1
280,68,2
321,69,4
373,259,4
371,186,1
68,377,7
183,135,7
274,253,6
315,254,1
86,202,8
34,12,9
177,320,7
125,130,1
218,321,3
80,387,2
372,7,6
28,197,2
327,264,5
275,74,3
178,141,1
269,259,8
389,361,2
81,208,9
172,326,10
328,85,10
326,12,8
231,152,7
229,79,5
41,28,4
46,372,10
132,146,9
379,23,2
35,213,7
384,367,4
282,90,4
185,157,6
224,85,2
0,377,10
36,34,9
127,152,3
335,101,4
247,254,9
333,28,2
374,29,8
30,219,5
338,372,4
150,321,2
236,95,3
277,96,6
48,44,2
53,388,7
139,162,3
92,316,2
386,39,2
391,383,7
289,106,4
201,259,9
242,260,4
13,208,7
104,326,8
145,327,10
2,49,4
43,50,5
351,203,2
392,204,10
7,393,9
254,270,6
340,44,4
381,45,3
345,388,8
157,337,9
105,147,10
243,111,2
196,265,7
55,60,5
8,214,2
60,404,4
99,332,4
398,399,8
305,208,10
346,209,10
2,399,3
117,157,8
208,275,3
249,276,2
20,224,10
340,394,4
111,342,6
59,152,3
152,343,2
358,219,3
399,220,8
14,409,4
397,147,7
261,286,5
209,96,7
302,287,5
352,404,8
300,214,8
164,353,2
112,163,1
203,281,10
15,230,5
101,4,1
106,348,10
353,225,4
163,101,7
256,292,4
118,358,10
66,168,8
313,45,3
406,236,8
318,389,4
404,163,5
216,112,4
307,230,2
255,40,7
119,179,2
210,297,7
366,56,1
22,246,6
267,50,10
308,51,1
360,241,2
272,394,4
84,343,8
170,117,7
211,118,6
73,184,3
320,61,1
361,62,8
325,405,4
223,128,3
264,129,2
314,246,8
262,56,9
33,4,9
74,5,9
126,195,3
38,348,6
165,123,7
373,72,1
376,343,9
68,190,3
188,292,7
274,66,1
315,67,5
86,15,8
91,359,6
177,133,2
218,134,1
130,287,7
80,200,3
28,10,6
33,354,6
327,77,9
280,231,7
371,349,4
142,297,8
183,298,5
269,72,9
389,174,5
81,21,3
45,364,9
86,365,6
172,139,10
292,241,4
383,359,4
195,308,7
234,236,10
98,375,4
46,185,8
137,303,1
35,26,1
384,180,3
40,370,7
287,247,9
378,365,9
149,313,10
190,314,5
52,380,9
0,190,5
93,381,9
299,257,4
247,67,3
390,375,7
338,185,2
202,324,6
150,134,10
241,252,1
53,201,3
144,319,1
391,196,8
47,386,4
201,72,4
294,263,5
385,381,10
13,21,3
104,139,2
197,330,9
351,16,8
7,206,4
254,83,5
345,201,8
157,150,8
248,268,8
196,78,7
60,217,3
8,27,4
151,335,10
99,145,5
305,21,2
346,22,1
2,212,1
398,212,8
208,88,7
249,89,5
20,37,5
340,207,8
111,155,1
152,156,7
243,274,7
358,32,1
399,33,8
14,222,3
55,223,5
363,376,10
261,99,10
302,100,2
352,217,5
300,27,6
305,371,3
164,166,7
117,320,2
203,94,4
15,43,8
20,387,4
106,161,8
226,263,3
312,37,10
353,38,7
317,381,6
358,382,4
129,330,9
215,104,3
256,105,7
27,53,9
32,397,8
118,171,2
71,325,6
365,48,1
406,49,1
318,202,9
370,392,7
409,320,7
268,115,7
180,268,4
221,269,8
307,43,3
312,387,2
83,335,8
124,336,6
210,110,2
330,212,7
22,59,3
27,403,3
25,330,3
233,279,8
324,397,7
360,54,8
272,207,4
365,398,4
136,346,8
84,156,9
175,274,10
78,341,1
377,408,1
325,218,1
228,285,3
314,59,9
319,403,8
126,8,9
38,161,4
131,352,6
376,156,8
68,3,9
188,105,8
279,223,7
91,172,1
182,290,9
130,100,8
80,13,3
33,167,8
85,357,8
332,234,6
280,44,2
371,162,10
142,110,2
183,111,3
235,301,6
274,229,10
45,177,8
86,178,10
177,296,10
292,54,10
297,398,6
383,172,7
80,363,10
195,121,9
286,239,7
234,49,5
327,240,6
98,188,8
189,306,10
137,116,2
1,255,2
40,183,5
389,337,6
246,59,6
287,60,8
339,250,9
251,403,8
292,404,9
58,8,3
378,178,5
149,126,10
190,127,1
281,245,5
396,3,7
0,3,10
52,193,5
93,194,3
401,347,9
299,70,6
390,188,10
343,342,4
202,137,6
155,291,8
293,255,7
241,65,3
205,408,6
246,409,5
17,357,6
53,14,8
58,358,5
144,132,3
355,352,4
391,9,9
47,199,9
396,353,10
167,301,9
294,76,2
385,194,3
197,143,7
109,296,5
408,363,10
7,19,9
12,363,6
259,240,8
345,14,6
350,358,3
162,307,4
248,81,7
60,30,5
65,374,5
151,148,8
63,301,10
398,25,10
2,25,10
403,369,4
213,245,10
340,20,6
116,312,5
243,87,2
