352,290,7
434,100,2
525,218,7
342,511,10
455,388,4
606,557,8
205,213,6
427,60,5
31,60,7
413,162,7
143,301,2
96,455,6
504,280,5
261,522,8
429,106,9
71,398,8
520,224,10
599,517,3
258,224,8
370,465,5
34,516,4
502,584,9
557,291,9
235,240,7
240,584,3
578,579,3
349,527,5
536,353,3
195,60,3
250,521,3
2,419,10
84,229,5
511,296,9
211,4,9
249,296,9
309,347,1
18,363,10
4,465,3
422,224,3
243,481,6
270,584,4
89,14,1
512,117,10
591,410,4
79,235,2
323,595,6
469,420,7
375,4,3
503,189,1
71,532,8
179,65,4
406,256,1
373,308,2
32,15,5
510,579,7
183,184,6
427,544,9
45,250,1
172,25,10
297,471,1
80,436,5
503,539,3
484,297,5
140,487,5
473,138,4
500,241,2
574,190,7
189,379,2
18,497,5
100,307,6
475,184,1
191,425,2
227,82,3
609,184,4
251,476,4
366,426,3
292,477,6
39,31,9
116,251,9
553,252,5
195,544,2
336,25,10
377,26,5
322,127,6
0,76,10
170,487,6
244,436,3
436,606,3
54,312,5
207,554,7
342,190,10
72,329,10
512,601,1
171,308,6
245,257,7
584,477,7
331,31,8
322,477,4
69,31,9
181,272,10
101,508,8
577,437,10
301,539,4
466,606,6
163,605,3
581,364,6
345,87,10
419,36,10
275,257,7
5,396,2
25,82,10
137,323,9
233,31,6
238,375,7
329,493,4
403,442,4
2,98,9
477,391,3
494,560,8
227,216,4
309,26,2
152,42,6
231,335,3
513,21,5
243,160,10
368,606,3
449,36,10
132,329,9
113,87,5
514,431,5
555,432,6
319,155,2
305,257,4
343,549,9
384,550,10
428,98,9
502,47,10
171,442,7
245,391,6
336,509,2
0,560,6
449,386,5
187,386,3
373,576,5
352,453,6
85,109,9
508,212,10
197,350,5
164,402,8
109,503,8
150,504,7
580,88,3
577,571,7
53,571,2
562,448,7
364,463,6
162,514,10
532,47,8
214,115,9
250,334,7
351,386,2
387,43,3
62,283,7
81,525,1
464,263,8
538,212,2
120,453,3
326,329,9
18,176,2
4,278,6
367,330,6
83,571,1
339,2,7
3,53,2
421,566,9
490,171,8
608,392,10
305,391,9
420,341,2
492,217,10
469,233,3
353,58,7
358,402,8
523,469,9
127,469,5
295,53,9
369,2,7
11,294,9
429,53,2
33,53,8
434,397,5
486,587,1
203,464,4
184,222,7
15,413,8
428,582,5
312,407,6
408,115,4
578,526,10
201,576,1
462,351,2
253,177,10
365,418,3
516,587,5
6,485,2
441,413,9
40,69,1
119,362,2
100,120,3
515,362,4
105,464,5
535,48,6
22,429,4
378,64,8
456,132,8
128,74,2
207,367,8
587,588,6
260,193,2
149,362,4
209,413,5
314,429,3
295,187,1
107,136,7
561,306,2
203,598,7
51,204,3
202,373,8
177,316,4
125,126,3
158,74,6
424,193,6
451,296,8
214,383,7
140,434,4
489,588,8
575,362,4
519,430,5
290,378,1
269,255,10
255,357,10
408,599,6
463,306,4
105,598,1
366,373,9
457,491,2
443,593,9
135,440,4
116,198,2
195,491,2
121,542,5
360,558,7
79,316,8
244,383,3
192,193,1
362,604,5
436,553,10
100,604,10
111,204,6
176,599,3
14,271,6
449,199,3
239,389,7
32,96,8
352,266,3
412,317,9
123,214,10
577,384,4
296,142,4
26,281,3
204,553,3
259,260,2
312,86,10
386,35,10
372,137,2
446,86,7
88,378,10
162,327,5
80,517,10
542,548,5
197,513,2
539,250,3
269,389,1
464,76,9
268,164,1
367,143,10
532,210,6
570,502,6
592,261,5
303,158,4
330,261,9
55,56,4
319,102,3
384,497,7
131,51,2
227,513,7
287,564,5
400,441,8
437,508,4
545,41,8
453,452,1
527,401,1
439,554,6
585,379,1
48,174,3
562,395,3
226,446,10
372,271,3
129,513,9
499,46,1
578,339,5
504,390,10
163,97,6
256,288,3
316,339,3
294,580,8
333,508,3
407,457,6
272,40,4
483,452,7
464,210,9
538,159,7
175,107,6
441,226,10
513,102,7
265,0,1
22,242,8
492,164,1
497,508,2
1,304,10
395,231,4
416,519,5
490,468,1
127,416,1
355,51,10
11,241,10
112,293,3
203,411,4
337,411,6
15,360,9
502,478,4
226,580,3
205,457,4
64,252,10
86,11,1
540,181,3
177,129,9
108,524,7
481,540,10
28,6,8
602,278,9
464,344,3
194,483,8
560,52,1
269,68,4
64,602,8
482,361,8
193,258,5
292,237,9
457,304,10
99,596,10
479,63,2
556,283,10
308,181,5
211,248,3
343,175,4
458,125,4
169,22,2
582,191,8
609,294,10
359,119,8
94,602,10
168,551,3
245,17,6
314,376,1
47,32,1
14,84,5
74,135,8
148,84,9
401,530,4
566,597,10
165,253,9
15,494,7
417,474,10
202,320,2
577,197,9
315,197,3
380,592,5
12,196,6
91,489,10
218,264,4
369,433,8
465,141,4
470,485,7
520,602,6
594,551,8
44,84,1
142,427,7
596,597,9
7,202,1
389,304,3
12,546,3
292,371,6
135,387,5
484,541,6
532,23,3
286,556,6
435,90,7
151,331,5
211,382,7
159,192,1
477,501,4
463,603,1
544,33,3
530,135,1
134,135,9
213,428,9
433,202,1
358,28,6
96,28,4
528,439,1
247,197,8
54,556,1
604,434,2
428,208,7
331,275,1
410,568,9
465,275,6
451,377,8
107,567,9
504,203,8
146,495,5
201,202,1
13,151,10
44,218,10
118,167,1
145,270,5
236,388,9
81,285,7
48,337,4
34,439,1
180,264,4
419,280,7
441,39,4
201,552,3
13,501,10
421,326,10
137,567,8
57,49,7
175,270,7
56,578,9
422,147,4
460,439,4
501,440,9
229,506,10
399,163,10
36,111,3
416,332,9
453,399,10
126,4,10
112,106,6
222,466,8
263,275,6
502,291,8
226,393,4
601,270,2
353,168,5
64,65,10
413,219,5
504,337,8
531,440,6
163,44,7
605,389,8
594,230,2
411,523,7
34,573,4
519,56,9
557,348,8
276,106,4
381,122,3
23,414,10
499,343,4
158,50,4
443,219,2
99,409,1
591,117,4
121,168,8
200,461,2
286,235,2
1,251,6
326,573,1
18,420,5
441,523,3
147,76,10
138,522,7
565,589,7
549,56,1
320,4,2
36,245,4
89,71,6
517,518,8
586,123,4
512,174,5
176,225,9
302,364,5
589,394,9
126,138,10
588,169,8
455,579,3
529,528,5
293,251,10
315,10,6
427,251,3
375,61,7
471,523,6
278,128,6
333,589,5
369,246,10
350,4,4
355,348,7
520,415,2
423,482,1
404,240,9
101,431,4
87,533,9
197,139,6
408,359,7
124,600,4
581,287,8
311,426,4
405,61,6
61,251,2
556,230,6
272,471,4
473,195,3
538,590,7
276,590,9
357,20,7
403,365,4
119,606,10
95,20,5
452,257,2
89,205,5
154,600,2
377,83,8
437,134,6
528,252,7
165,200,3
352,26,8
357,370,10
147,560,2
128,318,7
246,539,10
149,606,7
101,565,10
255,251,3
26,391,3
67,200,10
521,370,6
557,27,1
273,268,6
345,144,3
372,247,5
97,42,2
61,385,9
28,437,6
592,21,4
327,504,2
137,380,8
173,37,3
211,329,7
574,381,5
384,257,6
172,566,5
590,325,7
39,222,5
474,150,8
264,340,6
565,268,5
341,560,1
284,26,7
0,267,9
338,262,5
16,211,10
530,432,9
356,279,2
414,257,7
455,258,8
245,448,4
410,515,5
47,463,1
69,222,7
418,376,10
129,273,8
256,48,9
335,341,9
352,510,6
558,386,6
236,335,1
291,42,1
29,42,2
409,263,10
221,212,6
124,279,1
270,104,2
344,53,2
104,566,3
541,567,7
159,273,4
539,494,4
608,99,5
291,392,9
365,341,3
351,443,10
420,48,4
76,238,5
136,289,6
442,561,7
516,510,3
590,459,1
538,269,7
276,269,4
400,335,1
474,284,3
565,402,4
243,351,7
224,109,8
191,161,9
435,521,1
319,346,4
300,104,5
186,2,5
566,223,7
356,413,5
92,340,6
207,290,1
160,474,9
182,233,8
355,161,7
503,59,1
107,59,2
33,110,4
167,110,2
520,228,7
186,352,4
184,279,10
318,279,2
411,470,1
519,3,10
312,464,7
334,223,4
22,136,5
13,582,10
365,475,4
351,577,2
43,424,1
392,578,1
98,131,9
189,249,9
6,542,4
436,126,6
45,470,5
609,54,5
213,54,9
265,244,2
292,347,10
512,121,6
454,116,7
566,357,10
395,475,10
422,578,2
147,373,1
563,59,8
394,250,6
72,199,9
110,491,10
397,521,1
107,193,4
542,121,1
225,414,3
299,363,10
15,604,6
32,19,3
450,532,5
49,188,9
472,291,2
510,583,7
274,306,8
353,599,5
526,527,3
163,475,3
135,147,10
88,301,4
473,142,9
494,430,4
3,378,6
39,35,9
452,204,7
479,307,3
135,497,3
377,30,2
41,81,5
476,9,9
593,594,10
266,199,5
544,143,2
604,194,2
208,194,3
75,604,10
488,19,7
130,311,3
223,502,7
512,605,3
47,276,6
432,87,10
126,569,8
299,497,7
68,564,10
123,271,7
541,30,3
472,425,5
236,148,2
274,440,1
411,149,3
12,440,9
259,317,8
372,194,6
129,436,9
537,261,8
485,71,1
253,502,6
297,20,7
426,430,6
462,87,8
403,446,8
516,323,1
309,30,7
83,441,2
152,46,10
212,97,6
229,266,7
308,559,7
382,508,1
456,457,5
435,334,4
555,436,10
154,92,5
233,385,10
159,436,7
379,210,4
527,108,5
95,451,10
117,210,8
136,452,10
282,277,1
361,570,6
304,36,8
245,395,5
212,447,5
601,30,1
224,272,1
284,323,9
36,221,5
110,170,10
247,441,10
488,503,3
240,401,7
215,344,7
289,293,9
5,534,7
462,221,9
536,170,7
489,324,8
467,565,9
313,98,5
392,391,10
29,339,9
115,113,1
268,355,7
254,457,8
441,283,1
45,283,10
463,42,5
231,473,8
330,452,5
608,396,5
131,242,3
497,565,3
222,360,6
152,530,6
207,237,1
300,401,2
30,540,8
11,298,4
527,592,7
167,57,1
423,242,10
101,191,3
505,52,9
109,52,8
598,243,8
188,345,8
499,237,4
163,288,5
575,232,4
179,232,2
253,181,6
29,473,1
440,7,6
255,227,10
408,469,7
477,74,10
463,176,5
45,417,10
366,243,5
443,463,1
479,120,4
214,603,4
608,530,10
556,340,5
286,479,1
360,428,1
341,186,5
420,479,6
368,289,5
24,479,1
473,305,2
271,356,8
359,176,10
168,608,7
130,124,5
603,536,9
410,141,3
401,587,8
38,535,7
79,536,3
186,433,6
561,310,6
239,259,9
321,69,9
390,428,1
375,305,8
447,181,5
526,474,6
125,130,10
130,474,9
278,372,5
391,249,9
468,469,10
201,125,6
5,213,9
118,90,10
541,193,7
477,208,9
119,500,2
67,310,7
494,377,5
516,136,7
227,33,4
328,85,7
42,253,7
116,202,8
19,269,1
137,490,9
136,265,1
535,536,3
213,485,9
20,90,4
512,552,3
116,552,5
190,501,9
176,603,6
262,377,7
377,327,5
0,377,7
36,34,10
146,202,3
239,393,5
128,562,5
301,490,5
331,332,6
386,39,4
465,332,1
391,383,5
602,603,6
467,378,3
252,224,6
310,394,10
296,496,5
23,337,8
441,96,3
97,286,4
537,558,4
270,214,7
435,281,2
416,39,2
252,574,3
608,209,9
398,399,7
360,107,4
305,208,4
131,55,6
153,568,4
134,326,6
208,275,7
593,86,3
400,445,1
474,394,9
548,343,6
363,563,10
0,511,6
36,168,8
261,286,10
283,45,4
352,404,10
338,506,10
379,507,2
434,214,8
90,404,10
131,405,6
150,455,8
117,507,1
358,569,2
578,343,9
11,461,7
80,66,1
467,512,7
393,563,10
236,579,10
217,337,10
310,528,10
142,163,2
6,302,8
312,574,8
9,573,7
50,574,6
119,179,9
573,349,4
191,55,10
3,4,8
421,517,7
25,517,4
462,518,6
517,225,8
556,153,4
286,292,9
346,343,7
464,564,10
244,66,7
78,528,1
152,477,4
191,405,7
394,10,3
347,164,10
89,128,2
75,230,7
527,539,1
126,195,8
304,467,1
469,534,3
524,241,10
133,585,3
430,579,6
144,185,10
391,62,3
28,10,6
489,405,9
483,590,3
161,539,5
257,247,3
64,606,7
477,21,7
86,365,3
600,586,2
259,293,10
286,426,5
290,545,2
324,129,8
422,472,5
458,129,10
463,473,5
549,247,9
39,145,4
75,364,9
460,175,1
116,365,7
264,263,7
245,21,9
336,139,4
322,241,9
415,432,9
514,411,2
607,602,5
299,257,8
128,375,1
169,376,1
582,545,3
563,303,10
320,545,1
394,494,2
507,371,3
470,489,2
143,94,3
542,365,3
220,314,9
258,606,8
13,21,7
371,483,8
505,483,3
596,601,6
12,550,8
172,273,7
521,427,2
61,442,9
231,99,6
275,371,4
421,196,6
211,386,1
285,335,4
305,21,2
346,22,10
398,212,9
571,140,2
190,448,5
281,566,7
377,274,4
19,566,7
127,99,10
113,201,4
206,392,6
30,166,6
453,269,2
439,371,10
53,335,7
106,161,7
144,453,4
279,89,9
47,520,1
69,279,2
418,433,4
523,449,9
468,550,7
146,499,5
321,500,8
508,326,6
489,84,1
318,202,6
392,151,5
411,393,10
125,561,5
364,577,1
441,43,2
275,505,3
8,161,5
121,38,8
539,551,4
608,156,5
291,449,6
365,398,8
2,346,7
425,449,8
194,516,7
39,413,9
340,341,7
362,100,7
97,583,1
422,151,1
231,583,6
344,460,6
435,578,9
490,285,5
168,234,2
113,335,4
206,526,2
30,300,2
439,505,9
117,454,1
390,54,6
395,398,2
54,105,7
601,274,5
224,516,4
31,121,7
108,341,1
531,444,3
600,49,5
130,100,4
605,393,4
407,408,3
277,527,4
280,44,8
139,593,6
524,404,9
119,126,5
215,588,1
581,157,2
388,516,1
368,49,2
24,239,4
29,583,7
63,167,3
560,219,1
216,409,10
4,526,2
389,337,7
265,301,1
213,111,3
339,250,10
325,352,3
89,75,3
94,419,1
149,126,5
0,3,3
492,465,10
395,532,2
417,291,4
147,430,10
577,14,8
279,357,5
572,579,8
204,183,2
374,594,10
410,251,8
391,9,2
47,199,9
396,353,5
181,199,7
186,543,8
561,420,4
179,126,9
184,470,7
299,420,2
450,589,9
393,55,1
558,122,9
26,261,3
444,20,2
34,122,9
461,189,4
581,291,9
405,65,6
200,599,6
537,184,10
560,353,6
276,594,7
398,25,1
62,76,10
475,245,9
213,245,4
366,487,10
405,415,3
190,261,2
229,189,5
19,379,8
368,533,5
41,138,4
473,549,5
165,204,2
244,497,7
285,498,9
607,549,9
271,600,9
16,81,10
458,426,10
117,133,10
604,251,1
223,559,3
322,538,7
432,144,5
74,436,6
430,71,9
247,364,7
101,569,3
472,482,9
219,36,2
236,205,2
296,256,1
301,600,9
444,154,5
86,446,5
34,256,3
53,498,1
372,251,6
162,441,7
253,559,1
327,508,5
275,318,4
297,77,2
63,435,1
104,436,3
541,437,4
76,108,4
497,138,2
249,36,9
328,329,5
303,272,7
325,31,10
476,200,10
192,441,8
319,216,10
30,113,8
117,267,1
530,436,1
433,503,3
534,555,7
336,570,5
14,519,5
36,278,10
17,36,9
127,396,5
545,155,1
583,447,3
261,396,3
335,345,10
407,221,4
448,222,6
412,565,3
236,339,8
296,390,9
102,524,4
196,159,10
237,160,2
5,591,1
178,519,4
29,396,8
103,345,2
478,222,1
194,463,1
290,171,10
326,390,3
23,581,9
270,458,4
325,165,1
399,114,5
3,114,1
591,284,9
360,351,2
93,7,2
282,468,8
376,103,1
111,586,5
224,463,2
246,222,6
72,69,4
396,166,2
299,233,1
502,592,1
519,7,3
188,402,8
348,125,2
485,396,5
199,2,9
402,361,9
350,171,5
61,68,5
291,530,5
313,289,10
29,530,9
459,114,7
367,525,7
114,79,6
119,423,3
141,182,2
105,525,3
549,7,3
265,248,8
270,592,6
281,192,4
420,536,8
363,2,2
533,413,3
514,171,5
362,531,8
68,84,1
422,582,2
174,480,10
155,238,4
609,408,1
320,305,8
399,598,3
89,372,2
584,351,1
374,541,10
470,249,8
0,300,3
468,176,7
588,470,9
335,24,7
49,192,7
128,485,2
202,434,6
558,69,10
447,238,8
446,13,1
167,598,1
537,131,1
542,475,2
371,593,10
142,541,9
442,244,7
554,485,3
268,91,7
195,552,2
592,188,9
303,85,6
473,496,3
421,306,6
607,496,9
211,496,10
169,270,4
117,80,3
361,440,3
433,316,7
89,506,8
111,265,2
529,24,7
133,24,8
512,609,3
551,537,1
284,193,9
74,383,7
352,327,7
448,35,3
202,568,10
577,445,10
125,321,8
543,80,5
240,271,6
562,322,7
317,491,8
446,147,6
69,389,2
504,317,4
163,24,7
294,507,8
99,39,9
296,553,5
370,502,10
29,209,5
180,378,3
405,496,7
515,102,8
270,271,1
435,338,5
517,148,1
154,96,3
591,97,6
76,405,4
131,112,5
607,41,9
208,332,4
304,40,7
59,209,8
587,328,5
377,518,8
397,204,2
209,153,2
599,338,7
203,338,1
337,338,9
166,456,3
50,281,5
17,333,3
129,574,10
215,348,7
402,174,7
140,174,5
602,205,5
313,102,9
43,241,4
65,0,5
464,271,4
515,236,1
45,287,2
