211,200,3
178,23,5
271,251,6
68,151,3
381,382,9
329,192,6
7,141,5
155,76,8
26,154,7
348,205,8
260,321,5
339,385,6
347,246,5
125,133,5
278,375,2
61,377,5
80,390,6
157,85,8
267,253,4
327,267,6
368,305,3
247,15,3
357,375,6
252,93,2
257,208,9
384,249,6
114,388,10
95,146,1
81,211,4
287,316,9
361,265,9
172,100,6
72,391,1
70,89,7
111,90,9
37,141,4
149,382,6
405,79,6
284,18,5
229,82,4
303,31,7
281,272,4
363,82,1
79,323,8
46,375,5
280,313,5
225,377,4
261,34,2
247,136,2
151,162,8
44,36,3
252,214,7
68,393,2
357,267,7
219,37,3
384,370,1
21,318,3
255,256,2
384,141,10
141,383,4
222,42,10
26,167,4
134,195,2
53,270,8
342,144,9
260,334,8
180,82,9
326,136,10
317,316,8
262,380,6
47,226,7
196,26,3
41,152,2
349,39,5
46,267,8
192,321,8
285,283,9
305,198,5
238,208,4
164,222,9
109,323,4
2,160,3
153,329,6
12,390,1
287,329,1
232,393,7
199,216,9
6,50,5
259,267,2
326,28,2
367,29,1
56,167,9
386,42,9
102,283,2
391,157,10
129,386,3
284,31,7
69,106,6
382,337,3
46,388,1
165,339,3
132,391,8
187,98,5
132,162,9
302,48,9
388,88,10
333,152,7
173,163,5
178,278,3
200,37,2
123,342,8
219,50,1
7,396,10
103,104,1
53,283,2
273,286,10
6,171,9
92,211,1
400,98,5
64,112,6
224,101,6
36,50,1
330,268,10
160,345,4
41,165,1
13,332,1
154,42,4
333,273,10
118,119,7
90,286,4
324,224,3
194,343,8
53,404,10
395,104,9
240,230,4
147,2,2
207,53,7
23,232,7
127,289,1
132,404,8
27,122,6
13,224,1
25,278,3
44,291,1
321,340,7
233,227,7
247,391,4
30,127,7
291,397,3
7,409,1
15,4,1
235,236,4
395,225,7
20,348,1
276,45,8
124,405,1
105,163,10
358,343,3
284,394,2
397,42,9
383,107,1
27,243,4
228,233,3
71,286,8
186,236,7
217,340,1
236,353,8
310,302,9
230,50,5
271,51,9
156,64,7
216,115,8
235,128,4
161,179,1
87,230,6
367,284,2
307,4,10
4,232,7
45,4,7
353,120,10
298,184,5
17,171,7
284,286,4
237,174,8
297,225,6
302,303,9
181,13,9
38,230,3
219,305,10
368,105,5
2,307,8
79,2,9
225,56,1
122,372,7
106,364,8
257,8,5
362,61,6
307,125,7
40,10,7
348,126,2
191,179,6
325,408,1
251,230,6
55,318,1
397,284,7
204,118,6
278,67,3
75,4,1
369,185,6
355,287,1
126,198,9
10,252,2
10,23,3
404,179,6
175,356,5
15,367,1
142,179,6
188,295,10
174,131,4
260,134,8
375,121,4
320,185,2
380,236,3
72,83,6
3,249,10
237,187,3
75,354,6
223,252,4
116,126,4
283,303,8
176,177,10
28,13,2
181,26,7
267,66,9
308,67,4
52,141,6
146,5,6
79,15,8
10,144,9
404,300,8
101,262,4
357,188,4
100,303,4
389,177,9
155,10,9
26,88,3
67,126,4
174,252,7
191,192,9
163,359,6
278,80,10
317,8,3
140,375,6
33,249,4
341,365,3
382,137,10
234,10,9
93,34,9
46,188,6
82,370,4
376,359,7
197,91,4
100,195,7
193,386,10
12,82,10
292,365,8
328,22,8
347,72,10
111,24,8
364,204,1
405,242,7
245,24,4
223,265,7
369,319,7
28,26,3
308,309,7
248,29,9
19,206,8
294,145,3
146,18,1
5,42,6
137,198,1
211,147,5
197,212,9
257,263,5
128,378,8
255,190,6
26,101,4
53,204,10
72,217,7
20,27,4
306,155,3
39,40,2
359,247,2
400,19,7
9,134,9
322,365,6
229,137,9
162,147,8
88,198,8
0,314,6
0,85,5
179,316,2
19,327,10
341,378,6
165,381,5
165,152,5
280,139,5
211,268,5
159,78,2
285,217,1
271,319,5
252,40,9
238,371,10
16,29,6
150,29,2
76,43,8
136,94,8
375,376,2
241,147,4
34,83,10
53,96,6
226,253,9
37,88,5
345,204,1
245,266,6
312,27,10
212,89,5
336,384,10
135,394,5
74,384,10
234,373,3
206,45,3
159,199,4
71,86,6
150,379,2
136,215,9
296,204,5
318,366,9
273,220,6
4,32,7
97,223,10
42,324,2
124,97,9
143,110,2
146,381,9
201,88,4
60,112,9
316,38,8
206,395,9
321,153,6
352,220,9
178,333,1
357,335,4
21,386,10
57,43,1
2,107,2
81,400,10
370,274,5
263,148,4
337,97,3
208,212,8
134,34,5
34,96,8
199,392,5
92,266,2
340,102,7
326,204,9
37,330,9
245,279,6
312,40,2
353,41,10
317,384,3
74,397,1
110,54,2
96,156,6
215,107,10
127,223,3
349,336,5
118,174,6
49,340,1
164,290,1
145,48,9
365,280,10
2,228,10
269,343,4
62,279,9
351,153,2
222,2,7
189,54,6
122,64,3
230,92,5
134,155,8
120,220,9
254,220,3
106,56,8
125,335,1
45,46,1
386,110,2
69,403,7
380,36,8
69,174,6
270,164,6
215,228,8
377,290,9
321,395,2
388,156,7
25,104,2
104,397,8
393,271,8
85,118,8
286,108,10
222,352,10
203,110,8
48,236,8
175,277,7
409,215,4
194,290,7
20,403,8
376,38,10
340,115,8
334,41,1
317,397,5
298,118,2
251,272,6
17,105,3
91,54,5
261,236,3
209,46,8
302,8,7
85,239,9
30,303,4
71,341,5
217,395,3
112,113,10
186,62,6
131,126,6
2,241,1
29,344,7
277,180,6
84,51,9
48,357,8
395,172,7
288,46,3
133,172,7
205,277,7
105,339,1
119,8,9
246,49,10
210,126,7
36,239,1
108,344,1
8,406,5
94,180,7
402,296,5
388,398,10
281,6,6
267,108,6
341,57,4
360,70,8
217,287,5
57,298,10
184,110,1
299,60,10
244,124,3
194,303,8
161,355,10
1,137,6
288,167,7
293,245,6
138,408,7
380,170,10
196,349,10
344,247,3
135,73,6
80,137,10
195,124,2
281,127,10
214,137,1
181,189,2
107,11,3
308,1,5
93,76,10
244,245,9
304,296,6
371,57,9
271,119,6
276,234,8
54,121,9
362,237,6
73,363,1
18,198,4
367,352,1
6,373,7
265,304,4
3,304,3
3,75,5
311,191,2
182,306,4
364,17,4
350,119,8
168,142,2
355,234,9
47,81,3
396,235,2
396,6,4
179,8,8
258,301,7
65,135,6
63,62,9
101,317,3
390,191,8
142,355,10
276,355,9
288,180,3
147,204,4
188,242,5
114,27,7
119,371,4
141,130,9
320,132,3
177,312,9
72,30,4
237,363,1
311,312,6
77,145,3
42,124,9
116,73,2
61,137,1
350,11,2
80,150,5
350,240,5
322,178,10
267,242,8
129,12,8
74,76,1
234,65,1
179,129,6
165,194,9
10,320,5
299,194,9
63,183,5
266,17,6
197,146,4
21,186,1
114,148,1
274,137,7
45,314,8
375,189,8
141,22,8
306,318,9
58,253,7
125,14,10
259,14,3
204,78,4
130,129,8
56,143,5
135,207,7
322,299,5
267,363,3
303,20,8
0,19,9
308,135,2
65,148,7
10,212,3
137,253,3
250,130,7
54,255,8
269,143,3
40,320,5
362,371,7
136,28,3
315,259,9
241,81,5
26,156,7
361,146,3
213,19,7
347,248,2
264,213,3
28,202,5
234,307,1
382,205,1
132,30,3
385,210,2
109,312,1
257,210,10
128,325,5
86,328,5
208,25,8
232,382,8
306,331,10
328,90,10
273,154,10
92,79,9
359,194,7
111,92,1
89,333,6
42,258,2
366,382,10
47,336,4
281,274,9
129,146,5
275,200,1
220,264,3
165,328,10
146,86,4
46,148,3
261,36,7
13,200,4
51,226,1
219,39,10
150,205,2
236,208,8
136,270,7
21,320,2
263,82,1
356,44,8
361,388,8
120,33,5
287,210,3
166,149,7
240,98,3
78,36,3
317,318,4
391,267,5
336,331,8
229,205,4
215,41,4
160,105,6
51,347,7
173,44,1
164,224,4
90,46,3
310,49,9
351,87,4
222,165,6
122,227,4
48,49,7
26,290,1
120,154,10
337,373,9
213,382,2
254,383,9
70,333,1
171,385,8
331,108,1
243,224,10
50,95,9
284,262,9
28,336,3
229,97,10
14,172,2
108,36,9
127,49,1
132,393,2
305,92,4
384,385,3
2,283,2
136,283,2
222,286,1
203,44,2
103,106,4
161,47,10
199,339,1
326,380,9
345,393,3
326,151,2
185,175,8
279,39,9
105,152,5
358,332,8
102,406,3
14,293,6
108,157,7
256,55,2
113,272,7
261,399,4
159,388,4
16,339,9
164,237,5
250,277,7
236,342,10
258,101,8
392,101,6
409,270,4
106,232,9
166,283,3
326,272,6
59,157,2
391,401,9
270,340,1
129,401,3
196,162,5
270,111,1
316,227,7
402,230,8
154,165,9
402,1,3
314,117,4
214,179,8
267,42,2
305,334,5
250,398,6
291,399,1
131,181,3
117,283,7
203,286,5
29,399,7
84,106,6
203,57,10
115,173,8
189,122,4
323,122,10
376,214,8
340,291,4
221,340,5
221,111,2
6,186,2
78,291,1
367,165,6
408,166,9
23,355,1
326,393,4
83,406,6
50,229,1
394,2,5
358,345,6
182,348,4
41,409,1
176,45,5
140,122,5
374,60,1
272,278,5
79,112,5
365,240,2
332,292,10
258,114,4
230,281,9
156,66,2
101,130,6
395,348,1
54,55,8
394,123,7
292,112,9
77,187,10
3,9,9
297,227,6
108,291,7
350,53,8
209,114,7
140,243,7
341,233,3
401,284,9
112,181,6
327,69,5
290,187,1
276,289,5
395,240,8
128,125,9
288,114,3
4,355,10
40,12,8
105,407,8
174,12,10
260,15,5
86,128,5
191,181,2
265,130,4
36,307,2
77,79,8
316,361,2
383,122,7
116,7,10
350,174,9
369,187,6
121,122,6
33,238,4
281,74,1
140,364,4
286,189,6
401,176,1
112,302,8
165,128,1
318,407,5
10,25,7
290,308,6
235,372,9
343,171,5
174,362,5
293,313,4
119,197,10
394,136,3
58,187,8
163,240,6
195,192,7
181,257,1
33,130,5
322,4,10
308,69,6
79,246,4
24,310,4
280,236,10
5,31,3
43,323,3
280,7,7
304,364,5
371,125,2
1,326,10
257,23,7
40,254,7
307,369,4
403,77,3
265,372,10
342,67,7
213,182,9
17,307,3
89,146,1
130,184,9
278,82,3
295,251,5
253,254,6
201,64,9
220,77,9
165,141,5
63,359,6
299,141,10
192,15,4
104,131,5
68,208,2
109,246,2
202,208,1
21,133,2
403,198,4
329,249,5
348,262,7
155,362,4
260,149,3
172,265,3
158,138,8
311,380,6
9,15,9
262,195,4
88,308,6
229,18,1
396,195,5
19,208,8
387,375,7
294,147,4
146,20,6
385,265,8
211,149,8
82,264,8
49,316,6
390,380,6
128,380,9
384,306,5
269,90,10
255,192,7
114,216,3
403,319,4
348,383,5
81,39,3
375,257,5
320,321,3
260,270,5
172,157,8
199,31,1
240,32,9
278,324,1
116,262,6
405,136,1
331,150,1
135,275,2
61,326,5
281,329,10
358,24,3
14,214,6
308,203,9
382,152,5
349,204,7
46,203,4
261,91,7
385,386,5
373,332,5
137,321,3
32,39,10
338,311,4
233,29,7
250,198,1
109,259,10
217,21,4
296,314,3
40,388,5
351,21,1
7,211,6
67,262,3
134,23,3
356,99,10
199,152,1
111,268,9
378,383,1
97,104,5
331,42,3
28,270,7
93,399,5
220,211,10
206,276,8
13,147,8
65,337,4
159,201,6
104,265,10
178,214,9
123,278,3
285,340,9
217,142,4
81,281,2
26,345,10
125,324,9
326,314,2
56,224,7
138,34,9
9,149,10
229,381,8
69,163,2
363,381,5
41,101,4
165,396,3
27,166,3
13,268,4
402,43,7
261,104,10
44,335,9
280,383,5
85,107,1
95,337,9
76,58,4
277,48,8
15,48,9
120,101,7
39,176,2
218,407,5
185,230,8
226,268,5
138,384,5
23,168,9
391,335,5
229,273,1
330,96,2
187,276,6
118,405,6
236,397,3
310,346,5
351,384,2
318,207,1
194,400,10
342,335,10
309,158,5
326,327,1
4,276,4
207,110,7
367,99,10
345,340,7
386,341,8
205,37,8
298,228,7
3,51,3
77,0,2
344,115,5
182,53,5
215,230,5
261,346,2
321,397,3
228,169,10
173,233,9
121,43,2
104,399,5
379,338,3
145,171,6
398,351,4
38,45,7
76,300,3
57,58,1
29,225,4
115,228,7
48,238,2
337,341,4
409,217,8
268,241,8
216,51,5
180,394,9
106,179,6
395,53,6
362,105,5
6,241,1
18,66,3
97,359,7
334,43,4
124,233,1
36,120,4
163,161,2
311,59,2
13,402,3
154,112,4
407,292,7
145,292,5
198,118,3
203,233,9
404,223,5
249,349,9
235,185,3
1,18,10
73,123,10
174,175,6
334,164,10
279,228,1
205,50,10
243,305,2
124,354,7
270,408,1
380,51,6
292,167,3
58,0,6
366,116,7
163,282,1
204,54,9
75,169,7
8,408,1
383,56,10
295,172,10
214,247,10
300,287,9
189,190,10
216,64,6
274,5,8
31,247,9
394,70,4
265,185,9
325,236,2
196,351,3
311,301,9
237,352,5
366,8,1
94,303,7
190,11,5
350,0,2
135,75,3
369,13,7
281,129,7
121,177,6
341,180,3
286,244,6
234,54,9
313,347,3
327,16,2
46,3,1
258,182,4
137,121,6
390,301,4
376,403,2
87,300,3
290,134,2
343,226,2
202,21,1
155,175,4
381,252,8
367,354,1
26,24,3
301,0,9
339,255,10
292,180,10
77,255,5
22,319,10
149,360,9
364,19,5
405,57,10
102,19,3
47,83,10
355,236,1
322,59,6
0,8,1
368,175,10
43,378,8
354,11,10
63,64,2
137,13,3
82,77,5
271,242,6
238,65,7
59,359,4
348,196,3
141,132,8
246,185,10
306,199,1
77,376,3
311,314,9
204,188,9
149,252,10
190,253,7
116,75,4
295,306,3
135,88,7
14,27,1
167,306,7
234,67,4
349,17,6
5,207,10
373,374,7
387,309,3
299,196,7
170,311,2
63,185,9
371,301,3
390,314,1
271,363,6
255,355,2
329,304,7
191,370,8
72,153,7
218,207,1
130,131,4
405,299,9
364,32,9
303,22,9
162,83,9
234,188,9
0,21,4
382,86,9
239,266,7
354,253,4
165,88,4
247,127,6
65,150,5
151,153,6
32,202,9
244,381,8
21,309,9
255,247,8
274,260,7
315,261,2
141,374,3
361,377,10
172,212,8
306,212,5
77,389,7
359,75,4
56,266,8
9,191,1
157,89,1
391,27,9
0,371,3
215,30,4
247,248,3
13,81,10
51,336,6
173,33,4
373,387,4
123,212,5
379,138,5
238,199,4
150,315,7
282,205,5
48,38,9
268,41,6
309,79,2
180,194,8
144,271,8
89,335,4
37,145,4
262,263,10
289,100,5
19,276,2
239,279,5
206,102,7
285,395,1
407,92,1
233,205,9
159,27,2
71,143,5
252,218,3
90,156,7
51,228,2
324,94,6
178,269,7
136,272,6
324,323,10
257,333,6
342,377,1
361,390,9
254,35,9
125,150,9
240,100,1
345,382,10
4,89,1
78,38,2
372,256,8
9,204,7
28,217,8
284,143,4
229,207,4
363,207,5
160,107,2
127,159,2
173,46,7
352,277,5
197,403,2
57,100,8
269,279,4
236,102,10
277,103,1
62,215,3
34,382,1
92,94,4
133,95,10
345,274,1
97,172,9
157,223,7
105,33,5
129,390,9
251,87,3
110,111,5
96,213,3
5,354,10
46,392,7
333,385,7
44,282,2
233,218,6
164,347,7
250,387,7
57,221,3
2,285,6
365,108,5
84,95,3
222,288,3
81,349,10
48,401,9
309,213,10
139,290,9
340,280,10
166,164,4
119,52,10
193,1,1
243,347,6
243,118,5
261,172,7
44,403,6
195,47,1
66,162,4
30,239,3
76,355,5
351,331,3
318,154,3
392,103,4
304,219,7
103,229,10
134,333,4
175,105,4
376,95,3
328,347,5
73,57,7
147,6,8
59,159,4
381,173,6
367,275,8
226,336,6
372,390,10
105,46,1
31,60,5
325,49,1
237,165,3
108,280,5
330,393,10
182,0,9
149,52,7
369,55,9
319,234,7
401,44,10
258,224,8
29,401,9
263,339,2
29,172,3
337,288,6
120,290,9
235,240,7
343,39,2
235,11,10
202,63,8
23,357,8
279,283,4
45,116,10
138,344,9
265,119,9
91,3,7
399,119,7
270,234,10
297,108,3
25,403,4
402,124,2
228,237,1
80,73,3
355,278,7
200,404,8
396,50,7
52,11,1
346,229,5
406,243,7
277,358,8
170,232,2
376,108,10
193,135,1
105,288,9
394,125,7
339,189,7
158,114,7
311,356,2
397,396,9
108,293,1
297,229,8
94,358,1
154,409,7
94,129,10
355,170,8
88,55,8
33,119,6
267,57,1
52,132,10
327,71,10
24,70,5
299,238,4
10,135,10
299,9,8
115,188,6
244,302,10
390,127,4
106,368,5
257,12,5
59,293,4
389,168,1
155,1,4
12,181,3
246,119,10
3,361,3
237,299,9
297,350,6
75,237,1
402,366,4
350,176,5
116,9,1
80,315,1
121,124,4
47,138,3
281,76,4
0,63,3
387,243,3
165,130,2
280,117,6
332,307,3
299,130,4
216,361,10
371,6,6
156,81,1
183,184,2
357,71,7
238,120,3
202,197,2
95,71,2
169,20,1
288,237,6
376,350,3
45,250,3
301,176,8
91,366,7
380,240,4
158,127,1
366,305,1
3,253,6
259,179,1
77,202,2
397,409,9
89,27,1
283,307,9
9,4,9
391,69,4
262,184,10
88,68,6
396,184,3
179,186,8
253,135,10
198,199,2
354,187,6
385,254,6
63,11,5
362,307,2
114,205,7
119,320,3
12,194,1
320,310,3
342,69,3
339,323,1
180,7,5
347,184,4
204,364,6
22,387,4
135,264,2
336,254,6
162,138,10
19,318,6
308,192,1
74,25,10
382,141,5
327,205,5
239,321,3
65,205,5
13,15,2
192,246,10
211,259,1
123,146,4
68,210,7
183,197,9
54,312,1
315,316,10
169,33,2
370,23,4
315,87,8
241,138,3
375,138,5
40,148,9
260,380,9
180,128,2
39,152,8
199,141,10
350,310,1
28,259,1
363,249,10
93,388,10
387,377,8
146,22,4
132,87,1
338,192,7
109,369,5
236,144,4
351,131,5
403,321,1
125,313,7
199,262,9
70,377,2
92,136,5
199,33,3
37,200,3
259,313,8
336,267,6
243,39,9
284,77,4
382,383,9
234,256,7
275,257,8
242,80,7
321,144,1
151,221,3
145,147,7
305,136,3
49,210,10
90,211,1
227,216,4
199,383,8
116,385,4
23,157,5
138,144,2
405,259,4
331,273,9
317,146,6
110,45,8
393,370,1
104,267,10
319,155,2
250,321,6
169,396,7
329,385,9
122,55,4
106,47,6
6,109,4
92,149,7
78,214,5
273,224,5
226,378,9
111,391,1
372,203,8
138,36,5
243,52,1
325,91,2
196,206,4
289,168,10
242,93,6
402,45,6
228,158,1
132,221,4
159,324,6
140,45,10
44,337,1
385,401,10
164,402,1
131,225,1
310,227,7
277,50,8
392,37,3
122,176,3
273,345,6
326,208,9
6,1,9
4,157,3
226,270,6
157,399,8
224,160,2
284,211,8
229,275,10
330,327,8
160,404,4
388,268,2
118,178,5
374,104,8
145,281,5
52,53,10
305,270,4
30,294,1
203,222,3
62,283,10
282,286,10
194,173,4
328,402,3
395,163,6
340,227,7
59,214,9
400,278,6
185,353,2
312,165,1
353,166,6
243,294,1
143,356,7
41,345,10
388,389,6
402,58,7
228,171,7
118,299,10
85,122,2
379,340,3
62,404,6
43,125,6
84,163,6
189,179,5
15,292,1
101,66,10
395,284,1
362,107,10
100,107,10
119,120,10
358,402,6
325,225,6
330,340,1
223,177,2
127,240,7
228,292,4
302,241,1
121,166,4
369,2,10
195,115,3
214,128,5
388,281,7
38,168,5
332,349,7
309,402,6
395,405,2
235,187,6
18,189,4
12,115,10
353,179,5
394,180,4
191,117,10
265,295,6
177,182,4
58,2,1
77,15,7
163,55,8
154,235,10
66,351,1
314,187,9
355,225,4
200,351,8
322,48,8
107,123,6
38,289,9
346,405,5
186,187,2
313,228,7
98,303,5
332,241,3
406,190,10
392,292,3
373,13,1
137,2,1
197,16,7
357,5,5
288,171,5
260,72,6
298,364,3
17,351,2
380,174,9
158,61,3
366,239,1
251,289,8
292,61,7
163,405,3
297,405,2
75,63,9
116,64,6
154,356,2
198,133,8
354,121,4
10,311,5
51,83,5
211,72,9
271,123,1
362,241,7
381,254,1
260,193,3
246,66,5
278,247,2
259,5,6
168,375,5
369,365,5
264,83,3
28,72,6
322,290,6
140,313,10
107,136,6
179,241,9
327,139,8
165,77,10
404,359,4
104,67,5
271,244,3
68,144,2
54,246,10
398,19,7
269,134,9
202,373,8
334,300,8
58,365,10
125,126,5
199,75,5
359,64,10
237,367,1
190,255,10
80,383,7
61,141,8
317,67,3
88,244,7
195,370,1
308,247,3
167,308,6
148,29,8
13,70,6
271,365,4
123,201,9
54,367,10
343,241,9
293,383,5
408,370,4
26,39,8
226,70,1
364,34,10
231,148,4
284,11,2
308,368,6
248,88,2
234,190,1
0,23,4
19,265,9
201,13,1
192,193,4
285,384,4
49,144,9
164,94,7
269,147,7
255,249,2
100,375,9
361,150,7
273,266,1
378,319,4
278,381,6
196,19,9
0,144,3
382,209,5
148,271,2
234,311,3
349,32,9
46,260,6
253,324,10
151,276,8
93,335,4
247,21,9
173,35,9
338,368,8
393,75,4
338,139,2
197,163,4
238,201,5
123,214,3
217,78,1
150,88,3
95,381,3
315,384,10
67,319,1
141,268,2
208,29,9
268,43,5
199,209,6
70,324,2
259,260,9
218,222,9
171,147,1
262,265,8
69,99,9
74,214,9
41,266,3
146,319,2
127,40,6
294,217,7
321,320,7
206,333,5
247,371,9
44,42,1
252,220,2
379,261,6
324,325,9
219,43,1
305,83,9
136,274,3
26,402,5
153,214,6
356,48,6
276,25,5
359,319,7
326,142,4
56,281,9
312,207,9
78,40,3
83,384,10
231,282,8
215,274,5
160,338,1
55,56,3
275,325,9
113,263,7
13,325,6
335,110,2
374,38,8
319,102,7
38,89,5
150,330,6
122,231,3
48,53,1
409,32,9
235,108,4
328,336,4
37,389,9
18,110,6
245,338,7
138,212,1
391,392,2
353,100,4
243,228,9
231,403,10
248,343,8
110,113,5
201,268,7
13,217,10
99,220,9
305,325,9
30,120,2
43,59,10
392,213,5
282,341,10
409,382,1
139,292,3
180,330,2
161,51,8
106,115,2
362,41,4
207,167,5
367,156,9
221,331,3
326,384,3
125,394,8
193,3,10
265,108,5
69,233,8
377,349,7
110,5,5
256,288,10
182,110,2
261,403,1
168,175,5
25,392,8
388,215,5
333,279,2
140,113,10
219,406,1
319,115,1
219,177,1
186,229,5
272,40,9
98,116,5
230,272,1
37,402,8
174,111,6
119,175,5
224,228,2
380,216,10
91,113,1
325,51,8
75,105,7
333,400,9
369,57,7
11,349,3
85,298,7
30,362,10
11,120,9
360,237,10
286,288,10
272,390,2
2,300,6
43,301,7
404,280,2
170,113,4
222,303,6
304,342,6
142,51,7
307,118,10
23,359,9
193,16,5
320,57,3
