219,54,5
122,121,4
221,100,8
187,223,6
228,224,2
25,161,5
112,49,8
198,52,4
122,242,6
230,41,1
161,170,7
59,159,2
182,229,6
149,52,1
217,223,4
225,47,9
142,49,2
1,73,6
205,105,10
246,106,3
210,183,3
58,55,1
22,132,7
80,73,8
121,111,5
140,124,9
103,242,4
10,14,8
101,132,7
161,183,10
202,184,3
255,47,4
114,71,10
64,250,6
31,73,6
232,63,5
70,1,3
204,1,6
33,119,9
198,186,10
101,253,4
123,12,7
241,4,6
144,71,7
77,81,9
88,176,10
107,189,6
19,76,5
79,127,4
63,119,5
197,82,9
183,184,5
257,133,10
35,20,6
21,122,9
142,183,4
174,135,3
141,187,9
89,27,5
223,256,7
28,17,2
248,20,8
93,146,8
198,199,1
5,33,1
151,87,8
169,141,8
130,186,10
47,151,5
146,130,6
192,246,9
68,210,8
34,74,9
39,152,4
70,256,6
111,28,4
56,92,4
116,143,6
83,195,1
19,210,1
137,202,9
238,254,9
145,26,5
241,259,9
81,41,2
48,93,6
72,221,5
39,44,7
111,149,9
56,213,7
113,195,1
13,28,6
151,221,4
76,47,7
136,98,1
111,41,10
69,44,6
215,98,6
41,211,7
60,224,1
8,34,8
13,149,7
71,90,9
29,93,3
134,146,3
139,224,4
92,149,4
240,47,5
111,162,1
4,36,2
224,39,2
243,52,1
2,111,9
76,60,3
23,170,10
196,98,2
8,47,9
228,50,6
200,217,8
52,53,2
71,103,8
203,222,5
170,45,9
115,109,3
175,160,5
235,174,5
97,240,1
251,155,7
196,219,6
215,232,3
163,42,9
168,120,8
11,173,8
203,114,10
82,53,8
1,128,9
207,233,9
18,68,3
119,120,9
17,109,2
3,174,1
168,12,8
33,53,3
57,181,5
24,233,8
65,5,6
244,7,9
230,109,3
73,125,5
59,227,10
12,115,3
17,230,10
177,182,6
256,246,5
168,133,9
209,171,5
181,72,2
253,177,6
186,187,3
142,117,4
54,233,1
207,246,5
3,187,1
130,228,7
22,200,2
223,190,7
80,141,1
121,179,4
88,2,8
107,15,3
54,125,2
70,69,3
144,18,6
130,120,4
162,72,6
192,180,1
51,204,10
137,244,10
257,80,8
202,144,6
169,196,1
67,185,3
12,249,9
125,126,8
218,88,4
190,26,8
157,78,10
162,193,9
146,185,2
165,198,2
46,18,4
252,86,8
197,150,1
141,255,5
208,16,6
226,70,5
135,211,3
88,136,6
247,129,8
192,193,5
241,85,3
34,21,4
70,203,3
212,27,10
231,40,8
102,155,6
165,211,10
159,137,8
29,27,3
208,29,10
199,209,6
218,222,4
138,199,9
69,99,1
118,220,2
145,94,10
185,166,3
138,91,3
143,169,7
55,56,9
96,94,5
182,97,8
201,147,2
112,38,1
217,91,7
29,40,7
249,43,1
120,158,7
180,209,8
106,223,2
78,161,3
224,215,3
22,0,4
154,156,4
25,42,6
71,158,10
43,59,3
194,228,6
235,0,1
106,115,1
4,104,9
224,107,10
36,56,8
8,223,10
85,177,4
30,241,4
147,8,6
191,51,2
36,177,6
22,13,5
140,5,5
258,226,6
101,242,7
87,115,4
18,244,2
64,131,5
75,226,6
149,175,10
8,236,4
61,62,7
11,241,6
52,242,9
19,65,9
225,170,4
137,57,5
128,237,2
128,8,6
205,228,9
86,11,6
204,3,7
33,121,7
126,83,6
79,237,5
82,13,6
54,180,9
128,129,6
255,170,10
12,183,5
223,137,10
176,62,5
126,204,5
93,256,5
211,19,9
252,20,4
226,4,9
171,68,9
176,183,7
129,71,8
206,25,9
65,86,10
49,78,2
123,27,7
21,16,5
114,207,4
12,196,1
172,148,1
232,199,8
220,81,1
118,33,4
233,20,2
178,84,9
76,36,7
236,25,2
111,30,1
56,94,1
245,259,9
50,20,5
60,213,2
239,215,6
178,205,3
104,27,6
71,79,1
136,208,10
134,135,4
48,95,3
125,86,4
92,138,9
212,203,2
132,210,4
247,197,1
233,33,10
164,162,8
62,151,2
222,103,6
194,41,5
20,154,4
254,92,8
221,144,9
125,207,6
92,30,6
196,87,1
201,202,5
113,89,5
175,149,7
139,226,6
106,49,8
105,90,2
55,3,7
22,55,3
85,111,1
57,49,4
208,218,3
221,157,5
91,47,10
110,60,4
168,1,1
140,168,2
52,55,7
43,6,9
170,47,6
147,63,5
78,229,5
64,65,9
105,103,7
91,168,4
77,4,3
228,173,3
80,9,1
38,49,4
189,181,3
156,4,6
1,130,4
59,108,4
45,173,9
205,162,6
105,224,4
191,227,8
210,240,7
80,130,3
126,17,7
43,248,7
68,12,6
135,187,5
195,238,2
197,18,1
257,69,1
73,248,5
21,58,6
95,7,1
40,71,5
26,136,6
141,123,5
232,241,3
144,128,4
89,192,5
126,259,5
93,82,10
241,182,1
7,15,8
174,192,1
26,28,7
70,71,2
259,7,5
204,71,8
116,187,8
198,256,9
46,128,2
218,90,9
171,244,7
46,249,7
13,72,6
137,138,8
183,254,10
34,131,9
42,251,5
148,152,1
187,80,10
151,157,9
159,18,3
16,198,2
222,37,7
254,255,1
139,39,4
199,90,4
166,142,5
243,96,9
5,224,2
173,37,4
252,101,10
123,216,1
16,90,6
131,40,6
117,142,10
62,206,4
134,82,3
249,32,10
97,163,2
160,219,9
85,45,9
250,149,2
131,161,2
84,86,8
194,217,2
6,166,5
185,168,9
243,109,6
69,222,3
237,35,6
154,37,2
11,217,4
38,91,8
112,40,7
120,160,9
194,109,9
18,112,3
36,166,7
108,42,9
214,172,4
118,235,8
84,99,5
203,50,3
29,163,9
15,228,2
106,117,7
73,169,8
207,169,1
4,106,1
191,161,8
22,123,9
8,225,5
127,176,5
30,243,8
38,104,5
84,220,1
235,123,6
106,238,3
45,228,5
3,231,6
121,223,1
47,8,5
68,67,10
58,59,5
22,136,5
116,0,9
66,179,8
19,67,10
186,244,8
253,5,2
79,118,9
225,172,9
86,13,5
204,234,4
121,236,6
107,72,5
181,21,3
165,13,3
49,67,9
238,3,6
183,67,10
67,121,5
190,191,4
47,142,6
181,142,3
93,258,1
46,183,2
211,250,2
49,188,5
16,11,4
128,252,3
35,24,5
40,139,2
158,131,1
125,183,6
37,70,7
226,6,3
171,70,7
116,134,10
46,75,7
192,129,5
49,80,9
257,258,8
241,21,4
26,96,8
227,86,8
153,137,4
116,255,5
138,14,8
88,193,8
74,258,8
201,70,2
146,134,5
151,212,7
238,137,4
117,76,10
136,89,1
141,204,5
139,94,5
226,248,3
171,83,4
212,84,6
8,25,1
13,140,10
118,156,1
233,143,9
250,83,5
62,32,2
240,38,9
185,102,10
127,97,7
187,148,2
247,199,1
44,99,10
76,51,6
48,218,1
122,167,1
227,220,8
20,156,7
6,221,5
97,110,6
83,212,1
50,35,7
91,36,1
215,102,5
228,41,3
99,156,5
15,162,4
249,100,9
194,164,1
36,221,3
25,99,8
11,164,3
203,105,5
235,57,7
106,172,2
133,46,5
17,100,9
22,178,5
75,41,10
126,6,9
112,108,3
198,111,10
84,46,4
54,103,5
133,167,2
55,247,6
209,162,4
154,226,1
214,240,8
126,127,9
87,172,3
161,121,7
1,132,5
128,173,3
232,1,5
237,116,7
149,232,3
66,234,6
65,9,8
137,114,7
193,194,9
158,173,8
144,9,10
61,240,9
135,189,5
61,11,10
253,181,4
239,17,5
225,119,7
49,122,1
73,250,5
147,199,6
232,14,2
190,17,10
88,235,10
88,6,4
234,60,9
93,84,7
67,68,3
227,20,3
144,251,1
70,73,5
171,125,1
190,138,4
176,240,5
0,243,8
132,133,8
159,7,3
62,74,7
153,192,5
86,202,10
130,245,5
37,17,5
56,259,5
190,259,1
42,132,7
60,149,4
46,251,1
51,100,5
183,256,10
141,259,6
139,149,10
199,200,7
42,253,3
83,254,10
69,90,5
74,205,6
220,259,4
60,41,9
113,133,9
159,20,7
117,23,7
78,31,1
157,95,3
55,47,9
60,162,1
113,25,2
173,39,8
16,92,10
236,95,3
29,31,4
199,213,2
240,214,1
96,206,2
8,93,9
13,208,5
200,34,6
48,165,6
134,205,5
175,206,7
111,221,7
23,108,8
105,147,4
196,36,7
8,214,1
154,39,7
66,155,7
29,44,5
106,227,9
205,206,3
193,115,4
138,216,6
36,168,9
55,181,10
228,109,7
85,60,10
101,4,1
147,120,3
133,222,8
246,99,4
105,160,8
3,112,7
22,125,1
11,232,9
85,181,7
79,107,6
244,174,10
87,227,5
161,176,3
163,222,1
3,4,8
223,7,8
198,179,7
225,53,5
82,4,9
68,69,2
183,56,7
246,112,9
91,238,1
75,230,1
209,230,2
47,131,5
162,118,5
88,169,5
33,4,6
253,236,3
186,246,8
10,249,5
197,75,7
45,243,6
158,120,10
135,136,6
162,10,9
5,26,2
46,64,7
206,16,1
257,247,10
21,236,9
255,174,10
62,8,6
26,85,10
227,75,5
172,139,6
0,69,7
32,21,3
257,139,8
7,193,4
34,67,3
213,69,9
144,198,6
37,72,6
9,10,2
239,206,10
137,195,2
250,72,5
95,198,5
134,126,2
67,136,1
34,188,7
240,27,1
111,142,3
190,206,4
138,16,5
102,93,8
143,94,3
148,209,6
192,252,1
219,89,8
2,91,9
62,142,1
7,206,8
122,156,1
97,99,5
9,252,8
243,153,7
113,80,1
16,147,5
180,255,7
97,220,6
229,147,10
27,161,6
2,104,6
258,30,8
29,207,5
48,220,1
208,209,3
6,223,1
152,48,6
64,164,2
251,27,7
110,51,5
41,217,5
242,207,1
159,209,10
71,96,5
84,35,2
221,40,3
224,45,8
36,223,7
85,115,8
207,226,2
133,48,7
163,156,4
22,180,5
108,220,7
168,5,4
140,172,10
126,8,6
184,215,4
244,229,8
142,218,8
1,242,6
1,13,10
202,3,4
174,170,2
119,234,1
12,108,5
94,177,7
121,51,8
126,129,9
239,6,5
244,121,6
257,60,9
155,49,4
163,169,9
89,183,5
190,6,2
107,8,2
179,113,8
137,116,1
169,68,9
100,234,2
116,178,4
135,191,3
151,135,2
156,250,8
104,60,8
169,189,2
21,62,1
81,76,8
144,132,7
259,119,2
157,71,7
88,237,8
162,186,6
5,202,6
46,11,2
132,14,10
32,76,7
95,132,5
153,73,4
172,86,3
213,124,9
232,137,1
259,240,5
226,63,1
190,140,1
135,204,2
176,242,7
102,256,1
102,27,1
129,130,7
93,207,7
146,70,7
220,19,5
137,250,6
90,138,6
35,202,3
7,140,7
81,89,6
53,256,2
213,245,7
232,258,1
180,68,3
144,145,4
146,191,1
164,208,9
16,81,10
217,71,9
21,196,3
62,197,7
241,199,5
20,200,7
83,256,1
215,146,2
206,97,3
32,210,4
219,36,3
62,89,7
48,154,4
134,194,5
34,256,4
180,81,4
221,82,10
245,210,6
69,213,4
229,202,8
206,218,6
145,208,4
71,30,4
2,159,10
115,36,8
221,203,8
110,106,9
30,113,6
84,90,9
224,100,4
210,165,4
237,39,4
228,219,8
99,105,5
98,109,7
18,116,4
110,119,8
55,183,7
94,111,1
195,163,8
167,101,2
217,218,9
24,52,5
84,103,8
175,221,10
191,165,6
149,168,6
11,234,5
43,186,6
84,224,1
1,189,9
169,2,6
114,66,1
174,117,4
246,222,7
72,69,7
80,189,5
126,76,5
46,53,3
65,66,7
170,119,10
82,235,3
156,184,1
101,248,1
12,176,8
199,2,9
58,63,10
47,133,5
239,74,8
244,189,5
63,114,2
35,15,2
21,117,4
169,15,4
100,181,7
67,233,5
177,135,7
190,74,2
135,138,5
248,15,6
93,141,4
5,28,6
165,17,9
65,79,10
197,198,4
109,122,5
150,123,3
255,176,2
153,128,6
12,189,9
89,143,10
165,138,10
239,87,4
65,200,7
16,15,10
183,192,4
150,244,1
169,257,4
95,79,6
245,252,5
56,87,2
215,80,9
165,259,7
32,144,8
71,72,10
35,149,10
122,37,8
172,154,6
92,131,4
56,208,7
212,196,1
224,21,7
69,147,3
129,198,4
25,77,7
151,216,3
192,254,3
104,141,7
57,29,7
2,93,8
76,42,3
222,96,10
92,252,4
138,139,10
157,152,3
102,216,7
229,257,1
201,195,7
60,219,4
113,82,8
44,211,3
29,88,8
207,94,1
251,137,3
22,48,1
242,88,4
25,90,5
140,40,8
90,219,6
48,222,10
122,171,3
196,93,7
237,94,6
22,169,1
25,211,1
99,160,6
52,48,8
217,152,5
258,153,8
222,230,1
1,2,5
87,42,1
64,58,2
105,96,10
50,160,2
36,225,6
237,215,4
38,42,7
98,56,1
29,222,7
249,225,5
101,61,1
147,177,8
193,64,1
31,2,4
77,118,2
135,59,8
85,238,1
24,228,6
258,166,3
244,2,6
115,117,7
109,43,8
232,113,2
36,238,9
135,180,6
61,2,6
198,236,10
79,56,9
101,74,5
174,64,3
158,56,5
232,5,10
176,110,7
126,252,5
148,11,1
10,77,4
101,195,10
40,185,1
7,8,3
227,11,5
213,113,6
72,137,6
70,64,9
130,115,6
28,67,5
195,244,5
148,132,2
51,199,4
137,239,1
257,75,1
172,196,5
248,191,6
74,75,7
93,88,10
220,129,1
90,19,7
250,8,3
95,134,5
208,11,8
213,126,4
254,127,1
72,150,10
218,204,5
111,78,6
102,258,5
83,16,3
5,96,2
132,137,5
44,24,8
178,253,7
178,24,4
219,25,4
7,142,2
180,70,2
254,19,7
125,134,6
248,204,10
129,24,6
215,27,9
41,140,2
206,207,1
13,78,4
32,91,4
164,210,2
90,32,5
62,199,2
136,148,7
241,201,10
122,213,3
208,253,3
249,25,7
254,140,7
92,78,4
201,250,6
108,22,8
44,37,8
219,38,2
59,22,3
17,25,2
196,27,9
242,143,6
187,207,2
27,218,2
214,44,7
71,32,10
131,46,8
117,148,5
203,151,5
2,161,10
249,38,3
161,154,5
180,204,4
78,156,8
210,46,4
110,108,4
182,213,6
127,48,7
173,164,6
84,92,8
203,43,2
249,159,9
161,46,3
6,172,2
59,35,9
4,99,8
119,49,9
64,113,4
182,105,10
8,218,4
168,170,6
27,231,1
154,43,1
145,223,1
84,213,3
103,226,4
147,232,5
191,46,3
256,175,5
195,165,4
214,178,10
66,51,4
107,52,6
65,55,5
68,60,8
202,60,10
193,240,10
246,103,3
163,105,2
130,157,4
10,11,3
1,191,3
40,119,8
172,9,9
158,111,3
232,60,7
204,227,3
80,191,2
234,106,6
63,224,4
82,237,6
255,165,8
193,253,4
61,70,2
47,135,6
192,1,10
238,117,9
150,4,10
58,186,6
89,253,4
204,240,6
88,65,9
74,130,3
146,6,4
187,7,5
239,197,9
123,22,4
109,124,5
62,12,1
72,205,8
20,15,5
125,68,2
9,122,8
143,85,6
88,186,4
165,140,10
13,12,10
118,28,6
164,144,8
16,17,8
139,87,1
199,138,2
226,12,3
206,33,6
32,146,9
178,200,9
16,138,1
29,77,1
20,28,1
199,259,4
83,84,3
96,23,7
127,90,3
206,154,10
151,218,10
233,257,10
104,143,8
16,30,6
57,31,10
62,146,6
222,98,9
194,36,7
139,100,7
224,144,5
83,205,6
143,219,7
256,96,10
242,198,9
8,31,3
118,162,2
200,201,5
71,87,6
217,141,8
134,143,7
6,106,6
166,95,6
207,96,9
133,147,6
205,23,3
124,98,8
251,139,5
215,216,9
242,90,7
122,173,5
64,168,7
198,104,9
2,229,6
1,233,2
1,4,8
73,109,4
256,230,9
209,155,2
131,235,6
142,101,7
40,53,3
167,50,2
38,165,1
101,184,5
161,235,7
68,7,1
114,123,1
135,182,7
93,185,9
257,64,1
40,66,4
12,233,1
246,171,1
42,112,4
116,61,1
176,112,3
183,236,1
109,58,10
95,123,8
155,174,8
100,238,2
7,10,1
213,115,5
89,79,3
116,182,2
190,131,2
129,121,3
234,174,7
179,238,8
41,8,8
156,254,10
183,128,3
7,131,8
34,5,8
70,187,7
144,136,1
37,10,8
190,252,6
162,190,2
14,26,3
74,77,9
178,134,4
49,249,3
35,85,4
62,188,1
136,137,1
53,139,6
166,16,3
83,247,7
231,145,1
248,85,4
187,75,10
32,201,7
151,152,10
252,204,10
2,29,9
169,206,10
208,134,7
227,147,4
34,18,6
20,83,10
125,136,1
240,86,8
185,150,9
83,139,8
231,37,3
96,78,10
154,19,8
44,147,8
217,75,5
208,26,5
240,207,2
14,160,8
154,140,10
173,153,4
25,26,3
11,91,5
71,142,3
164,104,2
117,258,3
134,198,7
6,161,8
4,88,10
224,91,10
237,30,9
30,225,2
258,89,2
18,107,2
191,35,4
251,86,3
11,104,3
175,212,8
249,161,2
6,174,8
152,228,5
50,217,2
77,54,7
237,43,10
209,210,4
228,223,6
176,33,4
195,46,6
186,226,3
24,164,8
203,166,9
103,228,1
1,180,2
114,57,1
119,172,8
224,225,5
91,110,10
130,38,7
214,180,1
181,3,5
73,177,5
246,105,1
232,170,9
259,44,4
10,242,2
10,13,10
100,172,10
119,185,5
72,73,6
22,252,6
171,52,7
248,6,3
253,121,9
225,59,6
51,135,7
211,124,10
54,177,4
95,178,3
114,191,2
172,132,4
31,193,1
39,17,6
144,70,4
19,75,6
211,245,3
192,3,9
63,118,10
178,68,9
169,248,5
21,121,3
155,121,1
141,186,4
254,63,4
72,86,2
204,242,9
190,78,2
69,17,3
229,6,2
181,258,9
13,122,6
178,189,3
155,242,10
53,194,6
39,30,10
23,22,8
231,200,7
229,127,10
160,27,4
60,89,2
132,194,2
206,143,6
13,14,1
151,207,8
211,258,7
159,68,2
81,148,10
227,202,6
78,79,10
152,28,4
14,94,10
8,20,4
13,135,10
159,189,8
30,38,2
117,192,8
236,143,9
29,79,6
208,81,2
153,145,8
37,199,6
56,212,4
50,138,5
143,100,7
13,256,4
118,43,7
30,159,5
145,146,6
250,199,2
57,33,6
258,23,10
15,36,7
133,28,2
251,20,1
36,95,5
27,46,1
159,202,7
30,51,4
15,157,10
235,160,9
92,148,10
133,149,7
212,213,1
205,25,2
210,103,1
251,141,6
110,165,5
140,44,3
11,159,6
115,216,4
230,203,3
48,226,10
249,216,4
119,106,9
251,33,10
182,162,5
168,227,6
85,229,8
200,216,2
219,229,5
253,42,8
115,108,2
216,160,3
235,173,5
188,98,3
59,213,7
246,39,2
75,157,1
168,119,6
80,235,4
112,224,7
186,173,7
79,47,7
24,111,10
225,101,10
183,104,1
45,170,7
77,122,7
107,230,10
19,117,1
179,106,8
98,181,1
225,222,5
43,245,8
10,68,1
257,174,9
161,237,9
202,9,5
58,230,9
116,171,2
162,58,8
52,186,1
137,230,3
211,179,10
178,2,5
49,117,8
202,130,9
40,68,7
12,235,3
232,238,10
72,20,1
56,12,2
47,192,10
14,15,8
179,119,3
220,120,3
46,233,9
32,69,9
192,58,7
244,248,6
150,61,7
95,125,3
255,114,10
141,241,3
199,182,4
70,68,1
47,84,1
132,128,7
44,15,6
252,193,3
164,80,5
250,120,6
81,82,2
34,7,9
53,20,5
254,10,3
218,87,7
185,139,10
226,177,1
201,120,6
206,198,4
247,7,7
197,149,10
134,66,3
34,128,9
6,29,1
111,82,1
226,69,4
201,12,7
113,128,7
187,77,5
159,244,1
85,29,1
145,80,5
16,195,4
150,195,6
139,36,10
254,23,2
185,152,9
243,93,9
129,257,7
41,144,9
145,201,6
57,88,3
217,77,6
2,152,5
6,42,7
133,83,2
145,93,3
131,158,1
29,147,4
87,88,5
221,88,4
152,217,1
4,90,10
45,91,7
251,196,5
99,98,8
200,150,3
219,163,3
38,88,3
184,142,9
258,91,4
222,168,6
196,152,3
163,204,6
154,155,4
99,219,10
131,171,10
29,160,8
188,153,7
133,217,6
193,231,10
191,158,9
210,171,9
108,160,5
61,48,5
66,163,3
11,227,1
79,102,5
128,223,7
58,164,6
181,5,2
258,225,7
211,113,10
123,0,7
68,64,1
235,241,9
147,128,2
89,123,6
149,174,7
42,48,1
24,179,2
63,107,7
257,121,7
128,236,9
89,15,6
47,247,1
88,56,4
248,8,7
151,75,10
63,228,8
156,190,1
238,0,5
250,54,6
109,115,6
21,2,4
62,3,4
114,193,2
53,183,6
259,59,4
245,124,3
42,61,10
234,231,5
201,54,7
165,131,7
206,132,1
247,170,8
32,16,2
197,83,9
109,236,9
21,123,2
136,73,6
241,126,1
146,239,5
239,201,10
187,11,8
