28,213,6
434,901,10
673,917,4
621,727,5
868,604,10
579,501,1
949,34,9
269,275,10
217,85,4
26,517,2
581,547,2
768,373,9
854,147,1
327,630,2
569,163,4
142,850,10
35,229,10
76,230,6
45,917,5
480,845,2
191,742,1
628,743,6
631,260,9
815,569,6
474,276,5
909,204,9
98,928,10
624,220,8
285,754,3
679,681,2
723,199,10
439,440,5
38,96,7
246,799,8
282,456,4
58,748,4
245,574,9
584,794,1
620,451,8
396,743,4
523,518,6
578,225,6
583,569,9
794,789,8
388,101,6
101,825,6
546,687,3
885,907,9
864,30,9
48,410,3
767,97,4
442,337,3
483,338,2
488,682,4
543,389,5
235,236,4
142,45,1
441,112,8
102,646,9
157,353,9
451,800,5
532,230,4
313,866,6
836,641,4
435,297,1
839,158,9
154,55,6
195,56,9
591,56,2
346,225,6
492,50,10
590,585,10
645,292,6
306,826,4
366,877,4
1,190,7
496,169,4
339,185,1
456,770,7
55,426,1
738,456,7
834,164,2
266,646,9
302,303,10
646,867,4
21,815,1
888,400,2
492,400,9
948,451,7
645,642,10
549,934,1
361,883,10
739,277,7
106,364,6
202,72,9
262,877,7
754,585,7
759,929,2
301,51,9
418,636,9
74,826,1
504,410,2
160,600,9
944,682,5
316,359,5
691,236,5
701,924,5
11,477,1
938,113,10
445,180,10
101,370,7
120,420,5
653,883,8
364,780,5
692,57,3
465,832,10
408,298,5
499,416,2
210,313,7
559,467,4
163,467,6
27,606,7
705,292,8
407,827,1
178,775,9
121,241,5
608,359,9
313,411,8
84,359,2
860,580,8
557,771,1
703,596,3
802,575,10
661,370,10
260,26,2
229,713,1
41,662,8
77,319,3
476,590,7
264,145,8
176,298,4
911,518,5
314,262,8
663,416,8
952,519,1
35,847,7
74,21,7
819,929,3
37,893,9
849,17,1
68,206,9
909,822,5
620,719,10
664,237,3
867,596,1
223,494,6
278,201,8
622,765,2
770,663,1
434,714,9
88,77,8
280,247,1
959,535,2
370,140,9
86,381,5
867,946,9
865,119,4
297,601,8
825,720,6
419,32,1
429,720,8
479,83,9
580,889,1
635,596,3
676,597,6
767,715,4
103,735,10
483,956,2
725,489,2
576,366,4
719,674,7
667,484,10
815,382,5
443,776,9
565,207,6
589,601,2
635,946,4
189,859,4
1,808,1
338,201,7
431,392,5
785,890,2
582,561,10
623,562,3
642,612,7
647,956,3
58,561,2
433,438,7
894,833,2
639,314,6
300,848,5
52,746,6
401,900,6
198,571,3
146,381,8
583,382,1
643,433,7
101,638,6
835,603,10
48,223,6
139,341,3
295,854,7
842,269,3
498,459,8
162,510,8
690,629,10
354,680,3
836,454,9
784,264,4
748,607,6
932,162,4
536,162,6
500,505,6
901,849,5
7,572,10
843,844,3
833,156,4
838,500,4
497,207,4
494,690,6
1,3,5
741,567,9
308,685,4
24,926,3
795,803,1
896,855,4
607,752,4
930,439,6
57,285,2
948,264,8
106,177,9
116,865,4
166,228,1
176,916,6
551,793,1
298,347,7
358,398,3
69,295,5
850,860,7
798,670,7
910,911,2
561,757,10
657,465,10
605,275,6
701,737,5
751,100,7
943,270,4
217,166,1
410,938,3
367,110,1
408,111,5
559,280,10
803,640,5
426,690,3
457,3,4
519,881,5
219,589,3
269,706,8
272,223,10
420,121,5
459,49,8
669,825,5
114,14,2
570,819,9
234,870,7
757,645,4
705,455,6
46,819,4
132,593,8
811,127,6
230,347,2
753,122,7
326,809,2
823,861,5
138,758,1
565,825,1
625,876,4
284,583,10
320,240,6
0,824,3
31,137,5
437,825,9
619,307,3
130,116,3
335,548,4
283,358,1
627,922,10
314,425,9
126,374,7
181,81,1
241,886,3
626,697,1
717,815,2
423,368,10
371,178,10
954,4,6
558,4,3
620,882,7
769,224,2
638,707,4
242,707,10
273,20,1
297,414,4
335,898,9
80,379,9
85,723,9
135,86,2
200,481,7
580,702,10
327,256,6
731,871,6
46,14,7
920,770,2
538,476,3
137,132,2
194,666,7
665,251,7
689,645,3
97,733,8
532,661,3
573,662,5
339,266,2
784,882,8
815,195,4
383,538,7
880,590,5
479,246,5
930,707,6
873,173,3
635,759,6
685,122,4
726,123,10
0,19,3
934,826,2
239,35,8
627,117,3
832,549,10
147,446,1
152,790,1
58,374,10
144,148,1
639,127,9
295,317,7
391,25,4
112,610,9
148,267,8
547,538,2
583,195,4
698,707,8
791,898,2
395,898,10
486,262,5
637,431,6
348,328,3
697,482,1
48,36,4
199,205,10
345,30,3
386,31,6
842,82,7
349,149,1
120,851,1
557,852,2
651,487,10
403,385,4
7,385,3
408,729,9
64,919,3
838,313,7
366,503,6
340,36,9
243,103,8
646,493,8
701,200,8
742,201,4
57,98,2
898,714,7
260,457,5
213,611,5
176,729,7
606,313,1
754,211,2
702,21,4
14,401,3
415,745,6
845,329,4
220,277,2
813,791,3
883,32,4
91,806,4
810,493,1
749,217,2
773,611,3
900,386,10
519,694,10
217,329,3
329,570,6
709,37,7
365,227,1
76,124,10
425,278,8
511,52,5
860,206,5
708,566,9
479,514,5
231,412,5
570,632,9
46,632,6
817,509,7
416,165,3
476,216,9
324,576,10
35,473,5
511,402,4
626,160,5
39,592,10
37,519,10
479,864,4
529,227,5
185,417,9
904,104,9
341,930,6
721,397,5
377,587,9
96,345,6
867,222,4
528,756,7
911,494,9
718,99,4
38,340,9
869,268,8
530,802,4
673,356,10
681,217,1
337,407,7
423,181,8
87,232,8
386,299,8
831,915,9
289,366,3
237,176,2
638,520,9
830,690,1
539,514,7
692,756,3
483,582,9
189,135,7
636,824,5
735,803,3
842,700,2
597,869,6
191,181,1
196,525,10
344,423,3
784,695,10
151,782,3
591,300,10
159,643,9
398,659,10
341,125,4
492,294,6
877,105,4
249,536,5
54,68,2
871,290,6
207,310,1
936,685,10
551,874,9
454,941,8
550,649,7
206,839,3
245,13,4
641,767,3
300,474,6
47,28,9
57,716,4
148,80,5
487,300,10
924,301,7
786,367,4
385,23,5
507,952,9
455,762,9
886,948,4
108,654,7
600,362,5
751,531,5
792,532,5
756,875,7
198,547,7
253,254,3
201,64,4
695,599,4
318,649,7
841,424,3
445,424,5
216,372,10
257,373,7
940,403,8
898,177,8
215,901,6
707,609,7
213,74,7
710,880,5
751,881,2
498,435,3
556,413,2
649,604,3
365,845,4
308,311,9
456,209,1
84,603,2
891,137,10
552,671,4
268,912,4
323,619,3
362,547,9
742,14,9
78,788,5
515,789,8
270,958,3
320,321,6
801,594,1
658,316,10
14,214,9
905,193,1
160,39,4
509,193,10
657,91,10
561,383,7
165,383,6
170,727,3
899,378,3
852,532,6
563,429,8
664,481,6
31,568,8
36,912,6
937,81,1
374,907,5
129,322,4
710,75,4
87,850,5
613,142,7
86,625,2
141,332,3
526,897,7
268,107,9
672,722,9
773,774,7
419,276,1
861,621,3
864,892,8
231,225,5
575,789,7
611,446,1
200,912,4
387,738,1
43,928,10
46,445,1
858,323,8
189,753,1
579,908,7
949,441,10
608,148,8
389,784,10
475,558,3
287,507,1
719,918,4
722,435,3
89,522,5
438,676,10
94,866,10
92,39,1
185,230,9
570,795,3
377,400,9
0,450,8
533,913,4
588,620,6
192,620,9
715,395,9
809,30,3
626,323,5
772,148,4
488,389,6
685,903,9
391,456,4
50,163,3
821,40,1
867,385,4
542,625,8
636,637,2
787,806,2
933,631,7
65,821,10
495,405,4
935,677,8
255,918,7
833,400,2
590,642,3
939,796,1
548,416,8
496,226,6
116,759,4
490,411,2
305,631,9
742,632,4
458,873,5
52,185,10
828,406,10
117,580,6
883,113,8
924,114,9
833,750,7
645,699,6
356,596,4
786,180,7
101,77,7
450,231,6
699,935,3
702,452,7
793,570,7
509,811,2
944,739,1
756,688,7
412,878,10
878,119,8
219,483,5
695,412,8
122,550,7
34,703,1
403,11,6
752,165,10
119,252,5
900,817,7
499,473,1
611,714,1
595,181,8
655,232,2
316,766,1
517,298,3
173,488,10
897,519,4
556,226,6
267,123,1
420,365,9
464,637,1
120,827,3
268,725,8
703,653,8
804,705,5
73,257,7
138,652,10
231,843,4
757,889,6
77,376,7
359,62,9
913,648,3
75,303,6
233,889,10
176,355,5
262,129,9
415,371,7
420,715,10
131,612,5
855,643,5
134,883,3
571,884,6
631,935,1
373,145,2
753,366,1
469,607,6
133,658,7
224,776,7
661,777,1
31,381,1
810,119,9
414,119,3
619,551,7
369,376,1
723,874,8
80,273,1
33,427,2
429,427,10
126,618,8
957,546,2
900,12,8
869,699,8
524,664,2
183,371,10
26,387,10
91,782,10
857,315,9
862,659,5
177,556,1
724,725,7
667,191,10
765,726,10
820,433,2
80,623,8
677,879,8
580,946,8
382,207,9
98,448,2
533,376,1
285,274,10
441,787,3
344,854,6
779,782,3
870,146,6
873,417,7
336,212,9
726,367,5
148,161,1
872,192,6
189,916,3
304,674,5
622,17,10
627,361,1
775,259,8
431,449,6
147,690,2
832,793,6
59,843,5
496,844,5
774,788,7
824,151,3
139,48,2
925,203,4
493,546,2
295,561,7
792,613,5
391,269,7
797,957,10
143,167,5
883,731,9
487,731,7
924,732,7
583,439,10
239,629,8
638,146,5
51,578,9
44,161,6
885,777,5
293,865,10
353,916,6
291,38,6
7,279,8
12,623,5
848,895,7
442,207,10
483,208,2
889,896,3
345,274,1
842,326,2
498,516,8
821,203,9
592,151,1
690,686,1
250,387,4
687,388,6
346,95,4
62,336,10
494,747,2
898,608,3
645,162,5
213,505,7
360,932,1
251,208,3
363,449,10
397,33,9
834,34,6
951,619,6
266,516,4
305,444,8
16,341,4
828,219,9
604,511,1
356,409,6
304,219,10
698,146,3
264,820,4
937,162,1
322,798,5
759,799,3
845,573,1
798,727,2
905,624,8
941,281,10
889,91,5
657,522,5
944,552,8
11,347,6
899,809,5
847,619,7
558,516,6
711,758,10
310,414,3
810,737,7
409,393,2
364,650,6
773,855,2
802,95,1
614,44,3
402,353,10
118,594,6
954,866,10
618,917,6
714,625,7
425,522,9
268,538,10
419,707,9
515,415,6
611,877,1
661,240,2
671,928,5
382,825,9
858,754,7
223,14,7
176,168,7
720,820,4
761,821,7
415,184,1
79,235,7
855,456,3
227,887,10
631,748,7
39,836,5
474,764,10
417,230,6
185,661,7
625,933,8
279,296,9
284,640,2
432,538,9
903,123,6
218,20,3
658,292,2
718,343,9
30,723,8
434,584,7
33,240,10
470,241,4
527,775,7
236,599,6
53,892,5
82,132,6
240,718,8
183,184,9
959,405,3
482,251,8
857,128,10
638,764,4
581,230,7
273,77,4
242,764,1
667,4,9
708,5,4
765,539,5
677,692,5
104,830,10
770,883,4
635,466,3
382,20,5
103,605,5
478,482,5
920,827,5
574,190,8
142,533,8
285,87,6
725,359,3
436,256,5
227,82,8
875,303,3
823,113,9
534,10,2
930,764,1
778,370,4
439,123,4
871,534,4
150,20,10
399,724,3
777,118,2
889,359,10
89,498,6
336,375,5
797,770,7
47,272,8
828,837,10
51,391,2
882,319,9
17,780,1
504,898,5
540,555,6
941,899,6
316,847,1
787,432,5
938,601,10
258,842,9
695,843,5
745,206,6
29,790,1
464,718,3
257,617,2
348,735,8
2,98,1
62,149,10
499,904,2
874,27,9
707,853,1
306,509,4
746,781,1
498,679,7
111,41,1
952,657,3
551,313,1
699,211,7
647,21,1
303,211,9
740,212,6
363,262,9
84,847,10
886,37,5
560,776,6
799,792,5
305,257,2
16,154,7
700,32,4
361,566,8
72,463,10
760,837,3
791,150,4
851,201,9
14,458,9
69,165,9
941,94,4
108,93,7
71,211,8
219,109,1
902,139,8
714,88,6
91,863,2
120,103,10
161,104,7
130,791,6
64,171,3
949,335,7
274,920,8
711,921,6
482,869,4
81,525,4
769,899,6
861,865,2
367,330,9
859,792,4
570,689,3
234,740,7
132,463,7
192,514,3
665,926,9
603,48,4
324,633,7
436,874,8
420,341,7
764,905,8
141,926,10
506,115,4
530,509,10
566,166,10
576,854,3
875,921,4
417,43,6
279,109,2
721,454,3
432,351,9
148,592,8
817,916,6
471,279,6
583,520,9
715,639,5
811,347,5
54,930,4
470,54,9
957,172,7
626,567,2
712,341,6
639,802,4
670,115,4
711,116,9
826,628,8
916,521,9
200,351,6
939,690,5
574,3,5
1,141,1
288,171,4
381,362,9
498,947,7
501,464,3
876,341,9
727,218,9
839,459,1
586,13,8
687,819,2
286,475,6
833,644,7
645,593,2
340,711,8
431,75,6
548,660,2
496,470,4
460,813,2
551,931,10
587,588,10
58,244,1
829,121,3
144,18,8
266,947,10
742,876,6
453,773,2
52,429,4
604,942,6
198,254,7
239,255,1
693,233,1
598,373,2
890,747,2
596,300,7
317,885,5
692,8,10
733,9,6
783,126,2
595,75,6
199,75,6
605,763,10
402,434,1
751,588,7
756,932,6
214,383,4
654,655,8
310,845,6
313,362,4
406,553,2
937,943,10
955,768,2
549,80,7
306,322,5
311,666,6
27,907,6
710,937,8
746,594,8
460,8,1
76,799,4
363,75,8
855,537,5
612,779,3
323,676,3
18,794,1
169,209,7
117,19,2
852,239,10
208,137,3
77,620,9
507,204,8
111,204,2
572,599,4
264,446,8
723,768,5
415,615,9
14,271,3
38,665,2
79,666,5
855,887,5
230,835,9
508,25,7
852,589,4
279,727,5
414,363,7
70,553,9
906,71,9
130,604,8
182,794,8
226,312,7
658,723,7
33,671,9
88,378,2
681,892,7
710,132,4
371,666,9
519,564,5
524,908,1
142,614,3
579,615,4
954,492,3
558,492,2
670,733,10
274,733,8
899,785,10
959,836,10
188,959,10
862,903,10
917,610,9
227,163,6
292,558,7
820,677,1
773,831,1
80,867,7
859,605,10
565,158,5
671,554,6
705,138,7
233,328,6
420,154,9
907,272,3
855,82,5
222,169,9
758,149,7
875,734,5
92,96,2
133,97,5
529,97,4
185,287,3
281,749,2
93,698,6
523,282,2
471,92,8
335,231,9
780,847,1
835,554,6
439,554,6
642,913,5
683,914,9
342,621,4
829,739,9
923,374,7
959,31,6
584,908,6
427,170,1
451,564,9
922,149,2
578,339,7
289,236,10
299,924,10
677,318,3
197,647,8
200,164,5
632,575,9
291,282,4
731,554,9
103,231,2
879,452,9
483,452,10
543,503,7
634,621,10
785,36,5
162,811,8
105,277,1
253,929,10
688,103,4
5,827,7
13,688,4
784,565,2
114,770,8
62,580,4
838,801,10
939,853,3
304,113,5
736,524,1
842,920,10
501,627,9
14,539,6
743,914,1
449,467,4
149,175,6
357,878,5
417,929,1
797,396,10
169,827,7
112,293,3
299,119,1
304,463,7
359,924,3
567,873,5
353,355,9
793,627,9
886,818,6
220,765,6
792,402,10
467,642,7
71,642,9
164,833,5
217,467,10
318,519,5
34,760,6
841,294,5
901,345,6
617,586,2
937,756,7
67,119,7
270,478,7
655,289,9
710,750,4
405,114,3
214,546,9
892,232,8
840,42,4
365,715,4
76,612,6
368,232,3
79,129,2
454,6,9
576,935,1
170,247,10
211,248,8
612,592,5
610,519,1
646,176,3
367,761,7
23,951,8
515,659,9
169,22,3
513,586,4
950,587,9
518,930,9
320,191,6
41,776,10
72,89,5
416,653,2
111,17,8
228,602,9
952,633,5
410,84,9
126,325,6
850,356,10
910,407,9
230,648,6
373,202,1
807,659,10
867,710,7
278,315,9
718,587,5
33,484,5
126,675,4
921,946,6
616,310,7
767,479,3
920,721,10
87,720,9
579,428,8
188,772,10
735,941,2
427,788,1
477,151,2
516,79,9
172,269,2
521,423,7
292,371,10
80,680,10
536,731,6
479,197,2
859,418,8
195,438,8
914,125,2
286,556,1
473,382,9
478,726,10
533,433,10
142,777,1
725,603,2
780,310,3
134,135,9
282,33,3
383,839,3
909,131,10
682,906,10
680,79,4
685,423,10
0,320,5
148,218,2
583,146,10
674,264,9
622,74,9
715,265,5
775,316,4
434,23,1
871,778,8
298,916,8
204,500,3
578,152,4
239,686,1
201,202,8
729,321,8
202,804,7
916,147,4
580,198,6
788,901,4
884,609,1
939,316,5
595,506,8
254,213,2
634,434,1
690,743,7
308,449,10
344,106,1
13,501,9
836,568,6
156,809,7
536,276,3
211,516,5
2,342,10
458,393,5
843,958,2
117,100,7
893,321,7
590,512,8
939,666,2
208,218,3
645,219,6
684,147,5
892,850,10
587,214,10
740,456,9
55,353,7
946,332,6
357,691,2
737,158,1
706,845,5
786,50,5
223,876,8
694,461,8
64,65,5
905,681,1
849,749,2
558,573,7
943,384,9
711,815,3
654,281,2
714,332,9
34,573,7
88,809,9
895,343,9
559,394,5
705,219,1
25,460,9
121,168,3
949,579,2
902,733,6
329,871,10
764,799,4
459,163,10
268,595,2
83,815,4
114,128,10
802,502,1
325,348,7
46,933,1
416,466,3
421,810,8
471,173,4
517,518,9
75,173,8
176,225,5
30,430,5
415,241,6
816,585,4
38,291,9
277,307,7
230,461,3
282,651,3
342,702,10
631,805,1
758,580,5
37,820,4
474,821,6
529,528,5
904,405,10
909,749,1
427,251,2
430,522,6
867,523,5
523,713,4
177,76,10
218,77,5
182,420,3
335,662,3
624,765,6
239,954,5
775,934,5
337,708,7
53,949,2
92,877,10
636,775,4
235,431,1
959,462,7
771,411,7
482,308,10
480,235,2
485,579,10
927,924,7
667,61,3
727,112,3
861,304,9
880,354,2
479,10,4
575,472,4
580,816,8
630,179,7
635,523,1
351,764,10
48,955,9
817,5,4
827,693,7
137,246,3
477,314,4
623,139,10
227,139,10
535,292,1
287,190,1
191,482,4
722,118,7
378,308,2
383,652,1
932,894,5
159,944,5
682,719,3
625,185,9
934,940,1
528,252,2
877,406,1
239,149,10
588,303,7
395,662,5
491,370,3
834,709,2
245,314,7
680,242,10
336,432,5
674,427,4
390,668,2
450,719,6
830,186,9
161,616,6
510,770,9
601,888,5
205,888,7
702,940,7
64,683,4
783,370,10
889,766,2
545,956,9
254,26,7
691,781,3
594,848,5
881,124,5
649,555,1
258,899,7
313,606,6
744,792,1
687,258,3
398,155,8
67,550,9
650,376,5
361,273,2
801,545,7
61,735,3
457,735,6
212,150,4
740,269,9
19,509,9
891,438,3
490,94,10
951,489,8
113,144,4
555,489,4
271,730,6
417,555,2
453,212,10
169,453,2
888,140,10
796,551,8
856,602,3
171,499,5
702,135,8
38,909,7
129,273,5
561,684,10
662,736,4
660,663,8
751,27,6
599,387,5
258,94,7
411,336,9
461,453,6
177,694,8
369,864,3
773,725,9
23,227,3
64,228,2
88,622,3
124,279,9
468,843,10
210,53,3
766,685,6
272,150,6
389,735,8
420,48,10
292,802,7
18,233,5
671,798,3
762,916,7
858,624,9
911,258,4
603,105,9
715,346,10
314,2,10
780,741,1
415,54,4
95,638,10
912,860,8
222,413,7
39,706,4
89,823,4
474,634,1
529,341,3
133,341,8
279,166,8
583,577,4
187,577,8
130,43,6
30,593,1
486,644,5
866,865,4
186,352,9
926,916,7
241,813,7
337,521,6
767,105,3
920,347,1
92,690,6
204,931,6
235,244,9
50,464,3
821,341,5
542,926,3
201,633,4
333,752,1
104,700,10
145,701,9
921,922,4
444,768,3
822,162,7
595,937,1
6,542,6
340,418,1
40,126,4
105,521,10
871,54,8
912,55,8
881,742,8
633,640,7
349,881,7
13,932,4
435,655,9
839,516,9
89,18,6
536,707,8
586,70,7
154,413,4
873,100,7
195,414,6
252,948,9
630,342,2
2,773,8
351,927,3
776,167,3
244,306,8
304,357,9
20,598,7
152,717,4
501,871,6
890,454,7
298,542,1
740,887,4
358,593,4
363,937,2
110,491,6
58,301,6
108,418,10
545,419,4
878,70,3
148,194,2
487,414,2
263,706,6
304,707,10
598,430,2
197,86,9
109,239,8
733,66,2
889,579,5
636,133,4
407,835,1
11,835,1
405,8,5
842,9,9
446,9,6
219,784,7
71,886,7
654,712,5
690,369,5
906,933,3
216,486,8
23,845,8
747,122,9
306,379,7
655,533,10
361,86,4
405,358,3
176,306,8
79,373,8
860,938,5
610,763,2
701,127,6
362,661,7
138,953,4
117,76,2
223,502,1
754,138,3
850,600,5
561,497,6
910,651,8
407,30,7
315,441,6
380,836,10
502,267,2
526,661,7
567,662,1
180,24,6
364,333,3
713,487,3
28,384,1
955,20,6
280,605,2
32,503,2
863,431,2
613,256,10
324,153,7
329,497,8
766,498,5
425,205,10
389,548,3
141,446,9
917,667,4
865,477,1
573,857,4
286,800,9
98,749,1
46,559,2
477,745,4
136,452,2
683,621,7
378,739,9
433,446,7
42,790,9
904,31,5
625,616,3
36,221,9
96,272,1
872,493,7
182,46,7
619,47,1
247,441,7
679,852,2
95,801,5
733,334,7
392,41,4
240,401,2
675,329,5
386,226,6
294,637,3
354,688,3
693,908,9
44,462,2
197,704,8
489,324,4
575,98,6
43,237,6
447,852,9
142,216,6
340,231,8
782,576,10
350,919,2
4,282,9
532,401,4
8,401,1
836,812,8
211,760,9
930,447,6
98,294,2
833,514,9
304,170,3
684,391,9
212,581,5
243,648,3
642,165,4
652,853,4
738,627,1
108,231,3
11,298,4
107,6,6
695,176,9
942,807,3
596,170,2
601,514,6
694,705,5
358,756,7
788,340,1
657,823,8
402,304,6
467,699,5
878,233,10
938,284,3
318,576,2
693,453,2
409,694,4
464,401,2
367,468,4
67,176,3
955,638,8
559,638,1
366,243,6
522,756,9
176,119,2
952,340,3
556,340,2
272,581,7
425,823,10
79,186,5
227,838,9
271,356,10
703,767,8
854,936,5
169,79,6
945,300,5
549,300,1
568,350,7
604,7,8
726,936,7
359,176,3
856,228,10
171,125,2
176,469,8
322,294,8
131,726,5
626,705,10
282,895,2
373,259,4
376,530,8
524,428,10
529,772,7
904,649,1
183,135,3
618,63,7
427,495,7
461,79,7
713,300,9
80,387,2
372,7,1
186,783,4
864,469,6
468,469,7
611,23,5
184,710,4
332,608,10
712,829,9
803,193,9
371,536,2
235,675,10
618,413,4
766,311,2
427,845,1
482,552,7
821,772,3
769,582,6
953,137,2
237,721,6
268,34,3
724,839,3
815,203,3
326,12,6
854,131,6
570,372,7
518,182,3
575,716,4
234,423,2
757,198,1
827,937,10
233,198,9
780,367,10
819,295,9
535,536,3
530,192,10
227,383,6
251,777,3
3,675,2
39,332,4
717,18,4
815,553,1
870,260,3
37,259,2
534,311,6
589,772,2
620,85,10
437,378,10
148,275,2
674,321,3
390,562,8
770,29,1
434,80,7
150,321,5
577,388,2
869,8,6
236,95,10
246,783,5
545,850,4
925,317,2
92,316,1
144,506,5
204,557,5
634,141,7
331,332,6
448,917,8
602,603,9
643,604,1
10,691,9
786,912,6
598,861,9
596,788,5
539,254,3
499,855,6
442,321,3
730,199,6
157,337,9
532,214,8
248,455,5
196,265,10
740,163,7
349,507,1
250,501,1
398,399,9
309,327,10
395,101,3
460,496,6
176,737,8
891,682,10
149,45,9
305,558,10
164,353,2
883,40,4
549,918,10
20,574,5
390,107,3
851,502,6
601,327,2
322,912,4
702,379,2
845,687,10
788,153,1
504,394,9
594,287,4
602,148,7
714,389,3
406,236,3
617,456,4
651,40,5
749,575,9
752,92,6
88,866,8
124,523,6
802,209,9
215,641,10
265,4,3
22,246,5
863,862,5
233,466,4
238,810,1
644,0,5
704,51,5
308,51,2
425,636,10
370,929,9
227,651,8
170,117,6
175,461,1
617,806,1
758,287,1
854,749,1
950,457,6
614,508,8
325,405,3
757,816,4
77,303,7
877,918,1
471,230,9
168,421,6
228,472,10
947,159,2
658,56,3
718,107,6
131,539,5
907,760,4
850,226,2
222,657,6
662,175,6
432,652,1
31,308,4
862,236,4
466,236,8
583,821,3
872,924,5
218,134,7
830,698,3
88,61,3
186,596,8
869,626,8
673,714,7
277,714,5
824,883,8
803,6,5
92,934,10
579,298,10
918,518,3
771,468,8
143,899,4
521,293,7
145,945,2
539,872,2
630,236,8
2,667,8
142,647,3
665,422,8
436,370,1
477,371,4
475,298,10
243,729,8
196,883,3
779,709,10
815,366,7
433,72,9
589,585,10
781,755,8
249,894,5
309,945,4
734,185,1
343,529,9
780,530,10
395,719,4
496,771,9
150,134,1
642,596,9
394,494,9
