294,840,5
751,527,3
429,476,10
118,614,1
467,768,10
88,183,10
214,322,4
673,836,8
649,250,8
234,8,2
368,8,1
805,763,6
473,24,8
822,178,3
500,127,3
235,610,5
483,712,9
6,558,2
386,779,5
441,486,10
114,91,5
821,707,1
480,414,7
210,553,7
196,655,9
485,758,2
688,363,7
724,774,10
347,70,2
820,482,4
479,189,9
116,137,9
173,671,9
233,722,8
603,255,2
682,548,3
625,14,9
2,789,3
368,358,9
79,255,10
850,132,6
506,322,7
132,81,5
206,30,1
514,183,6
610,645,7
627,60,8
395,491,3
436,492,10
417,250,6
785,646,5
660,674,6
544,25,3
587,661,4
604,76,6
853,780,9
144,91,4
737,605,5
336,261,9
410,210,1
126,451,10
588,482,8
263,722,4
786,497,9
385,153,9
734,307,9
753,549,9
486,205,3
510,599,5
106,738,10
469,790,5
133,841,5
279,666,8
771,374,2
370,30,2
427,564,9
69,856,7
526,543,8
218,390,1
199,148,3
130,543,6
283,785,4
605,836,5
369,559,7
355,661,10
773,420,2
842,25,1
446,25,8
429,610,6
792,662,6
718,713,7
11,851,9
690,385,2
681,831,7
10,626,8
137,209,5
579,554,1
238,261,7
250,86,8
766,380,9
365,36,3
752,482,1
45,620,7
769,651,2
141,328,5
669,447,5
746,667,3
722,81,2
689,133,3
378,271,8
801,374,6
135,513,6
424,616,6
536,857,1
649,734,2
281,338,1
630,492,1
308,441,5
60,339,8
41,97,7
781,661,4
798,76,10
528,215,9
569,216,1
398,334,7
780,436,3
833,262,4
819,364,6
609,554,1
287,503,9
325,795,5
3,744,2
149,569,2
586,570,4
584,497,5
551,549,8
262,446,6
737,739,9
754,154,3
267,790,6
704,791,7
143,0,5
793,82,7
170,857,5
531,82,8
390,631,8
813,734,1
412,390,4
54,682,10
164,288,10
202,580,5
604,560,4
673,165,8
241,508,4
678,509,6
375,508,2
664,611,5
293,698,8
731,143,6
461,282,7
810,436,5
507,627,5
526,677,2
240,283,2
278,575,9
331,401,3
369,693,3
47,642,9
396,796,8
107,693,6
88,451,4
181,642,5
198,811,9
485,87,9
294,519,5
729,447,4
784,154,5
44,344,6
99,51,1
197,586,1
618,616,8
654,273,2
329,513,10
375,858,10
12,806,8
447,734,3
516,339,3
464,149,6
557,340,3
268,237,9
617,391,6
595,632,3
708,509,2
820,750,3
326,215,1
518,385,2
592,334,10
666,283,10
614,93,8
251,41,3
60,473,7
836,694,10
476,159,9
154,108,5
608,278,8
682,227,5
668,329,7
76,417,9
819,498,8
511,345,9
203,0,9
645,345,2
287,637,9
304,52,1
736,463,6
684,273,10
359,513,1
722,565,6
56,704,2
106,67,3
741,807,1
694,237,3
606,390,4
246,47,2
721,340,2
456,823,7
738,509,10
528,699,3
127,355,4
182,62,9
266,699,9
622,334,6
300,283,9
775,576,8
11,180,5
797,335,1
95,817,6
525,401,2
678,643,5
282,643,6
664,745,7
681,160,5
72,833,1
502,417,3
101,73,4
450,227,1
92,519,1
240,417,6
488,519,3
670,1,6
274,1,6
749,294,9
790,295,2
12,1,3
177,68,5
559,170,6
182,412,4
27,309,4
770,582,8
751,340,7
467,581,2
217,406,7
714,458,6
406,305,8
748,42,5
827,335,2
139,715,4
156,130,1
235,423,10
199,766,6
290,130,3
125,817,7
562,818,9
307,299,1
744,300,6
753,839,7
45,299,7
518,519,9
638,813,1
232,125,3
306,74,8
344,366,1
820,295,7
522,638,1
121,294,9
281,17,3
382,69,4
76,551,4
136,602,2
79,68,3
254,823,1
1,377,4
610,458,4
326,699,3
780,115,7
785,459,1
54,11,10
474,597,9
207,253,5
212,597,9
587,474,4
243,664,2
501,700,3
339,372,7
721,474,5
688,526,3
229,766,5
551,817,6
755,58,4
760,402,3
416,592,10
476,643,10
839,695,9
223,197,10
302,490,5
314,315,9
668,813,1
336,74,9
401,469,6
470,74,3
90,607,4
186,315,5
544,777,3
561,192,10
640,485,4
239,141,2
225,243,7
10,89,7
469,603,10
412,69,3
185,844,8
188,361,6
694,721,1
279,479,4
790,429,10
26,33,2
578,546,9
333,715,7
374,716,2
792,475,2
429,423,8
434,767,9
102,28,5
140,320,3
167,423,9
219,613,1
676,300,7
681,644,9
392,541,10
122,680,8
48,731,7
698,813,3
519,316,3
63,73,7
510,762,3
634,828,5
381,382,7
23,674,4
821,654,8
838,69,2
848,757,6
289,793,4
232,259,6
161,818,1
768,239,5
536,670,4
135,326,8
553,85,9
854,13,1
29,839,3
800,716,1
748,526,6
84,546,10
63,423,6
170,320,9
285,270,4
340,731,1
18,680,3
398,147,4
78,731,9
515,732,9
367,834,1
609,367,5
55,747,7
77,506,10
89,331,1
111,90,10
548,91,10
341,552,7
322,310,6
126,398,6
93,450,9
776,480,9
781,824,5
566,670,10
165,326,4
643,136,2
304,670,2
321,85,10
701,306,8
395,788,7
68,393,8
529,788,9
128,444,10
832,789,8
852,475,3
455,839,9
337,29,5
834,835,7
502,96,2
562,147,4
584,660,6
52,799,8
470,558,3
413,24,3
561,676,4
280,434,2
710,18,2
101,691,8
87,793,5
467,260,6
541,209,8
252,106,6
334,670,5
482,568,9
29,34,8
731,306,8
158,444,8
180,203,8
655,496,3
350,614,8
231,168,6
570,388,5
575,732,3
740,45,10
330,147,3
65,630,10
426,609,9
115,747,6
271,506,6
646,383,10
720,332,7
389,727,9
420,40,2
114,522,7
117,39,4
475,501,8
590,451,10
571,209,2
650,502,3
480,845,6
3,691,5
56,517,6
474,276,8
460,378,1
823,430,6
36,50,3
817,615,5
834,30,1
509,270,1
165,460,3
338,388,6
30,235,6
780,733,6
439,440,8
169,579,6
150,337,9
95,630,1
626,266,6
315,404,7
394,697,7
717,384,10
409,39,5
376,91,4
92,332,6
144,522,4
185,523,1
188,40,2
245,574,6
680,502,5
279,158,3
410,641,8
107,640,8
788,35,3
523,518,7
509,620,1
220,517,7
280,568,4
333,394,2
407,343,3
825,102,8
481,292,5
123,584,9
219,292,7
585,615,8
711,754,6
291,168,1
43,66,5
122,359,10
824,631,8
841,46,2
447,681,2
177,820,3
218,821,7
235,236,5
617,338,2
634,507,10
364,646,3
386,405,5
97,302,1
45,112,1
83,404,5
196,281,7
671,574,6
349,523,7
853,56,6
118,590,6
252,590,7
195,56,4
238,692,10
608,225,8
665,759,6
668,276,4
742,225,6
365,467,2
420,174,10
57,122,5
459,102,3
222,189,8
180,687,4
254,636,1
309,343,1
1,190,5
684,220,5
703,462,3
400,461,7
837,462,8
83,754,1
152,359,7
840,733,5
565,528,9
224,235,1
661,236,9
77,185,7
812,405,4
490,354,7
839,508,5
545,61,4
586,62,2
228,354,3
302,303,8
528,646,4
817,749,1
357,764,6
398,765,1
434,230,1
833,693,3
717,518,2
753,175,4
37,759,4
606,687,6
205,343,4
716,293,5
14,775,3
432,534,6
69,482,4
798,857,8
583,703,3
657,652,7
278,67,7
321,703,7
756,631,7
792,288,4
164,719,9
542,113,5
179,61,2
654,354,1
236,595,6
411,596,1
10,252,4
48,544,6
772,575,9
598,422,8
543,523,3
240,714,10
725,5,3
69,832,1
45,246,9
463,5,8
119,195,2
843,226,9
232,72,4
311,365,9
237,416,8
349,657,6
457,190,4
522,585,4
654,704,3
368,118,9
115,426,9
607,134,10
249,426,2
323,375,1
268,668,5
6,668,1
684,354,5
763,647,6
617,822,2
441,596,10
422,354,2
515,545,4
587,421,10
683,129,1
320,77,5
344,663,2
359,5,9
801,350,8
476,590,9
99,832,3
682,658,6
262,72,8
685,175,10
778,366,4
267,416,7
93,263,7
776,293,2
723,467,5
816,658,4
640,432,5
244,432,3
645,776,5
304,483,6
431,258,10
563,185,5
241,134,9
315,83,3
279,426,10
716,427,5
53,83,5
58,427,5
810,62,7
70,252,8
96,719,6
278,201,3
809,591,3
181,268,5
520,488,6
186,612,6
198,437,10
621,540,9
277,730,5
640,782,6
373,438,2
712,658,1
786,607,10
393,124,4
519,263,5
541,22,5
615,725,5
670,432,8
735,827,9
329,139,3
403,88,2
494,206,5
442,16,8
573,499,5
158,257,2
576,16,1
669,207,10
273,207,3
595,258,3
259,309,8
311,499,7
820,376,3
402,617,5
498,325,4
140,617,4
88,427,7
503,669,1
429,720,9
594,787,8
217,837,6
234,252,8
817,78,8
421,78,9
473,268,6
459,370,9
822,422,5
290,561,4
629,781,2
799,438,6
76,43,1
100,437,4
119,679,6
251,606,2
309,22,10
8,848,8
512,381,8
553,382,9
168,571,6
264,279,9
682,792,4
363,258,6
57,740,3
473,618,9
533,669,9
739,545,9
832,736,1
30,48,5
147,633,6
847,78,1
544,269,3
661,854,8
642,612,3
263,27,3
301,319,4
342,320,10
72,459,7
58,561,4
834,782,5
77,803,6
529,146,3
166,94,5
314,746,9
694,213,7
680,315,2
606,366,6
718,607,6
465,161,6
811,798,8
129,212,7
430,140,1
504,89,5
578,38,4
542,381,3
468,432,2
712,792,3
786,741,1
371,499,6
808,500,9
49,448,4
123,397,2
109,499,9
847,428,4
472,551,1
563,669,5
87,740,5
510,843,1
848,838,8
483,151,10
689,27,2
782,218,7
350,561,2
97,115,4
9,268,3
773,664,2
616,680,1
559,146,5
248,284,7
270,43,3
349,336,10
313,679,1
602,782,10
8,43,4
435,110,9
478,746,5
82,746,3
519,747,10
255,674,5
761,280,7
365,280,8
7,572,6
403,572,2
62,279,4
843,844,9
84,38,8
511,105,6
833,156,10
222,2,1
189,54,4
254,449,10
323,54,10
857,742,7
703,275,4
345,567,8
4,274,8
515,224,2
248,634,4
234,736,3
456,583,6
437,341,3
817,562,3
760,28,1
490,167,5
839,321,2
454,510,10
154,218,5
737,44,10
343,679,6
90,233,2
525,161,8
260,644,4
203,110,5
208,454,4
717,331,9
739,90,1
70,520,10
586,814,1
185,470,6
74,639,9
848,33,9
509,567,8
657,465,2
225,808,6
242,223,10
321,516,10
622,444,10
734,685,6
756,444,5
825,49,1
486,583,9
412,634,7
296,459,3
681,270,4
122,306,5
810,680,10
598,235,10
543,336,2
653,696,7
657,815,3
638,573,7
5,660,3
719,3,6
22,75,2
858,347,9
498,4,2
178,588,9
442,634,5
576,634,5
560,101,2
684,167,6
381,358,10
799,117,4
367,460,10
823,511,8
59,115,4
23,650,7
174,65,6
83,701,4
661,183,10
265,183,10
740,476,8
229,526,6
817,696,9
378,60,6
853,353,5
839,455,1
154,352,1
682,471,5
300,177,8
341,178,6
379,470,6
401,229,3
816,471,9
819,742,1
244,245,10
304,296,4
753,122,5
431,71,7
68,19,8
343,224,2
680,788,2
740,826,3
279,239,2
702,342,2
0,824,8
74,773,4
41,825,9
798,804,2
466,65,3
493,168,7
567,117,4
283,358,5
300,527,3
718,286,1
797,579,2
429,183,6
470,184,5
126,374,3
809,404,6
90,717,5
594,250,10
16,768,7
337,594,9
354,9,1
693,229,2
712,471,2
841,127,2
376,522,7
524,420,9
562,712,8
546,179,10
188,471,1
750,763,7
529,764,2
670,245,6
618,55,3
255,3,5
752,55,7
86,194,9
769,224,5
559,414,4
158,70,8
311,312,2
691,533,5
770,826,8
383,188,2
825,533,2
85,723,9
286,255,6
635,409,7
406,549,9
387,307,10
392,651,9
767,528,10
122,790,4
500,184,1
235,667,7
665,251,1
1,271,3
703,543,2
799,251,10
785,353,10
384,9,9
367,594,7
764,230,10
670,595,4
475,127,9
554,420,3
623,25,10
609,127,5
213,127,9
339,266,5
688,420,2
480,471,9
722,4,2
457,487,5
858,831,3
479,246,10
644,313,2
800,826,10
79,312,2
850,189,10
514,240,8
593,533,8
230,481,6
249,723,4
701,66,10
436,549,10
21,307,6
582,374,7
647,769,5
683,426,2
359,302,9
397,594,3
856,354,7
567,251,3
223,441,4
245,200,4
639,127,3
606,179,1
369,266,9
322,420,8
506,729,1
129,25,1
831,297,9
160,92,9
695,436,10
373,385,2
385,210,10
371,312,8
734,364,4
54,605,4
376,656,2
615,672,3
642,775,9
269,35,3
279,723,9
540,498,6
172,102,8
526,600,9
636,206,4
369,616,6
429,667,10
181,565,6
654,785,6
289,98,8
671,200,6
354,493,5
676,544,2
60,46,10
406,683,9
827,713,8
216,559,9
252,216,7
269,385,5
656,831,4
771,781,4
193,575,9
136,41,8
769,708,5
614,731,8
237,847,7
736,36,9
727,482,2
419,329,10
498,622,7
474,36,9
460,138,5
484,724,6
608,790,7
575,842,1
267,497,9
234,549,2
360,688,5
24,739,8
795,616,7
748,770,10
812,31,7
454,323,7
839,134,5
113,30,4
550,31,10
154,31,1
192,323,8
799,735,7
775,149,4
417,441,7
384,493,6
463,786,3
535,662,1
260,457,8
609,611,5
356,165,4
72,406,1
722,488,7
378,678,3
223,575,8
658,503,5
281,745,8
410,401,9
432,160,2
74,452,10
487,621,8
430,87,3
531,139,5
605,88,6
679,791,3
352,396,4
407,103,9
44,51,3
128,688,3
71,154,3
150,447,1
582,858,2
637,565,4
241,565,7
664,668,2
318,31,3
411,222,4
750,442,5
772,201,8
510,201,10
331,458,2
312,216,8
735,319,5
372,267,1
317,560,2
143,407,10
470,802,5
611,283,10
179,626,7
237,42,6
275,334,1
297,93,3
710,262,8
371,796,8
393,555,6
579,745,7
255,621,6
728,279,5
272,36,7
692,622,5
516,396,4
538,155,7
617,448,10
254,396,1
306,586,10
581,791,7
400,221,7
644,581,4
587,47,7
628,48,8
251,98,3
382,581,10
349,633,4
817,509,8
416,165,4
495,458,9
421,509,6
858,510,7
646,627,4
720,576,2
35,473,3
62,576,6
131,181,4
833,453,10
136,525,5
623,643,4
230,160,8
791,227,4
56,761,6
469,176,9
620,345,9
224,345,8
298,294,2
279,52,5
790,2,2
358,345,3
418,396,8
17,52,4
740,639,9
261,412,2
335,361,7
627,735,6
701,684,10
338,632,5
811,290,6
355,47,4
431,823,9
852,853,1
847,509,9
673,356,4
332,63,2
318,165,7
15,356,5
502,474,5
450,284,2
348,7,8
12,58,1
129,643,5
160,710,8
573,125,2
733,723,9
765,295,9
770,639,2
820,2,2
80,192,10
503,295,4
481,536,5
121,1,10
219,536,4
558,756,9
728,413,1
370,705,5
313,171,10
318,515,1
733,757,1
98,17,3
404,289,6
841,290,5
115,186,1
648,649,5
307,356,2
799,64,7
842,700,9
480,284,3
592,525,9
559,577,4
292,233,10
13,818,4
77,79,2
727,161,7
416,299,8
779,351,8
495,592,8
25,643,10
401,176,3
98,367,1
781,397,10
62,710,10
459,346,3
170,243,5
588,2,7
175,587,1
612,588,3
736,654,8
837,706,10
469,310,9
515,655,9
4,705,3
582,187,7
298,428,5
265,480,6
320,187,4
394,136,7
380,238,2
416,649,8
829,64,7
154,649,8
715,716,6
589,577,2
295,130,9
492,644,8
542,7,2
184,299,10
455,762,6
257,23,4
563,295,5
298,778,8
279,536,4
659,3,5
771,244,9
716,537,2
143,675,2
432,778,5
96,829,3
605,706,4
677,582,10
448,722,10
80,326,7
66,428,2
575,305,6
253,254,10
690,255,8
406,496,7
387,254,7
332,547,8
748,233,4
789,234,4
63,130,7
500,131,10
235,614,7
648,783,3
730,593,9
804,542,10
403,198,1
45,490,5
114,95,5
802,469,2
843,470,7
848,814,8
667,244,5
61,434,10
484,537,3
778,260,8
745,312,8
456,209,4
98,501,10
781,531,1
2,793,5
610,649,5
720,255,6
18,737,4
381,789,2
35,152,5
152,737,3
193,738,1
134,131,8
339,563,7
320,321,7
282,29,9
287,373,10
77,563,4
58,321,6
37,198,2
302,681,1
658,316,1
737,609,4
418,75,9
566,727,1
509,193,3
230,778,5
376,603,4
412,260,4
813,604,3
434,19,2
90,209,2
472,311,10
469,794,8
599,86,1
205,721,9
246,722,6
301,429,9
337,86,9
12,326,5
380,722,3
223,738,1
675,81,9
11,855,9
735,132,1
28,270,7
391,322,6
47,512,2
396,666,5
186,856,3
198,681,2
547,835,10
448,856,10
354,440,9
729,317,3
156,455,7
579,558,2
761,40,7
728,92,10
714,194,8
370,384,5
86,625,8
12,676,9
254,209,9
297,845,9
364,569,2
773,774,2
367,86,1
42,326,10
484,671,7
501,86,9
635,840,7
368,496,6
65,687,2
473,512,5
500,615,5
137,563,7
761,390,4
35,286,5
477,631,7
463,733,2
174,630,3
554,851,5
628,800,7
815,626,7
801,728,5
59,91,3
570,795,6
551,553,5
625,502,3
685,553,7
341,743,6
738,379,2
812,328,6
793,86,4
449,276,9
165,517,2
624,277,4
622,204,10
723,256,7
544,513,10
604,564,7
673,169,8
277,169,5
712,97,8
433,682,7
606,610,10
317,507,4
391,456,3
47,646,1
33,748,10
845,626,10
148,698,1
792,800,8
509,677,10
333,451,4
402,56,10
825,159,4
80,5,10
123,641,9
145,400,2
219,349,6
183,692,4
539,327,6
296,569,9
733,570,9
805,446,5
810,790,7
483,395,1
464,153,3
636,637,9
612,51,4
345,461,4
465,755,2
97,359,5
597,682,2
275,631,8
344,236,9
719,113,4
705,215,10
462,457,7
608,282,3
589,40,4
403,816,3
819,502,8
511,349,1
590,642,3
222,246,4
134,399,6
516,693,10
328,642,3
576,744,4
340,467,8
4,518,7
174,175,9
339,242,4
36,241,4
774,170,6
743,857,1
586,119,8
154,462,4
627,682,9
319,529,4
398,822,4
374,236,3
401,339,3
439,631,2
809,164,6
186,185,1
277,303,8
304,406,4
72,837,1
791,524,7
794,41,9
450,231,8
185,714,6
240,421,3
188,231,5
205,400,3
331,539,3
358,642,1
432,591,4
17,349,7
807,468,8
108,467,3
187,760,5
242,467,4
622,688,7
508,586,8
140,190,3
181,191,7
847,806,6
575,118,3
824,822,10
423,478,4
846,581,5
483,529,5
199,770,1
276,236,8
665,11,2
749,648,7
413,699,10
105,354,3
270,421,10
306,78,3
237,473,7
22,319,6
667,57,6
8,421,4
275,765,10
481,833,5
405,57,3
286,365,10
365,658,3
76,555,3
24,365,7
855,293,7
115,483,4
194,776,7
175,534,5
249,483,10
120,827,8
684,411,3
56,842,1
95,16,2
535,288,10
834,355,1
438,355,6
682,715,6
625,181,8
300,421,4
685,232,10
663,473,6
52,319,2
828,540,7
831,57,10
566,540,3
509,6,4
239,145,8
547,298,8
299,196,9
593,643,1
717,709,5
222,730,4
739,468,5
818,761,5
68,263,4
49,21,7
486,22,10
128,314,1
847,1,3
577,140,7
455,709,8
205,534,4
585,1,9
185,848,1
301,242,6
375,191,8
17,483,5
96,776,6
810,119,7
545,602,5
182,550,4
130,360,1
256,499,10
605,653,7
259,16,4
209,653,2
713,186,6
718,530,7
374,720,5
38,771,10
434,771,7
277,787,3
253,201,6
385,320,8
846,715,5
541,79,6
109,422,10
615,782,9
711,490,2
279,833,8
403,145,3
752,299,10
50,781,8
413,833,6
595,315,9
232,263,10
655,366,4
256,849,9
724,725,9
751,828,4
83,140,6
592,17,4
726,17,9
748,530,7
156,618,9
665,495,2
307,787,1
706,304,7
40,443,3
482,788,3
554,664,1
623,269,1
210,854,6
208,27,8
306,562,6
366,613,3
722,248,1
400,197,7
474,146,9
823,300,5
591,731,3
212,146,2
281,505,5
262,263,5
647,74,6
778,557,8
0,263,4
449,89,5
780,603,6
835,310,10
133,792,5
852,479,1
604,377,1
203,33,7
315,274,4
298,859,1
89,685,6
70,443,7
507,444,7
218,341,7
636,100,4
336,562,4
374,854,7
33,561,8
160,336,8
621,731,3
299,680,4
242,146,9
385,454,10
371,556,4
756,367,5
49,505,10
472,608,8
558,382,8
594,39,10
236,331,8
12,623,6
837,658,6
540,742,5
562,501,1
268,54,6
367,33,5
97,172,6
854,151,2
270,100,5
275,444,1
65,634,9
82,803,2
156,752,10
536,219,3
608,95,2
761,337,10
272,146,1
346,95,6
2,285,2
781,23,9
511,162,7
153,454,1
576,557,9
323,111,9
309,213,7
378,572,7
326,382,10
111,228,10
460,382,9
513,208,9
281,639,8
229,449,10
234,793,3
251,208,2
325,157,9
363,449,2
93,588,9
60,640,7
96,105,10
382,691,6
170,808,6
206,465,9
285,758,6
90,290,3
609,855,8
277,116,4
772,95,4
813,96,10
92,336,9
166,285,9
567,629,3
749,111,10
759,799,7
470,696,7
437,748,1
807,281,10
108,280,4
545,281,2
220,521,8
335,471,10
247,624,5
352,640,9
219,296,8
525,568,8
577,758,4
236,465,6
602,34,6
332,173,1
370,465,2
392,224,1
461,583,10
488,686,2
543,393,7
199,583,8
708,460,3
367,167,3
334,219,1
23,357,9
446,460,7
465,702,7
578,579,2
210,183,10
289,476,8
638,630,4
13,578,3
393,799,5
443,162,5
121,111,9
252,594,5
687,522,2
272,280,8
346,229,4
76,368,7
795,55,5
781,157,3
800,399,4
153,588,9
538,399,5
1,194,3
6,538,10
23,707,10
422,224,9
193,364,5
212,414,9
647,342,4
382,825,3
853,410,7
839,512,5
476,460,10
132,650,4
858,754,5
264,15,7
589,337,10
319,476,1
668,630,9
52,132,2
776,163,2
819,799,6
561,9,4
645,646,10
514,163,9
640,302,1
230,404,3
68,76,10
534,815,5
647,692,8
279,296,1
358,589,1
14,779,7
523,656,6
545,415,2
218,20,8
261,656,6
352,774,4
333,532,7
756,635,6
434,584,9
503,189,1
508,533,7
90,774,10
468,168,9
690,15,5
676,117,4
10,256,10
712,528,4
32,15,10
15,600,2
240,718,3
183,184,10
188,528,3
615,595,5
675,646,8
601,697,6
331,836,6
143,785,10
67,9,6
215,661,5
242,764,4
316,713,10
292,127,9
402,487,10
350,297,4
768,56,9
80,436,7
407,831,8
728,657,3
406,606,7
841,534,7
822,292,4
827,636,8
533,189,8
189,379,3
579,534,7
557,775,5
629,651,7
307,600,5
324,15,7
362,307,1
23,841,8
463,359,5
494,426,6
623,82,3
650,185,3
339,323,9
22,616,4
39,31,5
517,595,2
586,200,4
190,200,10
176,302,6
608,713,7
281,318,2
319,610,9
286,662,2
322,127,7
57,610,6
93,267,5
511,780,6
459,590,3
175,831,7
641,72,3
395,605,1
780,416,4
832,606,8
453,21,7
95,313,9
548,847,3
155,364,8
260,380,10
320,431,7
375,138,5
72,329,1
96,723,8
414,66,9
314,616,2
723,821,2
28,30,6
828,837,7
148,324,4
525,836,4
160,149,9
542,251,7
695,493,9
294,149,4
643,303,8
681,595,1
786,611,5
640,786,9
333,77,7
450,662,4
830,129,8
615,729,2
675,780,10
279,780,5
310,93,6
716,781,7
370,144,4
444,93,3
783,313,5
788,657,1
31,678,5
139,211,9
634,190,9
765,673,4
677,826,6
424,380,8
80,570,10
9,138,5
88,431,7
821,16,3
167,724,7
594,791,1
690,499,8
728,791,10
406,740,5
60,103,9
710,185,9
858,83,5
574,324,5
104,375,2
159,82,1
252,273,3
250,200,5
324,149,4
384,200,4
482,735,8
480,662,3
172,509,3
614,662,5
175,26,4
581,714,6
707,853,8
736,93,7
815,386,6
479,437,1
551,313,3
286,796,2
229,262,2
476,139,6
211,622,2
137,673,6
228,37,1
362,791,8
431,396,4
30,52,10
90,103,8
131,104,10
645,325,7
246,616,2
397,785,3
92,149,4
529,150,8
584,611,6
317,267,8
759,612,1
415,802,4
74,509,7
660,606,6
352,453,9
390,745,2
431,746,8
481,109,1
467,211,1
71,211,8
472,555,6
599,330,2
673,279,4
318,88,4
805,206,2
488,499,2
218,638,2
130,791,5
691,858,2
312,273,1
102,463,10
532,47,9
499,99,8
253,632,1
201,442,7
270,47,6
349,340,10
280,735,4
385,751,5
402,166,1
82,750,4
118,407,7
536,166,10
505,853,10
214,115,6
608,42,3
613,386,7
329,627,5
2,232,10
387,43,9
516,453,1
552,110,5
590,402,8
268,351,10
323,58,8
6,351,5
741,571,9
479,571,2
152,176,9
501,330,1
231,469,7
688,156,4
456,587,9
757,515,7
41,345,10
368,740,7
476,273,9
550,222,4
159,566,1
213,802,8
395,284,3
813,43,10
474,577,6
534,628,2
620,402,1
642,161,4
279,109,10
31,7,9
110,300,8
738,623,2
509,571,4
108,227,8
619,177,8
239,710,1
209,279,8
338,689,6
453,639,9
434,397,4
439,741,9
847,566,8
520,171,5
604,808,2
315,705,6
664,859,6
411,413,8
10,69,9
48,361,8
524,290,9
615,408,3
274,115,2
348,64,8
391,700,1
12,115,2
86,64,4
788,336,7
143,598,5
559,284,9
201,576,1
294,767,8
316,526,7
751,454,7
825,403,3
467,695,7
104,643,7
214,249,7
728,470,8
709,228,5
7,710,10
444,711,8
34,813,10
748,156,5
189,192,3
574,3,6
156,244,5
617,639,3
345,705,1
419,654,8
768,808,7
403,121,2
97,603,1
119,362,9
821,634,9
124,706,1
611,824,10
289,773,5
614,341,5
325,238,10
774,64,9
760,166,7
853,357,3
457,357,10
421,700,2
281,131,1
324,767,8
384,818,8
425,819,5
456,132,3
136,716,3
79,182,3
855,403,10
497,695,9
607,301,8
645,593,4
192,59,9
309,644,6
679,177,5
758,470,5
400,762,6
436,419,7
837,763,6
147,316,7
207,367,3
587,588,6
224,536,10
251,639,2
377,778,1
812,706,5
829,121,6
89,311,8
223,311,9
589,634,5
410,137,4
759,291,5
470,188,2
38,531,6
797,583,8
525,649,5
566,650,3
527,722,9
695,306,5
299,306,9
15,547,2
529,768,4
197,29,7
675,593,10
618,59,3
274,249,8
177,316,6
125,126,3
158,74,8
242,711,5
686,193,3
672,295,1
770,830,9
481,727,8
429,537,5
61,141,3
66,485,3
489,588,1
520,655,9
467,829,7
654,655,2
234,69,5
671,70,8
404,480,9
426,239,1
87,773,8
216,429,4
613,65,1
255,357,1
381,496,6
838,183,8
494,373,5
516,132,10
153,80,5
628,373,9
554,424,6
158,424,9
361,29,8
311,666,1
741,250,5
727,352,8
553,199,6
214,733,3
231,148,5
666,76,10
382,317,10
387,661,7
93,214,5
459,537,9
115,727,6
170,434,3
192,193,9
290,728,1
431,209,8
73,501,4
152,794,10
169,209,9
587,722,5
530,188,1
260,327,7
623,379,7
246,429,3
356,35,6
399,671,2
3,671,5
58,378,2
661,671,3
251,773,3
70,203,4
455,14,3
493,306,8
534,307,3
245,204,5
52,563,5
418,132,1
506,733,1
793,9,2
160,96,9
583,199,7
531,9,9
220,147,6
335,97,6
514,594,7
