207,119,1
661,289,4
699,581,8
36,237,8
619,63,6
314,181,7
338,575,4
434,283,9
164,422,8
186,181,9
599,350,6
604,694,3
299,58,8
53,591,3
414,570,8
529,520,10
670,1,8
430,514,2
499,119,8
160,653,4
32,653,4
481,479,6
104,529,5
310,597,9
296,699,4
43,253,2
24,11,2
29,355,4
122,546,1
221,525,8
665,7,7
656,453,7
381,248,4
403,7,9
157,540,3
494,125,5
518,519,8
592,468,4
628,125,4
559,520,7
366,125,2
77,22,1
438,1,6
42,1,9
121,294,5
176,1,7
709,464,2
382,69,3
368,171,10
24,361,8
76,551,10
175,530,2
230,237,6
357,12,6
417,63,1
515,598,9
133,304,6
501,700,8
243,664,4
661,423,3
433,7,8
127,489,6
493,58,1
149,248,4
314,315,4
695,192,8
643,2,6
225,243,7
15,433,5
263,535,10
390,310,3
395,654,9
450,361,9
598,259,9
202,259,6
577,136,3
69,669,3
177,202,8
218,203,2
204,305,2
619,547,1
686,79,7
364,28,10
181,321,6
167,423,8
575,248,5
179,248,7
695,542,4
681,644,1
63,73,10
161,608,1
257,316,10
381,382,9
255,243,8
334,536,2
475,17,3
158,310,9
581,413,9
311,552,10
22,449,2
99,669,7
551,12,3
286,495,10
649,547,3
635,649,2
368,305,7
216,665,4
610,592,2
513,659,7
265,557,5
208,23,1
251,659,3
342,23,6
359,192,3
433,141,1
111,90,3
699,260,9
336,208,4
410,157,2
449,85,4
343,598,2
164,101,4
150,203,2
577,270,3
188,495,10
34,28,9
240,96,6
634,23,3
47,455,1
537,90,3
657,384,8
426,259,7
541,209,7
197,399,7
217,85,6
7,275,5
543,255,2
268,50,2
345,270,6
367,29,2
97,168,4
405,321,9
532,96,7
234,439,10
652,198,10
435,163,4
426,609,2
500,558,1
555,265,8
687,384,3
668,142,4
174,573,9
227,399,6
356,55,6
39,348,5
77,640,3
359,326,7
496,35,6
185,173,6
176,619,8
281,635,2
647,204,3
341,686,8
14,291,3
624,220,10
333,44,4
412,337,5
68,527,1
439,440,4
38,96,8
417,681,10
626,266,10
700,215,3
337,163,6
394,697,8
409,39,1
567,625,3
601,209,3
201,275,8
674,687,5
27,122,2
32,466,9
118,240,4
257,584,7
659,564,5
103,117,5
409,389,1
562,631,2
636,580,10
235,236,8
142,45,2
268,184,7
424,697,6
18,9,1
193,10,5
592,281,10
633,282,4
383,107,9
151,538,5
536,349,7
687,518,4
475,635,9
497,394,1
607,0,1
180,687,7
703,462,6
56,651,4
78,410,5
152,359,3
460,512,5
513,338,1
625,579,8
251,338,8
528,646,4
127,302,7
545,61,3
624,354,9
569,647,6
302,303,10
641,523,4
668,626,7
448,128,7
544,590,5
208,641,3
645,642,5
304,349,3
698,276,7
390,123,7
111,708,10
432,534,2
540,67,4
108,410,3
624,704,9
316,359,7
520,354,9
580,405,6
690,11,6
681,457,2
296,646,1
698,626,9
34,646,9
120,420,1
161,421,4
307,246,9
499,416,4
537,708,7
215,657,7
158,123,8
578,709,4
297,467,5
366,72,1
457,190,10
135,139,2
267,66,5
98,257,8
511,426,8
607,134,2
137,185,3
1,324,5
18,493,8
343,61,2
78,544,6
705,642,10
699,73,6
401,416,4
487,190,7
566,483,10
514,293,9
626,534,4
299,139,4
343,411,8
412,16,7
582,427,4
301,185,8
204,252,10
283,545,1
314,612,3
391,78,5
28,26,1
429,370,5
468,298,7
179,195,6
695,489,7
299,489,9
373,438,8
598,556,8
104,21,4
197,212,2
329,139,1
370,140,2
444,89,9
26,330,6
12,432,7
408,432,7
427,674,2
232,206,8
667,134,5
503,669,5
611,202,5
179,545,3
709,545,9
676,597,3
60,99,9
473,268,5
271,319,3
238,371,10
276,663,8
362,437,5
384,196,1
623,212,6
571,22,1
535,365,10
614,658,9
400,140,6
474,89,6
438,432,5
171,88,9
570,551,2
551,309,7
363,258,8
79,499,10
206,274,6
54,442,1
95,443,9
207,684,6
155,494,2
577,217,3
623,562,9
683,613,6
47,402,7
148,454,2
504,89,3
165,623,2
294,279,8
242,89,5
373,572,1
32,279,2
371,499,9
407,156,7
654,33,1
315,567,10
442,150,10
562,444,9
648,218,1
364,459,7
23,166,5
446,269,4
63,504,6
574,454,2
104,505,5
560,556,7
238,505,4
539,433,7
608,38,3
687,331,5
2,228,8
76,177,7
425,331,4
40,520,5
141,572,10
650,449,10
610,84,2
501,326,6
570,685,3
666,393,10
704,685,1
308,685,6
641,336,4
357,577,1
439,387,8
544,403,7
359,623,9
376,38,4
106,177,6
37,572,5
460,675,4
545,224,6
182,172,1
90,583,8
167,49,4
520,167,5
659,511,5
392,167,4
693,95,7
423,234,6
166,578,1
307,59,1
312,403,6
372,454,4
413,455,2
28,644,6
573,178,10
611,470,6
196,228,10
581,39,10
633,229,1
13,521,8
402,296,4
173,244,3
539,567,2
24,121,6
141,706,2
268,481,8
689,511,4
56,598,2
515,358,8
325,234,5
55,373,7
495,645,7
438,111,10
75,59,7
591,353,7
190,9,1
176,111,1
159,696,4
319,419,10
379,470,10
52,75,3
79,178,4
244,245,4
593,399,8
106,311,9
54,121,5
496,466,10
111,655,2
582,240,1
661,533,10
293,137,2
702,342,5
17,239,3
545,358,2
182,306,5
600,65,6
256,255,7
209,409,3
300,527,9
126,374,4
164,666,3
542,60,3
179,8,3
258,301,3
676,60,8
318,352,2
354,9,2
337,594,10
579,127,4
240,661,1
692,4,8
12,245,1
124,486,5
526,466,10
182,656,3
232,19,4
311,312,4
259,122,2
686,189,1
27,553,9
383,188,8
350,240,7
503,482,1
217,650,2
332,600,3
313,358,5
43,497,1
115,373,6
189,322,7
268,615,3
211,81,10
703,543,5
307,543,4
4,542,3
384,9,3
482,544,10
227,25,8
688,420,7
707,662,8
361,25,1
77,266,10
457,487,4
89,91,1
460,4,6
121,538,1
682,605,10
699,20,4
341,312,7
401,363,1
98,554,3
79,312,2
662,138,5
147,446,6
207,497,3
530,184,5
604,133,10
678,82,7
683,426,7
609,477,4
380,425,4
339,616,8
218,97,8
567,251,4
223,441,7
374,610,4
657,144,5
376,656,10
257,210,2
632,87,9
315,380,6
526,600,1
369,616,7
345,30,1
80,513,6
107,616,3
542,544,9
676,544,4
387,441,5
63,317,4
104,318,6
142,610,7
381,626,5
2,41,1
119,626,6
442,313,4
516,262,8
628,503,3
576,313,7
581,657,5
22,693,10
383,672,5
56,277,1
479,380,2
61,621,9
157,329,9
231,278,1
248,447,1
308,498,3
151,514,7
569,273,9
206,221,2
701,200,8
174,683,8
287,560,3
359,436,8
70,333,7
190,627,3
702,21,7
432,160,1
14,401,7
470,452,9
528,622,2
662,622,7
643,380,3
247,380,6
701,550,1
393,205,6
236,221,3
241,565,10
301,616,4
337,273,2
218,581,8
543,149,8
653,509,6
391,509,2
23,113,4
25,159,3
118,350,3
539,380,3
632,571,4
250,277,5
709,37,9
511,52,7
199,689,2
254,396,9
689,324,8
419,463,9
367,273,4
345,514,9
515,171,6
152,119,4
83,514,1
435,407,6
476,216,4
517,217,10
228,114,8
319,232,5
153,694,10
400,571,3
59,278,5
185,417,9
661,346,6
606,447,4
279,52,5
284,396,5
437,638,7
449,463,4
283,171,9
696,340,10
355,47,2
527,531,5
38,340,8
544,700,6
561,115,1
547,217,6
184,165,9
15,356,9
376,335,9
502,474,7
235,130,4
188,284,5
675,402,10
334,109,8
413,402,10
50,350,6
143,541,6
499,176,7
177,125,1
638,520,7
691,346,2
27,366,3
333,638,6
388,345,4
104,586,7
121,1,2
673,706,1
654,464,3
387,120,10
648,649,1
288,114,2
23,597,7
446,700,6
105,407,2
435,541,3
457,300,5
495,592,7
512,7,8
462,644,9
2,659,3
79,125,10
506,192,1
645,536,6
684,464,4
422,464,5
339,429,3
380,238,3
96,479,4
466,12,3
507,13,8
658,182,7
492,644,5
542,7,1
695,249,9
321,8,6
385,23,6
106,608,7
472,177,1
257,23,1
31,434,6
447,120,3
521,69,8
158,17,9
600,362,3
526,413,7
182,603,1
295,480,10
350,187,3
498,85,2
181,378,9
537,13,1
253,254,6
671,13,3
392,598,3
404,423,10
161,665,4
598,666,10
665,198,3
656,644,2
255,300,8
482,491,2
114,95,6
67,249,3
442,126,8
196,659,2
672,588,1
452,90,3
419,142,4
61,434,5
498,435,9
176,192,1
625,18,9
360,501,2
313,655,4
456,209,9
93,157,8
459,480,1
206,34,1
266,85,8
623,322,9
609,424,6
683,373,5
320,321,4
628,666,6
77,563,8
548,148,3
149,439,2
267,660,2
93,507,7
148,214,8
487,434,10
160,39,7
643,193,1
412,260,3
486,209,7
90,209,6
109,259,5
26,224,2
526,547,10
125,203,1
658,666,10
639,424,3
675,81,5
364,219,8
429,614,1
578,148,7
406,630,1
445,558,1
388,24,3
123,507,2
104,265,3
329,383,7
26,574,8
408,676,7
81,281,8
461,502,9
442,260,2
306,399,4
708,379,8
83,327,3
231,225,10
270,153,9
435,220,4
665,682,9
641,96,1
362,681,2
35,286,8
453,45,4
420,97,8
95,337,3
384,440,4
544,163,10
475,558,1
227,456,1
114,579,2
631,317,7
361,456,4
438,676,10
460,435,2
264,523,2
212,333,6
625,502,4
281,692,4
0,450,6
148,348,9
449,276,10
239,466,5
431,636,10
16,394,4
71,101,1
599,220,7
483,45,10
106,287,3
386,112,9
69,405,3
148,698,10
146,625,3
638,333,10
316,282,6
388,158,5
486,693,4
558,569,10
594,226,1
269,466,3
217,276,9
236,518,4
26,708,8
444,467,8
122,416,3
478,51,10
464,153,6
636,637,4
538,102,4
671,631,5
251,45,3
421,456,8
151,595,4
99,405,3
195,113,1
682,231,1
398,472,6
516,693,7
153,641,10
170,56,3
645,349,7
287,641,1
78,467,4
190,708,2
174,175,5
609,103,4
149,118,8
624,411,3
112,236,10
544,647,10
487,113,7
604,698,8
700,406,1
373,11,8
469,473,10
101,77,10
207,473,3
694,591,8
642,401,9
432,591,6
96,642,4
504,467,9
204,175,8
32,657,9
350,0,4
71,585,3
107,242,8
599,704,8
575,118,7
179,118,10
616,119,9
327,16,8
236,652,7
370,652,9
483,529,3
161,478,3
598,479,4
216,185,6
446,647,2
232,129,10
655,232,10
297,524,5
22,319,2
457,247,4
94,195,7
649,417,3
709,468,2
76,555,3
29,709,8
459,293,10
538,586,9
175,534,3
249,483,5
464,637,6
629,704,3
381,602,3
4,652,10
114,258,6
138,652,9
475,237,2
587,478,9
513,529,10
243,668,3
287,186,6
264,202,2
589,524,2
625,181,3
93,320,1
79,422,7
492,591,6
203,488,7
244,489,7
662,248,6
51,94,3
395,658,9
12,139,6
414,119,9
562,17,2
223,551,7
283,602,7
226,68,6
451,186,6
181,325,1
167,427,8
561,546,7
616,253,5
690,202,1
294,202,1
643,356,8
406,443,6
445,371,3
519,320,4
178,27,3
7,145,6
81,94,5
444,146,5
600,659,5
237,607,7
306,212,3
254,22,9
364,382,1
424,433,7
56,37,2
42,139,10
405,191,7
286,499,10
456,156,8
115,617,4
151,274,10
552,618,10
560,479,1
192,83,6
285,274,8
324,202,1
436,443,3
35,99,4
403,495,2
497,130,5
191,612,8
251,663,2
89,335,4
168,628,2
460,248,4
264,336,2
630,659,7
262,263,1
377,213,5
456,506,2
93,454,1
528,382,7
113,140,8
624,90,5
304,674,4
701,310,8
246,669,7
394,567,8
125,150,4
680,372,4
410,511,2
336,562,2
160,336,6
220,387,3
10,577,2
333,264,10
412,557,3
123,454,7
219,162,1
310,280,1
199,449,3
273,398,2
636,450,3
387,685,7
330,151,5
440,511,3
137,510,9
608,95,1
40,577,3
76,234,2
442,557,9
134,212,7
306,696,4
667,675,7
190,521,4
157,573,4
565,398,8
243,347,4
625,449,8
647,208,6
377,347,1
19,639,10
96,105,3
127,172,4
569,517,7
531,33,7
192,567,5
696,100,3
701,444,6
30,239,7
434,100,1
401,152,6
263,218,9
502,234,1
70,577,7
92,336,1
507,578,7
293,60,10
284,506,2
470,696,6
64,8,8
69,352,1
449,573,4
578,229,3
261,522,2
335,471,8
321,573,3
674,691,1
467,398,2
585,619,8
447,685,8
161,291,2
578,579,2
289,476,6
201,629,5
44,645,10
99,352,9
135,9,1
178,645,1
104,696,1
365,471,7
346,229,10
516,640,4
552,297,9
268,538,8
211,4,8
309,347,9
684,224,6
18,363,4
400,465,10
532,584,8
661,240,6
229,583,2
330,635,10
517,461,9
267,286,4
341,235,10
420,528,6
401,286,8
506,302,9
487,60,2
511,646,8
645,646,8
165,9,8
323,595,8
188,178,5
563,55,5
661,590,8
375,4,3
31,194,2
91,245,1
177,19,5
619,364,8
605,466,9
531,517,7
335,605,6
696,584,1
639,50,5
261,656,2
503,189,6
700,703,3
354,66,5
142,183,6
183,184,7
618,112,2
312,594,5
573,369,8
158,127,2
669,77,7
273,77,4
163,471,5
600,472,10
383,245,9
424,246,4
405,4,9
66,538,7
597,174,5
29,656,7
478,482,10
500,241,5
156,431,8
216,482,7
105,651,7
191,425,8
292,477,8
75,250,3
603,369,4
682,662,8
630,472,1
267,420,10
0,76,8
79,369,3
528,195,4
266,195,6
271,539,4
491,313,4
530,241,10
246,482,1
356,88,7
110,621,7
397,651,7
584,477,2
430,10,10
695,493,4
333,77,8
334,487,3
375,488,6
444,93,9
48,93,2
31,678,10
172,159,3
204,606,9
278,555,5
350,431,10
61,328,7
503,673,6
107,673,9
5,396,9
440,324,6
519,617,6
63,374,8
445,668,1
329,493,7
497,77,4
158,611,7
595,612,7
614,662,3
667,488,10
39,165,1
111,41,6
157,386,2
138,144,6
264,283,10
570,555,2
625,262,7
55,109,3
490,37,7
569,330,2
514,431,1
35,396,1
90,103,7
117,206,7
155,498,8
525,31,3
609,668,7
700,32,4
356,222,4
58,565,1
469,99,1
414,200,6
226,149,2
47,406,4
523,335,7
509,437,7
561,627,4
674,504,6
393,262,9
434,263,4
197,350,7
49,452,2
486,453,7
472,555,5
678,623,7
26,468,9
423,104,5
540,689,8
483,155,3
120,103,6
125,447,6
372,324,9
97,119,10
465,515,4
451,617,3
532,47,9
616,684,6
196,98,4
707,48,4
297,150,6
118,407,4
500,509,7
104,509,2
252,407,10
269,576,7
217,386,2
351,386,6
81,525,1
552,110,4
576,504,2
667,622,5
345,571,10
288,37,6
248,638,9
344,346,10
60,587,1
46,689,8
77,2,1
517,274,9
206,412,7
319,289,10
62,633,7
117,340,10
282,407,5
679,43,10
20,407,3
469,233,7
417,43,3
37,576,5
138,628,6
606,504,10
262,694,3
358,402,2
432,351,10
0,694,9
17,109,2
41,695,8
182,176,1
333,345,8
369,2,8
30,536,10
198,120,9
580,222,2
659,515,10
315,705,3
392,171,8
15,413,1
698,443,9
428,582,2
125,581,8
505,48,1
598,239,7
221,289,7
166,582,7
601,510,6
465,649,2
215,474,7
163,284,2
289,423,3
311,182,6
564,628,10
481,593,8
467,695,4
291,469,3
406,419,1
115,243,1
137,2,4
276,346,9
210,480,8
707,532,6
292,290,6
3,187,1
416,356,3
452,13,6
495,649,1
421,700,9
586,13,6
116,64,7
195,357,1
682,475,5
360,424,5
346,526,4
272,577,4
645,593,5
323,542,7
395,418,6
152,660,3
587,588,2
530,54,10
301,2,10
89,311,5
127,603,5
586,363,6
113,705,7
204,69,4
245,70,5
589,634,1
154,706,6
322,290,1
184,356,8
354,13,4
674,183,6
693,233,8
450,475,5
49,131,4
128,424,3
546,183,7
558,8,6
675,593,10
692,8,8
427,491,10
125,126,4
594,604,4
654,655,2
690,312,9
332,604,7
313,362,9
406,553,2
318,706,1
63,187,9
211,85,8
665,255,4
250,13,10
381,496,9
389,357,2
119,496,3
193,445,6
494,373,3
590,81,5
707,666,6
61,491,4
479,250,7
644,317,10
229,75,1
24,609,10
93,214,10
98,558,5
607,435,6
192,193,2
684,655,2
706,414,7
35,209,6
174,553,7
609,481,7
512,548,4
586,497,7
223,445,2
171,255,7
314,563,5
685,476,4
79,666,6
148,271,4
547,542,1
657,148,4
679,661,1
696,76,7
434,76,3
293,625,7
310,40,8
409,19,10
259,260,8
708,86,9
317,430,5
47,569,8
564,307,7
201,255,2
275,204,5
27,102,4
388,81,8
82,563,2
519,564,4
505,666,7
539,250,4
269,389,9
291,148,3
329,440,6
45,681,9
482,682,1
29,148,7
442,317,8
590,215,10
39,112,7
326,142,2
61,625,5
42,383,5
479,384,8
501,143,2
121,676,7
565,158,3
518,312,2
611,503,7
456,400,10
55,56,9
63,671,3
211,569,10
238,672,6
436,687,1
136,395,3
433,389,2
474,390,6
455,148,2
553,683,3
207,46,7
565,508,9
551,610,4
437,508,5
160,230,6
206,575,10
531,143,2
261,282,1
90,400,9
439,554,5
150,451,9
186,108,2
169,693,3
585,379,10
15,226,9
101,0,9
125,394,5
240,344,6
331,462,7
680,616,6
215,287,8
280,682,5
32,580,1
388,215,7
25,163,5
462,164,3
140,113,4
197,647,5
370,575,6
7,523,5
43,180,3
444,524,9
552,57,6
617,452,4
276,159,1
651,36,3
307,226,6
23,467,7
210,293,3
666,344,5
614,154,5
270,344,2
289,586,5
22,242,7
3,0,6
435,411,8
421,513,2
228,118,5
668,390,1
420,288,1
249,406,8
230,164,7
474,524,2
147,129,4
339,299,7
41,642,4
96,349,2
397,277,4
283,175,9
701,688,4
295,0,1
33,0,10
38,344,6
167,0,3
222,653,6
524,237,1
510,339,1
188,288,8
274,62,4
334,113,1
86,11,7
430,575,4
466,232,9
600,232,3
256,422,4
350,57,1
66,298,5
649,124,10
291,416,1
519,243,5
543,637,8
629,411,7
255,170,10
50,704,9
707,479,10
435,545,8
286,422,2
308,181,3
79,129,9
538,643,6
211,248,1
593,350,5
249,540,3
646,176,5
343,175,3
73,314,9
114,315,6
496,417,1
152,607,1
155,124,2
193,608,4
530,1,4
416,653,3
490,602,9
149,309,4
228,602,3
658,186,1
30,617,10
38,478,3
468,62,1
566,597,9
170,597,6
225,304,10
304,597,3
68,320,5
417,474,10
128,371,4
106,612,9
150,130,8
615,489,2
568,643,6
279,540,9
540,315,3
199,22,6
204,366,4
677,586,10
424,140,6
465,141,10
391,192,6
33,484,6
520,602,1
580,653,5
616,310,5
564,120,10
294,259,6
280,361,8
10,500,10
101,618,4
44,84,8
519,377,8
197,326,1
596,597,8
656,648,4
697,649,10
329,253,3
7,202,7
86,495,10
153,27,7
232,320,2
158,371,8
292,371,2
328,28,6
689,7,7
405,248,4
135,387,10
83,197,8
195,438,3
231,95,8
484,541,8
214,680,1
308,315,7
495,141,6
206,38,6
271,433,6
288,602,4
668,69,8
706,361,10
384,310,1
436,500,1
136,208,10
174,500,8
134,135,8
309,136,9
347,428,5
452,444,1
37,202,5
460,305,9
663,664,4
224,28,7
358,28,2
0,320,9
74,269,2
509,197,9
192,490,7
439,367,9
128,505,10
72,573,6
53,331,10
428,208,3
466,500,8
240,157,3
317,377,10
69,275,1
418,429,7
129,326,2
201,202,10
10,634,3
541,270,8
269,336,3
692,439,10
351,146,8
392,147,9
461,506,9
483,265,7
139,455,1
419,280,5
424,624,9
484,675,4
611,450,4
243,54,2
248,398,5
289,399,5
671,501,5
55,3,10
705,85,2
137,567,7
211,516,5
574,568,2
238,619,7
403,686,2
40,634,8
117,100,9
208,218,1
631,321,5
650,563,7
378,629,10
37,336,8
479,681,10
59,95,1
496,96,6
587,214,4
224,162,3
699,455,1
437,455,8
110,60,10
550,332,5
314,55,4
164,296,4
525,275,3
134,619,3
698,203,10
185,584,6
615,168,4
694,461,7
675,219,3
427,117,4
64,65,10
91,168,6
430,388,8
504,337,3
485,95,8
108,337,9
256,235,10
242,337,10
449,630,5
509,681,7
467,455,5
66,111,6
123,645,4
659,625,8
635,39,1
318,332,8
409,450,10
139,589,2
161,348,4
199,640,8
240,641,10
670,225,5
675,569,8
364,707,8
64,415,2
638,687,6
383,168,1
25,460,8
178,702,4
556,96,2
365,528,3
420,235,4
464,507,6
227,594,8
170,60,8
271,112,5
288,281,4
4,522,10
152,420,1
224,296,7
517,518,10
149,122,4
586,123,9
206,656,10
588,169,10
277,307,7
373,15,1
455,579,6
202,133,6
577,10,2
427,251,8
12,9,2
17,353,5
96,646,7
471,523,6
531,574,6
696,641,5
470,298,6
145,538,3
181,195,3
179,122,8
602,225,3
258,415,10
318,466,3
450,585,3
109,292,2
221,533,5
386,600,3
389,117,9
86,308,5
50,651,8
573,426,5
559,528,2
686,303,9
667,61,5
402,544,8
575,472,9
327,370,4
709,472,8
24,369,6
65,370,2
46,128,1
103,662,6
538,590,3
142,590,7
271,246,4
515,606,5
114,262,3
62,72,5
105,708,6
554,534,9
535,292,3
227,139,9
359,66,7
452,257,4
42,359,3
603,426,8
57,667,3
662,252,3
674,77,5
701,180,6
68,267,1
54,369,8
491,370,8
604,247,2
31,385,7
488,72,4
245,314,2
448,673,9
391,139,4
470,432,10
69,88,6
148,381,5
542,308,10
616,257,3
373,499,6
51,448,8
32,206,4
519,324,3
472,478,7
257,324,4
558,252,2
539,10,3
580,11,1
269,149,6
48,150,1
499,611,6
442,77,10
516,26,2
259,370,3
648,145,3
484,488,4
231,42,10
179,606,2
313,606,6
330,21,5
500,432,3
233,88,10
665,499,6
269,499,3
250,257,2
384,257,7
193,689,9
549,324,3
497,134,4
571,83,9
590,325,5
366,617,10
326,252,7
56,391,8
479,494,5
553,443,10
135,684,8
281,509,5
229,319,1
647,78,7
303,268,9
382,561,5
308,612,6
416,145,1
454,437,4
569,387,2
113,144,2
514,488,3
431,453,3
343,606,9
90,160,6
439,314,5
169,453,4
241,329,3
356,279,10
53,278,4
698,16,1
359,550,2
58,622,9
488,206,2
694,274,3
606,427,8
391,273,8
17,32,5
674,561,6
338,612,4
44,165,2
123,458,5
541,217,9
236,335,5
258,94,2
414,607,4
562,505,3
6,58,5
386,279,10
367,37,6
97,176,1
9,329,10
88,622,9
129,623,8
451,674,9
344,53,4
5,587,10
13,448,1
2,289,2
136,289,3
516,510,4
59,42,1
100,43,10
152,233,5
212,284,6
518,556,2
661,110,2
652,556,6
382,695,10
325,161,7
55,300,8
330,505,7
456,644,2
495,572,5
438,38,8
550,279,1
206,469,1
132,520,2
555,623,5
663,156,10
342,515,10
207,290,10
74,700,9
397,387,9
504,284,6
545,285,10
182,233,7
113,628,2
242,284,6
509,628,9
677,212,8
85,300,8
66,58,9
186,352,4
468,38,10
594,177,8
621,280,5
258,228,8
411,470,6
10,126,8
428,639,4
101,244,6
92,690,1
221,346,1
675,516,6
465,706,5
86,121,4
503,409,4
121,115,1
214,306,10
286,182,5
425,526,1
473,8,8
464,454,6
574,60,3
290,301,10
651,280,3
18,367,4
515,419,6
45,470,10
592,639,9
196,639,7
339,193,5
416,413,4
75,120,4
319,480,7
57,480,6
249,650,10
309,701,7
20,598,5
390,131,1
68,80,4
661,594,2
298,542,10
339,543,1
586,420,1
261,660,4
584,347,3
639,54,3
396,296,1
52,486,7
508,537,5
167,244,6
487,414,3
160,19,10
547,465,1
337,655,6
693,290,7
524,481,2
161,429,3
202,430,8
615,599,1
348,255,1
334,357,1
31,548,8
17,650,10
526,527,6
177,373,6
636,133,5
369,543,7
424,250,2
140,491,1
167,594,3
248,24,2
579,538,1
178,194,5
290,435,8
646,70,9
687,71,10
288,362,3
381,553,4
307,604,10
119,553,3
62,19,3
141,312,9
67,363,7
480,532,7
45,604,5
581,584,9
213,188,1
135,497,1
138,14,4
281,322,4
286,666,4
454,250,7
132,199,7
593,594,7
514,301,9
271,543,8
679,368,3
21,368,9
496,661,9
549,487,8
535,589,10
664,245,8
359,363,3
488,19,4
567,312,7
176,656,8
391,86,1
418,189,8
165,497,2
660,476,4
546,374,7
145,30,10
150,374,9
599,200,3
315,441,9
34,199,9
567,662,8
278,559,4
648,92,3
162,384,5
129,436,9
468,656,5
275,261,7
500,379,7
99,35,9
156,569,8
613,256,3
687,205,3
329,497,9
692,549,9
444,447,6
425,205,1
141,446,7
494,564,9
703,149,4
345,441,7
56,338,8
479,441,3
556,661,7
592,318,9
229,266,9
248,508,9
377,164,4
456,457,1
344,216,10
476,143,5
233,385,6
682,211,6
357,451,7
384,554,9
136,452,8
700,36,10
304,36,3
586,688,4
190,688,4
205,30,1
642,31,7
0,564,10
148,462,3
528,683,1
531,200,9
247,441,1
453,509,2
85,113,4
90,457,7
375,626,6
53,575,2
101,57,4
87,159,1
636,401,3
166,452,9
221,159,10
226,503,4
488,503,9
639,672,4
427,227,9
465,519,2
143,468,9
124,226,10
210,0,6
289,293,4
275,395,2
311,52,10
201,446,7
242,447,7
393,616,1
200,221,5
539,441,8
67,631,10
172,647,7
115,113,6
328,406,10
