168,307,1
173,651,10
720,820,10
314,132,8
30,373,6
379,527,2
76,718,7
136,769,9
506,302,3
855,456,9
870,764,6
377,831,9
437,882,9
476,810,1
182,363,7
773,50,8
90,774,4
580,409,4
332,307,10
337,651,4
32,15,2
87,476,8
899,354,4
183,184,9
235,374,3
188,528,8
331,836,3
334,353,4
427,544,5
862,472,3
172,25,8
581,230,1
424,246,10
145,831,9
286,312,3
671,123,2
444,898,1
874,482,9
533,189,10
574,190,2
142,533,2
780,66,8
436,256,7
157,841,8
100,307,9
592,769,3
623,82,2
227,82,2
628,426,2
719,544,1
682,662,4
778,370,9
401,420,6
249,780,4
835,123,9
152,847,3
150,20,10
774,601,6
829,308,2
89,498,4
894,703,8
493,359,4
300,718,10
680,185,2
737,719,6
401,770,5
831,354,10
492,888,2
640,786,7
239,442,1
15,734,1
601,831,5
205,831,1
7,92,10
879,21,3
884,365,8
842,139,6
102,329,9
597,308,5
602,652,9
308,205,6
349,206,2
60,103,4
63,374,9
895,904,3
833,26,5
306,509,3
689,247,2
452,334,4
498,679,5
608,847,2
644,504,5
592,314,2
308,555,3
368,606,6
886,37,6
323,863,8
641,206,10
357,447,2
164,52,9
320,565,9
759,612,9
702,78,7
418,319,4
129,216,1
11,160,5
750,499,1
122,176,7
278,689,4
33,858,7
470,859,6
905,787,10
179,683,7
863,561,6
25,216,4
613,386,9
272,93,6
714,438,6
29,335,1
805,556,7
464,263,8
364,813,8
78,227,7
671,741,6
614,207,2
168,120,1
38,47,5
623,700,9
626,217,9
631,561,9
378,869,6
138,628,7
279,109,3
427,7,4
148,592,7
523,469,8
476,623,8
531,330,3
333,345,9
835,741,10
678,757,2
488,633,7
615,408,2
730,166,10
427,357,6
45,63,10
50,407,3
672,161,9
825,403,5
861,60,5
634,808,4
381,362,3
9,756,3
45,413,2
248,772,2
745,824,1
251,289,10
349,824,10
62,767,2
776,110,3
189,542,2
249,593,5
739,228,4
780,229,8
54,125,1
501,814,2
212,711,5
587,588,1
582,244,10
647,639,9
301,2,1
886,655,2
107,136,9
883,357,10
542,64,1
263,649,1
304,650,10
356,840,2
693,233,9
390,424,9
786,424,4
882,132,2
455,819,3
202,373,7
255,7,8
296,8,2
733,9,4
702,696,9
69,783,7
358,886,8
889,522,6
402,434,7
448,779,9
503,486,2
102,142,4
878,363,4
654,655,9
552,378,10
598,723,4
560,239,7
252,86,5
257,430,1
651,357,3
895,717,3
843,527,5
590,81,6
158,424,6
707,666,10
361,29,4
402,784,1
116,198,1
897,763,8
551,126,9
709,712,7
308,368,1
607,435,1
305,70,8
260,327,3
476,891,10
658,373,4
314,563,2
410,271,8
759,425,7
470,322,7
79,666,7
165,440,6
170,784,6
696,76,7
904,779,3
188,609,6
320,728,4
26,281,6
226,312,6
713,430,7
88,378,6
803,323,4
426,373,3
462,30,10
868,718,9
524,908,1
618,543,2
324,96,6
365,97,8
482,682,1
334,784,8
29,148,9
860,76,1
232,507,1
617,318,7
328,215,8
768,487,6
80,867,6
234,553,8
270,210,3
327,744,2
137,620,7
192,327,7
720,446,1
780,497,6
475,615,6
134,322,7
227,513,8
282,220,7
576,667,2
251,907,2
39,462,5
774,682,6
875,734,3
474,390,3
534,441,1
873,661,6
620,215,8
630,903,5
778,801,9
776,728,6
148,405,9
527,401,4
301,620,6
394,811,2
493,790,1
732,806,4
675,272,1
148,755,4
821,97,9
198,872,10
242,390,7
354,631,3
385,698,2
677,318,5
825,216,9
257,698,9
577,868,2
635,92,3
824,745,9
139,642,2
189,5,1
259,744,3
290,57,6
686,811,7
787,863,6
386,519,6
61,759,5
441,226,10
446,570,8
105,277,8
719,170,4
443,272,2
560,857,5
305,338,3
189,355,3
244,62,7
736,524,5
340,524,3
343,41,4
548,473,3
460,626,2
207,180,4
587,401,8
449,467,1
891,812,2
514,862,6
300,344,9
737,345,6
355,51,9
448,242,8
797,396,5
828,463,1
167,0,8
645,756,7
695,119,1
390,237,8
450,288,8
455,632,2
885,216,10
129,647,3
905,868,6
509,868,1
540,181,10
350,57,8
847,863,1
214,196,6
34,760,7
65,73,4
464,344,4
562,879,9
273,776,3
596,463,4
708,704,2
707,479,2
522,699,9
556,283,6
649,474,6
76,612,8
425,766,5
516,884,6
459,350,1
175,591,8
610,519,6
515,659,2
661,484,2
270,828,1
666,828,5
41,776,6
755,119,10
796,120,4
908,361,4
760,463,3
314,376,10
30,617,8
410,84,2
38,478,3
449,12,7
128,371,5
899,248,3
908,711,9
414,176,4
125,73,10
130,417,1
567,418,7
770,777,6
88,191,7
520,602,4
900,69,4
580,653,6
179,309,6
236,843,4
48,792,6
767,479,6
82,376,7
178,84,5
172,269,2
815,146,7
861,491,6
80,680,10
83,197,9
231,95,6
575,659,6
726,74,6
762,485,9
574,434,9
665,552,2
720,259,10
725,603,2
785,654,10
95,207,2
105,895,4
475,428,7
623,326,2
134,135,3
339,567,3
292,721,6
688,721,10
839,890,10
818,13,2
591,788,10
185,100,2
909,131,3
781,885,2
187,146,4
439,367,1
577,331,2
585,192,9
277,39,8
774,845,2
58,675,4
829,552,2
89,742,4
245,501,4
732,619,4
448,860,3
396,670,2
143,224,9
201,202,4
294,393,3
786,855,8
450,906,6
486,563,3
197,460,5
257,511,2
697,783,6
291,95,10
636,507,6
441,39,8
881,311,9
649,742,5
597,552,10
349,450,1
13,501,9
748,721,2
211,516,6
747,496,8
114,583,9
67,737,9
98,50,2
463,737,2
158,855,6
614,906,9
593,29,8
801,732,3
405,732,5
551,557,6
170,865,8
352,347,3
448,55,3
21,742,3
852,670,6
260,758,8
70,634,10
450,101,2
507,635,4
567,686,4
856,789,5
890,373,7
223,876,5
358,512,3
64,65,1
504,337,10
108,337,6
220,578,8
71,455,3
599,574,8
258,281,9
26,712,7
461,640,3
841,107,3
156,4,7
364,707,9
804,225,6
88,809,3
467,805,10
897,389,9
556,96,10
860,507,3
115,353,10
799,231,2
854,692,1
138,522,4
229,640,4
36,245,4
705,569,1
517,518,6
173,708,7
176,225,5
319,533,2
324,877,3
30,430,1
814,512,4
134,753,3
758,580,5
469,477,4
417,287,3
529,528,7
133,528,9
37,820,10
867,523,5
127,713,2
218,77,8
715,883,3
773,107,5
85,487,7
489,348,3
527,832,8
864,225,8
525,759,5
673,657,6
139,723,4
579,241,3
389,117,8
201,820,4
237,477,6
242,821,7
825,647,6
536,544,1
140,544,3
200,595,1
762,298,10
730,760,4
95,20,3
623,139,2
628,483,2
196,826,2
433,15,4
42,359,6
443,703,5
775,129,1
548,904,8
835,180,9
95,370,7
339,730,7
394,437,10
11,672,1
487,601,6
203,842,9
700,894,5
242,16,1
5,103,10
674,427,2
729,134,1
786,668,6
106,909,6
830,186,8
202,617,3
64,683,6
7,149,10
48,150,1
600,663,7
543,129,8
746,488,3
498,386,7
594,848,3
65,504,1
784,191,8
63,431,5
99,88,9
156,622,10
744,792,10
367,842,1
458,206,9
463,550,6
549,324,3
746,838,5
517,786,6
264,340,9
212,150,7
308,612,8
363,319,7
459,781,10
640,38,5
320,622,1
700,89,4
72,520,7
77,864,2
698,16,1
851,258,7
106,104,3
70,447,4
567,499,6
75,791,4
561,684,4
261,392,4
696,320,6
417,905,5
899,679,5
188,853,3
563,730,5
714,145,3
409,263,2
611,397,1
275,448,5
22,2,6
402,223,3
426,617,1
618,787,9
329,684,4
857,803,2
805,613,1
511,166,5
581,905,5
268,408,9
180,561,9
326,386,8
799,44,1
224,109,9
661,110,9
377,351,3
234,797,10
757,572,6
760,89,8
285,762,9
314,2,9
668,500,9
95,638,10
227,757,3
347,859,8
813,100,6
37,633,2
92,340,1
534,685,8
245,582,1
284,510,1
867,336,1
247,628,9
333,402,1
33,110,9
489,161,2
150,695,7
577,762,10
236,469,5
488,690,9
524,347,2
639,859,7
880,167,5
104,700,3
539,628,2
291,526,7
392,578,10
879,696,6
827,506,5
543,747,10
105,521,8
349,881,5
784,809,8
815,122,10
383,465,4
839,516,8
57,480,2
833,701,10
192,116,6
679,234,6
390,131,9
395,475,2
95,183,10
155,234,7
642,352,4
793,521,9
894,573,5
52,486,10
451,3,2
167,244,7
599,655,1
698,634,7
791,825,4
414,875,1
455,876,8
49,188,9
109,239,3
885,460,10
694,892,8
692,65,2
733,66,7
256,666,2
199,132,2
605,820,9
407,835,2
162,250,6
649,368,8
253,368,9
602,522,4
784,4,5
557,779,4
560,296,9
250,70,4
67,363,3
802,583,4
549,137,7
210,671,7
306,379,7
801,358,8
806,702,7
214,790,10
840,286,6
363,132,6
855,594,2
114,559,8
893,297,4
208,194,1
77,677,8
416,897,2
791,20,3
223,502,8
410,328,6
322,481,3
126,569,8
566,841,4
753,667,4
696,133,1
904,836,8
375,492,3
411,149,5
750,369,3
765,677,6
23,40,9
28,384,5
83,91,8
465,385,1
900,313,6
468,656,3
616,554,3
905,657,4
327,451,10
580,897,8
710,189,6
477,395,5
45,738,1
857,616,5
480,666,8
576,374,7
617,375,10
669,565,9
328,272,10
575,903,3
812,92,4
624,41,10
233,385,5
725,847,2
100,795,9
871,672,2
819,482,2
566,36,3
727,893,2
777,256,5
620,272,9
281,806,2
680,323,5
0,564,5
776,785,2
807,98,5
528,683,8
283,98,2
338,559,5
374,216,4
423,108,1
245,745,3
295,862,7
735,380,4
771,37,7
724,221,4
729,565,9
440,462,2
333,565,2
489,324,10
236,632,2
728,340,7
444,581,4
543,560,3
636,751,5
249,113,3
629,334,4
288,41,7
97,473,6
839,329,5
500,863,10
555,570,3
492,221,6
497,565,10
593,273,6
452,822,4
111,529,8
553,874,4
14,596,5
738,627,7
17,113,7
58,114,1
449,524,2
798,678,8
839,679,10
701,745,2
604,812,6
445,1,7
49,1,10
749,412,9
321,874,1
61,11,3
5,79,5
693,453,6
846,695,7
502,885,2
276,350,9
651,227,1
804,469,7
463,176,10
119,366,8
655,346,3
27,777,3
56,17,4
121,412,2
613,874,2
795,356,2
79,186,7
855,407,3
896,408,9
328,890,5
276,700,10
169,79,2
260,197,9
265,541,4
377,782,3
755,176,2
452,367,9
416,710,2
507,74,7
418,2,5
277,551,4
808,187,4
68,377,1
818,875,10
568,700,8
380,649,9
34,12,7
653,249,4
770,834,9
364,146,9
773,351,7
372,7,2
186,783,7
468,469,10
327,264,10
235,675,8
427,845,10
857,429,1
633,721,10
80,737,5
135,444,5
200,839,8
286,613,9
327,614,4
726,131,2
421,249,4
627,125,1
324,316,7
816,24,8
95,264,6
535,536,2
134,192,10
631,244,8
774,552,2
383,896,8
589,772,9
492,839,8
239,393,8
770,29,9
835,424,4
871,835,10
150,321,9
642,783,1
277,96,3
296,146,1
889,660,1
331,332,10
602,603,4
638,260,7
354,501,10
10,691,2
385,568,2
789,429,6
598,861,3
252,224,8
632,445,9
687,152,5
296,496,8
824,615,1
843,665,6
158,562,5
259,614,9
689,198,6
842,440,2
633,266,4
740,163,2
748,778,7
435,281,7
880,143,5
398,399,7
305,208,2
67,794,2
361,517,6
553,687,9
840,717,4
298,168,10
743,784,10
300,214,2
849,456,6
11,111,10
417,799,10
112,163,10
203,281,8
320,866,5
171,743,2
890,430,9
754,569,9
74,810,2
793,497,6
449,687,8
220,635,3
808,805,9
847,733,10
310,528,7
122,477,3
404,163,5
557,405,1
125,748,5
562,749,9
648,523,9
307,230,5
255,40,6
752,92,3
124,523,10
214,416,1
238,810,7
272,394,4
714,739,8
141,877,9
511,410,7
459,220,3
180,805,5
328,703,4
823,682,10
73,184,9
231,770,2
513,456,6
377,595,5
760,333,3
853,524,1
264,129,1
283,179,2
660,102,7
432,652,10
380,462,10
677,456,7
713,113,6
718,457,8
145,595,5
186,596,7
184,523,1
733,765,2
337,765,10
235,488,5
615,709,2
665,72,7
274,416,6
45,364,1
232,190,8
242,878,1
292,241,10
667,118,9
383,359,5
481,894,8
42,66,6
479,67,6
195,308,1
286,426,8
43,668,6
392,822,6
533,303,8
285,201,7
725,473,7
436,370,9
35,26,4
136,78,8
719,658,4
779,709,1
839,760,2
433,72,6
195,658,7
245,21,10
57,724,7
148,88,2
247,67,7
49,82,7
491,427,9
871,648,5
59,770,4
205,595,10
585,62,1
683,597,10
894,817,7
493,473,6
586,664,6
302,905,2
732,489,8
355,539,5
52,730,9
112,781,1
537,21,8
203,899,8
690,263,8
294,263,4
693,534,9
846,776,3
445,432,4
44,88,5
882,433,3
104,139,6
505,483,9
887,777,2
12,550,2
879,135,3
884,479,10
686,494,10
634,304,3
691,838,7
102,443,4
594,905,10
532,27,2
748,591,2
500,489,9
159,196,3
494,674,5
746,895,3
405,602,5
551,427,6
699,325,8
647,135,1
740,326,8
456,567,4
399,33,3
79,617,5
302,100,8
701,371,7
362,905,4
799,906,2
208,438,10
320,679,2
72,577,10
698,73,5
471,848,10
572,900,7
176,900,1
694,331,6
358,382,8
470,623,5
848,17,9
691,33,6
118,171,2
594,100,5
521,561,8
464,27,3
218,752,2
567,906,10
424,628,9
28,628,4
129,680,2
611,454,10
179,797,2
311,162,7
82,864,6
118,521,3
574,572,9
324,397,3
389,792,2
865,721,7
323,172,6
815,634,9
818,151,7
570,803,8
757,629,1
877,731,6
127,233,10
512,44,6
476,387,6
572,95,8
811,111,3
35,644,3
95,695,3
809,38,2
530,623,10
134,623,1
474,691,5
188,105,4
680,567,7
31,121,9
903,50,9
182,290,6
130,100,6
619,291,7
624,635,7
49,700,9
434,511,10
277,527,2
681,388,6
488,747,2
730,280,8
386,470,1
102,711,2
391,814,9
862,399,8
44,706,2
880,224,10
536,414,4
859,101,10
635,393,5
346,290,6
43,481,7
48,825,9
98,188,6
442,752,10
473,65,3
879,753,9
684,285,9
871,111,4
248,886,4
191,352,3
196,696,4
784,866,5
443,573,2
586,127,1
195,471,8
685,106,5
458,881,6
0,3,8
492,465,2
497,809,4
239,19,9
588,173,8
455,583,1
59,583,7
548,774,1
155,291,2
577,14,6
205,408,2
702,460,7
53,14,6
146,178,10
698,691,9
390,538,6
502,779,2
789,55,9
101,435,6
450,589,6
109,296,4
791,882,6
293,605,3
205,758,1
731,50,7
214,497,5
649,425,7
29,717,6
836,251,8
440,251,3
151,148,3
555,9,6
463,420,4
736,20,5
553,313,6
14,35,4
855,651,5
175,892,6
230,599,8
796,421,9
471,661,4
851,128,6
455,128,10
75,661,8
512,662,7
283,610,3
890,56,4
415,729,9
33,435,2
470,436,6
74,436,5
900,20,4
165,554,4
621,605,5
321,313,10
524,672,8
904,893,9
26,395,8
34,256,5
461,323,6
810,477,8
180,81,10
312,200,1
489,836,5
859,369,5
518,76,5
762,436,6
233,92,5
274,847,1
766,555,6
709,21,3
334,898,5
480,723,9
180,431,7
328,329,4
820,791,3
78,154,1
630,667,10
671,668,2
387,909,10
853,150,6
720,560,4
288,903,5
816,268,8
871,729,7
683,678,4
230,144,10
39,576,6
774,796,8
474,504,2
529,211,7
36,278,10
627,719,1
489,31,8
150,565,9
236,339,9
342,735,10
772,319,2
139,406,5
331,576,7
680,730,8
730,93,3
386,283,5
735,437,7
50,334,3
451,678,4
583,797,2
196,159,9
729,622,9
880,37,4
140,227,8
104,570,4
197,761,3
687,396,9
346,103,4
254,514,9
1,68,1
6,412,9
842,684,6
532,458,6
537,802,9
740,407,1
344,407,2
