125,69,8
237,310,6
157,21,2
234,241,8
93,265,7
253,254,3
275,13,8
299,141,7
211,28,5
178,80,2
109,246,6
274,313,10
81,147,3
141,198,10
301,187,2
34,72,1
153,23,1
342,188,8
259,190,6
226,13,8
171,77,9
61,205,5
28,257,8
69,29,9
281,208,1
160,147,9
79,259,9
211,149,3
238,252,10
241,257,3
320,321,10
153,144,1
199,260,3
359,249,9
240,32,7
61,326,2
231,212,5
83,85,4
157,34,3
243,37,9
0,316,4
96,24,6
239,332,9
261,91,6
335,40,4
266,206,10
352,209,3
51,281,8
252,42,3
238,144,10
324,147,9
164,158,6
296,85,9
282,150,8
134,23,2
141,211,1
328,266,3
23,155,4
97,104,10
69,42,3
229,31,7
196,83,8
0,208,6
148,335,2
247,314,10
11,37,6
49,329,7
71,88,3
62,268,5
342,322,1
273,222,1
111,160,5
23,47,3
289,166,10
187,155,2
321,155,1
233,271,10
178,335,2
200,94,10
219,107,9
236,276,1
296,327,4
236,47,8
29,212,4
106,166,4
221,153,5
171,332,3
110,56,1
256,110,6
352,343,7
118,176,2
11,50,7
318,207,1
227,348,4
326,327,2
18,174,5
307,48,1
185,351,8
23,289,7
69,176,1
110,177,5
41,343,4
163,40,10
160,294,7
127,346,3
242,104,2
283,105,1
168,118,6
209,156,4
85,120,6
57,287,4
2,351,9
57,58,9
184,99,3
84,161,1
203,112,1
337,341,1
136,351,6
249,228,5
221,166,2
307,169,1
152,295,10
205,158,1
193,67,4
64,182,3
110,69,2
182,174,2
75,48,5
27,300,5
173,354,9
228,61,4
85,241,8
286,2,8
112,115,7
203,233,6
29,346,9
263,284,7
249,349,10
15,182,3
142,223,10
323,298,2
290,121,2
59,225,7
174,175,9
207,123,9
205,279,1
45,290,3
246,51,1
243,305,4
284,343,3
210,357,4
127,359,8
108,117,1
154,233,5
181,70,8
19,8,4
313,226,6
184,341,3
337,354,4
189,190,3
230,228,9
235,306,10
161,128,9
59,346,6
114,16,10
152,308,8
174,67,1
205,171,9
320,121,4
251,287,8
325,236,10
209,290,2
66,241,8
181,191,9
286,244,10
308,3,1
346,295,9
65,16,4
271,121,4
288,290,4
100,239,3
86,75,5
163,295,7
108,359,6
89,80,5
42,5,2
295,185,4
135,196,10
195,247,8
281,21,5
38,300,1
179,10,1
79,72,8
5,86,9
299,304,8
10,201,4
170,190,2
82,306,5
63,64,7
343,118,10
114,29,7
141,132,5
292,301,1
144,137,10
259,124,9
278,137,1
231,25,5
355,357,7
74,78,1
253,309,6
349,17,7
294,81,2
192,70,3
51,94,3
137,134,3
285,32,3
238,186,7
49,21,9
202,263,8
348,317,7
100,252,2
7,24,1
315,140,4
141,24,6
213,129,4
158,193,6
278,258,7
130,131,10
259,16,8
135,209,6
262,250,1
181,325,6
308,137,2
294,202,3
354,253,10
352,143,10
104,78,6
338,16,5
250,132,4
40,322,2
62,81,10
260,325,4
282,84,10
86,209,2
20,84,9
359,304,2
125,137,6
89,214,6
56,266,1
229,194,9
88,255,5
74,320,1
93,333,4
41,143,4
294,94,6
247,248,8
113,19,3
132,261,8
65,271,6
118,97,6
233,84,4
150,315,10
35,99,9
227,269,8
172,333,4
194,92,3
185,43,2
345,32,5
212,146,2
157,210,3
28,325,10
262,263,8
47,338,6
0,263,5
321,89,8
118,218,4
338,258,8
200,28,2
260,338,1
356,46,10
268,162,8
254,264,3
273,277,10
125,150,7
171,266,2
212,267,6
23,102,4
138,89,10
124,154,4
248,220,5
96,92,3
201,145,10
187,210,8
113,32,10
51,349,7
333,35,6
219,162,10
169,341,4
76,113,4
29,38,2
249,41,6
328,334,5
221,208,8
125,271,3
138,210,5
331,110,2
157,223,2
358,213,7
28,338,2
110,111,4
330,151,6
127,51,3
242,38,10
283,39,9
13,215,1
302,52,7
335,229,7
159,269,6
11,105,5
85,54,3
44,282,7
219,283,2
324,336,1
131,170,6
2,285,6
164,347,3
43,57,8
222,288,2
103,108,4
323,111,6
20,339,7
240,342,7
307,103,5
240,113,8
298,283,6
358,334,10
284,156,6
143,180,8
251,208,2
237,44,7
27,234,6
13,336,9
352,290,8
30,239,2
71,277,5
272,267,9
38,100,9
76,355,9
84,216,1
10,1,2
304,219,10
194,347,1
175,105,2
268,296,10
188,44,2
152,350,7
205,213,5
279,162,6
353,111,7
31,60,8
108,280,7
297,216,3
355,157,3
66,54,1
181,4,7
267,44,1
126,68,10
112,170,6
57,234,2
332,173,9
277,237,5
43,70,10
29,172,3
290,176,1
276,278,4
4,344,3
207,178,7
334,219,8
97,306,2
45,116,10
17,283,2
339,68,2
58,55,8
55,309,2
163,108,9
256,299,3
297,337,7
182,350,6
61,60,1
140,124,8
300,113,1
319,355,3
52,11,2
186,240,7
115,67,3
249,296,10
290,297,9
188,286,8
6,309,1
312,352,1
348,9,3
210,304,8
17,175,10
91,124,6
300,234,5
341,6,4
198,186,8
98,248,3
258,237,10
299,9,8
101,253,3
142,291,9
68,76,4
133,242,3
155,1,2
67,117,1
174,14,9
260,17,9
353,245,3
306,133,3
36,309,5
237,299,6
130,173,1
42,60,2
116,9,8
195,302,3
336,12,7
322,114,3
112,304,10
19,76,2
198,307,1
220,66,4
63,119,10
285,195,8
290,310,2
183,184,6
73,312,9
40,135,8
155,122,2
293,315,7
45,250,8
347,292,2
292,127,1
245,15,1
190,79,3
121,245,10
281,197,8
47,30,10
33,132,10
0,184,1
286,312,10
93,146,5
198,199,4
239,200,8
165,251,10
299,251,6
280,9,7
151,87,8
68,318,6
95,192,5
67,130,5
158,248,10
306,146,7
125,71,1
278,313,2
135,264,6
74,254,6
93,267,10
201,66,7
275,15,7
280,359,6
192,246,6
192,17,1
252,31,8
338,71,9
183,197,5
128,261,6
21,135,1
315,316,3
296,74,5
134,12,4
301,189,7
227,203,9
53,87,3
287,254,3
39,152,8
306,267,7
144,205,8
111,28,9
350,310,3
69,31,6
248,262,5
330,72,4
65,326,7
333,77,2
151,100,1
139,211,8
72,221,2
58,323,6
359,251,8
125,84,9
218,275,8
326,74,6
56,213,8
317,254,9
243,39,8
284,77,1
201,79,9
146,143,8
354,321,10
335,42,4
219,96,7
16,33,4
150,262,5
356,101,2
172,280,5
194,39,3
139,103,4
254,90,6
111,270,1
56,334,2
171,321,3
245,270,9
284,198,3
330,85,4
275,149,6
146,264,2
335,163,4
25,203,8
206,278,10
247,316,2
164,52,10
310,335,6
62,270,5
351,144,4
29,93,5
87,34,8
23,278,7
312,152,5
83,329,3
284,319,10
41,332,5
352,224,4
85,109,2
338,326,6
319,47,2
76,289,4
43,112,8
203,101,2
263,152,4
194,281,1
331,286,2
69,286,10
229,275,9
251,34,2
127,227,1
314,53,4
11,281,8
11,52,9
52,53,3
38,155,8
29,335,6
282,286,10
189,58,4
106,289,4
288,37,2
133,163,8
152,176,10
243,294,6
270,168,7
182,55,10
256,4,4
346,163,4
76,302,10
24,112,4
43,125,1
15,292,4
249,230,8
156,2,3
120,345,10
276,104,5
59,106,2
100,107,2
119,120,10
334,45,1
279,109,9
50,286,5
292,48,10
330,340,5
209,279,1
27,302,8
94,63,9
135,64,9
200,230,7
167,53,4
57,181,7
10,69,7
115,122,10
161,238,3
274,115,9
207,125,2
279,230,2
86,64,7
91,179,1
339,15,9
77,15,5
163,55,8
94,184,5
283,120,3
121,58,9
186,187,5
327,126,5
98,74,8
156,244,3
137,2,10
197,16,3
128,182,8
288,171,8
207,246,2
114,18,6
279,351,5
12,7,5
89,190,1
204,177,5
22,200,9
350,2,2
33,295,7
52,308,6
341,182,8
107,15,2
234,56,5
308,5,10
272,348,8
198,133,6
184,235,2
313,349,4
299,185,7
112,359,2
271,352,2
216,187,4
95,126,1
114,139,1
260,193,10
105,356,5
191,359,4
246,66,9
204,298,3
176,236,2
295,187,8
140,313,6
88,123,5
281,23,2
148,137,3
308,126,10
220,13,8
280,64,10
257,80,10
260,85,7
213,239,9
287,188,9
232,252,4
347,239,4
125,126,3
58,136,8
273,24,2
158,303,3
345,129,9
171,13,6
116,77,9
88,244,4
148,29,10
275,70,2
179,133,2
19,144,10
79,195,7
192,72,3
49,252,8
269,255,8
21,190,2
95,139,5
310,27,4
53,142,3
125,247,2
328,81,3
70,82,4
226,70,5
61,262,6
264,96,4
262,252,5
201,13,4
220,26,3
354,255,10
192,193,4
137,257,6
44,29,3
352,145,8
104,80,6
169,209,10
255,249,8
337,22,4
241,85,8
199,317,10
359,306,10
254,24,2
39,99,2
125,139,6
37,26,6
135,332,2
28,206,8
317,80,10
358,81,7
229,196,1
349,261,6
32,325,9
321,199,8
151,276,8
352,266,3
352,37,5
197,163,2
109,316,3
134,80,3
208,29,5
227,271,6
326,250,6
259,260,10
185,45,3
312,86,3
56,160,4
97,161,10
69,99,9
248,330,7
160,217,3
302,41,1
247,142,6
324,325,7
324,96,9
291,148,8
134,201,6
337,35,10
139,279,4
254,266,9
106,102,2
56,281,6
4,91,10
317,322,1
143,169,3
55,56,4
233,328,3
233,99,7
90,279,4
310,282,9
227,284,1
139,171,7
106,223,1
92,325,9
78,161,10
50,99,2
91,100,4
251,89,5
344,51,7
289,115,8
261,282,10
302,54,8
333,158,8
44,284,4
30,349,7
16,222,3
186,108,9
57,223,5
310,174,2
136,287,8
103,339,8
282,341,9
356,290,1
39,354,1
224,336,6
50,220,9
215,287,10
256,59,2
127,174,3
25,163,7
272,269,9
346,218,4
57,344,6
98,116,2
15,118,1
1,183,1
106,236,2
207,59,4
339,178,5
251,331,10
325,51,9
292,103,5
3,0,6
311,116,1
163,218,7
182,231,8
94,118,9
242,282,8
187,346,9
99,233,3
200,285,9
186,121,1
198,175,2
57,236,7
24,59,3
332,175,1
304,342,8
249,177,6
290,178,6
73,180,2
18,244,3
59,282,9
334,221,8
174,3,6
260,6,7
210,185,3
17,56,9
251,223,10
55,311,8
237,59,2
108,174,5
75,226,2
61,62,4
314,242,9
107,178,6
52,242,3
341,116,7
112,293,7
272,282,1
332,296,6
175,349,7
82,121,2
257,122,9
174,124,3
205,228,6
279,177,8
287,1,5
72,76,4
75,347,10
223,245,3
168,309,9
190,68,2
264,17,8
135,132,6
140,247,4
47,19,2
267,288,8
198,188,5
184,290,9
304,355,1
82,242,5
128,129,6
257,14,6
288,118,7
155,232,3
59,295,3
100,67,5
141,68,3
320,299,9
246,121,5
287,122,8
91,247,7
58,70,5
3,134,6
297,352,1
223,137,9
281,307,10
47,140,1
33,242,6
322,116,5
267,180,5
341,129,8
253,245,8
327,194,5
146,119,2
52,255,8
332,309,8
239,81,3
225,183,8
65,194,8
10,258,9
123,135,6
109,237,1
150,9,6
58,191,7
347,65,9
130,296,2
135,145,7
162,248,9
33,134,6
74,135,5
327,315,7
179,188,10
24,314,9
146,11,3
354,189,8
280,240,1
151,89,8
192,127,3
211,140,6
82,255,5
49,78,9
257,256,8
35,143,7
202,320,6
40,258,8
21,16,7
329,132,4
315,197,10
260,261,8
53,197,6
39,33,7
199,22,5
359,11,2
185,87,9
226,125,6
218,264,8
278,315,1
9,127,1
102,89,5
229,130,6
129,192,8
281,320,5
220,81,2
5,156,4
206,146,9
247,184,3
118,33,3
271,312,3
338,73,5
67,253,6
134,14,7
342,192,1
92,17,5
345,197,3
89,271,9
226,17,7
212,82,1
50,20,2
69,33,8
129,84,6
327,328,5
275,138,9
160,151,1
294,151,1
113,76,9
321,254,3
206,267,9
233,141,9
250,310,8
324,259,2
134,135,10
39,275,10
37,202,9
312,141,5
157,38,9
284,79,4
14,218,2
239,336,1
192,261,3
266,210,2
178,97,5
35,277,4
269,215,6
117,87,6
356,332,5
328,270,2
139,105,7
221,144,10
125,207,9
273,334,6
4,146,9
245,272,7
124,211,9
303,213,4
201,202,1
27,49,4
187,38,7
154,90,5
333,321,6
333,92,4
291,95,1
254,213,9
166,100,3
4,267,6
83,331,8
69,167,1
41,334,7
160,285,2
201,323,1
187,159,5
333,213,9
305,151,6
90,226,7
2,113,3
222,345,7
203,103,3
103,165,2
34,331,9
15,52,2
120,105,1
106,170,9
78,108,4
64,173,1
353,47,1
50,275,9
55,353,2
163,152,1
96,162,4
132,344,8
333,334,5
11,283,4
85,232,9
145,283,5
186,55,6
272,95,7
217,159,6
332,109,8
258,160,10
117,221,1
120,226,9
128,50,8
288,39,2
340,229,1
23,293,3
64,65,2
243,296,1
251,157,10
270,170,4
163,44,4
242,337,1
261,350,8
80,9,2
11,175,10
214,9,1
85,124,5
319,291,6
291,229,5
198,1,6
117,342,8
258,52,3
290,233,1
161,348,1
1,130,5
276,106,7
202,120,4
279,340,5
45,173,6
298,353,6
193,71,7
91,289,8
251,278,9
75,52,2
168,243,3
195,117,2
66,232,10
33,55,3
186,297,5
346,286,3
112,119,8
184,224,1
332,122,6
170,289,6
156,125,1
101,189,1
323,302,1
188,343,3
128,63,3
274,117,10
279,232,10
325,348,2
70,58,3
22,310,9
283,351,5
195,238,5
179,1,8
332,243,5
115,245,4
63,55,10
230,232,6
156,246,7
109,171,8
188,235,3
133,299,9
334,289,7
241,61,5
315,10,3
193,313,1
279,353,8
232,241,1
359,53,6
292,63,9
77,138,2
168,256,10
190,15,7
195,359,2
162,182,10
181,195,8
253,71,5
170,302,10
244,251,8
183,241,1
250,2,2
150,64,10
12,359,2
342,5,1
292,184,1
70,71,2
245,72,4
295,189,6
195,251,10
341,305,2
93,203,7
179,243,7
19,25,8
146,66,10
220,15,4
225,359,2
354,15,4
192,182,3
159,5,7
123,82,5
343,351,1
357,20,7
128,197,6
155,300,8
95,20,8
62,72,8
53,23,7
292,305,3
171,244,5
171,15,1
281,146,6
14,31,5
234,300,4
46,249,5
239,149,10
333,13,3
137,138,2
338,128,4
49,25,2
95,141,6
169,90,6
26,270,9
134,69,8
86,321,3
342,18,7
254,134,9
328,83,8
171,136,3
331,88,3
69,88,3
322,305,7
148,152,1
239,270,4
206,93,2
266,144,3
123,324,9
324,85,9
254,255,3
287,203,1
185,155,1
37,28,5
157,322,10
358,83,2
14,273,2
196,21,1
294,327,8
60,160,1
5,224,2
247,252,8
352,268,5
211,329,6
252,330,1
269,270,3
81,219,4
337,145,10
208,260,9
134,311,1
153,324,1
254,147,9
340,150,1
39,222,3
6,45,4
78,150,6
138,201,10
325,27,2
143,50,5
8,91,10
316,207,1
321,322,2
118,222,10
291,150,10
184,24,2
318,24,1
263,88,1
323,102,8
328,217,7
276,27,5
37,270,8
240,104,5
157,335,7
279,32,1
270,212,5
289,225,4
256,48,9
132,278,9
206,227,6
319,104,6
346,207,1
150,332,4
62,219,2
337,158,6
15,107,2
20,222,1
73,48,2
243,230,9
289,346,6
182,220,10
321,335,7
249,166,6
276,269,4
320,46,10
96,338,8
182,341,3
163,99,7
289,238,10
182,112,9
8,225,2
186,231,2
291,284,4
186,2,3
258,107,2
277,120,7
244,172,5
106,238,1
214,317,1
73,61,10
59,163,6
89,5,1
75,107,7
149,56,3
350,46,2
11,351,10
38,225,3
286,61,10
346,341,5
98,239,3
263,343,3
271,167,10
1,306,4
216,2,10
343,43,9
18,246,7
36,300,1
292,226,5
58,59,1
22,136,8
228,241,7
195,293,9
79,118,4
10,18,2
304,236,8
290,301,5
216,123,5
343,164,3
183,175,3
128,10,2
174,355,4
155,113,7
191,295,10
172,16,8
213,54,8
158,118,10
251,346,10
283,298,7
190,70,9
295,352,5
162,8,2
234,113,2
98,252,7
5,24,4
354,178,8
271,180,3
128,131,3
40,18,8
81,19,8
342,60,4
31,198,6
17,300,9
347,175,2
339,314,2
190,191,5
295,244,3
336,16,1
248,132,6
234,5,5
60,81,8
220,70,2
13,6,3
137,72,1
271,301,10
290,314,10
