141,88,8
494,206,6
306,155,1
311,499,7
446,135,9
382,150,7
46,201,4
233,27,9
21,144,9
141,438,4
359,139,10
400,140,3
341,499,1
79,499,4
453,151,5
263,27,8
493,489,5
218,284,4
204,386,7
245,387,5
470,505,4
451,263,1
504,89,6
32,279,7
104,155,2
71,207,8
219,105,8
197,346,4
310,223,2
296,325,2
364,459,8
234,386,8
60,233,5
99,161,10
104,505,7
272,89,9
1,3,3
78,223,6
243,290,2
206,408,7
131,234,1
376,38,1
182,172,10
316,172,8
318,218,9
423,234,7
235,183,7
273,475,1
386,352,7
23,300,5
289,419,3
311,178,9
43,363,4
103,414,4
478,291,3
276,342,4
6,481,7
381,358,4
4,408,7
77,132,4
438,111,6
168,250,2
149,8,6
94,301,2
267,229,1
415,127,9
203,244,9
244,245,6
395,414,9
70,65,9
182,306,7
223,307,3
355,234,4
33,183,6
107,132,4
181,81,1
280,60,6
183,127,10
26,143,4
311,312,9
66,481,3
121,188,7
387,307,8
426,235,4
500,184,3
189,322,8
285,30,3
114,148,2
100,250,5
480,471,1
452,143,7
56,143,8
168,384,5
382,313,2
437,20,10
506,379,5
170,430,3
431,205,1
95,256,10
246,425,7
53,30,5
58,374,8
245,200,6
470,318,1
129,25,9
220,143,7
299,436,4
101,451,8
393,71,8
123,210,5
197,159,9
486,262,9
236,87,8
461,205,7
218,447,3
446,82,6
83,30,2
162,323,10
65,390,10
104,318,6
269,385,7
67,436,6
497,20,9
345,380,10
460,138,8
456,396,10
132,272,8
431,339,6
398,391,2
16,97,7
260,457,9
342,267,7
433,385,4
143,57,5
509,380,5
108,36,6
146,328,4
32,226,10
481,52,7
310,170,3
120,46,3
196,41,3
118,350,5
252,350,10
200,160,10
29,278,9
189,1,7
268,294,8
326,272,3
18,119,3
55,186,8
443,268,2
173,407,8
323,351,7
304,109,8
395,227,8
380,104,4
187,463,3
355,47,9
434,340,4
71,288,10
164,479,4
409,283,6
235,130,6
289,366,2
388,345,9
462,294,4
387,120,1
392,464,3
156,187,4
276,289,1
403,64,10
480,284,1
265,130,5
339,79,9
292,233,2
270,474,10
383,351,8
121,351,2
420,418,8
492,294,3
170,243,8
357,69,4
73,310,7
147,259,10
320,187,9
399,480,10
96,479,10
171,64,7
448,372,8
52,372,3
146,7,10
49,74,3
202,316,1
293,434,7
199,18,9
61,84,8
88,187,1
253,254,3
426,182,3
500,131,5
403,198,8
114,95,6
172,265,5
158,367,6
419,142,5
479,193,10
121,485,3
360,501,5
93,157,1
60,209,6
79,259,8
454,136,5
459,480,1
170,377,5
343,305,7
155,254,2
260,270,5
320,321,6
361,322,6
507,147,5
284,75,9
126,455,10
93,507,6
487,434,8
239,332,1
220,90,3
247,193,8
32,39,8
337,86,9
461,152,8
199,152,1
129,322,5
275,147,3
494,450,3
6,107,1
97,225,2
42,326,7
46,445,9
132,219,8
159,322,4
285,461,3
324,389,2
384,440,5
453,45,6
359,383,6
14,348,2
476,379,6
239,466,2
209,35,7
333,101,9
150,394,6
48,117,6
92,389,3
226,389,1
317,507,9
391,456,8
504,333,10
25,106,7
66,107,4
200,107,9
269,466,9
291,225,3
365,174,6
392,277,8
29,225,10
122,416,7
254,343,7
345,461,10
78,117,7
22,185,8
495,405,7
159,456,4
272,333,7
84,282,6
497,451,3
189,298,2
170,56,6
174,175,6
490,411,6
154,462,8
434,287,10
112,236,5
492,457,5
376,282,1
87,179,2
207,473,5
143,488,8
91,298,8
499,123,3
242,467,6
402,190,2
429,293,1
66,241,10
503,242,9
313,118,5
318,462,7
29,359,9
276,236,8
270,421,10
306,78,7
292,180,6
366,129,5
237,473,8
457,247,6
135,196,4
267,123,1
420,365,6
24,365,1
1,381,10
40,309,3
361,135,10
75,303,4
322,180,9
352,22,10
431,315,2
293,381,2
394,433,10
31,381,9
91,432,6
256,499,2
278,258,7
295,427,6
317,186,4
429,427,9
465,84,8
201,11,2
440,27,5
156,268,2
197,269,4
257,320,2
403,145,10
45,437,5
67,196,10
364,382,1
424,433,2
42,139,4
382,207,10
238,428,7
100,494,1
497,130,1
438,489,8
474,146,8
171,145,1
245,94,6
262,263,9
363,315,9
187,89,10
266,382,8
30,105,10
164,105,3
150,207,7
488,202,3
69,218,2
407,213,1
467,264,10
104,212,5
236,331,4
501,33,1
421,269,1
159,269,10
59,38,7
113,274,8
222,409,6
455,388,2
240,234,10
504,280,10
316,229,5
355,157,5
409,393,7
276,49,4
408,168,4
105,167,10
402,353,7
25,403,2
400,465,9
147,19,3
100,173,7
191,291,10
399,240,3
149,65,4
209,116,8
30,373,4
415,184,9
57,476,6
487,60,3
170,353,9
225,60,4
491,179,8
202,76,8
205,347,6
320,297,5
394,246,10
17,296,10
430,465,4
144,71,4
283,415,7
33,240,5
32,15,1
183,184,4
389,60,10
480,178,9
232,76,8
297,471,3
195,194,9
290,431,2
361,82,10
347,184,5
264,149,6
176,302,9
336,25,4
93,267,5
147,503,3
155,364,1
356,88,3
342,190,3
394,380,7
53,87,7
488,15,2
92,15,3
171,308,9
369,323,1
336,375,5
69,31,7
239,442,6
280,251,6
109,369,5
310,93,7
375,488,6
125,313,2
350,431,7
157,36,1
495,31,10
151,221,5
211,272,1
159,82,7
329,493,5
213,318,2
378,385,2
264,283,9
476,139,2
357,447,1
502,47,3
37,442,10
242,93,6
486,453,8
85,109,3
71,211,3
34,329,2
6,1,10
334,32,5
9,272,2
311,48,6
500,509,1
387,43,5
323,58,7
328,402,2
6,351,6
18,176,3
270,397,5
319,289,7
267,99,1
134,509,1
20,407,10
147,182,1
133,284,3
182,176,3
33,53,2
145,294,4
112,346,5
236,412,4
87,289,5
386,356,8
311,182,6
388,402,1
25,350,1
121,58,1
387,177,10
478,295,8
459,53,6
142,346,9
381,362,2
45,413,10
304,300,9
271,352,6
68,23,9
169,75,4
70,69,5
507,70,6
493,172,7
209,413,8
202,373,9
12,249,8
177,316,5
125,126,10
372,3,5
28,193,4
503,486,2
308,18,1
252,86,6
269,255,1
193,445,4
141,255,10
227,29,1
328,81,1
457,491,6
56,147,4
267,367,4
234,419,8
473,435,4
192,193,10
266,142,2
338,18,2
431,209,3
147,450,7
169,209,4
155,311,5
282,86,5
287,430,4
455,14,8
391,29,1
358,81,9
47,219,3
487,491,9
385,214,2
352,266,6
370,91,10
411,92,7
461,209,1
259,260,3
179,496,9
201,255,3
32,446,2
118,220,1
442,317,8
212,40,2
308,502,8
330,261,2
55,56,8
134,322,8
395,97,1
474,390,4
224,215,4
0,507,8
242,40,9
434,210,4
186,108,5
184,35,10
337,277,2
413,272,1
430,441,2
504,390,10
402,113,9
481,406,3
140,113,7
81,472,1
29,282,8
442,451,4
483,452,9
189,5,10
419,467,4
4,225,9
480,154,8
270,344,10
251,102,1
292,103,4
443,272,7
506,62,8
189,355,6
395,231,9
73,180,8
284,400,8
277,360,7
390,237,2
202,186,5
17,406,3
478,242,8
505,345,7
408,412,8
45,360,9
232,186,8
306,135,9
438,62,1
42,62,1
46,181,9
473,248,2
244,196,9
491,73,6
169,22,9
3,484,2
77,433,4
89,258,2
176,412,4
314,376,10
262,186,2
52,376,4
79,479,4
468,62,6
509,63,6
491,423,2
472,181,9
164,28,2
353,489,1
447,124,4
144,315,6
107,433,2
129,192,8
178,84,5
269,202,6
255,304,2
86,495,7
447,474,8
232,320,4
121,489,7
368,366,8
46,315,1
62,259,7
134,135,10
264,393,10
410,218,9
358,28,5
418,79,3
113,197,8
16,264,2
241,382,1
428,208,10
204,500,7
220,444,10
201,202,1
217,146,6
122,286,2
34,439,7
254,213,6
105,90,1
270,157,3
99,275,1
305,151,8
425,445,3
361,460,10
111,285,5
78,337,5
243,404,2
358,162,4
305,501,3
52,55,8
112,106,7
390,50,7
376,152,8
64,65,5
17,219,1
413,219,7
430,388,10
108,337,9
481,353,6
434,507,5
214,9,2
181,61,8
48,471,4
423,348,6
478,55,7
156,4,5
216,55,7
386,466,3
311,292,6
292,50,7
214,359,10
272,337,5
459,163,8
288,281,5
251,399,3
36,245,10
416,466,10
228,415,3
264,72,10
176,225,9
314,189,3
322,50,6
112,240,9
506,359,9
144,128,10
256,369,7
182,420,8
278,128,1
242,471,1
47,195,1
198,364,2
332,364,2
65,20,1
404,240,3
423,482,5
348,308,7
329,66,6
12,359,4
86,308,2
237,477,1
327,370,2
387,421,8
368,179,10
46,128,1
72,36,7
452,257,3
264,206,6
322,184,7
19,375,2
266,252,6
247,10,3
486,26,10
31,385,1
414,123,8
130,364,10
245,314,5
226,72,6
410,381,9
107,380,3
143,37,5
5,103,9
445,375,3
104,82,3
370,201,3
158,318,4
254,26,5
259,370,7
60,160,4
173,37,8
238,432,4
136,155,2
134,82,4
78,150,7
152,99,6
377,217,5
449,93,9
127,42,4
113,144,5
476,196,9
379,263,3
241,329,7
263,88,3
92,206,2
240,104,4
418,376,9
407,217,7
44,165,8
467,268,2
71,268,3
164,459,8
296,386,5
122,233,3
235,110,3
312,330,9
408,38,8
50,330,3
196,155,6
275,448,1
27,346,2
388,325,1
420,48,10
194,459,7
276,269,6
367,387,3
100,43,7
251,212,1
344,403,5
41,402,5
305,448,9
415,54,10
52,2,7
131,295,3
453,346,9
186,2,2
356,413,10
469,290,10
106,238,6
491,49,2
455,392,3
427,64,7
504,284,2
283,285,8
407,351,1
374,403,1
181,8,10
404,53,4
82,2,4
109,105,3
235,244,7
221,346,1
386,413,9
119,69,8
289,480,2
61,64,3
484,167,1
24,182,3
115,300,6
464,454,1
175,351,10
290,301,2
340,418,4
288,228,10
40,126,3
389,280,6
292,347,7
366,296,3
149,69,3
154,413,8
176,172,3
192,116,5
133,475,5
241,8,6
451,3,1
167,244,8
82,136,6
505,239,5
370,14,6
26,204,9
172,29,1
214,440,1
234,126,6
5,266,4
216,486,5
252,143,9
384,70,8
458,19,7
81,261,5
494,430,4
193,502,3
366,430,1
94,496,1
479,307,7
303,81,3
476,9,5
244,440,3
439,127,5
95,317,6
241,142,1
320,435,1
342,194,1
72,333,4
70,260,9
455,71,2
171,312,7
262,430,9
391,86,7
432,87,5
0,430,3
239,446,5
335,154,8
321,256,9
123,271,9
26,338,1
372,194,3
440,328,1
44,328,8
25,86,9
467,431,5
252,277,4
200,87,4
291,205,2
329,497,3
425,205,2
141,446,5
268,221,8
400,148,1
97,339,6
405,492,9
456,457,8
228,41,2
439,261,1
117,210,4
356,226,7
37,446,10
111,395,2
147,52,10
185,344,9
474,447,3
205,30,3
160,287,6
187,390,9
407,164,8
374,216,8
30,406,2
71,215,3
164,406,6
186,165,1
310,231,5
277,283,3
488,503,9
240,401,2
226,503,7
312,277,7
27,293,1
219,463,7
351,390,3
103,288,9
478,165,9
464,267,8
120,457,4
175,164,6
180,508,8
6,355,5
231,473,9
243,298,6
22,299,7
457,227,4
154,226,10
228,175,1
195,227,8
401,103,5
79,52,5
230,221,9
343,98,1
417,47,5
469,237,2
59,339,2
283,232,5
355,108,8
52,299,10
167,57,2
198,124,3
101,191,1
128,294,1
26,17,3
31,361,7
17,463,5
466,289,5
447,47,9
489,458,9
200,355,7
406,423,8
387,181,1
40,73,1
477,74,3
67,176,6
482,418,9
232,243,5
213,1,1
306,192,6
22,433,3
438,119,10
190,17,6
267,237,10
211,305,10
192,63,10
100,474,5
208,7,2
320,248,8
359,176,10
70,73,9
144,22,8
314,433,8
374,484,4
148,141,4
321,69,2
385,84,9
54,479,3
128,428,8
109,186,1
183,135,9
31,495,10
12,253,4
468,469,7
294,316,6
280,418,6
385,434,10
118,90,5
142,484,8
238,192,7
291,18,4
232,377,7
231,152,6
363,79,3
454,197,9
379,23,5
260,331,5
452,501,8
449,203,1
127,152,6
146,202,9
352,270,4
241,439,1
411,96,10
199,213,4
331,332,6
28,331,8
413,142,4
69,332,10
289,106,10
242,260,5
440,275,10
44,275,3
268,168,8
6,168,5
23,337,5
398,399,6
131,55,3
84,209,8
497,378,7
323,225,2
59,152,10
207,50,9
96,219,2
113,388,8
300,214,1
508,163,5
277,230,3
411,230,1
106,348,10
488,450,4
258,338,2
406,236,5
216,112,2
6,302,1
381,179,10
344,297,8
3,4,3
435,415,10
94,122,5
84,343,7
459,220,3
309,461,8
288,338,2
100,287,5
399,354,10
262,56,7
30,487,1
198,71,1
165,123,3
15,364,2
338,51,6
54,292,7
150,0,5
205,461,6
375,118,1
163,235,5
391,62,7
28,10,8
107,303,4
33,354,5
162,10,6
253,128,7
10,370,2
371,349,4
426,56,3
505,349,9
104,5,2
235,488,10
269,72,4
408,416,8
389,174,9
172,139,3
259,293,7
383,359,3
234,236,10
308,185,2
360,375,3
35,26,2
213,298,8
111,21,9
190,314,3
176,416,8
415,432,9
14,88,5
321,16,1
352,83,1
412,134,7
301,303,7
466,370,7
502,27,8
369,437,4
28,144,8
102,93,1
33,488,3
445,432,9
34,309,5
461,376,2
158,375,2
125,427,1
372,304,5
440,438,8
421,196,2
346,22,1
249,89,9
20,37,1
229,376,10
358,32,1
14,222,3
266,443,8
68,458,3
38,27,7
150,268,1
282,387,7
53,335,8
428,212,3
69,279,1
242,207,7
27,53,2
407,274,4
481,223,6
467,325,5
217,150,8
370,392,1
505,28,6
268,115,5
235,167,10
23,284,1
311,162,4
297,264,2
383,38,2
421,330,8
388,382,10
121,38,3
250,448,5
291,449,8
351,500,2
420,105,2
227,464,3
340,341,7
18,290,1
78,341,4
212,341,3
224,166,3
377,408,2
36,115,2
41,459,9
127,233,5
319,403,8
401,213,9
263,279,9
304,280,5
455,449,10
166,346,5
205,274,7
353,172,9
427,121,3
380,275,1
69,413,10
108,341,2
256,239,3
204,49,5
333,459,2
407,408,4
369,116,1
80,13,8
85,357,8
448,409,4
508,460,3
332,234,9
406,183,6
404,110,7
87,403,8
216,59,8
274,229,9
119,126,1
196,346,10
163,398,1
366,3,4
457,121,8
99,413,2
135,70,8
478,409,1
115,357,2
276,460,7
174,183,10
77,250,8
89,75,1
168,368,7
299,70,9
301,116,1
375,65,7
204,183,6
198,368,4
220,127,7
274,363,2
348,312,9
311,430,4
446,66,1
151,148,1
285,148,4
398,25,9
2,25,4
458,76,6
425,128,4
359,70,5
168,502,9
116,312,5
190,261,7
229,189,4
437,138,6
41,138,2
132,256,8
95,374,7
315,148,3
356,149,5
72,390,6
58,492,8
144,266,9
218,215,2
493,420,3
336,436,4
410,385,8
33,435,10
150,431,9
423,31,5
139,272,2
273,272,8
424,441,7
88,492,8
215,267,9
330,25,8
104,436,2
233,92,8
351,313,10
444,504,9
227,277,9
254,380,3
328,329,1
309,87,2
340,154,3
231,396,3
243,221,2
251,82,4
325,31,10
476,200,10
228,98,7
302,47,2
357,508,9
379,267,5
506,42,1
455,262,9
331,226,4
284,380,5
432,278,2
17,36,6
160,344,2
187,447,8
242,154,3
335,345,7
85,170,3
258,98,4
423,165,1
101,114,2
413,386,1
289,350,4
201,503,1
13,452,5
291,396,1
103,345,4
478,222,1
105,391,3
191,165,3
38,108,5
155,104,7
320,171,9
17,170,7
96,463,1
182,237,4
283,289,5
369,63,5
470,115,8
167,114,9
390,351,7
423,299,8
445,58,5
87,350,1
472,161,4
427,418,10
26,74,9
12,176,6
162,120,2
167,464,3
253,238,5
65,187,10
103,479,7
389,284,8
114,79,1
306,249,4
56,74,3
121,469,8
264,23,3
415,192,3
473,362,5
417,238,3
174,480,8
342,64,4
359,233,9
314,490,7
47,146,10
74,249,10
335,24,8
373,316,6
274,310,4
315,311,10
301,413,9
53,311,3
461,136,5
278,429,7
364,203,9
13,131,8
257,491,7
269,316,5
329,367,7
365,24,4
477,265,10
153,141,5
366,434,4
234,480,5
330,188,2
368,480,7
454,254,5
476,13,1
233,255,2
134,249,5
72,337,1
20,147,8
39,389,10
474,317,10
262,434,10
145,34,7
48,101,1
409,80,8
125,321,8
446,147,3
50,147,6
124,96,9
413,199,9
129,440,10
289,163,8
440,332,9
66,91,10
329,501,8
370,502,5
351,260,6
442,378,9
120,327,8
175,34,10
216,35,8
254,327,3
276,86,2
326,203,4
23,394,3
441,153,10
9,496,4
270,271,9
22,169,6
490,45,8
173,338,6
228,45,10
230,91,7
73,107,3
399,277,6
380,35,5
36,225,1
96,276,6
187,394,9
283,102,2
112,220,2
337,338,2
390,164,8
293,231,6
279,333,6
353,282,4
143,472,2
481,467,7
429,277,6
318,446,9
29,343,9
268,359,7
381,236,1
389,97,1
232,113,2
22,303,7
383,282,2
415,5,7
422,395,4
100,344,4
174,293,5
77,360,4
58,118,9
75,287,5
493,46,2
149,236,9
415,355,3
239,129,7
128,298,6
279,467,4
91,416,6
278,242,2
355,462,4
465,68,8
107,360,3
198,478,5
10,427,9
445,355,9
137,10,4
348,422,1
40,77,7
482,422,3
383,416,5
443,467,9
157,73,1
382,191,5
368,293,3
495,68,5
137,360,2
285,258,5
208,11,8
246,303,9
342,11,10
378,422,9
433,129,9
493,180,7
190,371,9
171,129,9
245,78,2
284,6,8
261,22,8
247,124,2
49,139,3
123,88,4
54,483,7
491,484,9
31,499,1
139,32,7
218,325,9
465,202,6
146,422,5
201,129,8
481,146,8
273,382,5
326,16,2
367,17,5
479,258,3
308,376,7
440,495,3
443,12,7
99,202,9
285,392,7
211,443,8
250,371,9
398,269,3
21,319,4
153,438,1
224,89,10
0,381,10
412,325,1
90,274,6
38,84,7
277,100,6
106,218,9
143,285,4
124,43,8
182,213,3
242,264,2
388,89,4
296,500,1
318,259,9
43,54,1
103,105,4
235,224,1
180,325,7
345,392,5
45,100,1
105,151,1
270,218,5
233,336,3
272,264,5
398,403,3
57,110,7
24,162,1
497,382,5
474,398,7
73,54,9
441,450,4
38,218,5
506,286,4
390,111,6
428,403,5
395,455,6
207,404,2
279,280,1
237,54,5
242,398,8
198,291,5
483,460,6
257,117,4
255,44,4
485,506,8
402,471,6
99,470,6
484,281,6
121,229,4
234,106,2
346,347,9
387,348,5
3,358,5
336,9,1
0,60,5
93,251,10
343,399,6
54,296,7
491,297,9
205,465,6
241,122,6
72,313,10
53,71,6
295,358,1
355,409,3
465,15,6
470,359,9
146,235,3
32,133,3
393,112,3
505,353,3
269,76,4
348,369,4
7,76,1
444,77,1
86,369,9
442,4,7
446,123,5
65,431,7
440,308,10
421,66,7
252,257,4
238,359,3
324,133,2
398,82,4
477,375,7
403,426,4
452,318,5
171,76,5
377,144,9
14,92,2
437,195,9
266,313,4
321,20,2
21,482,9
439,241,9
260,498,2
391,200,4
481,93,3
150,488,4
122,160,4
34,313,4
442,138,7
120,87,4
498,447,9
13,375,5
151,339,8
252,391,7
200,201,7
250,318,9
2,216,1
340,211,8
400,262,7
37,210,4
474,211,5
300,31,1
305,375,8
401,83,5
57,273,8
342,442,10
469,217,3
207,217,1
205,144,10
358,386,5
110,284,6
256,109,6
448,279,6
310,345,5
221,273,6
312,391,4
386,340,1
413,443,5
210,114,5
163,268,5
289,407,2
311,166,7
215,458,10
189,176,10
216,279,6
6,469,10
367,448,5
73,1,1
463,156,8
100,104,3
168,238,6
176,99,7
314,63,1
52,63,10
188,109,3
397,448,1
471,397,8
493,156,4
130,104,8
181,69,2
198,238,2
450,459,4
64,423,3
482,182,4
485,453,9
462,469,3
82,413,9
211,69,8
238,172,8
288,289,10
362,238,9
174,187,6
227,13,5
287,64,5
347,115,6
0,7,4
41,8,2
473,419,7
454,177,10
170,418,5
206,75,9
192,177,3
230,469,5
357,244,4
68,141,10
54,243,7
147,434,6
169,193,7
320,362,2
507,188,4
223,429,8
432,14,10
33,305,4
126,496,2
487,475,6
354,131,5
101,439,9
486,250,9
274,367,8
370,75,2
26,265,1
34,126,7
9,69,5
421,13,5
151,152,5
463,424,1
416,19,10
206,209,4
398,379,5
16,85,10
439,188,6
134,306,4
356,153,5
361,497,2
185,271,9
245,322,8
0,491,2
110,97,6
239,507,6
187,317,10
219,40,5
315,502,2
125,378,10
240,328,6
221,86,8
23,101,8
446,204,1
28,445,4
129,497,6
426,491,7
200,148,6
272,24,10
7,507,6
43,164,6
478,92,1
254,384,5
243,225,4
196,379,2
325,35,6
94,102,2
168,51,1
443,256,10
267,30,1
57,220,3
208,389,6
244,46,9
471,210,6
209,210,5
508,277,4
485,266,2
27,354,9
388,333,4
318,503,10
404,277,9
478,226,6
426,36,1
276,277,7
367,395,9
463,103,4
100,51,2
306,119,10
3,118,5
443,390,6
401,164,9
496,401,9
174,350,2
394,124,10
347,278,8
72,73,6
110,365,6
209,344,4
186,360,5
225,288,6
202,304,10
86,129,4
237,298,1
465,125,9
102,73,3
66,416,6
503,417,8
179,293,5
478,360,1
480,406,7
22,494,2
378,129,2
192,124,7
35,140,9
359,237,6
37,186,4
190,428,5
410,202,8
358,12,5
96,12,6
390,489,3
431,490,7
412,248,1
49,196,10
68,438,3
179,427,4
220,428,9
354,428,4
32,377,10
257,495,10
444,321,7
81,269,9
326,73,4
400,22,6
138,22,10
495,259,1
206,156,9
285,449,2
420,85,9
57,33,8
287,495,8
20,151,8
59,79,7
229,490,2
110,44,6
471,23,5
476,367,7
374,90,9
412,382,9
186,39,8
277,157,8
428,326,2
488,377,10
92,377,6
166,326,10
240,275,6
188,85,7
124,100,5
430,372,3
7,454,1
48,455,6
444,455,4
103,162,3
483,383,1
180,382,10
9,500,5
83,449,9
446,501,3
196,326,3
22,173,8
8,275,5
462,445,6
154,100,2
170,44,8
1,235,6
362,214,9
59,213,6
152,404,3
223,55,3
322,34,6
492,445,5
277,291,5
304,394,4
428,460,10
376,270,3
166,460,9
279,337,2
31,235,9
163,162,1
429,281,7
198,348,9
217,398,3
404,224,5
255,101,5
499,461,4
237,461,7
366,117,8
22,307,6
173,476,9
313,456,1
368,163,9
79,60,3
459,281,4
271,230,1
260,71,10
246,173,1
287,174,7
347,225,5
176,343,10
341,410,7
322,168,8
14,15,3
244,477,8
51,82,9
352,10,7
202,251,4
293,369,5
466,297,10
130,348,3
468,343,2
179,240,6
332,482,5
5,87,7
385,308,9
32,190,7
445,359,4
481,16,2
82,307,2
81,82,3
494,251,2
446,180,6
231,26,10
234,297,2
63,415,10
173,21,3
403,483,3
477,432,5
62,190,10
141,483,5
309,67,2
479,478,9
171,133,8
262,251,5
229,303,10
284,10,6
14,149,8
454,421,9
206,319,6
321,77,9
54,487,4
70,431,8
507,432,9
226,190,8
331,206,2
317,308,10
410,499,7
160,324,7
509,478,9
316,83,10
197,391,3
318,129,3
172,334,4
194,93,5
180,195,2
364,504,5
498,504,6
105,21,2
210,37,10
215,381,6
8,88,3
421,257,1
462,258,8
252,448,10
287,442,4
56,509,1
190,509,9
303,386,6
339,43,9
330,489,2
55,284,10
490,212,9
154,263,5
453,330,6
434,88,4
263,206,2
356,397,10
450,32,9
92,324,7
358,443,1
413,150,9
369,43,10
407,335,1
406,110,8
404,37,4
483,330,1
161,279,8
408,156,10
45,104,3
482,105,4
485,376,8
457,48,9
173,289,7
346,217,4
103,459,7
459,94,5
340,402,4
475,38,2
325,279,8
399,228,6
89,2,7
131,413,9
492,392,2
170,341,4
397,505,10
494,64,2
461,116,8
447,218,10
232,64,9
237,408,7
80,424,8
234,110,6
308,59,5
216,470,6
329,347,3
384,54,5
62,3,7
213,172,3
339,311,5
366,414,10
438,290,6
479,291,4
460,49,4
281,306,4
303,65,1
415,306,10
0,64,5
506,424,6
412,8,8
246,470,8
320,419,3
28,18,2
371,357,7
104,13,1
236,132,8
483,9,6
221,9,2
23,24,5
124,76,6
178,312,5
252,261,2
172,497,6
287,255,8
111,29,9
190,322,5
116,373,5
212,81,5
229,250,8
60,441,4
490,25,9
495,369,6
90,91,2
131,92,3
492,71,2
282,261,6
20,261,8
395,138,2
106,35,5
432,205,6
110,154,5
321,374,9
434,251,6
90,441,2
199,384,5
364,451,4
102,451,3
388,256,8
2,220,7
56,456,3
229,384,7
490,159,4
284,441,8
11,282,7
38,385,2
198,108,2
139,467,3
161,226,4
312,395,10
45,51,5
163,272,10
256,463,5
311,170,4
402,288,3
350,98,3
388,390,3
406,407,8
18,298,8
40,57,6
389,211,2
45,401,3
494,227,7
