296,459,8
10,65,5
29,115,10
483,285,8
221,285,6
381,8,10
537,521,7
536,296,9
250,464,4
29,465,6
552,240,10
189,188,1
464,393,7
249,239,9
290,240,2
441,409,7
78,357,10
513,285,9
191,234,6
229,526,6
41,475,3
476,403,7
443,455,8
300,177,7
487,3,10
203,244,5
244,245,8
496,466,5
188,121,5
293,137,3
110,430,9
540,14,2
545,358,1
429,183,8
181,81,7
198,250,8
184,352,8
354,9,7
505,178,4
91,538,2
461,71,1
526,466,9
311,312,2
43,497,3
24,255,9
151,30,8
137,132,6
216,425,2
538,476,7
18,440,2
480,471,4
339,266,5
56,143,10
512,194,5
168,384,5
262,19,10
368,415,10
93,210,7
533,482,7
192,189,8
73,497,3
133,548,10
149,492,9
295,317,3
47,215,3
107,266,2
148,267,8
509,246,5
294,92,10
385,210,5
486,262,5
71,20,10
202,503,3
257,210,8
466,549,1
125,256,8
543,15,1
386,31,4
162,323,7
327,390,4
104,318,10
227,159,4
254,262,1
39,108,1
419,329,8
460,138,3
308,498,8
382,447,3
46,498,9
305,200,9
35,339,6
417,441,5
384,493,9
134,318,6
166,41,9
207,42,8
432,160,1
509,380,6
146,328,6
242,36,3
448,104,7
393,205,10
123,344,2
472,498,4
236,221,2
34,272,4
488,442,1
559,93,3
275,334,8
104,452,10
7,519,6
511,52,3
6,294,1
381,171,5
78,170,6
152,119,3
105,273,9
83,514,10
305,334,1
73,176,9
455,278,1
14,535,10
432,294,6
283,171,1
527,531,2
236,355,1
318,165,2
502,474,6
510,335,5
274,58,1
312,350,8
64,248,8
45,6,5
289,366,5
424,2,7
484,53,1
318,515,6
24,68,9
98,17,4
65,69,8
120,530,9
156,187,8
477,13,3
463,115,4
501,407,1
443,402,8
512,7,3
267,176,1
93,23,5
506,192,7
192,2,2
395,361,4
147,259,3
246,238,2
399,480,5
36,428,1
397,407,6
89,254,4
127,546,10
149,305,4
130,63,2
322,233,2
74,131,2
487,300,7
15,490,5
519,23,9
49,74,3
486,75,9
427,434,3
31,434,9
91,485,4
237,310,5
503,429,5
253,254,2
201,64,4
500,131,3
137,79,5
104,131,10
290,321,8
348,491,9
403,198,6
463,249,6
141,198,4
153,23,5
232,316,7
457,434,3
405,244,4
555,188,8
431,152,4
100,547,10
174,496,6
320,321,1
512,491,3
548,148,5
336,265,7
322,367,3
491,553,6
90,209,9
164,158,7
150,260,4
202,450,6
144,445,10
215,96,1
426,316,8
183,558,2
255,434,2
7,332,7
494,450,10
442,260,8
172,399,8
158,501,3
543,312,5
328,158,1
157,276,4
248,394,7
132,219,2
233,271,10
458,389,8
117,96,3
544,163,7
530,265,7
134,265,5
361,456,3
460,435,3
551,553,6
74,399,7
335,174,2
338,445,6
16,394,4
112,102,6
277,169,2
53,461,4
524,46,8
331,405,4
353,164,4
64,61,6
418,559,5
504,333,2
485,91,1
44,348,5
467,451,1
489,210,1
236,518,5
7,466,7
120,343,5
180,394,6
216,51,9
276,102,5
446,513,5
559,390,3
173,354,1
319,179,1
398,472,2
346,282,10
2,472,10
84,282,5
492,107,9
222,246,3
249,349,2
271,108,2
174,175,3
298,241,8
377,534,8
325,344,8
55,483,3
96,292,4
52,185,4
112,236,2
225,113,8
469,473,10
334,56,2
17,349,2
526,226,4
182,416,4
237,123,7
66,241,8
181,191,10
217,410,4
307,303,1
381,252,6
329,62,2
383,298,2
99,539,1
479,6,2
357,16,5
73,257,2
458,68,7
193,551,5
361,135,10
397,354,3
176,355,10
300,421,1
401,473,10
437,130,9
514,350,6
373,145,2
352,22,1
412,73,6
546,73,6
488,68,6
125,16,9
256,499,4
259,16,3
317,186,9
429,427,5
355,478,3
107,376,1
129,135,4
520,545,6
5,99,7
354,253,9
500,78,1
109,422,9
81,94,7
248,207,2
327,500,9
137,376,1
324,202,5
35,99,8
100,494,8
535,422,7
342,27,2
438,489,7
548,95,7
262,263,3
284,22,3
377,213,8
437,264,9
74,212,7
439,310,4
95,500,3
155,551,9
241,325,5
315,274,3
31,515,5
488,202,7
451,320,2
418,372,4
215,43,2
49,505,5
118,110,4
145,213,3
217,89,7
483,208,1
364,516,3
330,151,2
151,408,9
522,321,3
539,490,9
384,387,10
351,439,5
189,111,6
37,279,10
78,280,10
59,38,7
501,383,10
416,275,7
397,33,8
206,465,4
531,33,2
261,172,7
187,223,6
352,290,6
300,100,1
319,342,5
439,444,10
263,218,8
188,44,8
293,60,5
160,470,6
108,280,8
526,39,1
531,383,3
242,280,3
316,229,10
467,398,5
406,122,4
423,291,10
139,532,1
464,100,1
87,342,10
312,460,9
237,286,10
457,60,3
443,162,2
140,353,3
121,111,1
195,60,10
29,522,9
478,348,2
115,296,1
170,3,10
78,414,10
193,364,5
174,122,1
535,101,8
344,533,10
55,430,8
300,234,5
420,528,2
401,286,2
244,302,7
356,543,8
188,178,10
397,517,1
466,122,1
294,15,2
183,184,6
221,476,2
274,302,6
259,179,2
297,471,1
350,297,5
121,245,2
248,20,7
234,122,1
253,364,4
478,482,10
115,430,8
477,257,1
513,476,8
260,30,6
265,374,10
287,133,8
361,82,8
377,26,8
165,143,9
244,436,7
192,246,8
491,313,2
207,554,2
468,302,1
239,442,8
220,200,6
225,544,7
373,442,5
32,149,9
123,267,8
546,370,1
48,93,8
461,262,3
172,159,8
237,554,3
259,313,2
446,139,2
179,549,5
308,205,4
313,549,10
539,303,2
351,252,1
62,149,7
549,267,8
287,267,9
39,165,3
116,385,7
152,42,7
190,334,8
93,401,4
41,211,3
192,380,5
282,273,7
263,31,3
144,339,6
205,26,4
47,406,8
148,458,6
96,268,4
220,334,6
247,437,7
32,283,7
352,453,10
412,504,2
85,109,5
508,212,8
472,555,3
296,329,4
48,227,3
483,155,5
273,345,3
465,515,3
50,273,5
559,150,2
215,340,9
275,391,4
201,442,3
297,150,3
435,114,4
200,217,7
2,232,1
425,335,2
464,263,7
153,401,3
309,160,5
127,119,10
168,120,3
341,48,4
379,340,1
203,114,6
395,284,7
427,7,3
449,520,3
355,104,7
236,412,10
373,121,7
392,171,2
334,166,9
413,459,3
256,475,2
536,300,2
200,351,9
392,521,9
464,397,9
533,2,10
290,244,7
288,171,4
45,413,6
463,172,2
501,464,10
513,289,6
535,48,8
265,187,3
339,136,8
378,64,10
228,305,9
286,475,8
267,233,8
131,372,3
79,182,8
170,300,2
1,491,2
155,177,10
320,244,6
36,485,8
58,244,5
96,536,1
108,361,4
75,413,6
130,120,8
369,136,10
52,429,5
33,187,2
181,85,7
258,305,3
225,357,9
445,131,10
109,182,7
293,491,10
274,249,10
26,147,7
34,8,4
461,75,9
125,126,10
402,434,6
214,383,7
327,260,2
276,480,4
227,29,2
328,81,5
192,193,10
285,384,2
379,19,4
439,70,8
260,327,3
208,137,4
320,378,2
391,29,4
239,389,2
299,440,4
373,389,5
197,163,9
236,91,6
139,158,7
125,260,6
278,502,3
259,260,7
542,548,7
44,271,1
541,323,10
522,81,10
250,147,8
425,148,8
268,164,8
441,92,3
78,40,3
303,158,9
330,261,6
55,56,1
435,277,4
416,35,4
495,328,2
233,328,8
250,497,5
319,102,4
324,446,3
21,445,9
356,169,3
309,323,7
437,508,3
148,405,5
113,384,5
242,40,10
352,400,1
453,452,7
414,497,5
450,154,4
353,221,6
413,272,5
143,411,4
256,288,5
201,389,1
388,215,1
462,164,8
467,508,9
489,267,4
200,164,9
442,451,8
464,210,7
120,400,3
328,349,2
6,298,3
4,225,3
515,175,3
270,344,1
330,395,10
60,534,5
286,288,6
360,237,2
175,457,3
323,355,7
309,457,10
78,524,10
284,400,7
325,401,7
449,467,8
113,518,3
209,226,3
355,51,6
258,118,1
390,237,9
202,186,5
279,406,10
408,62,7
466,232,7
504,524,9
214,196,3
404,293,10
426,52,3
156,191,8
120,534,10
238,1,4
389,170,6
105,411,6
311,479,7
292,237,8
272,524,9
346,473,3
420,422,6
93,27,3
459,350,10
115,540,4
514,57,9
260,140,10
126,325,4
15,494,7
417,474,1
49,78,2
109,129,1
241,248,10
394,490,4
31,438,1
91,489,3
47,382,10
451,243,5
198,551,7
294,259,1
406,500,7
373,552,10
44,84,7
500,135,3
345,197,7
231,95,6
533,433,8
403,552,6
134,135,8
20,33,7
433,202,4
89,392,9
449,146,6
127,95,7
113,197,7
165,387,4
472,315,5
128,505,9
433,552,9
218,398,2
317,377,5
413,85,10
504,203,2
542,495,1
146,495,8
201,202,9
333,321,10
178,218,5
442,264,2
194,162,5
386,332,5
367,90,10
97,229,10
270,157,8
383,34,7
517,34,3
319,49,2
474,337,2
551,557,4
298,111,8
261,229,9
338,449,3
547,34,7
282,517,8
87,49,3
331,409,9
64,65,3
163,44,9
242,337,3
335,528,10
467,455,9
291,229,6
392,281,9
404,106,5
82,55,3
120,347,3
235,297,8
386,466,2
64,415,3
45,173,1
446,517,5
559,394,3
27,533,10
435,358,1
536,410,8
200,461,2
556,96,3
2,476,6
98,184,4
103,528,10
497,455,8
4,522,10
224,296,6
55,487,2
3,297,4
77,246,5
517,518,10
75,173,3
168,364,5
415,241,10
225,117,7
15,307,3
390,184,2
524,184,10
205,404,2
375,61,10
177,76,9
448,539,7
391,5,6
258,415,1
156,138,5
235,431,1
161,482,9
232,133,5
457,251,3
195,251,4
162,303,4
368,179,8
98,318,1
137,246,10
211,195,2
288,415,5
458,72,8
62,72,7
136,21,4
174,313,7
513,533,6
287,190,2
551,236,1
377,83,6
368,529,7
79,426,2
225,251,8
90,26,3
342,247,4
493,416,2
204,313,9
336,432,1
322,534,3
146,308,6
44,31,9
481,32,10
558,252,10
269,149,10
348,442,3
334,544,5
122,99,2
516,26,5
364,386,2
484,488,6
88,488,10
518,72,6
387,555,8
63,431,3
99,88,2
555,139,2
329,550,3
458,206,1
475,375,8
287,324,9
37,149,5
474,150,6
212,150,1
243,217,9
192,437,7
266,386,10
527,161,1
169,453,8
342,381,6
433,499,9
507,448,10
111,448,3
47,463,4
182,99,10
316,99,10
385,458,8
11,217,1
71,268,6
164,459,8
520,94,2
194,109,2
6,58,10
23,227,2
105,37,7
22,2,2
462,274,3
522,325,6
250,391,4
324,340,4
272,150,9
552,167,5
175,217,7
39,356,9
59,42,10
513,212,2
377,351,7
325,161,2
399,110,10
3,110,2
154,279,7
314,2,9
203,171,10
277,120,5
147,239,4
284,510,4
96,459,2
531,387,6
300,454,3
429,110,10
468,38,3
236,469,7
258,228,2
392,228,1
15,470,2
510,449,4
372,515,4
50,464,4
485,392,8
383,115,5
503,409,4
162,116,10
272,284,4
313,285,3
387,234,8
515,419,2
210,537,5
535,105,7
251,346,5
344,537,7
190,70,2
267,290,10
528,65,10
260,250,3
301,59,5
342,60,1
58,301,6
471,470,9
540,75,4
144,75,8
70,126,4
33,244,9
470,245,6
148,194,6
487,414,3
126,435,1
258,362,1
280,121,5
373,312,2
87,480,7
472,291,3
274,306,7
447,234,7
526,527,2
163,475,7
350,301,1
28,250,5
349,76,2
63,244,9
156,435,8
211,142,9
290,435,1
142,537,1
40,260,2
119,553,10
158,481,3
232,430,10
213,188,9
553,256,10
551,183,10
341,373,9
382,374,5
211,492,7
431,266,1
21,368,1
150,24,1
544,143,5
356,92,5
455,71,1
488,19,9
171,312,4
509,307,3
321,256,3
412,374,4
315,441,4
86,389,5
483,25,6
139,215,2
177,507,6
144,559,6
221,25,1
312,143,9
65,451,4
541,380,1
159,86,5
326,199,4
138,148,1
308,559,6
251,25,4
456,457,5
330,318,9
324,503,1
305,261,5
439,261,3
544,277,5
530,379,1
208,328,2
356,226,10
39,519,1
507,395,5
37,446,10
92,153,3
133,154,5
171,446,9
358,272,4
127,339,5
531,200,6
242,97,1
486,457,4
472,559,3
71,215,6
508,216,1
277,283,10
318,92,10
139,349,10
331,519,4
334,36,8
559,154,3
275,395,8
80,119,6
99,169,3
365,288,4
81,529,2
557,458,9
276,216,1
422,41,4
152,180,10
515,232,8
191,108,10
55,247,5
173,468,4
195,227,10
131,242,4
84,396,3
323,412,4
469,237,6
108,231,5
531,334,8
520,175,3
258,175,9
450,345,5
472,104,10
109,52,8
128,294,8
293,361,9
353,412,2
413,463,9
163,288,3
424,63,1
29,473,3
404,350,10
63,57,8
276,350,3
403,125,2
532,535,10
210,484,3
232,243,5
347,1,3
443,463,7
176,119,3
420,479,1
555,115,9
357,130,9
343,232,8
133,422,6
100,474,1
155,181,5
246,299,6
58,248,7
397,468,9
507,74,7
75,417,6
322,294,2
38,535,5
51,208,1
371,186,9
376,530,9
486,136,10
54,479,6
546,187,8
53,254,1
34,12,7
526,474,5
199,79,10
295,541,6
33,541,8
102,146,4
468,469,5
10,557,3
118,90,9
104,192,9
156,382,3
442,187,10
480,479,10
254,136,1
326,12,10
405,305,8
135,444,6
308,372,10
46,372,4
421,249,8
192,197,6
324,316,9
436,557,6
535,536,7
134,192,7
356,39,3
534,311,5
363,429,10
449,203,1
146,202,2
434,80,9
527,271,10
241,439,4
277,96,3
466,557,3
125,264,8
278,506,5
331,332,5
391,383,3
143,281,8
215,157,4
289,106,2
201,259,7
5,347,10
220,501,10
280,552,8
217,203,8
516,270,3
6,168,10
515,45,5
518,316,2
344,163,7
22,112,2
46,506,2
173,281,9
555,383,10
233,332,5
398,399,6
360,107,7
346,209,2
272,260,3
84,209,8
395,101,9
133,101,4
138,445,9
298,168,9
0,511,3
397,147,8
126,61,3
547,91,10
263,332,4
376,209,4
235,4,2
226,450,5
205,327,7
402,117,6
388,219,2
11,461,3
503,169,5
541,461,10
122,477,3
82,112,8
120,404,4
290,61,3
6,302,1
386,523,10
23,471,2
64,472,1
196,399,5
3,4,10
402,467,9
536,467,5
214,416,10
556,153,10
98,241,10
189,359,7
170,117,1
362,287,6
73,184,2
36,302,7
228,472,9
302,421,3
295,4,10
527,539,3
470,5,5
186,246,2
230,518,5
279,410,6
53,67,4
369,303,2
424,10,10
66,302,1
294,129,6
426,56,2
238,5,9
307,364,10
477,21,9
116,15,3
234,236,7
115,544,10
495,11,4
357,77,3
40,370,8
458,129,8
422,472,9
463,473,4
549,247,1
260,144,3
287,247,5
264,263,10
551,293,5
336,139,1
93,381,7
148,88,5
454,360,5
417,478,8
527,84,3
439,237,9
169,376,4
525,11,4
320,545,10
375,252,1
130,421,5
391,196,4
465,145,7
129,196,3
542,365,4
275,21,9
373,556,7
440,88,5
481,89,1
118,37,8
104,139,4
393,242,3
519,381,4
49,432,8
445,432,1
408,550,10
7,206,8
122,156,2
516,83,3
350,545,9
372,304,5
421,196,10
398,212,2
35,160,8
549,381,9
282,37,2
479,551,7
116,499,3
553,500,2
476,253,7
187,150,9
261,99,5
431,510,1
544,387,9
530,489,5
203,94,3
342,438,5
414,314,5
171,556,3
279,89,8
353,38,8
523,449,6
429,33,4
118,171,7
217,150,9
312,387,9
367,94,4
441,43,1
97,233,2
105,94,5
517,38,9
121,38,7
539,551,8
511,223,3
227,464,8
39,413,4
340,341,6
326,443,10
441,393,10
138,392,1
513,269,9
344,460,2
206,526,1
228,285,1
305,505,8
16,402,3
376,156,2
202,3,1
205,274,2
471,393,7
531,444,7
407,408,3
66,115,7
503,116,9
489,218,10
280,44,1
559,398,7
484,224,7
43,481,3
459,167,3
340,475,9
381,476,7
40,183,2
152,424,5
243,542,4
246,59,10
339,250,10
457,471,9
512,178,10
228,419,1
281,245,7
170,414,2
266,122,10
73,481,2
241,65,3
279,357,5
394,307,3
70,183,6
75,527,5
396,353,7
88,8,7
547,522,4
232,137,6
424,307,8
214,497,3
162,307,6
60,30,8
421,9,6
156,492,3
159,9,3
2,25,3
384,127,9
62,76,3
136,25,5
191,486,10
227,143,8
213,245,9
347,245,5
267,481,9
41,138,7
79,430,9
506,497,7
165,204,8
266,256,9
352,30,9
343,476,8
68,271,6
169,323,6
282,200,5
92,76,8
396,487,10
239,503,1
373,503,6
393,189,8
467,138,6
123,328,9
49,379,10
150,431,10
236,205,7
318,15,4
120,30,7
125,374,9
312,200,9
253,559,6
349,267,6
151,282,1
500,436,3
2,159,1
76,108,9
81,452,4
328,329,2
18,103,4
441,206,7
116,446,9
138,205,10
363,323,2
555,493,5
398,509,2
21,559,6
117,267,1
166,159,3
245,452,10
224,329,8
298,278,8
545,155,2
187,447,9
184,149,8
310,288,5
409,267,10
139,406,3
427,284,5
143,525,3
201,503,5
316,453,2
462,278,10
2,293,5
103,345,1
115,170,5
464,324,1
120,514,10
496,47,4
152,237,6
243,355,9
325,165,2
22,356,8
435,525,5
173,525,3
281,58,4
341,109,5
52,6,4
224,463,4
96,463,8
108,288,4
545,289,1
33,114,6
337,525,5
385,7,8
257,7,8
293,418,5
353,469,9
26,74,2
86,125,2
66,412,1
478,356,3
82,356,4
252,13,10
452,74,9
457,418,3
512,125,2
286,536,8
267,294,1
415,192,10
363,2,4
165,17,9
394,254,10
36,546,1
58,305,1
433,182,3
70,130,10
144,79,9
396,300,6
148,198,4
487,418,8
186,490,7
165,367,3
239,316,8
385,141,6
49,192,8
54,536,9
109,243,6
202,434,9
296,69,3
370,18,2
86,259,5
53,311,6
447,238,9
521,187,2
537,131,7
255,418,6
7,316,4
213,192,3
42,310,6
195,552,2
551,187,7
363,136,3
456,327,5
266,203,8
453,29,4
439,131,3
361,440,4
92,23,8
377,384,9
437,435,5
471,19,9
165,501,6
261,209,4
335,158,6
338,429,5
16,378,9
439,481,3
315,445,4
375,496,10
428,322,5
488,373,6
317,491,1
28,388,9
64,45,1
446,147,6
289,163,5
440,332,3
467,435,8
66,91,9
252,281,6
296,553,2
365,158,4
34,553,9
194,276,4
501,204,8
231,343,2
270,271,4
251,29,9
421,440,4
490,45,10
555,440,4
250,558,9
84,266,5
497,435,4
282,281,3
395,158,4
474,451,6
185,348,5
243,518,7
224,276,8
432,225,4
127,343,9
90,461,7
337,338,5
240,405,7
279,333,1
124,230,1
91,282,3
219,467,7
291,343,1
313,102,7
216,169,10
463,46,5
210,354,8
196,456,5
168,128,10
173,472,7
286,349,9
415,5,7
285,124,9
147,190,6
133,292,2
298,359,6
380,169,2
493,46,8
262,113,1
374,354,10
74,62,5
148,11,1
198,128,8
304,524,5
128,298,6
204,293,5
350,118,6
498,16,4
33,411,6
440,11,8
426,113,4
505,406,8
137,10,2
40,77,1
482,422,3
180,57,6
292,298,8
61,365,6
443,467,3
518,52,10
286,483,5
24,483,10
495,68,6
436,427,7
40,427,8
287,304,8
347,355,5
3,545,3
89,319,1
507,78,10
111,78,8
185,27,3
548,79,6
264,320,5
410,145,8
523,22,5
225,365,8
247,124,10
16,191,8
375,309,2
461,83,3
502,84,3
317,304,6
69,202,9
167,545,6
280,422,4
407,197,4
426,247,8
541,197,9
296,366,2
26,505,8
67,314,5
461,433,7
232,381,5
328,89,3
345,258,6
405,309,3
61,499,10
501,17,8
537,428,5
60,274,3
440,495,8
421,253,3
151,392,2
211,443,4
238,546,2
379,27,9
384,371,3
323,95,1
37,263,2
284,140,3
363,433,9
397,17,9
206,449,8
38,84,4
53,392,7
331,336,2
242,264,5
335,455,1
321,557,7
467,382,6
520,208,4
217,207,10
43,54,9
142,33,8
307,100,2
210,167,1
457,44,10
151,526,3
173,285,2
57,110,4
136,403,6
18,347,9
436,106,7
59,156,6
77,173,6
545,49,9
512,101,2
319,460,8
30,357,2
38,218,2
131,409,6
547,95,3
279,280,8
36,522,6
545,399,9
448,466,3
80,70,6
107,173,9
145,465,6
542,101,6
10,240,7
445,168,8
87,460,7
543,511,6
290,65,3
381,183,5
389,44,4
521,163,7
158,111,9
292,111,7
297,455,1
457,178,4
556,157,9
248,4,6
360,245,2
346,347,9
84,347,9
552,415,5
170,121,8
1,312,9
343,49,1
384,50,8
119,533,5
260,14,7
246,116,1
339,307,5
58,65,1
512,235,6
52,250,2
79,353,6
487,178,4
492,522,7
150,4,9
279,414,1
375,122,3
507,241,8
331,15,2
470,359,1
107,307,4
181,256,10
126,549,1
542,235,2
220,184,6
82,250,8
7,76,2
444,77,1
521,297,6
199,246,10
180,4,2
121,363,5
214,554,4
426,410,2
250,184,7
288,476,7
136,82,4
475,302,10
361,200,2
400,128,1
176,420,7
14,92,7
132,313,6
247,71,9
16,138,1
315,205,6
282,257,4
72,447,4
47,390,3
148,442,6
523,319,9
242,77,9
280,369,1
10,508,3
541,144,6
150,488,5
274,554,3
53,555,7
461,380,1
557,88,8
391,550,1
559,134,4
25,200,6
522,252,6
200,201,8
425,319,6
309,144,6
326,313,5
18,160,8
474,211,7
4,262,7
138,262,7
325,88,9
454,498,6
550,206,8
206,396,4
233,499,9
455,319,10
111,509,9
279,93,3
353,42,5
17,93,2
449,504,10
523,453,3
108,211,3
113,555,10
335,402,10
333,329,8
393,380,8
145,278,3
167,37,3
483,273,4
120,221,4
235,171,5
64,289,2
499,217,1
173,232,4
140,284,8
272,211,1
351,504,8
459,37,7
115,227,8
552,228,8
249,227,6
276,330,3
1,125,4
463,156,3
243,412,1
344,464,9
168,238,2
228,289,9
341,166,3
379,458,2
304,284,4
496,454,8
188,109,8
224,520,8
205,278,7
358,520,10
397,448,6
107,120,7
167,171,7
542,48,6
299,290,3
373,239,8
15,531,3
82,63,7
505,166,2
353,526,7
559,402,2
273,8,2
462,469,4
162,177,10
253,295,1
115,361,2
151,18,2
82,413,7
505,516,7
285,18,2
238,172,1
288,289,8
463,290,4
119,480,6
549,64,8
535,166,2
554,408,10
361,13,6
438,233,9
368,403,3
79,300,10
535,516,2
209,531,1
148,255,10
509,234,9
354,131,4
390,542,4
333,8,4
524,542,5
409,3,4
172,90,4
181,553,3
478,547,2
151,152,10
104,306,8
81,322,1
227,147,7
340,24,7
78,24,7
308,486,3
266,260,5
305,188,8
453,86,6
342,255,2
72,394,5
359,424,10
469,30,5
418,250,4
504,24,7
545,25,1
113,368,2
481,40,9
49,383,2
525,312,7
184,19,6
337,261,10
488,430,9
557,35,4
312,204,10
297,81,5
252,338,4
217,317,2
76,112,9
81,456,6
122,457,9
153,332,8
538,143,4
175,91,8
290,41,1
78,158,4
83,502,8
191,35,8
476,204,6
443,256,10
117,271,1
497,492,4
320,41,3
399,334,10
209,210,8
300,328,8
434,328,8
508,277,6
547,205,2
106,462,10
221,220,10
413,390,10
27,354,7
118,472,5
520,452,10
194,467,6
268,416,5
235,468,8
276,277,4
381,293,3
141,52,6
344,411,3
457,288,6
360,355,5
57,354,9
98,355,1
249,524,8
436,350,10
496,401,7
347,278,7
72,73,9
127,534,3
545,293,6
209,344,5
300,462,10
336,119,7
374,411,10
148,68,8
487,288,8
506,530,6
547,339,2
412,114,9
87,354,4
109,113,5
257,11,8
348,129,1
540,299,2
177,247,10
526,401,1
424,124,9
503,417,5
451,227,8
88,175,3
181,366,1
489,519,3
542,345,8
445,412,8
81,135,6
442,114,5
292,355,7
22,494,10
382,248,10
456,197,6
533,417,5
271,417,10
100,535,10
174,484,8
208,68,7
20,17,6
378,479,9
507,135,5
528,423,1
146,129,9
187,130,3
321,130,2
338,299,9
293,556,10
236,22,6
70,484,3
199,140,8
50,17,5
468,530,10
275,135,9
