117,226,1
153,637,7
571,396,5
282,293,2
287,637,8
469,119,7
548,412,6
534,514,6
587,340,6
298,237,5
380,47,8
397,216,4
187,406,4
605,165,2
641,576,2
352,473,8
527,474,9
164,422,3
525,401,1
53,591,8
87,175,9
161,124,6
529,520,10
317,637,6
69,535,5
526,222,7
407,530,7
462,237,1
71,581,10
48,597,5
122,546,3
478,181,8
194,422,6
124,592,8
193,197,2
518,519,4
573,418,9
191,124,6
77,22,9
383,294,8
99,535,2
154,242,8
630,171,2
286,361,4
456,18,10
612,531,5
610,458,3
400,648,5
548,546,3
147,202,4
609,233,4
36,371,6
433,7,10
89,197,2
471,299,2
168,490,4
283,248,3
314,315,7
262,125,9
506,485,5
469,603,1
92,653,7
128,310,8
529,654,1
563,238,2
205,530,5
568,582,4
504,597,6
256,495,1
639,233,2
424,79,6
503,372,8
198,490,1
184,592,6
258,541,8
313,248,3
5,95,1
445,367,2
238,74,6
381,382,4
334,536,7
193,331,9
499,603,9
213,17,3
311,552,3
479,136,9
473,321,3
495,80,3
569,29,5
170,320,3
593,423,5
431,95,5
475,367,3
623,265,7
213,367,3
3,557,4
185,39,1
302,624,6
551,362,7
589,654,7
284,18,7
14,157,1
506,619,5
561,326,8
244,619,2
390,444,10
337,29,3
31,511,2
53,270,5
139,44,7
636,96,2
226,198,7
634,23,7
429,557,6
537,90,6
354,383,7
393,311,2
467,260,10
26,517,9
141,275,3
576,203,3
6,50,2
419,219,4
56,167,6
405,321,5
157,219,10
570,388,4
344,45,1
65,630,3
132,162,6
555,265,10
379,39,6
40,573,9
511,158,9
645,158,2
326,378,7
474,276,10
460,378,5
284,152,4
377,343,4
93,584,4
415,635,10
528,512,6
514,614,6
374,45,5
30,235,6
439,440,6
412,337,10
112,45,3
150,337,4
577,404,4
15,112,3
139,178,7
130,624,3
653,399,4
601,209,10
386,55,1
391,399,9
523,518,10
583,569,9
13,224,3
257,584,9
585,615,8
217,219,4
392,220,8
461,579,4
595,579,3
235,236,4
579,46,10
273,528,2
364,646,10
446,456,1
592,281,7
559,333,7
60,420,7
383,107,1
495,348,1
536,349,8
151,538,2
591,56,6
121,107,10
539,620,2
272,276,6
459,102,4
175,343,8
249,292,3
213,635,5
565,528,3
243,477,9
377,477,6
55,426,8
416,405,3
528,646,6
550,405,4
223,10,8
302,303,9
603,231,5
641,523,3
314,128,6
52,128,4
487,56,7
208,641,3
299,5,4
342,641,6
598,72,2
510,225,4
237,66,2
481,426,7
11,477,4
145,477,10
520,354,9
580,405,3
616,62,7
258,354,6
318,405,6
161,421,5
235,370,7
543,523,9
257,129,7
596,349,9
23,487,2
64,488,6
413,642,2
210,313,5
237,416,4
443,292,7
99,482,5
570,67,3
575,411,2
103,601,5
473,134,8
533,185,2
593,236,9
249,426,7
216,478,10
343,61,5
417,10,2
436,252,6
193,494,10
515,545,5
609,180,8
325,421,1
452,196,7
493,5,5
264,145,6
589,467,9
57,606,3
487,190,2
338,67,7
155,360,1
279,426,2
31,324,4
110,617,6
531,647,6
396,422,5
33,370,3
85,560,1
643,299,5
82,262,1
123,263,2
183,314,2
637,484,6
269,88,1
334,483,2
67,139,5
573,499,8
655,309,9
446,135,9
88,427,6
635,596,1
327,443,6
421,78,8
555,78,5
324,145,5
389,540,10
62,145,4
571,22,6
251,606,1
366,556,4
309,22,3
460,191,6
341,499,1
377,156,5
0,206,4
170,617,8
239,222,8
192,376,3
352,99,6
16,150,2
439,253,4
169,392,2
525,27,2
241,268,6
502,43,5
130,437,10
166,94,2
240,43,7
601,22,2
143,110,10
146,381,9
321,382,5
32,279,2
118,53,8
109,499,8
546,500,9
577,567,5
632,274,7
217,32,1
12,566,2
122,172,6
483,151,10
177,633,2
653,562,2
253,628,7
289,285,5
275,387,6
27,285,7
495,161,2
574,454,9
173,110,7
178,454,9
272,89,10
346,38,9
67,623,1
136,228,1
576,500,9
268,347,6
1,3,10
405,618,4
548,172,3
157,516,1
513,151,2
132,459,10
206,408,5
622,94,5
544,403,5
222,352,4
260,644,1
631,557,8
111,521,2
240,177,4
620,398,9
298,347,10
410,588,9
509,567,6
335,414,5
49,582,8
486,583,7
585,562,9
370,408,3
122,306,2
464,43,8
273,475,1
465,645,10
215,470,6
104,639,7
214,245,7
238,639,10
575,224,7
217,516,8
351,516,10
538,342,3
367,460,5
73,13,9
138,408,3
532,527,7
231,599,7
196,578,10
614,337,5
270,527,8
399,183,4
435,594,8
569,594,1
173,594,4
228,301,8
608,522,10
281,127,6
379,470,2
346,522,4
52,75,2
506,245,10
547,54,1
244,245,5
203,244,3
431,71,2
376,172,8
147,312,3
128,70,10
529,414,3
587,584,4
205,290,5
320,240,7
523,599,9
466,65,6
144,14,5
355,234,8
38,527,8
594,250,1
561,302,7
616,9,7
258,301,3
263,645,4
376,522,8
598,369,5
257,76,9
558,4,3
312,537,4
427,487,9
461,71,4
485,465,3
600,415,9
232,19,2
311,312,3
256,605,5
429,533,7
288,301,6
482,544,7
193,441,9
623,25,3
191,368,5
306,318,10
89,91,4
56,143,5
512,194,1
154,486,7
591,487,2
281,261,10
420,605,7
79,312,10
244,379,9
192,189,4
230,481,8
395,548,9
362,600,8
68,153,5
54,255,1
417,307,8
544,82,4
530,184,6
604,133,1
241,81,8
394,323,3
53,30,7
567,251,8
317,76,4
126,508,1
112,610,7
129,25,10
101,451,10
486,262,5
370,87,5
172,102,6
521,256,2
636,206,3
562,257,1
218,447,4
204,549,10
350,374,3
372,133,10
465,324,7
597,251,2
253,441,4
387,441,5
574,267,6
159,25,1
40,333,6
463,436,9
67,436,2
136,41,6
494,503,5
590,211,10
655,606,3
631,20,6
287,210,5
39,108,8
4,87,2
116,328,4
501,139,7
212,36,3
248,447,9
363,205,6
319,98,7
305,200,5
417,441,9
21,441,6
439,200,9
623,509,1
356,165,2
72,406,3
606,313,2
262,503,1
410,401,9
69,108,3
165,570,10
643,380,9
335,227,9
266,622,7
338,498,6
123,344,1
90,396,8
472,498,1
219,52,4
558,272,3
296,272,8
26,411,6
409,149,10
161,47,6
617,98,8
240,340,9
648,165,5
226,442,2
23,113,2
537,334,8
633,42,2
289,232,6
462,160,8
250,277,6
291,278,4
272,36,2
217,329,3
43,176,9
464,206,3
612,104,1
273,638,7
345,514,7
326,272,6
138,221,1
644,581,1
652,442,6
94,114,10
132,406,8
154,165,3
228,114,6
569,407,2
323,351,7
606,447,3
0,637,3
17,52,9
509,514,6
187,463,1
658,48,1
112,289,4
258,114,4
337,407,8
87,232,9
598,182,9
601,453,8
353,351,8
334,109,3
482,7,4
215,417,2
217,463,10
365,361,4
648,649,2
629,407,10
345,648,1
403,64,4
100,63,7
518,576,2
628,182,6
614,284,8
330,525,2
77,79,8
435,541,8
94,248,9
75,6,2
121,351,5
173,541,5
420,418,6
368,228,3
497,638,2
612,588,2
588,2,8
593,346,2
304,243,6
309,587,4
133,361,9
298,428,4
647,582,1
58,187,5
550,649,9
624,598,10
415,424,3
525,592,6
239,198,7
184,299,6
621,300,6
626,644,8
390,367,3
371,125,4
519,23,1
166,659,8
240,608,6
257,23,6
601,587,5
12,192,7
578,603,8
526,413,10
125,69,2
562,70,9
256,552,3
28,136,2
484,187,9
451,239,3
162,136,4
107,429,10
167,480,6
580,649,4
253,254,7
406,496,2
354,306,5
82,372,4
579,424,3
178,80,3
290,321,10
307,490,6
348,491,2
480,418,9
549,23,6
573,609,8
306,265,4
292,367,6
8,608,10
405,244,3
61,434,3
190,90,7
644,260,7
625,18,5
286,552,6
456,209,1
459,480,8
533,429,6
211,378,2
362,547,1
417,254,7
422,598,2
208,80,1
320,321,7
339,563,2
72,219,5
89,388,2
314,506,1
47,162,3
14,214,7
470,265,10
437,317,2
93,507,1
514,537,2
657,91,7
261,91,6
32,39,6
431,502,7
434,19,5
577,327,6
241,378,3
414,306,7
139,101,4
240,153,6
28,270,8
88,321,2
468,542,5
542,491,10
616,440,4
541,266,5
522,24,3
178,214,1
197,456,7
109,609,4
546,610,7
370,384,4
86,625,5
447,604,10
543,312,10
268,107,1
650,209,8
259,553,1
629,86,8
97,225,2
162,620,3
243,50,2
592,204,8
303,101,10
248,394,7
495,271,6
137,563,5
206,168,3
117,96,9
571,266,1
326,435,4
625,502,7
224,158,4
14,348,4
430,34,6
165,517,9
113,327,1
550,328,3
239,466,2
588,620,9
70,630,2
601,266,9
143,354,2
129,456,1
146,625,2
280,625,8
407,400,4
104,399,9
489,210,7
257,641,9
594,226,2
618,620,2
318,328,3
392,277,6
7,466,4
442,394,3
516,343,10
636,637,7
175,50,2
543,446,3
381,118,10
537,631,3
248,528,3
330,338,1
365,524,9
384,574,5
420,231,7
607,57,1
249,349,6
309,400,5
147,72,7
496,226,2
174,175,2
229,636,7
363,636,7
96,292,8
206,652,6
531,220,4
187,410,7
589,390,5
434,287,7
222,596,8
390,180,3
87,179,10
601,400,3
637,57,3
205,400,1
331,539,3
334,56,2
375,57,4
91,298,2
499,123,4
350,0,10
451,52,4
140,190,5
542,170,8
510,632,10
142,236,1
334,406,10
389,113,1
119,252,1
141,11,5
210,370,10
633,473,5
462,591,9
479,6,2
135,196,5
19,21,8
24,365,4
473,191,9
478,535,1
271,242,1
288,411,3
381,602,7
343,118,10
384,119,7
155,67,8
513,529,7
535,288,3
433,11,3
512,304,5
149,252,8
534,63,4
52,319,1
126,268,9
401,473,9
373,145,7
390,314,3
106,555,2
491,366,1
529,658,7
582,484,10
585,1,1
31,381,10
108,601,1
130,360,5
605,653,5
350,134,8
451,186,8
468,355,9
597,11,9
294,202,3
500,78,5
467,130,10
156,268,2
123,320,7
558,248,5
348,438,9
7,145,10
482,438,7
494,263,1
499,607,9
120,22,4
617,74,9
655,366,6
364,382,8
350,484,8
479,140,4
214,623,3
518,68,1
592,17,8
24,499,6
65,500,7
495,84,5
132,32,5
250,253,3
477,444,4
114,392,2
100,494,1
463,546,2
3,561,10
378,438,8
262,263,3
647,74,7
509,140,10
550,141,4
244,623,3
247,140,6
68,397,6
486,156,3
491,500,2
169,449,2
577,274,8
320,618,9
466,443,2
562,151,3
204,443,5
130,494,4
396,613,10
148,511,9
160,336,8
542,438,5
220,387,2
201,145,10
32,336,5
291,38,7
296,382,2
81,228,6
461,449,7
120,156,6
636,450,7
648,275,10
419,223,9
23,223,4
386,275,9
611,393,6
597,495,2
327,634,7
275,444,4
435,167,8
151,408,3
443,28,8
178,511,5
574,511,1
104,562,3
62,336,5
153,454,2
590,455,7
39,352,3
460,382,1
93,588,4
127,172,7
192,567,9
266,516,2
30,239,3
401,152,5
90,290,9
169,583,5
222,409,4
263,218,3
106,234,1
510,95,7
226,336,9
606,557,6
293,60,10
410,645,3
523,522,1
108,280,5
526,39,2
182,229,3
145,347,4
585,619,9
337,517,6
48,414,9
34,516,3
505,101,6
617,342,8
199,583,4
636,584,6
276,49,6
656,270,3
23,357,1
578,579,1
485,388,1
311,235,5
297,337,8
440,645,3
383,111,4
214,302,2
2,419,4
387,230,3
473,4,8
459,106,1
170,3,4
249,296,3
290,297,1
362,173,2
4,465,6
138,465,2
174,122,3
513,342,9
243,481,5
609,50,4
339,189,5
647,342,4
251,342,3
3,240,4
397,167,5
438,168,3
512,117,3
517,461,10
209,116,4
589,337,2
52,132,9
38,234,8
487,60,2
645,646,6
230,404,7
304,353,6
417,230,5
73,420,2
92,470,2
568,399,2
301,55,8
394,246,7
17,296,4
91,245,9
397,517,10
545,415,5
218,20,6
204,122,1
335,605,5
355,291,5
33,240,7
107,189,8
186,482,8
594,307,2
294,15,2
15,600,4
598,426,5
183,184,1
615,595,9
600,472,2
388,589,9
536,487,7
214,436,2
575,415,9
635,466,8
327,313,6
365,605,7
137,189,5
211,138,4
629,651,9
288,358,9
403,308,5
21,14,2
501,651,9
174,256,4
494,426,6
22,616,8
39,31,1
416,543,6
383,595,6
168,441,4
517,595,6
264,149,8
625,128,8
267,420,8
336,25,8
363,128,1
93,267,4
19,318,9
131,559,10
412,20,7
320,431,8
394,380,9
545,549,8
278,205,8
616,200,6
299,493,2
354,200,9
637,488,5
125,313,10
581,364,10
600,606,3
345,87,1
61,328,7
181,622,1
616,550,2
201,308,7
178,324,3
290,565,5
172,509,6
39,165,6
152,42,6
138,144,8
264,283,8
644,504,9
267,554,2
437,211,10
490,37,7
170,621,8
646,550,9
417,498,3
527,104,1
623,566,3
208,324,5
645,325,9
20,273,10
223,632,5
658,560,5
69,165,6
333,211,9
412,504,7
486,453,8
467,211,7
472,555,1
145,160,4
219,109,8
599,330,1
447,498,1
488,499,6
273,345,1
312,273,2
386,222,10
64,171,4
124,222,9
532,47,8
215,340,6
597,442,10
5,530,4
173,114,5
214,115,8
632,628,6
329,627,5
103,284,5
141,576,7
497,211,9
323,58,7
644,638,10
303,345,3
325,104,9
94,171,2
206,412,8
591,223,1
132,463,7
319,289,1
305,391,3
21,632,2
401,99,9
57,289,6
79,48,9
492,217,1
433,576,10
106,181,1
582,110,2
224,402,8
113,571,6
256,125,9
51,659,8
412,638,2
33,53,2
580,222,3
161,238,10
221,289,2
226,633,4
307,63,9
353,408,9
465,649,1
499,233,8
237,233,10
140,300,7
613,520,7
387,177,5
29,469,2
65,126,7
442,638,8
478,295,9
81,659,1
142,346,7
560,105,1
254,587,2
651,223,2
78,361,4
174,69,10
554,290,2
191,238,10
270,531,4
306,188,7
536,650,2
222,490,9
588,59,5
271,352,9
343,228,8
68,23,10
73,367,2
133,418,5
587,588,3
647,639,3
72,142,4
295,187,8
300,531,4
434,531,4
470,188,7
198,254,5
239,255,1
258,305,6
304,650,3
450,475,6
86,198,9
526,470,4
125,126,1
158,74,8
199,75,10
636,76,5
204,419,1
355,588,4
654,655,7
611,19,2
179,362,5
406,553,8
156,378,10
574,137,5
269,255,8
307,547,7
153,80,5
576,183,7
213,131,3
56,147,4
135,440,1
116,198,4
501,9,10
553,199,3
176,249,7
456,266,1
244,383,10
192,193,5
211,435,7
646,363,8
535,532,9
58,378,6
89,445,8
144,152,5
111,204,4
209,547,2
658,373,6
262,373,7
52,563,4
418,132,8
148,271,10
561,440,10
160,96,1
528,492,6
657,148,10
261,148,7
547,542,9
51,338,10
393,75,7
164,215,3
558,142,2
599,143,1
585,245,4
310,40,4
144,502,6
273,158,6
259,260,3
226,312,2
364,276,8
317,430,10
503,620,3
446,86,5
88,378,6
181,569,4
537,204,8
485,14,5
44,271,4
118,220,1
82,563,4
123,564,8
618,543,2
255,491,6
291,148,10
365,97,4
595,559,7
180,317,6
306,456,3
292,558,2
326,142,9
97,282,8
138,91,4
592,261,4
229,209,6
652,312,4
55,56,2
159,379,7
305,204,2
384,497,6
439,204,1
530,322,2
208,271,4
230,30,8
400,441,2
89,579,1
460,492,10
207,46,8
620,215,3
647,318,6
336,456,5
303,508,10
74,456,8
471,92,6
531,143,1
605,92,9
247,384,5
641,503,6
486,400,9
85,56,1
508,159,1
150,451,5
544,570,8
241,569,3
428,395,8
144,636,6
218,585,4
166,395,2
221,102,6
353,221,7
64,118,7
578,339,9
559,97,2
638,390,7
220,631,5
402,113,5
489,267,6
214,62,6
654,334,1
483,452,3
464,210,4
617,452,10
328,349,1
307,226,8
381,175,5
23,467,5
119,175,1
3,0,5
495,462,10
591,170,3
111,472,3
133,231,7
96,349,1
149,175,9
586,176,1
352,534,9
374,293,10
198,67,9
390,237,10
106,478,3
161,185,1
188,288,9
353,355,10
17,406,10
504,524,1
619,474,5
531,627,1
481,540,1
66,298,6
145,591,1
162,6,7
217,467,1
332,417,5
313,175,4
65,73,4
409,637,5
120,534,3
87,586,1
532,478,4
573,479,9
210,427,3
633,530,3
8,478,5
378,11,4
383,355,2
159,647,1
195,304,3
387,474,10
24,422,7
511,540,9
514,57,2
170,247,6
147,263,2
339,433,7
77,433,3
416,653,3
359,119,2
438,412,2
507,17,10
493,119,9
534,120,10
262,186,1
336,135,9
341,479,7
401,530,7
203,545,7
170,597,5
230,648,1
299,253,1
486,79,1
563,299,2
637,248,4
461,22,7
466,366,10
177,263,5
218,264,9
130,417,3
391,192,9
181,382,6
167,484,9
621,654,9
258,602,3
354,310,8
44,84,5
426,186,5
82,376,9
596,597,10
238,135,4
141,202,9
521,423,2
177,613,4
56,94,7
61,438,8
234,366,5
456,213,5
500,485,10
137,433,3
555,192,5
436,500,10
21,258,5
439,17,9
136,208,4
497,187,3
134,135,4
623,326,10
306,619,7
89,392,4
586,444,3
176,546,7
625,372,5
14,218,5
74,269,9
127,95,3
588,490,8
192,490,7
338,315,6
54,556,4
527,214,6
218,398,6
245,501,3
391,326,5
28,274,4
69,275,8
146,495,9
657,445,1
201,202,10
294,393,2
51,635,8
13,151,2
407,270,10
296,439,1
103,44,1
521,557,8
120,213,8
45,39,8
383,34,9
63,618,6
99,275,6
613,496,6
250,444,4
319,49,9
398,342,2
516,563,7
134,269,1
610,198,3
326,439,7
395,44,7
436,45,1
460,439,3
14,352,3
352,347,3
338,449,6
434,157,7
164,296,2
428,342,8
70,634,9
111,635,9
92,393,10
226,393,3
331,409,8
353,168,3
64,65,5
69,409,4
91,168,3
504,337,9
163,44,2
261,579,9
85,353,10
181,61,10
602,91,3
82,55,6
596,276,9
307,173,6
573,292,6
611,584,9
289,533,8
275,635,6
13,635,8
402,410,3
383,168,6
25,460,8
61,117,4
443,219,8
388,512,9
24,235,2
98,184,7
227,594,7
340,471,3
441,523,9
73,127,7
114,128,4
174,179,8
438,225,6
517,518,10
75,173,2
154,466,9
476,517,4
608,636,3
30,430,10
322,50,7
165,66,7
282,651,4
92,527,1
293,251,4
301,112,2
31,251,5
526,230,4
11,538,4
434,641,3
186,539,1
468,225,7
15,657,2
510,636,2
482,308,5
559,528,2
232,133,3
311,426,2
402,544,3
61,251,3
387,421,7
115,487,5
151,144,10
533,246,8
63,297,3
285,144,7
398,21,3
114,262,5
136,21,4
549,190,10
292,534,5
347,241,1
383,652,1
359,66,2
512,308,5
244,493,3
147,560,2
563,246,1
205,538,4
70,313,5
130,364,7
396,483,9
184,600,7
643,360,3
280,308,8
10,447,2
299,550,8
407,83,6
49,375,8
123,324,10
486,376,2
145,83,6
219,32,6
618,303,5
274,493,8
543,129,1
273,268,2
372,247,10
157,93,2
60,160,10
574,381,3
233,88,5
272,16,4
425,258,2
494,617,1
549,324,4
628,617,7
208,31,4
405,545,2
42,493,7
548,99,6
78,150,7
138,201,4
534,201,9
587,27,7
647,78,6
325,27,9
132,386,1
266,386,6
379,263,8
439,314,5
582,622,6
320,622,10
394,571,3
20,330,6
279,32,10
317,324,3
14,515,10
108,150,4
32,340,9
338,612,4
44,165,3
481,166,3
11,217,2
197,407,3
577,628,9
594,43,6
217,93,9
411,336,6
48,284,1
12,627,6
543,263,2
629,37,4
6,58,5
596,89,4
350,622,1
367,37,10
64,228,5
372,381,5
88,622,8
65,638,8
440,515,9
388,325,10
467,618,5
104,566,10
173,171,1
178,515,3
613,443,8
250,391,2
24,48,7
268,408,3
254,510,1
650,510,10
1,64,9
288,94,8
419,577,6
647,212,4
399,110,3
36,58,3
55,300,3
397,37,6
438,38,3
603,105,8
314,2,6
319,346,2
341,105,9
131,295,6
117,397,5
492,274,3
282,464,4
342,515,5
309,567,1
395,341,8
491,49,5
298,408,7
394,116,10
432,408,8
449,577,6
504,284,3
187,577,6
11,351,5
659,572,8
602,38,8
318,279,8
10,126,4
423,295,2
101,244,5
450,398,5
142,53,10
601,567,9
274,172,6
427,414,2
408,172,8
45,120,9
163,341,8
581,100,5
655,49,4
237,290,3
201,633,6
638,634,7
402,357,8
388,459,9
489,511,5
200,408,4
597,44,10
351,577,3
84,233,9
254,644,7
307,470,4
477,127,7
265,244,7
22,486,4
517,465,5
586,70,9
272,634,4
19,188,6
57,480,1
487,64,10
170,357,4
607,358,4
323,599,4
208,649,1
610,629,3
627,44,4
357,183,1
491,183,6
169,132,5
207,424,7
246,352,8
325,645,8
342,60,9
401,640,8
126,435,9
107,193,1
148,194,1
160,19,2
583,122,5
220,70,6
640,656,5
450,532,3
598,430,5
197,86,8
183,188,1
334,357,2
526,527,2
429,594,7
498,199,3
102,199,4
248,24,6
327,317,10
82,486,2
646,70,8
250,70,1
367,655,4
384,70,6
458,19,7
45,604,1
475,188,4
480,532,7
232,430,1
419,256,4
267,424,9
368,476,3
46,425,4
454,250,9
514,301,7
593,594,4
555,302,10
453,25,8
623,436,5
609,538,6
185,210,8
358,138,3
418,189,9
487,548,2
146,255,5
657,205,8
225,548,10
385,271,10
407,30,4
467,81,2
71,81,6
508,82,1
472,425,1
129,436,4
597,312,5
297,20,6
25,86,6
635,15,5
444,447,4
76,51,8
590,272,6
306,513,5
328,272,1
309,30,7
39,169,4
405,492,9
456,457,6
330,318,6
19,456,1
368,610,5
473,626,4
94,41,5
646,554,1
222,226,1
571,380,2
359,497,9
400,498,5
469,103,8
455,205,6
111,395,5
171,446,9
110,170,8
96,272,10
148,462,5
321,390,2
527,458,7
508,216,3
439,611,9
241,626,9
184,92,5
659,385,3
337,334,4
315,575,2
636,401,7
28,518,6
573,52,6
485,205,5
316,396,2
297,154,6
333,565,8
351,390,1
115,113,1
538,216,10
307,283,10
4,282,3
587,108,7
628,109,10
243,298,4
195,227,1
302,124,5
608,396,6
319,293,10
2,586,3
131,242,10
497,565,2
208,462,9
175,514,4
631,565,9
394,63,9
113,575,9
531,334,10
566,520,7
225,227,7
299,176,5
428,586,1
371,52,5
445,1,9
49,1,7
128,294,9
502,535,3
469,587,6
601,514,5
334,170,1
430,632,4
163,288,6
297,288,3
388,406,7
66,355,10
313,232,8
43,371,3
500,58,10
156,248,7
560,109,9
216,299,5
238,58,2
538,350,3
6,489,7
255,227,6
40,73,9
389,227,8
45,417,9
191,242,8
311,536,3
292,294,8
383,412,5
452,17,7
94,309,9
99,653,5
121,412,7
214,603,10
346,530,2
456,136,10
192,63,9
285,254,9
323,546,6
491,130,5
458,182,9
59,473,7
604,7,10
265,541,2
647,643,5
168,608,10
149,366,7
185,23,9
264,316,7
586,367,2
314,433,1
374,484,6
148,141,7
239,259,2
299,310,8
280,68,3
373,259,10
491,480,6
188,479,7
642,649,1
53,254,2
91,546,5
488,182,7
562,131,1
218,321,6
256,613,7
391,249,8
28,197,8
468,469,9
253,315,1
5,213,7
65,264,8
385,434,9
151,38,5
574,141,3
579,485,9
425,18,5
259,480,4
457,495,6
121,546,6
195,495,1
551,130,3
330,131,6
24,613,5
574,491,8
95,264,6
535,536,1
72,280,1
433,259,2
625,429,8
298,34,1
14,275,8
36,34,2
418,136,6
96,85,7
588,547,6
49,269,3
439,424,5
128,562,3
310,44,9
277,96,8
315,388,9
375,439,9
204,557,1
634,141,5
331,332,1
601,193,7
102,280,6
616,501,10
602,603,7
201,259,6
242,260,6
583,553,3
486,620,6
522,85,2
2,49,4
120,270,5
259,614,9
340,44,3
419,337,8
23,337,4
4,95,10
78,44,10
441,96,7
9,439,6
25,383,1
132,280,9
613,553,8
398,399,7
305,208,5
420,158,1
76,348,6
136,399,9
114,640,8
73,50,2
455,152,7
496,153,7
78,394,7
460,496,4
568,29,2
545,45,4
338,506,1
434,214,8
90,404,5
566,333,4
263,332,7
337,281,3
356,523,3
101,4,9
144,640,3
166,399,8
188,158,3
620,569,2
279,276,7
317,568,2
50,224,4
499,50,7
163,101,9
638,394,7
316,343,1
335,585,1
118,358,4
71,512,7
489,271,7
313,45,5
82,112,1
120,404,4
617,456,10
276,163,6
372,625,4
289,590,5
265,4,2
3,4,4
159,517,1
630,102,6
635,446,1
420,292,6
170,117,8
276,513,7
1,308,9
326,630,7
400,579,7
147,133,9
59,286,10
496,287,6
138,579,4
265,354,7
361,62,3
394,10,1
113,522,4
209,230,10
314,246,4
453,590,8
0,56,5
112,297,8
492,518,10
203,415,8
373,72,4
524,241,10
54,292,4
582,411,1
471,580,4
218,134,2
209,580,8
639,164,3
448,596,3
80,200,8
503,303,2
101,488,1
426,56,8
408,416,1
389,174,7
210,431,4
232,190,1
80,550,1
61,308,2
116,15,4
195,308,9
248,134,1
630,236,8
286,426,10
84,477,1
495,11,9
646,180,3
288,472,3
191,539,7
339,437,7
631,57,9
366,540,1
72,93,4
438,416,7
75,364,4
512,365,7
534,124,10
565,191,3
606,0,8
322,241,8
19,432,9
506,550,1
412,134,4
68,324,9
491,427,9
169,376,6
394,494,2
380,596,8
639,298,6
410,438,3
47,386,10
561,607,2
82,380,10
596,601,2
521,427,7
557,84,3
595,376,8
617,135,5
419,150,2
327,561,6
60,217,7
46,319,1
173,94,8
238,489,10
646,314,7
305,21,4
384,314,5
76,161,8
141,556,1
134,139,3
249,89,4
323,38,10
361,330,5
20,37,9
438,550,7
422,17,5
460,309,1
644,618,3
281,566,10
514,545,5
302,100,2
627,422,1
431,510,2
35,510,7
453,269,2
169,510,4
525,145,3
585,196,1
394,628,6
411,43,2
359,607,2
70,504,4
620,382,7
317,381,10
33,622,4
449,500,1
504,207,10
146,499,5
220,448,8
294,397,9
242,207,8
321,500,3
51,639,3
118,171,1
508,326,3
558,443,8
580,202,2
618,494,8
365,48,3
406,49,9
409,320,4
543,320,2
273,459,6
634,438,5
364,577,2
633,213,7
275,505,6
349,454,8
