183,261,10
257,210,4
136,149,9
260,215,1
39,216,10
125,27,2
245,92,6
157,208,4
143,44,8
206,100,8
151,164,10
137,266,6
255,258,1
81,105,8
282,95,9
34,30,4
254,262,10
20,95,6
226,200,10
206,221,10
159,146,5
164,224,8
57,98,7
117,149,3
296,151,9
282,216,1
48,49,3
268,52,2
39,229,6
6,52,4
166,41,8
212,157,5
270,98,10
90,167,6
291,157,1
282,108,6
243,116,8
127,170,2
90,288,6
249,281,3
189,1,4
235,117,2
298,173,5
105,44,1
191,47,6
36,173,1
270,111,4
25,280,2
302,63,8
11,116,9
286,55,4
184,44,2
175,224,10
120,288,9
142,47,6
288,101,2
73,176,6
59,278,9
207,176,2
279,281,10
50,229,6
265,117,7
177,4,9
77,66,7
209,222,6
302,184,4
10,12,4
82,117,4
189,14,9
87,232,7
288,222,10
54,55,8
307,235,10
6,307,9
147,17,9
59,170,8
45,235,7
124,299,3
306,10,8
75,114,6
94,127,3
181,15,4
184,286,3
277,248,1
189,135,3
271,174,8
68,74,7
59,291,6
40,12,5
279,294,9
12,179,6
292,4,4
259,56,1
77,79,2
149,184,1
94,248,3
195,300,4
121,122,1
267,176,7
167,238,2
189,256,2
271,295,3
101,143,2
54,297,5
128,246,7
21,120,2
147,259,10
306,23,7
292,125,9
177,138,1
190,77,3
267,297,5
198,197,7
211,136,6
156,200,3
216,251,7
238,10,3
54,189,5
128,138,2
21,12,5
100,305,2
301,295,5
213,182,5
287,131,8
31,205,6
177,259,9
52,264,9
253,254,8
19,87,5
46,190,6
239,90,2
10,267,3
211,257,4
178,80,2
257,144,7
150,18,6
40,146,2
34,72,1
306,265,3
157,142,9
129,80,1
74,144,5
0,195,3
179,197,3
165,262,4
239,211,3
104,23,2
123,36,5
150,139,7
7,90,8
260,270,5
208,80,4
20,29,5
39,42,10
199,31,2
185,96,5
23,34,9
231,212,10
83,85,4
96,24,10
160,39,5
275,26,1
5,165,4
46,203,3
206,155,1
247,193,7
118,42,3
49,208,10
136,96,4
26,224,5
67,262,1
227,214,4
34,85,3
20,150,1
309,24,10
139,101,4
125,203,10
273,101,3
185,217,6
152,40,10
9,257,10
231,104,8
50,29,5
60,222,2
165,275,6
13,147,6
30,50,4
164,50,9
62,268,4
296,206,7
29,91,1
282,271,2
81,281,5
208,93,1
34,206,10
226,147,9
243,50,10
289,166,2
187,155,4
132,219,7
25,93,10
103,161,7
48,225,5
122,174,9
153,278,10
175,37,1
194,50,4
106,166,1
18,53,4
279,94,7
91,43,6
16,165,6
277,169,2
15,169,1
309,158,1
235,172,1
180,273,9
18,174,5
138,276,4
105,99,3
243,292,2
210,115,5
69,176,2
215,230,4
163,40,2
108,104,1
256,231,3
127,117,9
283,105,1
30,184,5
286,110,5
57,58,5
98,59,5
203,112,8
6,241,9
133,282,1
207,231,10
207,2,5
224,171,2
298,120,5
36,120,6
8,287,9
127,238,1
168,239,2
219,241,9
103,295,8
189,298,6
115,120,10
15,182,9
271,108,1
87,287,4
4,289,5
174,175,1
119,239,6
193,188,2
279,228,1
246,51,1
52,185,1
189,190,3
304,177,2
15,303,5
101,77,7
274,5,7
174,67,9
293,18,10
205,171,1
12,5,10
64,195,5
31,18,10
210,249,10
3,185,9
116,62,9
190,11,6
121,177,3
195,126,5
267,2,8
24,244,2
170,298,3
271,121,8
161,249,1
202,21,8
174,188,2
26,24,2
246,64,2
89,80,8
223,309,2
223,80,3
176,5,5
47,83,3
88,121,3
214,260,5
234,175,9
165,75,2
280,62,7
63,64,7
73,257,5
40,80,3
141,132,10
287,186,10
158,72,5
70,188,10
278,137,6
149,252,7
308,245,4
308,16,10
79,193,10
109,72,2
95,137,2
241,191,2
125,16,2
70,80,2
278,258,5
130,131,1
264,94,6
253,201,2
192,191,5
63,306,1
178,27,6
49,142,1
296,19,7
39,97,8
9,191,10
28,204,7
47,217,4
247,248,4
21,201,5
62,202,7
208,27,3
34,140,6
97,159,4
212,146,2
262,263,10
303,264,1
0,263,3
19,276,9
41,35,6
113,140,1
32,215,8
151,166,9
250,145,3
236,210,6
48,159,4
34,261,5
221,87,6
212,38,3
44,161,10
219,162,5
122,229,1
282,218,7
268,54,5
138,210,10
83,274,7
157,223,6
210,49,4
110,111,10
251,87,4
85,54,1
145,105,8
2,56,4
103,108,3
122,121,4
34,274,4
194,226,8
240,113,2
207,165,10
279,41,10
105,154,2
124,167,1
231,293,9
143,180,6
214,60,7
112,49,2
291,280,2
131,62,10
29,51,4
115,54,2
268,296,6
106,234,10
207,57,5
193,122,4
17,162,9
143,301,2
41,290,9
256,178,10
75,103,10
283,52,8
154,167,5
85,67,10
167,106,1
52,119,10
272,159,3
244,60,1
189,124,6
290,176,8
45,116,8
191,170,6
237,286,5
237,57,8
281,63,7
140,124,10
188,286,9
279,175,5
31,73,10
17,175,8
237,178,5
3,11,2
182,242,6
223,14,7
264,15,10
162,4,1
286,299,2
112,183,6
184,288,7
170,124,6
285,74,1
15,250,3
123,12,5
257,12,5
100,294,1
174,243,2
279,296,1
174,14,3
36,309,1
158,6,10
3,132,5
130,173,10
168,199,10
116,9,7
176,289,9
135,22,4
176,60,4
107,189,4
186,253,2
183,184,8
191,304,2
53,74,6
172,25,5
130,294,1
283,307,1
190,79,8
66,309,2
198,199,5
165,251,5
211,138,9
250,66,4
21,243,10
114,205,1
174,256,1
227,82,2
86,143,4
172,146,3
232,197,7
218,262,1
75,250,4
176,302,4
146,130,4
236,23,2
40,148,2
81,149,1
34,74,4
53,87,5
254,77,6
39,152,2
130,307,4
204,256,10
42,194,10
83,195,10
28,259,8
102,208,5
264,270,5
28,30,8
248,33,1
151,100,8
233,139,1
104,254,5
252,152,1
150,141,6
40,269,9
134,133,1
172,159,9
213,197,8
39,44,2
185,98,6
4,23,10
245,149,4
116,264,9
243,39,9
242,80,1
118,44,2
150,262,5
269,213,7
166,206,6
226,257,2
23,157,7
264,283,3
229,262,10
41,211,7
160,162,9
5,288,9
261,214,2
206,278,7
44,216,5
159,203,10
219,217,4
145,39,10
164,52,4
131,104,2
62,270,1
296,208,1
180,262,1
20,44,4
64,50,1
243,281,6
96,39,8
233,273,3
250,213,7
29,214,3
194,281,3
152,55,10
298,109,5
17,96,9
196,98,10
127,227,6
206,291,6
154,101,9
159,216,3
85,230,2
52,53,2
126,2,4
38,155,6
217,157,3
76,181,5
277,171,4
29,106,4
309,160,10
221,276,9
97,240,9
224,281,5
270,168,6
3,53,2
22,66,9
108,106,1
173,235,7
118,299,3
233,286,1
71,224,1
112,225,5
244,115,9
15,63,10
309,281,4
161,117,3
6,243,6
119,120,10
22,187,3
8,289,6
140,179,5
300,168,7
167,53,4
112,117,1
84,284,1
203,235,2
277,184,2
170,58,4
271,110,1
298,243,4
77,244,2
89,69,7
130,107,3
195,236,10
286,125,10
186,187,9
98,303,9
170,179,5
101,79,7
147,195,7
307,184,5
40,69,9
100,120,10
260,72,10
72,21,9
75,63,6
283,241,10
135,77,9
80,141,1
52,308,1
33,66,1
74,67,8
79,182,1
239,134,6
43,259,9
225,7,3
156,136,8
183,239,3
269,13,8
227,16,7
163,297,1
116,185,4
176,236,3
107,136,10
52,200,8
220,13,3
239,26,9
151,142,9
192,180,2
63,66,8
285,142,5
128,195,6
155,298,7
34,8,6
287,188,3
125,126,2
158,74,9
278,139,3
157,78,10
162,193,1
181,206,2
32,83,6
151,34,2
137,136,3
82,200,1
183,252,6
90,24,9
246,308,2
199,196,3
166,19,1
61,262,6
135,211,6
28,85,2
229,75,8
129,137,9
19,265,3
275,191,6
60,37,2
206,91,4
192,193,1
32,204,8
159,16,10
208,137,2
120,24,3
53,34,6
171,255,8
138,78,8
303,145,8
308,260,4
275,83,5
220,147,8
294,96,7
65,273,1
173,35,3
16,88,8
81,217,9
48,40,2
227,271,10
153,93,8
39,220,10
259,260,5
92,83,1
152,97,5
97,161,10
55,164,3
60,279,4
187,91,4
118,220,4
159,29,1
30,107,3
222,48,4
208,150,7
139,279,4
166,153,2
240,102,8
185,166,8
78,40,9
138,91,3
298,43,4
284,145,4
69,220,4
14,284,8
36,43,5
55,56,3
215,45,3
242,148,6
247,263,2
173,48,6
71,266,9
250,268,9
208,271,5
194,107,7
188,33,9
185,287,9
157,225,9
124,48,2
91,100,4
270,102,1
11,107,5
236,225,8
268,177,10
119,54,5
124,169,3
270,223,3
108,161,4
66,164,10
186,229,3
272,269,9
57,115,1
268,298,5
1,183,8
161,172,1
221,223,3
18,123,10
207,59,1
284,279,10
163,218,9
108,282,2
168,67,4
181,6,1
43,72,10
1,304,5
288,105,7
73,180,5
17,56,8
196,287,4
204,111,3
75,226,2
61,62,3
267,167,2
126,191,3
79,116,5
299,119,10
51,17,10
249,298,10
216,121,8
257,122,10
128,237,10
73,72,6
274,62,7
105,290,5
265,242,2
246,0,3
172,14,8
232,65,2
70,3,3
116,119,6
283,296,4
264,17,5
121,234,2
140,247,1
234,111,6
93,135,5
38,236,8
79,8,4
244,304,5
137,178,4
68,78,4
109,116,3
128,129,10
81,17,3
193,258,6
158,8,5
292,237,3
278,73,7
223,137,5
195,304,1
262,65,10
281,78,7
52,255,9
93,256,5
179,296,9
198,309,1
93,27,3
5,143,3
165,132,3
183,186,10
255,291,6
21,124,10
147,263,4
100,188,5
67,240,8
306,256,9
273,79,10
70,16,10
204,245,7
226,4,7
171,68,10
116,132,2
190,81,3
9,6,8
181,261,3
162,19,8
33,134,10
148,84,8
308,73,4
74,135,7
247,63,4
257,256,8
68,91,4
169,143,8
260,261,4
241,19,5
162,140,10
129,192,4
148,205,1
93,269,8
294,259,8
32,259,8
285,210,3
141,202,9
153,27,10
130,309,4
226,17,5
245,30,3
102,210,6
248,264,8
0,199,1
206,267,2
164,41,4
291,82,1
95,207,5
7,94,10
134,135,6
263,20,7
39,275,6
6,98,1
226,138,3
4,25,8
116,266,9
14,218,4
303,92,4
160,43,4
132,210,10
13,30,7
266,210,5
16,264,9
269,215,5
263,141,3
122,165,4
134,27,6
175,28,1
268,219,3
226,259,8
9,261,5
251,23,5
55,111,2
201,202,9
187,38,9
228,39,5
173,103,5
178,218,1
57,157,6
277,160,5
309,149,8
39,288,2
307,39,4
4,267,3
138,267,4
45,39,9
243,283,3
161,106,1
6,232,6
166,221,9
69,288,1
91,47,2
196,100,2
55,124,4
22,176,4
75,39,6
302,1,1
126,4,8
131,119,6
117,221,1
203,224,9
43,235,9
43,6,6
304,47,3
205,270,3
64,65,2
237,222,3
182,286,10
94,173,8
126,125,8
286,114,4
112,227,4
79,50,5
156,4,10
142,106,10
1,130,3
235,297,1
106,183,6
155,45,9
193,300,5
174,58,4
45,173,9
295,55,8
107,4,8
286,235,6
156,125,4
216,176,2
87,291,8
147,305,4
100,230,5
174,179,6
205,283,5
100,1,9
149,122,9
94,186,7
176,225,2
80,251,8
112,240,10
220,2,3
258,294,8
65,128,6
68,133,8
114,20,7
26,136,3
191,240,8
53,10,2
72,23,6
75,294,6
149,243,8
94,307,3
176,117,10
47,195,5
88,4,9
0,120,3
267,235,9
165,187,8
24,248,2
192,61,4
51,85,6
304,302,7
141,244,10
70,71,3
56,136,2
245,72,7
121,302,5
19,25,2
5,90,8
165,79,7
137,246,5
285,144,4
114,262,6
12,251,10
31,264,7
88,246,1
148,260,2
137,138,3
183,254,1
250,15,8
241,195,6
153,82,2
287,82,3
273,147,8
9,74,4
102,265,8
69,88,7
242,16,5
60,39,8
266,144,9
169,211,5
136,34,3
122,99,6
213,254,7
254,255,6
72,278,2
166,142,7
37,257,8
78,29,10
190,270,10
83,144,5
28,208,7
284,134,5
123,216,8
71,26,6
269,270,8
131,40,9
222,158,9
175,83,6
185,276,5
166,34,5
55,166,7
215,155,2
201,257,9
233,209,9
178,273,3
117,34,5
203,37,9
122,112,2
309,204,4
120,39,3
17,32,1
229,211,5
27,225,10
247,265,8
173,279,4
99,101,9
62,219,6
48,284,9
249,274,8
249,45,9
152,112,5
193,113,3
50,101,5
143,292,8
196,155,6
55,179,9
261,284,7
283,43,8
302,56,1
173,171,3
267,35,6
76,238,6
222,292,5
244,51,2
304,102,1
139,294,6
147,118,3
6,179,4
59,271,8
97,297,1
124,171,4
36,58,5
237,48,7
108,163,7
66,166,10
145,230,9
57,117,10
258,107,3
115,287,3
189,236,9
115,58,8
249,287,2
268,300,3
276,161,2
221,225,4
106,238,1
73,61,7
279,166,9
265,231,6
306,3,1
251,104,7
80,185,8
214,185,7
33,110,2
300,225,10
126,72,10
225,51,6
244,64,3
82,2,5
1,306,9
174,234,5
91,236,1
251,225,3
58,59,9
177,10,10
80,306,10
52,244,1
33,2,7
74,3,3
19,67,10
244,185,3
10,18,9
51,19,1
216,123,3
73,303,6
54,61,2
188,290,10
301,167,7
306,16,4
89,247,7
89,18,2
42,172,8
149,69,8
267,290,4
93,137,6
198,190,10
165,13,6
266,65,7
202,80,5
169,132,7
155,234,4
72,199,6
158,239,4
218,24,1
190,191,8
181,142,8
308,183,9
93,258,10
146,121,3
165,134,2
285,199,8
128,252,10
255,64,3
241,129,1
72,91,7
218,145,2
42,185,6
264,32,8
129,73,6
0,188,4
19,201,9
146,242,10
280,242,6
151,91,9
183,309,5
257,258,8
238,16,2
164,30,1
241,21,1
122,33,1
227,86,10
199,253,6
180,11,4
23,27,4
102,91,10
229,132,5
60,94,10
5,158,8
294,32,7
261,84,9
247,186,2
99,22,6
252,264,8
49,201,7
21,139,4
62,140,8
136,89,6
241,142,4
125,196,1
226,19,10
152,33,9
50,22,4
229,253,6
69,35,4
229,24,5
270,25,6
215,89,3
74,150,8
41,202,3
8,25,7
247,307,4
76,159,3
136,210,3
81,274,3
122,46,8
20,35,2
221,25,3
226,140,1
187,148,6
261,97,5
159,86,6
200,87,7
217,27,3
134,258,8
20,156,7
23,161,9
9,263,1
50,264,8
69,277,3
196,89,8
242,205,7
145,272,3
164,285,1
291,97,7
263,264,10
84,33,5
29,97,1
115,100,9
105,92,3
209,149,4
228,162,4
25,99,2
219,113,3
272,205,9
103,167,10
134,271,4
15,54,6
87,159,7
235,57,6
106,172,4
207,224,7
210,229,10
251,267,10
210,0,10
251,38,3
228,54,10
66,221,8
300,159,10
85,234,2
43,237,6
189,291,3
18,180,2
22,299,2
295,165,2
126,127,6
167,165,9
217,282,5
184,105,3
230,221,4
101,70,3
288,162,2
188,224,2
119,124,5
91,291,3
75,283,5
8,293,2
94,296,2
75,54,1
126,248,5
167,286,2
234,47,9
304,291,8
101,191,6
276,229,4
183,1,3
193,194,2
26,17,9
144,9,8
130,111,7
300,293,8
126,140,2
79,294,6
299,297,6
10,194,1
238,58,5
183,122,5
257,71,4
147,199,4
274,240,8
40,73,3
260,76,7
70,181,8
176,119,3
14,20,4
253,302,1
93,84,8
253,73,10
183,243,2
67,68,6
185,23,6
130,124,1
171,125,10
56,138,5
264,87,7
135,202,9
262,14,10
47,89,4
33,191,1
179,245,8
132,133,10
206,82,1
49,135,9
269,138,4
255,240,8
95,22,5
62,74,8
81,87,4
241,76,9
153,192,8
274,253,4
172,205,5
232,256,8
180,66,7
199,79,2
185,144,1
97,31,6
83,133,5
88,248,7
308,251,4
215,23,9
220,138,3
65,264,4
118,90,2
238,192,2
68,269,3
291,18,6
95,143,8
254,136,3
199,200,5
144,264,1
56,151,3
171,138,7
245,87,3
116,202,1
157,203,5
28,89,7
69,90,6
215,144,1
19,269,1
261,31,9
192,197,8
233,198,1
150,200,10
62,87,2
7,151,3
81,100,8
34,25,3
254,257,8
20,90,5
139,41,2
125,143,3
166,144,3
254,28,5
39,103,6
4,82,8
78,31,3
9,197,2
231,273,10
303,149,8
206,216,5
266,267,10
118,103,1
117,144,1
230,21,3
120,149,9
199,213,2
23,216,4
83,267,7
157,216,3
143,281,2
96,206,7
41,270,1
242,31,5
283,32,6
302,45,1
85,47,3
145,98,4
134,205,1
221,93,8
111,221,1
17,34,8
36,47,7
55,60,5
127,165,1
187,216,6
132,280,10
131,284,9
217,95,3
84,209,2
203,160,6
249,276,3
216,99,8
290,48,8
120,162,3
133,101,1
207,50,7
205,206,2
152,114,10
105,39,9
196,157,10
41,283,4
168,58,2
99,224,3
85,289,5
76,240,10
244,53,4
175,219,5
235,233,9
1,66,8
202,56,2
106,119,2
188,158,9
265,112,1
251,214,7
256,292,4
8,227,6
168,179,3
61,53,10
167,220,2
272,273,4
93,5,1
43,184,5
115,60,8
73,292,3
147,12,9
188,50,1
105,281,4
124,294,3
306,5,8
177,120,8
163,222,7
3,4,1
126,303,7
112,176,8
24,292,6
277,243,7
170,117,3
244,66,2
101,246,1
216,233,8
161,297,2
68,69,8
288,109,3
193,249,2
12,174,5
31,187,10
232,177,4
58,61,8
278,64,9
94,243,8
168,192,1
135,244,3
262,56,1
121,117,5
74,5,7
253,236,10
294,8,10
24,184,7
299,123,2
244,187,6
211,10,8
156,74,3
183,177,5
274,295,9
293,308,8
213,56,5
278,185,6
56,72,2
75,122,2
135,136,8
262,177,3
181,252,4
107,74,1
93,139,2
253,128,7
146,2,4
5,26,7
65,77,9
211,131,5
156,195,9
142,297,10
123,18,9
255,174,6
141,72,4
72,201,7
259,293,6
74,18,8
51,263,6
32,21,9
274,308,4
296,67,6
26,206,4
67,244,2
254,70,2
218,147,3
278,198,10
116,136,1
9,10,3
289,27,5
146,244,4
220,193,4
113,67,3
239,206,3
192,131,9
63,246,8
238,247,2
257,260,1
269,85,5
7,85,3
301,303,6
122,35,3
218,268,1
259,306,6
226,129,3
138,16,2
229,134,3
74,260,9
308,198,6
41,83,7
60,96,6
220,85,6
187,137,1
25,75,6
159,75,4
172,273,4
180,134,9
78,86,3
226,21,7
196,78,6
129,88,7
14,101,5
96,140,5
60,217,1
187,29,3
305,250,7
236,150,3
136,212,4
208,88,10
153,152,4
194,153,8
34,201,7
138,29,5
231,220,1
284,83,1
55,223,9
182,35,6
113,201,5
187,150,7
25,88,6
99,37,5
85,102,3
35,281,1
76,53,8
208,209,9
235,46,6
152,48,7
224,153,5
69,279,5
187,271,10
94,43,7
44,222,7
118,171,4
122,290,10
304,38,5
120,217,5
235,167,8
240,282,1
78,220,8
23,284,10
64,56,5
191,97,9
270,161,10
3,46,6
154,215,6
302,113,3
173,228,8
118,292,5
84,156,7
15,285,4
304,159,3
1,121,6
161,110,8
221,161,1
6,236,5
177,54,1
3,167,6
256,118,10
297,156,2
121,159,1
195,108,1
25,222,9
198,113,3
184,215,6
15,177,9
101,180,3
235,180,7
64,298,2
36,236,4
130,100,2
204,49,8
33,167,3
286,118,4
165,57,2
10,183,7
15,298,3
304,172,6
156,8,3
292,283,7
281,124,2
148,9,5
198,126,9
239,127,4
170,293,3
65,11,10
10,75,3
137,116,5
142,231,9
128,67,2
95,119,1
114,132,6
174,183,7
3,301,10
144,11,3
61,13,6
281,245,10
33,180,2
220,6,9
239,19,6
225,121,5
104,60,4
271,237,2
40,75,6
31,255,9
306,194,7
89,196,6
56,19,6
190,248,8
88,8,5
14,22,8
267,239,1
294,76,10
211,307,9
192,65,2
82,193,2
288,298,6
114,145,1
141,248,6
260,199,10
141,19,3
153,73,3
158,188,4
204,304,4
144,24,3
111,76,8
171,127,3
9,65,5
229,68,6
129,130,1
146,299,1
5,94,3
266,135,8
156,263,5
305,63,6
169,202,10
241,307,2
67,191,2
153,194,7
172,207,2
139,30,9
254,17,5
144,145,8
111,197,9
171,248,7
56,32,5
9,186,6
157,84,1
47,212,5
162,199,5
14,264,9
234,304,6
261,141,1
266,256,10
81,210,3
53,148,7
125,253,2
199,202,5
23,205,9
231,154,9
50,79,8
229,81,2
201,248,3
275,197,10
247,135,5
173,149,5
236,205,8
34,256,3
180,81,1
106,95,7
212,262,1
224,87,10
298,36,1
83,148,6
50,200,4
297,77,10
187,205,3
113,27,4
13,89,3
173,41,6
300,82,3
145,208,5
57,95,3
217,84,3
291,33,9
2,159,4
230,23,3
175,87,7
120,151,3
106,216,6
166,38,9
4,205,1
224,208,5
303,272,3
289,108,7
8,95,6
25,264,9
233,213,5
71,151,7
2,280,2
24,39,10
115,157,10
1,55,6
133,211,10
207,160,1
152,224,2
37,274,5
212,275,6
231,288,3
50,213,6
163,90,7
182,103,9
173,283,4
272,33,9
188,39,3
45,219,4
119,168,6
279,157,2
251,95,1
297,211,3
22,6,6
154,162,9
126,63,2
186,114,5
217,218,5
184,41,6
222,296,10
1,297,10
276,273,5
128,109,1
279,278,3
205,100,3
58,50,4
8,229,8
228,232,10
176,42,6
121,106,8
140,119,5
167,222,7
38,108,1
43,186,6
279,170,4
31,68,6
158,109,2
89,9,7
94,124,9
264,10,9
61,176,8
281,179,7
198,181,7
65,66,5
244,297,2
276,286,1
232,179,6
237,294,10
61,68,10
195,297,6
10,251,1
115,304,7
82,127,7
252,13,2
109,1,1
100,181,4
26,195,1
86,246,4
70,238,10
