115,292,1
436,118,5
187,353,6
302,303,3
240,364,6
293,190,4
182,359,9
316,359,7
332,303,4
354,62,7
43,200,1
392,354,1
404,179,4
101,370,10
193,144,3
210,313,1
267,66,2
234,118,2
79,15,6
46,67,9
384,62,1
174,252,6
265,370,8
3,370,9
376,359,5
28,26,8
107,319,3
88,77,10
181,268,8
179,195,9
354,196,7
82,262,1
197,212,9
7,88,2
81,37,10
232,206,5
180,16,9
308,201,4
24,442,6
60,99,3
459,370,5
35,42,4
40,386,5
136,94,5
326,191,6
433,88,1
190,330,1
377,156,4
456,449,10
93,397,3
165,273,6
338,201,8
453,151,2
356,218,2
130,437,9
146,381,8
201,88,8
354,330,5
385,397,6
49,448,5
217,32,4
273,341,9
345,217,2
312,269,8
446,269,4
25,212,4
252,403,2
272,89,1
425,331,5
62,279,4
189,54,4
303,341,2
330,444,2
300,43,3
30,182,2
376,38,6
358,398,6
429,49,2
332,116,7
423,234,3
409,336,1
372,454,2
446,403,2
45,59,3
346,172,8
288,167,2
436,65,4
59,115,2
191,234,10
55,373,6
452,9,10
443,455,7
75,59,3
319,419,7
341,178,4
52,75,5
93,76,1
244,245,8
225,3,4
376,172,4
73,363,4
110,430,4
256,255,8
283,358,3
179,8,6
255,3,6
12,245,2
311,312,8
61,137,3
121,188,10
46,14,10
115,373,1
189,322,4
137,132,5
290,374,8
347,127,10
116,194,7
192,189,6
343,358,1
68,153,6
417,307,8
241,81,8
320,374,6
380,425,8
72,272,4
414,9,5
354,143,9
412,313,5
310,36,3
296,138,3
348,328,6
48,36,3
86,328,5
327,390,3
5,339,6
387,441,6
254,262,6
116,328,7
190,277,1
14,51,9
55,52,6
60,396,7
206,221,8
417,441,7
208,267,4
72,406,10
414,143,2
70,333,6
14,401,6
143,57,3
96,211,6
11,103,5
145,103,1
139,288,3
124,165,2
196,41,1
402,109,10
103,227,4
340,170,4
233,458,8
131,181,8
134,452,8
282,350,5
304,109,7
73,176,9
207,176,8
17,52,8
91,1,9
261,412,10
448,238,5
71,288,1
406,12,7
376,335,7
235,130,1
188,284,2
274,58,6
348,7,3
386,299,10
353,351,6
12,58,9
124,299,9
402,243,7
388,345,4
200,294,8
291,412,6
24,68,10
436,12,1
339,79,4
366,182,9
154,299,1
121,351,2
456,75,6
57,366,4
244,192,5
397,407,4
433,64,1
149,305,9
130,63,9
283,305,2
112,423,3
158,17,7
199,18,2
451,239,1
140,377,8
253,254,2
63,130,5
252,29,2
119,439,1
61,434,4
229,18,7
267,310,7
363,18,10
93,157,4
60,209,5
458,255,3
320,321,4
20,29,1
58,321,4
37,198,9
284,75,5
14,214,6
335,40,4
68,450,4
123,157,2
109,259,9
139,101,10
391,322,7
446,29,5
129,322,4
215,96,7
32,389,5
440,214,7
426,316,6
118,163,3
351,142,1
67,383,6
172,399,7
405,378,4
270,153,7
344,102,6
132,219,4
305,147,6
420,97,10
212,333,4
96,158,4
379,446,9
164,292,4
236,168,6
139,235,6
50,163,9
104,399,2
214,5,7
29,225,7
290,0,7
6,241,8
119,118,8
210,236,8
292,46,1
99,405,2
168,10,5
368,41,10
222,246,6
304,56,5
395,174,1
133,174,8
174,175,7
110,190,3
397,220,2
187,410,7
300,287,1
374,236,10
198,10,8
277,303,1
337,354,7
390,180,10
404,236,5
255,113,3
67,62,1
308,124,7
382,73,2
343,118,1
422,411,5
265,427,9
347,237,8
438,355,1
149,252,6
209,303,7
262,129,5
148,27,10
239,145,6
376,416,10
202,263,6
26,37,10
125,16,9
204,309,10
107,376,4
253,201,2
280,304,5
406,443,6
32,202,1
257,320,10
447,417,9
259,366,10
382,207,7
98,448,10
63,427,8
132,32,8
173,33,1
378,438,5
262,263,3
449,89,2
192,433,8
247,140,1
51,228,3
439,310,4
241,325,2
53,274,1
139,48,7
240,100,4
47,459,10
160,336,6
316,95,3
32,336,8
236,331,3
139,398,9
273,398,8
6,54,6
386,275,8
13,444,2
286,44,7
420,44,7
425,388,4
222,59,7
328,455,8
400,331,6
339,55,3
14,295,2
363,449,5
96,105,1
449,223,3
154,275,1
379,393,6
439,444,1
337,167,2
317,454,8
353,111,10
242,280,8
316,229,10
333,398,9
11,347,8
48,414,5
29,172,1
221,342,1
94,8,4
387,230,5
288,224,2
438,168,9
341,235,7
415,184,3
112,183,7
230,404,2
68,76,10
353,245,9
144,71,3
369,189,5
183,184,7
45,250,6
177,369,3
306,25,3
259,179,9
195,194,7
286,312,5
327,313,9
308,71,6
387,364,10
24,312,5
62,15,8
265,374,2
77,323,4
190,200,5
267,420,7
0,76,6
454,246,2
239,92,10
206,144,6
357,313,4
16,20,5
130,307,2
171,308,7
47,272,3
129,82,4
197,216,8
274,436,7
310,93,4
348,385,9
5,396,9
25,82,8
151,221,8
238,375,8
2,98,1
116,385,6
176,436,8
303,211,6
117,206,10
134,375,7
342,324,3
240,47,9
284,319,4
410,458,1
220,334,5
316,42,9
221,155,7
312,273,1
349,340,1
272,93,4
2,232,9
62,283,9
29,335,8
120,453,1
175,160,9
268,351,6
270,397,3
344,346,5
325,104,7
244,115,5
320,110,6
427,7,6
394,59,3
182,176,6
283,228,6
374,346,8
85,243,5
423,238,1
371,48,4
307,63,4
386,356,2
45,63,4
80,249,3
142,346,5
18,310,1
389,223,10
339,136,6
383,408,8
94,305,10
42,115,10
116,64,3
154,356,4
281,131,8
360,424,3
98,424,3
357,126,6
147,316,1
301,2,8
89,311,6
108,361,10
278,18,5
126,378,2
146,64,5
184,356,2
301,352,9
447,177,5
125,126,10
163,418,3
234,69,1
46,18,8
440,137,6
156,378,3
216,429,2
227,29,1
405,301,7
135,440,1
190,147,3
303,24,5
308,368,5
19,265,4
437,24,3
41,24,9
368,419,5
211,435,2
192,193,9
266,142,2
260,327,5
282,86,1
89,445,3
455,14,8
144,152,10
437,374,9
148,271,1
129,29,2
165,440,5
373,389,4
32,96,7
352,266,10
315,384,10
26,281,8
411,92,3
218,451,1
259,260,10
226,312,7
391,379,6
88,378,7
5,343,2
32,446,1
55,56,10
421,379,2
319,102,4
21,445,6
57,102,6
439,204,2
222,169,7
20,220,5
359,440,9
400,441,3
207,46,3
224,215,7
36,164,2
412,451,2
453,452,7
150,451,1
428,395,9
50,220,1
275,338,9
407,457,3
80,62,6
29,282,2
367,277,1
4,225,10
78,174,10
231,416,3
366,52,9
416,169,6
195,170,10
267,46,8
309,457,3
422,334,4
133,231,2
320,57,10
209,226,10
52,242,2
277,360,9
293,304,6
12,62,1
177,129,8
369,299,9
80,196,4
255,170,6
306,135,2
22,376,1
378,11,1
308,181,5
19,78,4
454,6,1
362,417,3
114,315,1
59,416,3
155,124,10
246,242,10
394,140,3
361,192,7
347,294,6
58,191,4
223,258,5
262,186,3
146,11,10
385,27,5
338,181,5
128,371,3
241,248,10
12,196,10
125,73,5
130,417,4
350,191,6
317,243,5
107,433,5
181,382,9
179,309,4
118,33,10
238,135,1
442,130,5
153,27,4
97,95,2
234,366,7
456,213,5
114,449,3
134,135,6
347,428,7
39,275,2
20,33,9
400,254,7
212,203,8
224,28,6
284,79,6
358,28,2
410,218,5
363,372,7
187,146,5
338,315,4
277,39,1
34,89,1
418,429,4
201,202,5
275,151,3
44,218,8
217,146,2
444,337,7
120,213,3
345,331,9
446,383,1
157,280,7
231,229,5
344,106,2
60,347,8
8,157,2
435,224,8
46,449,6
173,224,9
346,152,1
136,342,5
84,152,7
134,269,4
323,168,4
78,337,2
133,44,4
358,162,7
41,455,5
449,280,9
113,331,9
228,281,7
203,224,6
411,173,1
414,444,10
455,445,6
240,291,10
64,65,7
182,286,2
163,44,7
256,235,6
85,353,7
145,404,1
258,281,8
64,415,6
344,240,4
297,394,9
173,358,8
170,60,4
73,127,4
320,4,1
89,71,5
277,307,7
417,287,9
204,179,1
451,56,3
107,246,6
167,297,8
373,365,4
10,313,2
101,431,7
269,15,3
255,117,4
61,251,2
234,179,9
24,369,7
65,370,2
137,246,8
211,195,5
40,313,5
422,415,10
339,380,6
77,380,5
116,308,10
410,31,2
377,83,2
454,303,1
192,303,3
352,26,1
439,180,1
241,195,6
342,247,9
31,385,6
433,365,7
69,88,5
32,206,7
44,31,1
49,375,8
183,375,2
257,324,5
370,201,4
48,150,5
67,200,6
172,216,5
259,370,7
424,437,10
9,195,3
211,329,1
384,257,8
425,258,4
62,206,10
328,325,3
340,150,2
431,453,1
35,453,4
208,381,7
356,279,6
337,37,10
391,273,7
143,171,6
407,217,4
355,27,6
197,407,1
217,93,3
411,336,2
122,233,7
386,279,3
83,278,1
124,279,6
210,53,1
388,325,3
159,273,8
76,238,1
103,341,7
339,59,5
325,161,3
168,177,7
176,38,2
302,177,8
401,156,1
147,239,2
59,392,5
96,459,8
108,284,8
242,284,3
11,351,5
47,8,6
448,352,3
181,8,4
10,126,1
392,228,2
408,172,2
25,407,1
286,182,3
189,249,6
1,198,9
288,228,5
40,126,3
251,346,4
292,347,9
416,413,3
149,69,3
154,413,9
131,429,3
343,285,1
68,80,9
72,199,1
17,300,10
70,126,3
47,142,3
32,19,4
202,430,1
255,64,6
348,255,7
408,306,4
372,60,4
9,8,10
313,419,6
387,368,5
65,317,5
290,435,6
250,70,9
324,19,10
153,137,8
39,35,1
438,306,4
190,204,3
243,30,5
382,374,5
0,80,2
132,199,5
208,194,9
433,312,4
391,86,10
432,87,5
47,276,5
129,86,2
49,322,7
150,374,6
296,199,6
447,368,6
226,369,6
364,333,9
312,143,1
28,384,8
50,143,9
88,435,2
421,86,4
388,138,8
159,86,3
238,379,2
136,102,7
456,457,4
113,91,3
453,159,8
309,380,2
37,446,8
110,170,10
96,272,3
209,149,2
283,98,9
71,215,8
263,385,9
411,283,10
392,41,8
48,231,5
64,175,3
214,119,7
387,47,8
404,216,3
367,334,1
78,231,2
119,232,1
243,298,2
416,226,6
457,227,10
360,294,7
420,345,6
422,391,10
133,288,4
298,355,7
325,458,4
394,63,4
72,12,7
209,283,3
225,227,2
10,73,1
408,119,4
86,68,5
364,12,4
327,130,4
65,130,7
103,422,10
426,109,7
63,57,5
238,58,4
276,350,2
213,1,2
22,433,7
61,361,7
195,361,8
308,238,2
19,135,10
368,289,7
98,428,2
244,253,6
271,356,9
357,130,5
436,423,1
133,422,3
155,181,7
146,68,10
261,18,5
197,33,10
301,356,2
26,151,7
273,28,3
181,439,6
215,23,9
280,418,9
354,367,5
269,259,4
329,310,10
351,69,8
292,428,6
326,12,9
56,151,4
83,254,1
231,152,3
229,79,6
308,372,2
398,265,8
136,265,7
117,23,5
134,192,4
287,434,2
356,39,1
433,259,7
171,259,6
264,450,5
127,152,3
239,393,2
187,203,9
335,101,2
374,29,2
16,321,6
439,424,6
409,23,8
199,213,6
166,265,6
331,332,5
28,331,1
215,157,10
32,450,7
440,275,2
145,327,5
351,203,3
67,444,8
446,440,9
270,214,5
344,163,6
55,60,4
398,399,9
360,107,10
323,225,4
55,410,3
96,219,9
15,230,4
166,399,7
202,56,8
353,225,2
430,445,2
388,219,4
140,117,5
217,337,10
313,45,6
216,112,2
311,349,4
3,4,2
8,348,1
457,174,3
272,394,7
420,292,5
459,220,6
191,405,3
394,10,7
127,420,10
168,421,3
415,298,9
52,246,9
101,138,4
12,66,10
256,426,6
278,185,3
80,200,7
33,354,10
162,10,6
156,195,8
216,246,8
238,5,9
180,0,1
22,380,5
424,360,8
61,308,4
42,66,10
234,236,8
360,375,10
456,83,8
46,185,4
362,421,2
134,5,5
438,416,3
190,314,2
171,72,3
245,21,3
336,139,2
437,191,10
74,139,7
47,386,4
143,94,8
201,72,3
445,432,6
82,380,1
104,139,10
217,16,9
26,448,6
122,156,6
259,427,9
231,99,4
60,217,9
134,139,10
328,382,7
39,279,2
111,155,1
152,156,4
127,99,6
335,48,5
30,166,9
411,43,9
20,387,2
455,315,9
166,212,7
317,381,6
432,331,3
17,89,10
333,325,4
355,84,7
411,393,6
97,233,5
270,161,6
2,346,7
115,223,6
323,172,6
340,341,8
212,341,3
191,218,1
251,269,5
399,167,8
36,115,3
3,167,10
154,336,8
228,285,2
341,162,5
415,111,10
52,59,5
401,213,10
68,3,10
450,105,4
17,223,8
242,341,4
295,167,7
407,408,4
122,424,2
101,301,7
216,59,6
274,229,5
348,178,10
297,398,8
402,414,2
140,414,4
214,363,8
313,342,4
40,183,1
246,59,7
325,352,8
399,301,2
116,178,6
341,296,1
437,4,9
244,363,7
169,189,4
182,424,7
88,8,5
445,245,10
49,245,5
348,312,8
370,71,10
86,312,1
273,138,10
364,256,3
424,307,2
60,30,10
63,301,10
324,76,7
138,71,4
243,87,6
19,379,2
0,137,7
456,380,9
79,430,4
454,307,6
35,323,9
90,30,8
150,81,8
356,149,3
53,148,8
166,25,1
69,92,5
32,210,7
393,189,2
109,430,10
122,103,6
447,425,10
345,148,3
83,148,2
50,200,3
25,143,8
173,41,8
365,211,3
254,380,1
328,329,1
39,226,4
454,441,10
113,148,4
192,441,4
30,113,2
439,318,9
282,334,4
455,262,4
205,87,1
298,278,9
358,329,7
219,170,4
332,47,10
411,340,6
34,390,7
22,6,7
66,278,10
217,447,1
286,52,2
6,412,2
339,63,6
94,232,8
341,109,6
19,58,3
390,1,7
417,104,4
54,52,7
73,294,5
293,68,5
298,412,2
182,237,4
209,340,10
410,64,4
38,458,4
299,233,5
373,182,9
10,130,6
390,351,5
101,248,8
257,7,3
427,418,8
12,176,5
140,361,6
327,187,1
24,186,4
63,114,7
142,407,2
329,233,4
100,181,10
77,197,6
378,125,3
405,228,1
190,74,8
19,192,1
170,361,8
68,84,3
73,428,5
155,238,3
185,80,10
283,423,3
336,249,7
47,146,3
299,367,2
321,126,1
338,295,1
109,243,5
12,310,1
391,306,6
102,203,5
5,270,8
178,198,10
67,367,6
141,316,7
345,311,6
56,208,3
308,429,10
454,254,5
324,373,5
384,424,10
16,28,5
208,198,2
72,337,8
92,23,9
245,265,8
298,91,3
36,91,1
74,383,2
113,311,5
338,429,3
11,34,4
186,35,4
296,203,1
411,153,3
122,50,9
87,29,5
331,389,9
386,96,4
64,45,8
5,404,1
402,40,8
407,384,8
365,158,2
216,35,8
231,343,10
270,271,4
251,29,2
41,219,1
132,337,6
173,338,7
379,214,4
208,332,3
73,107,9
246,35,2
261,343,4
302,344,7
283,102,4
300,271,7
38,271,2
184,96,6
337,338,9
423,112,2
428,456,4
101,61,10
161,112,4
353,282,4
334,40,6
17,333,5
217,394,10
43,241,8
6,359,10
307,287,6
367,338,4
366,113,9
368,159,5
244,123,6
288,395,5
395,292,4
362,344,9
422,395,5
260,67,9
347,221,9
58,118,4
359,46,1
209,287,10
262,113,8
239,129,8
15,421,5
371,56,4
101,195,5
49,5,6
450,349,7
315,124,5
353,416,4
86,72,6
204,293,4
259,0,3
364,16,3
451,170,8
167,411,9
354,237,7
65,134,1
404,354,7
445,355,4
213,5,1
292,298,10
383,416,7
360,432,2
368,293,10
98,432,5
459,411,2
211,309,6
384,237,10
114,376,2
95,134,6
134,62,6
149,370,4
116,422,6
410,145,8
247,124,2
53,258,10
414,237,4
28,201,3
413,12,2
451,304,2
146,422,1
215,27,2
13,78,2
238,196,8
351,73,6
199,433,6
273,382,1
419,207,6
367,17,2
405,309,5
308,376,10
250,371,2
2,269,5
136,269,2
340,264,8
400,315,8
455,22,5
224,89,8
229,433,7
377,331,2
412,325,9
20,444,10
414,371,3
106,218,9
391,387,7
160,454,3
332,157,1
7,397,3
444,398,9
122,347,10
103,105,10
268,172,4
23,341,5
4,99,6
50,444,4
99,336,4
200,388,2
76,352,4
271,39,3
147,3,2
55,414,8
30,357,7
52,116,8
38,218,8
401,270,3
230,388,7
15,234,2
166,403,2
279,280,10
413,280,1
163,105,6
179,49,1
354,50,10
156,65,2
381,183,9
348,235,5
119,183,10
8,352,9
61,178,9
135,127,1
443,280,9
346,347,4
46,55,3
366,410,2
89,132,5
149,183,3
79,353,7
244,420,8
299,127,6
169,246,4
315,71,6
58,415,4
70,240,5
295,358,9
391,66,5
179,183,2
332,425,10
445,302,1
393,112,1
123,251,5
104,9,5
408,420,9
81,25,7
447,348,6
232,194,6
248,138,4
5,380,4
65,431,9
324,133,5
458,133,9
114,323,1
136,82,4
400,128,10
37,76,9
42,420,10
190,318,2
212,77,6
303,195,3
19,436,9
0,194,7
93,385,10
379,190,6
90,87,3
150,138,8
263,15,6
166,82,1
226,133,9
391,200,9
69,149,2
430,128,3
242,77,3
280,369,10
197,334,2
318,72,9
7,210,3
48,211,10
180,138,9
215,324,3
196,82,9
289,273,6
8,31,5
200,201,8
84,26,2
213,436,8
309,144,6
224,36,3
251,139,8
127,103,4
113,205,1
16,272,5
439,375,1
263,149,2
342,442,5
15,47,9
376,26,4
185,458,9
393,380,6
71,329,5
145,278,5
406,53,5
122,294,5
101,171,4
235,171,7
312,391,10
446,391,10
45,47,2
413,443,9
200,335,3
346,160,5
313,212,4
98,58,8
18,294,10
422,155,5
251,273,1
325,222,6
267,217,8
244,233,10
128,58,2
58,228,8
182,294,8
186,413,8
332,238,4
445,115,8
123,64,1
199,59,2
364,126,4
288,289,9
287,64,4
77,254,1
267,351,6
165,74,1
132,126,10
170,418,8
95,244,7
169,193,5
356,19,5
301,120,10
171,239,9
239,373,10
393,59,2
375,419,9
172,90,8
451,414,6
201,239,3
275,188,10
349,137,1
60,34,9
151,152,4
398,29,7
403,373,8
268,148,10
328,199,1
340,24,9
157,317,4
154,19,6
266,260,10
431,327,7
90,34,8
171,373,4
245,322,4
336,440,8
148,389,10
108,24,2
220,265,2
187,317,3
335,215,1
51,456,8
16,435,1
318,19,8
237,30,9
297,81,5
238,440,4
365,215,3
43,164,8
175,91,5
419,451,8
441,210,8
97,400,9
193,108,3
344,277,2
94,102,2
302,51,3
57,220,8
117,271,2
134,440,5
170,97,5
323,339,8
304,97,4
395,215,10
111,456,1
147,113,8
279,40,2
261,400,5
209,210,6
335,349,7
71,276,5
423,169,10
376,323,2
311,113,2
65,57,7
115,174,6
156,175,6
276,277,2
6,416,9
389,154,9
360,355,7
19,62,6
285,181,8
304,231,7
271,283,9
436,350,1
54,56,10
246,226,6
320,175,2
72,73,8
89,242,1
70,0,1
149,293,8
223,242,6
448,360,3
299,237,8
10,134,2
376,457,5
101,252,8
293,422,6
274,180,10
80,314,2
140,365,7
275,1,8
104,119,10
183,412,4
290,309,6
269,186,10
119,427,3
457,422,4
61,422,9
19,196,10
93,145,6
132,73,3
225,422,3
261,79,1
247,181,1
51,269,2
412,248,3
68,438,3
164,146,1
150,248,3
218,382,6
28,258,7
220,428,9
32,377,3
269,320,8
120,197,4
180,248,10
254,197,8
273,439,3
345,315,8
231,213,2
243,38,9
132,207,10
285,449,2
453,33,5
62,377,3
222,100,9
59,79,9
133,28,6
298,95,4
16,382,2
53,449,9
414,428,10
64,49,10
69,393,4
297,28,2
407,388,1
103,162,4
23,398,5
196,326,9
22,173,6
272,321,9
368,29,1
395,162,10
362,214,3
174,163,1
339,230,1
325,332,1
36,229,5
209,157,8
374,224,6
448,173,10
203,342,6
128,168,2
427,235,8
429,281,4
198,348,7
387,55,10
142,224,5
105,342,6
172,66,4
443,337,1
456,10,10
100,348,4
287,174,4
58,122,7
452,241,6
410,15,9
14,15,6
74,66,6
204,297,6
33,415,10
104,66,9
269,133,7
81,82,8
306,200,2
364,370,9
419,77,10
9,179,7
446,180,6
162,421,1
231,26,7
248,195,1
456,144,10
151,262,3
378,426,2
326,236,8
56,375,9
212,134,7
74,200,2
192,421,8
68,385,8
453,196,7
203,21,2
356,263,9
240,88,9
432,258,8
129,257,3
215,31,9
316,83,9
333,252,9
118,98,2
199,437,1
289,330,10
349,381,8
60,278,10
13,432,3
151,396,8
443,16,9
272,134,6
398,273,3
76,222,6
136,273,9
222,47,10
422,78,3
224,93,6
251,196,2
113,262,3
379,381,2
16,329,2
453,330,9
376,83,3
298,392,5
108,268,4
184,263,6
10,110,7
120,278,2
23,345,6
124,397,6
383,99,10
195,48,8
200,392,2
76,356,3
152,351,3
191,279,3
397,155,9
438,156,4
341,223,3
93,121,1
230,392,6
450,166,5
188,166,3
155,218,7
218,8,3
256,300,5
209,454,1
181,126,4
253,2,2
123,121,3
274,290,7
177,357,5
232,64,3
311,357,1
424,234,3
214,424,5
162,234,4
234,110,4
115,418,8
151,75,4
436,244,7
347,172,2
438,290,8
116,239,2
165,131,6
412,8,1
21,352,7
315,75,1
53,75,1
414,54,1
144,193,10
171,296,5
220,188,4
197,204,1
274,424,4
348,373,5
139,199,3
125,301,3
424,368,4
23,24,8
63,362,3
99,19,5
76,35,2
305,245,9
431,384,7
90,91,9
439,245,7
222,210,5
70,378,8
185,328,10
207,87,6
226,137,4
449,374,6
160,271,7
146,373,3
220,322,7
335,272,7
161,92,7
312,261,6
23,158,3
372,312,2
440,446,5
140,154,10
252,395,6
250,322,1
291,323,7
351,374,5
387,31,5
18,164,7
231,457,10
265,41,6
443,313,1
228,159,1
453,277,9
230,205,4
395,272,2
207,221,4
279,97,9
432,339,7
283,216,8
355,92,1
337,452,10
406,57,7
318,210,8
48,349,6
221,277,1
274,103,7
12,103,1
86,52,4
66,339,8
327,114,7
406,407,3
332,458,2
438,103,8
42,103,7
116,52,1
19,119,5
459,391,2
271,340,7
68,11,2
54,113,3
174,407,7
155,165,3
433,109,3
144,6,10
448,417,4
12,237,9
204,407,5
28,181,8
88,232,2
181,423,8
156,366,9
269,243,3
116,186,1
93,202,10
58,366,7
37,243,10
317,68,2
14,259,5
437,362,2
74,310,10
373,377,4
333,12,6
123,202,4
350,366,8
32,434,7
25,17,4
217,187,10
6,152,1
9,423,10
83,372,2
212,28,1
270,198,10
421,367,1
62,434,5
323,209,5
284,254,5
14,393,1
74,444,6
96,203,1
333,146,6
16,439,3
126,45,7
150,439,6
48,162,6
450,142,8
226,434,3
427,158,8
201,377,1
44,393,10
66,152,1
221,440,10
272,378,8
420,276,5
170,101,4
133,219,9
284,388,7
325,389,8
299,107,2
353,343,7
301,153,9
402,235,6
451,97,1
181,236,5
258,456,3
332,405,6
387,112,3
276,281,1
269,56,7
367,399,9
105,399,3
210,415,1
383,343,3
457,292,5
443,394,3
281,66,2
24,410,7
79,117,6
459,338,9
40,354,2
378,349,6
452,298,3
264,247,6
415,416,1
410,72,8
322,225,2
74,123,1
148,72,1
165,241,9
53,185,3
240,11,5
197,314,9
329,241,1
120,67,4
56,82,7
132,77,10
398,196,7
35,144,9
20,21,5
190,432,9
284,67,10
206,376,3
51,273,5
203,78,2
337,78,1
430,242,8
32,381,3
29,83,6
34,427,8
172,391,6
328,150,2
441,27,8
157,268,2
231,217,9
289,387,5
22,43,10
8,145,7
99,263,1
324,381,4
272,191,9
4,376,3
111,273,1
319,387,9
16,386,4
90,335,10
453,387,4
390,38,10
428,330,7
414,432,1
207,331,10
226,381,6
331,397,5
353,156,1
430,376,1
44,340,1
85,341,4
140,48,5
82,43,5
120,335,3
22,177,8
420,223,3
459,151,4
249,341,10
276,444,2
340,459,7
347,95,6
154,454,3
322,38,6
203,346,9
376,274,9
394,291,9
218,65,3
295,285,5
33,285,8
32,60,6
447,275,7
121,290,5
253,409,6
285,132,6
436,301,5
359,54,10
176,347,9
341,414,5
456,364,10
148,19,8
357,358,10
128,306,1
95,358,3
204,301,9
336,420,6
181,317,6
407,71,10
34,240,6
447,409,9
424,425,1
28,425,4
83,132,6
5,441,6
40,435,5
309,71,9
340,138,7
157,431,7
113,132,3
206,323,7
261,30,8
90,148,6
356,267,7
20,318,10
236,323,5
310,272,2
29,30,2
423,149,10
194,97,6
161,149,9
221,200,3
6,46,4
386,267,9
372,369,1
275,436,2
344,41,4
297,195,5
365,329,10
425,380,5
268,396,9
6,396,10
288,82,1
168,165,7
319,334,7
117,385,9
277,108,3
356,401,4
450,36,9
188,36,1
353,103,1
429,98,3
112,391,5
353,453,8
259,37,4
360,119,7
459,98,5
216,340,7
381,407,1
40,114,9
389,268,3
292,335,6
89,6,1
176,160,9
267,278,8
368,330,2
454,104,10
73,412,8
95,171,7
207,412,8
260,238,1
89,356,1
283,407,4
239,300,5
280,109,5
123,125,9
161,417,7
375,346,9
199,120,8
451,341,2
253,356,6
313,407,3
403,300,8
425,59,2
287,125,8
378,243,2
326,53,2
56,192,1
456,311,7
79,361,9
319,13,9
417,356,7
384,408,2
260,372,1
47,264,6
373,434,9
412,362,9
164,260,2
310,85,10
26,326,2
48,85,10
139,203,2
391,424,1
28,372,8
124,80,4
421,74,3
291,193,1
345,429,10
157,378,1
416,80,10
206,270,4
159,424,2
420,199,7
230,75,1
309,368,6
433,434,8
147,40,5
418,311,7
450,199,2
66,209,2
351,378,4
216,153,1
328,394,3
119,220,10
251,147,9
443,317,10
154,214,7
286,333,8
267,91,5
230,209,8
325,446,10
72,0,1
87,281,9
311,174,7
278,226,9
181,293,7
179,220,3
381,354,6
367,456,4
403,113,4
114,10,9
67,164,5
378,56,9
42,107,9
281,123,5
132,0,2
433,113,6
75,405,7
74,180,8
225,349,9
321,57,6
371,174,9
412,175,3
241,293,10
354,355,4
349,11,7
385,422,3
82,421,4
403,247,7
389,349,10
232,365,10
83,242,4
421,237,10
151,376,5
398,253,7
458,304,7
95,252,5
117,11,6
361,371,9
359,298,9
37,247,9
187,191,9
247,242,8
374,17,3
90,258,2
310,32,2
427,28,1
69,320,9
129,371,7
289,94,8
200,22,8
48,382,2
442,309,5
254,258,2
276,17,4
307,84,5
83,376,1
248,443,9
344,151,5
416,27,8
159,371,5
319,94,3
305,196,5
