984,783,2
10,577,6
786,798,5
734,608,10
450,849,6
353,916,4
889,896,3
139,398,4
254,156,2
691,911,7
451,670,1
167,911,5
198,978,7
196,151,2
289,342,1
804,973,6
67,680,5
781,23,1
442,557,7
898,608,8
249,162,8
254,506,9
989,726,6
496,39,2
928,450,1
840,603,6
704,742,9
298,54,4
647,208,3
308,742,8
60,640,7
743,670,6
836,861,9
490,224,5
495,568,8
930,496,7
758,978,4
305,444,7
174,927,7
645,512,7
20,460,10
698,146,1
106,234,8
207,286,3
601,213,5
293,60,10
749,111,2
353,111,10
317,454,7
14,645,7
262,747,8
793,383,8
449,573,3
509,624,9
545,281,8
220,521,8
261,522,8
126,886,10
910,968,6
691,106,8
756,501,8
852,963,3
310,414,1
122,363,7
466,927,1
502,584,4
596,219,7
749,461,7
372,511,6
64,358,1
468,973,1
843,96,9
960,681,2
270,234,5
22,132,3
705,162,1
858,404,7
949,522,2
608,229,6
360,127,8
272,280,3
365,471,7
425,522,5
714,625,6
370,815,5
855,106,5
521,984,5
328,589,2
73,70,8
174,122,2
853,410,2
421,753,6
512,117,8
176,168,1
608,579,7
1004,579,9
1007,96,9
314,132,10
319,476,7
379,527,7
420,528,6
720,820,1
384,871,7
571,697,3
753,179,9
870,764,2
376,229,6
89,953,5
92,470,8
529,471,1
904,348,3
852,158,9
664,107,2
375,4,4
41,882,3
755,225,5
715,826,8
718,343,6
811,534,6
379,877,5
905,169,10
585,753,2
616,66,10
183,184,1
918,404,6
680,990,3
274,302,4
430,815,1
480,178,7
521,179,7
1008,297,1
387,364,10
442,825,6
689,702,7
288,358,2
725,359,3
381,549,9
45,600,10
191,425,7
628,426,2
292,477,6
932,837,2
534,10,7
398,903,4
401,420,6
924,195,7
192,246,10
304,487,6
439,123,8
212,898,3
246,482,9
251,826,1
55,914,9
342,190,9
774,601,3
886,842,7
738,944,1
113,892,6
92,15,3
584,477,6
203,785,4
15,734,6
851,1006,9
197,216,6
202,560,6
601,831,4
632,144,3
981,298,7
348,385,5
296,195,8
7,92,8
783,313,8
848,708,4
199,262,4
782,88,10
842,139,7
821,16,9
654,842,5
406,740,5
693,770,8
786,961,9
841,668,7
784,134,9
464,718,10
156,565,4
120,908,4
216,616,9
23,975,8
398,98,4
747,252,4
403,442,1
64,976,2
989,539,1
837,145,6
842,489,3
592,314,4
308,555,6
420,796,5
79,503,7
836,674,5
607,622,3
550,88,5
206,278,10
211,622,10
175,965,5
701,257,6
21,498,4
169,396,7
174,740,4
549,617,10
513,960,3
502,47,8
223,632,6
603,853,1
561,627,4
941,94,9
514,781,8
32,283,3
68,694,5
508,212,1
904,966,9
320,915,6
414,550,8
161,104,4
900,443,2
179,683,4
996,151,2
311,48,6
803,510,1
25,216,7
173,114,9
761,284,6
120,453,10
669,695,4
612,161,5
703,279,2
419,520,8
424,864,6
479,571,10
859,792,4
513,155,8
270,397,6
416,222,10
970,808,8
569,464,5
665,926,5
603,48,2
324,633,9
30,186,9
76,531,1
95,581,9
764,905,7
475,802,5
100,925,7
967,510,6
915,320,3
347,802,5
438,920,1
92,283,8
904,161,6
914,849,6
281,936,4
1005,213,7
716,110,4
377,644,10
437,695,2
380,161,2
726,798,7
872,623,3
622,448,8
51,659,4
720,983,5
439,741,2
33,53,8
866,808,3
95,931,5
869,325,2
525,515,9
673,413,5
621,223,1
767,48,1
868,100,3
524,290,6
240,531,7
529,634,6
331,649,8
274,115,5
391,700,5
633,233,9
289,423,6
294,767,1
385,885,10
672,161,9
971,228,2
919,38,2
7,710,1
824,932,8
595,880,8
973,274,7
4,412,1
441,413,9
248,772,4
977,393,9
251,289,9
688,290,5
779,408,1
63,992,4
536,650,5
966,234,7
539,921,7
250,818,1
398,716,10
351,870,8
93,80,5
98,424,3
395,418,4
832,419,4
460,813,3
587,588,10
582,244,1
931,398,8
740,830,10
394,193,5
798,808,10
829,121,5
108,361,8
894,516,5
641,824,5
584,290,1
448,429,8
828,650,2
544,891,1
695,306,6
674,183,9
15,547,9
70,1008,6
161,372,2
202,373,7
207,717,7
577,250,7
983,938,4
637,301,8
692,8,3
702,696,3
788,470,8
449,1004,4
886,1005,1
564,762,9
256,609,10
220,952,1
657,953,5
634,3,8
66,485,5
71,829,6
878,363,7
995,948,4
933,70,1
943,758,5
654,655,2
217,654,3
695,656,8
354,363,9
906,876,4
598,723,1
648,840,8
935,116,2
312,891,1
749,892,4
752,409,9
802,526,1
549,80,8
153,80,7
559,768,3
311,666,2
275,1009,9
402,784,3
801,301,4
61,491,4
699,24,7
456,266,5
798,3,8
514,244,5
357,260,10
305,70,1
367,948,9
117,19,6
705,943,7
20,86,2
908,548,9
507,204,7
517,892,5
223,445,9
911,819,6
942,132,6
658,373,7
1007,527,6
793,9,9
129,29,5
449,199,4
946,251,5
225,491,2
626,835,6
660,419,5
32,96,1
1005,831,7
279,727,6
750,312,1
903,554,10
70,553,1
526,604,10
364,276,5
749,87,1
317,430,6
957,790,7
275,204,9
27,102,7
524,908,2
142,614,3
579,615,10
954,492,6
902,302,6
670,733,1
800,25,9
860,76,8
865,420,2
227,163,8
617,318,4
526,954,2
672,779,9
419,333,1
773,831,5
78,40,2
864,949,1
676,898,5
46,502,6
533,620,7
192,327,6
968,548,10
911,14,5
761,447,1
527,51,3
95,394,3
819,425,9
193,929,8
967,323,4
576,667,5
626,30,1
631,374,4
818,200,10
37,389,4
185,287,4
823,544,1
966,852,8
591,975,2
685,610,5
341,800,10
401,851,3
970,971,7
927,143,5
187,333,9
588,677,8
968,898,4
333,158,7
824,395,6
920,103,9
524,103,5
488,446,9
675,272,2
792,857,5
50,220,10
148,755,4
927,493,1
289,236,1
333,508,3
489,267,1
921,678,9
236,575,8
447,795,8
975,914,6
381,175,2
9,569,1
196,395,5
201,739,9
5,827,9
65,878,8
8,344,8
839,272,6
154,169,4
591,170,9
971,391,10
255,975,4
403,873,3
401,46,10
549,698,7
208,405,9
593,216,4
213,749,7
309,457,3
989,970,4
684,334,4
832,232,4
548,473,2
147,129,1
157,817,6
207,180,10
267,985,9
683,109,3
394,6,4
891,812,2
108,174,9
113,518,1
261,416,4
209,226,9
980,103,9
266,760,7
300,344,4
305,688,10
797,396,8
742,689,2
458,930,4
948,565,4
198,67,10
547,221,9
411,360,1
72,894,8
693,46,2
755,924,3
851,632,9
937,406,9
596,113,8
69,596,6
449,817,8
905,868,7
946,869,5
220,765,9
600,232,10
686,6,5
746,57,1
412,935,9
847,863,6
902,570,9
690,125,10
602,278,4
750,930,2
562,879,9
651,170,6
744,361,7
312,704,3
559,581,5
27,720,6
863,992,10
806,458,1
25,647,1
118,838,5
121,355,1
238,940,9
454,6,1
175,591,10
555,58,9
326,760,3
706,227,9
21,124,2
945,243,2
666,828,7
330,879,6
853,654,9
75,360,6
111,17,6
1007,340,2
571,941,2
321,12,9
433,1007,5
835,944,5
1005,644,10
284,884,3
659,7,2
91,489,5
867,710,1
466,366,9
713,243,4
773,294,10
429,484,9
470,485,3
88,191,5
184,653,3
676,361,5
337,895,1
918,648,1
615,839,9
902,115,4
675,890,6
86,495,7
862,716,5
172,269,7
638,1008,8
13,956,6
424,490,2
861,491,5
479,197,2
83,197,6
859,418,2
916,952,8
666,23,8
234,366,2
387,608,7
757,141,3
421,192,2
192,140,8
381,793,1
477,501,10
907,85,2
480,772,8
967,136,6
134,135,6
628,670,2
251,720,1
727,649,9
93,511,7
335,44,4
679,608,1
622,74,2
780,660,1
835,367,9
155,608,7
585,192,9
277,39,2
53,331,2
144,449,3
92,259,2
245,501,4
396,670,9
826,254,10
924,789,5
927,306,9
146,495,9
201,202,2
643,547,2
354,444,8
51,635,4
393,372,4
109,613,4
697,783,6
879,265,3
595,506,2
600,850,6
6,111,6
9,382,7
102,573,3
974,502,5
248,398,2
404,911,8
784,378,1
464,962,10
216,860,4
252,517,3
651,788,10
458,393,6
934,322,8
213,562,9
249,219,6
457,922,4
267,798,4
308,799,6
745,800,3
363,506,4
302,230,3
706,845,7
52,55,1
356,466,6
15,173,8
452,928,5
171,686,3
937,219,1
986,81,5
749,168,8
205,270,5
14,702,3
64,65,2
449,630,5
848,147,2
32,527,2
402,60,3
71,455,4
34,573,3
125,691,7
708,517,6
744,174,6
656,327,1
367,224,4
804,225,10
88,809,4
616,928,8
22,189,10
457,117,1
61,117,8
467,805,10
121,168,9
420,235,7
29,579,8
896,164,3
956,969,9
326,573,10
763,574,4
823,625,10
42,814,7
231,713,3
224,296,9
361,5,9
36,245,2
132,707,8
517,518,2
173,708,3
233,759,8
715,533,10
1007,153,3
314,189,6
816,585,1
324,877,5
131,482,9
571,754,6
1001,338,3
417,287,10
133,528,7
909,749,8
188,235,3
1000,113,9
432,595,1
0,938,1
430,522,2
526,230,2
182,420,5
999,642,2
677,399,7
369,246,2
486,831,8
429,297,2
186,539,1
525,759,6
337,708,9
334,410,9
857,185,5
573,426,7
485,579,1
729,939,8
727,112,10
80,493,2
388,646,2
489,698,5
145,888,2
859,231,7
195,251,2
200,595,8
1,385,1
345,949,7
842,1001,1
436,313,3
40,313,1
501,708,4
105,708,3
475,241,10
784,996,7
839,703,2
630,529,1
286,719,2
685,236,5
742,770,6
401,477,3
0,133,8
776,354,8
1,735,3
684,765,6
439,180,1
871,591,10
931,642,8
585,5,10
683,540,8
55,971,7
342,247,2
108,605,2
302,848,4
300,775,6
737,776,8
828,894,2
948,996,2
203,842,5
882,376,4
44,31,3
632,201,5
642,889,7
733,253,4
64,683,7
444,150,4
545,956,3
256,853,10
918,6,6
350,488,1
405,195,9
214,627,5
157,93,2
654,899,8
602,709,5
633,22,8
789,535,7
935,360,10
596,894,10
67,550,2
802,770,5
554,668,1
991,669,8
650,376,1
655,720,3
366,617,10
22,807,3
61,735,5
111,98,8
553,443,9
176,493,8
993,715,8
360,802,4
323,920,5
985,73,9
758,848,2
701,314,1
706,658,10
945,674,10
888,140,10
893,484,4
948,191,10
549,674,3
664,432,1
263,88,10
265,915,6
77,864,7
755,550,8
796,551,1
760,894,5
890,186,4
1007,771,3
694,274,7
205,83,6
663,961,6
74,566,8
561,684,6
660,663,3
32,340,2
352,510,1
756,371,8
943,197,1
370,335,3
29,42,4
218,695,8
1002,777,3
708,330,2
317,674,1
80,761,7
367,37,10
181,813,9
955,207,4
559,207,6
996,208,1
611,397,7
327,638,1
280,792,4
705,32,6
949,392,5
324,340,8
329,684,5
521,854,2
958,855,8
232,751,7
175,217,7
612,218,8
419,577,4
424,921,7
231,526,7
382,695,4
812,279,6
760,89,1
473,813,2
127,176,2
999,105,6
780,741,5
871,859,6
506,172,4
535,910,9
904,218,9
245,582,6
867,336,3
622,505,9
439,798,10
468,38,2
772,449,5
920,347,2
579,54,3
923,618,5
331,706,6
771,224,7
482,121,8
826,685,8
485,392,6
922,393,9
201,633,2
830,804,2
80,306,2
921,922,5
728,527,1
874,352,2
939,747,2
970,60,6
194,593,6
158,936,6
634,865,3
782,763,5
61,1003,6
4,469,5
501,521,2
532,588,10
972,106,7
289,830,6
745,881,8
784,809,5
833,701,1
340,768,9
837,820,9
928,938,2
988,989,4
926,111,1
530,111,7
642,352,10
683,353,10
243,835,2
399,594,5
110,491,10
397,521,3
834,522,5
209,470,2
584,347,1
792,296,7
52,486,10
164,727,7
107,193,6
878,70,4
112,537,8
943,465,7
888,758,8
544,948,1
695,363,8
786,481,5
698,634,7
846,532,10
455,876,9
940,167,5
981,168,6
986,512,1
255,64,10
752,116,3
408,306,3
64,496,10
160,958,7
996,476,3
316,717,6
167,594,10
902,814,7
558,1004,9
995,1005,9
597,178,3
743,3,4
836,194,1
937,1000,2
221,830,1
252,143,8
940,517,1
307,604,9
656,758,2
838,240,10
559,825,5
158,481,8
270,722,2
996,826,6
858,892,6
116,255,2
121,599,5
988,184,8
243,30,5
704,425,4
272,768,7
84,717,6
271,543,7
326,1004,3
849,25,9
16,24,8
117,76,1
911,876,6
1002,240,5
262,430,6
658,430,2
267,774,9
74,379,2
855,944,8
468,306,5
514,651,2
277,738,1
662,549,5
170,841,6
230,892,6
712,666,7
92,958,8
26,338,7
903,611,2
531,1005,6
906,128,8
125,317,8
562,318,4
567,662,3
713,487,6
372,194,10
83,91,6
864,656,5
179,553,7
965,708,5
676,605,4
621,898,9
32,503,7
142,671,1
274,790,10
761,154,2
172,513,3
268,221,1
297,959,4
536,975,5
231,339,2
575,903,3
234,610,8
387,852,10
817,436,9
1009,606,7
436,744,7
379,210,1
35,400,10
95,451,3
384,554,5
819,482,7
962,36,3
134,379,8
287,621,7
190,688,8
620,272,5
36,221,5
471,149,4
624,391,2
335,288,4
715,509,8
770,216,10
775,560,8
434,267,5
986,780,6
673,283,9
184,92,1
246,970,1
777,606,9
488,503,9
923,431,9
771,37,10
427,227,4
826,498,4
542,739,9
198,929,9
695,981,9
294,637,9
299,981,2
10,878,9
13,395,4
789,616,3
546,858,2
596,975,5
539,441,4
255,682,8
728,340,5
874,165,2
730,386,7
498,817,6
105,334,7
191,108,8
490,175,7
443,329,6
880,330,1
932,520,1
737,52,7
